label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,98,0.97792,0.4223025410001355,2367.9705966999595,2026-08-29T12:01:12.551686,2026-08-29T12:01:12.974021,False,1,80.0,76.0,86.0,74.0,84.0,0.61,7638.13,1880.89,1863.97,2020.0,1873.27,1.0,0.09,0.9227574257425742,0.16,14.29,11.81,0.0015,15.820595703125,31.6439453125,22.75,11.166666666666666,148.64580078125,140.183056640625,8.462744140625,31.74669921875,39.802001953125,22.902705078125,45.731650390625,2.3509765625,1.398876953125,3.13611328125,1.576767578125,7.386898040771484,2.0023345947265625,1.9421005249023438,1.4540672302246094,1.9883956909179688,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.4,29.8,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,99,0.97792,0.4400121779999608,2272.6643715758455,2026-08-29T12:01:13.019511,2026-08-29T12:01:13.459555,False,1,81.0,76.0,86.0,75.0,84.0,0.61,8111.38,2044.4,2033.76,2020.24,2012.98,1.0,0.1,0.9846311876345137,0.15,15.14,12.62,0.0016,15.39279296875,30.830849609375,22.25,10.75,184.85482421875,174.415908203125,10.438916015625,53.633564453125,47.13875,25.980751953125,47.662841796875,3.0031640625,1.63931640625,4.022802734375,1.7736328125,7.386219024658203,2.002044677734375,1.9419708251953125,1.4539260864257812,1.9882774353027344,28.07421875,7.95703125,4.65625,8.16796875,7.29296875,4.5,30.0,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,104,0.97792,0.4288121899999169,2332.023257081833,2026-08-29T12:01:15.441604,2026-08-29T12:01:15.870448,False,1,81.0,77.0,86.0,74.0,84.0,0.61,8050.05,2028.56,1994.0,1996.32,2031.17,1.0,0.1,0.9817002023464309,0.16,15.14,12.49,0.0016,15.68822265625,31.35861328125,22.416666666666668,10.916666666666666,182.61830078125,172.541318359375,10.076982421875,53.084521484375,45.77623046875,25.819462890625,47.861103515625,2.978837890625,1.531044921875,3.8915234375,1.6755859375,7.386905670166016,2.0020294189453125,1.9422035217285156,1.45416259765625,1.9885101318359375,28.80078125,8.68359375,4.65625,8.16796875,7.29296875,2.2,30.0,3.5,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,105,0.97792,0.4320341970001209,2314.6315892205175,2026-08-29T12:01:15.916134,2026-08-29T12:01:16.348202,False,1,81.0,77.0,87.0,75.0,85.0,0.61,8602.54,2197.39,2086.59,2118.31,2200.25,1.0,0.11,0.9483422338370641,0.15,16.16,13.48,0.0016,16.092998046875,32.10697265625,23.0,11.333333333333334,178.588486328125,168.563525390625,10.0249609375,52.1847265625,44.8372265625,25.436064453125,46.1055078125,2.8598046875,1.54525390625,3.92828125,1.69162109375,7.386573791503906,2.0023231506347656,1.9419898986816406,1.4539527893066406,1.9883079528808594,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,106,0.97792,0.4495826620000116,2224.2850637331167,2026-08-29T12:01:16.393662,2026-08-29T12:01:16.843281,False,1,81.0,77.0,87.0,73.0,85.0,0.6,7759.3,1952.73,1923.71,1914.68,1968.18,1.0,0.1,0.9728175268522188,0.16,14.53,12.07,0.0016,15.99287109375,31.908701171875,22.833333333333332,11.25,173.738037109375,163.806123046875,9.931923828125,50.488505859375,42.931083984375,24.84185546875,45.544677734375,2.86744140625,1.453798828125,3.904638671875,1.706025390625,7.3864898681640625,2.001953125,1.9420967102050781,1.4540519714355469,1.9884109497070312,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,107,0.97792,0.4238250130001688,2359.464329207964,2026-08-29T12:01:16.888850,2026-08-29T12:01:17.312710,False,1,80.0,75.0,86.0,74.0,84.0,0.6,8692.57,2160.38,2157.72,2224.34,2150.13,1.0,0.11,0.9666372946581907,0.15,16.22,13.5,0.0016,16.001025390625,31.6498828125,22.75,11.333333333333334,170.815546875,161.1669921875,9.6485546875,49.44580078125,43.12390625,24.524609375,44.072685546875,2.83220703125,1.426279296875,3.734541015625,1.655537109375,7.386604309082031,2.0023269653320312,1.9419975280761719,1.4539566040039062,1.9883232116699219,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.9,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,108,0.97792,0.4328891029999795,2310.0604590641483,2026-08-29T12:01:17.358045,2026-08-29T12:01:17.790971,False,1,81.0,77.0,87.0,73.0,85.0,0.61,7872.14,1983.95,2000.15,1921.47,1966.58,1.0,0.1,0.960662950278729,0.16,14.67,12.2,0.0016,16.5483984375,32.96748046875,23.75,11.583333333333334,172.6153125,162.779482421875,9.835830078125,50.352138671875,42.6067578125,24.985302734375,44.8352734375,2.818720703125,1.5233984375,3.795078125,1.698623046875,7.386531829833984,2.001953125,1.9421005249023438,1.4540634155273438,1.9884147644042969,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.8,29.9,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,109,0.97792,0.4415926649999164,2264.530367596095,2026-08-29T12:01:17.836486,2026-08-29T12:01:18.278115,False,1,81.0,77.0,87.0,73.0,84.0,0.61,7528.69,1894.54,1868.38,1861.22,1904.54,1.0,0.09,0.9772543501317904,0.15,14.05,11.7,0.0016,16.205966796875,32.22568359375,23.083333333333332,11.333333333333334,169.750810546875,160.045009765625,9.705791015625,49.249912109375,43.136083984375,24.240986328125,43.41802734375,2.7605078125,1.462763671875,3.81716796875,1.665361328125,7.3866424560546875,2.0023422241210938,1.9420127868652344,1.4539833068847656,1.9883193969726562,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.3,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,110,0.97792,0.4457661920000646,2243.328493606027,2026-08-29T12:01:18.323602,2026-08-29T12:01:18.769403,False,1,81.0,76.0,87.0,73.0,84.0,0.6,8371.22,2104.09,2114.25,2070.65,2082.24,1.0,0.1,0.9793780300342911,0.16,15.6,12.98,0.0016,15.86091796875,31.54154296875,22.833333333333332,11.25,169.058759765625,159.517177734375,9.54158203125,49.30390625,42.194345703125,24.35640625,43.66251953125,2.758828125,1.4869140625,3.67755859375,1.618291015625,7.386577606201172,2.001964569091797,1.9421195983886719,1.4540748596191406,1.9884185791015625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.8,29.9,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,111,0.97792,0.4394196580001335,2275.7288660028407,2026-08-29T12:01:18.814953,2026-08-29T12:01:19.254406,False,1,81.0,76.0,86.0,74.0,84.0,0.61,7478.66,1893.21,1824.35,1945.41,1815.69,1.0,0.09,0.9333199685413357,0.16,13.97,11.61,0.0016,15.976123046875,31.801162109375,22.75,11.166666666666666,169.094638671875,159.542255859375,9.5523828125,49.240283203125,41.995361328125,24.274072265625,44.03251953125,2.75263671875,1.46765625,3.719111328125,1.612978515625,7.386695861816406,2.002349853515625,1.9420280456542969,1.4539833068847656,1.9883346557617188,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.0,29.3,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,112,0.97792,0.4406558169998789,2269.3448297319874,2026-08-29T12:01:19.299821,2026-08-29T12:01:19.740514,False,1,81.0,76.0,86.0,74.0,84.0,0.6,8065.54,2041.0,1984.82,2031.86,2007.86,1.0,0.1,0.9724742773150417,0.16,15.11,12.57,0.0016,16.11974609375,32.1118359375,23.166666666666668,11.333333333333334,,,,,,,,,,,,7.3865966796875,2.0019683837890625,1.9421234130859375,1.4540786743164062,1.9884262084960938,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.3,29.4,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,113,0.97792,0.4198336360000212,2381.895861245261,2026-08-29T12:01:19.786195,2026-08-29T12:01:20.206065,False,1,81.0,77.0,87.0,74.0,83.0,0.6,8089.58,2060.11,2022.45,2029.55,1977.46,1.0,0.1,0.9598807830649819,0.16,15.18,12.63,0.0016,15.985380859375,31.8512109375,23.0,11.166666666666666,,,,,,,,,,,,7.386714935302734,2.0023574829101562,1.9420280456542969,1.4539871215820312,1.98834228515625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.1,29.8,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,114,0.97792,0.4363342030001149,2291.821253351841,2026-08-29T12:01:20.251488,2026-08-29T12:01:20.687857,False,1,81.0,77.0,87.0,73.0,85.0,0.61,7787.66,1986.66,1976.63,1857.47,1966.9,1.0,0.1,0.934971258292813,0.16,14.63,12.09,0.0016,16.56048828125,32.928671875,23.5,11.75,,,,,,,,,,,,7.386650085449219,2.0019912719726562,1.9421348571777344,1.4540863037109375,1.9884376525878906,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,6.9,29.4,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,115,0.97792,0.4428008459999546,2258.351602155933,2026-08-29T12:01:20.733342,2026-08-29T12:01:21.176179,False,1,81.0,77.0,87.0,73.0,85.0,0.61,8669.93,2192.73,2228.0,2083.55,2165.65,1.0,0.11,0.9351660682226213,0.16,16.29,13.45,0.0016,16.03751953125,31.9811328125,23.166666666666668,11.333333333333334,171.07029296875,161.34025390625,9.7300390625,49.3842578125,43.8981640625,24.0008203125,44.057021484375,2.809033203125,1.491181640625,3.8341015625,1.59572265625,7.386741638183594,2.0023727416992188,1.9420394897460938,1.4539871215820312,1.98834228515625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.8,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,116,0.97792,0.4272160479999911,2340.7360390170097,2026-08-29T12:01:21.221733,2026-08-29T12:01:21.648988,False,1,81.0,76.0,87.0,73.0,85.0,0.61,7345.38,1834.6,1834.71,1820.36,1855.71,1.0,0.09,0.980950687338,0.16,13.75,11.42,0.0016,15.831240234375,31.541494140625,22.666666666666668,11.0,174.3623046875,164.53619140625,9.82611328125,49.36625,45.23296875,24.517880859375,45.4191015625,2.829931640625,1.5044140625,3.874169921875,1.61759765625,7.386688232421875,2.002002716064453,1.9421501159667969,1.4541015625,1.988433837890625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,117,0.97792,0.4375735389999136,2285.3301465292616,2026-08-29T12:01:21.694520,2026-08-29T12:01:22.132128,False,1,81.0,77.0,87.0,73.0,85.0,0.61,8333.64,2104.61,2125.63,2034.96,2068.43,1.0,0.1,0.9573444108334941,0.16,15.68,13.01,0.0016,16.0033984375,31.831953125,23.083333333333332,11.416666666666666,183.86912109375,173.532119140625,10.337001953125,52.837998046875,47.095166015625,25.626767578125,47.9721875,2.973115234375,1.572890625,4.105673828125,1.68533203125,,,,,,,,,,,4.9,29.7,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,118,0.97792,0.4364394130002438,2291.268776863288,2026-08-29T12:01:22.177530,2026-08-29T12:01:22.614005,False,1,81.0,77.0,87.0,72.0,84.0,0.61,9128.38,2367.24,2300.03,2184.66,2276.46,1.0,0.11,0.9228722056065292,0.16,17.1,14.22,0.0016,15.9925390625,31.71251953125,22.916666666666668,11.25,176.386875,166.38615234375,10.00072265625,51.32466796875,45.02578125,24.437666015625,45.598037109375,2.916357421875,1.572099609375,3.958505859375,1.55375,,,,,,,,,,,4.3,29.5,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,119,0.97792,0.4214964100001452,2372.4994478592484,2026-08-29T12:01:22.659538,2026-08-29T12:01:23.081074,False,1,81.0,76.0,87.0,74.0,84.0,0.61,8258.55,2075.92,2107.25,2075.17,2000.22,1.0,0.1,0.9492086843041879,0.15,15.44,12.89,0.0016,16.2119140625,32.288037109375,23.166666666666668,11.416666666666666,178.151396484375,168.016416015625,10.13498046875,51.744853515625,45.574072265625,25.1658984375,45.53158203125,2.89234375,1.470224609375,3.9734375,1.798974609375,,,,,,,,,,,4.1,29.6,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,120,0.97792,0.4301121409998814,2324.975058075089,2026-08-29T12:01:23.126750,2026-08-29T12:01:23.556898,False,1,81.0,77.0,86.0,75.0,84.0,0.61,8070.53,2029.34,1999.98,2084.47,1956.74,1.0,0.1,0.9387230327133517,0.15,15.05,12.53,0.0016,16.379765625,32.656455078125,23.5,11.5,185.10119140625,174.719921875,10.381259765625,53.62580078125,46.90171875,25.973037109375,48.21935546875,2.98826171875,1.5574609375,4.063486328125,1.772060546875,7.386375427246094,2.0019149780273438,1.9420661926269531,1.4540214538574219,1.988372802734375,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.3,29.8,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,121,0.97792,0.4454525379996994,2244.908075932154,2026-08-29T12:01:23.602445,2026-08-29T12:01:24.047934,False,1,80.0,76.0,86.0,74.0,83.0,0.61,7844.16,1989.57,1938.38,2060.25,1855.96,1.0,0.1,0.9008421308093678,0.16,14.62,12.13,0.0015,16.116240234375,32.01125,23.083333333333332,11.166666666666666,180.565537109375,170.3775,10.18802734375,52.385830078125,46.235859375,25.25947265625,46.49634765625,2.8983984375,1.525966796875,4.02099609375,1.742666015625,7.386798858642578,2.002033233642578,1.9421653747558594,1.4541206359863281,1.9884796142578125,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.7,29.5,3.4,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,122,0.97792,0.4433546209997985,2255.53079326189,2026-08-29T12:01:24.093296,2026-08-29T12:01:24.536686,False,1,80.0,76.0,86.0,73.0,83.0,0.6,7520.54,1906.86,1920.17,1868.37,1825.13,1.0,0.09,0.9505043824244729,0.16,14.05,11.68,0.0016,15.7994921875,31.416962890625,22.583333333333332,10.833333333333334,173.50921875,163.622255859375,9.886953125,50.381005859375,44.206240234375,24.441298828125,44.5937109375,2.8148828125,1.5030078125,3.890966796875,1.678095703125,7.386566162109375,2.002216339111328,1.9420204162597656,1.4539871215820312,1.98834228515625,28.3046875,8.1875,4.65625,8.16796875,7.29296875,3.0,29.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,123,0.97792,0.4328736450001997,2310.142951760296,2026-08-29T12:01:24.582069,2026-08-29T12:01:25.014979,False,1,81.0,76.0,87.0,74.0,85.0,0.61,7808.41,1946.52,1951.21,1974.77,1935.92,1.0,0.1,0.9803268228705115,0.16,14.68,12.18,0.0016,15.28314453125,30.44015625,21.75,10.666666666666666,174.772275390625,164.926875,9.845390625,50.84806640625,44.871513671875,24.649052734375,44.5582421875,2.81001953125,1.485517578125,3.88740234375,1.6624609375,7.3869781494140625,2.0023269653320312,1.9421272277832031,1.4540901184082031,1.988433837890625,28.3046875,8.1875,4.65625,8.16796875,7.29296875,4.4,30.5,3.5,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,124,0.97792,0.4305851909998637,2322.4207912907914,2026-08-29T12:01:25.060548,2026-08-29T12:01:25.491169,False,1,81.0,76.0,86.0,74.0,84.0,0.6,7634.4,1873.94,1933.82,1900.29,1926.36,1.0,0.09,0.969035380748984,0.16,14.26,11.85,0.0016,15.359287109375,30.665458984375,22.0,10.583333333333334,179.390546875,169.41677734375,9.97376953125,52.03748046875,45.802607421875,24.971884765625,46.60482421875,2.900302734375,1.48099609375,3.98974609375,1.602724609375,7.386043548583984,2.0018653869628906,1.9419746398925781,1.4539299011230469,1.9882736206054688,28.26171875,8.14453125,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,128,0.97792,0.4240171619999273,2358.3951066588465,2026-08-29T12:01:26.952925,2026-08-29T12:01:27.376979,False,1,81.0,77.0,87.0,73.0,85.0,0.61,7991.11,1985.52,2015.54,1972.03,2018.03,1.0,0.1,0.9772054924852455,0.16,14.94,12.43,0.0016,15.74958984375,31.41041015625,22.333333333333332,10.916666666666666,182.3076953125,172.024169921875,10.283525390625,52.77,46.283837890625,25.385341796875,47.584990234375,2.967431640625,1.579326171875,4.04603515625,1.690732421875,7.386577606201172,2.001983642578125,1.9421119689941406,1.4540634155273438,1.9884185791015625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,5.1,29.3,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,129,0.97792,0.4379202420000183,2283.520842592058,2026-08-29T12:01:27.422826,2026-08-29T12:01:27.860777,False,1,81.0,77.0,86.0,73.0,85.0,0.61,7802.68,1969.12,1935.0,1924.98,1973.59,1.0,0.1,0.9753697576497652,0.16,14.7,12.14,0.0016,16.17775390625,32.22517578125,23.5,11.5,180.4131640625,170.306611328125,10.106552734375,52.7703515625,44.899306640625,25.456767578125,47.1801953125,2.888916015625,1.5430078125,3.9822265625,1.69240234375,7.386985778808594,2.002094268798828,1.9422111511230469,1.4541587829589844,1.9885215759277344,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,5.8,29.2,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,130,0.97792,0.4485995129998628,2229.159798486687,2026-08-29T12:01:27.906262,2026-08-29T12:01:28.354893,False,1,81.0,77.0,86.0,73.0,84.0,0.61,8460.13,2118.37,2041.61,2074.76,2225.4,1.0,0.1,0.9174125999820256,0.16,15.97,13.17,0.0016,16.16734375,32.019130859375,23.0,11.333333333333334,174.03341796875,164.13408203125,9.899345703125,51.017353515625,42.56873046875,25.0140625,45.5339453125,2.8142578125,1.497568359375,3.875595703125,1.711923828125,7.386985778808594,2.0019874572753906,1.9421234130859375,1.4544410705566406,1.988433837890625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.3,29.9,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,131,0.97792,0.432304963000206,2313.181863700981,2026-08-29T12:01:28.401465,2026-08-29T12:01:28.833803,False,1,81.0,76.0,86.0,74.0,84.0,0.6,7218.6,1825.96,1734.36,1809.23,1849.05,1.0,0.09,0.9379735539871826,0.16,13.54,11.26,0.0016,15.985712890625,31.755546875,22.583333333333332,11.25,169.63162109375,160.064052734375,9.567568359375,49.367509765625,42.198310546875,24.179443359375,44.3187890625,2.737470703125,1.446767578125,3.75873046875,1.624599609375,7.387355804443359,2.0020828247070312,1.9422111511230469,1.4545364379882812,1.988525390625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,4.5,29.5,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,132,0.97792,0.4407841550000739,2268.6840909692687,2026-08-29T12:01:28.879390,2026-08-29T12:01:29.320206,False,1,81.0,77.0,86.0,74.0,84.0,0.6,8009.71,1991.11,2025.81,1962.93,2029.86,1.0,0.1,0.9670272826697408,0.16,15.0,12.47,0.0016,15.9583984375,31.704951171875,22.833333333333332,11.25,172.3191796875,162.610185546875,9.708994140625,50.30212890625,43.88341796875,24.923330078125,43.50130859375,2.813359375,1.49783203125,3.72220703125,1.6755859375,7.386962890625,2.0019607543945312,1.9421272277832031,1.4544448852539062,1.9884300231933594,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.7,30.0,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,133,0.97792,0.4326128410002638,2311.535639320956,2026-08-29T12:01:29.365811,2026-08-29T12:01:29.798459,False,1,81.0,77.0,87.0,74.0,84.0,0.6,7830.76,1968.91,2022.76,1907.86,1931.23,1.0,0.1,0.9431964246870612,0.16,14.64,12.15,0.0016,16.03732421875,31.970986328125,22.916666666666668,11.166666666666666,170.35470703125,160.68884765625,9.665869140625,49.5710546875,43.224423828125,24.408046875,43.485322265625,2.76099609375,1.46267578125,3.806103515625,1.63609375,7.387359619140625,2.0020599365234375,1.942230224609375,1.4545440673828125,1.988525390625,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,6.4,29.6,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,134,0.97792,0.4360036829998535,2293.558607394461,2026-08-29T12:01:29.844419,2026-08-29T12:01:30.280454,False,1,81.0,77.0,87.0,73.0,84.0,0.61,7457.18,1875.86,1908.3,1819.59,1853.41,1.0,0.09,0.9535135984908033,0.16,13.99,11.6,0.0016,16.369931640625,32.363427734375,23.333333333333332,11.5,169.6195703125,159.905947265625,9.713623046875,49.717861328125,42.192255859375,24.231298828125,43.764521484375,2.75734375,1.474580078125,3.871943359375,1.609755859375,7.3871917724609375,2.002269744873047,1.9421043395996094,1.4544181823730469,1.9883995056152344,28.3203125,8.203125,4.65625,8.16796875,7.29296875,5.1,29.4,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,135,0.97792,0.4384396559999004,2280.8155838901284,2026-08-29T12:01:30.326031,2026-08-29T12:01:30.764502,False,1,81.0,77.0,86.0,72.0,85.0,0.61,8673.08,2200.49,2199.99,2071.63,2200.98,1.0,0.11,0.9412307244954521,0.16,16.37,13.51,0.0016,16.201103515625,32.1094140625,22.916666666666668,11.25,169.830166015625,160.282470703125,9.5476953125,49.207568359375,43.1128515625,24.094736328125,43.8673046875,2.7595703125,1.470244140625,3.814296875,1.503583984375,7.387596130371094,2.00238037109375,1.9421958923339844,1.4545211791992188,1.9884986877441406,28.3203125,8.203125,4.65625,8.16796875,7.29296875,4.4,29.6,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,136,0.97792,0.4275559439997778,2338.8752139545036,2026-08-29T12:01:30.810290,2026-08-29T12:01:31.237882,False,1,81.0,77.0,87.0,72.0,85.0,0.61,7633.92,1921.82,1930.65,1871.5,1909.95,1.0,0.09,0.9693626498847538,0.16,14.38,11.84,0.0016,15.834365234375,31.36,22.416666666666668,11.083333333333334,,,,,,,,,,,,7.387142181396484,2.002399444580078,1.9420394897460938,1.4543533325195312,1.9883499145507812,28.734375,8.6171875,4.65625,8.16796875,7.29296875,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,137,0.97792,0.4323169500003132,2313.117725315363,2026-08-29T12:01:31.283548,2026-08-29T12:01:31.715897,False,1,81.0,77.0,87.0,72.0,85.0,0.61,8438.91,2147.96,2149.82,2049.36,2091.77,1.0,0.1,0.953270506367975,0.15,15.8,13.19,0.0016,16.284267578125,32.31623046875,23.25,11.5,,,,,,,,,,,,7.38702392578125,2.00201416015625,1.9421310424804688,1.4544486999511719,1.9884300231933594,28.734375,8.6171875,4.65625,8.16796875,7.29296875,4.3,29.7,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,138,0.97792,0.4397943740000301,2273.789887089214,2026-08-29T12:01:31.761448,2026-08-29T12:01:32.201274,False,1,81.0,76.0,87.0,73.0,84.0,0.61,9054.25,2309.88,2269.01,2191.35,2284.01,1.0,0.11,0.9486856460075848,0.15,16.92,14.13,0.0016,16.294306640625,32.253154296875,23.25,11.5,,,,,,,,,,,,7.3871917724609375,2.0024375915527344,1.942047119140625,1.4543609619140625,1.9883460998535156,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,5.1,29.8,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,139,0.97792,0.4377304059999005,2284.511165532849,2026-08-29T12:01:32.246938,2026-08-29T12:01:32.684699,False,1,81.0,76.0,87.0,73.0,84.0,0.61,7951.75,1987.78,1970.13,1979.55,2014.3,1.0,0.1,0.9780717867249169,0.15,14.81,12.35,0.0016,16.03359375,31.86546875,22.916666666666668,11.333333333333334,168.84033203125,159.28509765625,9.555234375,49.025341796875,43.198369140625,23.784013671875,43.27736328125,2.716005859375,1.4347265625,3.799443359375,1.605068359375,7.387115478515625,2.0020599365234375,1.9421501159667969,1.4544639587402344,1.9884414672851562,28.33203125,8.21484375,4.65625,8.16796875,7.29296875,3.7,29.6,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,140,0.97792,0.4382847159999983,2281.6218852587226,2026-08-29T12:01:32.730286,2026-08-29T12:01:33.168603,False,1,81.0,77.0,87.0,73.0,85.0,0.61,8235.35,2136.89,2056.59,1958.57,2083.3,1.0,0.1,0.9165516240892138,0.15,15.38,12.81,0.0016,15.84685546875,31.543662109375,22.583333333333332,11.166666666666666,175.6366015625,165.53857421875,10.09802734375,50.616220703125,44.664638671875,24.639052734375,45.618662109375,2.956865234375,1.52798828125,3.967529296875,1.64564453125,,,,,,,,,,,3.9,30.0,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,141,0.97792,0.4300006180001219,2325.578053005767,2026-08-29T12:01:33.214276,2026-08-29T12:01:33.644308,False,1,81.0,77.0,87.0,72.0,85.0,0.61,8771.52,2223.47,2194.83,2108.81,2244.4,1.0,0.11,0.9395874175726251,0.15,16.43,13.69,0.0016,15.78732421875,31.292373046875,22.416666666666668,11.083333333333334,176.818740234375,166.99802734375,9.820712890625,51.184677734375,45.139482421875,24.7013671875,45.972509765625,2.838173828125,1.480869140625,3.942548828125,1.559130859375,,,,,,,,,,,4.0,29.8,3.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,142,0.97792,0.4367796380001891,2289.484016650902,2026-08-29T12:01:33.689919,2026-08-29T12:01:34.126730,False,1,81.0,77.0,87.0,73.0,85.0,0.6,7821.33,1991.5,1991.06,1911.3,1927.47,1.0,0.1,0.9597288476023098,0.15,14.59,12.15,0.0016,16.204375,32.090107421875,23.166666666666668,11.416666666666666,180.856259765625,170.6876171875,10.168642578125,52.340849609375,46.079482421875,25.26658203125,47.000712890625,2.92541015625,1.5596484375,4.10876953125,1.574814453125,,,,,,,,,,,3.9,29.9,3.4,0.2,0.0
