label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,393,0.97777,0.4601277269975981,2173.3095862862883,2026-08-27T19:11:31.914415,2026-08-27T19:11:32.374569,1,64.0,60.0,70.0,69.0,57.0,0.58,9194.07,2234.33,2345.36,2316.78,2297.6,1.0,0.12,0.9526597196166047,0.12,17.21,14.81,0.0016,28.51380859375,51.952568359375,37.666666666666664,20.416666666666668,171.14431640625,160.185498046875,10.958818359375,49.328154296875,44.7210546875,39.10046875,27.035849609375,2.68505859375,2.244345703125,1.874140625,4.1552734375,6.113399505615234,1.7385025024414062,1.7195892333984375,1.5358695983886719,1.1194381713867188,29.0078125,8.18359375,7.734375,4.99609375,8.09375,6.7,30.5,2.7,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,394,0.97777,0.465527820000716,2148.0993337808723,2026-08-27T19:11:32.419751,2026-08-27T19:11:32.885306,1,65.0,61.0,70.0,69.0,56.0,0.57,9777.49,2454.81,2492.23,2435.96,2394.49,1.0,0.13,0.9607821108003675,0.12,18.21,15.7,0.0016,28.426044921875,51.75341796875,37.583333333333336,20.416666666666668,170.849345703125,159.8592578125,10.99009765625,49.26462890625,44.639765625,38.873193359375,27.08166015625,2.69693359375,2.22638671875,1.93802734375,4.12875,6.1128692626953125,1.7383689880371094,1.7194671630859375,1.5357284545898438,1.1193046569824219,29.0078125,8.18359375,7.734375,4.99609375,8.09375,3.0,31.1,2.6,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,395,0.97777,0.4433864659986284,2255.368796040548,2026-08-27T19:11:32.930631,2026-08-27T19:11:33.374044,1,64.0,61.0,70.0,68.0,57.0,0.58,8963.37,2240.43,2258.07,2198.47,2266.39,1.0,0.12,0.9700316362144202,0.13,16.86,14.44,0.0016,28.0548046875,51.1251171875,37.0,20.0,171.024599609375,160.115693359375,10.908896484375,48.90490234375,44.75013671875,39.325361328125,27.1352734375,2.75234375,2.239287109375,1.91591796875,4.001357421875,6.113365173339844,1.7384910583496094,1.7195777893066406,1.5358619689941406,1.1194343566894531,29.0078125,8.18359375,7.734375,4.99609375,8.09375,2.6,31.1,2.7,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,396,0.97777,0.4556451249991369,2194.6904402892364,2026-08-27T19:11:33.419233,2026-08-27T19:11:33.874905,1,64.0,60.0,70.0,69.0,58.0,0.57,9323.94,2263.9,2414.11,2303.74,2342.18,1.0,0.12,0.9377783116759385,0.13,17.54,14.99,0.0016,30.078740234375,54.714599609375,39.75,21.583333333333332,171.32228515625,160.269619140625,11.052666015625,49.527451171875,44.696591796875,39.0669921875,26.978583984375,2.71890625,2.228701171875,1.939912109375,4.16513671875,6.112846374511719,1.7383575439453125,1.7194633483886719,1.5357284545898438,1.1192970275878906,29.0078125,8.18359375,7.734375,4.99609375,8.09375,6.0,30.9,2.7,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,397,0.97777,0.4568055410018132,2189.115302338311,2026-08-27T19:11:33.920231,2026-08-27T19:11:34.377063,1,65.0,61.0,70.0,69.0,56.0,0.57,9896.79,2455.87,2536.34,2453.17,2451.42,1.0,0.13,0.9665186844035105,0.12,18.49,15.94,0.0016,28.477001953125,51.870869140625,37.5,20.416666666666668,170.865341796875,160.0478515625,10.817490234375,48.924365234375,44.655751953125,39.39341796875,27.07431640625,2.67564453125,2.1964453125,1.872509765625,4.072880859375,6.113391876220703,1.7384986877441406,1.7195930480957031,1.5358657836914062,1.1194343566894531,29.0078125,8.18359375,7.734375,4.99609375,8.09375,3.8,31.2,2.7,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,398,0.97777,0.4495200189994648,2224.5950296624956,2026-08-27T19:11:34.422388,2026-08-27T19:11:34.871936,1,65.0,60.0,70.0,69.0,57.0,0.58,9270.78,2268.56,2365.93,2367.44,2268.85,1.0,0.12,0.9582333659987159,0.12,17.36,14.95,0.0016,28.581416015625,52.0739453125,37.833333333333336,20.666666666666668,171.26857421875,160.309267578125,10.959296875,49.52546875,44.7071484375,39.090869140625,26.985771484375,2.7356640625,2.2330078125,1.865634765625,4.125,6.112842559814453,1.7383651733398438,1.7194595336914062,1.5357246398925781,1.119293212890625,29.0078125,8.18359375,7.734375,4.99609375,8.09375,2.1,31.4,2.7,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,399,0.97777,0.7484286939979938,1336.1326309633453,2026-08-27T19:11:34.917271,2026-08-27T19:11:35.665725,2,64.0,60.5,69.0,68.0,57.0,0.57,8369.529999999999,2058.67,2177.045,2016.7150000000001,2117.105,1.0,0.11,0.9263543013580335,0.125,15.934999999999999,13.69,0.00165,26.100263671875,47.596669921875,34.458333333333336,18.708333333333332,171.170380859375,159.922333984375,11.248037109375,49.4148046875,44.0973046875,38.94369140625,27.4665234375,2.79326171875,2.2334375,1.947216796875,4.274130859375,6.113336563110352,1.7384262084960938,1.7197589874267578,1.535787582397461,1.119363784790039,29.0078125,8.18359375,7.734375,4.99609375,8.09375,7.5,23.3,13.5,0.5,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,400,0.97777,3.234637830999418,309.15362159448506,2026-08-27T19:11:35.713025,2026-08-27T19:11:38.947720,6,33.833333333333336,28.666666666666668,40.666666666666664,44.0,30.5,0.37666666666666665,1140.71,249.9933333333333,259.99833333333333,247.97500000000002,382.7383333333334,0.8966666666666666,0.025000000000000005,0.6478969530967632,0.6416666666666667,6.586666666666666,2.671666666666667,0.0016833333333333333,4.188276367187499,10.614181315104167,7.291666666666668,2.611111111111111,31.60436244419643,25.577615792410715,6.026745256696429,7.362396763392858,6.989390345982143,3.2926953125000002,7.933133370535715,1.5035644531249999,1.2871540178571428,0.880859375,2.3551702008928572,5.206677118937175,1.4825369517008464,1.4641908009847007,1.1980361938476562,1.0618330637613933,29.0625,8.18359375,7.734375,5.05078125,8.09375,4.65,18.95,18.466666666666665,0.75,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,401,0.97777,0.8770860799995717,1140.1389473659056,2026-08-27T19:11:38.997424,2026-08-27T19:11:39.874554,2,53.5,55.0,66.0,71.0,28.5,0.5349999999999999,7051.08,1655.12,2542.09,1734.6100000000001,1119.255,1.0,0.1,0.4402892895216141,0.165,14.280000000000001,11.58,0.00165,27.840703125,53.1988134765625,38.541666666666664,19.916666666666668,90.1098291015625,82.7263330078125,7.38349609375,18.1687890625,32.3201220703125,9.5915771484375,22.645849609375,1.6123291015624999,1.6086474609375,0.9222509765625,3.2402685546875,4.9776611328125,1.3991737365722656,1.3981285095214844,1.052499771118164,1.127859115600586,29.0625,8.18359375,7.734375,5.05078125,8.09375,4.55,32.7,3.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,402,0.97777,0.492340406999574,2031.1150289171069,2026-08-27T19:11:39.919917,2026-08-27T19:11:40.412289,1,55.0,41.0,82.0,55.0,24.0,0.54,4004.56,613.78,2234.17,588.88,567.74,1.0,0.05,0.25411674134018447,0.16,7.65,6.31,0.0016,15.05287109375,29.7591796875,21.25,10.5,168.47775390625,154.805576171875,13.6721875,42.14046875,43.76501953125,22.15556640625,46.744521484375,2.754267578125,2.79099609375,1.763193359375,6.363720703125,4.9767913818359375,1.3998489379882812,1.3958930969238281,1.0525474548339844,1.1285018920898438,29.015625,8.65234375,7.265625,5.00390625,8.09375,3.3,34.4,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,403,0.97777,0.4824118350006756,2072.9176347810776,2026-08-27T19:11:40.457645,2026-08-27T19:11:40.940090,1,52.0,55.0,54.0,72.0,39.0,0.49,8614.65,2202.41,2183.89,2159.72,2068.63,1.0,0.13,0.9392574497936352,0.12,15.97,13.83,0.0016,35.574423828125,62.81697265625,45.666666666666664,25.666666666666668,162.39611328125,149.998076171875,12.398046875,40.88365234375,41.8875390625,21.85677734375,45.370107421875,2.554052734375,2.520830078125,1.6438671875,5.679287109375,4.976554870605469,1.3994255065917969,1.3959579467773438,1.0526084899902344,1.1285629272460938,29.015625,8.65234375,7.265625,5.00390625,8.09375,2.0,34.2,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,404,0.97777,0.4896854059988982,2042.1274306922064,2026-08-27T19:11:40.985316,2026-08-27T19:11:41.475032,1,53.0,56.0,54.0,72.0,40.0,0.49,9194.89,2350.29,2302.11,2227.92,2314.58,1.0,0.14,0.9479340847299695,0.12,17.01,14.78,0.0016,36.129189453125,63.497587890625,46.083333333333336,26.083333333333332,162.5921484375,150.500947265625,12.09119140625,40.860986328125,42.14029296875,21.71509765625,45.784580078125,2.562294921875,2.41251953125,1.60306640625,5.513310546875,4.9766082763671875,1.3998260498046875,1.395843505859375,1.0525016784667969,1.1284370422363281,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.7,34.6,2.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,405,0.97777,0.4860904260021925,2057.23039687165,2026-08-27T19:11:41.520953,2026-08-27T19:11:42.007076,1,53.0,55.0,54.0,72.0,40.0,0.48,9079.91,2335.19,2258.71,2215.99,2270.03,1.0,0.14,0.9489549030271626,0.11,16.66,14.5,0.0016,38.73791015625,67.8565625,49.166666666666664,27.833333333333332,158.52693359375,146.945908203125,11.581025390625,39.91833984375,40.96775390625,21.289296875,44.77052734375,2.448525390625,2.365703125,1.529833984375,5.23697265625,4.976505279541016,1.3994293212890625,1.3959426879882812,1.0526046752929688,1.1285285949707031,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.5,34.0,2.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,406,0.97777,0.5029280540002219,1988.3559726806543,2026-08-27T19:11:42.052436,2026-08-27T19:11:42.555397,1,52.0,56.0,54.0,71.0,39.0,0.48,9111.7,2340.71,2282.83,2231.15,2257.01,1.0,0.14,0.9531936890943347,0.11,16.59,14.5,0.0016,38.486474609375,67.009091796875,48.916666666666664,27.833333333333332,160.556474609375,148.848203125,11.70826171875,40.5076171875,41.72609375,21.33041015625,45.28408203125,2.463154296875,2.430205078125,1.542919921875,5.271982421875,4.977001190185547,1.3995590209960938,1.3960609436035156,1.0527229309082031,1.1286582946777344,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.0,34.6,2.5,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,407,0.97777,0.4923482369995327,2031.0827273277089,2026-08-27T19:11:42.600727,2026-08-27T19:11:43.093107,1,53.0,56.0,55.0,72.0,38.0,0.47,8644.79,2255.5,2223.54,2081.76,2083.99,1.0,0.14,0.9229705165151852,0.11,15.79,13.76,0.0016,36.00875,62.679423828125,45.583333333333336,26.0,154.780732421875,143.618681640625,11.16205078125,39.081044921875,39.65671875,21.1949609375,43.685966796875,2.350810546875,2.344326171875,1.466962890625,4.999951171875,4.9764404296875,1.3994178771972656,1.3959197998046875,1.0525856018066406,1.1285171508789062,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.6,34.6,2.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,408,0.97777,0.5042189349987893,1983.265463845385,2026-08-27T19:11:43.138498,2026-08-27T19:11:43.642749,1,52.0,56.0,54.0,71.0,38.0,0.48,9347.01,2404.74,2345.05,2291.43,2305.79,1.0,0.15,0.9528805608922378,0.12,17.16,14.9,0.0016,35.7980859375,62.462685546875,45.416666666666664,26.0,157.738310546875,146.34466796875,11.393642578125,39.756923828125,40.874287109375,21.156103515625,44.55734375,2.396630859375,2.326689453125,1.5037890625,5.1665234375,4.9768524169921875,1.3998832702636719,1.3959007263183594,1.0525703430175781,1.1284980773925781,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.8,34.4,2.4,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,409,0.97777,0.5036512379992928,1985.500927134431,2026-08-27T19:11:43.688433,2026-08-27T19:11:44.192117,1,52.0,56.0,54.0,72.0,38.0,0.48,7963.27,2044.79,1996.12,2001.1,1921.26,1.0,0.12,0.93958792834472,0.11,14.53,12.67,0.0016,34.87216796875,60.96453125,44.166666666666664,25.083333333333332,154.2476953125,143.087587890625,11.1601171875,38.763359375,40.049873046875,20.754423828125,43.519931640625,2.311513671875,2.30986328125,1.45013671875,5.088603515625,4.976917266845703,1.3995399475097656,1.3960380554199219,1.0527000427246094,1.1286392211914062,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,2.7,35.0,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,410,0.97777,0.4869534200006455,2053.5845091686065,2026-08-27T19:11:44.237503,2026-08-27T19:11:44.724493,1,52.0,56.0,53.0,73.0,38.0,0.48,8365.18,2148.03,2076.74,2095.02,2045.4,1.0,0.13,0.9522213376908143,0.12,15.35,13.29,0.0016,34.97361328125,61.08806640625,44.25,25.166666666666668,154.321376953125,143.183564453125,11.137822265625,38.88345703125,39.776376953125,20.948232421875,43.57548828125,2.322705078125,2.357001953125,1.4049609375,5.053154296875,4.9767913818359375,1.3998756408691406,1.3958892822265625,1.05255126953125,1.1284751892089844,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.1,34.9,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,411,0.97777,0.497043035000388,2011.8982252698088,2026-08-27T19:11:44.769904,2026-08-27T19:11:45.266981,1,52.0,55.0,53.0,71.0,39.0,0.48,9119.92,2307.81,2283.93,2221.36,2306.82,1.0,0.14,0.9625402437809006,0.12,16.79,14.53,0.0016,36.33447265625,63.345498046875,46.0,26.25,160.7299609375,149.099521484375,11.63044921875,40.64107421875,41.683544921875,21.248544921875,45.52634765625,2.41568359375,2.46341796875,1.507802734375,5.243544921875,4.976806640625,1.3995132446289062,1.3960151672363281,1.05267333984375,1.1286048889160156,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.8,34.5,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,412,0.97777,0.5011924749996979,1995.2414489076336,2026-08-27T19:11:45.312345,2026-08-27T19:11:45.813569,1,52.0,55.0,54.0,73.0,38.0,0.48,8065.48,2075.98,2014.04,2027.1,1948.37,1.0,0.12,0.9385302363221225,0.11,14.76,12.88,0.0016,35.53177734375,62.042109375,45.083333333333336,25.666666666666668,156.855634765625,145.677734375,11.17791015625,39.559658203125,40.602705078125,21.196171875,44.31921875,2.3444921875,2.368974609375,1.438662109375,5.025771484375,4.976703643798828,1.3998489379882812,1.3958663940429688,1.0525283813476562,1.1284599304199219,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,4.8,34.9,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,413,0.97777,0.4950966340002196,2019.8077129313635,2026-08-27T19:11:45.858987,2026-08-27T19:11:46.354120,1,52.0,55.0,53.0,72.0,39.0,0.48,8936.17,2284.75,2189.69,2260.02,2201.71,1.0,0.14,0.9583936973410658,0.11,16.35,14.25,0.0016,35.43162109375,61.870693359375,44.75,25.333333333333332,173.505830078125,161.2533984375,12.252421875,43.81626953125,45.21455078125,23.04658203125,49.17599609375,2.579072265625,2.616123046875,1.537646484375,5.519580078125,4.976757049560547,1.3994941711425781,1.3959999084472656,1.0526657104492188,1.1285972595214844,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,2.6,34.8,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,414,0.97777,0.506481887998234,1974.4042653771792,2026-08-27T19:11:46.399681,2026-08-27T19:11:46.906197,1,52.0,55.0,54.0,73.0,38.0,0.48,8401.7,2160.96,2088.56,2090.12,2062.06,1.0,0.13,0.9542333037168665,0.12,15.52,13.4,0.0016,35.642939453125,62.11322265625,45.083333333333336,25.583333333333332,170.116162109375,158.0895703125,12.026591796875,43.19591796875,44.34322265625,22.3617578125,48.188681640625,2.531123046875,2.503564453125,1.584677734375,5.4072265625,4.976165771484375,1.3993644714355469,1.3958473205566406,1.0525093078613281,1.1284446716308594,28.9765625,8.6328125,7.25390625,4.99609375,8.09375,5.7,35.1,2.2,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,415,0.97777,0.4999307159996533,2000.2771744088905,2026-08-27T19:11:46.951624,2026-08-27T19:11:47.451588,1,52.0,55.0,54.0,72.0,38.0,0.48,8096.58,2083.26,2006.85,2025.15,1981.32,1.0,0.13,0.9510670775611301,0.11,14.87,12.98,0.0016,34.73439453125,60.644404296875,43.916666666666664,25.083333333333332,159.389619140625,148.153837890625,11.23578125,40.252236328125,41.764453125,21.193740234375,44.943408203125,2.3599609375,2.27716796875,1.56294921875,5.035703125,4.976676940917969,1.3994903564453125,1.3959732055664062,1.0526390075683594,1.1285743713378906,28.9765625,8.6328125,7.25390625,4.99609375,8.09375,3.2,35.3,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,416,0.97777,0.5185040070027753,1928.625404035976,2026-08-27T19:11:47.496911,2026-08-27T19:11:48.015448,2,52.0,56.0,54.5,72.0,37.5,0.485,9001.505000000001,2314.56,2297.5699999999997,2227.1549999999997,2162.2200000000003,1.0,0.14,0.9341818747407716,0.11499999999999999,16.619999999999997,14.44,0.0016,36.732900390625,64.051123046875,46.833333333333336,26.541666666666668,155.75685546875,144.7221875,11.034658203125,39.262587890625,40.548349609375,21.01626953125,43.8949609375,2.338408203125,2.321806640625,1.3652734375,5.0091796875,4.9765625,1.3994522094726562,1.3959503173828125,1.0526123046875,1.1285476684570312,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,4.3,35.3,2.3,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,417,0.97777,0.4917798569986189,2033.4301736209752,2026-08-27T19:11:48.060837,2026-08-27T19:11:48.552650,1,52.0,56.0,55.0,71.0,39.0,0.48,9313.04,2417.93,2394.9,2219.39,2280.82,1.0,0.15,0.9178884417663042,0.11,17.03,14.89,0.0016,38.0199609375,65.8335546875,47.833333333333336,27.416666666666668,148.35900390625,138.08337890625,10.275634765625,37.95818359375,38.426826171875,19.968818359375,41.729541015625,2.194384765625,2.15521484375,1.34384765625,4.5821875,4.977016448974609,1.3995704650878906,1.3960609436035156,1.0527267456054688,1.1286582946777344,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,2.9,34.6,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,418,0.97777,0.5063339900007122,1974.980980436635,2026-08-27T19:11:48.598062,2026-08-27T19:11:49.104429,1,52.0,56.0,55.0,71.0,38.0,0.48,9181.51,2363.62,2343.17,2205.85,2268.87,1.0,0.14,0.9332506917355582,0.12,17.0,14.7,0.0016,36.53060546875,63.342890625,45.916666666666664,26.416666666666668,157.944990234375,147.0062109375,10.9387890625,39.95908203125,41.135849609375,20.997529296875,44.91375,2.33521484375,2.26212890625,1.4705859375,4.870859375,4.976451873779297,1.3994407653808594,1.3959159851074219,1.052581787109375,1.1285133361816406,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,6.3,35.1,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,419,0.97777,0.5046557850000681,1981.548670842771,2026-08-27T19:11:49.149886,2026-08-27T19:11:49.654573,1,52.0,56.0,54.0,72.0,38.0,0.47,8139.15,2119.89,1996.38,2038.39,1984.49,1.0,0.13,0.9361287613979972,0.11,14.93,13.03,0.0016,34.7956640625,60.65900390625,44.083333333333336,25.0,153.1489453125,142.525234375,10.623701171875,38.65056640625,39.678818359375,20.6878125,43.508056640625,2.2694140625,2.19896484375,1.39505859375,4.760263671875,4.976371765136719,1.3994102478027344,1.3959007263183594,1.0525665283203125,1.1284942626953125,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,3.8,34.9,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,420,0.97777,0.4903467739968619,2039.373058068492,2026-08-27T19:11:49.699901,2026-08-27T19:11:50.190282,1,52.0,56.0,54.0,72.0,38.0,0.49,8165.67,2101.42,2022.06,2018.34,2023.85,1.0,0.12,0.9604648285445079,0.12,15.08,13.02,0.0016,35.29322265625,61.477919921875,44.416666666666664,25.333333333333332,153.6891015625,143.05267578125,10.636435546875,38.645791015625,40.05998046875,20.8594921875,43.48740234375,2.26353515625,2.2262109375,1.416572265625,4.730107421875,4.9769287109375,1.3995399475097656,1.3960380554199219,1.0527153015136719,1.1286354064941406,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.3,34.6,2.2,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,421,0.97777,0.4992802550004853,2002.883130235198,2026-08-27T19:11:50.235576,2026-08-27T19:11:50.734890,1,52.0,55.0,53.0,72.0,39.0,0.48,8734.21,2238.38,2133.96,2169.27,2192.6,1.0,0.14,0.9533501907629625,0.11,16.02,13.96,0.0016,35.445166015625,61.65787109375,45.083333333333336,25.583333333333332,159.51232421875,148.455166015625,11.05716796875,40.397919921875,41.19912109375,21.353525390625,45.504599609375,2.3551171875,2.278330078125,1.482333984375,4.941376953125,4.976787567138672,1.399871826171875,1.3958854675292969,1.0525474548339844,1.1284828186035156,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.8,34.9,2.1,0.3,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,422,0.97777,0.4907705769983295,2037.611965485461,2026-08-27T19:11:50.780212,2026-08-27T19:11:51.271015,1,52.0,55.0,54.0,73.0,39.0,0.48,8200.33,2104.69,2018.96,2002.87,2073.81,1.0,0.13,0.9516223291791189,0.11,15.09,13.15,0.0016,34.962626953125,60.8426171875,44.25,25.166666666666668,155.877744140625,145.06333984375,10.814404296875,39.230751953125,40.528310546875,21.059931640625,44.244345703125,2.294560546875,2.300390625,1.41580078125,4.80365234375,4.9768218994140625,1.3995132446289062,1.3960113525390625,1.0526809692382812,1.1286163330078125,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,4.0,34.9,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,423,0.97777,0.5024217600002885,1990.3596532113295,2026-08-27T19:11:51.316415,2026-08-27T19:11:51.818868,1,52.0,55.0,54.0,72.0,39.0,0.48,8999.85,2308.57,2299.06,2172.2,2220.03,1.0,0.14,0.9409288000797029,0.11,16.51,14.43,0.0016,35.68314453125,62.039599609375,45.166666666666664,25.666666666666668,157.5505078125,146.810947265625,10.739560546875,40.059130859375,40.996806640625,21.068720703125,44.686279296875,2.321650390625,2.2837890625,1.3710546875,4.763056640625,4.976726531982422,1.3998565673828125,1.3958663940429688,1.0525360107421875,1.1284675598144531,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,5.1,34.9,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,424,0.97777,0.5039456250015064,1984.3410685369297,2026-08-27T19:11:51.864204,2026-08-27T19:11:52.368187,1,52.0,55.0,54.0,72.0,38.0,0.48,8327.77,2115.04,2108.24,2056.63,2047.85,1.0,0.13,0.9682322792949543,0.11,15.3,13.34,0.0016,35.112998046875,61.155126953125,44.333333333333336,25.166666666666668,172.894306640625,161.033916015625,11.860380859375,43.74310546875,45.049384765625,23.217939453125,49.02349609375,2.552353515625,2.413681640625,1.6004296875,5.293935546875,4.976768493652344,1.3995018005371094,1.3960037231445312,1.0526657104492188,1.1285972595214844,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,425,0.97777,0.5013451289996738,1994.633920140572,2026-08-27T19:11:52.413859,2026-08-27T19:11:52.915236,1,52.0,55.0,54.0,72.0,38.0,0.48,8251.42,2105.71,2052.56,2063.62,2029.53,1.0,0.13,0.9638221787425618,0.11,15.15,13.22,0.0016,34.791044921875,60.6101171875,44.083333333333336,25.0,168.6551171875,156.8591015625,11.796025390625,43.08275390625,44.03345703125,22.1558984375,47.586982421875,2.5730078125,2.41056640625,1.64673828125,5.165712890625,4.9765472412109375,1.3994216918945312,1.3959579467773438,1.0526199340820312,1.1285476684570312,29.00390625,8.66015625,7.25390625,4.99609375,8.09375,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,426,0.97777,0.4917665290013246,2033.485284227846,2026-08-27T19:11:52.960567,2026-08-27T19:11:53.452366,1,52.0,55.0,54.0,71.0,38.0,0.48,8588.57,2204.28,2142.64,2151.33,2090.31,1.0,0.13,0.9482960422450867,0.11,15.79,13.75,0.0016,34.93017578125,60.76951171875,44.333333333333336,25.25,157.663173828125,146.71939453125,10.9437890625,39.918583984375,41.19923828125,21.047177734375,44.55439453125,2.307822265625,2.27966796875,1.3838671875,4.972431640625,4.977069854736328,1.3995399475097656,1.3960914611816406,1.0527610778808594,1.1286773681640625,29.00390625,8.66015625,7.25390625,4.99609375,8.09375,6.8,34.8,2.1,0.2,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,427,0.97777,0.5066728109995893,1973.6602760016872,2026-08-27T19:11:53.497831,2026-08-27T19:11:54.004537,1,52.0,55.0,54.0,73.0,39.0,0.48,8237.19,2099.27,2019.55,2031.99,2086.39,1.0,0.13,0.9620248943680422,0.11,15.14,13.22,0.0016,35.82546875,62.26708984375,45.166666666666664,25.916666666666668,158.861484375,147.880185546875,10.9812890625,40.290234375,41.07759765625,21.19943359375,45.31291015625,2.358125,2.324951171875,1.460498046875,4.837724609375,4.976543426513672,1.3994483947753906,1.3959388732910156,1.0526161193847656,1.1285400390625,29.0078125,8.6640625,7.25390625,4.99609375,8.09375,,,,,0.0
