label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,557,0.97788,0.5034815720009647,1986.170012192788,2026-08-15T01:37:04.479567,2026-08-15T01:37:04.983071,1,50.0,36.0,65.0,50.0,54.0,0.48,49224.97,12295.18,12833.51,12243.76,11852.53,0.9235610522764233,0.11,93.24,81.89,0.0017,37.86662109375,64.753369140625,46.75,27.166666666666668,153.48048828125,143.687724609375,9.792763671875,40.154462890625,32.4253125,43.6634375,27.44451171875,4.5583984375,2.074306640625,1.514853515625,1.6451953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,558,0.97788,0.5097447380012454,1961.7662046323208,2026-08-15T01:37:05.028225,2026-08-15T01:37:05.537993,1,50.0,37.0,64.0,50.0,53.0,0.49,47163.12,12012.62,11967.04,11718.67,11464.79,0.9543954607737529,0.11,89.38,78.47,0.0017,36.387001953125,62.44021484375,45.333333333333336,26.25,153.281220703125,143.456923828125,9.824296875,39.89818359375,32.91388671875,43.407275390625,27.237587890625,4.5146484375,2.035400390625,1.568662109375,1.7055859375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,559,0.97788,0.5105726089987002,1958.5852871369875,2026-08-15T01:37:05.583064,2026-08-15T01:37:06.093658,1,50.0,38.0,63.0,49.0,54.0,0.49,45893.71,11971.05,11297.49,11317.41,11307.76,0.9437342588995953,0.11,87.06,76.34,0.0017,35.533173828125,61.045634765625,44.416666666666664,25.5,151.04171875,141.4233984375,9.618310546875,39.38490234375,32.29078125,43.03841796875,26.709296875,4.455048828125,2.010185546875,1.5230078125,1.630078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,560,0.97788,0.5032441690000269,1987.1069782826369,2026-08-15T01:37:06.138744,2026-08-15T01:37:06.642010,1,50.0,38.0,62.0,49.0,55.0,0.49,45807.26,11964.65,11237.66,11031.99,11572.97,0.9220487018007213,0.11,86.92,76.16,0.0017,35.592021484375,61.157255859375,44.5,25.666666666666668,149.67291015625,140.13021484375,9.5426953125,39.323603515625,31.737470703125,42.258896484375,26.81025390625,4.4378125,1.994228515625,1.511591796875,1.599052734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,561,0.97788,0.5107730929994432,1957.8165210850095,2026-08-15T01:37:06.687256,2026-08-15T01:37:07.198052,1,50.0,37.0,63.0,50.0,53.0,0.49,46297.92,12012.25,11501.04,11506.09,11278.54,0.9389198526504194,0.11,87.96,77.16,0.0017,35.80673828125,61.462001953125,45.083333333333336,26.0,153.376162109375,143.539599609375,9.8365625,39.833076171875,32.783671875,43.952529296875,26.970322265625,4.537822265625,2.0416015625,1.58958984375,1.6675390625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,562,0.97788,0.5065717790002964,1974.0539079643736,2026-08-15T01:37:07.243115,2026-08-15T01:37:07.749709,1,50.0,38.0,63.0,50.0,54.0,0.49,45718.99,11927.2,11237.4,11390.0,11164.39,0.9360445033201421,0.11,86.95,76.24,0.0017,35.338955078125,60.686708984375,44.25,25.416666666666668,149.68142578125,140.146650390625,9.534765625,39.046572265625,31.711142578125,42.98080078125,26.40814453125,4.41376953125,1.972080078125,1.52791015625,1.621015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,563,0.97788,0.5005476309997903,1997.8118725736592,2026-08-15T01:37:07.794830,2026-08-15T01:37:08.295400,1,50.0,38.0,63.0,50.0,54.0,0.49,46672.06,12135.96,11505.48,11591.47,11439.15,0.9425830342222619,0.11,89.03,78.1,0.0017,35.963916015625,61.773603515625,44.5,25.666666666666668,172.368603515625,161.355439453125,11.013173828125,44.7226953125,37.235439453125,49.199072265625,30.19822265625,5.08859375,2.305849609375,1.746787109375,1.871943359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,564,0.97788,0.5027544810000109,1989.042440777327,2026-08-15T01:37:08.340633,2026-08-15T01:37:08.843410,1,50.0,38.0,63.0,50.0,53.0,0.49,46998.78,12235.45,11796.07,11573.68,11393.58,0.9311941939201255,0.11,89.62,78.57,0.0017,36.242509765625,62.201083984375,45.25,26.0,167.648212890625,156.8715625,10.776640625,43.330283203125,35.943359375,48.259970703125,29.337958984375,5.019267578125,2.275224609375,1.677734375,1.8044140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,565,0.97788,0.4985275819999515,2005.907067344766,2026-08-15T01:37:08.888828,2026-08-15T01:37:09.387385,1,50.0,37.0,63.0,50.0,54.0,0.49,52372.96,13294.28,13294.95,12903.41,12880.32,0.9688129703383614,0.11,99.56,87.63,0.0017,40.70015625,69.723232421875,50.833333333333336,29.5,161.022578125,150.622822265625,10.399775390625,41.47310546875,35.072568359375,45.79693359375,28.280205078125,4.7748046875,2.283515625,1.604736328125,1.736708984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,566,0.97788,0.5064242799999192,1974.6288625817065,2026-08-15T01:37:09.432527,2026-08-15T01:37:09.938978,1,50.0,36.0,64.0,51.0,54.0,0.49,51291.96,12624.02,13096.37,13018.98,12552.59,0.9584785707795366,0.11,97.58,85.79,0.0017,39.44763671875,67.268310546875,48.833333333333336,28.333333333333332,155.581767578125,145.669169921875,9.91259765625,40.483173828125,33.326904296875,44.276474609375,27.5826171875,4.59826171875,2.101669921875,1.555517578125,1.657158203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,567,0.97788,0.5035834110003634,1985.7683516887696,2026-08-15T01:37:09.984123,2026-08-15T01:37:10.487729,1,50.0,36.0,63.0,51.0,54.0,0.48,48395.79,11998.5,12265.66,12452.03,11679.59,0.9379667411658982,0.11,92.1,80.96,0.0017,37.3516015625,63.8016796875,46.333333333333336,26.833333333333332,152.0633203125,142.324951171875,9.73837890625,39.635400390625,31.995224609375,43.53845703125,27.155859375,4.499951171875,2.076796875,1.5355078125,1.6261328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,568,0.97788,0.5085343029986689,1966.435684089177,2026-08-15T01:37:10.532928,2026-08-15T01:37:11.041485,1,50.0,37.0,62.0,50.0,55.0,0.49,47013.1,12129.46,11488.2,11818.06,11577.38,0.9471320240142597,0.11,89.6,78.66,0.0017,36.395439453125,62.436640625,45.25,26.166666666666668,153.122236328125,143.38705078125,9.735185546875,40.018466796875,31.925263671875,44.15416015625,27.289169921875,4.48595703125,2.126083984375,1.545947265625,1.577197265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,569,0.97788,0.5005238619996817,1997.9067451546116,2026-08-15T01:37:11.086659,2026-08-15T01:37:11.587206,1,50.0,38.0,62.0,50.0,54.0,0.49,46256.6,12013.92,11293.94,11517.14,11431.6,0.9400711840931187,0.11,88.13,77.24,0.0017,35.71744140625,61.292490234375,44.333333333333336,25.666666666666668,150.911845703125,141.28810546875,9.62375,39.436416015625,31.74767578125,43.31095703125,26.793056640625,4.46212890625,2.029833984375,1.544189453125,1.58759765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,570,0.97788,0.4992603930004406,2002.9628106291968,2026-08-15T01:37:11.632322,2026-08-15T01:37:12.131609,1,50.0,37.0,63.0,49.0,54.0,0.49,47083.38,12172.6,11758.61,11526.82,11625.35,0.9469480636840116,0.11,89.51,78.5,0.0017,36.406943359375,62.512705078125,45.25,26.083333333333332,154.298037109375,144.454892578125,9.843134765625,40.24392578125,32.94541015625,43.96296875,27.30259765625,4.535078125,2.08720703125,1.56923828125,1.651611328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,571,0.97788,0.5021491740008059,1991.4400974368525,2026-08-15T01:37:12.176797,2026-08-15T01:37:12.678974,1,50.0,37.0,63.0,49.0,53.0,0.49,47451.26,12321.97,11905.73,11653.12,11570.44,0.9390089409404504,0.11,90.43,79.38,0.0017,36.885166015625,63.2561328125,45.416666666666664,26.333333333333332,154.190166015625,144.349150390625,9.841025390625,40.17607421875,33.12935546875,43.888232421875,27.155478515625,4.555224609375,2.088193359375,1.5266796875,1.6709375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,572,0.97788,0.5088498039986007,1965.2164393930864,2026-08-15T01:37:12.724126,2026-08-15T01:37:13.233002,1,50.0,37.0,63.0,49.0,55.0,0.49,46358.2,12074.48,11439.87,11122.34,11721.51,0.9211444302363332,0.11,88.35,77.53,0.0017,35.856572265625,61.5569921875,45.0,26.0,153.86849609375,144.11033203125,9.758154296875,40.248310546875,32.853310546875,43.50962890625,27.49908203125,4.539130859375,2.03259765625,1.538154296875,1.648271484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,573,0.97788,0.5149026720009715,1942.114606074744,2026-08-15T01:37:13.278186,2026-08-15T01:37:13.793116,1,50.0,38.0,63.0,49.0,55.0,0.49,46554.34,12132.3,11425.59,11177.7,11818.75,0.9213174748398903,0.11,88.73,77.78,0.0017,35.982490234375,61.8270703125,44.583333333333336,25.666666666666668,161.1579296875,150.9924658203125,10.165458984375,42.199287109375,34.446298828124995,45.555439453125,28.791440429687498,4.748671874999999,2.1381152343750003,1.57724609375,1.70142578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,574,0.97788,0.5028121640007157,1988.8142562887097,2026-08-15T01:37:13.838152,2026-08-15T01:37:14.340992,1,50.0,38.0,63.0,49.0,55.0,0.49,45267.86,11826.96,11246.7,10838.62,11355.58,0.9164333015415628,0.11,86.52,75.83,0.0017,35.030634765625,60.21013671875,43.833333333333336,25.25,169.066708984375,158.27052734375,10.79619140625,43.790576171875,36.49125,48.1778515625,29.81083984375,5.037421875,2.27900390625,1.68033203125,1.79943359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,575,0.97788,0.5032223069993051,1987.193306200913,2026-08-15T01:37:14.386329,2026-08-15T01:37:14.889579,1,50.0,37.0,63.0,50.0,55.0,0.49,52441.38,13345.8,13124.04,12944.29,13027.25,0.9699148795875857,0.11,99.22,87.26,0.0017,40.798828125,69.916796875,50.916666666666664,29.333333333333332,161.48380859375,151.134140625,10.349677734375,41.662890625,35.048408203125,46.122333984375,28.3005078125,4.8010546875,2.22369140625,1.5888671875,1.736064453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,576,0.97788,0.5021927050001977,1991.2674756986091,2026-08-15T01:37:14.934709,2026-08-15T01:37:15.436929,1,50.0,36.0,64.0,51.0,54.0,0.49,51137.81,12637.03,12968.09,13167.21,12365.47,0.9391108670705487,0.11,96.76,85.0,0.0017,39.2384765625,66.860107421875,48.583333333333336,28.333333333333332,154.720615234375,144.89298828125,9.8276171875,40.200078125,33.29546875,44.159072265625,27.238369140625,4.536904296875,2.058671875,1.56,1.672041015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,577,0.97788,0.5101213620000635,1960.317827270044,2026-08-15T01:37:15.482052,2026-08-15T01:37:15.992197,1,50.0,36.0,64.0,50.0,54.0,0.48,48637.14,12084.91,12643.15,12173.75,11735.33,0.9281966914890672,0.11,92.23,80.98,0.0017,37.473037109375,63.99732421875,46.5,27.0,153.602421875,143.870205078125,9.73220703125,40.1517578125,32.66109375,43.6772265625,27.380126953125,4.525390625,2.061796875,1.5216796875,1.623349609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,578,0.97788,0.5026539009995759,1989.440444033963,2026-08-15T01:37:16.037238,2026-08-15T01:37:16.539915,1,50.0,37.0,63.0,50.0,54.0,0.49,46936.02,11920.32,11813.3,11591.3,11611.09,0.9723983919894768,0.11,88.98,78.06,0.0017,36.29833984375,62.2684375,44.75,26.0,150.59244140625,141.0177734375,9.574658203125,39.3101171875,31.96318359375,42.806484375,26.937998046875,4.446025390625,1.99984375,1.50126953125,1.62751953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,579,0.97788,0.5088885979985207,1965.0666254520936,2026-08-15T01:37:16.585083,2026-08-15T01:37:17.093994,1,50.0,38.0,62.0,49.0,55.0,0.49,46207.66,12048.79,11280.84,11257.87,11620.17,0.934356893928768,0.11,87.7,76.91,0.0017,35.863544921875,61.61333984375,45.083333333333336,26.083333333333332,153.198642578125,143.45361328125,9.74501953125,40.076220703125,32.40005859375,43.5337109375,27.443623046875,4.520908203125,2.061220703125,1.525380859375,1.637509765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,580,0.97788,0.5088616749999346,1965.170593757387,2026-08-15T01:37:17.139044,2026-08-15T01:37:17.647928,1,50.0,38.0,63.0,50.0,54.0,0.49,46163.08,12054.12,11304.51,11489.38,11315.07,0.9378129635344595,0.11,87.56,76.84,0.0017,35.67369140625,61.213017578125,44.25,25.666666666666668,151.13623046875,141.51234375,9.62388671875,39.4696484375,32.074306640625,43.162734375,26.805654296875,4.454091796875,2.03869140625,1.50494140625,1.626162109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,581,0.97788,0.5012050909990649,1995.1912260242104,2026-08-15T01:37:17.692966,2026-08-15T01:37:18.194194,1,50.0,38.0,62.0,50.0,54.0,0.49,45999.41,11980.8,11279.59,11472.62,11266.4,0.9403712606837608,0.11,87.36,76.6,0.0017,35.544755859375,61.03328125,44.25,25.583333333333332,150.74220703125,141.147763671875,9.59443359375,39.2577734375,31.849365234375,43.473955078125,26.566669921875,4.450556640625,1.985859375,1.53671875,1.621298828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,582,0.97788,0.5076639199996862,1969.807111761297,2026-08-15T01:37:18.239295,2026-08-15T01:37:18.746981,1,50.0,38.0,63.0,50.0,54.0,0.49,46884.15,12229.68,11600.33,11614.15,11439.98,0.9354275827331541,0.11,89.1,78.15,0.0017,36.18578125,62.067216796875,45.083333333333336,26.0,153.73763671875,143.992236328125,9.74541015625,40.0530078125,32.866044921875,43.968935546875,27.104248046875,4.5119140625,2.0723046875,1.510703125,1.65048828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,583,0.97788,0.501816152000174,1992.7616837643225,2026-08-15T01:37:18.792252,2026-08-15T01:37:19.294092,1,50.0,38.0,62.0,50.0,54.0,0.49,46657.31,12189.17,11422.63,11583.35,11462.16,0.937113027384145,0.11,88.89,77.95,0.0017,36.00111328125,61.80171875,44.583333333333336,25.666666666666668,172.667265625,161.576171875,11.09109375,44.94517578125,36.772802734375,49.15107421875,30.707119140625,5.0976171875,2.396025390625,1.7173828125,1.880068359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,584,0.97788,0.506967209999857,1972.514159249633,2026-08-15T01:37:19.339162,2026-08-15T01:37:19.846152,1,50.0,38.0,62.0,49.0,54.0,0.49,46865.36,12214.76,11625.54,11418.68,11606.39,0.9348263903670642,0.11,89.26,78.37,0.0017,36.38822265625,62.465625,45.333333333333336,26.166666666666668,169.411357421875,158.639921875,10.771435546875,43.659052734375,36.647431640625,48.4801953125,29.853251953125,5.044072265625,2.26306640625,1.631826171875,1.832470703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,585,0.97788,0.50708636499985,1972.050658471749,2026-08-15T01:37:19.891464,2026-08-15T01:37:20.398572,1,50.0,37.0,62.0,50.0,54.0,0.49,52380.74,13316.37,12943.47,13198.79,12922.11,0.9703928322808694,0.11,100.01,88.0,0.0017,40.70087890625,69.65615234375,50.416666666666664,29.166666666666668,160.29568359375,149.990419921875,10.305263671875,41.266376953125,34.47248046875,46.178154296875,28.0733984375,4.774140625,2.2154296875,1.603662109375,1.712021484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,586,0.97788,0.5028702269992209,1988.5846214585083,2026-08-15T01:37:20.443613,2026-08-15T01:37:20.946506,1,50.0,36.0,63.0,52.0,54.0,0.49,50974.21,12506.85,12973.4,13266.31,12227.65,0.921706940362467,0.11,97.23,85.5,0.0017,39.18447265625,66.68857421875,48.333333333333336,28.25,153.314013671875,143.503388671875,9.810625,39.82501953125,32.37029296875,44.19453125,27.1135546875,4.525009765625,2.08630859375,1.526669921875,1.67263671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,587,0.97788,0.5021842399983143,1991.3010412341032,2026-08-15T01:37:20.991696,2026-08-15T01:37:21.493902,1,50.0,36.0,64.0,52.0,53.0,0.48,48417.99,12032.3,12327.29,12569.71,11488.68,0.9139972203018208,0.11,92.57,81.34,0.0017,37.15666015625,63.4350390625,45.916666666666664,26.666666666666668,153.590390625,143.841201171875,9.749189453125,39.96904296875,32.461337890625,44.316572265625,27.094248046875,4.523818359375,2.07439453125,1.53078125,1.6201953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,588,0.97788,0.5091989180000382,1963.869059124601,2026-08-15T01:37:21.539207,2026-08-15T01:37:22.048430,1,50.0,37.0,62.0,50.0,54.0,0.49,46781.43,12156.36,11403.75,11776.15,11445.18,0.9380891977532748,0.11,88.77,77.88,0.0017,36.2829296875,62.238212890625,45.166666666666664,26.166666666666668,152.785830078125,143.06873046875,9.717099609375,39.882041015625,32.02228515625,44.0283984375,27.135986328125,4.48716796875,2.094736328125,1.530322265625,1.604873046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,589,0.97788,0.9698510719990736,1031.086141853494,2026-08-15T01:37:22.093619,2026-08-15T01:37:23.063494,2,49.0,39.0,59.0,46.5,56.0,0.51,32765.6,8712.465,7437.935,7714.075,8901.130000000001,0.8356169385235357,0.11499999999999999,63.629999999999995,55.635000000000005,0.0017499999999999998,25.305478515625,43.821689453125,31.416666666666668,17.958333333333332,123.2749951171875,115.453125,7.821870117187499,32.5122314453125,25.482158203125,35.1810791015625,22.27765625,3.618662109375,1.6827978515625,1.226416015625,1.293994140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,590,0.97788,3.733882904998609,267.8177182956873,2026-08-15T01:37:23.108776,2026-08-15T01:37:26.848286,7,40.142857142857146,41.714285714285715,35.285714285714285,39.714285714285715,40.0,0.3757142857142858,7182.917142857143,2575.2428571428572,1004.6971428571429,1955.3457142857144,1647.6271428571429,0.3901368525575951,0.54,37.17,16.234285714285715,0.0019285714285714288,5.289055524553571,13.465987723214287,9.404761904761903,3.321428571428571,30.2514111328125,23.683903808593747,6.56750732421875,6.825169677734376,4.344101562500001,7.606236572265624,4.908395996093751,2.492913818359375,1.073363037109375,1.6286096191406247,1.3726232910156253,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,591,0.97788,0.705384728998979,1417.6660748229035,2026-08-15T01:37:26.934357,2026-08-15T01:37:27.639772,1,41.0,30.0,52.0,43.0,42.0,0.49,44855.78,10571.29,11806.63,11904.31,10573.55,0.8880220693177514,0.13,91.27,77.22,0.0017,40.34765625,70.988134765625,51.5,29.083333333333332,120.210732421875,108.248095703125,11.96263671875,28.586435546875,22.110791015625,35.392041015625,22.158818359375,4.713046875,2.30578125,2.5255078125,2.418310546875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,592,0.97788,0.6670225309990201,1499.1997324322303,2026-08-15T01:37:27.690250,2026-08-15T01:37:28.357320,1,42.0,33.0,57.0,42.0,37.0,0.61,26815.1,6981.98,7772.33,6805.26,5255.53,0.6761846190267269,0.14,50.92,42.71,0.0016,23.479697265625,44.534267578125,32.25,16.666666666666668,118.83112792968748,108.950009765625,9.8811181640625,28.857797851562502,23.010234375,35.195478515625,21.886494140625,3.8777783203125,2.1251123046875002,2.02625,1.8519873046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,593,0.97788,0.6907766000003903,1447.6460262253163,2026-08-15T01:37:28.402945,2026-08-15T01:37:29.093761,1,41.0,31.0,51.0,41.0,44.0,0.53,45784.04,11101.01,11320.16,11527.95,11834.92,0.9379877515014888,0.12,88.26,76.05,0.0017,41.08396484375,72.602607421875,52.75,29.583333333333332,127.889697265625,117.067001953125,10.822705078125,31.095048828125,23.619619140625,38.004580078125,24.34775390625,4.34421875,2.11185546875,2.17259765625,2.19404296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,594,0.97788,0.6403954289999092,1561.5351932815588,2026-08-15T01:37:29.138757,2026-08-15T01:37:29.779204,1,41.0,27.0,51.0,43.0,47.0,0.52,33112.17,7021.75,8136.96,8723.86,9229.6,0.7607859495536101,0.13,63.69,54.23,0.0016,30.076416015625,54.0178125,39.25,21.5,101.690791015625,93.837626953125,7.8531640625,24.7703515625,18.5444140625,30.73818359375,19.784677734375,3.057138671875,1.803076171875,1.5619921875,1.430966796875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,595,0.97788,0.621814477000953,1608.1967162023268,2026-08-15T01:37:29.825530,2026-08-15T01:37:30.447380,2,41.0,31.0,51.0,39.5,45.5,0.48,40739.134999999995,10156.34,10053.135,9676.58,10853.085,0.8915971818151245,0.11499999999999999,79.48,68.925,0.0017,37.0042578125,64.45737792968751,46.791666666666664,26.666666666666668,166.14341796875,153.2003515625,12.943076171875,40.682890625,31.45044921875,49.471162109375,31.595859375,5.1462890625,2.815791015625,2.3987890625,2.58220703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,596,0.97788,0.6962938289998419,1436.1753017923515,2026-08-15T01:37:30.492431,2026-08-15T01:37:31.188788,1,41.0,30.0,52.0,42.0,43.0,0.48,42361.0,10186.22,10761.7,10821.87,10591.21,0.9412624620329018,0.11,83.21,71.72,0.0017,37.964443359375,65.03232421875,47.25,27.333333333333332,117.1914453125,108.0540625,9.1373828125,28.89181640625,21.689638671875,34.98880859375,22.48380859375,3.71591796875,1.882822265625,1.741328125,1.7973046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,597,0.97788,0.6085472770009801,1643.2577020608203,2026-08-15T01:37:31.234359,2026-08-15T01:37:31.842957,1,41.0,34.0,49.0,38.0,46.0,0.5,27780.01,7457.1,6416.1,6277.91,7628.9,0.8229115599889892,0.13,54.37,46.14,0.0017,25.0107421875,44.85548828125,32.416666666666664,17.916666666666668,124.10775390625,114.62162597656248,9.4861279296875,30.729365234375003,23.3210888671875,36.770322265625,23.800844726562502,3.7863476562500002,2.115029296875,1.79396484375,1.790791015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,598,0.97788,0.5795311229994695,1725.532866680769,2026-08-15T01:37:31.888309,2026-08-15T01:37:32.467881,1,41.0,30.0,53.0,41.0,44.0,0.48,50474.99,12150.99,12942.2,12547.81,12834.0,0.9388658806076245,0.11,96.55,84.54,0.0017,46.150771484375,78.9390625,57.25,33.5,146.187177734375,135.44775390625,10.73943359375,35.50560546875,27.85736328125,43.96037109375,28.1244140625,4.376435546875,2.233583984375,2.02767578125,2.10173828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,599,0.97788,0.7463760549999279,1339.807183391081,2026-08-15T01:37:32.513105,2026-08-15T01:37:33.259516,1,41.0,31.0,52.0,42.0,44.0,0.52,40222.39,9760.35,9867.7,10279.69,10314.65,0.9462609007576603,0.11,75.74,66.06,0.0016,35.942666015625,62.58326171875,45.5,25.833333333333332,126.19853515625,117.19986328125,8.998671875,31.71806640625,23.425810546875,37.94115234375,24.114833984375,3.72736328125,1.85482421875,1.70708984375,1.70939453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,600,0.97788,0.5389960020002036,1855.301331158338,2026-08-15T01:37:33.305027,2026-08-15T01:37:33.844060,1,40.0,31.0,58.0,26.0,51.0,0.55,23876.51,5889.62,7145.81,3464.27,7376.8,0.4696169070599718,0.13,45.32,38.73,0.0016,21.977900390625,40.960751953125,29.5,15.666666666666666,172.738095703125,160.32708984375,12.411005859375,42.783544921875,32.98654296875,51.532978515625,33.024013671875,5.022001953125,2.79693359375,2.27177734375,2.320283203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,601,0.97788,0.6059475600013684,1650.3078253136982,2026-08-15T01:37:33.889678,2026-08-15T01:37:34.495675,1,41.0,30.0,51.0,42.0,44.0,0.46,51469.82,12439.69,12777.82,13281.28,12971.03,0.9366333666634541,0.1,98.22,86.69,0.0017,46.97001953125,79.806640625,58.083333333333336,33.833333333333336,150.269013671875,139.326611328125,10.94240234375,37.07458984375,28.280478515625,45.35189453125,28.619658203125,4.43962890625,2.41646484375,1.98111328125,2.105205078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,602,0.97788,0.5388658169995324,1855.7495548114675,2026-08-15T01:37:34.540861,2026-08-15T01:37:35.079759,1,41.0,29.0,53.0,43.0,44.0,0.44,39177.54,9223.12,9955.35,10262.43,9736.64,0.8987267148229027,0.11,74.6,65.59,0.0017,35.546142578125,60.294130859375,43.916666666666664,25.666666666666668,122.031298828125,113.562041015625,8.469248046875,30.347412109375,23.176240234375,36.5579296875,23.480458984375,3.402431640625,1.943427734375,1.5541015625,1.569287109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,603,0.97788,0.6886156450000271,1452.1889057573774,2026-08-15T01:37:35.124923,2026-08-15T01:37:35.813582,1,41.0,31.0,52.0,40.0,45.0,0.45,43442.64,11079.35,10700.95,10506.43,11155.9,0.9417823752453859,0.1,82.42,72.51,0.0017,39.48033203125,67.33560546875,48.75,28.416666666666668,128.75511230468751,119.707744140625,9.04736328125,32.112988281250004,24.407548828125,38.453120117187495,24.7340869140625,3.6596875,2.006376953125,1.6806201171875,1.7006787109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,604,0.97788,0.7499046809989522,1333.502810874436,2026-08-15T01:37:35.858897,2026-08-15T01:37:36.608847,2,41.0,31.5,52.0,40.0,44.5,0.485,37044.99,9336.08,9156.26,9008.119999999999,9544.54,0.9437982343832179,0.10500000000000001,70.33,61.80499999999999,0.0017,33.6552880859375,57.987705078125,42.166666666666664,24.25,152.4822265625,141.537353515625,10.944873046875,37.695322265625,29.25537109375,45.4799609375,29.106689453125,4.585166015625,2.33908203125,1.93373046875,2.08689453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,605,0.97788,0.5261435430002166,1900.6220133344643,2026-08-15T01:37:36.654101,2026-08-15T01:37:37.180296,1,43.0,26.0,55.0,49.0,41.0,0.46,29028.52,5774.92,7870.35,8844.08,6539.17,0.6529701223869526,0.12,55.1,47.68,0.0016,25.6129296875,44.765458984375,32.416666666666664,18.25,73.290068359375,68.56611328125,4.723955078125,17.578154296875,14.246845703125,23.523720703125,13.217392578125,1.81486328125,1.149375,0.891328125,0.868388671875,0.0
