label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,420,0.97809,0.6471544419996462,1545.2262011987343,2026-08-18T17:58:40.103278,2026-08-18T17:58:40.750456,1,53.0,62.0,64.0,63.0,41.0,0.37,17974.08,4471.81,4396.51,4415.12,4690.64,0.9372942711442361,0.12,32.32,27.92,0.0016,26.298974609375,49.101171875,35.583333333333336,18.916666666666668,125.30839355468751,116.6143310546875,8.6940673828125,21.258056640625,21.5335986328125,22.5870361328125,51.23564453125,1.3746044921875,0.927705078125,1.5217431640624999,4.870024414062501,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,421,0.97809,0.6514918289999514,1534.9386676652773,2026-08-18T17:58:40.795514,2026-08-18T17:58:41.447026,2,52.5,62.0,66.0,62.5,39.5,0.37,19072.795,4847.1849999999995,4923.595,4614.75,4687.27,0.9372724604684178,0.11499999999999999,34.31,29.755,0.0015500000000000002,28.163994140625,52.619145507812505,38.208333333333336,20.25,130.42220703125,121.1697265625,9.25248046875,20.84552734375,21.49076171875,23.814755859375,55.018681640625,1.5694140625,1.00279296875,1.624033203125,5.056240234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,422,0.97809,0.6464720160001889,1546.8573662122876,2026-08-18T17:58:41.492118,2026-08-18T17:58:42.138614,1,54.0,58.0,63.0,64.0,44.0,0.35,19612.69,4502.12,4703.18,4854.38,5553.0,0.8107545470916622,0.11,35.68,31.03,0.0016,28.20841796875,52.273857421875,37.833333333333336,20.083333333333332,115.5578515625,107.571796875,7.9860546875,19.689873046875,20.416953125,20.29044921875,47.17451171875,1.28408203125,0.852958984375,1.3661328125,4.482890625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,423,0.97809,0.6436060500000167,1553.7454938467004,2026-08-18T17:58:42.183814,2026-08-18T17:58:42.827442,1,53.0,62.0,65.0,64.0,39.0,0.37,17972.07,4573.26,4591.64,4433.08,4374.09,0.9526204144924253,0.12,32.21,27.79,0.0015,26.27771484375,49.14931640625,35.583333333333336,18.833333333333332,130.996005859375,121.8832666015625,9.112744140625,21.7175146484375,22.513154296875,23.79447265625,53.8581201171875,1.5211572265625,0.9996386718750001,1.5470947265625,5.044853515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,424,0.97809,0.6415306320000127,1558.7720213490604,2026-08-18T17:58:42.872624,2026-08-18T17:58:43.514177,2,52.5,60.0,64.0,64.0,41.0,0.365,19977.975,4840.8099999999995,4922.33,5084.030000000001,5130.8099999999995,0.943478709989261,0.11499999999999999,36.07,31.410000000000004,0.0016,29.2973779296875,54.5719775390625,39.583333333333336,21.041666666666668,118.809169921875,110.46427734375,8.344892578125,19.67685546875,19.65384765625,21.412900390625,49.72068359375,1.346953125,0.9518359375,1.4587890625,4.58732421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,425,0.97809,0.6507852939998884,1536.605097287542,2026-08-18T17:58:43.559426,2026-08-18T17:58:44.210232,1,53.0,60.0,63.0,63.0,42.0,0.36,18209.68,4347.26,4434.1,4502.93,4925.39,0.8826224928381305,0.12,33.06,28.63,0.0016,26.56787109375,49.555615234375,35.916666666666664,19.166666666666668,117.978720703125,109.798828125,8.179892578125,19.764462890625,20.384931640625,21.4679296875,48.18150390625,1.344345703125,0.888046875,1.372314453125,4.575185546875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,426,0.97809,0.6554324940002516,1525.7101366713994,2026-08-18T17:58:44.255496,2026-08-18T17:58:44.910949,1,52.0,62.0,66.0,63.0,39.0,0.38,17965.81,4638.04,4610.09,4336.81,4380.87,0.9350523065777786,0.12,32.38,27.92,0.0016,26.420947265625,49.4383984375,35.5,18.916666666666668,141.599912109375,131.550458984375,10.049453125,22.61208984375,23.910185546875,25.5509375,59.47724609375,1.67501953125,1.1185546875,1.804501953125,5.451376953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,427,0.97809,0.6501687850000053,1538.0621510458886,2026-08-18T17:58:44.956336,2026-08-18T17:58:45.606529,1,53.0,58.0,63.0,64.0,44.0,0.34,21107.54,4759.39,5093.9,5286.66,5967.58,0.7975410467894859,0.11,38.53,33.62,0.0016,30.5626953125,56.595732421875,41.166666666666664,22.0,114.733232421875,106.748125,7.985107421875,19.607880859375,19.386337890625,20.6308984375,47.122998046875,1.31380859375,0.884658203125,1.33369140625,4.45294921875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,428,0.97809,0.6469887309999649,1545.6219746740137,2026-08-18T17:58:45.651772,2026-08-18T17:58:46.298784,1,52.0,61.0,64.0,65.0,39.0,0.37,17628.53,4397.66,4464.84,4473.83,4292.21,0.9594039111901883,0.12,31.57,27.21,0.0015,26.0670703125,48.720498046875,35.25,18.666666666666668,128.87101562499998,119.937099609375,8.933916015625,21.3684375,22.1627490234375,23.5964599609375,52.809458007812495,1.4602392578124999,0.9947802734375,1.5155371093749999,4.963349609374999,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,429,0.97809,0.6470901900001991,1545.3796324739403,2026-08-18T17:58:46.343996,2026-08-18T17:58:46.991109,2,52.5,61.0,64.0,63.5,39.5,0.365,19782.91,4919.045,4972.295,4959.0,4932.57,0.9892906595445363,0.11499999999999999,35.665000000000006,30.985,0.0016,29.1650634765625,54.34404296875,39.416666666666664,20.958333333333332,121.684326171875,113.085537109375,8.598798828125,20.0256640625,20.020126953125,21.64291015625,51.3968359375,1.42205078125,0.963173828125,1.51455078125,4.6990234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,430,0.97809,0.6514444670001467,1535.0502623883283,2026-08-18T17:58:47.036475,2026-08-18T17:58:47.687942,1,53.0,60.0,63.0,63.0,43.0,0.35,18428.84,4399.04,4390.03,4501.0,5138.77,0.8542958723585604,0.12,33.42,28.94,0.0016,26.796884765625,49.82833984375,35.916666666666664,19.083333333333332,115.82748046875,107.795634765625,8.031845703125,19.70083984375,20.011171875,21.245732421875,46.837890625,1.3298828125,0.859931640625,1.36248046875,4.47955078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,431,0.97809,0.6498753089999809,1538.7567217144872,2026-08-18T17:58:47.733175,2026-08-18T17:58:48.383073,1,53.0,63.0,66.0,63.0,38.0,0.38,17496.4,4510.43,4592.42,4214.8,4178.75,0.909923308408203,0.12,31.26,27.0,0.0015,25.66427734375,48.0327734375,35.083333333333336,18.583333333333332,130.4991064453125,121.49308593750001,9.0060205078125,21.631982421875,22.2705322265625,23.5455029296875,54.045063476562504,1.5042724609375,0.983154296875,1.5301855468749999,4.988408203124999,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,432,0.97809,0.6484563159997379,1542.1239262019992,2026-08-18T17:58:48.428227,2026-08-18T17:58:49.076709,2,53.0,60.5,64.0,64.5,41.0,0.355,19846.28,4786.0,4921.79,5036.52,5101.98,0.9380671817608067,0.11499999999999999,35.915,31.29,0.0016,29.05755859375,54.152958984375005,39.416666666666664,20.875,116.628193359375,108.56677734375,8.061416015625,19.536357421875,19.67693359375,21.272841796875,48.080654296875,1.293642578125,0.908271484375,1.38943359375,4.470068359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,433,0.97809,0.6616063139999824,1511.4728787186675,2026-08-18T17:58:49.121981,2026-08-18T17:58:49.783614,1,52.0,61.0,65.0,62.0,40.0,0.37,17990.24,4452.31,4629.99,4318.96,4588.98,0.9328227490772119,0.12,32.37,27.89,0.0016,26.34302734375,49.15072265625,35.666666666666664,18.75,126.7478955078125,117.9673388671875,8.7805517578125,21.39943359375,22.118710937499998,22.8270556640625,51.6221435546875,1.4300732421875,0.98060546875,1.5019677734374999,4.867905273437501,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,434,0.97809,0.6512247299997398,1535.5682208204832,2026-08-18T17:58:49.828854,2026-08-18T17:58:50.480101,2,52.5,62.0,63.5,64.5,39.0,0.37,19273.235,4859.715,4825.674999999999,4870.25,4717.6,0.968656639802885,0.11499999999999999,34.7,30.115,0.0015500000000000002,28.321230468750002,52.8431689453125,38.416666666666664,20.375,121.827099609375,113.3130859375,8.514013671875,19.551796875,20.29734375,22.0532421875,51.410703125,1.435087890625,0.992509765625,1.42625,4.660166015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,435,0.97809,0.6413869230000273,1559.1212794339392,2026-08-18T17:58:50.525377,2026-08-18T17:58:51.166791,1,54.0,60.0,63.0,63.0,44.0,0.35,18629.26,4385.26,4421.22,4532.77,5290.01,0.82897007756129,0.12,33.93,29.48,0.0016,26.81740234375,49.79787109375,35.75,19.083333333333332,115.857197265625,107.95271484375,7.904482421875,19.70259765625,19.9467578125,21.051484375,47.251875,1.21619140625,0.8273828125,1.3575,4.503408203125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,436,0.97809,0.6523579380000228,1532.900792264085,2026-08-18T17:58:51.212014,2026-08-18T17:58:51.864393,1,53.0,63.0,66.0,63.0,39.0,0.37,17832.43,4481.73,4587.0,4378.79,4384.91,0.9546086766950076,0.12,32.0,27.62,0.0015,26.20013671875,48.915283203125,35.916666666666664,18.75,131.0570751953125,122.0752001953125,8.9818798828125,21.773955078125,22.431376953125,23.734619140625,54.135244140625005,1.4252001953125,0.9538623046875,1.58791015625,5.014907226562499,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,437,0.97809,0.6477333110001382,1543.8452570178015,2026-08-18T17:58:51.909510,2026-08-18T17:58:52.557266,2,53.0,61.0,64.5,64.0,40.5,0.36,19834.79,4799.795,4894.225,4953.28,5187.495000000001,0.9252625785663406,0.11499999999999999,35.89,31.275,0.0016,28.9125146484375,53.823627929687504,39.125,20.708333333333332,116.795234375,108.792158203125,8.003076171875,19.647841796875,19.543935546875,20.89125,48.709130859375,1.308564453125,0.88759765625,1.357490234375,4.449404296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,438,0.97809,0.6373264139997445,1569.0546916519309,2026-08-18T17:58:52.602497,2026-08-18T17:58:53.239845,1,53.0,61.0,65.0,64.0,41.0,0.37,18018.82,4392.45,4534.58,4441.36,4650.44,0.9445235289563999,0.12,32.66,28.22,0.0016,26.28841796875,49.092919921875,35.5,18.75,115.9096875,108.03453125,7.87515625,19.50240234375,20.016708984375,21.137548828125,47.37787109375,1.272236328125,0.802099609375,1.373857421875,4.426962890625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,439,0.97809,0.6497061630002463,1539.15732518551,2026-08-18T17:58:53.285032,2026-08-18T17:58:53.934759,2,53.0,62.0,66.0,64.5,39.0,0.37,18935.0,4738.32,4852.405000000001,4669.51,4674.77,0.9623083811017422,0.12,34.08,29.54,0.0016,27.716044921875,51.7726171875,37.75,19.916666666666668,133.79916015625,124.593115234375,9.206044921875,21.297587890625,22.332373046875,24.604501953125,56.358662109375,1.532568359375,0.992294921875,1.56751953125,5.113671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,440,0.97809,0.6520286119998673,1533.6750283593435,2026-08-18T17:58:53.979904,2026-08-18T17:58:54.631955,1,54.0,58.0,63.0,64.0,44.0,0.34,20125.14,4513.81,4784.41,5088.95,5737.96,0.7866576274494769,0.11,36.75,32.01,0.0016,29.033486328125,53.73318359375,39.0,20.833333333333332,116.087939453125,108.16,7.927939453125,19.703720703125,20.133583984375,20.6222265625,47.700478515625,1.2823046875,0.852255859375,1.346865234375,4.446513671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,441,0.97809,0.6417357659997833,1558.2737521915487,2026-08-18T17:58:54.677219,2026-08-18T17:58:55.318976,1,53.0,62.0,66.0,64.0,39.0,0.37,17665.12,4534.7,4534.08,4238.35,4357.98,0.934648378062496,0.12,31.79,27.47,0.0016,25.79109375,48.206982421875,34.916666666666664,18.5,129.476611328125,120.71138671874999,8.765224609375,21.58732421875,22.176279296875002,23.5781640625,53.369619140625,1.4468505859374998,0.918466796875,1.482080078125,4.917822265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,442,0.97809,0.646110728000167,1547.7223278665967,2026-08-18T17:58:55.364203,2026-08-18T17:58:56.010335,2,53.0,61.0,64.5,64.5,40.0,0.365,20030.53,4908.425,5029.74,5086.305,5006.0599999999995,0.9650276576021296,0.11499999999999999,36.095,31.394999999999996,0.0016,29.34900390625,54.5972021484375,39.541666666666664,21.0,120.317578125,111.975126953125,8.342451171875,20.0374609375,20.122353515625,21.369384765625,50.4459375,1.390986328125,0.96552734375,1.427509765625,4.558427734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,443,0.97809,0.653224892000253,1530.8663405919517,2026-08-18T17:58:56.055663,2026-08-18T17:58:56.708910,1,53.0,61.0,63.0,62.0,42.0,0.35,18025.44,4380.8,4338.53,4356.85,4949.25,0.8766035257867353,0.12,32.59,28.19,0.0016,26.3828125,49.191806640625,35.75,19.0,116.96263671875,108.87890625,8.08373046875,19.91921875,20.201279296875,21.166533203125,47.591884765625,1.30712890625,0.853955078125,1.39154296875,4.531103515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,444,0.97809,0.6467085360000056,1546.291635773293,2026-08-18T17:58:56.754183,2026-08-18T17:58:57.400914,1,53.0,62.0,66.0,63.0,39.0,0.37,17705.11,4392.69,4615.17,4363.52,4333.73,0.939018497693476,0.12,31.78,27.4,0.0015,25.93759765625,48.508623046875,35.25,18.583333333333332,143.6827734375,133.6758984375,10.006865234375,22.799765625,24.359443359375,26.163388671875,60.353291015625,1.631748046875,1.172822265625,1.744873046875,5.457421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,445,0.97809,0.6456810199997562,1548.7523545300703,2026-08-18T17:58:57.446367,2026-08-18T17:58:58.092071,1,54.0,58.0,63.0,64.0,43.0,0.35,21763.07,4929.24,5288.32,5549.03,5996.48,0.8220222530551257,0.11,39.61,34.59,0.0016,31.353662109375,58.077705078125,42.25,22.416666666666668,116.899541015625,108.92732421875,7.972216796875,19.7994140625,19.78791015625,21.139599609375,48.200400390625,1.29458984375,0.87943359375,1.350390625,4.447802734375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,446,0.97809,0.6597756900000604,1515.666635125505,2026-08-18T17:58:58.137336,2026-08-18T17:58:58.797134,1,53.0,62.0,65.0,64.0,39.0,0.37,18140.34,4550.36,4571.21,4466.79,4551.99,0.9771570328206317,0.12,32.52,28.05,0.0015,26.57384765625,49.545888671875,35.583333333333336,18.833333333333332,127.910458984375,119.22586914062501,8.6845947265625,21.649453125,22.1422021484375,22.987661132812498,52.446552734375,1.433857421875,0.923232421875,1.448193359375,4.8793115234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,447,0.97809,0.6673975359999531,1498.3573448495174,2026-08-18T17:58:58.842330,2026-08-18T17:58:59.509749,2,52.5,62.0,66.0,63.5,39.5,0.37,19293.57,4866.72,4932.54,4704.03,4790.280000000001,0.9536729555158194,0.11499999999999999,34.68,30.119999999999997,0.0015500000000000002,28.33736328125,52.759453125,38.541666666666664,20.375,119.64361328125,111.384921875,8.258701171875,19.465,19.552841796875,21.71919921875,50.64787109375,1.38623046875,0.886845703125,1.446865234375,4.538759765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,448,0.97809,0.64877490400022,1541.3666494098252,2026-08-18T17:58:59.555150,2026-08-18T17:59:00.203947,1,53.0,59.0,62.0,63.0,43.0,0.35,17635.73,4163.8,4233.8,4364.34,4873.79,0.8543248683262923,0.12,31.93,27.57,0.0016,25.5462890625,47.55384765625,34.416666666666664,18.25,110.54888671875,102.99162109375,7.557265625,18.865927734375,19.571982421875,19.642373046875,44.911337890625,1.236005859375,0.8094921875,1.261552734375,4.25021484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,449,0.97809,0.6531658700000662,1531.0046742030454,2026-08-18T17:59:00.249250,2026-08-18T17:59:00.902437,1,52.0,62.0,63.0,65.0,39.0,0.37,17931.37,4646.54,4301.96,4577.75,4405.13,0.9258415939602371,0.12,32.19,27.77,0.0015,26.317509765625,49.172099609375,35.416666666666664,18.916666666666668,144.771533203125,134.553984375,10.217548828125,23.047919921875,24.3618359375,26.37271484375,60.771513671875,1.677373046875,1.17982421875,1.84056640625,5.51978515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,450,0.97809,0.6528884119998111,1531.6553052871295,2026-08-18T17:59:00.947817,2026-08-18T17:59:01.600726,1,53.0,58.0,63.0,64.0,43.0,0.34,21605.09,4898.54,5223.09,5504.19,5979.27,0.8192538554037533,0.11,39.39,34.39,0.0016,31.4658984375,58.27521484375,42.416666666666664,22.75,115.79689453125,107.8123046875,7.98458984375,19.5993359375,19.454775390625,21.011123046875,47.747060546875,1.319853515625,0.8490625,1.38759765625,4.42806640625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,451,0.97809,0.65760862299976,1520.661325027006,2026-08-18T17:59:01.646009,2026-08-18T17:59:02.303640,1,52.0,62.0,65.0,62.0,40.0,0.37,17758.05,4493.86,4502.52,4287.21,4474.46,0.9521801124703498,0.12,32.05,27.72,0.0016,26.22548828125,48.9198828125,35.5,18.75,128.0616162109375,119.22717773437499,8.8344384765625,21.499853515625,22.129560546875,23.159072265625,52.4386865234375,1.4589794921875,0.9879345703125,1.517236328125,4.87029296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,452,0.97809,0.6558535409999422,1524.730656291582,2026-08-18T17:59:02.348874,2026-08-18T17:59:03.004750,2,52.5,61.5,64.0,63.5,39.5,0.365,19484.635000000002,4902.025,4858.53,4869.325000000001,4854.755,0.9903570463226933,0.11499999999999999,35.075,30.455,0.0016,28.7805419921875,53.630473632812496,38.958333333333336,20.708333333333332,119.379765625,111.043642578125,8.33611328125,19.4527734375,20.10986328125,21.2981640625,50.182841796875,1.404560546875,0.9791015625,1.46208984375,4.490361328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,453,0.97809,0.6466097190000255,1546.5279450894868,2026-08-18T17:59:03.049953,2026-08-18T17:59:03.696584,1,53.0,60.0,63.0,63.0,43.0,0.35,18056.38,4298.36,4278.75,4428.65,5050.63,0.8471715409760763,0.12,32.93,28.47,0.0016,26.16630859375,48.63044921875,35.0,18.583333333333332,113.474130859375,105.7062109375,7.767919921875,19.3608984375,19.281640625,20.742802734375,46.320859375,1.253388671875,0.84138671875,1.344365234375,4.328779296875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,454,0.97809,0.6506853230002889,1536.8411806017575,2026-08-18T17:59:03.741777,2026-08-18T17:59:04.392488,1,53.0,62.0,66.0,63.0,39.0,0.38,17833.82,4559.71,4608.57,4377.61,4287.94,0.93042744278594,0.12,32.0,27.65,0.0016,26.081123046875,48.798623046875,35.75,18.833333333333332,131.3122119140625,122.340751953125,8.97146484375,21.679003906250003,22.3062548828125,23.7859326171875,54.569560546874996,1.5501806640625,0.9609863281250001,1.5201025390625,4.9401953125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,455,0.97809,0.7617910030003259,1312.695996751713,2026-08-18T17:59:04.438010,2026-08-18T17:59:05.199826,2,53.5,61.5,61.5,64.5,42.0,0.38,20080.745,5062.425,4506.42,5156.639999999999,5355.26,0.8414941571464317,0.11499999999999999,36.125,31.42,0.0016,29.2614208984375,54.25591796875,39.333333333333336,21.0,116.61791015625,108.544345703125,8.073564453125,20.12583984375,19.74357421875,20.8365625,47.838359375,1.295146484375,0.9054296875,1.47013671875,4.4028515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,456,0.97809,0.6393978020000759,1563.97159463473,2026-08-18T17:59:05.245101,2026-08-18T17:59:05.884525,1,52.0,71.0,55.0,62.0,37.0,0.39,12448.61,4262.41,2282.26,2951.0,2952.94,0.5354388714365818,0.14,22.74,19.17,0.0015,18.5976953125,35.124052734375,25.25,13.0,113.97028320312499,106.1528662109375,7.8174169921875,20.14423828125,17.471142578125,20.978427734375,47.559052734375,1.297265625,0.834091796875,1.394736328125,4.2913232421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,457,0.97809,0.7025546699996994,1423.376774366083,2026-08-18T17:59:05.929957,2026-08-18T17:59:06.632533,2,52.5,61.0,65.0,64.5,39.0,0.355,19875.915,4896.594999999999,5038.5,5153.45,4787.37,0.9289640920160281,0.11499999999999999,35.730000000000004,31.080000000000002,0.0016,29.3193017578125,54.70291015625,39.875,21.166666666666668,117.12958984375,109.06380859375,8.06578125,20.096650390625,20.297978515625,21.4431640625,47.226025390625,1.30716796875,0.907099609375,1.381806640625,4.46970703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,458,0.97809,0.6578435090000312,1520.1183660230545,2026-08-18T17:59:06.677682,2026-08-18T17:59:07.335554,1,52.0,62.0,66.0,62.0,38.0,0.37,16130.86,4106.47,4278.84,3858.83,3886.72,0.9018402183769433,0.13,28.87,24.79,0.0015,23.825830078125,44.58990234375,32.0,16.833333333333332,123.634140625,115.13219238281249,8.501953125,20.66146484375,21.741450195312503,22.527773437500002,50.2014990234375,1.3713525390624999,0.9690478515625001,1.4635009765625,4.698046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,459,0.97809,0.6570874340000046,1521.8674840766976,2026-08-18T17:59:07.380865,2026-08-18T17:59:08.037978,2,52.5,61.5,63.0,64.0,40.0,0.36,19618.915,4840.875,4764.915,5027.285,4985.845,0.9478107964835891,0.11499999999999999,35.335,30.744999999999997,0.0016,28.8468994140625,53.650410156250004,39.166666666666664,20.708333333333332,116.117568359375,108.086513671875,8.0310546875,19.173271484375,19.173203125,20.82931640625,48.910712890625,1.28591796875,0.941376953125,1.4225390625,4.381220703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,460,0.97809,0.6412682610002776,1559.4097834191225,2026-08-18T17:59:08.083512,2026-08-18T17:59:08.724803,1,53.0,62.0,63.0,62.0,41.0,0.36,17386.74,4323.05,4223.45,4183.85,4656.38,0.8985198802503233,0.12,31.46,27.17,0.0016,25.658916015625,47.88939453125,34.666666666666664,18.416666666666668,112.836767578125,105.09876953125,7.737998046875,19.471943359375,19.352275390625,20.42751953125,45.847041015625,1.222578125,0.880791015625,1.343203125,4.291416015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,461,0.97809,0.6552349769999637,1526.170053647877,2026-08-18T17:59:08.770087,2026-08-18T17:59:09.425342,1,52.0,62.0,66.0,63.0,39.0,0.37,18360.88,4561.44,4761.66,4528.52,4509.27,0.9469953755623041,0.12,32.82,28.39,0.0015,27.039140625,50.50546875,36.5,19.25,140.74119140625,130.966005859375,9.775185546875,22.349931640625,23.8927734375,25.56626953125,59.15703125,1.61892578125,1.148046875,1.69994140625,5.308271484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,462,0.97809,0.6491630419996,1540.445058177875,2026-08-18T17:59:09.470645,2026-08-18T17:59:10.119831,1,54.0,58.0,63.0,65.0,44.0,0.34,21065.43,4742.79,5099.42,5337.64,5885.57,0.8058335896098424,0.11,38.17,33.29,0.0016,30.2571484375,56.03720703125,40.75,21.833333333333332,115.928955078125,108.066669921875,7.86228515625,19.383564453125,19.171884765625,21.356953125,48.154267578125,1.266552734375,0.841650390625,1.315771484375,4.43830078125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,463,0.97809,0.6468471510002018,1545.9602758607311,2026-08-18T17:59:10.165211,2026-08-18T17:59:10.812081,1,53.0,62.0,65.0,62.0,39.0,0.37,17956.56,4556.92,4627.96,4279.9,4491.78,0.9247919169569313,0.12,32.24,27.84,0.0016,26.432607421875,49.356298828125,35.416666666666664,18.75,128.3529345703125,119.6007080078125,8.7522265625,21.675478515625,22.2505322265625,23.173046875,52.5016552734375,1.4350390625,0.9747216796875,1.5230322265625,4.81943359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,464,0.97809,0.6599098110000341,1515.3585889026103,2026-08-18T17:59:10.857378,2026-08-18T17:59:11.517314,2,52.5,62.0,64.5,64.5,39.5,0.365,19693.255,4914.425,4921.87,4953.15,4903.8099999999995,0.990038662265427,0.11499999999999999,35.489999999999995,30.86,0.0016,28.905361328125,53.790341796875,39.166666666666664,20.833333333333332,120.40248046875,112.20396484375,8.198525390625,19.692392578125,19.92962890625,21.68970703125,50.89224609375,1.359384765625,0.89634765625,1.411162109375,4.53162109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,465,0.97809,0.6572540779998235,1521.4816209938656,2026-08-18T17:59:11.562797,2026-08-18T17:59:12.220077,1,53.0,60.0,63.0,62.0,43.0,0.35,17794.91,4265.38,4211.16,4387.74,4930.63,0.8540815271070836,0.12,32.25,27.88,0.0016,25.959619140625,48.30787109375,34.916666666666664,18.583333333333332,112.757705078125,105.090556640625,7.6671484375,19.37189453125,19.545576171875,20.309736328125,45.863349609375,1.253623046875,0.817841796875,1.2998046875,4.295888671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,466,0.97809,0.6477051879996907,1543.9122899236029,2026-08-18T17:59:12.265628,2026-08-18T17:59:12.913353,1,52.0,63.0,66.0,63.0,38.0,0.38,17326.56,4502.82,4432.68,4165.59,4225.48,0.9251069329886605,0.12,31.12,26.81,0.0015,25.327822265625,47.322548828125,34.583333333333336,18.166666666666668,142.469130859375,132.70201171875,9.767119140625,22.69154296875,23.689833984375,26.3254296875,59.995205078125,1.626171875,1.03966796875,1.72330078125,5.37798828125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,467,0.97809,0.6593152680002277,1516.7250760521667,2026-08-18T17:59:12.958784,2026-08-18T17:59:13.618121,1,53.0,58.0,63.0,64.0,43.0,0.35,21510.39,4884.62,5221.41,5460.29,5944.08,0.8217621566331543,0.11,39.16,34.2,0.0016,31.2556640625,57.903486328125,42.25,22.5,116.903154296875,108.936494140625,7.96666015625,19.728291015625,20.350634765625,20.647294921875,48.210263671875,1.296796875,0.91052734375,1.349912109375,4.409423828125,0.0
