label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,474,0.97777,0.3928893379998044,2545.2459593100434,2026-08-14T13:56:50.835347,2026-08-14T13:56:51.228259,1,86.0,87.0,88.0,83.0,85.0,0.64,62596.73,0.47,15454.43,15885.6,15379.29,15877.42,0.46,0.47,0.46,0.47,0.9681277383290527,0.17,116.26,95.38,0.0015,0.0019,0.14,13.40455078125,29.33216796875,21.0,9.416666666666666,198.487138671875,187.645283203125,10.841865234375,49.793466796875,33.35712890625,51.7721484375,52.722548828125,2.38595703125,3.62361328125,2.179775390625,2.65251953125,7.653541564941406,2.157367706298828,1.5228843688964844,1.9852333068847656,1.9880561828613281,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,475,0.97777,0.3884768010002517,2574.156287904955,2026-08-14T13:56:51.273200,2026-08-14T13:56:51.661700,1,86.0,87.0,89.0,83.0,84.0,0.65,61830.7,0.46,15591.08,15829.99,15279.34,15130.28,0.47,0.47,0.46,0.45,0.9557984559687025,0.17,115.04,94.17,0.0015,0.0019,0.14,13.252490234375,29.061640625,20.916666666666668,9.25,199.825029296875,189.01470703125,10.810322265625,51.2264453125,33.404189453125,52.0841796875,52.29990234375,2.3721484375,3.617880859375,2.092236328125,2.728056640625,7.653038024902344,2.157245635986328,1.5227546691894531,1.9851112365722656,1.9879264831542969,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,476,0.97777,0.3894063259999711,2568.0116968620437,2026-08-14T13:56:51.706751,2026-08-14T13:56:52.096180,1,85.0,86.0,89.0,83.0,84.0,0.65,55272.24,0.41,13154.68,14849.33,13671.23,13596.99,0.39,0.44,0.41,0.41,0.8858770058985826,0.17,102.63,83.94,0.0015,0.0019,0.14,12.231953125,26.84181640625,19.166666666666668,8.333333333333334,199.55365234375,188.795849609375,10.75779296875,50.398095703125,33.630458984375,53.080322265625,51.686962890625,2.356904296875,3.58671875,2.11021484375,2.703955078125,7.653583526611328,2.157379150390625,1.5228958129882812,1.9852447509765625,1.9880638122558594,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,478,0.97777,0.3870366779997312,2583.734454233546,2026-08-14T13:56:52.571863,2026-08-14T13:56:52.958924,1,85.0,87.0,89.0,83.0,84.0,0.64,55507.07,0.41,13953.19,14320.31,13804.17,13429.4,0.41,0.42,0.41,0.4,0.9377869613157815,0.17,103.01,84.01,0.0015,0.0019,0.14,11.968076171875,26.309150390625,18.583333333333332,8.25,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,479,0.97777,0.3826853260002281,2613.112999267194,2026-08-14T13:56:53.005185,2026-08-14T13:56:53.387896,1,85.0,87.0,88.0,83.0,84.0,0.64,63371.81,0.47,15728.08,16074.17,15918.18,15651.38,0.47,0.48,0.47,0.47,0.9736975532795783,0.17,117.97,96.78,0.0015,0.0019,0.14,13.868564453125,30.36234375,21.916666666666668,9.833333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,480,0.97777,0.3845972889998847,2600.122332116334,2026-08-14T13:56:53.433503,2026-08-14T13:56:53.818126,1,85.0,87.0,88.0,83.0,85.0,0.64,63920.38,0.48,16013.96,16154.94,15882.8,15868.68,0.48,0.48,0.48,0.48,0.9822803427310779,0.17,118.86,97.51,0.0015,0.0019,0.14,13.87431640625,30.417646484375,21.833333333333332,9.75,200.289150390625,189.261279296875,11.027880859375,50.816513671875,33.454921875,52.587109375,52.402724609375,2.490302734375,3.639482421875,2.187294921875,2.71080078125,7.653392791748047,2.1573257446289062,1.5228462219238281,1.9852104187011719,1.9880104064941406,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,481,0.97777,0.7200656589998289,1388.7622434168015,2026-08-14T13:56:53.863691,2026-08-14T13:56:54.583784,1,86.0,87.0,88.0,83.0,85.0,0.64,64813.82,0.48,15867.39,16106.4,16003.9,16836.13,0.47,0.48,0.48,0.49,0.9424606486169921,0.16,123.17,101.43,0.0016,0.0019,0.14,13.879775390625,30.443330078125,21.75,9.666666666666666,150.256708984375,142.0104443359375,8.24626953125,38.1902880859375,25.68966796875,39.698979492187505,38.431513671874995,1.8800830078125,2.7007763671875002,1.6539160156250001,2.0114990234375,7.653234481811523,2.157289505004883,1.5228233337402344,1.9851512908935547,1.9879703521728516,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,483,0.97777,0.3855948069999613,2593.3959219531203,2026-08-14T13:56:55.064112,2026-08-14T13:56:55.449731,1,85.0,87.0,88.0,83.0,85.0,0.64,56524.83,0.42,13946.58,14657.97,14084.78,13835.5,0.42,0.44,0.42,0.41,0.9438892288632055,0.17,104.44,85.32,0.0015,0.0018,0.14,12.319248046875,27.03173828125,19.25,8.583333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,484,0.97777,0.3855044930000986,2594.0034893438824,2026-08-14T13:56:55.495237,2026-08-14T13:56:55.880769,1,85.0,86.0,88.0,83.0,85.0,0.64,63626.69,0.48,16047.22,16113.45,15628.3,15837.72,0.48,0.48,0.47,0.47,0.96989161228663,0.17,118.36,97.33,0.0015,0.0019,0.14,13.98576171875,30.618134765625,22.083333333333332,9.833333333333334,168.995390625,159.592548828125,9.4028515625,42.928798828125,28.728154296875,43.804873046875,44.13072265625,2.124228515625,3.092138671875,1.881669921875,2.304814453125,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,485,0.97777,0.3874208909996923,2581.172113407777,2026-08-14T13:56:55.926309,2026-08-14T13:56:56.313756,1,85.0,86.0,88.0,83.0,85.0,0.64,64019.77,0.48,15915.42,16206.54,15952.2,15945.61,0.47,0.48,0.48,0.48,0.9820368814071356,0.16,118.94,97.77,0.0015,0.0019,0.14,13.90052734375,30.38865234375,21.916666666666668,9.666666666666666,202.01169921875,190.9333203125,11.078388671875,50.933603515625,33.84919921875,53.072802734375,53.077734375,2.5393359375,3.695556640625,2.1418359375,2.70166015625,7.653003692626953,2.1572303771972656,1.5227584838867188,1.9850997924804688,1.9879150390625,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,486,0.97777,0.3895613479999156,2566.9897825700527,2026-08-14T13:56:56.359203,2026-08-14T13:56:56.748790,1,86.0,87.0,88.0,84.0,84.0,0.64,64400.07,0.48,16175.25,16263.92,16274.18,15686.72,0.48,0.48,0.48,0.46,0.9639023287194808,0.16,119.49,98.28,0.0015,0.0019,0.14,13.88646484375,30.360458984375,21.666666666666668,9.583333333333334,201.660400390625,190.705830078125,10.9545703125,51.099375,33.853369140625,53.7909375,51.9621484375,2.415615234375,3.670625,2.10703125,2.761298828125,7.653003692626953,2.1572303771972656,1.5227584838867188,1.9851036071777344,1.9879112243652344,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,487,0.97777,0.3884012329999677,2574.6571201026104,2026-08-14T13:56:56.794193,2026-08-14T13:56:57.182619,1,86.0,86.0,88.0,84.0,85.0,0.64,62097.49,0.47,15289.04,15732.67,15625.75,15450.03,0.46,0.47,0.47,0.46,0.9718019891092866,0.17,114.73,94.18,0.0015,0.0018,0.14,13.3414453125,29.1640234375,21.083333333333332,9.25,200.18458984375,189.327060546875,10.857529296875,50.175517578125,33.3959765625,53.123955078125,52.631591796875,2.4180859375,3.664609375,2.08099609375,2.693837890625,7.653568267822266,2.157367706298828,1.5228996276855469,1.9852447509765625,1.9880561828613281,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,488,0.97777,0.3882465629999387,2575.6828142227696,2026-08-14T13:56:57.228036,2026-08-14T13:56:57.616307,1,85.0,86.0,89.0,83.0,84.0,0.65,57433.17,0.43,14035.34,15480.01,14152.68,13765.14,0.42,0.46,0.42,0.41,0.8892203558008037,0.17,106.2,86.82,0.0015,0.0018,0.14,12.773583984375,27.9905078125,20.0,8.916666666666666,200.500166015625,189.628310546875,10.87185546875,51.12427734375,33.73546875,52.822919921875,51.94564453125,2.411357421875,3.6391796875,2.040498046875,2.7808203125,7.652660369873047,2.1571311950683594,1.5227241516113281,1.9849967956542969,1.9878082275390625,35.78125,10.359375,6.703125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,491,0.97777,0.3865406639997673,2587.0499358396146,2026-08-14T13:56:58.535090,2026-08-14T13:56:58.921661,1,85.0,87.0,88.0,84.0,84.0,0.64,61959.81,0.46,15487.98,15666.21,15673.88,15131.74,0.46,0.46,0.46,0.45,0.9654112446949958,0.17,114.6,93.78,0.0015,0.0018,0.14,13.3673046875,29.37990234375,20.916666666666668,9.333333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,492,0.97777,0.3906944430000294,2559.544979245903,2026-08-14T13:56:58.967148,2026-08-14T13:56:59.357871,1,85.0,86.0,88.0,83.0,85.0,0.64,63192.62,0.47,15705.98,15995.45,15668.21,15822.98,0.47,0.48,0.47,0.48,0.9795416821658658,0.16,117.66,96.77,0.0015,0.0019,0.14,13.690654296875,29.986376953125,21.5,9.666666666666666,183.545791015625,173.51041015625,10.035390625,46.129599609375,30.81599609375,48.167841796875,48.396962890625,2.24162109375,3.345830078125,1.935478515625,2.5124609375,7.6534576416015625,2.1573410034179688,1.5228805541992188,1.9852180480957031,1.9880180358886719,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,493,0.97777,0.3855271980000907,2593.850719709183,2026-08-14T13:56:59.403323,2026-08-14T13:56:59.788900,1,86.0,87.0,88.0,84.0,85.0,0.64,63448.39,0.47,15754.47,16038.64,16012.49,15642.79,0.47,0.48,0.48,0.46,0.9753189796641113,0.16,117.98,97.04,0.0015,0.0019,0.14,13.591337890625,29.750185546875,21.25,9.416666666666666,199.56556640625,188.68869140625,10.876884765625,50.31958984375,33.4565234375,53.05521484375,51.857373046875,2.43994140625,3.613837890625,2.077353515625,2.745751953125,7.652988433837891,2.1572265625,1.5227508544921875,1.985107421875,1.9879035949707031,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,494,0.97777,0.3902240719999099,2562.630221336604,2026-08-14T13:56:59.834388,2026-08-14T13:57:00.224643,1,86.0,87.0,88.0,83.0,85.0,0.64,63403.98,0.47,15580.15,16059.43,15927.92,15836.49,0.47,0.48,0.48,0.47,0.9701558523559055,0.17,117.56,96.62,0.0015,0.0019,0.14,13.68744140625,29.94333984375,21.583333333333332,9.583333333333334,202.19474609375,191.3101171875,10.88462890625,50.459638671875,33.89,53.754052734375,53.20642578125,2.387099609375,3.6701171875,2.143212890625,2.68419921875,7.653560638427734,2.1573715209960938,1.5228958129882812,1.9852447509765625,1.9880485534667969,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,495,0.97777,0.3885439799996675,2573.711217970372,2026-08-14T13:57:00.270114,2026-08-14T13:57:00.658686,1,85.0,86.0,89.0,83.0,84.0,0.65,61484.28,0.46,15324.21,15936.97,15472.87,14750.23,0.46,0.48,0.46,0.44,0.9255354060401695,0.17,113.1,92.77,0.0015,0.0018,0.14,13.40638671875,29.407744140625,21.0,9.25,199.879453125,188.99447265625,10.88498046875,50.899931640625,33.65935546875,52.80744140625,51.627744140625,2.406416015625,3.62599609375,2.11369140625,2.738876953125,7.652584075927734,2.157123565673828,1.5226554870605469,1.9850006103515625,1.9878044128417969,36.1484375,10.359375,7.0703125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,498,0.97777,0.3797025789999679,2633.6402629492923,2026-08-14T13:57:01.564647,2026-08-14T13:57:01.944371,1,85.0,86.0,88.0,83.0,85.0,0.65,57091.97,0.42,14100.91,14718.79,14109.64,14162.62,0.42,0.44,0.42,0.42,0.9580210058027867,0.17,105.97,86.62,0.0015,0.0019,0.14,12.43458984375,27.240234375,19.25,8.583333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,499,0.97777,0.3826081490001343,2613.640097873736,2026-08-14T13:57:01.989408,2026-08-14T13:57:02.372038,1,86.0,87.0,88.0,84.0,85.0,0.64,64701.55,0.48,16053.12,16360.03,16265.63,16022.77,0.48,0.49,0.49,0.48,0.9793851233769131,0.16,120.39,99.07,0.0015,0.0019,0.14,13.936005859375,30.43955078125,22.0,9.666666666666666,172.85763671875,163.40912109375,9.448515625,43.20640625,29.25703125,45.9375,45.008193359375,2.0950390625,3.16634765625,1.800830078125,2.38630859375,7.652915954589844,2.157207489013672,1.522735595703125,1.985076904296875,1.9878959655761719,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,500,0.97777,0.385016263000125,2597.292883702617,2026-08-14T13:57:02.417237,2026-08-14T13:57:02.802282,1,86.0,87.0,88.0,83.0,85.0,0.64,64524.79,0.48,16494.32,16244.17,15775.04,16011.26,0.49,0.48,0.47,0.48,0.9563922610935159,0.17,119.93,98.58,0.0015,0.0019,0.14,13.8999609375,30.394169921875,21.833333333333332,9.833333333333334,204.154619140625,193.05712890625,11.097490234375,52.477451171875,34.18185546875,53.04609375,53.35173828125,2.49396484375,3.718115234375,2.2341796875,2.651240234375,7.652984619140625,2.1572265625,1.5227470397949219,1.9850997924804688,1.9879112243652344,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,501,0.97777,0.3825911039998573,2613.756539410736,2026-08-14T13:57:02.847787,2026-08-14T13:57:03.230404,1,85.0,87.0,88.0,83.0,85.0,0.64,64296.89,0.48,16096.77,16213.49,16148.28,15838.35,0.48,0.48,0.48,0.47,0.9768624768634021,0.16,119.67,98.42,0.0015,0.0019,0.14,13.907958984375,30.34884765625,21.833333333333332,9.833333333333334,202.89650390625,191.8042578125,11.09224609375,51.415380859375,33.8964453125,53.902666015625,52.589755859375,2.445859375,3.71662109375,2.187978515625,2.741767578125,7.653076171875,2.1573638916015625,1.5224189758300781,1.9852333068847656,1.9880599975585938,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,502,0.97777,0.3885601659999338,2573.60400654186,2026-08-14T13:57:03.275862,2026-08-14T13:57:03.664448,1,85.0,86.0,88.0,83.0,85.0,0.65,62697.91,0.47,15320.41,16175.26,15651.33,15550.92,0.46,0.48,0.47,0.46,0.9471507722286998,0.17,115.98,95.2,0.0015,0.0018,0.14,13.654833984375,29.880703125,21.583333333333332,9.666666666666666,203.539775390625,192.4390234375,11.100751953125,51.618916015625,34.178330078125,53.765615234375,52.876162109375,2.459228515625,3.715986328125,2.168837890625,2.756708984375,7.653038024902344,2.1571083068847656,1.5231361389160156,1.9849967956542969,1.9877967834472656,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,503,0.97777,0.3883897569999135,2574.7331951399087,2026-08-14T13:57:03.710104,2026-08-14T13:57:04.098520,1,85.0,86.0,89.0,82.0,84.0,0.65,54965.45,0.41,13300.0,14843.07,13631.07,13191.31,0.4,0.44,0.41,0.39,0.8887184389752255,0.17,101.54,82.95,0.0015,0.0018,0.14,12.30451171875,26.99330078125,19.333333333333332,8.5,198.32916015625,187.547275390625,10.78189453125,49.751025390625,33.594189453125,52.1986328125,52.003408203125,2.3993359375,3.5792578125,2.092392578125,2.710908203125,7.653171539306641,2.1571426391601562,1.5231781005859375,1.985015869140625,1.9878349304199219,35.7421875,10.359375,6.6640625,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,505,0.97777,0.3838957489997483,2604.8738560026504,2026-08-14T13:57:04.581877,2026-08-14T13:57:04.965795,1,85.0,86.0,88.0,83.0,85.0,0.64,55180.82,0.41,13690.06,14268.08,13443.24,13779.44,0.4,0.42,0.4,0.41,0.9421898391374313,0.17,101.81,83.17,0.0015,0.0018,0.14,11.940146484375,26.2096875,18.583333333333332,8.083333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,506,0.97777,0.3871166519998041,2583.200683396347,2026-08-14T13:57:05.010877,2026-08-14T13:57:05.398021,1,86.0,87.0,88.0,83.0,85.0,0.64,64269.49,0.48,15966.57,16248.86,16148.12,15905.93,0.48,0.48,0.48,0.47,0.9788951347971488,0.16,119.92,98.68,0.0015,0.0019,0.14,13.900087890625,30.378349609375,21.833333333333332,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,507,0.97777,0.3855105379998349,2593.9628140604245,2026-08-14T13:57:05.443480,2026-08-14T13:57:05.829016,1,86.0,87.0,88.0,84.0,85.0,0.64,62884.29,0.47,15441.87,15929.17,15875.53,15637.72,0.46,0.48,0.48,0.47,0.9694083244764166,0.17,117.09,96.17,0.0015,0.0019,0.14,13.52548828125,29.557509765625,21.416666666666668,9.583333333333334,197.05599609375,186.3299609375,10.7260546875,49.032919921875,32.987763671875,52.538134765625,51.771123046875,2.372939453125,3.6096875,2.071962890625,2.671455078125,7.652984619140625,2.1572265625,1.52276611328125,1.9850921630859375,1.9878997802734375,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,508,0.97777,0.3884869920002529,2574.08876125085,2026-08-14T13:57:05.874401,2026-08-14T13:57:06.262914,1,86.0,87.0,88.0,84.0,84.0,0.64,63886.63,0.48,15884.52,16167.61,16114.23,15720.26,0.47,0.48,0.48,0.47,0.9723304805101063,0.17,118.49,97.32,0.0015,0.0019,0.14,13.778427734375,30.11921875,21.583333333333332,9.5,202.283583984375,191.321943359375,10.961640625,51.17953125,33.872353515625,53.85951171875,52.410556640625,2.419306640625,3.65900390625,2.073681640625,2.8096484375,7.653076171875,2.1572341918945312,1.5228042602539062,1.9851188659667969,1.9879188537597656,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,509,0.97777,0.3886704699998518,2572.8736222239404,2026-08-14T13:57:06.308370,2026-08-14T13:57:06.697066,1,85.0,87.0,88.0,83.0,84.0,0.64,63141.93,0.47,16059.51,16097.17,15664.02,15321.23,0.48,0.48,0.47,0.46,0.9517964959058021,0.17,116.8,95.91,0.0015,0.0018,0.14,13.789140625,30.149580078125,21.666666666666668,9.583333333333334,200.372861328125,189.518583984375,10.85427734375,51.142373046875,33.809970703125,52.815673828125,51.75056640625,2.365888671875,3.639130859375,2.0616015625,2.787666015625,7.653343200683594,2.157207489013672,1.5231513977050781,1.9850883483886719,1.9878959655761719,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,510,0.97777,0.387657278000006,2579.5981573187037,2026-08-14T13:57:06.742511,2026-08-14T13:57:07.130192,1,85.0,86.0,89.0,83.0,84.0,0.65,58780.77,0.44,14361.36,15675.94,14622.02,14121.45,0.43,0.47,0.44,0.42,0.9008359307320646,0.17,107.97,88.16,0.0015,0.0018,0.14,12.95361328125,28.398798828125,20.333333333333332,9.0,200.3815625,189.442158203125,10.9394140625,51.111083984375,33.64833984375,53.180908203125,51.50181640625,2.4254296875,3.6443359375,2.073583984375,2.79607421875,7.653175354003906,2.157268524169922,1.5228195190429688,1.985137939453125,1.9879493713378906,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,513,0.97777,0.3820973450001474,2617.134123241851,2026-08-14T13:57:08.035581,2026-08-14T13:57:08.417702,1,85.0,87.0,88.0,83.0,85.0,0.64,62373.95,0.46,15589.86,15832.87,15229.14,15722.07,0.46,0.47,0.45,0.47,0.9618685683644215,0.17,116.07,95.02,0.0015,0.0019,0.14,13.500048828125,29.524853515625,21.0,9.333333333333334,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,514,0.97777,0.3938456500000029,2539.065748218858,2026-08-14T13:57:08.462585,2026-08-14T13:57:08.856453,1,85.0,86.0,88.0,83.0,85.0,0.64,64133.54,0.48,16134.7,16200.14,15799.06,15999.64,0.48,0.49,0.47,0.48,0.975242189265031,0.16,119.07,98.0,0.0015,0.0019,0.14,14.02123046875,30.615205078125,22.166666666666668,9.833333333333334,188.316708984375,177.899501953125,10.41720703125,47.69330078125,31.6379296875,49.030361328125,49.5379296875,2.32548828125,3.481064453125,2.03734375,2.573310546875,7.652912139892578,2.157207489013672,1.522735595703125,1.9850692749023438,1.9878997802734375,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,515,0.97777,0.3855620879999151,2593.6159988847767,2026-08-14T13:57:08.901499,2026-08-14T13:57:09.287084,1,85.0,86.0,88.0,84.0,85.0,0.64,63209.47,0.47,15259.87,16013.81,16145.51,15790.27,0.45,0.47,0.48,0.47,0.9451463595761299,0.17,117.35,96.4,0.0015,0.0019,0.14,13.7226953125,29.972763671875,21.333333333333332,9.5,198.244580078125,187.336162109375,10.90841796875,48.5947265625,33.250244140625,53.42041015625,52.07078125,2.431904296875,3.640126953125,2.09666015625,2.7397265625,7.653041839599609,2.1572418212890625,1.5227851867675781,1.9850997924804688,1.9879150390625,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,516,0.97777,0.3877539459999752,2578.955057236384,2026-08-14T13:57:09.332200,2026-08-14T13:57:09.719980,1,85.0,87.0,88.0,83.0,85.0,0.64,63801.6,0.48,15837.62,16137.91,15996.84,15829.24,0.47,0.48,0.48,0.47,0.9808729878900055,0.16,118.17,97.18,0.0015,0.0019,0.14,13.8158984375,30.185458984375,21.583333333333332,9.75,202.395478515625,191.41802734375,10.977451171875,51.099208984375,33.919697265625,53.674306640625,52.7248046875,2.44177734375,3.694208984375,2.112919921875,2.72853515625,7.653049468994141,2.157238006591797,1.5227851867675781,1.985107421875,1.9879188537597656,36.2109375,10.359375,7.1328125,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,517,0.97777,0.3851023709999026,2596.712135018906,2026-08-14T13:57:09.765384,2026-08-14T13:57:10.150511,1,85.0,86.0,89.0,83.0,85.0,0.65,60908.62,0.46,14628.71,15955.74,15131.93,15192.24,0.44,0.48,0.45,0.46,0.9168305575297667,0.17,112.91,92.61,0.0015,0.0019,0.14,13.316572265625,29.093408203125,21.083333333333332,9.333333333333334,202.041875,191.10478515625,10.937080078125,50.6280859375,33.936923828125,53.57650390625,52.963271484375,2.416279296875,3.68533203125,2.123017578125,2.712451171875,7.653652191162109,2.1572608947753906,1.5233078002929688,1.985137939453125,1.987945556640625,36.21484375,10.359375,7.13671875,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,520,0.97777,0.3853599929998381,2594.976173358037,2026-08-14T13:57:11.055652,2026-08-14T13:57:11.441039,1,85.0,86.0,88.0,84.0,84.0,0.64,59159.79,0.44,14626.36,15142.15,14976.37,14414.91,0.43,0.45,0.44,0.43,0.9519724741862946,0.17,109.64,89.6,0.0015,0.0019,0.14,12.808251953125,28.105673828125,20.083333333333332,8.916666666666666,,,,,,,,,,,,,,,,,,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,521,0.97777,0.3891024819999984,2570.0170167508827,2026-08-14T13:57:11.485906,2026-08-14T13:57:11.875031,1,86.0,87.0,88.0,83.0,85.0,0.64,64011.38,0.48,15757.16,16184.95,16042.61,16026.66,0.47,0.48,0.48,0.48,0.9735686548305679,0.16,119.13,98.05,0.0015,0.0019,0.14,13.694208984375,29.909228515625,21.583333333333332,9.666666666666666,175.741728515625,166.251162109375,9.490576171875,43.638359375,29.58845703125,46.57359375,46.450751953125,2.07337890625,3.217998046875,1.8506640625,2.34853515625,7.652500152587891,2.1572189331054688,1.5222930908203125,1.9850845336914062,1.9879035949707031,35.765625,10.359375,6.6875,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,522,0.97777,0.3897167800000716,2565.965981756845,2026-08-14T13:57:11.920008,2026-08-14T13:57:12.309748,1,85.0,87.0,88.0,83.0,84.0,0.64,63059.36,0.47,15852.5,15951.58,15871.22,15384.06,0.47,0.48,0.48,0.46,0.9644223330855,0.17,117.09,96.19,0.0015,0.0019,0.14,13.776494140625,30.1821875,21.75,9.583333333333334,200.875224609375,189.90375,10.971474609375,51.290263671875,33.659951171875,53.33216796875,51.621357421875,2.4510546875,3.63408203125,2.15603515625,2.730302734375,7.653068542480469,2.1571197509765625,1.523162841796875,1.9849777221679688,1.9878082275390625,36.26171875,10.359375,7.18359375,4.6875,14.03125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,523,0.97777,0.385161534999952,2596.3132585400167,2026-08-14T13:57:12.354449,2026-08-14T13:57:12.739633,1,85.0,87.0,88.0,83.0,85.0,0.64,64108.77,0.48,16274.37,16139.7,15883.93,15810.77,0.48,0.48,0.47,0.47,0.9715134902303437,0.16,119.54,98.32,0.0015,0.0019,0.14,13.868232421875,30.3141796875,21.75,9.583333333333334,201.0679296875,190.103974609375,10.96396484375,51.410908203125,33.64291015625,52.70396484375,52.34619140625,2.473720703125,3.665986328125,2.13587890625,2.688369140625,7.653202056884766,2.1572303771972656,1.5227737426757812,1.9850959777832031,1.9881019592285156,36.26171875,10.359375,7.18359375,4.6875,14.03125,0.0
