runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-firsttouch,443,0.97792,0.40422093699999095,2473.8946166957758,2026-08-29T12:04:58.520959,2026-08-29T12:04:58.925211,False
usearch,pressure-repl-firsttouch,444,0.97792,0.39831662899996445,2510.5655330299787,2026-08-29T12:04:58.970949,2026-08-29T12:04:59.369296,False
usearch,pressure-repl-firsttouch,445,0.97792,0.4012054079998961,2492.488835046458,2026-08-29T12:04:59.415155,2026-08-29T12:04:59.816390,False
usearch,pressure-repl-firsttouch,446,0.97792,0.5389377870001226,1855.5017371601975,2026-08-29T12:04:59.862080,2026-08-29T12:05:00.401048,False
usearch,pressure-repl-firsttouch,447,0.97792,0.40017597799987925,2498.9006211669753,2026-08-29T12:05:00.446429,2026-08-29T12:05:00.846638,False
usearch,pressure-repl-firsttouch,448,0.97792,0.40255900800002564,2484.107870217964,2026-08-29T12:05:00.892176,2026-08-29T12:05:01.294766,False
usearch,pressure-repl-firsttouch,449,0.97792,0.3958263980002812,2526.3600534274865,2026-08-29T12:05:01.340136,2026-08-29T12:05:01.735995,False
usearch,pressure-repl-firsttouch,450,0.97792,0.4030445880002844,2481.115067098468,2026-08-29T12:05:01.781408,2026-08-29T12:05:02.184492,False
usearch,pressure-repl-firsttouch,451,0.97792,0.3885839970002962,2573.446173078604,2026-08-29T12:05:02.230172,2026-08-29T12:05:02.618788,False
usearch,pressure-repl-firsttouch,452,0.97792,0.3913014370000383,2555.574565906596,2026-08-29T12:05:02.664335,2026-08-29T12:05:03.055669,False
usearch,pressure-repl-firsttouch,453,0.97792,0.40035200300008,2497.8019155802754,2026-08-29T12:05:03.101444,2026-08-29T12:05:03.501836,False
usearch,pressure-repl-firsttouch,454,0.97792,0.40745014999993145,2454.2879662706423,2026-08-29T12:05:03.547383,2026-08-29T12:05:03.954869,False
usearch,pressure-repl-firsttouch,455,0.97792,0.4024295560002429,2484.906948532867,2026-08-29T12:05:04.000550,2026-08-29T12:05:04.403016,False
usearch,pressure-repl-firsttouch,456,0.97792,0.4077220099998158,2452.651501449362,2026-08-29T12:05:04.448541,2026-08-29T12:05:04.856295,False
usearch,pressure-repl-firsttouch,457,0.97792,0.3977440810003827,2514.179463047843,2026-08-29T12:05:04.901801,2026-08-29T12:05:05.299577,False
usearch,pressure-repl-firsttouch,458,0.97792,0.3934633200001372,2541.532969323929,2026-08-29T12:05:05.344998,2026-08-29T12:05:05.738492,False
usearch,pressure-repl-firsttouch,459,0.97792,0.40398794599968824,2475.3213800116,2026-08-29T12:05:05.784073,2026-08-29T12:05:06.188094,False
usearch,pressure-repl-firsttouch,460,0.97792,0.4015670149997277,2490.2443742812843,2026-08-29T12:05:06.233560,2026-08-29T12:05:06.635159,False
usearch,pressure-repl-firsttouch,461,0.97792,0.4031236410000929,2480.628517640744,2026-08-29T12:05:06.680598,2026-08-29T12:05:07.083755,False
usearch,pressure-repl-firsttouch,462,0.97792,0.3898473410004044,2565.106632339356,2026-08-29T12:05:07.129485,2026-08-29T12:05:07.519365,False
usearch,pressure-repl-firsttouch,463,0.97792,0.3986684209999112,2508.3501660148368,2026-08-29T12:05:07.564842,2026-08-29T12:05:07.963542,False
usearch,pressure-repl-firsttouch,464,0.97792,0.3934328230002393,2541.729976604905,2026-08-29T12:05:08.009105,2026-08-29T12:05:08.402577,False
usearch,pressure-repl-firsttouch,465,0.97792,0.38795875000005253,2577.5936230330276,2026-08-29T12:05:08.448138,2026-08-29T12:05:08.836129,False
usearch,pressure-repl-firsttouch,466,0.97792,0.39727755200010506,2517.1319017786727,2026-08-29T12:05:08.881584,2026-08-29T12:05:09.278893,False
usearch,pressure-repl-firsttouch,467,0.97792,0.399543026000174,2502.859354125141,2026-08-29T12:05:09.324423,2026-08-29T12:05:09.724003,False
usearch,pressure-repl-firsttouch,468,0.97792,0.3986443559997497,2508.501587817859,2026-08-29T12:05:09.769704,2026-08-29T12:05:10.168385,False
usearch,pressure-repl-firsttouch,469,0.97792,0.3926725359997363,2546.651238172337,2026-08-29T12:05:10.214062,2026-08-29T12:05:10.606763,False
usearch,pressure-repl-firsttouch,470,0.97792,0.4021724730000642,2486.495389752447,2026-08-29T12:05:10.652157,2026-08-29T12:05:11.054366,False
usearch,pressure-repl-firsttouch,471,0.97792,0.39455085100007636,2534.5275456009763,2026-08-29T12:05:11.100722,2026-08-29T12:05:11.495309,False
usearch,pressure-repl-firsttouch,472,0.97792,0.4042571009999847,2473.673307225438,2026-08-29T12:05:11.540810,2026-08-29T12:05:11.945098,False
usearch,pressure-repl-firsttouch,473,0.97792,0.4044279249997089,2472.6284664955315,2026-08-29T12:05:11.990801,2026-08-29T12:05:12.395261,False
usearch,pressure-repl-firsttouch,474,0.97792,0.40253583699995943,2484.2508618682336,2026-08-29T12:05:12.440928,2026-08-29T12:05:12.843499,False
usearch,pressure-repl-firsttouch,475,0.97792,0.39948632499999803,2503.2145968951627,2026-08-29T12:05:12.889118,2026-08-29T12:05:13.288638,False
usearch,pressure-repl-firsttouch,476,0.97792,0.3956111779998537,2527.734441316443,2026-08-29T12:05:13.334154,2026-08-29T12:05:13.729801,False
usearch,pressure-repl-firsttouch,477,0.97792,0.4010688610001125,2493.3374221732947,2026-08-29T12:05:13.775612,2026-08-29T12:05:14.176715,False
usearch,pressure-repl-firsttouch,478,0.97792,0.4005754069999057,2496.408872150844,2026-08-29T12:05:14.222594,2026-08-29T12:05:14.623205,False
usearch,pressure-repl-firsttouch,479,0.97792,0.3927178769999955,2546.357216124418,2026-08-29T12:05:14.668765,2026-08-29T12:05:15.061516,False
usearch,pressure-repl-firsttouch,480,0.97792,0.39502794999998514,2531.4664443365023,2026-08-29T12:05:15.107297,2026-08-29T12:05:15.502360,False
usearch,pressure-repl-firsttouch,481,0.97792,0.4113659260001441,2430.9256960666444,2026-08-29T12:05:15.547998,2026-08-29T12:05:15.959396,False
usearch,pressure-repl-firsttouch,482,0.97792,0.39296922799985623,2544.7285149776812,2026-08-29T12:05:16.004971,2026-08-29T12:05:16.397973,False
usearch,pressure-repl-firsttouch,483,0.97792,0.3957297010001639,2526.9773723645417,2026-08-29T12:05:16.443746,2026-08-29T12:05:16.839508,False
usearch,pressure-repl-firsttouch,484,0.97792,0.3936983090002286,2540.015989754783,2026-08-29T12:05:16.885058,2026-08-29T12:05:17.278786,False
usearch,pressure-repl-firsttouch,485,0.97792,0.39810596000006626,2511.8940696085874,2026-08-29T12:05:17.324448,2026-08-29T12:05:17.722590,False
usearch,pressure-repl-firsttouch,486,0.97792,0.3864800880000985,2587.455424093531,2026-08-29T12:05:17.768177,2026-08-29T12:05:18.154688,False
usearch,pressure-repl-firsttouch,487,0.97792,0.40184703099976105,2488.5091162975264,2026-08-29T12:05:18.200298,2026-08-29T12:05:18.602179,False
usearch,pressure-repl-firsttouch,488,0.97792,0.39754077599991433,2515.4652311696836,2026-08-29T12:05:18.647728,2026-08-29T12:05:19.045306,False
usearch,pressure-repl-firsttouch,489,0.97792,0.41021884600013436,2437.7232049443005,2026-08-29T12:05:19.091449,2026-08-29T12:05:19.501706,False
usearch,pressure-repl-firsttouch,490,0.97792,0.40268736300004093,2483.3160706855815,2026-08-29T12:05:19.547314,2026-08-29T12:05:19.950032,False
usearch,pressure-repl-firsttouch,491,0.97792,0.4118274190000193,2428.201605488422,2026-08-29T12:05:19.995673,2026-08-29T12:05:20.407532,False
usearch,pressure-repl-firsttouch,492,0.97792,0.41220937000025515,2425.951646852135,2026-08-29T12:05:20.453026,2026-08-29T12:05:20.865266,False
usearch,pressure-repl-firsttouch,493,0.97792,0.39563955399989936,2527.5531475304774,2026-08-29T12:05:20.910928,2026-08-29T12:05:21.306598,False
usearch,pressure-repl-firsttouch,494,0.97792,0.40805214200008777,2450.667199290881,2026-08-29T12:05:21.352109,2026-08-29T12:05:21.760193,False
usearch,pressure-repl-firsttouch,495,0.97792,0.38851598199971704,2573.8966897910736,2026-08-29T12:05:21.805869,2026-08-29T12:05:22.194416,False
usearch,pressure-repl-firsttouch,496,0.97792,0.4002642420000484,2498.3495777768703,2026-08-29T12:05:22.239883,2026-08-29T12:05:22.640178,False
usearch,pressure-repl-firsttouch,497,0.97792,0.40082904200016856,2494.829204515524,2026-08-29T12:05:22.685781,2026-08-29T12:05:23.086639,False
usearch,pressure-repl-firsttouch,498,0.97792,0.4061616620001587,2462.073833053227,2026-08-29T12:05:23.132380,2026-08-29T12:05:23.538574,False
usearch,pressure-repl-firsttouch,499,0.97792,0.3958109090003745,2526.458915762359,2026-08-29T12:05:23.584133,2026-08-29T12:05:23.979973,False
usearch,pressure-repl-firsttouch,500,0.97792,0.3988029160000224,2507.50423299298,2026-08-29T12:05:24.025501,2026-08-29T12:05:24.424330,False
usearch,pressure-repl-firsttouch,501,0.97792,0.39471500299987383,2533.47349961339,2026-08-29T12:05:24.470781,2026-08-29T12:05:24.865523,False
usearch,pressure-repl-firsttouch,502,0.97792,0.39741798900013237,2516.242413978062,2026-08-29T12:05:24.911003,2026-08-29T12:05:25.308447,False
usearch,pressure-repl-firsttouch,503,0.97792,0.4014556239999365,2490.9353368534653,2026-08-29T12:05:25.353932,2026-08-29T12:05:25.755416,False
usearch,pressure-repl-firsttouch,504,0.97792,0.39323979999971925,2542.9775928090544,2026-08-29T12:05:25.800876,2026-08-29T12:05:26.194142,False
usearch,pressure-repl-firsttouch,505,0.97792,0.4061488100001043,2462.1517418695457,2026-08-29T12:05:26.239650,2026-08-29T12:05:26.645828,False
usearch,pressure-repl-firsttouch,506,0.97792,0.4125881350000782,2423.7245697814615,2026-08-29T12:05:26.691648,2026-08-29T12:05:27.104265,False
usearch,pressure-repl-firsttouch,507,0.97792,0.3954076850000092,2529.0353170550457,2026-08-29T12:05:27.149917,2026-08-29T12:05:27.545351,False
usearch,pressure-repl-firsttouch,508,0.97792,0.4138022419997469,2416.613296166268,2026-08-29T12:05:27.590712,2026-08-29T12:05:28.004545,False
usearch,pressure-repl-firsttouch,509,0.97792,0.4004324910001742,2497.2998507245634,2026-08-29T12:05:28.050071,2026-08-29T12:05:28.450529,False
usearch,pressure-repl-firsttouch,510,0.97792,0.411385934000009,2430.8074665478916,2026-08-29T12:05:28.496116,2026-08-29T12:05:28.907531,False
usearch,pressure-repl-firsttouch,511,0.97792,0.39991298699987965,2500.543949577464,2026-08-29T12:05:28.953089,2026-08-29T12:05:29.353028,False
usearch,pressure-repl-firsttouch,512,0.97792,0.4013770020001175,2491.423262959414,2026-08-29T12:05:29.398401,2026-08-29T12:05:29.799807,False
usearch,pressure-repl-firsttouch,513,0.97792,0.40486193100014134,2469.977845359955,2026-08-29T12:05:29.845292,2026-08-29T12:05:30.250180,False
usearch,pressure-repl-firsttouch,514,0.97792,0.3965411829999539,2521.806165086556,2026-08-29T12:05:30.295556,2026-08-29T12:05:30.692123,False
usearch,pressure-repl-firsttouch,515,0.97792,0.4041394079999918,2474.3936874377277,2026-08-29T12:05:30.737584,2026-08-29T12:05:31.141752,False
usearch,pressure-repl-firsttouch,516,0.97792,0.4004808889999367,2496.998052758912,2026-08-29T12:05:31.187189,2026-08-29T12:05:31.587699,False
usearch,pressure-repl-firsttouch,517,0.97792,0.40114027200024793,2492.8935581899937,2026-08-29T12:05:31.633350,2026-08-29T12:05:32.034517,False
usearch,pressure-repl-firsttouch,518,0.97792,0.4069390250001561,2457.370609760557,2026-08-29T12:05:32.079865,2026-08-29T12:05:32.486834,False
usearch,pressure-repl-firsttouch,519,0.97792,0.38573482400033754,2592.454551106656,2026-08-29T12:05:32.532491,2026-08-29T12:05:32.918276,False
usearch,pressure-repl-firsttouch,520,0.97792,0.4150513800000226,2409.3402604755715,2026-08-29T12:05:32.963489,2026-08-29T12:05:33.378566,False
usearch,pressure-repl-firsttouch,521,0.97792,0.39005426299991086,2563.745855022814,2026-08-29T12:05:33.423885,2026-08-29T12:05:33.813966,False
usearch,pressure-repl-firsttouch,522,0.97792,0.40755661499997586,2453.64683873444,2026-08-29T12:05:33.859263,2026-08-29T12:05:34.266846,False
usearch,pressure-repl-firsttouch,523,0.97792,0.394178785999884,2536.9198838627867,2026-08-29T12:05:34.312219,2026-08-29T12:05:34.706425,False
usearch,pressure-repl-firsttouch,524,0.97792,0.4028768680000212,2482.1479698356557,2026-08-29T12:05:34.751674,2026-08-29T12:05:35.154578,False
usearch,pressure-repl-firsttouch,525,0.97792,0.3974306519999118,2516.1622410548794,2026-08-29T12:05:35.199847,2026-08-29T12:05:35.597304,False
usearch,pressure-repl-firsttouch,526,0.97792,0.40256147599984615,2484.0926407980037,2026-08-29T12:05:35.642695,2026-08-29T12:05:36.045285,False
usearch,pressure-repl-firsttouch,527,0.97792,0.42952311299995927,2328.1634206262024,2026-08-29T12:05:36.090615,2026-08-29T12:05:36.520171,False
usearch,pressure-repl-firsttouch,528,0.97792,0.3993392400002449,2504.1365832202882,2026-08-29T12:05:36.565548,2026-08-29T12:05:36.964914,False
usearch,pressure-repl-firsttouch,529,0.97792,0.40673657900015314,2458.5937228911575,2026-08-29T12:05:37.010697,2026-08-29T12:05:37.417461,False
usearch,pressure-repl-firsttouch,530,0.97792,0.39882336100026805,2507.3756900597605,2026-08-29T12:05:37.462644,2026-08-29T12:05:37.861494,False
usearch,pressure-repl-firsttouch,531,0.97792,0.3962454779998552,2523.688106291437,2026-08-29T12:05:37.906855,2026-08-29T12:05:38.303129,False
usearch,pressure-repl-firsttouch,532,0.97792,0.4016987009999866,2489.428015352316,2026-08-29T12:05:38.348339,2026-08-29T12:05:38.750065,False
usearch,pressure-repl-firsttouch,533,0.97792,0.3978301410002132,2513.6355870015996,2026-08-29T12:05:38.795366,2026-08-29T12:05:39.193223,False
usearch,pressure-repl-firsttouch,534,0.97792,0.40800931300009324,2450.9244474029238,2026-08-29T12:05:39.238447,2026-08-29T12:05:39.646483,False
usearch,pressure-repl-firsttouch,535,0.97792,0.3974178909998045,2516.243034464928,2026-08-29T12:05:39.691829,2026-08-29T12:05:40.089274,False
usearch,pressure-repl-firsttouch,536,0.97792,0.39587675199982186,2526.0387101499964,2026-08-29T12:05:40.134534,2026-08-29T12:05:40.530439,False
usearch,pressure-repl-firsttouch,537,0.97792,0.3978351309997379,2513.60405876438,2026-08-29T12:05:40.575688,2026-08-29T12:05:40.973551,False
usearch,pressure-repl-firsttouch,538,0.97792,0.4022475649999251,2486.031208169492,2026-08-29T12:05:41.018719,2026-08-29T12:05:41.420993,False
usearch,pressure-repl-firsttouch,539,0.97792,0.39883404499960307,2507.308522272704,2026-08-29T12:05:41.466206,2026-08-29T12:05:41.865067,False
usearch,pressure-repl-firsttouch,540,0.97792,0.39773107200016966,2514.261696907536,2026-08-29T12:05:41.910215,2026-08-29T12:05:42.307973,False
usearch,pressure-repl-firsttouch,541,0.97792,0.4025036429998181,2484.449563107313,2026-08-29T12:05:42.353162,2026-08-29T12:05:42.755692,False
usearch,pressure-repl-firsttouch,542,0.97792,0.4007134399998904,2495.548938913238,2026-08-29T12:05:42.800851,2026-08-29T12:05:43.201592,False
usearch,pressure-repl-firsttouch,543,0.97792,0.39615970600016226,2524.234506574453,2026-08-29T12:05:43.246809,2026-08-29T12:05:43.642999,False
usearch,pressure-repl-firsttouch,544,0.97792,0.39802805499994065,2512.385716127847,2026-08-29T12:05:43.688011,2026-08-29T12:05:44.086067,False
usearch,pressure-repl-firsttouch,545,0.97792,0.3984060289999434,2510.0021766993445,2026-08-29T12:05:44.131534,2026-08-29T12:05:44.529968,False
usearch,pressure-repl-firsttouch,546,0.97792,0.39993263599990314,2500.421095917369,2026-08-29T12:05:44.575084,2026-08-29T12:05:44.975043,False
usearch,pressure-repl-firsttouch,547,0.97792,0.39679820600031235,2520.172684448107,2026-08-29T12:05:45.020261,2026-08-29T12:05:45.417088,False
usearch,pressure-repl-firsttouch,548,0.97792,0.39673546499989243,2520.5712325220816,2026-08-29T12:05:45.462200,2026-08-29T12:05:45.858963,False
usearch,pressure-repl-firsttouch,549,0.97792,0.39761106600008134,2515.0205452274695,2026-08-29T12:05:45.904213,2026-08-29T12:05:46.301851,False
usearch,pressure-repl-firsttouch,550,0.97792,0.40174277500000244,2489.154907639581,2026-08-29T12:05:46.347046,2026-08-29T12:05:46.748817,False
usearch,pressure-repl-firsttouch,551,0.97792,0.39751926300004925,2515.6013634485835,2026-08-29T12:05:46.794180,2026-08-29T12:05:47.191726,False
usearch,pressure-repl-firsttouch,552,0.97792,0.40207045099987226,2487.1263170750085,2026-08-29T12:05:47.236824,2026-08-29T12:05:47.638921,False
usearch,pressure-repl-firsttouch,553,0.97792,0.4013288559999637,2491.7221501762397,2026-08-29T12:05:47.684177,2026-08-29T12:05:48.085534,False
usearch,pressure-repl-firsttouch,554,0.97792,0.9773076120000042,1023.2192891177397,2026-08-29T12:05:48.131085,2026-08-29T12:05:49.108422,False
usearch,pressure-repl-firsttouch,555,0.97792,0.40157866100025785,2490.1721558341414,2026-08-29T12:05:49.153705,2026-08-29T12:05:49.555312,False
usearch,pressure-repl-firsttouch,556,0.97792,0.40532347999987905,2467.1652379978045,2026-08-29T12:05:49.600534,2026-08-29T12:05:50.005885,False
usearch,pressure-repl-firsttouch,557,0.97792,0.3998995039996771,2500.62825784552,2026-08-29T12:05:50.051200,2026-08-29T12:05:50.451125,False
usearch,pressure-repl-firsttouch,558,0.97792,0.39639996999994764,2522.704529972926,2026-08-29T12:05:50.496308,2026-08-29T12:05:50.892734,False
usearch,pressure-repl-firsttouch,559,0.97792,0.40049913400025616,2496.8843003774396,2026-08-29T12:05:50.938061,2026-08-29T12:05:51.338587,False
usearch,pressure-repl-firsttouch,560,0.97792,0.39702522100014903,2518.731675234367,2026-08-29T12:05:51.383948,2026-08-29T12:05:51.781001,False
usearch,pressure-repl-firsttouch,561,0.97792,0.3971005650000734,2518.2537828920367,2026-08-29T12:05:51.826170,2026-08-29T12:05:52.223297,False
usearch,pressure-repl-firsttouch,562,0.97792,0.4009596020000572,2494.0168411276936,2026-08-29T12:05:52.268518,2026-08-29T12:05:52.669504,False
usearch,pressure-repl-firsttouch,563,0.97792,0.3968063459997211,2520.120986171685,2026-08-29T12:05:52.714806,2026-08-29T12:05:53.111640,False
usearch,pressure-repl-firsttouch,564,0.97792,0.5157338799999707,1938.9845010765182,2026-08-29T12:05:53.156841,2026-08-29T12:05:53.672601,False
usearch,pressure-repl-firsttouch,565,0.97792,0.4006094189999203,2496.196925415273,2026-08-29T12:05:53.717843,2026-08-29T12:05:54.118478,False
usearch,pressure-repl-firsttouch,566,0.97792,0.40151116400011233,2490.590772215042,2026-08-29T12:05:54.163949,2026-08-29T12:05:54.565488,False
usearch,pressure-repl-firsttouch,567,0.97792,0.39536983900006817,2529.2774039848487,2026-08-29T12:05:54.610958,2026-08-29T12:05:55.006357,False
usearch,pressure-repl-firsttouch,568,0.97792,0.39655623199996626,2521.7104645075533,2026-08-29T12:05:55.051564,2026-08-29T12:05:55.448148,False
usearch,pressure-repl-firsttouch,569,0.97792,0.40105946000039694,2493.3958670343054,2026-08-29T12:05:55.493465,2026-08-29T12:05:55.894550,False
usearch,pressure-repl-firsttouch,570,0.97792,0.39664551399982884,2521.142845952952,2026-08-29T12:05:55.939688,2026-08-29T12:05:56.336359,False
usearch,pressure-repl-firsttouch,571,0.97792,0.4009692110003016,2493.9570734253903,2026-08-29T12:05:56.381724,2026-08-29T12:05:56.782721,False
usearch,pressure-repl-firsttouch,572,0.97792,0.3984741820004274,2509.5728786737996,2026-08-29T12:05:56.827927,2026-08-29T12:05:57.226428,False
usearch,pressure-repl-firsttouch,573,0.97792,0.4018345730000874,2488.586267065135,2026-08-29T12:05:57.271775,2026-08-29T12:05:57.673638,False
usearch,pressure-repl-firsttouch,574,0.97792,0.40477148699983445,2470.529748555162,2026-08-29T12:05:57.721766,2026-08-29T12:05:58.126566,False
usearch,pressure-repl-interleaved,1,0.97792,7.8801763219998975,126.90071378329408,2026-08-29T12:06:25.975192,2026-08-29T12:06:33.855391,False
usearch,pressure-repl-interleaved,2,0.97792,0.5088753009999891,1965.117972978652,2026-08-29T12:06:33.901117,2026-08-29T12:06:34.410015,False
usearch,pressure-repl-interleaved,3,0.97792,0.4975162480000108,2009.9846065730464,2026-08-29T12:06:34.456267,2026-08-29T12:06:34.953804,False
usearch,pressure-repl-interleaved,4,0.97792,0.4974921070001983,2010.0821418652204,2026-08-29T12:06:34.999718,2026-08-29T12:06:35.497230,False
usearch,pressure-repl-interleaved,5,0.97792,0.48778021499992974,2050.1036517033476,2026-08-29T12:06:35.543180,2026-08-29T12:06:36.030982,False
usearch,pressure-repl-interleaved,6,0.97792,0.4979917709997608,2008.0653099797514,2026-08-29T12:06:36.076873,2026-08-29T12:06:36.574884,False
usearch,pressure-repl-interleaved,7,0.97792,0.4960842710001998,2015.7865476843494,2026-08-29T12:06:36.620958,2026-08-29T12:06:37.117063,False
usearch,pressure-repl-interleaved,8,0.97792,0.488009017999957,2049.142460724134,2026-08-29T12:06:37.162881,2026-08-29T12:06:37.650910,False
usearch,pressure-repl-interleaved,9,0.97792,0.490091657999983,2040.434648655119,2026-08-29T12:06:37.697043,2026-08-29T12:06:38.187155,False
usearch,pressure-repl-interleaved,10,0.97792,0.4949814999999944,2020.277525523704,2026-08-29T12:06:38.232931,2026-08-29T12:06:38.727933,False
usearch,pressure-repl-interleaved,11,0.97792,0.49382266700013133,2025.0184263002534,2026-08-29T12:06:38.773767,2026-08-29T12:06:39.267611,False
usearch,pressure-repl-interleaved,12,0.97792,0.49492644400015706,2020.502262755802,2026-08-29T12:06:39.313377,2026-08-29T12:06:39.808325,False
usearch,pressure-repl-interleaved,13,0.97792,0.48968302999992375,2042.1373393318443,2026-08-29T12:06:39.854074,2026-08-29T12:06:40.343778,False
usearch,pressure-repl-interleaved,14,0.97792,0.4966495419998864,2013.4922423833195,2026-08-29T12:06:40.389442,2026-08-29T12:06:40.886112,False
usearch,pressure-repl-interleaved,15,0.97792,0.48823570000013206,2048.1910683707265,2026-08-29T12:06:40.931909,2026-08-29T12:06:41.420165,False
usearch,pressure-repl-interleaved,16,0.97792,0.49428764000003866,2023.1135053264163,2026-08-29T12:06:41.465727,2026-08-29T12:06:41.960035,False
usearch,pressure-repl-interleaved,17,0.97792,0.49663950199965257,2013.53294688327,2026-08-29T12:06:42.005634,2026-08-29T12:06:42.502294,False
usearch,pressure-repl-interleaved,18,0.97792,0.48435688500012475,2064.5933421587315,2026-08-29T12:06:42.547856,2026-08-29T12:06:43.032233,False
usearch,pressure-repl-interleaved,19,0.97792,0.49366232000011223,2025.6761747580263,2026-08-29T12:06:43.077745,2026-08-29T12:06:43.571428,False
usearch,pressure-repl-interleaved,20,0.97792,0.4916689239998959,2033.8889671217287,2026-08-29T12:06:43.616811,2026-08-29T12:06:44.108501,False
usearch,pressure-repl-interleaved,21,0.97792,0.4877843809999831,2050.086142467187,2026-08-29T12:06:44.154017,2026-08-29T12:06:44.641821,False
usearch,pressure-repl-interleaved,22,0.97792,0.4896705579999434,2042.1893529488361,2026-08-29T12:06:44.687307,2026-08-29T12:06:45.176998,False
usearch,pressure-repl-interleaved,23,0.97792,0.49048164199984967,2038.8122905531834,2026-08-29T12:06:45.222467,2026-08-29T12:06:45.712970,False
usearch,pressure-repl-interleaved,24,0.97792,0.48781290200031435,2049.966279898344,2026-08-29T12:06:45.758211,2026-08-29T12:06:46.246043,False
usearch,pressure-repl-interleaved,25,0.97792,0.49143411699969874,2034.8607583559628,2026-08-29T12:06:46.291215,2026-08-29T12:06:46.782668,False
usearch,pressure-repl-interleaved,26,0.97792,0.49189187699994363,2032.9670945147861,2026-08-29T12:06:46.827752,2026-08-29T12:06:47.319665,False
usearch,pressure-repl-interleaved,27,0.97792,0.49180258399974264,2033.3362054895656,2026-08-29T12:06:47.364781,2026-08-29T12:06:47.856604,False
usearch,pressure-repl-interleaved,28,0.97792,0.4940283730002193,2024.1752390192296,2026-08-29T12:06:47.901592,2026-08-29T12:06:48.395641,False
usearch,pressure-repl-interleaved,29,0.97792,0.49083513499999754,2037.3439647917728,2026-08-29T12:06:48.440716,2026-08-29T12:06:48.931571,False
usearch,pressure-repl-interleaved,30,0.97792,0.4912603230000059,2035.5806345060519,2026-08-29T12:06:48.976662,2026-08-29T12:06:49.467942,False
usearch,pressure-repl-interleaved,31,0.97792,0.4884873439996227,2047.135943814283,2026-08-29T12:06:49.513052,2026-08-29T12:06:50.001560,False
usearch,pressure-repl-interleaved,32,0.97792,0.4873259930000131,2052.014492073221,2026-08-29T12:06:50.046576,2026-08-29T12:06:50.533921,False
usearch,pressure-repl-interleaved,33,0.97792,0.490664705999734,2038.0516221611874,2026-08-29T12:06:50.579160,2026-08-29T12:06:51.069845,False
usearch,pressure-repl-interleaved,34,0.97792,0.4847871120000491,2062.761107394907,2026-08-29T12:06:51.114884,2026-08-29T12:06:51.599692,False
usearch,pressure-repl-interleaved,35,0.97792,0.4901207670000076,2040.3134642119428,2026-08-29T12:06:51.644701,2026-08-29T12:06:52.134842,False
usearch,pressure-repl-interleaved,36,0.97792,0.48798193899983744,2049.256171344352,2026-08-29T12:06:52.179927,2026-08-29T12:06:52.667928,False
usearch,pressure-repl-interleaved,37,0.97792,0.4956582250001702,2017.5192291011747,2026-08-29T12:06:52.713182,2026-08-29T12:06:53.208861,False
usearch,pressure-repl-interleaved,38,0.97792,0.49453119899999365,2022.1171121703342,2026-08-29T12:06:53.253765,2026-08-29T12:06:53.748316,False
usearch,pressure-repl-interleaved,39,0.97792,0.4918402429998423,2033.180517927486,2026-08-29T12:06:53.793507,2026-08-29T12:06:54.285367,False
usearch,pressure-repl-interleaved,40,0.97792,0.49696346299970173,2012.220363171045,2026-08-29T12:06:54.330395,2026-08-29T12:06:54.827378,False
usearch,pressure-repl-interleaved,41,0.97792,0.4986556080002629,2005.3920661000022,2026-08-29T12:06:54.872405,2026-08-29T12:06:55.371082,False
usearch,pressure-repl-interleaved,42,0.97792,0.48724926400018376,2052.3376306210753,2026-08-29T12:06:55.416157,2026-08-29T12:06:55.903427,False
usearch,pressure-repl-interleaved,43,0.97792,0.48742491999973936,2051.5980184200157,2026-08-29T12:06:55.948452,2026-08-29T12:06:56.435897,False
usearch,pressure-repl-interleaved,44,0.97792,0.490849401000105,2037.2847516213758,2026-08-29T12:06:56.480943,2026-08-29T12:06:56.971813,False
usearch,pressure-repl-interleaved,45,0.97792,0.4898315770001318,2041.5180379433377,2026-08-29T12:06:57.017022,2026-08-29T12:06:57.506874,False
usearch,pressure-repl-interleaved,46,0.97792,0.484760925000046,2062.8725386640954,2026-08-29T12:06:57.551883,2026-08-29T12:06:58.036664,False
usearch,pressure-repl-interleaved,47,0.97792,0.49347000100033256,2026.4656371671235,2026-08-29T12:06:58.081819,2026-08-29T12:06:58.575312,False
usearch,pressure-repl-interleaved,48,0.97792,0.4869820610001625,2053.463731181807,2026-08-29T12:06:58.620476,2026-08-29T12:06:59.107478,False
usearch,pressure-repl-interleaved,49,0.97792,0.49307841400013785,2028.0749909277522,2026-08-29T12:06:59.152491,2026-08-29T12:06:59.645589,False
usearch,pressure-repl-interleaved,50,0.97792,0.488889723000284,2045.4510556349312,2026-08-29T12:06:59.690964,2026-08-29T12:07:00.179875,False
usearch,pressure-repl-interleaved,51,0.97792,0.49340769199989154,2026.7215453143358,2026-08-29T12:07:00.225336,2026-08-29T12:07:00.718765,False
usearch,pressure-repl-interleaved,52,0.97792,0.4883345520001967,2047.776459609594,2026-08-29T12:07:00.763827,2026-08-29T12:07:01.252181,False
usearch,pressure-repl-interleaved,53,0.97792,0.49145429400005014,2034.777215721912,2026-08-29T12:07:01.297374,2026-08-29T12:07:01.788849,False
