,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-12,17:40:44.282,  208.14,  111.28,    0.00,    0.00,  264.46,  144.55,    0.00,    0.00,  239.32,  129.23,    0.00,    0.00,  194.70,  110.62,    0.00,    0.00,  181.21,  103.44,    0.00,    0.00,  226.42,  131.95,    0.00,    0.00, 1314.24,  731.06,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2045.31,  118.20,   87.97,    0.00,    0.00,  114.93,   86.38,    0.00,    0.00,  127.51,   96.24,    0.00,    0.00,   97.81,   77.58,    0.00,    0.00,  100.54,   79.69,    0.00,    0.00,  100.21,   79.21,    0.00,    0.00,  659.20,  507.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1166.27,   1973.44,   1238.13,      0.00,      0.00,   1973.44,   1238.13,   3211.57
2026-08-12,17:40:45.283,  209.57,  121.29,    0.00,    0.00,  263.40,  156.55,    0.00,    0.00,  243.51,  142.82,    0.00,    0.00,  199.70,  121.04,    0.00,    0.00,  186.47,  113.89,    0.00,    0.00,  231.71,  145.91,    0.00,    0.00, 1334.35,  801.50,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2135.85,  139.40,   90.68,    0.00,    0.00,  137.13,   90.01,    0.00,    0.00,  152.20,  100.68,    0.00,    0.00,  113.67,   79.93,    0.00,    0.00,  117.23,   82.08,    0.00,    0.00,  116.88,   81.93,    0.00,    0.00,  776.51,  525.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1301.81,   2110.86,   1326.80,      0.00,      0.00,   2110.86,   1326.80,   3437.67
2026-08-12,17:40:46.283,  200.49,  125.21,    0.00,    0.00,  248.75,  160.51,    0.00,    0.00,  228.58,  145.97,    0.00,    0.00,  194.05,  125.40,    0.00,    0.00,  182.08,  118.12,    0.00,    0.00,  220.67,  149.26,    0.00,    0.00, 1274.61,  824.46,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2099.07,  165.62,   90.99,    0.00,    0.00,  163.48,   90.54,    0.00,    0.00,  178.28,   99.52,    0.00,    0.00,  134.41,   80.00,    0.00,    0.00,  137.21,   81.75,    0.00,    0.00,  138.01,   81.84,    0.00,    0.00,  917.01,  524.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1441.64,   2191.62,   1349.10,      0.00,      0.00,   2191.62,   1349.10,   3540.72
2026-08-12,17:40:47.284,  223.77,  132.95,    0.00,    0.00,  276.20,  170.90,    0.00,    0.00,  252.33,  154.44,    0.00,    0.00,  215.36,  133.39,    0.00,    0.00,  202.91,  126.17,    0.00,    0.00,  245.29,  159.59,    0.00,    0.00, 1415.86,  877.43,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2293.28,  165.33,   99.07,    0.00,    0.00,  163.41,   98.50,    0.00,    0.00,  179.94,  109.44,    0.00,    0.00,  135.40,   86.64,    0.00,    0.00,  140.28,   89.17,    0.00,    0.00,  138.42,   88.91,    0.00,    0.00,  922.78,  571.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1494.53,   2338.64,   1449.17,      0.00,      0.00,   2338.64,   1449.17,   3787.81
2026-08-12,17:40:48.284,  225.26,  137.06,    0.00,    0.00,  275.58,  174.69,    0.00,    0.00,  253.99,  158.52,    0.00,    0.00,  217.76,  136.98,    0.00,    0.00,  206.21,  130.13,    0.00,    0.00,  247.68,  164.07,    0.00,    0.00, 1426.48,  901.45,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2327.93,  188.11,  100.87,    0.00,    0.00,  185.26,  100.48,    0.00,    0.00,  200.63,  110.49,    0.00,    0.00,  155.53,   89.07,    0.00,    0.00,  158.86,   91.26,    0.00,    0.00,  159.36,   91.81,    0.00,    0.00, 1047.75,  583.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1631.72,   2474.23,   1485.42,      0.00,      0.00,   2474.23,   1485.42,   3959.65
2026-08-12,17:40:49.285,  257.95,  148.47,    0.00,    0.00,  308.52,  185.04,    0.00,    0.00,  283.68,  167.76,    0.00,    0.00,  247.24,  147.71,    0.00,    0.00,  233.33,  139.77,    0.00,    0.00,  276.68,  173.02,    0.00,    0.00, 1607.40,  961.75,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2569.15,  194.44,  112.59,    0.00,    0.00,  188.44,  109.62,    0.00,    0.00,  205.31,  121.68,    0.00,    0.00,  163.11,   98.89,    0.00,    0.00,  167.90,  102.06,    0.00,    0.00,  166.29,  101.87,    0.00,    0.00, 1085.48,  646.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1732.18,   2692.88,   1608.46,      0.00,      0.00,   2692.88,   1608.46,   4301.33
2026-08-12,17:40:50.285,  273.30,  157.41,    0.00,    0.00,  325.45,  194.62,    0.00,    0.00,  303.74,  178.43,    0.00,    0.00,  263.70,  156.71,    0.00,    0.00,  250.37,  148.74,    0.00,    0.00,  292.84,  181.64,    0.00,    0.00, 1709.39, 1017.55,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2726.95,  215.99,  121.17,    0.00,    0.00,  211.04,  118.75,    0.00,    0.00,  228.88,  131.21,    0.00,    0.00,  183.99,  107.22,    0.00,    0.00,  188.72,  110.56,    0.00,    0.00,  188.10,  111.19,    0.00,    0.00, 1216.72,  700.10,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1916.82,   2926.11,   1717.66,      0.00,      0.00,   2926.11,   1717.66,   4643.77
2026-08-12,17:40:51.286,  302.25,  157.14,    0.00,    0.00,  359.08,  192.49,    0.00,    0.00,  337.68,  177.73,    0.00,    0.00,  293.06,  157.69,    0.00,    0.00,  278.88,  150.32,    0.00,    0.00,  323.95,  181.20,    0.00,    0.00, 1894.90, 1016.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2911.46,  224.87,  133.47,    0.00,    0.00,  221.23,  131.52,    0.00,    0.00,  235.40,  142.84,    0.00,    0.00,  198.87,  121.19,    0.00,    0.00,  202.36,  123.78,    0.00,    0.00,  202.68,  124.84,    0.00,    0.00, 1285.42,  777.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2063.06,   3180.32,   1794.20,      0.00,      0.00,   3180.32,   1794.20,   4974.52
2026-08-12,17:40:52.285,  345.21,  187.99,    0.00,    0.00,  399.39,  225.40,    0.00,    0.00,  376.10,  209.27,    0.00,    0.00,  334.99,  187.60,    0.00,    0.00,  320.97,  179.71,    0.00,    0.00,  364.01,  212.63,    0.00,    0.00, 2140.67, 1202.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3343.27,  273.61,  149.67,    0.00,    0.00,  271.17,  148.68,    0.00,    0.00,  285.69,  160.06,    0.00,    0.00,  244.24,  136.98,    0.00,    0.00,  247.30,  139.42,    0.00,    0.00,  249.46,  140.90,    0.00,    0.00, 1571.46,  875.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2447.16,   3712.13,   2078.31,      0.00,      0.00,   3712.13,   2078.31,   5790.43
2026-08-12,17:40:53.285,  416.27,  226.88,    0.00,    0.00,  467.85,  264.10,    0.00,    0.00,  444.35,  247.65,    0.00,    0.00,  406.87,  226.84,    0.00,    0.00,  393.92,  219.04,    0.00,    0.00,  434.41,  251.26,    0.00,    0.00, 2563.67, 1435.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3999.43,  363.17,  186.05,    0.00,    0.00,  362.72,  186.26,    0.00,    0.00,  377.77,  198.07,    0.00,    0.00,  330.14,  172.86,    0.00,    0.00,  334.63,  175.17,    0.00,    0.00,  337.65,  177.74,    0.00,    0.00, 2106.10, 1096.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3202.24,   4669.76,   2531.91,      0.00,      0.00,   4669.76,   2531.91,   7201.67
2026-08-12,17:40:54.285,  554.14,  274.18,    0.00,    0.00,  607.95,  310.82,    0.00,    0.00,  583.95,  294.21,    0.00,    0.00,  544.03,  274.58,    0.00,    0.00,  529.89,  266.93,    0.00,    0.00,  570.52,  297.71,    0.00,    0.00, 3390.48, 1718.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 5108.92,  469.53,  244.57,    0.00,    0.00,  469.53,  245.19,    0.00,    0.00,  483.66,  257.44,    0.00,    0.00,  440.05,  231.04,    0.00,    0.00,  444.45,  233.54,    0.00,    0.00,  448.69,  237.64,    0.00,    0.00, 2755.92, 1449.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 4205.33,   6146.41,   3167.84,      0.00,      0.00,   6146.41,   3167.84,   9314.24
2026-08-12,17:40:55.286,  946.68,  455.68,    0.00,    0.00,  999.88,  491.96,    0.00,    0.00,  976.60,  475.69,    0.00,    0.00,  935.43,  455.49,    0.00,    0.00,  921.54,  448.11,    0.00,    0.00,  960.71,  478.50,    0.00,    0.00, 5740.83, 2805.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 8546.25,  857.26,  426.27,    0.00,    0.00,  859.40,  428.39,    0.00,    0.00,  874.13,  442.58,    0.00,    0.00,  825.21,  410.67,    0.00,    0.00,  829.95,  413.39,    0.00,    0.00,  841.71,  423.29,    0.00,    0.00, 5087.65, 2544.59,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 7632.24,  10828.48,   5350.01,      0.00,      0.00,  10828.48,   5350.01,  16178.50
2026-08-12,17:40:56.290, 2515.82, 1209.15,    0.00,    0.00, 2531.35, 1224.43,    0.00,    0.00, 2520.31, 1213.15,    0.00,    0.00, 2507.46, 1212.91,    0.00,    0.00, 2501.40, 1205.65,    0.00,    0.00, 2509.58, 1215.68,    0.00,    0.00,15085.92, 7280.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,22366.88, 2485.25, 1205.92,    0.00,    0.00, 2504.04, 1219.34,    0.00,    0.00, 2526.49, 1246.69,    0.00,    0.00, 2459.38, 1185.96,    0.00,    0.00, 2470.42, 1192.16,    0.00,    0.00, 2524.21, 1243.58,    0.00,    0.00,14969.78, 7293.65,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,22263.43,  30055.70,  14574.61,      0.00,      0.00,  30055.70,  14574.61,  44630.30
2026-08-12,17:40:57.286, 3215.82, 1556.22,    0.00,    0.00, 3202.60, 1552.58,    0.00,    0.00, 3202.59, 1547.31,    0.00,    0.00, 3204.16, 1556.80,    0.00,    0.00, 3213.34, 1557.78,    0.00,    0.00, 3197.63, 1551.65,    0.00,    0.00,19236.13, 9322.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28558.46, 3207.36, 1561.73,    0.00,    0.00, 3232.96, 1580.15,    0.00,    0.00, 3256.65, 1611.70,    0.00,    0.00, 3184.10, 1536.28,    0.00,    0.00, 3199.87, 1545.55,    0.00,    0.00, 3274.70, 1622.12,    0.00,    0.00,19355.65, 9457.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28813.19,  38591.78,  18779.87,      0.00,      0.00,  38591.78,  18779.87,  57371.65
2026-08-12,17:40:58.286, 3217.96, 1540.28,    0.00,    0.00, 3204.25, 1536.94,    0.00,    0.00, 3205.78, 1532.88,    0.00,    0.00, 3207.07, 1542.44,    0.00,    0.00, 3215.78, 1543.17,    0.00,    0.00, 3198.54, 1536.23,    0.00,    0.00,19249.37, 9231.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28481.30, 3226.20, 1556.25,    0.00,    0.00, 3251.64, 1575.05,    0.00,    0.00, 3273.87, 1605.71,    0.00,    0.00, 3201.02, 1529.68,    0.00,    0.00, 3219.42, 1540.60,    0.00,    0.00, 3293.89, 1617.39,    0.00,    0.00,19466.04, 9424.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28890.72,  38715.41,  18656.62,      0.00,      0.00,  38715.41,  18656.62,  57372.03
2026-08-12,17:40:59.286, 3215.83, 1527.69,    0.00,    0.00, 3205.22, 1526.94,    0.00,    0.00, 3210.09, 1524.18,    0.00,    0.00, 3208.85, 1532.06,    0.00,    0.00, 3214.26, 1530.60,    0.00,    0.00, 3201.81, 1527.82,    0.00,    0.00,19256.06, 9169.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28425.35, 3225.92, 1546.60,    0.00,    0.00, 3251.29, 1566.07,    0.00,    0.00, 3269.21, 1593.88,    0.00,    0.00, 3200.28, 1520.65,    0.00,    0.00, 3218.21, 1531.81,    0.00,    0.00, 3292.68, 1606.92,    0.00,    0.00,19457.59, 9365.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28823.52,  38713.64,  18535.22,      0.00,      0.00,  38713.64,  18535.22,  57248.86
2026-08-12,17:41:00.286, 3227.23, 1523.75,    0.00,    0.00, 3208.94, 1518.25,    0.00,    0.00, 3215.75, 1517.37,    0.00,    0.00, 3216.21, 1526.22,    0.00,    0.00, 3224.41, 1527.39,    0.00,    0.00, 3204.72, 1517.39,    0.00,    0.00,19297.26, 9130.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28427.62, 3219.84, 1534.82,    0.00,    0.00, 3245.45, 1553.92,    0.00,    0.00, 3267.01, 1584.04,    0.00,    0.00, 3196.69, 1509.70,    0.00,    0.00, 3212.63, 1520.25,    0.00,    0.00, 3289.30, 1595.70,    0.00,    0.00,19430.92, 9298.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28729.36,  38728.18,  18428.80,      0.00,      0.00,  38728.18,  18428.80,  57156.97
2026-08-12,17:41:01.286, 3239.79, 1519.90,    0.00,    0.00, 3213.13, 1507.74,    0.00,    0.00, 3222.70, 1509.64,    0.00,    0.00, 3221.88, 1518.29,    0.00,    0.00, 3232.17, 1521.25,    0.00,    0.00, 3215.32, 1509.94,    0.00,    0.00,19344.98, 9086.77,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28431.74, 3224.03, 1527.25,    0.00,    0.00, 3250.25, 1547.44,    0.00,    0.00, 3269.71, 1575.48,    0.00,    0.00, 3201.59, 1502.77,    0.00,    0.00, 3217.11, 1512.32,    0.00,    0.00, 3294.74, 1588.73,    0.00,    0.00,19457.43, 9253.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28711.42,  38802.41,  18340.75,      0.00,      0.00,  38802.41,  18340.75,  57143.16
2026-08-12,17:41:02.290, 3234.44, 1509.61,    0.00,    0.00, 3206.22, 1494.75,    0.00,    0.00, 3215.68, 1498.07,    0.00,    0.00, 3214.62, 1505.95,    0.00,    0.00, 3228.31, 1510.75,    0.00,    0.00, 3210.51, 1499.51,    0.00,    0.00,19309.79, 9018.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28328.41, 3231.00, 1524.11,    0.00,    0.00, 3258.48, 1545.40,    0.00,    0.00, 3274.02, 1571.16,    0.00,    0.00, 3205.65, 1498.67,    0.00,    0.00, 3223.28, 1509.87,    0.00,    0.00, 3302.58, 1586.29,    0.00,    0.00,19495.01, 9235.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28730.49,  38804.79,  18254.12,      0.00,      0.00,  38804.79,  18254.12,  57058.91
2026-08-12,17:41:03.287, 3237.94, 1502.04,    0.00,    0.00, 3216.83, 1492.16,    0.00,    0.00, 3221.54, 1489.81,    0.00,    0.00, 3221.03, 1500.28,    0.00,    0.00, 3231.94, 1503.48,    0.00,    0.00, 3215.69, 1494.62,    0.00,    0.00,19344.97, 8982.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28327.34, 3223.83, 1509.97,    0.00,    0.00, 3251.12, 1531.27,    0.00,    0.00, 3267.68, 1558.93,    0.00,    0.00, 3201.42, 1485.98,    0.00,    0.00, 3216.26, 1496.07,    0.00,    0.00, 3296.29, 1572.18,    0.00,    0.00,19456.61, 9154.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28611.01,  38801.58,  18136.78,      0.00,      0.00,  38801.58,  18136.78,  56938.35
2026-08-12,17:41:04.287, 3238.73, 1500.45,    0.00,    0.00, 3229.96, 1499.15,    0.00,    0.00, 3227.82, 1491.22,    0.00,    0.00, 3228.49, 1502.39,    0.00,    0.00, 3237.44, 1504.48,    0.00,    0.00, 3222.70, 1498.12,    0.00,    0.00,19385.13, 8995.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28380.93, 3223.57, 1506.53,    0.00,    0.00, 3251.36, 1527.92,    0.00,    0.00, 3269.43, 1556.69,    0.00,    0.00, 3202.44, 1483.63,    0.00,    0.00, 3216.73, 1492.09,    0.00,    0.00, 3297.41, 1569.51,    0.00,    0.00,19460.93, 9136.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28597.29,  38846.06,  18132.16,      0.00,      0.00,  38846.06,  18132.16,  56978.22
2026-08-12,17:41:05.290, 3233.27, 1489.99,    0.00,    0.00, 3220.08, 1484.94,    0.00,    0.00, 3227.07, 1482.90,    0.00,    0.00, 3225.21, 1492.34,    0.00,    0.00, 3232.07, 1492.09,    0.00,    0.00, 3217.79, 1487.92,    0.00,    0.00,19355.50, 8930.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28285.68, 3235.71, 1502.30,    0.00,    0.00, 3258.59, 1521.83,    0.00,    0.00, 3280.94, 1551.79,    0.00,    0.00, 3212.80, 1478.67,    0.00,    0.00, 3226.02, 1486.79,    0.00,    0.00, 3303.19, 1563.20,    0.00,    0.00,19517.25, 9104.57,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28621.82,  38872.75,  18034.75,      0.00,      0.00,  38872.75,  18034.75,  56907.50
2026-08-12,17:41:06.288, 3236.91, 1484.58,    0.00,    0.00, 3223.55, 1478.89,    0.00,    0.00, 3229.47, 1477.55,    0.00,    0.00, 3227.88, 1485.30,    0.00,    0.00, 3238.62, 1488.92,    0.00,    0.00, 3218.51, 1480.81,    0.00,    0.00,19374.94, 8896.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28270.99, 3239.78, 1496.16,    0.00,    0.00, 3263.21, 1515.58,    0.00,    0.00, 3285.02, 1544.02,    0.00,    0.00, 3217.93, 1472.18,    0.00,    0.00, 3231.00, 1481.41,    0.00,    0.00, 3307.92, 1556.26,    0.00,    0.00,19544.86, 9065.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28610.47,  38919.80,  17961.66,      0.00,      0.00,  38919.80,  17961.66,  56881.47
2026-08-12,17:41:07.288, 3235.86, 1479.44,    0.00,    0.00, 3220.72, 1474.81,    0.00,    0.00, 3228.29, 1473.53,    0.00,    0.00, 3227.48, 1482.55,    0.00,    0.00, 3236.02, 1482.78,    0.00,    0.00, 3216.84, 1475.92,    0.00,    0.00,19365.22, 8869.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28234.24, 3241.64, 1494.28,    0.00,    0.00, 3267.49, 1515.24,    0.00,    0.00, 3289.14, 1543.19,    0.00,    0.00, 3218.78, 1469.77,    0.00,    0.00, 3234.47, 1480.09,    0.00,    0.00, 3312.09, 1555.68,    0.00,    0.00,19563.61, 9058.25,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28621.87,  38928.83,  17927.27,      0.00,      0.00,  38928.83,  17927.27,  56856.10
2026-08-12,17:41:08.290, 3239.78, 1469.95,    0.00,    0.00, 3223.18, 1464.07,    0.00,    0.00, 3232.17, 1463.24,    0.00,    0.00, 3229.29, 1471.89,    0.00,    0.00, 3240.14, 1473.14,    0.00,    0.00, 3222.55, 1467.39,    0.00,    0.00,19387.11, 8809.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28196.78, 3252.63, 1487.04,    0.00,    0.00, 3281.72, 1510.27,    0.00,    0.00, 3305.03, 1539.49,    0.00,    0.00, 3231.73, 1464.64,    0.00,    0.00, 3244.18, 1472.58,    0.00,    0.00, 3327.95, 1551.64,    0.00,    0.00,19643.23, 9025.65,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28668.88,  39030.34,  17835.32,      0.00,      0.00,  39030.34,  17835.32,  56865.66
2026-08-12,17:41:09.287, 3245.15, 1470.66,    0.00,    0.00, 3231.57, 1465.82,    0.00,    0.00, 3238.18, 1462.46,    0.00,    0.00, 3235.95, 1472.04,    0.00,    0.00, 3245.37, 1473.85,    0.00,    0.00, 3229.13, 1469.02,    0.00,    0.00,19425.36, 8813.85,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28239.21, 3228.74, 1473.79,    0.00,    0.00, 3255.00, 1494.77,    0.00,    0.00, 3280.67, 1525.75,    0.00,    0.00, 3208.33, 1451.09,    0.00,    0.00, 3219.75, 1458.79,    0.00,    0.00, 3301.49, 1535.46,    0.00,    0.00,19493.99, 8939.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28433.63,  38919.34,  17753.49,      0.00,      0.00,  38919.34,  17753.49,  56672.84
2026-08-12,17:41:10.290, 3241.20, 1461.04,    0.00,    0.00, 3229.81, 1459.24,    0.00,    0.00, 3240.62, 1458.15,    0.00,    0.00, 3239.53, 1467.72,    0.00,    0.00, 3242.54, 1466.47,    0.00,    0.00, 3224.78, 1460.63,    0.00,    0.00,19418.47, 8773.24,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28191.72, 3243.01, 1477.47,    0.00,    0.00, 3272.31, 1499.49,    0.00,    0.00, 3293.36, 1527.55,    0.00,    0.00, 3224.42, 1454.77,    0.00,    0.00, 3235.86, 1462.82,    0.00,    0.00, 3318.72, 1540.27,    0.00,    0.00,19587.67, 8962.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28550.04,  39006.15,  17735.61,      0.00,      0.00,  39006.15,  17735.61,  56741.75
2026-08-12,17:41:11.287, 3237.09, 1446.73,    0.00,    0.00, 3223.69, 1442.83,    0.00,    0.00, 3233.28, 1441.72,    0.00,    0.00, 3232.91, 1451.25,    0.00,    0.00, 3239.81, 1452.29,    0.00,    0.00, 3222.33, 1446.08,    0.00,    0.00,19389.12, 8680.90,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28070.01, 3232.50, 1459.34,    0.00,    0.00, 3257.90, 1479.60,    0.00,    0.00, 3280.12, 1507.42,    0.00,    0.00, 3210.32, 1435.09,    0.00,    0.00, 3222.99, 1444.43,    0.00,    0.00, 3303.00, 1519.92,    0.00,    0.00,19506.83, 8845.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28352.64,  38895.95,  17526.71,      0.00,      0.00,  38895.95,  17526.71,  56422.65
2026-08-12,17:41:12.287, 3238.34, 1445.92,    0.00,    0.00, 3223.43, 1442.80,    0.00,    0.00, 3236.73, 1443.16,    0.00,    0.00, 3235.98, 1452.44,    0.00,    0.00, 3239.16, 1450.05,    0.00,    0.00, 3226.86, 1448.09,    0.00,    0.00,19400.50, 8682.46,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28082.97, 3253.41, 1464.37,    0.00,    0.00, 3277.51, 1484.52,    0.00,    0.00, 3300.98, 1512.50,    0.00,    0.00, 3227.32, 1438.31,    0.00,    0.00, 3242.53, 1449.62,    0.00,    0.00, 3322.13, 1525.20,    0.00,    0.00,19623.89, 8874.51,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28498.40,  39024.39,  17556.97,      0.00,      0.00,  39024.39,  17556.97,  56581.37
2026-08-12,17:41:13.287, 3241.19, 1438.33,    0.00,    0.00, 3220.84, 1430.09,    0.00,    0.00, 3230.15, 1429.17,    0.00,    0.00, 3230.89, 1438.45,    0.00,    0.00, 3242.17, 1443.93,    0.00,    0.00, 3222.73, 1433.82,    0.00,    0.00,19387.96, 8613.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28001.76, 3251.41, 1455.64,    0.00,    0.00, 3276.18, 1477.83,    0.00,    0.00, 3299.27, 1504.11,    0.00,    0.00, 3226.54, 1431.88,    0.00,    0.00, 3240.72, 1441.35,    0.00,    0.00, 3320.91, 1517.96,    0.00,    0.00,19615.03, 8828.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28443.79,  39002.99,  17442.56,      0.00,      0.00,  39002.99,  17442.56,  56445.55
2026-08-12,17:41:14.290, 3251.20, 1442.12,    0.00,    0.00, 3225.17, 1430.33,    0.00,    0.00, 3237.08, 1431.28,    0.00,    0.00, 3238.72, 1441.53,    0.00,    0.00, 3249.28, 1445.98,    0.00,    0.00, 3228.03, 1434.80,    0.00,    0.00,19429.48, 8626.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28055.53, 3257.34, 1455.11,    0.00,    0.00, 3282.37, 1475.02,    0.00,    0.00, 3308.05, 1503.95,    0.00,    0.00, 3235.22, 1431.13,    0.00,    0.00, 3246.14, 1439.64,    0.00,    0.00, 3326.84, 1515.85,    0.00,    0.00,19655.96, 8820.69,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28476.66,  39085.44,  17446.74,      0.00,      0.00,  39085.44,  17446.74,  56532.18
2026-08-12,17:41:15.288, 3252.76, 1438.51,    0.00,    0.00, 3237.20, 1434.37,    0.00,    0.00, 3244.35, 1430.99,    0.00,    0.00, 3244.95, 1440.51,    0.00,    0.00, 3252.34, 1443.85,    0.00,    0.00, 3235.51, 1437.15,    0.00,    0.00,19467.11, 8625.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28092.48, 3233.39, 1443.50,    0.00,    0.00, 3261.55, 1464.86,    0.00,    0.00, 3286.18, 1494.07,    0.00,    0.00, 3215.06, 1421.25,    0.00,    0.00, 3223.57, 1428.76,    0.00,    0.00, 3306.23, 1505.32,    0.00,    0.00,19525.97, 8757.77,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28283.74,  38993.08,  17383.15,      0.00,      0.00,  38993.08,  17383.15,  56376.23
2026-08-12,17:41:16.288, 3253.15, 1428.55,    0.00,    0.00, 3236.84, 1423.07,    0.00,    0.00, 3243.65, 1419.39,    0.00,    0.00, 3244.78, 1429.95,    0.00,    0.00, 3249.87, 1432.65,    0.00,    0.00, 3234.15, 1426.21,    0.00,    0.00,19462.44, 8559.82,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28022.26, 3241.53, 1436.15,    0.00,    0.00, 3269.31, 1458.38,    0.00,    0.00, 3294.10, 1486.33,    0.00,    0.00, 3223.53, 1414.51,    0.00,    0.00, 3231.45, 1421.86,    0.00,    0.00, 3314.62, 1498.95,    0.00,    0.00,19574.55, 8716.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28290.73,  39036.99,  17276.01,      0.00,      0.00,  39036.99,  17276.01,  56313.00
