,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-10,15:19:25.942,   31.44,   39.66,    0.00,    0.00,   31.49,   39.66,    0.00,    0.00,   31.65,   39.74,    0.00,    0.00,   24.84,   39.25,    0.00,    0.00,   25.80,   39.40,    0.00,    0.00,   25.06,   39.11,    0.00,    0.00,  170.27,  236.81,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  407.08,  303.07,  175.82,    0.00,    0.00,  302.52,  175.57,    0.00,    0.00,  303.39,  175.65,    0.00,    0.00,  300.44,  175.29,    0.00,    0.00,  299.88,  175.37,    0.00,    0.00,  300.24,  175.30,    0.00,    0.00, 1809.54, 1053.01,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2862.54,   1979.81,   1289.82,      0.00,      0.00,   1979.81,   1289.82,   3269.63
2026-08-10,15:19:26.942,   25.17,   28.48,    0.00,    0.00,   25.19,   28.50,    0.00,    0.00,   25.32,   28.55,    0.00,    0.00,   20.29,   28.24,    0.00,    0.00,   21.20,   28.37,    0.00,    0.00,   20.49,   28.05,    0.00,    0.00,  137.67,  170.18,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  307.85,  300.94,  168.14,    0.00,    0.00,  300.95,  167.94,    0.00,    0.00,  300.90,  167.96,    0.00,    0.00,  297.58,  167.85,    0.00,    0.00,  297.05,  167.99,    0.00,    0.00,  297.46,  167.67,    0.00,    0.00, 1794.87, 1007.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2802.43,   1932.54,   1177.73,      0.00,      0.00,   1932.54,   1177.73,   3110.28
2026-08-10,15:19:27.942,   34.56,   43.71,    0.00,    0.00,   34.76,   43.73,    0.00,    0.00,   34.76,   43.83,    0.00,    0.00,   27.18,   42.36,    0.00,    0.00,   27.94,   42.53,    0.00,    0.00,   27.42,   42.24,    0.00,    0.00,  186.61,  258.40,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  445.02,  313.35,  146.12,    0.00,    0.00,  313.33,  145.94,    0.00,    0.00,  313.37,  145.93,    0.00,    0.00,  312.15,  145.53,    0.00,    0.00,  311.76,  145.67,    0.00,    0.00,  311.83,  145.49,    0.00,    0.00, 1875.80,  874.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2750.48,   2062.42,   1133.08,      0.00,      0.00,   2062.42,   1133.08,   3195.50
2026-08-10,15:19:28.941,   30.75,   43.87,    0.00,    0.00,   30.91,   43.89,    0.00,    0.00,   30.93,   43.96,    0.00,    0.00,   24.32,   40.77,    0.00,    0.00,   25.29,   40.98,    0.00,    0.00,   24.57,   40.64,    0.00,    0.00,  166.78,  254.12,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  420.90,  314.12,  179.75,    0.00,    0.00,  313.82,  179.54,    0.00,    0.00,  314.20,  179.70,    0.00,    0.00,  312.34,  179.78,    0.00,    0.00,  311.48,  179.85,    0.00,    0.00,  311.71,  179.68,    0.00,    0.00, 1877.68, 1078.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2955.98,   2044.46,   1332.42,      0.00,      0.00,   2044.46,   1332.42,   3376.88
2026-08-10,15:19:29.941,   25.38,   32.77,    0.00,    0.00,   25.45,   32.79,    0.00,    0.00,   25.58,   32.84,    0.00,    0.00,   20.51,   30.41,    0.00,    0.00,   21.40,   30.63,    0.00,    0.00,   20.75,   30.28,    0.00,    0.00,  139.07,  189.72,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  328.79,  292.03,  164.29,    0.00,    0.00,  292.07,  164.19,    0.00,    0.00,  292.45,  164.30,    0.00,    0.00,  289.00,  163.78,    0.00,    0.00,  288.29,  163.83,    0.00,    0.00,  288.60,  163.68,    0.00,    0.00, 1742.44,  984.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2726.51,   1881.52,   1173.78,      0.00,      0.00,   1881.52,   1173.78,   3055.30
2026-08-10,15:19:30.941,   34.65,   47.63,    0.00,    0.00,   34.68,   47.75,    0.00,    0.00,   34.64,   47.86,    0.00,    0.00,   27.06,   43.91,    0.00,    0.00,   27.86,   44.02,    0.00,    0.00,   27.36,   43.76,    0.00,    0.00,  186.26,  274.93,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  461.19,  324.76,  146.14,    0.00,    0.00,  324.19,  146.03,    0.00,    0.00,  324.79,  146.05,    0.00,    0.00,  323.34,  145.65,    0.00,    0.00,  323.33,  145.69,    0.00,    0.00,  323.20,  145.65,    0.00,    0.00, 1943.61,  875.20,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2818.81,   2129.87,   1150.13,      0.00,      0.00,   2129.87,   1150.13,   3280.00
2026-08-10,15:19:31.942,   31.08,   45.02,    0.00,    0.00,   31.31,   45.09,    0.00,    0.00,   31.39,   45.17,    0.00,    0.00,   24.67,   41.84,    0.00,    0.00,   25.48,   42.02,    0.00,    0.00,   24.93,   41.75,    0.00,    0.00,  168.86,  260.89,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.75,  305.99,  170.62,    0.00,    0.00,  305.46,  170.46,    0.00,    0.00,  305.96,  170.57,    0.00,    0.00,  303.81,  170.69,    0.00,    0.00,  302.91,  170.68,    0.00,    0.00,  303.14,  170.55,    0.00,    0.00, 1827.28, 1023.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2850.86,   1996.14,   1284.47,      0.00,      0.00,   1996.14,   1284.47,   3280.61
2026-08-10,15:19:32.942,   25.76,   32.62,    0.00,    0.00,   25.86,   32.62,    0.00,    0.00,   25.90,   32.72,    0.00,    0.00,   20.47,   30.24,    0.00,    0.00,   21.45,   30.44,    0.00,    0.00,   21.07,   30.17,    0.00,    0.00,  140.50,  188.80,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  329.31,  293.06,  164.36,    0.00,    0.00,  293.03,  164.17,    0.00,    0.00,  293.29,  164.22,    0.00,    0.00,  289.89,  163.96,    0.00,    0.00,  289.44,  164.06,    0.00,    0.00,  289.43,  163.92,    0.00,    0.00, 1748.14,  984.69,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2732.83,   1888.65,   1173.49,      0.00,      0.00,   1888.65,   1173.49,   3062.14
2026-08-10,15:19:33.943,   33.85,   46.78,    0.00,    0.00,   33.89,   46.76,    0.00,    0.00,   33.97,   46.92,    0.00,    0.00,   26.44,   42.92,    0.00,    0.00,   27.62,   43.12,    0.00,    0.00,   26.86,   42.83,    0.00,    0.00,  182.63,  269.33,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  451.96,  313.92,  151.99,    0.00,    0.00,  313.55,  151.75,    0.00,    0.00,  313.79,  151.83,    0.00,    0.00,  312.22,  150.05,    0.00,    0.00,  311.79,  150.10,    0.00,    0.00,  312.07,  150.00,    0.00,    0.00, 1877.35,  905.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2783.07,   2059.98,   1175.05,      0.00,      0.00,   2059.98,   1175.05,   3235.02
2026-08-10,15:19:34.942,   32.94,   46.37,    0.00,    0.00,   32.77,   46.36,    0.00,    0.00,   32.92,   46.45,    0.00,    0.00,   26.12,   43.06,    0.00,    0.00,   26.92,   43.22,    0.00,    0.00,   26.31,   42.99,    0.00,    0.00,  177.97,  268.45,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  446.42,  311.91,  173.80,    0.00,    0.00,  311.43,  173.43,    0.00,    0.00,  311.84,  173.74,    0.00,    0.00,  309.29,  172.11,    0.00,    0.00,  308.65,  172.17,    0.00,    0.00,  308.76,  171.91,    0.00,    0.00, 1861.89, 1037.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2899.04,   2039.86,   1305.60,      0.00,      0.00,   2039.86,   1305.60,   3345.46
2026-08-10,15:19:35.943,   25.79,   32.58,    0.00,    0.00,   25.73,   32.49,    0.00,    0.00,   25.86,   32.59,    0.00,    0.00,   20.54,   30.18,    0.00,    0.00,   21.60,   30.47,    0.00,    0.00,   20.81,   30.07,    0.00,    0.00,  140.32,  188.38,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  328.70,  311.67,  169.40,    0.00,    0.00,  311.08,  169.20,    0.00,    0.00,  311.85,  169.32,    0.00,    0.00,  308.65,  168.76,    0.00,    0.00,  308.16,  168.78,    0.00,    0.00,  308.64,  168.67,    0.00,    0.00, 1860.04, 1014.14,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2874.18,   2000.37,   1202.51,      0.00,      0.00,   2000.37,   1202.51,   3202.88
2026-08-10,15:19:36.943,   34.92,   49.73,    0.00,    0.00,   34.99,   49.71,    0.00,    0.00,   35.28,   49.84,    0.00,    0.00,   27.38,   45.80,    0.00,    0.00,   28.36,   46.01,    0.00,    0.00,   27.67,   45.76,    0.00,    0.00,  188.61,  286.84,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  475.46,  302.25,  147.24,    0.00,    0.00,  302.31,  147.21,    0.00,    0.00,  302.37,  147.24,    0.00,    0.00,  300.52,  146.32,    0.00,    0.00,  300.07,  146.40,    0.00,    0.00,  300.40,  146.20,    0.00,    0.00, 1807.92,  880.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2688.53,   1996.53,   1167.45,      0.00,      0.00,   1996.53,   1167.45,   3163.99
2026-08-10,15:19:37.944,   30.13,   42.50,    0.00,    0.00,   30.10,   42.44,    0.00,    0.00,   30.43,   42.55,    0.00,    0.00,   24.06,   39.71,    0.00,    0.00,   24.73,   39.92,    0.00,    0.00,   24.04,   39.58,    0.00,    0.00,  163.50,  246.70,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  410.20,  319.34,  172.96,    0.00,    0.00,  319.32,  172.81,    0.00,    0.00,  319.42,  172.92,    0.00,    0.00,  317.03,  172.76,    0.00,    0.00,  316.46,  172.83,    0.00,    0.00,  316.59,  172.77,    0.00,    0.00, 1908.16, 1037.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2945.21,   2071.65,   1283.76,      0.00,      0.00,   2071.65,   1283.76,   3355.41
2026-08-10,15:19:38.944,   26.62,   32.99,    0.00,    0.00,   26.47,   32.94,    0.00,    0.00,   26.72,   33.03,    0.00,    0.00,   21.39,   30.61,    0.00,    0.00,   22.14,   30.79,    0.00,    0.00,   21.44,   30.45,    0.00,    0.00,  144.79,  190.81,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  335.60,  306.20,  164.51,    0.00,    0.00,  305.44,  164.34,    0.00,    0.00,  306.70,  164.51,    0.00,    0.00,  303.02,  164.31,    0.00,    0.00,  302.49,  164.45,    0.00,    0.00,  302.65,  164.27,    0.00,    0.00, 1826.48,  986.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2812.88,   1971.27,   1177.21,      0.00,      0.00,   1971.27,   1177.21,   3148.48
2026-08-10,15:19:39.945,   28.07,   38.77,    0.00,    0.00,   28.05,   38.80,    0.00,    0.00,   28.08,   38.93,    0.00,    0.00,   21.86,   35.80,    0.00,    0.00,   22.75,   35.92,    0.00,    0.00,   22.07,   35.57,    0.00,    0.00,  150.88,  223.80,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  374.69,  280.82,  143.43,    0.00,    0.00,  280.68,  143.29,    0.00,    0.00,  281.25,  143.34,    0.00,    0.00,  279.07,  142.96,    0.00,    0.00,  278.58,  143.07,    0.00,    0.00,  278.83,  142.93,    0.00,    0.00, 1679.24,  859.01,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2538.25,   1830.12,   1082.81,      0.00,      0.00,   1830.12,   1082.81,   2912.94
2026-08-10,15:19:40.945,   26.73,   28.82,    0.00,    0.00,   26.76,   28.82,    0.00,    0.00,   26.65,   28.83,    0.00,    0.00,   21.91,   26.55,    0.00,    0.00,   23.06,   26.97,    0.00,    0.00,   22.75,   26.93,    0.00,    0.00,  147.86,  166.92,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  314.77,  204.50,  107.91,    0.00,    0.00,  204.04,  107.37,    0.00,    0.00,  204.48,  107.77,    0.00,    0.00,  200.38,  107.54,    0.00,    0.00,  199.66,  107.66,    0.00,    0.00,  199.79,  107.29,    0.00,    0.00, 1212.86,  645.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1858.40,   1360.72,    812.45,      0.00,      0.00,   1360.72,    812.45,   2173.17
2026-08-10,15:19:41.944,   34.45,   40.55,    0.00,    0.00,   34.39,   40.47,    0.00,    0.00,   34.36,   40.42,    0.00,    0.00,   28.11,   37.20,    0.00,    0.00,   29.28,   37.72,    0.00,    0.00,   28.85,   37.70,    0.00,    0.00,  189.42,  234.07,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  423.49,  334.35,  161.04,    0.00,    0.00,  333.39,  160.02,    0.00,    0.00,  334.68,  160.86,    0.00,    0.00,  330.33,  160.43,    0.00,    0.00,  329.93,  160.48,    0.00,    0.00,  329.99,  159.94,    0.00,    0.00, 1992.67,  962.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2955.42,   2182.09,   1196.82,      0.00,      0.00,   2182.09,   1196.82,   3378.91
2026-08-10,15:19:42.944,   31.87,   39.23,    0.00,    0.00,   31.80,   39.16,    0.00,    0.00,   31.78,   39.10,    0.00,    0.00,   25.85,   36.16,    0.00,    0.00,   26.89,   36.68,    0.00,    0.00,   26.67,   36.77,    0.00,    0.00,  174.87,  227.10,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  401.97,  341.26,  184.12,    0.00,    0.00,  340.01,  183.25,    0.00,    0.00,  341.03,  183.90,    0.00,    0.00,  340.53,  187.52,    0.00,    0.00,  336.73,  184.05,    0.00,    0.00,  336.55,  183.54,    0.00,    0.00, 2036.11, 1106.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3142.49,   2210.98,   1333.48,      0.00,      0.00,   2210.98,   1333.48,   3544.46
2026-08-10,15:19:43.944,   34.66,   43.79,    0.00,    0.00,   34.50,   43.65,    0.00,    0.00,   34.74,   43.71,    0.00,    0.00,   28.04,   40.68,    0.00,    0.00,   29.39,   41.14,    0.00,    0.00,   28.69,   40.98,    0.00,    0.00,  190.01,  253.95,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  443.97,  316.28,  170.25,    0.00,    0.00,  316.12,  170.27,    0.00,    0.00,  316.35,  170.13,    0.00,    0.00,  320.60,  177.78,    0.00,    0.00,  312.53,  169.75,    0.00,    0.00,  312.36,  169.27,    0.00,    0.00, 1894.24, 1027.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2921.69,   2084.25,   1281.40,      0.00,      0.00,   2084.25,   1281.40,   3365.65
2026-08-10,15:19:44.944,   35.47,   49.84,    0.00,    0.00,   35.42,   49.83,    0.00,    0.00,   35.56,   49.93,    0.00,    0.00,   27.86,   45.90,    0.00,    0.00,   28.89,   46.14,    0.00,    0.00,   28.09,   45.80,    0.00,    0.00,  191.30,  287.44,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  478.74,  339.01,  149.37,    0.00,    0.00,  338.91,  149.29,    0.00,    0.00,  338.98,  149.32,    0.00,    0.00,  338.33,  148.94,    0.00,    0.00,  337.22,  148.92,    0.00,    0.00,  337.51,  148.77,    0.00,    0.00, 2029.96,  894.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2924.57,   2221.26,   1182.05,      0.00,      0.00,   2221.26,   1182.05,   3403.31
2026-08-10,15:19:45.945,   30.16,   43.60,    0.00,    0.00,   30.13,   43.54,    0.00,    0.00,   30.27,   43.66,    0.00,    0.00,   23.78,   40.48,    0.00,    0.00,   24.74,   40.70,    0.00,    0.00,   24.02,   40.36,    0.00,    0.00,  163.10,  252.34,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  415.45,  311.91,  186.96,    0.00,    0.00,  311.53,  186.76,    0.00,    0.00,  312.91,  186.95,    0.00,    0.00,  309.56,  186.36,    0.00,    0.00,  309.09,  186.41,    0.00,    0.00,  309.58,  186.22,    0.00,    0.00, 1864.58, 1119.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2984.24,   2027.68,   1372.00,      0.00,      0.00,   2027.68,   1372.00,   3399.68
2026-08-10,15:19:46.945,   26.08,   32.93,    0.00,    0.00,   26.04,   32.89,    0.00,    0.00,   26.08,   33.02,    0.00,    0.00,   20.88,   30.45,    0.00,    0.00,   21.90,   30.66,    0.00,    0.00,   21.36,   30.43,    0.00,    0.00,  142.33,  190.38,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  332.71,  313.20,  154.90,    0.00,    0.00,  312.64,  154.69,    0.00,    0.00,  313.16,  154.81,    0.00,    0.00,  310.45,  154.65,    0.00,    0.00,  309.86,  154.71,    0.00,    0.00,  310.71,  154.54,    0.00,    0.00, 1870.02,  928.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2798.32,   2012.35,   1118.67,      0.00,      0.00,   2012.35,   1118.67,   3131.02
2026-08-10,15:19:47.945,   35.13,   51.72,    0.00,    0.00,   35.03,   51.63,    0.00,    0.00,   35.28,   51.72,    0.00,    0.00,   27.11,   47.42,    0.00,    0.00,   28.08,   47.62,    0.00,    0.00,   27.46,   47.32,    0.00,    0.00,  188.09,  297.43,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  485.53,  290.24,  152.82,    0.00,    0.00,  290.50,  152.70,    0.00,    0.00,  290.66,  152.85,    0.00,    0.00,  288.70,  152.40,    0.00,    0.00,  287.89,  152.39,    0.00,    0.00,  288.27,  152.16,    0.00,    0.00, 1736.27,  915.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2651.58,   1924.36,   1212.75,      0.00,      0.00,   1924.36,   1212.75,   3137.11
2026-08-10,15:19:48.945,   29.93,   41.07,    0.00,    0.00,   29.83,   41.05,    0.00,    0.00,   30.03,   41.14,    0.00,    0.00,   23.80,   38.13,    0.00,    0.00,   24.88,   38.45,    0.00,    0.00,   24.22,   38.14,    0.00,    0.00,  162.70,  237.98,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  400.68,  332.22,  172.23,    0.00,    0.00,  331.59,  171.86,    0.00,    0.00,  331.96,  172.06,    0.00,    0.00,  330.42,  172.21,    0.00,    0.00,  329.77,  172.32,    0.00,    0.00,  329.92,  172.08,    0.00,    0.00, 1985.88, 1032.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3018.65,   2148.58,   1270.74,      0.00,      0.00,   2148.58,   1270.74,   3419.32
2026-08-10,15:19:49.946,   27.81,   35.35,    0.00,    0.00,   27.76,   35.30,    0.00,    0.00,   27.90,   35.39,    0.00,    0.00,   22.26,   32.39,    0.00,    0.00,   23.27,   32.62,    0.00,    0.00,   22.57,   32.33,    0.00,    0.00,  151.58,  203.38,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  354.96,  318.47,  168.10,    0.00,    0.00,  317.64,  167.80,    0.00,    0.00,  318.43,  168.10,    0.00,    0.00,  315.67,  167.90,    0.00,    0.00,  315.50,  167.89,    0.00,    0.00,  315.23,  167.68,    0.00,    0.00, 1900.93, 1007.46,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2908.39,   2052.51,   1210.85,      0.00,      0.00,   2052.51,   1210.85,   3263.35
2026-08-10,15:19:50.946,   33.34,   49.47,    0.00,    0.00,   33.40,   49.42,    0.00,    0.00,   33.47,   49.57,    0.00,    0.00,   26.26,   45.82,    0.00,    0.00,   27.18,   45.98,    0.00,    0.00,   26.57,   45.70,    0.00,    0.00,  180.23,  285.98,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  466.20,  296.14,  150.08,    0.00,    0.00,  296.04,  149.93,    0.00,    0.00,  296.25,  150.02,    0.00,    0.00,  294.81,  149.83,    0.00,    0.00,  294.37,  149.90,    0.00,    0.00,  294.35,  149.66,    0.00,    0.00, 1771.97,  899.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2671.39,   1952.19,   1185.40,      0.00,      0.00,   1952.19,   1185.40,   3137.59
2026-08-10,15:19:51.947,   24.47,   25.09,    0.00,    0.00,   24.29,   24.80,    0.00,    0.00,   24.30,   24.99,    0.00,    0.00,   19.80,   22.89,    0.00,    0.00,   21.03,   23.24,    0.00,    0.00,   20.43,   22.96,    0.00,    0.00,  134.31,  143.97,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  278.29,   81.58,   24.16,    0.00,    0.00,   80.95,   23.56,    0.00,    0.00,   82.27,   23.96,    0.00,    0.00,   79.44,   23.29,    0.00,    0.00,   78.50,   23.27,    0.00,    0.00,   78.94,   23.05,    0.00,    0.00,  481.68,  141.28,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  622.96,    615.99,    285.25,      0.00,      0.00,    615.99,    285.25,    901.24
2026-08-10,15:19:52.947,   62.31,   56.06,    0.00,    0.00,   63.53,   57.63,    0.00,    0.00,   60.88,   55.11,    0.00,    0.00,   53.00,   51.30,    0.00,    0.00,   54.87,   52.30,    0.00,    0.00,   53.68,   51.55,    0.00,    0.00,  348.27,  323.95,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,  672.22,   70.38,   48.96,    0.00,    0.00,   70.03,   48.76,    0.00,    0.00,   71.25,   49.42,    0.00,    0.00,   68.98,   49.42,    0.00,    0.00,   68.47,   49.36,    0.00,    0.00,   67.07,   47.83,    0.00,    0.00,  416.17,  293.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  709.92,    764.45,    617.69,      0.00,      0.00,    764.45,    617.69,   1382.14
2026-08-10,15:19:53.947,   53.37,   46.67,    0.00,    0.00,   53.30,   46.61,    0.00,    0.00,   53.77,   47.06,    0.00,    0.00,   45.58,   42.91,    0.00,    0.00,   46.41,   43.01,    0.00,    0.00,   45.38,   42.54,    0.00,    0.00,  297.82,  268.81,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  566.62,   38.15,   30.75,    0.00,    0.00,   37.77,   30.80,    0.00,    0.00,   38.53,   30.73,    0.00,    0.00,   37.58,   30.64,    0.00,    0.00,   36.80,   30.62,    0.00,    0.00,   37.40,   30.69,    0.00,    0.00,  226.22,  184.23,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  410.45,    524.03,    453.04,      0.00,      0.00,    524.03,    453.04,    977.07
2026-08-10,15:19:54.947,   52.33,   46.88,    0.00,    0.00,   52.04,   46.76,    0.00,    0.00,   52.64,   47.27,    0.00,    0.00,   44.38,   43.03,    0.00,    0.00,   45.22,   43.16,    0.00,    0.00,   44.00,   42.62,    0.00,    0.00,  290.61,  269.73,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  560.34,   38.62,   30.83,    0.00,    0.00,   38.35,   30.86,    0.00,    0.00,   39.08,   30.82,    0.00,    0.00,   38.11,   30.71,    0.00,    0.00,   37.31,   30.72,    0.00,    0.00,   38.00,   30.74,    0.00,    0.00,  229.46,  184.68,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  414.14,    520.07,    454.41,      0.00,      0.00,    520.07,    454.41,    974.49
2026-08-10,15:19:55.947,   53.07,   40.98,    0.00,    0.00,   52.92,   40.90,    0.00,    0.00,   53.32,   41.42,    0.00,    0.00,   45.32,   40.46,    0.00,    0.00,   46.11,   40.52,    0.00,    0.00,   44.95,   40.09,    0.00,    0.00,  295.68,  244.37,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  540.06,   38.45,   30.58,    0.00,    0.00,   38.08,   30.59,    0.00,    0.00,   38.99,   30.56,    0.00,    0.00,   37.91,   30.47,    0.00,    0.00,   36.99,   30.42,    0.00,    0.00,   37.68,   30.48,    0.00,    0.00,  228.11,  183.12,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  411.23,    523.79,    427.49,      0.00,      0.00,    523.79,    427.49,    951.28
2026-08-10,15:19:56.947,   52.35,   40.32,    0.00,    0.00,   52.29,   40.28,    0.00,    0.00,   52.58,   40.77,    0.00,    0.00,   44.60,   40.33,    0.00,    0.00,   45.40,   40.38,    0.00,    0.00,   44.29,   39.95,    0.00,    0.00,  291.51,  242.04,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  533.55,   39.08,   30.58,    0.00,    0.00,   38.65,   30.61,    0.00,    0.00,   39.67,   30.59,    0.00,    0.00,   38.61,   30.48,    0.00,    0.00,   37.59,   30.44,    0.00,    0.00,   38.30,   30.47,    0.00,    0.00,  231.90,  183.16,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  415.06,    523.41,    425.20,      0.00,      0.00,    523.41,    425.20,    948.61
2026-08-10,15:19:57.947,   52.41,   39.40,    0.00,    0.00,   52.38,   39.34,    0.00,    0.00,   52.65,   39.82,    0.00,    0.00,   44.80,   39.43,    0.00,    0.00,   45.60,   39.46,    0.00,    0.00,   44.48,   38.99,    0.00,    0.00,  292.33,  236.43,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  528.76,   37.74,   29.99,    0.00,    0.00,   37.48,   29.98,    0.00,    0.00,   38.17,   29.96,    0.00,    0.00,   37.24,   29.82,    0.00,    0.00,   36.26,   29.81,    0.00,    0.00,   37.07,   29.85,    0.00,    0.00,  223.95,  179.41,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  403.37,    516.28,    415.84,      0.00,      0.00,    516.28,    415.84,    932.12
2026-08-10,15:19:58.946,   51.90,   39.91,    0.00,    0.00,   51.80,   39.81,    0.00,    0.00,   52.22,   40.26,    0.00,    0.00,   44.01,   39.88,    0.00,    0.00,   44.87,   39.91,    0.00,    0.00,   43.85,   39.44,    0.00,    0.00,  288.64,  239.20,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  527.84,   38.94,   30.58,    0.00,    0.00,   38.65,   30.62,    0.00,    0.00,   39.44,   30.52,    0.00,    0.00,   38.27,   30.43,    0.00,    0.00,   37.41,   30.43,    0.00,    0.00,   38.31,   30.51,    0.00,    0.00,  231.01,  183.10,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  414.11,    519.65,    422.30,      0.00,      0.00,    519.65,    422.30,    941.94
2026-08-10,15:19:59.946,   51.78,   39.05,    0.00,    0.00,   51.52,   38.96,    0.00,    0.00,   51.95,   39.44,    0.00,    0.00,   44.22,   39.04,    0.00,    0.00,   45.02,   39.08,    0.00,    0.00,   44.00,   38.67,    0.00,    0.00,  288.50,  234.24,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  522.74,   37.28,   29.46,    0.00,    0.00,   37.16,   29.49,    0.00,    0.00,   37.84,   29.43,    0.00,    0.00,   36.99,   29.35,    0.00,    0.00,   35.83,   29.30,    0.00,    0.00,   36.74,   29.38,    0.00,    0.00,  221.85,  176.41,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  398.26,    510.35,    410.66,      0.00,      0.00,    510.35,    410.66,    921.01
