System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-03-31,16:20:52.473,0.30,0.24,1.28,1.29,254.02,267.82,0.03,0.60,0.0063,0.0066,68.14,74.82,50,0.00,0.00,40525.14,172257.97,2095.44,0.47,11.76,0.60,15.11,56322.75,0.39,78049.94,99.90,0.10,0.00,100.00,0.00,0.00,198.45,64.87,347.03,2.29,0.32,0.25,1.29,1.29,147.85,155.20,0.03,0.59,0.0068,0.0072, 23552,26390,28841,32.34,34.57,52,0.00,0.00,29,21619.10,86226.86,2095.44,0.50,12.54,0.64,16.12,0.28,0.22,1.28,1.29,106.17,112.62,0.03,0.61,0.0056,0.0060, 22400,26549,24004,35.80,40.25,48,0.00,0.00,25,18906.04,86031.10,2095.44,0.44,10.99,0.56,14.10,15076.95,15068.06, 70%, 70%,13086.54,13091.20, 60%, 61%,18842.82,18843.28, 87%, 87%,20176.00,20187.83, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.80,0.20,0.00,100.00,0.00,0.00,98.91,99.54,31.67 ,33.20 ,347.88 ,336.45 ,2.40,2.18,
2026-03-31,16:20:53.477,0.30,0.24,1.28,1.29,255.03,268.91,0.03,0.60,0.0063,0.0066,68.45,75.16,50,0.00,0.00,40657.28,172911.94,2103.09,0.47,11.76,0.60,15.10,56533.68,0.39,78341.06,99.91,0.09,0.00,100.00,0.00,0.00,199.31,65.14,346.63,2.30,0.32,0.25,1.29,1.29,148.45,155.83,0.03,0.59,0.0068,0.0072, 22080,26548,28959,32.45,34.69,52,0.00,0.00,29,21685.35,86530.04,2103.09,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.59,113.08,0.03,0.61,0.0056,0.0060, 19840,26708,24064,36.00,40.46,48,0.00,0.00,25,18971.93,86381.89,2103.09,0.44,10.98,0.56,14.09,15131.11,15122.28, 70%, 70%,13137.76,13142.53, 61%, 61%,18911.33,18911.40, 87%, 87%,20253.44,20264.89, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.81,0.19,0.00,100.00,0.00,0.00,99.26,100.04,31.80 ,33.34 ,347.97 ,335.60 ,2.40,2.19,
2026-03-31,16:20:54.477,0.30,0.24,1.28,1.29,253.79,267.59,0.03,0.60,0.0063,0.0066,68.29,74.97,50,0.00,0.00,40511.10,172236.24,2094.92,0.47,11.76,0.60,15.11,56314.12,0.39,78037.11,99.91,0.09,0.00,100.00,0.00,0.00,198.97,65.07,346.03,2.30,0.32,0.25,1.29,1.29,147.61,154.94,0.03,0.59,0.0068,0.0072, 22784,26512,28784,32.42,34.66,52,0.00,0.00,29,21598.11,86179.71,2094.92,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.18,112.65,0.03,0.61,0.0056,0.0060, 23808,26511,24062,35.87,40.30,48,0.00,0.00,24,18912.99,86056.53,2094.92,0.44,10.99,0.56,14.10,15072.85,15063.63, 70%, 70%,13086.24,13091.40, 61%, 61%,18840.09,18839.82, 87%, 87%,20172.69,20184.50, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.82,0.18,0.00,100.00,0.00,0.00,99.23,99.74,31.78 ,33.29 ,346.82 ,335.57 ,2.41,2.19,
2026-03-31,16:20:55.481,0.30,0.24,1.28,1.29,255.06,268.94,0.03,0.60,0.0063,0.0066,68.50,75.20,50,0.00,0.00,40674.01,172919.14,2106.17,0.47,11.76,0.60,15.11,56554.86,0.39,78366.34,99.91,0.09,0.00,100.00,0.00,0.00,199.38,65.21,346.45,2.30,0.32,0.25,1.29,1.29,148.41,155.78,0.03,0.59,0.0068,0.0072, 21824,26581,28768,32.38,34.62,52,0.00,0.00,29,21689.82,86547.10,2106.17,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.65,113.15,0.03,0.61,0.0056,0.0060, 21760,26628,24077,36.12,40.58,48,0.00,0.00,24,18984.19,86372.04,2106.17,0.44,10.99,0.56,14.10,15136.78,15128.12, 70%, 70%,13142.71,13147.25, 61%, 61%,18919.40,18919.75, 87%, 87%,20257.93,20269.25, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.82,0.18,0.00,100.00,0.00,0.00,99.04,100.34,31.73 ,33.48 ,348.84 ,334.43 ,2.39,2.20,
2026-03-31,16:20:56.485,0.30,0.24,1.28,1.29,253.80,267.63,0.03,0.60,0.0063,0.0066,68.14,74.83,50,0.00,0.00,40514.97,172255.47,2092.81,0.47,11.76,0.60,15.11,56348.57,0.39,78082.30,99.92,0.08,0.00,100.00,0.00,0.00,198.34,64.86,346.81,2.29,0.32,0.25,1.29,1.29,147.71,155.06,0.03,0.59,0.0068,0.0072, 22976,26419,28843,32.35,34.60,52,0.00,0.00,29,21606.77,86204.38,2092.81,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.08,112.57,0.03,0.61,0.0056,0.0060, 23168,26667,23991,35.79,40.23,48,0.00,0.00,24,18908.20,86051.09,2092.81,0.44,10.99,0.56,14.10,15082.27,15074.21, 70%, 70%,13093.78,13098.30, 61%, 61%,18851.81,18852.25, 87%, 87%,20183.80,20194.44, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.84,0.16,0.00,100.00,0.00,0.00,98.90,99.44,31.67 ,33.19 ,347.71 ,336.24 ,2.40,2.19,
2026-03-31,16:20:57.481,0.30,0.24,1.28,1.29,253.72,267.53,0.03,0.60,0.0063,0.0066,68.16,74.85,50,0.00,0.00,40491.08,172177.34,2096.94,0.47,11.76,0.60,15.11,56289.66,0.39,78002.92,99.92,0.08,0.00,100.00,0.00,0.00,198.42,64.85,346.48,2.30,0.32,0.25,1.29,1.29,147.66,154.98,0.03,0.59,0.0068,0.0072, 21504,26269,28568,32.30,34.54,52,0.00,0.00,29,21598.38,86171.29,2096.94,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.07,112.54,0.03,0.61,0.0056,0.0060, 23488,26613,23941,35.86,40.31,48,0.00,0.00,24,18892.69,86006.05,2096.94,0.44,10.98,0.56,14.10,15066.06,15057.28, 70%, 70%,13080.94,13085.39, 61%, 61%,18829.61,18829.88, 87%, 87%,20166.00,20177.44, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,98.79,99.64,31.66 ,33.19 ,347.87 ,335.45 ,2.40,2.19,
2026-03-31,16:20:58.481,0.30,0.24,1.28,1.29,254.22,268.04,0.03,0.60,0.0063,0.0066,68.30,75.00,50,0.00,0.00,40558.42,172448.30,2094.41,0.47,11.76,0.60,15.11,56406.10,0.39,78158.55,99.91,0.09,0.00,100.00,0.00,0.00,198.98,65.05,346.35,2.30,0.32,0.25,1.29,1.29,147.96,155.30,0.03,0.59,0.0068,0.0072, 23616,26453,28737,32.39,34.62,52,0.00,0.00,29,21628.21,86293.55,2094.41,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.27,112.74,0.03,0.61,0.0056,0.0060, 21824,26796,23991,35.91,40.37,48,0.00,0.00,25,18930.21,86154.74,2094.41,0.44,10.99,0.56,14.10,15093.81,15085.26, 70%, 70%,13111.13,13115.91, 61%, 61%,18869.78,18869.74, 87%, 87%,20203.99,20215.04, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.82,0.18,0.00,100.00,0.00,0.00,99.05,99.93,31.73 ,33.32 ,347.53 ,335.59 ,2.40,2.19,
2026-03-31,16:20:59.485,0.30,0.24,1.28,1.29,254.68,268.55,0.03,0.60,0.0063,0.0066,68.62,75.34,50,0.00,0.00,40636.65,172698.47,2101.07,0.47,11.77,0.60,15.11,56463.63,0.39,78250.89,99.90,0.10,0.00,100.00,0.00,0.00,199.71,65.29,345.31,2.30,0.32,0.25,1.29,1.29,148.21,155.58,0.03,0.59,0.0068,0.0072, 22592,26313,28803,32.52,34.76,52,0.00,0.00,29,21673.53,86431.05,2101.07,0.50,12.54,0.64,16.12,0.28,0.22,1.28,1.29,106.47,112.96,0.03,0.61,0.0056,0.0060, 22784,26612,24090,36.10,40.57,48,0.00,0.00,25,18963.11,86267.42,2101.07,0.44,10.99,0.56,14.10,15114.09,15105.22, 70%, 70%,13119.80,13124.51, 60%, 61%,18889.67,18889.76, 87%, 87%,20229.98,20241.49, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.80,0.20,0.00,100.00,0.00,0.00,99.46,100.24,31.84 ,33.45 ,346.51 ,334.50 ,2.41,2.20,
2026-03-31,16:21:00.485,0.30,0.24,1.28,1.29,253.36,267.15,0.03,0.60,0.0063,0.0066,67.85,74.50,50,0.00,0.00,40420.85,171812.05,2090.08,0.47,11.76,0.60,15.11,56182.90,0.39,77853.14,99.89,0.11,0.00,100.00,0.00,0.00,197.67,64.62,347.58,2.29,0.32,0.25,1.29,1.29,147.44,154.75,0.03,0.59,0.0068,0.0072, 20416,26371,28717,32.15,34.37,52,0.00,0.00,29,21554.61,85991.22,2090.08,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,105.93,112.40,0.03,0.61,0.0056,0.0060, 22592,26546,23840,35.70,40.12,48,0.00,0.00,25,18866.23,85820.83,2090.08,0.44,10.99,0.56,14.10,15039.22,15030.02, 70%, 70%,13054.23,13059.43, 60%, 61%,18795.73,18795.87, 87%, 87%,20124.54,20137.00, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.79,0.21,0.00,100.00,0.00,0.00,98.52,99.15,31.52 ,33.10 ,348.79 ,336.68 ,2.39,2.18,
2026-03-31,16:21:01.481,0.30,0.24,1.28,1.29,253.90,267.69,0.03,0.60,0.0063,0.0066,68.23,74.93,50,0.00,0.00,40516.04,172279.52,2095.82,0.47,11.76,0.60,15.10,56347.45,0.39,78082.68,99.91,0.09,0.00,100.00,0.00,0.00,198.81,65.03,346.38,2.30,0.32,0.25,1.29,1.29,147.81,155.13,0.03,0.59,0.0068,0.0072, 21760,26336,28889,32.34,34.59,52,0.00,0.00,29,21610.34,86223.91,2095.82,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.09,112.55,0.03,0.61,0.0056,0.0060, 22720,26594,24108,35.88,40.34,48,0.00,0.00,25,18905.69,86055.61,2095.82,0.44,10.98,0.56,14.10,15081.24,15072.53, 70%, 70%,13094.44,13099.25, 61%, 61%,18849.62,18849.66, 87%, 87%,20186.03,20197.38, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.81,0.19,0.00,100.00,0.00,0.00,98.99,99.82,31.69 ,33.34 ,347.65 ,335.51 ,2.40,2.19,
2026-03-31,16:21:02.485,0.30,0.24,1.28,1.29,253.83,267.64,0.03,0.60,0.0063,0.0066,68.21,74.91,50,0.00,0.00,40507.77,172283.37,2095.39,0.47,11.76,0.60,15.10,56337.72,0.39,78069.69,99.92,0.08,0.00,100.00,0.00,0.00,198.60,64.94,346.54,2.30,0.32,0.25,1.29,1.29,147.72,155.06,0.03,0.59,0.0068,0.0072, 20800,26303,28746,32.32,34.57,52,0.00,0.00,29,21602.81,86210.51,2095.39,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.11,112.58,0.03,0.61,0.0056,0.0060, 21312,26667,24014,35.88,40.34,48,0.00,0.00,25,18904.95,86072.85,2095.39,0.44,10.98,0.56,14.10,15078.43,15069.86, 70%, 70%,13092.40,13097.04, 61%, 61%,18846.59,18846.68, 87%, 87%,20182.71,20193.72, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.85,0.15,0.00,100.00,0.00,0.00,98.95,99.65,31.71 ,33.23 ,347.87 ,335.61 ,2.40,2.19,
2026-03-31,16:21:03.481,0.30,0.24,1.28,1.29,253.97,267.79,0.03,0.60,0.0063,0.0066,68.24,74.90,50,0.00,0.00,40519.41,172251.51,2094.80,0.47,11.76,0.60,15.11,56326.44,0.39,78057.63,99.92,0.08,0.00,100.00,0.00,0.00,198.60,64.91,346.34,2.30,0.32,0.25,1.29,1.29,147.83,155.16,0.03,0.59,0.0068,0.0072, 21440,26319,28820,32.33,34.55,52,0.00,0.00,29,21609.91,86192.59,2094.80,0.50,12.54,0.64,16.12,0.28,0.22,1.28,1.29,106.14,112.63,0.03,0.61,0.0056,0.0060, 22208,26605,23988,35.90,40.35,48,0.00,0.00,25,18909.49,86058.92,2094.80,0.44,10.99,0.56,14.10,15077.71,15068.99, 70%, 70%,13087.66,13092.08, 61%, 61%,18842.09,18842.43, 87%, 87%,20180.84,20192.27, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.84,0.16,0.00,100.00,0.00,0.00,98.87,99.73,31.63 ,33.28 ,347.67 ,335.37 ,2.40,2.19,
2026-03-31,16:21:04.485,0.30,0.24,1.28,1.29,254.75,268.61,0.03,0.60,0.0063,0.0066,68.55,75.24,50,0.00,0.00,40630.77,172703.49,2100.07,0.47,11.76,0.60,15.11,56447.89,0.39,78222.96,99.92,0.08,0.00,100.00,0.00,0.00,199.68,65.28,345.69,2.30,0.32,0.25,1.29,1.29,148.21,155.58,0.03,0.59,0.0068,0.0072, 22272,26447,28817,32.50,34.75,52,0.00,0.00,29,21661.42,86408.68,2100.07,0.50,12.53,0.64,16.12,0.28,0.22,1.28,1.29,106.53,113.03,0.03,0.61,0.0056,0.0060, 21888,26747,24043,36.05,40.49,48,0.00,0.00,25,18969.35,86294.81,2100.07,0.44,10.99,0.56,14.11,15108.87,15099.77, 70%, 70%,13117.21,13122.04, 60%, 61%,18883.71,18883.75, 87%, 87%,20221.83,20233.66, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,99.44,100.24,31.85 ,33.42 ,346.97 ,334.76 ,2.41,2.20,
2026-03-31,16:21:05.489,0.30,0.24,1.28,1.29,254.78,268.62,0.03,0.60,0.0063,0.0066,68.27,74.96,50,0.00,0.00,40648.32,172834.99,2105.57,0.47,11.76,0.60,15.11,56517.38,0.39,78317.83,99.91,0.09,0.00,100.00,0.00,0.00,198.73,64.95,347.41,2.29,0.32,0.25,1.29,1.29,148.29,155.64,0.03,0.59,0.0068,0.0072, 21952,26366,28779,32.36,34.59,52,0.00,0.00,29,21681.60,86519.54,2105.57,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.49,112.98,0.03,0.61,0.0056,0.0060, 22400,26729,24093,35.91,40.36,48,0.00,0.00,25,18966.72,86315.46,2105.57,0.44,10.99,0.56,14.10,15126.49,15118.11, 70%, 70%,13134.17,13138.60, 61%, 61%,18908.37,18908.82, 87%, 87%,20244.77,20255.87, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.82,0.18,0.00,100.00,0.00,0.00,98.99,99.74,31.70 ,33.25 ,348.80 ,336.39 ,2.39,2.19,
2026-03-31,16:21:06.489,0.30,0.24,1.28,1.29,252.60,266.37,0.03,0.60,0.0063,0.0066,67.88,74.54,50,0.00,0.00,40306.95,171388.84,2081.91,0.47,11.76,0.60,15.11,56068.12,0.39,77693.05,99.92,0.08,0.00,100.00,0.00,0.00,197.62,64.64,346.40,2.30,0.32,0.25,1.29,1.29,147.03,154.34,0.03,0.59,0.0068,0.0072, 21248,26272,28660,32.19,34.42,52,0.00,0.00,29,21502.61,85753.02,2081.91,0.50,12.54,0.64,16.12,0.28,0.22,1.28,1.29,105.57,112.03,0.03,0.61,0.0056,0.0060, 21696,26400,23855,35.69,40.12,48,0.00,0.00,25,18804.33,85635.82,2081.91,0.44,10.98,0.56,14.09,15007.21,14998.72, 70%, 70%,13028.69,13033.50, 61%, 61%,18755.09,18755.20, 87%, 87%,20085.77,20096.99, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.84,0.16,0.00,100.00,0.00,0.00,98.38,99.24,31.56 ,33.08 ,347.62 ,335.52 ,2.40,2.19,
2026-03-31,16:21:07.485,0.30,0.24,1.28,1.29,254.20,268.03,0.03,0.60,0.0063,0.0066,68.26,74.95,50,0.00,0.00,40548.91,172471.50,2097.16,0.47,11.76,0.60,15.10,56376.91,0.39,78124.64,99.92,0.08,0.00,100.00,0.00,0.00,198.65,65.03,346.70,2.30,0.32,0.25,1.29,1.29,147.96,155.31,0.03,0.59,0.0068,0.0072, 23296,26364,28888,32.34,34.58,52,0.00,0.00,29,21630.67,86330.97,2097.16,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.24,112.72,0.03,0.61,0.0056,0.0060, 20352,26434,23941,35.91,40.37,48,0.00,0.00,25,18918.24,86140.53,2097.16,0.44,10.98,0.56,14.09,15092.32,15084.46, 70%, 70%,13097.55,13102.59, 60%, 61%,18857.77,18858.09, 87%, 87%,20198.83,20209.95, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,98.81,99.84,31.73 ,33.30 ,348.17 ,335.56 ,2.40,2.19,
2026-03-31,16:21:08.485,0.30,0.24,1.28,1.29,253.75,267.55,0.03,0.60,0.0063,0.0066,68.32,75.02,50,0.00,0.00,40497.46,172199.69,2095.09,0.47,11.76,0.60,15.11,56329.93,0.39,78059.51,99.92,0.08,0.00,100.00,0.00,0.00,198.87,65.12,345.80,2.30,0.32,0.25,1.29,1.29,147.65,154.98,0.03,0.59,0.0068,0.0072, 24000,26366,28755,32.34,34.59,52,0.00,0.00,29,21591.52,86146.09,2095.09,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.10,112.57,0.03,0.61,0.0056,0.0060, 23488,26547,24184,35.97,40.43,48,0.00,0.00,25,18905.93,86053.60,2095.09,0.44,10.98,0.56,14.10,15076.68,15068.10, 70%, 70%,13090.21,13094.93, 61%, 61%,18843.59,18843.88, 87%, 87%,20180.38,20191.66, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,98.85,100.02,31.75 ,33.37 ,347.53 ,334.47 ,2.40,2.20,
2026-03-31,16:21:09.489,0.30,0.24,1.28,1.29,255.01,268.84,0.03,0.60,0.0063,0.0066,68.49,75.21,50,0.00,0.00,40695.35,173021.06,2107.09,0.47,11.76,0.60,15.11,56573.15,0.39,78392.59,99.92,0.08,0.00,100.00,0.00,0.00,199.37,65.27,346.51,2.30,0.32,0.25,1.29,1.29,148.41,155.76,0.03,0.59,0.0068,0.0072, 22784,26434,28907,32.56,34.82,52,0.00,0.00,29,21705.48,86596.03,2107.09,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.60,113.08,0.03,0.61,0.0056,0.0060, 22336,26811,24053,35.93,40.39,48,0.00,0.00,25,18989.87,86425.04,2107.09,0.44,10.99,0.56,14.10,15142.61,15133.97, 70%, 70%,13145.92,13150.65, 61%, 61%,18927.09,18927.48, 87%, 87%,20263.22,20274.80, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.85,0.15,0.00,100.00,0.00,0.00,99.54,99.84,31.98 ,33.29 ,346.91 ,336.47 ,2.41,2.19,
2026-03-31,16:21:10.489,0.30,0.24,1.28,1.29,253.97,267.81,0.03,0.60,0.0063,0.0066,68.13,74.79,50,0.00,0.00,40506.24,172232.12,2092.02,0.47,11.76,0.60,15.11,56345.75,0.39,78076.23,99.92,0.08,0.00,100.00,0.00,0.00,198.26,64.83,346.72,2.29,0.32,0.25,1.29,1.29,147.80,155.13,0.03,0.59,0.0068,0.0072, 24000,26316,28732,32.25,34.47,52,0.00,0.00,29,21599.74,86168.39,2092.02,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.17,112.68,0.03,0.61,0.0056,0.0060, 21632,26409,24058,35.88,40.32,48,0.00,0.00,25,18906.50,86063.73,2092.02,0.44,10.98,0.56,14.10,15082.68,15073.96, 70%, 70%,13092.49,13096.62, 61%, 61%,18847.56,18848.26, 87%, 87%,20184.45,20195.96, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.85,0.15,0.00,100.00,0.00,0.00,98.52,99.74,31.60 ,33.24 ,348.49 ,335.33 ,2.39,2.19,
2026-03-31,16:21:11.493,0.30,0.24,1.28,1.29,254.85,268.72,0.03,0.60,0.0063,0.0066,68.45,75.16,50,0.00,0.00,40665.18,172885.48,2105.49,0.47,11.76,0.60,15.11,56527.14,0.39,78329.25,99.93,0.07,0.00,100.00,0.00,0.00,199.16,65.15,346.43,2.30,0.32,0.25,1.29,1.29,148.31,155.69,0.03,0.59,0.0068,0.0072, 20928,26486,28926,32.45,34.70,52,0.00,0.00,29,21684.10,86507.52,2105.49,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.54,113.03,0.03,0.61,0.0056,0.0060, 22208,26736,24202,36.00,40.47,48,0.00,0.00,25,18981.08,86377.96,2105.49,0.44,10.99,0.56,14.11,15128.44,15120.11, 70%, 70%,13137.09,13141.49, 61%, 61%,18909.79,18910.17, 87%, 87%,20249.15,20260.14, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.85,0.15,0.00,100.00,0.00,0.00,99.12,100.04,31.80 ,33.35 ,347.77 ,335.49 ,2.40,2.19,
2026-03-31,16:21:12.489,0.30,0.24,1.28,1.29,252.94,266.70,0.03,0.60,0.0063,0.0066,68.06,74.74,50,0.00,0.00,40369.95,171694.56,2084.37,0.47,11.76,0.60,15.11,56139.66,0.39,77795.28,99.94,0.06,0.00,100.00,0.00,0.00,198.05,64.84,346.09,2.30,0.32,0.25,1.29,1.29,147.17,154.48,0.03,0.59,0.0068,0.0072, 22976,26063,28698,32.22,34.46,52,0.00,0.00,29,21518.31,85874.59,2084.37,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,105.77,112.22,0.03,0.61,0.0056,0.0060, 21568,26443,23841,35.84,40.29,48,0.00,0.00,25,18851.64,85819.97,2084.37,0.44,10.98,0.56,14.10,15024.42,15016.19, 70%, 70%,13047.45,13051.59, 61%, 61%,18780.25,18781.01, 87%, 87%,20111.48,20122.54, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.87,0.13,0.00,100.00,0.00,0.00,98.42,99.64,31.59 ,33.25 ,347.90 ,334.72 ,2.40,2.20,
2026-03-31,16:21:13.493,0.30,0.24,1.28,1.29,254.85,268.74,0.03,0.60,0.0063,0.0066,68.37,75.09,50,0.00,0.00,40668.77,172973.96,2106.79,0.47,11.76,0.60,15.10,56562.77,0.39,78380.98,99.93,0.07,0.00,100.00,0.00,0.00,199.07,65.10,346.97,2.29,0.32,0.25,1.29,1.29,148.34,155.71,0.03,0.59,0.0068,0.0072, 22400,26581,28861,32.46,34.72,52,0.00,0.00,29,21697.82,86572.85,2106.79,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.52,113.03,0.03,0.61,0.0056,0.0060, 23616,26723,23989,35.91,40.37,48,0.00,0.00,25,18970.95,86401.12,2106.79,0.44,10.98,0.56,14.10,15141.76,15133.16, 70%, 70%,13141.59,13146.26, 61%, 61%,18922.10,18922.34, 87%, 87%,20262.50,20274.03, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.86,0.14,0.00,100.00,0.00,0.00,99.23,99.84,31.82 ,33.29 ,347.96 ,336.31 ,2.40,2.19,
2026-03-31,16:21:14.493,0.30,0.24,1.28,1.29,253.73,267.56,0.03,0.60,0.0063,0.0066,68.26,74.95,50,0.00,0.00,40485.19,172206.70,2091.51,0.47,11.75,0.60,15.10,56301.89,0.39,78026.52,99.91,0.09,0.00,100.00,0.00,0.00,198.79,65.05,346.02,2.30,0.32,0.25,1.29,1.29,147.74,155.08,0.03,0.59,0.0068,0.0072, 21184,26330,28747,32.40,34.65,52,0.00,0.00,29,21599.80,86200.91,2091.51,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,105.99,112.48,0.03,0.61,0.0056,0.0060, 21888,26548,23987,35.86,40.30,48,0.00,0.00,25,18885.38,86005.79,2091.51,0.44,10.98,0.56,14.09,15072.87,15064.13, 70%, 70%,13079.89,13084.99, 60%, 61%,18834.16,18834.30, 87%, 87%,20173.09,20184.98, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.83,0.17,0.00,100.00,0.00,0.00,99.05,99.74,31.75 ,33.30 ,347.00 ,335.34 ,2.41,2.19,
2026-03-31,16:21:15.497,0.30,0.24,1.28,1.29,255.06,268.95,0.03,0.60,0.0063,0.0066,68.39,75.12,50,0.00,0.00,40671.86,172943.69,2107.07,0.47,11.76,0.60,15.11,56582.13,0.39,78404.20,99.92,0.08,0.00,100.00,0.00,0.00,199.11,65.13,346.91,2.29,0.32,0.25,1.29,1.29,148.45,155.83,0.03,0.59,0.0068,0.0072, 20480,26527,28920,32.38,34.63,52,0.00,0.00,29,21680.91,86526.30,2107.07,0.50,12.53,0.64,16.11,0.28,0.22,1.28,1.29,106.60,113.12,0.03,0.61,0.0056,0.0060, 22656,26559,24065,36.01,40.48,48,0.00,0.00,25,18990.95,86417.38,2107.07,0.44,10.99,0.56,14.11,15142.62,15134.20, 70%, 70%,13150.55,13154.77, 61%, 61%,18928.51,18929.05, 87%, 87%,20267.85,20278.79, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,99.85,0.15,0.00,100.00,0.00,0.00,98.97,100.14,31.72 ,33.41 ,348.77 ,335.42 ,2.39,2.19,
