System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,15:45:26.655,0.02,0.31,0.06,1.00,15.69,16.99,0.05,0.61,0.0065,0.0070,69.92,74.72,50,0.00,0.00,2420.60,7866.30,2092.67,0.62,15.39,0.04,0.90,56127.97,0.39,77674.21,5.87,94.13,0.00,100.00,0.00,0.00,178.23,64.75,332.95,2.40,0.02,0.32,0.06,1.00,8.54,9.39,0.06,0.59,0.0068,0.0075, 21248,25123,27358,32.91,34.50,51,0.00,0.00,31,1248.12,3938.90,2092.67,0.63,15.84,0.04,0.93,0.02,0.30,0.06,1.00,7.15,7.60,0.04,0.63,0.0061,0.0065, 21824,27527,23883,37.02,40.22,49,0.00,0.00,25,1172.48,3927.39,2092.67,0.60,14.93,0.03,0.87,14610.78,14636.19, 68%, 68%,13462.46,13418.53, 62%, 62%,19002.64,19058.45, 88%, 88%,19826.07,19787.05, 92%, 92%,5.87,94.13,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,86.57,91.66,31.68 ,33.07 ,336.25 ,328.96 ,2.40,2.40,
2026-09-08,15:45:27.655,0.02,0.31,0.06,1.00,15.49,16.78,0.05,0.61,0.0063,0.0069,69.59,74.73,50,0.00,0.00,2446.26,7975.98,2095.41,0.61,15.34,0.04,0.91,56043.58,0.39,77586.45,5.95,94.05,0.00,100.00,0.00,0.00,178.07,64.73,333.14,2.40,0.02,0.32,0.06,1.00,8.54,9.38,0.06,0.59,0.0068,0.0074, 23232,25129,27473,32.76,34.46,51,0.00,0.00,32,1261.08,3980.47,2095.41,0.63,15.84,0.04,0.94,0.02,0.30,0.06,1.00,6.95,7.40,0.04,0.64,0.0059,0.0062, 22720,27460,23809,36.83,40.27,49,0.00,0.00,25,1185.18,3995.51,2095.41,0.59,14.83,0.04,0.88,14654.09,14678.21, 68%, 68%,13377.23,13334.05, 62%, 62%,18935.43,18990.16, 88%, 88%,19849.37,19811.50, 92%, 92%,5.94,94.06,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,86.43,91.65,31.66 ,33.07 ,337.03 ,328.25 ,2.40,2.40,
2026-09-08,15:45:28.659,0.02,0.31,0.06,1.00,15.44,16.73,0.05,0.61,0.0064,0.0069,70.07,75.04,50,0.00,0.00,2417.53,7879.93,2103.82,0.61,15.34,0.04,0.90,56329.86,0.39,77962.55,5.85,94.15,0.00,100.00,0.00,0.00,178.86,65.07,332.88,2.40,0.02,0.32,0.06,1.00,8.40,9.24,0.06,0.59,0.0067,0.0074, 23104,25293,27637,32.97,34.63,51,0.00,0.00,32,1246.10,3941.04,2103.82,0.63,15.81,0.04,0.93,0.02,0.30,0.06,1.00,7.05,7.49,0.04,0.64,0.0060,0.0064, 22528,27222,23959,37.10,40.41,49,0.00,0.00,25,1171.42,3938.88,2103.82,0.59,14.87,0.03,0.87,14685.79,14710.40, 68%, 68%,13489.30,13444.37, 62%, 62%,19058.88,19115.25, 88%, 88%,19913.56,19874.86, 92%, 92%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,86.83,92.03,31.82 ,33.25 ,336.47 ,328.50 ,2.40,2.40,
2026-09-08,15:45:29.659,0.02,0.31,0.06,1.00,15.23,16.50,0.05,0.61,0.0064,0.0069,69.60,74.77,50,0.00,0.00,2376.03,7767.03,2094.65,0.61,15.30,0.04,0.89,55987.13,0.39,77531.75,5.79,94.21,0.00,100.00,0.00,0.00,178.21,64.76,332.86,2.40,0.02,0.32,0.06,1.00,8.36,9.20,0.06,0.59,0.0068,0.0075, 22592,25080,27500,32.71,34.40,51,0.00,0.00,31,1228.78,3883.12,2094.65,0.63,15.82,0.04,0.92,0.02,0.30,0.06,1.00,6.87,7.30,0.04,0.63,0.0060,0.0064, 23552,27231,23748,36.89,40.36,49,0.00,0.00,25,1147.26,3883.91,2094.65,0.59,14.77,0.03,0.86,14658.93,14683.07, 68%, 68%,13344.66,13300.48, 62%, 62%,18910.07,18965.34, 88%, 88%,19847.19,19809.15, 92%, 92%,5.79,94.21,0.00,100.00,0.00,0.00,5.79,94.21,0.00,100.00,0.00,0.00,86.46,91.74,31.64 ,33.12 ,337.31 ,327.38 ,2.40,2.41,
2026-09-08,15:45:30.659,0.02,0.31,0.06,1.00,15.43,16.69,0.05,0.61,0.0064,0.0069,69.84,74.71,50,0.00,0.00,2408.97,7847.16,2097.00,0.61,15.35,0.04,0.90,56136.39,0.39,77698.18,5.85,94.15,0.00,100.00,0.00,0.00,178.26,64.83,333.06,2.40,0.02,0.32,0.06,1.00,8.52,9.35,0.06,0.59,0.0068,0.0075, 23040,25091,27307,32.94,34.55,51,0.00,0.00,31,1243.58,3927.65,2097.00,0.63,15.83,0.04,0.93,0.02,0.30,0.06,1.00,6.91,7.34,0.04,0.63,0.0059,0.0063, 21952,27461,23789,36.90,40.16,49,0.00,0.00,25,1165.39,3919.51,2097.00,0.59,14.87,0.03,0.87,14634.94,14660.11, 68%, 68%,13443.22,13398.12, 62%, 62%,18995.82,19052.72, 88%, 88%,19844.24,19805.40, 92%, 92%,5.85,94.15,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,86.68,91.58,31.80 ,33.03 ,335.79 ,329.52 ,2.40,2.39,
2026-09-08,15:45:31.663,0.02,0.31,0.06,1.00,15.76,17.06,0.05,0.61,0.0064,0.0069,70.11,74.89,50,0.00,0.00,2458.37,7999.57,2104.13,0.61,15.37,0.04,0.91,56314.47,0.39,77918.38,5.95,94.05,0.00,100.00,0.00,0.00,178.58,64.95,333.09,2.40,0.02,0.32,0.06,1.00,8.55,9.41,0.06,0.59,0.0068,0.0075, 23232,25220,27537,32.95,34.53,51,0.00,0.00,32,1261.43,3996.32,2104.13,0.63,15.78,0.04,0.94,0.02,0.30,0.06,1.00,7.21,7.65,0.04,0.63,0.0060,0.0064, 24320,27457,23947,37.16,40.36,49,0.00,0.00,25,1196.94,4003.25,2104.13,0.60,14.95,0.04,0.89,14641.09,14666.31, 68%, 68%,13526.13,13480.94, 62%, 62%,19076.38,19133.23, 88%, 88%,19873.80,19834.98, 92%, 92%,5.94,94.06,0.00,100.00,0.00,0.00,5.95,94.05,0.00,100.00,0.00,0.00,86.60,91.98,31.73 ,33.22 ,336.42 ,329.18 ,2.40,2.40,
2026-09-08,15:45:32.663,0.02,0.31,0.06,1.00,14.92,16.19,0.05,0.61,0.0064,0.0069,69.92,74.85,50,0.00,0.00,2343.63,7648.62,2092.48,0.61,15.32,0.03,0.87,56108.88,0.39,77656.09,5.70,94.30,0.00,100.00,0.00,0.00,178.47,64.85,332.48,2.40,0.02,0.32,0.06,1.00,8.15,8.99,0.06,0.59,0.0067,0.0074, 23296,25250,27390,32.87,34.49,51,0.00,0.00,31,1209.07,3828.82,2092.48,0.63,15.79,0.04,0.90,0.02,0.30,0.06,1.00,6.77,7.21,0.04,0.63,0.0060,0.0064, 24192,27333,23868,37.05,40.36,49,0.00,0.00,25,1134.56,3819.80,2092.48,0.59,14.85,0.03,0.85,14628.89,14655.41, 68%, 68%,13434.93,13389.66, 62%, 62%,18980.54,19037.06, 88%, 88%,19839.45,19799.04, 92%, 92%,5.71,94.29,0.00,100.00,0.00,0.00,5.69,94.31,0.00,100.00,0.00,0.00,86.44,92.03,31.67 ,33.18 ,336.45 ,327.72 ,2.40,2.41,
2026-09-08,15:45:33.667,0.02,0.31,0.06,1.00,15.64,16.94,0.05,0.61,0.0064,0.0069,69.95,74.96,50,0.00,0.00,2454.65,7991.05,2106.30,0.61,15.36,0.04,0.91,56324.09,0.39,77937.22,5.94,94.06,0.00,100.00,0.00,0.00,178.75,64.93,333.35,2.40,0.02,0.32,0.06,1.00,8.57,9.43,0.06,0.59,0.0068,0.0075, 22592,25300,27776,32.98,34.65,51,0.00,0.00,31,1263.47,3995.60,2106.30,0.63,15.81,0.04,0.94,0.02,0.30,0.06,1.00,7.07,7.51,0.04,0.63,0.0059,0.0063, 23872,27420,24079,36.97,40.31,49,0.00,0.00,25,1191.17,3995.45,2106.30,0.60,14.91,0.04,0.89,14685.99,14711.09, 68%, 68%,13485.05,13441.97, 62%, 62%,19052.86,19107.77, 88%, 88%,19907.59,19868.99, 92%, 92%,5.94,94.06,0.00,100.00,0.00,0.00,5.94,94.06,0.00,100.00,0.00,0.00,86.84,91.92,31.77 ,33.16 ,336.52 ,329.38 ,2.40,2.39,
2026-09-08,15:45:34.667,0.02,0.31,0.06,1.00,15.28,16.54,0.05,0.61,0.0063,0.0069,69.89,74.84,50,0.00,0.00,2415.08,7856.44,2092.75,0.61,15.37,0.04,0.90,56111.65,0.39,77658.02,5.86,94.14,0.00,100.00,0.00,0.00,178.56,64.92,332.50,2.40,0.02,0.32,0.06,1.00,8.49,9.32,0.06,0.59,0.0068,0.0075, 22144,25230,27585,32.94,34.58,51,0.00,0.00,31,1248.00,3929.45,2092.75,0.64,15.88,0.04,0.93,0.02,0.30,0.06,1.00,6.79,7.22,0.04,0.63,0.0058,0.0062, 21248,27225,23840,36.95,40.26,49,0.00,0.00,25,1167.08,3926.99,2092.75,0.59,14.86,0.03,0.87,14630.22,14655.51, 68%, 68%,13434.77,13391.15, 62%, 62%,18982.39,19037.65, 88%, 88%,19838.58,19799.40, 92%, 92%,5.86,94.14,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,86.73,91.83,31.76 ,33.17 ,335.64 ,328.54 ,2.41,2.40,
2026-09-08,15:45:35.671,0.02,0.31,0.06,1.00,15.68,16.96,0.05,0.61,0.0064,0.0069,69.92,74.92,50,0.00,0.00,2450.67,7973.57,2103.12,0.61,15.37,0.04,0.91,56267.78,0.39,77900.88,5.92,94.08,0.00,100.00,0.00,0.00,178.53,64.95,333.47,2.40,0.02,0.32,0.06,1.00,8.58,9.41,0.06,0.59,0.0068,0.0074, 21952,25395,27465,32.88,34.52,51,0.00,0.00,31,1265.31,3982.78,2103.12,0.64,15.88,0.04,0.94,0.02,0.30,0.06,1.00,7.10,7.55,0.04,0.63,0.0060,0.0064, 22336,27478,24011,37.04,40.41,49,0.00,0.00,25,1185.36,3990.79,2103.12,0.59,14.85,0.04,0.88,14703.20,14728.49, 68%, 68%,13439.88,13396.21, 62%, 62%,19019.50,19074.95, 88%, 88%,19922.65,19883.77, 92%, 92%,5.92,94.08,0.00,100.00,0.00,0.00,5.93,94.07,0.00,100.00,0.00,0.00,86.51,92.02,31.69 ,33.26 ,337.79 ,328.21 ,2.39,2.40,
2026-09-08,15:45:36.671,0.02,0.31,0.06,1.00,15.37,16.66,0.05,0.60,0.0065,0.0070,70.38,74.80,50,0.00,0.00,2365.54,7666.90,2094.97,0.62,15.43,0.04,0.88,56194.01,0.39,77743.54,5.72,94.28,0.00,100.00,0.00,0.00,178.48,64.99,332.06,2.40,0.02,0.32,0.06,1.00,8.17,9.02,0.06,0.59,0.0067,0.0074, 21824,25267,27440,33.09,34.56,51,0.00,0.00,31,1212.01,3835.05,2094.97,0.63,15.80,0.04,0.90,0.02,0.30,0.06,1.00,7.21,7.64,0.04,0.62,0.0062,0.0066, 22080,27416,23926,37.29,40.24,49,0.00,0.00,25,1153.54,3831.85,2094.97,0.60,15.05,0.03,0.86,14547.39,14571.41, 67%, 67%,13559.27,13515.95, 63%, 62%,19078.74,19133.88, 88%, 89%,19784.11,19746.81, 92%, 92%,5.72,94.28,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,86.52,91.96,31.75 ,33.24 ,334.77 ,329.01 ,2.40,2.41,
2026-09-08,15:45:37.666,0.01,0.32,0.02,0.99,5.62,6.10,0.05,0.59,0.0065,0.0070,23.69,24.77,50,0.00,0.00,867.80,2701.79,2092.59,0.64,16.06,0.01,0.32,18891.16,0.39,26658.94,2.03,97.97,0.00,100.00,0.00,0.00,115.32,39.26,325.13,2.40,0.01,0.33,0.02,0.99,3.16,3.46,0.06,0.58,0.0069,0.0076, 21696,8602,9239,11.21,11.46,52,0.00,0.00,34,454.71,1367.01,2092.59,0.67,16.63,0.01,0.34,0.01,0.31,0.02,1.00,2.46,2.64,0.05,0.61,0.0060,0.0064, 20224,9051,7958,12.48,13.32,48,0.00,0.00,29,413.09,1334.77,2092.59,0.62,15.47,0.01,0.31,4985.59,4995.99, 23%, 23%,4462.84,4446.74, 20%, 20%,6478.33,6501.81, 30%, 30%,6848.45,6830.35, 31%, 31%,2.06,97.94,0.00,100.00,0.00,0.00,2.00,98.00,0.00,100.00,0.00,0.00,57.01,58.31,19.45 ,19.80 ,323.26 ,327.42 ,2.40,2.39,
2026-09-08,15:45:38.666,0.00,0.66,0.00,0.51,0.01,0.04,0.58,0.78,0.0006,0.0019,0.53,0.05,47,0.00,0.00,20.80,31.49,2095.02,1.32,33.03,0.00,0.01,256.49,0.44,659.67,0.05,99.95,0.00,100.00,0.00,0.00,82.16,26.41,130.34,2.40,0.00,0.76,0.00,0.56,0.01,0.03,0.51,0.72,0.0007,0.0017, 22592,28,26,0.25,0.02,99,0.00,0.00,35,17.36,22.89,2095.02,1.52,37.91,0.00,0.01,0.00,0.40,0.00,0.41,0.00,0.01,0.93,0.87,0.0001,0.0027, 15936,2,0,0.28,0.03,1,0.00,0.00,29,3.45,8.60,2095.02,0.80,20.04,0.00,0.00,121.08,121.27,  0%,  0%,7.12,7.02,  0%,  0%,121.32,121.83,  0%,  0%,208.56,207.96,  0%,  0%,0.06,99.94,0.00,100.00,0.00,0.00,0.03,99.97,0.00,100.00,0.00,0.00,41.92,40.24,13.25 ,13.15 ,125.77 ,170.09 ,2.40,2.40,
2026-09-08,15:45:39.666,0.00,0.79,0.00,0.58,0.03,0.06,0.41,0.74,0.0009,0.0017,0.51,0.05,47,0.00,0.00,32.47,40.89,2095.02,1.59,39.70,0.00,0.01,244.66,0.43,628.08,0.05,99.95,0.00,100.00,0.00,0.00,82.16,26.37,131.34,2.40,0.00,0.91,0.00,0.65,0.03,0.05,0.35,0.67,0.0009,0.0016, 22720,1048602,0,0.24,0.02,98,0.00,0.00,35,29.02,32.00,2095.02,1.81,45.33,0.00,0.02,0.00,0.39,0.00,0.43,0.00,0.01,0.82,0.86,0.0003,0.0029, 17984,1048584,0,0.27,0.03,2,0.00,0.00,30,3.46,8.89,2095.02,0.78,19.44,0.00,0.00,114.62,114.84,  0%,  0%,7.66,7.53,  0%,  0%,116.02,116.63,  0%,  0%,198.07,197.36,  0%,  0%,0.07,99.93,0.00,100.00,0.00,0.00,0.03,99.97,0.00,100.00,0.00,0.00,41.80,40.36,13.22 ,13.16 ,127.71 ,151.59 ,2.40,2.40,
2026-09-08,15:45:40.666,0.00,0.46,0.00,0.95,0.21,0.57,0.57,0.62,0.0014,0.0038,1.07,0.36,45,0.00,0.00,152.82,329.40,2095.05,0.93,23.20,0.00,0.06,581.55,0.41,1506.34,0.26,99.74,0.00,100.00,0.00,0.00,88.05,26.70,121.63,2.40,0.00,0.38,0.00,0.95,0.02,0.26,0.90,0.74,0.0003,0.0041, 16576,89,28,0.65,0.20,11,0.00,0.00,35,63.12,163.94,2095.05,0.77,19.25,0.00,0.05,0.00,0.54,0.00,0.96,0.19,0.32,0.38,0.38,0.0021,0.0035, 22336,369,419,0.43,0.15,88,0.00,0.00,30,89.70,165.46,2095.05,1.08,27.11,0.00,0.07,48.87,51.17,  0%,  0%,240.90,240.61,  1%,  1%,451.47,454.46,  2%,  2%,302.54,297.87,  1%,  1%,0.26,99.74,0.00,100.00,0.00,0.00,0.26,99.74,0.00,100.00,0.00,0.00,42.63,45.42,13.51 ,13.19 ,164.52 ,120.18 ,2.40,2.40,
2026-09-08,15:45:41.666,0.00,0.61,0.00,0.96,0.28,1.44,0.76,0.72,0.0010,0.0051,1.79,1.30,56,0.00,0.00,282.32,462.09,2094.80,1.22,30.55,0.00,0.11,974.60,0.32,2924.52,0.36,99.64,0.00,100.00,0.00,0.00,95.42,27.89,157.51,2.40,0.00,0.63,0.00,1.00,0.13,0.88,0.81,0.70,0.0008,0.0052, 18624,1049053,0,1.17,0.76,62,0.00,0.00,35,169.84,271.43,2094.80,1.25,31.29,0.01,0.13,0.00,0.59,0.00,0.92,0.15,0.56,0.69,0.75,0.0013,0.0050, 21824,459,223,0.62,0.54,48,0.00,0.00,30,112.48,190.66,2094.80,1.18,29.50,0.00,0.08,215.63,231.09,  1%,  1%,267.31,260.57,  1%,  1%,738.45,762.41,  3%,  3%,728.09,695.57,  3%,  3%,0.41,99.59,0.00,100.00,0.00,0.00,0.31,99.69,0.00,100.00,0.00,0.00,48.04,47.39,14.22 ,13.67 ,176.63 ,141.25 ,2.40,2.40,
2026-09-08,15:45:42.666,0.00,0.60,0.00,0.99,0.35,1.83,0.77,0.68,0.0011,0.0058,2.15,1.58,54,0.00,0.00,317.73,529.04,2094.76,1.20,30.03,0.00,0.12,1206.80,0.32,3553.78,0.40,99.60,0.00,100.00,0.00,0.00,96.81,28.22,152.77,2.40,0.00,0.60,0.00,1.00,0.16,1.04,0.81,0.65,0.0009,0.0059, 18624,588,167,1.26,0.88,59,0.00,0.00,35,176.22,291.83,2094.76,1.21,30.19,0.01,0.13,0.00,0.60,0.00,0.97,0.19,0.79,0.72,0.72,0.0013,0.0056, 21952,541,321,0.89,0.70,49,0.00,0.00,30,141.51,237.21,2094.76,1.19,29.83,0.00,0.11,273.41,290.20,  1%,  1%,324.53,318.67,  1%,  1%,896.10,920.03,  4%,  4%,886.19,851.46,  4%,  3%,0.44,99.56,0.00,100.00,0.00,0.00,0.36,99.64,0.00,100.00,0.00,0.00,48.34,48.47,14.34 ,13.89 ,167.75 ,140.10 ,2.40,2.40,
2026-09-08,15:45:43.666,0.00,0.56,0.00,0.99,0.42,2.22,0.77,0.65,0.0012,0.0062,2.52,1.93,54,0.00,0.00,354.60,630.97,2094.79,1.12,28.10,0.01,0.13,1461.27,0.33,4183.63,0.47,99.53,0.00,100.00,0.00,0.00,98.08,28.52,148.84,2.40,0.00,0.57,0.00,1.00,0.18,1.15,0.80,0.63,0.0010,0.0062, 19200,715,210,1.41,1.08,55,0.00,0.00,36,186.70,329.11,2094.79,1.13,28.36,0.01,0.14,0.00,0.56,0.00,0.98,0.24,1.07,0.73,0.68,0.0014,0.0064, 22528,1049308,0,1.11,0.85,53,0.00,0.00,30,167.91,301.85,2094.79,1.11,27.81,0.01,0.13,337.12,350.82,  1%,  1%,386.74,386.60,  1%,  1%,1060.62,1073.96,  4%,  5%,1037.88,1011.17,  4%,  4%,0.49,99.51,0.00,100.00,0.00,0.00,0.46,99.54,0.00,100.00,0.00,0.00,48.74,49.35,14.45 ,14.07 ,160.44 ,139.75 ,2.40,2.40,
2026-09-08,15:45:44.666,0.00,0.43,0.01,1.00,0.88,3.28,0.65,0.61,0.0019,0.0069,4.66,3.77,56,0.00,0.00,475.75,1107.94,2094.87,0.86,21.47,0.01,0.18,2945.41,0.35,7833.67,0.83,99.17,0.00,100.00,0.00,0.00,104.53,30.05,152.65,2.40,0.00,0.40,0.01,1.00,0.43,1.66,0.67,0.58,0.0019,0.0076, 20160,1946,901,2.35,2.06,57,0.00,0.00,35,219.88,546.67,2094.87,0.80,20.11,0.01,0.16,0.00,0.46,0.01,1.00,0.46,1.62,0.63,0.64,0.0018,0.0063, 21184,1613,1411,2.32,1.71,56,0.00,0.00,30,255.87,561.28,2094.87,0.91,22.79,0.01,0.19,755.32,719.31,  3%,  3%,705.86,764.91,  3%,  3%,2016.93,1916.84,  9%,  8%,1912.19,1987.71,  8%,  9%,0.82,99.18,0.00,100.00,0.00,0.00,0.84,99.16,0.00,100.00,0.00,0.00,51.31,53.23,15.19 ,14.86 ,153.52 ,151.77 ,2.40,2.40,
2026-09-08,15:45:45.671,0.01,0.26,0.04,1.00,6.25,17.53,0.54,0.40,0.0047,0.0131,18.06,16.19,55,0.00,0.00,1339.33,5231.18,2098.24,0.51,12.80,0.02,0.50,15670.36,0.46,31867.80,3.89,96.11,0.00,100.00,0.00,0.00,138.33,38.52,172.86,2.40,0.01,0.26,0.04,1.00,2.66,8.39,0.58,0.40,0.0040,0.0127, 22528,12429,1055184,9.45,8.95,50,0.00,0.00,34,662.36,2573.58,2098.24,0.51,12.87,0.02,0.49,0.01,0.25,0.04,1.00,3.58,9.14,0.50,0.40,0.0053,0.0135, 20544,9770,12696,8.61,7.24,60,0.00,0.00,28,676.97,2657.61,2098.24,0.51,12.74,0.02,0.50,4203.62,3131.87, 19%, 14%,3607.24,4727.63, 16%, 21%,9034.10,7351.74, 41%, 34%,6931.64,8550.32, 32%, 39%,3.82,96.18,0.00,100.00,0.00,0.00,3.95,96.05,0.00,100.00,0.00,0.00,67.16,71.17,19.94 ,18.58 ,178.13 ,168.76 ,2.40,2.40,
2026-09-08,15:45:46.671,0.01,0.24,0.05,1.00,11.15,26.44,0.47,0.35,0.0066,0.0158,28.34,22.54,56,0.00,0.00,1676.87,6879.17,2096.46,0.49,12.19,0.03,0.63,23742.10,0.47,44657.99,5.14,94.86,0.00,100.00,0.00,0.00,151.91,43.37,170.00,2.40,0.01,0.23,0.05,1.00,4.20,12.27,0.55,0.34,0.0052,0.0152, 23040,21205,9382,14.66,12.56,48,0.00,0.00,33,804.68,3427.66,2096.46,0.47,11.74,0.02,0.60,0.01,0.25,0.05,1.00,6.95,14.17,0.41,0.36,0.0080,0.0162, 22848,16170,1070313,13.68,9.98,67,0.00,0.00,28,872.19,3451.51,2096.46,0.51,12.63,0.03,0.65,5852.44,4297.97, 27%, 20%,6012.53,7579.16, 28%, 35%,12903.69,10795.36, 60%, 50%,9434.37,11524.58, 44%, 53%,5.12,94.88,0.00,100.00,0.00,0.00,5.16,94.84,0.00,100.00,0.00,0.00,73.37,78.54,22.54 ,20.83 ,184.26 ,161.19 ,2.40,2.40,
2026-09-08,15:45:47.675,0.01,0.24,0.06,1.00,14.93,32.24,0.43,0.35,0.0077,0.0165,33.88,25.93,59,0.00,0.00,1948.94,7983.11,2102.05,0.49,12.21,0.03,0.72,26860.25,0.45,48991.87,5.94,94.06,0.00,100.00,0.00,0.00,157.31,46.11,168.97,2.40,0.01,0.24,0.06,1.00,6.27,15.32,0.48,0.34,0.0067,0.0163, 21696,23762,12274,18.27,14.56,53,0.00,0.00,33,941.25,3995.49,2102.05,0.47,11.78,0.03,0.70,0.01,0.25,0.06,1.00,8.66,16.93,0.39,0.35,0.0086,0.0168, 21824,19738,22846,15.61,11.37,66,0.00,0.00,27,1007.69,3987.62,2102.05,0.51,12.64,0.03,0.75,6453.55,5057.43, 29%, 23%,6952.63,8396.64, 32%, 39%,13910.72,12104.62, 64%, 56%,10603.31,12373.22, 49%, 57%,5.94,94.06,0.00,100.00,0.00,0.00,5.93,94.07,0.00,100.00,0.00,0.00,76.28,81.03,24.26 ,21.85 ,176.48 ,163.41 ,2.40,2.40,
2026-09-08,15:45:48.675,0.01,0.26,0.06,1.00,16.99,33.81,0.40,0.36,0.0085,0.0168,38.44,29.11,60,0.00,0.00,2008.79,7871.38,2096.14,0.51,12.76,0.03,0.75,28684.79,0.42,51448.17,5.87,94.13,0.00,100.00,0.00,0.00,159.52,48.09,169.24,2.40,0.02,0.26,0.06,1.00,8.70,17.30,0.40,0.36,0.0084,0.0168, 22016,27867,14717,21.78,16.08,60,0.00,0.00,33,1029.95,3935.77,2096.14,0.52,13.08,0.03,0.77,0.01,0.25,0.06,1.00,8.30,16.51,0.40,0.35,0.0085,0.0169, 21824,20369,22603,16.66,13.03,60,0.00,0.00,27,978.83,3935.60,2096.14,0.50,12.44,0.03,0.73,7360.10,5896.77, 34%, 27%,6955.56,8472.36, 32%, 39%,14242.85,12404.98, 66%, 57%,11499.56,13300.78, 53%, 61%,5.87,94.13,0.00,100.00,0.00,0.00,5.87,94.13,0.00,100.00,0.00,0.00,78.23,81.29,25.56 ,22.53 ,166.86 ,171.79 ,2.40,2.40,
2026-09-08,15:45:49.678,0.02,0.27,0.06,1.00,19.52,35.33,0.35,0.37,0.0090,0.0163,44.58,35.72,56,0.00,0.00,2163.97,7946.57,2094.83,0.54,13.62,0.03,0.81,34169.99,0.43,57826.73,5.93,94.07,0.00,100.00,0.00,0.00,163.54,51.41,181.67,2.40,0.02,0.28,0.06,1.00,9.91,17.94,0.35,0.37,0.0090,0.0163, 21888,27125,17959,23.37,18.34,57,0.00,0.00,33,1101.04,3974.06,2094.83,0.55,13.85,0.03,0.82,0.02,0.27,0.06,1.00,9.62,17.40,0.35,0.37,0.0090,0.0164, 21184,22035,23349,21.21,17.37,55,0.00,0.00,27,1062.93,3972.51,2094.83,0.54,13.38,0.03,0.79,9029.42,7721.57, 42%, 35%,8033.86,9385.14, 37%, 43%,15406.60,13891.12, 71%, 64%,13514.08,15014.92, 63%, 69%,5.93,94.07,0.00,100.00,0.00,0.00,5.93,94.07,0.00,100.00,0.00,0.00,79.94,83.60,26.57 ,24.84 ,179.52 ,183.94 ,2.40,2.40,
2026-09-08,15:45:50.672,0.02,0.29,0.06,1.00,17.37,22.18,0.15,0.48,0.0079,0.0101,67.15,68.67,50,0.00,0.00,2201.30,7716.19,2097.64,0.57,14.26,0.03,0.82,53660.91,0.40,76083.16,5.76,94.24,0.00,100.00,0.00,0.00,175.15,63.50,290.65,2.40,0.02,0.29,0.06,1.00,8.63,11.07,0.16,0.48,0.0078,0.0100, 22400,26023,27825,31.05,31.37,51,0.00,0.00,33,1109.73,3857.71,2097.64,0.58,14.38,0.03,0.83,0.02,0.28,0.06,1.00,8.74,11.11,0.15,0.47,0.0080,0.0102, 23808,28734,24545,36.09,37.29,50,0.00,0.00,27,1091.57,3858.48,2097.64,0.57,14.15,0.03,0.81,13875.06,13549.63, 64%, 63%,12949.33,13286.88, 60%, 61%,19030.26,18705.91, 88%, 87%,19009.80,19337.19, 88%, 90%,5.75,94.25,0.00,100.00,0.00,0.00,5.76,94.24,0.00,100.00,0.00,0.00,85.24,89.91,31.14 ,32.37 ,290.14 ,291.17 ,2.40,2.40,
