System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,05:10:00.148,0.26,0.26,1.00,1.00,48.70,55.24,0.07,0.84,0.0014,0.0016,58.57,82.03,50,0.00,0.00,35476.06,134571.37,2102.51,0.53,13.18,0.53,13.18,56821.34,0.40,77169.38,100.00,0.00,0.00,100.00,0.00,0.00,177.67,66.24,372.29,2.41,0.26,0.26,1.00,1.00,16.07,18.94,0.10,0.88,0.0009,0.0011, 21632,20942,35173,23.77,33.04,50,0.00,0.00,33,17521.32,67289.17,2102.51,0.52,13.02,0.52,13.02,0.27,0.27,1.00,1.00,32.63,36.30,0.06,0.81,0.0018,0.0020, 22528,34759,20680,34.80,48.99,50,0.00,0.00,27,17954.74,67282.20,2102.51,0.53,13.34,0.53,13.34,14115.00,14120.31, 65%, 65%,14299.55,14286.48, 66%, 66%,19415.27,19428.26, 90%, 90%,19164.16,19161.69, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.27,92.40,30.36 ,35.88 ,337.51 ,390.87 ,2.41,2.41,
2026-04-02,05:10:01.147,0.26,0.26,1.00,1.00,48.34,54.82,0.07,0.84,0.0014,0.0016,57.88,81.08,50,0.00,0.00,35231.87,133673.47,2089.10,0.53,13.18,0.53,13.18,56451.05,0.41,76670.46,100.00,0.00,0.00,100.00,0.00,0.00,175.69,65.51,374.06,2.39,0.26,0.26,1.00,1.00,15.94,18.78,0.10,0.88,0.0009,0.0011, 23104,20991,35104,23.49,32.66,50,0.00,0.00,33,17399.12,66835.62,2089.10,0.52,13.02,0.52,13.02,0.27,0.27,1.00,1.00,32.40,36.04,0.06,0.81,0.0018,0.0020, 23232,34707,20626,34.39,48.42,50,0.00,0.00,27,17832.75,66837.84,2089.10,0.53,13.34,0.53,13.34,14024.34,14030.10, 65%, 65%,14204.79,14191.82, 66%, 66%,19291.89,19305.13, 90%, 90%,19038.02,19035.41, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.21,91.49,29.96 ,35.56 ,339.30 ,392.63 ,2.39,2.39,
2026-04-02,05:10:02.144,0.26,0.26,1.00,1.00,48.52,55.01,0.07,0.84,0.0014,0.0016,58.19,81.52,50,0.00,0.00,35331.99,134074.79,2094.90,0.53,13.18,0.53,13.18,56631.79,0.41,76905.51,100.00,0.00,0.00,100.00,0.00,0.00,176.40,65.73,373.17,2.40,0.26,0.26,1.00,1.00,15.98,18.82,0.10,0.88,0.0009,0.0011, 23616,20968,35036,23.62,32.84,50,0.00,0.00,34,17436.11,67038.10,2094.90,0.52,13.00,0.52,13.00,0.27,0.27,1.00,1.00,32.54,36.19,0.06,0.81,0.0018,0.0020, 20544,34761,20634,34.58,48.68,50,0.00,0.00,27,17895.88,67036.69,2094.90,0.53,13.35,0.53,13.35,14066.80,14072.18, 65%, 65%,14252.97,14239.83, 66%, 66%,19348.81,19361.86, 90%, 90%,19098.74,19096.10, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.60,91.80,30.08 ,35.66 ,338.31 ,391.79 ,2.40,2.40,
2026-04-02,05:10:03.146,0.26,0.26,1.00,1.00,48.62,55.11,0.07,0.84,0.0014,0.0016,58.36,81.75,50,0.00,0.00,35436.25,134477.01,2101.21,0.53,13.18,0.53,13.18,56774.82,0.41,77112.23,100.00,0.00,0.00,100.00,0.00,0.00,177.05,66.04,373.01,2.40,0.26,0.26,1.00,1.00,16.03,18.88,0.10,0.88,0.0009,0.0011, 22528,21008,35068,23.68,32.92,50,0.00,0.00,34,17497.63,67238.14,2101.21,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.59,36.23,0.06,0.81,0.0018,0.0020, 22208,34789,20842,34.68,48.83,50,0.00,0.00,27,17938.61,67238.87,2101.21,0.53,13.34,0.53,13.34,14102.74,14108.03, 65%, 65%,14288.39,14275.67, 66%, 66%,19401.69,19414.48, 90%, 90%,19149.21,19146.86, 89%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.88,92.16,30.26 ,35.79 ,337.97 ,391.72 ,2.40,2.40,
2026-04-02,05:10:04.148,0.26,0.26,1.00,1.00,48.47,54.97,0.07,0.84,0.0014,0.0016,58.34,81.72,50,0.00,0.00,35322.35,134121.54,2095.05,0.53,13.17,0.53,13.17,56621.33,0.40,76898.19,100.00,0.00,0.00,100.00,0.00,0.00,177.06,66.04,372.31,2.41,0.26,0.26,1.00,1.00,15.96,18.80,0.10,0.88,0.0009,0.0011, 21504,21075,35131,23.66,32.90,50,0.00,0.00,33,17434.77,67054.99,2095.05,0.52,13.00,0.52,13.00,0.27,0.27,1.00,1.00,32.51,36.17,0.06,0.81,0.0018,0.0020, 23424,34727,20720,34.67,48.82,50,0.00,0.00,27,17887.57,67066.56,2095.05,0.53,13.34,0.53,13.34,14064.35,14070.38, 65%, 65%,14250.18,14236.42, 66%, 66%,19347.22,19360.99, 90%, 90%,19096.53,19093.45, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.78,92.28,30.21 ,35.82 ,337.53 ,390.90 ,2.41,2.41,
2026-04-02,05:10:05.148,0.26,0.26,1.00,1.00,48.55,55.01,0.07,0.84,0.0014,0.0016,58.07,81.36,50,0.00,0.00,35358.59,134134.99,2096.06,0.53,13.18,0.53,13.18,56684.77,0.41,76965.84,100.00,0.00,0.00,100.00,0.00,0.00,176.24,65.74,373.91,2.39,0.26,0.26,1.00,1.00,16.02,18.85,0.10,0.88,0.0009,0.0011, 19712,20950,35111,23.57,32.79,50,0.00,0.00,33,17447.36,67079.06,2096.06,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.54,36.17,0.06,0.81,0.0018,0.0020, 22272,34899,20696,34.50,48.57,50,0.00,0.00,27,17911.23,67055.93,2096.06,0.53,13.36,0.53,13.36,14082.26,14087.18, 65%, 65%,14263.72,14251.61, 66%, 66%,19366.15,19378.53, 90%, 90%,19111.51,19109.65, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.47,91.76,30.13 ,35.61 ,339.10 ,392.44 ,2.39,2.39,
2026-04-02,05:10:06.152,0.26,0.26,1.00,1.00,48.65,55.17,0.07,0.84,0.0014,0.0016,58.41,81.81,50,0.00,0.00,35467.33,134523.72,2105.72,0.53,13.18,0.53,13.18,56814.77,0.41,77159.31,100.00,0.00,0.00,100.00,0.00,0.00,177.20,66.05,372.95,2.40,0.26,0.26,1.00,1.00,16.00,18.86,0.10,0.88,0.0009,0.0011, 21184,21033,35175,23.70,32.96,50,0.00,0.00,34,17503.89,67251.66,2105.72,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.65,36.31,0.06,0.81,0.0018,0.0020, 22912,34867,20685,34.70,48.85,50,0.00,0.00,27,17963.43,67272.05,2105.72,0.53,13.35,0.53,13.35,14111.54,14116.91, 65%, 65%,14299.61,14286.71, 66%, 66%,19412.97,19426.20, 90%, 90%,19161.26,19158.89, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.93,92.27,30.25 ,35.81 ,338.23 ,391.51 ,2.40,2.40,
2026-04-02,05:10:07.151,0.26,0.26,1.00,1.00,48.36,54.81,0.07,0.84,0.0014,0.0016,58.06,81.33,50,0.00,0.00,35251.65,133747.74,2086.40,0.53,13.18,0.53,13.18,56502.17,0.41,76728.15,100.00,0.00,0.00,100.00,0.00,0.00,176.22,65.62,372.96,2.40,0.26,0.26,1.00,1.00,15.94,18.77,0.10,0.88,0.0009,0.0011, 22080,20950,34957,23.56,32.76,50,0.00,0.00,33,17401.31,66872.47,2086.40,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.41,36.04,0.06,0.81,0.0018,0.0020, 22976,34714,20613,34.50,48.57,50,0.00,0.00,27,17850.34,66875.28,2086.40,0.53,13.35,0.53,13.35,14035.39,14040.55, 65%, 65%,14219.45,14206.79, 66%, 66%,19303.96,19316.66, 90%, 90%,19054.93,19052.59, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.40,91.82,30.03 ,35.59 ,338.15 ,391.58 ,2.40,2.40,
2026-04-02,05:10:08.148,0.26,0.26,1.00,1.00,48.52,55.01,0.07,0.84,0.0014,0.0016,58.29,81.65,50,0.00,0.00,35336.93,134070.47,2094.45,0.53,13.18,0.53,13.18,56622.56,0.40,76890.69,100.00,0.00,0.00,100.00,0.00,0.00,176.86,66.01,372.48,2.40,0.26,0.26,1.00,1.00,15.97,18.81,0.10,0.88,0.0009,0.0011, 21056,20764,35046,23.65,32.89,50,0.00,0.00,33,17433.68,67025.75,2094.45,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.56,36.19,0.06,0.81,0.0018,0.0020, 21696,34663,20746,34.64,48.76,50,0.00,0.00,27,17903.26,67044.72,2094.45,0.53,13.35,0.53,13.35,14064.50,14070.37, 65%, 65%,14250.40,14237.29, 66%, 66%,19345.16,19358.28, 90%, 90%,19095.15,19092.10, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.75,92.11,30.22 ,35.79 ,337.95 ,390.93 ,2.40,2.40,
2026-04-02,05:10:09.152,0.26,0.26,1.00,1.00,48.54,55.03,0.07,0.84,0.0014,0.0016,58.26,81.61,50,0.00,0.00,35430.83,134468.33,2101.12,0.53,13.17,0.53,13.17,56777.88,0.41,77112.87,100.00,0.00,0.00,100.00,0.00,0.00,176.79,65.90,373.48,2.40,0.26,0.26,1.00,1.00,16.02,18.86,0.10,0.88,0.0009,0.0011, 22272,21031,35204,23.64,32.87,50,0.00,0.00,33,17501.48,67254.82,2101.12,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.52,36.17,0.06,0.81,0.0018,0.0020, 21248,34808,20734,34.62,48.74,50,0.00,0.00,27,17929.35,67213.51,2101.12,0.53,13.34,0.53,13.34,14104.82,14109.86, 65%, 65%,14287.66,14275.54, 66%, 66%,19403.42,19415.99, 90%, 90%,19147.67,19145.79, 89%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.70,92.09,30.17 ,35.73 ,338.36 ,392.17 ,2.40,2.40,
2026-04-02,05:10:10.152,0.26,0.26,1.00,1.00,48.50,54.99,0.07,0.84,0.0014,0.0016,58.23,81.57,50,0.00,0.00,35349.82,134125.88,2095.91,0.53,13.18,0.53,13.18,56663.45,0.41,76947.64,100.00,0.00,0.00,100.00,0.00,0.00,176.69,65.86,373.15,2.40,0.26,0.26,1.00,1.00,15.99,18.84,0.10,0.88,0.0009,0.0011, 22464,21068,34999,23.63,32.87,50,0.00,0.00,33,17446.58,67051.93,2095.91,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,32.50,36.14,0.06,0.81,0.0018,0.0020, 22528,34579,20682,34.60,48.70,50,0.00,0.00,27,17903.24,67073.96,2095.91,0.53,13.35,0.53,13.35,14075.23,14080.81, 65%, 65%,14260.32,14247.10, 66%, 66%,19358.70,19371.93, 90%, 90%,19109.84,19107.17, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.69,92.00,30.20 ,35.66 ,338.64 ,391.61 ,2.40,2.40,
2026-04-02,05:10:11.156,0.27,0.27,1.00,1.00,49.31,58.50,0.11,0.84,0.0014,0.0016,58.54,81.88,50,0.00,0.00,35698.71,134561.85,2105.12,0.53,13.26,0.53,13.26,56741.28,0.40,77067.45,100.00,0.00,0.00,100.00,0.00,0.00,178.00,66.31,368.32,2.41,0.26,0.26,1.00,1.00,16.24,19.29,0.11,0.88,0.0009,0.0011, 23040,21010,35137,23.80,33.10,50,0.00,0.00,33,17503.08,67279.16,2105.12,0.52,13.01,0.52,13.01,0.27,0.27,1.00,1.00,33.08,39.20,0.11,0.80,0.0018,0.0022, 23040,35007,20867,34.74,48.79,50,0.00,0.00,27,18195.63,67282.68,2105.12,0.54,13.52,0.54,13.52,14108.34,14084.85, 65%, 65%,14269.47,14278.62, 66%, 66%,19402.98,19389.89, 90%, 90%,19123.90,19150.67, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.34,92.65,30.39 ,35.92 ,335.17 ,385.96 ,2.41,2.41,
2026-04-02,05:10:12.152,0.27,0.27,1.00,1.00,48.98,62.69,0.16,0.83,0.0014,0.0017,57.75,80.68,50,0.00,0.00,35895.82,133691.90,2086.22,0.54,13.42,0.54,13.42,56254.79,0.41,76422.18,100.00,0.00,0.00,100.00,0.00,0.00,176.19,65.44,363.94,2.39,0.26,0.26,1.00,1.00,16.27,19.60,0.13,0.89,0.0009,0.0011, 21120,20838,34285,23.55,32.78,49,0.00,0.00,33,17422.88,66846.77,2086.22,0.52,13.03,0.52,13.03,0.28,0.28,1.00,1.00,32.71,43.08,0.18,0.79,0.0018,0.0023, 22272,34367,21118,34.20,47.90,50,0.00,0.00,26,18472.95,66845.13,2086.22,0.55,13.82,0.55,13.82,14024.38,13952.34, 65%, 65%,14114.73,14163.34, 65%, 66%,19257.88,19199.55, 90%, 89%,18944.33,19020.42, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,84.41,91.78,29.98 ,35.46 ,333.73 ,380.33 ,2.39,2.39,
2026-04-02,05:10:13.156,0.27,0.27,1.00,1.00,51.70,65.55,0.16,0.83,0.0014,0.0018,58.45,81.34,50,0.00,0.00,36213.73,134534.15,2105.15,0.54,13.46,0.54,13.46,56612.69,0.40,76921.42,100.00,0.00,0.00,100.00,0.00,0.00,178.04,66.06,362.56,2.40,0.26,0.26,1.00,1.00,16.24,19.58,0.13,0.89,0.0009,0.0011, 25024,20778,34620,23.84,33.12,49,0.00,0.00,33,17495.26,67270.48,2105.15,0.52,13.00,0.52,13.00,0.28,0.28,1.00,1.00,35.46,45.97,0.17,0.78,0.0019,0.0025, 23872,34683,21238,34.62,48.22,50,0.00,0.00,27,18718.47,67263.67,2105.15,0.56,13.91,0.56,13.91,14072.18,13998.88, 65%, 65%,14246.10,14295.52, 66%, 66%,19410.09,19350.83, 90%, 89%,19041.57,19118.93, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.31,92.73,30.31 ,35.74 ,331.75 ,377.85 ,2.40,2.40,
2026-04-02,05:10:14.160,0.27,0.27,1.00,1.00,51.08,64.95,0.16,0.83,0.0014,0.0018,58.44,81.38,50,0.00,0.00,36200.46,134595.33,2102.99,0.54,13.45,0.54,13.45,56630.96,0.41,76951.62,100.00,0.00,0.00,100.00,0.00,0.00,178.12,66.08,362.74,2.40,0.26,0.26,1.00,1.00,16.27,19.65,0.13,0.89,0.0009,0.0011, 21760,20759,34628,23.80,33.07,49,0.00,0.00,33,17506.31,67292.74,2102.99,0.52,13.01,0.52,13.01,0.28,0.28,1.00,1.00,34.81,45.30,0.17,0.78,0.0019,0.0024, 21824,34736,21146,34.64,48.30,50,0.00,0.00,26,18694.14,67302.60,2102.99,0.56,13.89,0.56,13.89,14085.44,14013.01, 65%, 65%,14242.16,14290.35, 66%, 66%,19411.27,19352.99, 90%, 89%,19055.48,19131.87, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.32,92.80,30.30 ,35.78 ,332.38 ,378.08 ,2.40,2.40,
2026-04-02,05:10:15.164,0.27,0.27,1.00,1.00,51.92,65.94,0.16,0.83,0.0014,0.0018,58.49,81.36,50,0.00,0.00,36225.67,134639.45,2103.93,0.54,13.45,0.54,13.45,56656.46,0.41,76985.39,100.00,0.00,0.00,100.00,0.00,0.00,178.17,66.00,362.91,2.40,0.26,0.26,1.00,1.00,16.32,19.77,0.13,0.88,0.0009,0.0011, 21504,21046,34436,23.85,33.11,49,0.00,0.00,33,17504.61,67330.67,2103.93,0.52,13.00,0.52,13.00,0.28,0.28,1.00,1.00,35.60,46.17,0.17,0.78,0.0019,0.0025, 23040,34960,21350,34.65,48.25,50,0.00,0.00,27,18721.07,67308.78,2103.93,0.56,13.91,0.56,13.91,14083.60,14011.67, 65%, 65%,14257.07,14304.12, 66%, 66%,19427.50,19370.19, 90%, 89%,19055.76,19131.94, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.43,92.73,30.27 ,35.72 ,332.18 ,378.12 ,2.40,2.40,
2026-04-02,05:10:16.164,0.27,0.27,1.00,1.00,50.57,64.53,0.16,0.83,0.0014,0.0018,58.35,81.26,50,0.00,0.00,36044.99,134103.78,2094.96,0.54,13.44,0.54,13.44,56416.52,0.40,76663.03,100.00,0.00,0.00,100.00,0.00,0.00,177.96,66.01,361.97,2.41,0.26,0.26,1.00,1.00,15.11,18.53,0.14,0.89,0.0009,0.0011, 21696,20778,34353,23.77,33.07,49,0.00,0.00,33,17377.13,67052.28,2094.96,0.52,12.96,0.52,12.96,0.28,0.28,1.00,1.00,35.47,46.00,0.17,0.78,0.0019,0.0025, 20160,34812,21320,34.58,48.19,50,0.00,0.00,26,18667.85,67051.50,2094.96,0.56,13.92,0.56,13.92,14000.80,13929.70, 65%, 64%,14219.48,14266.55, 66%, 66%,19359.65,19302.68, 90%, 89%,18962.74,19037.95, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.21,92.75,30.26 ,35.75 ,329.18 ,377.17 ,2.41,2.41,
2026-04-02,05:10:17.164,0.27,0.27,1.00,1.00,51.66,65.61,0.16,0.83,0.0014,0.0018,58.14,80.87,50,0.00,0.00,36105.32,134124.75,2093.03,0.54,13.46,0.54,13.46,56450.45,0.41,76705.17,99.99,0.01,0.00,100.00,0.00,0.00,176.97,65.69,363.46,2.39,0.26,0.26,1.00,1.00,16.15,19.58,0.13,0.89,0.0009,0.0011, 23232,20813,34073,23.70,32.91,49,0.00,0.00,33,17439.09,67055.66,2093.03,0.52,13.00,0.52,13.00,0.28,0.28,1.00,1.00,35.51,46.02,0.17,0.78,0.0019,0.0025, 22912,34750,21150,34.45,47.96,50,0.00,0.00,27,18666.22,67069.10,2093.03,0.56,13.92,0.56,13.91,14028.84,13958.05, 65%, 65%,14208.38,14255.17, 66%, 66%,19358.89,19302.01, 90%, 89%,18984.65,19059.63, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,84.86,92.12,30.13 ,35.55 ,332.41 ,378.79 ,2.39,2.39,
2026-04-02,05:10:18.168,0.27,0.27,1.00,1.00,51.93,66.07,0.16,0.83,0.0014,0.0018,58.45,81.30,50,0.00,0.00,36193.32,134569.45,2102.64,0.54,13.45,0.54,13.45,56636.49,0.41,76958.97,100.00,0.00,0.00,100.00,0.00,0.00,178.12,66.11,362.85,2.40,0.26,0.26,1.00,1.00,16.26,19.73,0.13,0.89,0.0009,0.0011, 21376,20762,33941,23.82,33.07,49,0.00,0.00,33,17478.80,67285.19,2102.64,0.52,12.99,0.52,12.99,0.28,0.28,1.00,1.00,35.67,46.33,0.17,0.78,0.0019,0.0025, 21568,34965,21306,34.64,48.23,50,0.00,0.00,26,18714.52,67284.26,2102.64,0.56,13.91,0.56,13.91,14076.76,14003.29, 65%, 65%,14254.05,14302.39, 66%, 66%,19419.73,19361.20, 90%, 89%,19050.35,19127.69, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.28,92.84,30.29 ,35.82 ,331.94 ,378.07 ,2.40,2.40,
2026-04-02,05:10:19.168,0.27,0.27,1.00,1.00,51.72,65.80,0.16,0.83,0.0014,0.0018,58.29,81.05,50,0.00,0.00,36099.74,134046.95,2094.96,0.54,13.47,0.54,13.46,56433.92,0.40,76678.54,99.99,0.01,0.00,100.00,0.00,0.00,177.36,65.88,361.97,2.40,0.26,0.26,1.00,1.00,16.20,19.80,0.13,0.89,0.0009,0.0011, 23040,20953,32785,23.76,32.99,49,0.00,0.00,33,17429.88,67027.04,2094.96,0.52,13.00,0.52,13.00,0.28,0.28,1.00,1.00,35.52,46.01,0.17,0.78,0.0019,0.0025, 22592,33899,21065,34.53,48.06,50,0.00,0.00,26,18669.87,67019.91,2094.96,0.56,13.93,0.56,13.93,14023.80,13951.70, 65%, 65%,14204.69,14253.73, 66%, 66%,19351.06,19291.95, 90%, 89%,18979.66,19055.87, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,84.98,92.38,30.25 ,35.63 ,330.97 ,377.24 ,2.40,2.40,
2026-04-02,05:10:20.172,0.27,0.27,1.00,1.00,51.81,66.05,0.16,0.83,0.0014,0.0018,58.64,81.55,50,0.00,0.00,36211.28,134594.70,2105.35,0.54,13.45,0.54,13.45,56626.11,0.40,76942.12,100.00,0.00,0.00,100.00,0.00,0.00,178.63,66.33,361.34,2.41,0.26,0.26,1.00,1.00,16.24,19.91,0.13,0.89,0.0009,0.0011, 23808,20820,33290,23.89,33.18,49,0.00,0.00,33,17485.01,67293.95,2105.35,0.52,12.99,0.52,12.99,0.28,0.28,1.00,1.00,35.57,46.13,0.17,0.78,0.0019,0.0025, 23232,34312,21414,34.75,48.37,50,0.00,0.00,26,18726.28,67300.75,2105.35,0.56,13.91,0.56,13.91,14073.43,14001.07, 65%, 65%,14252.51,14299.10, 66%, 66%,19416.34,19359.10, 90%, 89%,19045.42,19121.27, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.63,93.00,30.42 ,35.91 ,330.54 ,376.50 ,2.41,2.41,
2026-04-02,05:10:21.168,0.27,0.27,1.00,1.00,51.52,65.61,0.16,0.83,0.0014,0.0018,57.88,80.51,50,0.00,0.00,35938.74,133636.58,2085.64,0.54,13.45,0.54,13.45,56254.70,0.41,76439.89,99.99,0.01,0.00,100.00,0.00,0.00,176.16,65.44,363.80,2.39,0.26,0.26,1.00,1.00,16.18,19.76,0.13,0.89,0.0009,0.0011, 22016,20783,33696,23.59,32.75,49,0.00,0.00,33,17368.92,66834.46,2085.64,0.52,12.99,0.52,12.99,0.28,0.28,1.00,1.00,35.33,45.86,0.17,0.78,0.0019,0.0025, 21504,34400,21099,34.30,47.76,50,0.00,0.00,26,18569.82,66802.12,2085.64,0.56,13.90,0.56,13.90,13982.23,13911.18, 65%, 65%,14157.15,14204.14, 66%, 66%,19290.43,19233.60, 90%, 89%,18920.29,18995.57, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,84.46,91.69,30.06 ,35.38 ,332.36 ,379.25 ,2.39,2.39,
2026-04-02,05:10:22.172,0.27,0.27,1.00,1.00,51.89,66.02,0.16,0.83,0.0014,0.0018,58.47,81.29,50,0.00,0.00,36197.74,134567.51,2102.68,0.54,13.45,0.54,13.45,56629.54,0.41,76951.93,100.00,0.00,0.00,100.00,0.00,0.00,178.04,66.11,362.68,2.40,0.26,0.26,1.00,1.00,16.26,19.78,0.13,0.89,0.0009,0.0011, 21376,20877,33766,23.83,33.07,49,0.00,0.00,33,17485.91,67281.51,2102.68,0.52,12.99,0.52,12.99,0.28,0.28,1.00,1.00,35.63,46.24,0.17,0.78,0.0019,0.0025, 23232,34653,21264,34.64,48.22,50,0.00,0.00,26,18711.83,67286.00,2102.68,0.56,13.90,0.56,13.90,14073.34,14002.15, 65%, 65%,14253.51,14300.54, 66%, 66%,19417.55,19360.43, 90%, 89%,19049.18,19124.77, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.30,92.74,30.30 ,35.81 ,331.79 ,377.84 ,2.40,2.40,
2026-04-02,05:10:23.172,0.27,0.27,1.00,1.00,51.81,65.94,0.16,0.83,0.0014,0.0018,58.24,80.97,50,0.00,0.00,36050.49,134101.30,2095.08,0.54,13.44,0.54,13.44,56417.91,0.41,76668.73,100.00,0.00,0.00,100.00,0.00,0.00,177.40,65.81,362.84,2.40,0.26,0.26,1.00,1.00,16.21,19.73,0.13,0.89,0.0009,0.0011, 22592,20791,33815,23.72,32.92,49,0.00,0.00,33,17415.56,67049.94,2095.08,0.52,12.99,0.52,12.99,0.28,0.28,1.00,1.00,35.60,46.21,0.17,0.78,0.0019,0.0025, 22592,34893,21112,34.53,48.06,50,0.00,0.00,26,18634.93,67051.36,2095.08,0.56,13.90,0.56,13.90,14021.65,13948.54, 65%, 65%,14199.54,14248.19, 66%, 66%,19347.22,19288.47, 90%, 89%,18978.07,19054.96, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.04,92.36,30.20 ,35.60 ,331.61 ,378.16 ,2.40,2.40,
