System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-10,15:38:04.669,0.03,0.86,0.04,0.98,1.86,10.45,0.79,0.76,0.0004,0.0024,3.79,2.06,74,0.00,0.00,4383.08,5108.54,2094.78,1.72,42.90,0.07,1.63,1290.09,0.22,3955.24,3.88,96.12,0.00,100.00,0.00,0.00,104.06,28.79,133.14,2.40,0.04,0.95,0.04,0.99,0.87,3.89,0.72,0.84,0.0003,0.0015, 14528,1677,33,2.89,1.64,69,0.00,0.00,39,2634.66,2765.95,2094.78,1.91,47.63,0.08,1.96,0.03,0.75,0.03,0.98,0.98,6.56,0.83,0.67,0.0006,0.0038, 21888,886,882,0.90,0.41,90,0.00,0.00,35,1748.42,2342.58,2094.78,1.49,37.32,0.05,1.30,281.46,280.06,  1%,  1%,355.53,373.04,  1%,  1%,1042.76,1014.61,  4%,  4%,942.93,954.95,  4%,  4%,4.18,95.82,0.00,100.00,0.00,0.00,3.58,96.42,0.00,100.00,0.00,0.00,52.43,51.63,15.19 ,13.60 ,137.06 ,127.83 ,2.40,2.40,
2026-08-10,15:38:05.669,0.04,0.86,0.04,0.99,2.01,11.26,0.79,0.76,0.0004,0.0023,4.27,2.29,74,0.00,0.00,4852.39,5675.18,2095.33,1.71,42.75,0.07,1.81,1446.35,0.22,4402.18,4.29,95.71,0.00,100.00,0.00,0.00,105.99,29.09,131.30,2.40,0.04,0.97,0.04,0.99,0.95,3.86,0.69,0.84,0.0003,0.0014, 15936,1939,58,3.18,1.82,69,0.00,0.00,39,2831.13,2932.92,2095.33,1.93,48.26,0.08,2.11,0.03,0.74,0.04,0.99,1.05,7.40,0.83,0.68,0.0005,0.0037, 22720,1104,1098,1.09,0.48,91,0.00,0.00,35,2021.26,2742.26,2095.33,1.47,36.85,0.06,1.51,309.98,310.80,  1%,  1%,403.36,422.21,  1%,  1%,1162.59,1134.06,  5%,  5%,1048.24,1057.29,  4%,  4%,4.43,95.57,0.00,100.00,0.00,0.00,4.14,95.86,0.00,100.00,0.00,0.00,53.09,52.90,15.35 ,13.74 ,135.43 ,125.92 ,2.40,2.40,
2026-08-10,15:38:06.669,0.04,0.84,0.05,0.99,2.48,13.54,0.78,0.76,0.0004,0.0022,5.15,2.69,75,0.00,0.00,6025.47,7137.29,2095.13,1.69,42.21,0.09,2.25,1713.80,0.22,5147.12,5.35,94.65,0.00,100.00,0.00,0.00,109.64,29.61,129.32,2.40,0.05,0.94,0.05,0.99,1.15,4.29,0.68,0.85,0.0003,0.0013, 16000,2452,60,3.72,2.09,68,0.00,0.00,39,3302.57,3499.73,2095.13,1.89,47.18,0.10,2.46,0.04,0.75,0.05,0.99,1.34,9.26,0.82,0.69,0.0005,0.0034, 21760,1478,1436,1.43,0.59,92,0.00,0.00,35,2722.90,3637.56,2095.13,1.50,37.43,0.08,2.03,361.25,356.35,  1%,  1%,485.29,510.91,  2%,  2%,1371.09,1328.99,  6%,  6%,1213.02,1234.01,  5%,  5%,5.25,94.75,0.00,100.00,0.00,0.00,5.46,94.54,0.00,100.00,0.00,0.00,54.42,55.23,15.68 ,13.93 ,134.48 ,123.18 ,2.40,2.40,
2026-08-10,15:38:07.671,0.06,0.86,0.07,1.00,3.12,15.84,0.76,0.78,0.0004,0.0020,6.49,3.20,77,0.00,0.00,7840.56,9075.78,2094.93,1.73,43.19,0.12,2.92,2017.61,0.21,6053.80,6.78,93.22,0.00,100.00,0.00,0.00,114.36,30.30,127.54,2.40,0.07,0.97,0.07,1.00,1.45,5.19,0.67,0.86,0.0003,0.0011, 18240,3262,74,4.74,2.52,71,0.00,0.00,39,4544.56,4694.82,2094.93,1.94,48.40,0.14,3.39,0.05,0.75,0.07,1.00,1.66,10.65,0.81,0.69,0.0005,0.0032, 21952,1834,1679,1.75,0.68,92,0.00,0.00,35,3296.00,4380.96,2094.93,1.50,37.62,0.10,2.46,434.62,413.31,  2%,  1%,564.54,605.14,  2%,  2%,1624.92,1547.46,  7%,  7%,1412.49,1468.93,  6%,  6%,7.02,92.98,0.00,100.00,0.00,0.00,6.55,93.45,0.00,100.00,0.00,0.00,57.03,57.33,16.16 ,14.14 ,132.64 ,120.84 ,2.40,2.40,
2026-08-10,15:38:08.670,0.08,0.85,0.10,1.00,4.39,20.80,0.74,0.79,0.0004,0.0018,9.24,4.25,79,0.00,0.00,11337.15,13269.64,2095.15,1.71,42.72,0.17,4.23,2759.83,0.20,8056.99,9.90,90.10,0.00,100.00,0.00,0.00,124.65,31.59,125.18,2.40,0.10,0.93,0.10,1.00,2.02,6.28,0.63,0.88,0.0003,0.0010, 20608,5651,106,6.65,3.36,73,0.00,0.00,38,6475.82,6967.09,2095.15,1.86,46.47,0.19,4.83,0.07,0.77,0.09,1.00,2.37,14.52,0.79,0.70,0.0005,0.0030, 21824,2802,3273,2.59,0.89,94,0.00,0.00,34,4861.33,6302.55,2095.15,1.54,38.57,0.15,3.63,616.02,550.82,  2%,  2%,755.75,837.23,  3%,  3%,2196.88,2024.58, 10%,  9%,1842.58,1992.95,  8%,  9%,10.40,89.60,0.00,100.00,0.00,0.00,9.41,90.59,0.00,100.00,0.00,0.00,62.09,62.55,17.03 ,14.56 ,130.69 ,117.90 ,2.40,2.40,
2026-08-10,15:38:09.674,0.15,0.82,0.18,1.00,8.15,35.93,0.72,0.80,0.0004,0.0018,14.98,6.14,81,0.00,0.00,20230.07,24746.95,2100.59,1.63,40.87,0.30,7.51,4347.36,0.21,11957.63,18.38,81.62,0.00,100.00,0.00,0.00,145.93,34.08,123.08,2.40,0.17,0.87,0.19,1.00,3.64,8.84,0.55,0.90,0.0003,0.0008, 20864,10223,289,10.41,4.94,74,0.00,0.00,36,11304.54,12964.65,2100.59,1.74,43.60,0.34,8.40,0.13,0.76,0.18,1.00,4.51,27.09,0.78,0.70,0.0005,0.0030, 23680,4937,5916,4.56,1.20,96,0.00,0.00,32,8925.53,11782.30,2100.59,1.52,37.88,0.27,6.63,1049.15,866.43,  4%,  4%,1127.94,1303.85,  5%,  6%,3305.10,2919.63, 15%, 13%,2679.58,3053.30, 12%, 14%,19.27,80.73,0.00,100.00,0.00,0.00,17.50,82.50,0.00,100.00,0.00,0.00,72.59,73.34,18.69 ,15.39 ,130.25 ,114.22 ,2.39,2.40,
2026-08-10,15:38:10.678,0.23,0.78,0.30,1.00,11.91,52.22,0.71,0.82,0.0004,0.0017,22.26,7.20,84,0.00,0.00,31348.78,39998.91,2103.67,1.57,39.19,0.47,11.65,5652.98,0.19,14806.94,29.74,70.26,0.00,100.00,0.00,0.00,168.27,36.42,117.78,2.40,0.24,0.82,0.30,1.00,5.05,10.19,0.47,0.93,0.0003,0.0006, 22336,16066,743,14.16,5.93,77,0.00,0.00,35,16241.47,19872.94,2103.67,1.63,40.86,0.48,12.07,0.22,0.75,0.30,1.00,6.86,42.03,0.78,0.74,0.0005,0.0028, 21760,8537,9897,8.11,1.27,97,0.00,0.00,31,15107.32,20125.97,2103.67,1.50,37.53,0.45,11.23,1399.70,1182.16,  6%,  5%,1435.45,1635.67,  6%,  7%,4046.70,3616.61, 18%, 16%,3360.56,3783.06, 15%, 17%,29.55,70.45,0.00,100.00,0.00,0.00,29.93,70.07,0.00,100.00,0.00,0.00,82.95,85.33,20.09 ,16.33 ,125.89 ,108.90 ,2.40,2.39,
2026-08-10,15:38:11.678,0.28,0.84,0.33,1.00,8.63,35.18,0.69,0.89,0.0002,0.0009,24.90,4.87,90,0.00,0.00,37102.96,43990.30,2095.83,1.69,42.17,0.55,13.84,3861.37,0.13,10535.65,32.83,67.17,0.00,100.00,0.00,0.00,172.86,36.19,106.86,2.40,0.28,0.85,0.33,1.00,3.65,7.61,0.47,0.95,0.0002,0.0004, 22784,15051,1301,14.30,4.05,84,0.00,0.00,35,18750.52,22021.59,2095.83,1.70,42.57,0.56,13.99,0.27,0.84,0.33,1.00,4.98,27.57,0.77,0.83,0.0003,0.0015, 23168,10780,6593,10.60,0.82,98,0.00,0.00,30,18352.45,21968.70,2095.83,1.67,41.77,0.55,13.70,969.36,804.83,  4%,  3%,977.94,1109.24,  4%,  5%,2879.76,2564.02, 13%, 11%,2382.74,2709.14, 11%, 12%,32.86,67.14,0.00,100.00,0.00,0.00,32.79,67.21,0.00,100.00,0.00,0.00,84.36,88.51,19.48 ,16.71 ,112.87 ,100.75 ,2.40,2.40,
2026-08-10,15:38:12.678,0.31,0.94,0.33,1.00,5.50,19.60,0.66,0.94,0.0001,0.0005,26.75,2.99,94,0.00,0.00,41791.79,44630.28,2094.47,1.87,46.82,0.62,15.58,2485.93,0.08,7024.79,33.29,66.71,0.00,100.00,0.00,0.00,176.32,35.96,99.69,2.40,0.31,0.94,0.33,1.00,2.41,5.82,0.52,0.96,0.0001,0.0003, 23104,14604,1448,14.61,2.48,90,0.00,0.00,34,21027.16,22331.15,2094.47,1.88,47.08,0.63,15.68,0.31,0.93,0.33,1.00,3.09,13.78,0.72,0.91,0.0001,0.0007, 22336,12005,4149,12.14,0.51,98,0.00,0.00,30,20764.63,22299.13,2094.47,1.86,46.56,0.62,15.49,645.78,497.95,  3%,  2%,627.37,714.83,  2%,  3%,1932.81,1693.24,  9%,  7%,1561.62,1837.12,  7%,  8%,33.31,66.69,0.00,100.00,0.00,0.00,33.26,66.74,0.00,100.00,0.00,0.00,85.89,90.43,19.01 ,16.95 ,102.77 ,96.58 ,2.40,2.40,
2026-08-10,15:38:13.678,0.34,1.01,0.33,1.00,4.23,13.19,0.62,0.96,0.0001,0.0003,28.46,2.11,95,0.00,0.00,45019.75,44402.99,2095.68,2.03,50.69,0.67,16.79,1897.83,0.06,5395.23,33.12,66.88,0.00,100.00,0.00,0.00,179.36,36.07,96.52,2.40,0.34,1.02,0.33,1.00,2.01,5.56,0.58,0.96,0.0001,0.0002, 22848,15065,1522,15.26,1.74,93,0.00,0.00,34,22531.44,22195.09,2095.68,2.03,50.76,0.67,16.80,0.34,1.01,0.33,1.00,2.22,7.63,0.65,0.95,0.0001,0.0003, 21312,13090,3397,13.20,0.37,98,0.00,0.00,29,22488.31,22207.90,2095.68,2.03,50.63,0.67,16.77,477.76,376.04,  2%,  1%,504.20,539.83,  2%,  2%,1462.06,1336.27,  6%,  6%,1212.31,1384.58,  5%,  6%,33.11,66.89,0.00,100.00,0.00,0.00,33.13,66.87,0.00,100.00,0.00,0.00,87.28,92.08,18.92 ,17.15 ,98.13 ,94.92 ,2.40,2.40,
2026-08-10,15:38:14.681,0.35,1.05,0.33,1.00,3.82,11.16,0.60,0.96,0.0001,0.0002,29.14,1.76,96,0.00,0.00,46579.39,44566.66,2093.94,2.09,52.26,0.69,17.37,1677.53,0.05,4748.83,33.23,66.77,0.00,100.00,0.00,0.00,180.71,36.22,95.17,2.40,0.35,1.04,0.33,1.00,1.90,5.53,0.60,0.96,0.0001,0.0002, 22272,14988,1597,15.55,1.42,94,0.00,0.00,33,23256.46,22269.57,2093.94,2.09,52.22,0.69,17.34,0.35,1.05,0.33,1.00,1.93,5.63,0.59,0.96,0.0001,0.0002, 21632,13477,3071,13.59,0.34,98,0.00,0.00,29,23322.93,22297.08,2093.94,2.09,52.30,0.70,17.39,407.65,333.57,  1%,  1%,464.14,472.17,  2%,  2%,1265.65,1206.64,  5%,  5%,1084.06,1192.47,  5%,  5%,33.21,66.79,0.00,100.00,0.00,0.00,33.25,66.75,0.00,100.00,0.00,0.00,88.03,92.68,18.98 ,17.24 ,96.00 ,94.35 ,2.41,2.40,
2026-08-10,15:38:15.675,0.35,1.05,0.33,1.00,3.67,10.54,0.59,0.97,0.0001,0.0002,29.21,1.63,96,0.00,0.00,47072.48,44693.67,2096.17,2.11,52.66,0.70,17.56,1623.18,0.05,4570.90,33.34,66.66,0.00,100.00,0.00,0.00,180.66,36.13,95.08,2.40,0.35,1.05,0.33,1.00,1.85,5.48,0.60,0.97,0.0001,0.0002, 22528,14952,1696,15.51,1.30,94,0.00,0.00,33,23507.51,22348.14,2096.17,2.10,52.59,0.70,17.54,0.35,1.05,0.33,1.00,1.82,5.07,0.58,0.97,0.0001,0.0002, 22272,13709,2992,13.70,0.33,98,0.00,0.00,29,23564.97,22345.53,2096.17,2.11,52.73,0.70,17.58,394.35,326.47,  1%,  1%,450.44,451.91,  2%,  2%,1210.16,1166.60,  5%,  5%,1050.13,1144.00,  4%,  5%,33.34,66.66,0.00,100.00,0.00,0.00,33.34,66.66,0.00,100.00,0.00,0.00,87.67,92.99,18.83 ,17.30 ,95.99 ,94.19 ,2.39,2.40,
2026-08-10,15:38:16.675,0.35,1.06,0.33,1.00,3.64,10.36,0.59,0.97,0.0001,0.0002,29.30,1.62,96,0.00,0.00,46895.60,44415.20,2095.29,2.11,52.79,0.70,17.49,1621.60,0.05,4554.76,33.12,66.88,0.00,100.00,0.00,0.00,181.02,36.16,94.87,2.40,0.35,1.05,0.33,1.00,1.84,5.42,0.60,0.97,0.0001,0.0002, 21312,15014,1712,15.63,1.31,94,0.00,0.00,33,23405.61,22187.61,2095.29,2.11,52.74,0.70,17.45,0.35,1.06,0.33,1.00,1.80,4.94,0.57,0.97,0.0001,0.0002, 23232,13640,2970,13.68,0.30,98,0.00,0.00,28,23489.98,22227.59,2095.29,2.11,52.84,0.70,17.52,388.18,322.51,  1%,  1%,455.55,455.36,  2%,  2%,1208.24,1168.38,  5%,  5%,1044.09,1134.04,  4%,  5%,33.09,66.91,0.00,100.00,0.00,0.00,33.15,66.85,0.00,100.00,0.00,0.00,88.03,92.99,18.91 ,17.25 ,95.58 ,94.17 ,2.40,2.40,
2026-08-10,15:38:17.678,0.35,1.06,0.33,1.00,3.57,10.28,0.59,0.97,0.0001,0.0002,29.26,1.56,96,0.00,0.00,47100.79,44585.51,2094.23,2.11,52.82,0.70,17.56,1571.29,0.05,4416.67,33.24,66.76,0.00,100.00,0.00,0.00,181.02,36.13,94.74,2.40,0.35,1.06,0.33,1.00,1.81,5.41,0.61,0.97,0.0001,0.0002, 23168,14982,1628,15.60,1.26,94,0.00,0.00,33,23502.37,22273.75,2094.23,2.11,52.76,0.70,17.52,0.35,1.06,0.33,1.00,1.75,4.87,0.58,0.97,0.0001,0.0002, 21696,13611,2996,13.65,0.29,98,0.00,0.00,28,23598.41,22311.75,2094.23,2.12,52.88,0.70,17.59,374.87,309.11,  1%,  1%,443.99,443.32,  2%,  2%,1173.39,1134.48,  5%,  5%,1009.64,1099.16,  4%,  5%,33.22,66.78,0.00,100.00,0.00,0.00,33.27,66.73,0.00,100.00,0.00,0.00,87.97,93.05,18.87 ,17.25 ,95.41 ,94.09 ,2.40,2.40,
2026-08-10,15:38:18.677,0.35,1.06,0.33,1.00,3.70,10.51,0.59,0.97,0.0001,0.0002,29.30,1.62,96,0.00,0.00,47146.44,44679.67,2094.62,2.11,52.76,0.70,17.59,1660.83,0.05,4639.76,33.33,66.67,0.00,100.00,0.00,0.00,180.85,36.13,94.87,2.40,0.35,1.06,0.33,1.00,1.88,5.39,0.59,0.97,0.0001,0.0002, 22016,15154,1771,15.69,1.30,94,0.00,0.00,33,23599.37,22341.77,2094.62,2.11,52.81,0.70,17.60,0.35,1.05,0.33,1.00,1.82,5.12,0.58,0.97,0.0001,0.0002, 22080,13720,3123,13.61,0.32,98,0.00,0.00,28,23547.08,22337.90,2094.62,2.11,52.71,0.70,17.57,396.94,330.63,  1%,  1%,466.45,466.82,  2%,  2%,1231.45,1190.58,  5%,  5%,1063.36,1154.37,  4%,  5%,33.33,66.67,0.00,100.00,0.00,0.00,33.33,66.67,0.00,100.00,0.00,0.00,87.91,92.94,18.88 ,17.26 ,95.52 ,94.23 ,2.40,2.40,
2026-08-10,15:38:19.678,0.35,1.06,0.33,1.00,3.65,10.42,0.59,0.97,0.0001,0.0002,29.33,1.60,96,0.00,0.00,46904.26,44434.44,2095.97,2.11,52.78,0.70,17.49,1682.72,0.05,4684.97,33.14,66.86,0.00,100.00,0.00,0.00,181.35,36.21,94.71,2.40,0.35,1.06,0.33,1.00,1.84,5.14,0.57,0.97,0.0001,0.0002, 22080,15101,1644,15.72,1.28,94,0.00,0.00,33,23540.80,22217.67,2095.97,2.12,52.98,0.70,17.56,0.35,1.05,0.33,1.00,1.81,5.28,0.60,0.97,0.0001,0.0002, 21376,13513,3142,13.61,0.32,98,0.00,0.00,28,23363.46,22216.77,2095.97,2.10,52.58,0.70,17.42,407.04,344.07,  1%,  1%,466.56,465.05,  2%,  2%,1235.53,1199.81,  5%,  5%,1082.43,1167.20,  5%,  5%,33.14,66.86,0.00,100.00,0.00,0.00,33.14,66.86,0.00,100.00,0.00,0.00,88.04,93.30,18.89 ,17.33 ,95.47 ,93.95 ,2.40,2.41,
2026-08-10,15:38:20.678,0.35,1.06,0.33,1.00,3.69,10.53,0.59,0.97,0.0001,0.0002,29.27,1.63,96,0.00,0.00,47036.30,44518.62,2094.60,2.11,52.83,0.70,17.54,1721.03,0.06,4789.18,33.19,66.81,0.00,100.00,0.00,0.00,180.83,36.17,95.09,2.40,0.35,1.06,0.33,1.00,1.85,5.21,0.57,0.97,0.0001,0.0002, 21824,15079,1754,15.70,1.28,94,0.00,0.00,33,23604.00,22274.69,2094.60,2.12,52.98,0.70,17.60,0.35,1.05,0.33,1.00,1.84,5.32,0.60,0.97,0.0001,0.0002, 20928,13522,3153,13.57,0.35,98,0.00,0.00,28,23432.30,22243.93,2094.60,2.11,52.67,0.70,17.47,420.70,356.60,  1%,  1%,472.42,471.32,  2%,  2%,1259.27,1223.10,  5%,  5%,1110.49,1196.32,  5%,  5%,33.21,66.79,0.00,100.00,0.00,0.00,33.17,66.83,0.00,100.00,0.00,0.00,88.12,92.71,18.90 ,17.26 ,95.51 ,94.66 ,2.40,2.39,
2026-08-10,15:38:21.677,0.35,1.06,0.33,1.00,3.70,10.56,0.59,0.97,0.0001,0.0002,29.29,1.61,96,0.00,0.00,47151.29,44675.58,2094.62,2.11,52.77,0.70,17.59,1696.80,0.05,4722.42,33.33,66.67,0.00,100.00,0.00,0.00,181.04,36.13,94.89,2.40,0.35,1.06,0.33,1.00,1.86,5.22,0.57,0.97,0.0001,0.0002, 20800,14970,1632,15.68,1.27,94,0.00,0.00,33,23669.74,22349.68,2094.62,2.12,52.95,0.71,17.66,0.35,1.05,0.33,1.00,1.84,5.34,0.60,0.97,0.0001,0.0002, 22656,13490,2997,13.61,0.33,98,0.00,0.00,28,23481.55,22325.90,2094.62,2.10,52.59,0.70,17.52,417.92,352.20,  1%,  1%,463.17,463.51,  2%,  2%,1242.63,1202.17,  5%,  5%,1093.79,1183.83,  5%,  5%,33.35,66.65,0.00,100.00,0.00,0.00,33.31,66.69,0.00,100.00,0.00,0.00,88.13,92.92,18.85 ,17.28 ,95.48 ,94.29 ,2.40,2.40,
2026-08-10,15:38:22.675,0.35,1.06,0.33,1.00,3.71,10.56,0.59,0.97,0.0001,0.0002,29.30,1.62,96,0.00,0.00,46880.06,44430.41,2096.16,2.11,52.76,0.70,17.48,1709.95,0.06,4756.34,33.14,66.86,0.00,100.00,0.00,0.00,181.40,36.13,94.92,2.40,0.35,1.06,0.33,1.00,1.85,5.21,0.58,0.97,0.0001,0.0002, 21248,15010,1774,15.66,1.27,94,0.00,0.00,33,23533.51,22217.83,2096.16,2.12,52.96,0.70,17.55,0.35,1.05,0.33,1.00,1.86,5.35,0.60,0.97,0.0001,0.0002, 21632,13596,3008,13.64,0.34,98,0.00,0.00,28,23346.55,22212.58,2096.16,2.10,52.55,0.70,17.41,422.17,358.42,  1%,  1%,465.47,463.90,  2%,  2%,1246.97,1211.59,  5%,  5%,1106.31,1191.47,  5%,  5%,33.14,66.86,0.00,100.00,0.00,0.00,33.14,66.86,0.00,100.00,0.00,0.00,88.38,93.02,18.84 ,17.29 ,95.50 ,94.34 ,2.40,2.40,
2026-08-10,15:38:23.678,0.35,1.05,0.33,1.00,3.69,10.57,0.59,0.97,0.0001,0.0002,29.33,1.60,96,0.00,0.00,47032.20,44598.96,2094.11,2.11,52.73,0.70,17.53,1698.71,0.05,4719.48,33.25,66.75,0.00,100.00,0.00,0.00,181.64,36.14,94.74,2.40,0.35,1.06,0.33,1.00,1.85,5.23,0.58,0.97,0.0001,0.0002, 22272,14884,1638,15.66,1.24,94,0.00,0.00,32,23629.84,22313.17,2094.11,2.12,52.95,0.70,17.62,0.35,1.05,0.33,1.00,1.84,5.34,0.60,0.97,0.0001,0.0002, 21632,13448,2923,13.67,0.36,98,0.00,0.00,28,23402.37,22285.80,2094.11,2.10,52.51,0.70,17.45,424.93,361.30,  1%,  1%,457.21,455.26,  2%,  2%,1232.91,1197.82,  5%,  5%,1101.81,1186.95,  5%,  5%,33.27,66.73,0.00,100.00,0.00,0.00,33.24,66.76,0.00,100.00,0.00,0.00,88.60,93.04,18.89 ,17.25 ,95.18 ,94.30 ,2.41,2.40,
2026-08-10,15:38:24.681,0.35,1.06,0.33,1.00,3.78,10.70,0.58,0.97,0.0001,0.0002,29.25,1.64,96,0.00,0.00,47155.69,44695.26,2095.42,2.11,52.75,0.70,17.58,1721.57,0.06,4801.11,33.33,66.67,0.00,100.00,0.00,0.00,181.09,36.06,95.10,2.40,0.35,1.06,0.33,1.00,1.90,5.30,0.57,0.97,0.0001,0.0002, 21952,14844,1838,15.52,1.24,94,0.00,0.00,33,23656.05,22345.47,2095.42,2.12,52.93,0.71,17.64,0.35,1.05,0.33,1.00,1.88,5.39,0.60,0.97,0.0001,0.0002, 22400,13592,2852,13.73,0.40,97,0.00,0.00,27,23499.64,22349.78,2095.42,2.10,52.57,0.70,17.52,434.36,369.01,  2%,  1%,458.88,459.33,  2%,  2%,1253.58,1213.64,  5%,  5%,1122.21,1211.68,  5%,  5%,33.33,66.67,0.00,100.00,0.00,0.00,33.33,66.67,0.00,100.00,0.00,0.00,88.01,93.07,18.76 ,17.30 ,95.79 ,94.41 ,2.39,2.40,
2026-08-10,15:38:25.676,0.35,1.06,0.33,1.00,3.69,10.56,0.59,0.97,0.0001,0.0002,29.29,1.60,96,0.00,0.00,46916.88,44463.22,2097.75,2.11,52.76,0.70,17.49,1704.67,0.06,4739.61,33.14,66.86,0.00,100.00,0.00,0.00,181.34,36.11,94.89,2.40,0.35,1.06,0.33,1.00,1.85,5.20,0.58,0.97,0.0001,0.0002, 22464,15038,1672,15.56,1.22,94,0.00,0.00,32,23546.30,22230.94,2097.75,2.12,52.96,0.70,17.55,0.35,1.05,0.33,1.00,1.84,5.35,0.60,0.97,0.0001,0.0002, 21760,13433,3072,13.74,0.38,97,0.00,0.00,27,23370.58,22232.28,2097.75,2.10,52.56,0.70,17.42,433.68,366.41,  2%,  1%,451.17,453.41,  2%,  2%,1238.06,1193.46,  5%,  5%,1107.01,1201.08,  5%,  5%,33.14,66.86,0.00,100.00,0.00,0.00,33.14,66.86,0.00,100.00,0.00,0.00,88.28,93.07,18.83 ,17.28 ,95.44 ,94.34 ,2.40,2.40,
2026-08-10,15:38:26.676,0.35,1.05,0.33,1.00,3.73,10.67,0.59,0.97,0.0001,0.0002,29.29,1.62,96,0.00,0.00,47092.07,44638.47,2095.33,2.11,52.75,0.70,17.56,1734.32,0.06,4816.15,33.29,66.71,0.00,100.00,0.00,0.00,181.35,36.16,94.98,2.40,0.35,1.06,0.33,1.00,1.87,5.27,0.58,0.97,0.0001,0.0002, 21312,14977,1858,15.56,1.24,94,0.00,0.00,32,23643.68,22325.61,2095.33,2.12,52.95,0.71,17.63,0.35,1.05,0.33,1.00,1.86,5.41,0.60,0.97,0.0001,0.0002, 22656,13642,2970,13.74,0.38,97,0.00,0.00,27,23448.39,22312.87,2095.33,2.10,52.54,0.70,17.49,440.81,373.99,  2%,  1%,458.59,460.93,  2%,  2%,1257.51,1213.10,  5%,  5%,1126.07,1219.47,  5%,  5%,33.30,66.70,0.00,100.00,0.00,0.00,33.28,66.72,0.00,100.00,0.00,0.00,88.29,93.06,18.85 ,17.31 ,95.54 ,94.41 ,2.40,2.40,
2026-08-10,15:38:27.676,0.35,1.06,0.33,1.00,3.67,10.51,0.59,0.97,0.0001,0.0002,29.25,1.58,96,0.00,0.00,47103.45,44626.29,2094.23,2.11,52.78,0.70,17.56,1708.33,0.06,4738.40,33.27,66.73,0.00,100.00,0.00,0.00,181.51,36.16,94.92,2.40,0.35,1.06,0.33,1.00,1.84,5.20,0.58,0.97,0.0001,0.0002, 21376,14763,1789,15.50,1.21,94,0.00,0.00,32,23641.34,22319.98,2094.23,2.12,52.96,0.71,17.63,0.35,1.05,0.33,1.00,1.83,5.30,0.60,0.97,0.0001,0.0002, 22784,13548,2828,13.75,0.38,97,0.00,0.00,27,23462.11,22306.31,2094.23,2.10,52.59,0.70,17.49,436.92,371.96,  2%,  1%,449.47,449.99,  2%,  2%,1232.42,1193.13,  5%,  5%,1112.23,1200.62,  5%,  5%,33.29,66.71,0.00,100.00,0.00,0.00,33.26,66.74,0.00,100.00,0.00,0.00,88.47,93.04,18.83 ,17.33 ,95.48 ,94.35 ,2.40,2.40,
2026-08-10,15:38:28.675,0.35,1.05,0.33,1.00,3.79,10.73,0.58,0.97,0.0001,0.0002,29.30,1.65,95,0.00,0.00,46855.07,44439.05,2093.33,2.11,52.72,0.70,17.49,1770.72,0.06,4913.97,33.17,66.83,0.00,100.00,0.00,0.00,181.58,36.23,95.03,2.40,0.35,1.06,0.33,1.00,1.90,5.32,0.57,0.97,0.0001,0.0002, 21504,15038,1661,15.54,1.26,94,0.00,0.00,32,23517.64,22221.72,2093.33,2.12,52.92,0.70,17.55,0.35,1.05,0.33,1.00,1.89,5.41,0.59,0.97,0.0001,0.0002, 21632,13409,3030,13.76,0.39,97,0.00,0.00,27,23337.44,22217.34,2093.33,2.10,52.52,0.70,17.42,451.52,387.38,  2%,  1%,466.47,465.35,  2%,  2%,1275.88,1239.31,  5%,  5%,1156.28,1242.50,  5%,  5%,33.17,66.83,0.00,100.00,0.00,0.00,33.17,66.83,0.00,100.00,0.00,0.00,88.55,93.03,18.85 ,17.38 ,95.62 ,94.43 ,2.40,2.40,
