System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-03,01:55:51.574,0.06,0.19,0.29,0.99,9.12,27.03,0.34,0.65,0.0012,0.0036,2.29,1.80,52,0.00,0.00,7425.52,38499.25,2095.04,0.39,9.64,0.11,2.77,1753.01,0.43,4719.64,29.14,70.86,0.00,100.00,0.00,0.00,103.30,28.37,177.97,2.40,0.06,0.20,0.29,0.99,4.59,14.28,0.38,0.66,0.0012,0.0037, 21248,422,234,1.12,0.78,58,0.00,0.00,35,3883.26,19515.56,2095.04,0.40,9.95,0.12,2.90,0.05,0.19,0.28,0.98,4.53,12.75,0.30,0.64,0.0013,0.0036, 22464,444,228,1.18,1.01,48,0.00,0.00,30,3542.26,18983.69,2095.04,0.37,9.33,0.11,2.64,404.57,455.18,  1%,  2%,479.99,413.27,  2%,  1%,1113.63,1247.12,  5%,  5%,1242.02,1116.87,  5%,  5%,29.49,70.51,0.00,100.00,0.00,0.00,28.79,71.21,0.00,100.00,0.00,0.00,50.97,52.33,14.22 ,14.15 ,178.45 ,177.49 ,2.40,2.40,
2026-04-03,01:55:52.574,0.03,0.84,0.03,0.81,2.35,12.80,0.72,0.82,0.0006,0.0033,1.37,1.05,61,0.00,0.00,3906.00,4635.29,2095.58,1.69,42.13,0.06,1.46,665.28,0.28,2012.90,4.25,95.75,0.00,100.00,0.00,0.00,88.75,27.53,164.18,2.40,0.05,0.86,0.05,0.89,1.35,10.22,0.79,0.82,0.0004,0.0033, 20288,615,144,1.01,0.66,74,0.00,0.00,36,3125.42,3631.43,2095.58,1.72,43.03,0.09,2.33,0.01,0.78,0.01,0.62,1.00,2.58,0.50,0.81,0.0013,0.0033, 22528,220,98,0.35,0.39,40,0.00,0.00,30,780.59,1003.86,2095.58,1.56,38.88,0.02,0.58,155.57,165.90,  0%,  0%,174.16,169.65,  0%,  0%,499.17,513.20,  2%,  2%,510.12,490.41,  2%,  2%,6.09,93.91,0.00,100.00,0.00,0.00,2.40,97.60,0.00,100.00,0.00,0.00,46.62,42.13,14.09 ,13.44 ,167.71 ,159.70 ,2.40,2.40,
2026-04-03,01:55:53.574,0.03,0.81,0.03,0.76,2.87,13.36,0.71,0.78,0.0008,0.0038,1.71,1.58,53,0.00,0.00,3507.11,4343.84,2096.23,1.61,40.37,0.05,1.31,1112.25,0.34,3053.85,4.27,95.73,0.00,100.00,0.00,0.00,88.67,27.94,161.26,2.40,0.03,0.82,0.04,0.78,1.41,7.64,0.75,0.78,0.0007,0.0039, 19904,595,178,1.04,0.93,56,0.00,0.00,36,1959.83,2376.55,2096.23,1.65,41.23,0.06,1.46,0.02,0.79,0.03,0.74,1.46,5.71,0.66,0.79,0.0009,0.0037, 20224,459,417,0.67,0.65,50,0.00,0.00,30,1547.27,1967.29,2096.23,1.57,39.33,0.05,1.15,255.78,268.03,  1%,  1%,297.42,291.02,  1%,  1%,762.00,781.50,  3%,  3%,767.75,742.60,  3%,  3%,4.55,95.45,0.00,100.00,0.00,0.00,3.99,96.01,0.00,100.00,0.00,0.00,44.69,43.98,14.16 ,13.78 ,167.48 ,155.34 ,2.40,2.40,
2026-04-03,01:55:54.581,0.05,0.63,0.08,0.54,10.48,22.72,0.47,0.70,0.0016,0.0034,9.33,11.87,49,0.00,0.00,6708.20,10687.05,2101.89,1.26,31.38,0.10,2.49,8276.21,0.39,14219.64,14.57,85.43,0.00,100.00,0.00,0.00,95.83,33.28,241.90,2.40,0.04,0.60,0.07,0.51,3.49,6.61,0.39,0.76,0.0012,0.0024, 23616,4127,2668,5.26,7.03,48,0.00,0.00,35,2792.03,4636.30,2101.89,1.20,30.11,0.08,2.07,0.06,0.65,0.09,0.57,7.00,16.11,0.50,0.67,0.0018,0.0041, 23616,3254,4400,4.06,4.84,51,0.00,0.00,30,3916.17,6050.75,2101.89,1.29,32.36,0.12,2.90,1992.74,2010.85,  9%,  9%,2144.25,2128.38,  9%,  9%,3558.52,3588.55, 16%, 16%,3552.01,3520.56, 16%, 16%,13.42,86.58,0.00,100.00,0.00,0.00,15.73,84.27,0.00,100.00,0.00,0.00,47.07,48.76,17.07 ,16.21 ,251.98 ,236.54 ,2.40,2.40,
2026-04-03,01:55:55.580,0.24,0.24,1.00,1.00,53.44,65.39,0.14,0.76,0.0017,0.0021,57.85,80.92,50,0.00,0.00,31488.73,133168.64,2094.84,0.47,11.82,0.47,11.77,56278.18,0.41,76571.00,99.97,0.03,0.00,100.00,0.00,0.00,173.45,63.57,367.72,2.40,0.23,0.23,1.00,1.00,17.33,20.84,0.13,0.83,0.0011,0.0014, 23232,30517,20448,33.94,48.32,49,0.00,0.00,33,15364.68,66581.27,2094.84,0.46,11.54,0.46,11.49,0.24,0.24,1.00,1.00,36.11,44.55,0.14,0.70,0.0022,0.0028, 22784,21030,30720,23.91,32.60,50,0.00,0.00,28,16124.06,66587.37,2094.84,0.48,12.11,0.48,12.05,13710.15,13748.58, 64%, 64%,14422.08,14397.37, 67%, 67%,19238.26,19269.75, 89%, 90%,19050.56,19012.43, 89%, 88%,99.98,0.02,0.00,100.00,0.00,0.00,99.96,0.04,0.00,100.00,0.00,0.00,85.97,87.48,34.08 ,29.49 ,379.51 ,361.90 ,2.40,2.40,
2026-04-03,01:55:56.584,0.23,0.23,1.00,1.00,53.50,60.81,0.08,0.76,0.0017,0.0019,58.57,82.15,50,0.00,0.00,31443.52,134605.98,2107.45,0.47,11.68,0.47,11.68,56954.29,0.40,77338.25,99.99,0.01,0.00,100.00,0.00,0.00,175.04,64.24,370.17,2.40,0.23,0.23,1.00,1.00,16.92,19.67,0.10,0.82,0.0011,0.0013, 22016,31115,20862,34.37,48.98,49,0.00,0.00,32,15408.15,67300.53,2107.45,0.46,11.45,0.46,11.45,0.24,0.24,1.00,1.00,36.59,41.14,0.07,0.71,0.0023,0.0026, 22400,21139,31154,24.20,33.18,50,0.00,0.00,28,16035.37,67305.45,2107.45,0.48,11.91,0.48,11.91,13870.80,13881.49, 64%, 64%,14604.00,14598.00, 67%, 67%,19452.65,19461.61, 90%, 90%,19216.52,19207.47, 89%, 89%,99.99,0.01,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.83,88.21,34.39 ,29.85 ,381.60 ,364.69 ,2.40,2.40,
2026-04-03,01:55:57.589,0.23,0.23,1.00,1.00,53.04,58.86,0.06,0.76,0.0017,0.0019,58.76,82.53,50,0.00,0.00,31335.55,134626.90,2103.12,0.47,11.64,0.47,11.64,57042.08,0.40,77428.72,100.00,0.00,0.00,100.00,0.00,0.00,175.24,64.46,370.21,2.41,0.23,0.23,1.00,1.00,16.71,19.24,0.09,0.82,0.0011,0.0013, 21440,31222,20790,34.51,49.20,49,0.00,0.00,32,15370.42,67313.21,2103.12,0.46,11.42,0.46,11.42,0.24,0.24,1.00,1.00,36.33,39.62,0.05,0.72,0.0023,0.0025, 20800,21327,31332,24.25,33.33,50,0.00,0.00,28,15965.13,67313.68,2103.12,0.47,11.86,0.47,11.86,13896.16,13898.14, 64%, 64%,14624.06,14623.72, 67%, 67%,19479.69,19481.80, 90%, 90%,19233.47,19233.74, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.95,88.28,34.50 ,29.96 ,381.63 ,364.76 ,2.41,2.41,
2026-04-03,01:55:58.588,0.23,0.23,1.00,1.00,52.73,58.57,0.06,0.76,0.0017,0.0019,58.24,81.80,50,0.00,0.00,31202.85,134049.90,2091.10,0.47,11.64,0.47,11.64,56784.70,0.41,77086.92,99.99,0.01,0.00,100.00,0.00,0.00,173.94,63.90,371.82,2.39,0.23,0.23,1.00,1.00,16.61,19.14,0.09,0.82,0.0011,0.0013, 22528,30969,20783,34.20,48.77,49,0.00,0.00,33,15307.81,67023.98,2091.10,0.46,11.42,0.46,11.42,0.24,0.24,1.00,1.00,36.12,39.43,0.05,0.72,0.0023,0.0025, 21632,21114,31181,24.03,33.03,50,0.00,0.00,28,15895.04,67025.93,2091.10,0.47,11.86,0.47,11.86,13834.68,13837.09, 64%, 64%,14556.74,14556.19, 67%, 67%,19394.26,19396.85, 90%, 90%,19147.88,19147.92, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,86.27,87.67,34.20 ,29.70 ,383.56 ,366.23 ,2.39,2.39,
2026-04-03,01:55:59.592,0.23,0.23,1.00,1.00,52.99,58.76,0.06,0.76,0.0017,0.0019,58.42,82.03,50,0.00,0.00,31241.55,134120.71,2095.63,0.47,11.65,0.47,11.65,56841.42,0.40,77149.61,100.00,0.00,0.00,100.00,0.00,0.00,174.36,64.05,371.07,2.40,0.23,0.23,1.00,1.00,16.84,19.34,0.09,0.82,0.0011,0.0013, 22720,30886,20860,34.30,48.89,49,0.00,0.00,32,15331.65,67063.14,2095.63,0.46,11.43,0.46,11.43,0.24,0.24,1.00,1.00,36.15,39.42,0.05,0.72,0.0023,0.0025, 21824,21056,31187,24.12,33.15,50,0.00,0.00,28,15909.90,67057.57,2095.63,0.47,11.86,0.47,11.86,13847.19,13848.84, 64%, 64%,14572.66,14572.73, 67%, 67%,19408.45,19410.18, 90%, 90%,19165.16,19165.82, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.51,87.84,34.29 ,29.76 ,382.53 ,365.54 ,2.40,2.40,
2026-04-03,01:56:00.589,0.23,0.23,1.00,1.00,52.87,58.65,0.06,0.76,0.0017,0.0019,58.51,82.20,50,0.00,0.00,31228.83,134175.36,2100.06,0.47,11.64,0.47,11.64,56848.92,0.40,77165.90,100.00,0.00,0.00,100.00,0.00,0.00,174.74,64.19,370.55,2.40,0.23,0.23,1.00,1.00,16.70,19.18,0.09,0.82,0.0011,0.0013, 24192,31042,20760,34.37,49.00,49,0.00,0.00,33,15324.28,67092.27,2100.06,0.46,11.42,0.46,11.42,0.24,0.24,1.00,1.00,36.17,39.47,0.05,0.71,0.0023,0.0025, 22912,21161,31264,24.15,33.20,50,0.00,0.00,28,15904.54,67083.09,2100.06,0.47,11.85,0.47,11.85,13849.71,13852.05, 64%, 64%,14573.73,14573.43, 67%, 67%,19413.86,19416.03, 90%, 90%,19168.07,19167.95, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.68,88.05,34.35 ,29.84 ,382.24 ,364.95 ,2.40,2.40,
2026-04-03,01:56:01.588,0.23,0.23,1.00,1.00,53.72,62.71,0.10,0.76,0.0017,0.0020,58.14,81.45,50,0.00,0.00,31429.02,134043.67,2090.98,0.47,11.72,0.47,11.72,56570.29,0.41,76863.60,99.99,0.01,0.00,100.00,0.00,0.00,174.18,63.80,369.96,2.40,0.23,0.23,1.00,1.00,16.89,19.85,0.11,0.83,0.0011,0.0013, 20928,30693,20700,34.14,48.62,49,0.00,0.00,32,15361.60,67020.64,2090.98,0.46,11.46,0.46,11.46,0.24,0.24,1.00,1.00,36.83,42.85,0.10,0.71,0.0023,0.0027, 22400,20999,31109,24.00,32.83,50,0.00,0.00,28,16067.42,67023.03,2090.98,0.48,11.99,0.48,11.99,13799.18,13756.51, 64%, 64%,14491.18,14523.42, 67%, 67%,19362.39,19328.05, 90%, 90%,19063.82,19109.34, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,86.37,87.80,34.18 ,29.61 ,381.14 ,364.66 ,2.40,2.40,
2026-04-03,01:56:02.596,0.24,0.24,1.00,1.00,54.81,66.82,0.13,0.76,0.0017,0.0021,58.47,81.67,50,0.00,0.00,31747.43,134516.35,2104.95,0.47,11.80,0.47,11.80,56539.20,0.40,76898.13,99.99,0.01,0.00,100.00,0.00,0.00,175.79,64.24,367.28,2.41,0.23,0.23,1.00,1.00,17.26,20.74,0.13,0.83,0.0011,0.0013, 23360,30769,20558,34.34,48.81,49,0.00,0.00,33,15470.98,67267.88,2104.95,0.46,11.50,0.46,11.50,0.24,0.24,1.00,1.00,37.54,46.08,0.14,0.70,0.0023,0.0028, 22400,21020,31095,24.13,32.86,50,0.00,0.00,28,16276.46,67248.47,2104.95,0.48,12.10,0.48,12.10,13805.52,13722.80, 64%, 63%,14474.97,14535.91, 67%, 67%,19388.76,19321.64, 90%, 89%,19050.83,19136.90, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,87.15,88.64,34.44 ,29.80 ,378.02 ,362.19 ,2.41,2.41,
2026-04-03,01:56:03.620,0.24,0.24,1.00,1.00,54.68,66.66,0.13,0.76,0.0017,0.0021,57.82,80.76,49,0.00,0.00,31574.81,133712.16,2086.06,0.47,11.81,0.47,11.80,56224.78,0.41,76468.11,99.97,0.03,0.00,100.00,0.00,0.00,173.67,63.51,369.34,2.39,0.23,0.23,1.00,1.00,17.33,20.82,0.13,0.83,0.0011,0.0014, 20224,30423,20371,33.96,48.28,49,0.00,0.00,32,15388.54,66839.98,2086.06,0.46,11.51,0.46,11.51,0.24,0.24,1.00,1.00,37.36,45.84,0.14,0.70,0.0023,0.0028, 24448,20774,31105,23.86,32.48,50,0.00,0.00,27,16186.28,66872.19,2086.06,0.48,12.10,0.48,12.09,13728.90,13647.32, 64%, 63%,14393.76,14454.81, 67%, 67%,19283.00,19216.30, 90%, 89%,18941.97,19026.84, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,86.10,87.58,34.05 ,29.46 ,379.52 ,364.59 ,2.39,2.39,
2026-04-03,01:56:04.588,0.24,0.24,1.00,1.00,54.55,66.47,0.13,0.76,0.0017,0.0021,58.09,81.14,49,0.00,0.00,31633.62,134012.44,2098.37,0.47,11.80,0.47,11.80,56328.66,0.40,76620.72,100.01,0.00,0.00,100.00,0.00,0.00,174.55,63.79,368.20,2.40,0.23,0.23,1.00,1.00,17.15,20.71,0.13,0.83,0.0011,0.0013, 21120,30612,20371,34.14,48.55,49,0.00,0.00,32,15404.65,67030.05,2098.37,0.46,11.49,0.46,11.49,0.24,0.24,1.00,1.00,37.40,45.76,0.13,0.70,0.0023,0.0028, 22464,20869,30875,23.95,32.59,50,0.00,0.00,28,16228.97,66982.39,2098.37,0.48,12.11,0.48,12.12,13749.05,13667.57, 64%, 63%,14424.62,14487.42, 67%, 67%,19322.48,19254.31, 90%, 89%,18979.50,19064.43, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.01,0.00,0.00,100.00,0.00,0.00,86.51,88.05,34.20 ,29.59 ,378.95 ,363.06 ,2.40,2.40,
2026-04-03,01:56:05.592,0.24,0.24,1.00,1.00,54.67,66.56,0.13,0.76,0.0017,0.0021,58.28,81.41,49,0.00,0.00,31734.57,134423.50,2096.86,0.47,11.80,0.47,11.80,56509.42,0.40,76859.17,99.99,0.01,0.00,100.00,0.00,0.00,175.19,64.06,368.29,2.40,0.23,0.23,1.00,1.00,17.15,20.61,0.13,0.83,0.0011,0.0013, 23424,30828,20455,34.24,48.70,49,0.00,0.00,32,15452.39,67216.42,2096.86,0.46,11.49,0.46,11.49,0.24,0.24,1.00,1.00,37.52,45.95,0.13,0.70,0.0023,0.0028, 21440,21063,31089,24.03,32.71,50,0.00,0.00,28,16282.18,67207.08,2096.86,0.48,12.11,0.48,12.11,13793.90,13711.71, 64%, 63%,14470.68,14533.13, 67%, 67%,19382.44,19314.65, 90%, 89%,19038.48,19123.59, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,86.85,88.34,34.37 ,29.70 ,378.76 ,363.37 ,2.40,2.40,
2026-04-03,01:56:06.597,0.24,0.24,1.00,1.00,54.49,66.52,0.13,0.76,0.0017,0.0021,58.49,81.74,49,0.00,0.00,31783.30,134692.33,2108.03,0.47,11.80,0.47,11.80,56597.03,0.40,76983.54,100.00,0.00,0.00,100.00,0.00,0.00,175.79,64.24,367.15,2.41,0.23,0.23,1.00,1.00,17.22,20.76,0.13,0.83,0.0011,0.0013, 22592,30662,20610,34.37,48.89,49,0.00,0.00,32,15485.75,67352.36,2108.03,0.46,11.50,0.46,11.50,0.24,0.24,1.00,1.00,37.27,45.77,0.14,0.70,0.0023,0.0028, 21888,21039,31207,24.12,32.85,50,0.00,0.00,27,16297.55,67339.96,2108.03,0.48,12.10,0.48,12.10,13821.76,13738.73, 64%, 63%,14486.69,14549.85, 67%, 67%,19409.47,19340.79, 90%, 89%,19073.52,19159.76, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,87.11,88.68,34.45 ,29.80 ,377.97 ,361.99 ,2.41,2.41,
2026-04-03,01:56:07.596,0.24,0.24,1.00,1.00,51.32,63.15,0.14,0.76,0.0016,0.0020,57.86,81.09,50,0.00,0.00,31609.22,134067.80,2091.48,0.47,11.79,0.47,11.79,56343.47,0.41,76613.30,99.98,0.02,0.00,100.00,0.00,0.00,174.33,63.66,368.40,2.39,0.23,0.23,1.00,1.00,17.13,20.66,0.13,0.83,0.0011,0.0013, 20608,30701,20668,34.00,48.45,49,0.00,0.00,32,15437.93,67041.32,2091.48,0.46,11.51,0.46,11.51,0.24,0.24,1.00,1.00,34.20,42.49,0.14,0.71,0.0021,0.0026, 24064,21007,30928,23.86,32.63,50,0.00,0.00,27,16171.29,67026.48,2091.48,0.48,12.06,0.48,12.06,13799.35,13717.66, 64%, 63%,14381.92,14444.54, 67%, 67%,19289.28,19221.74, 89%, 89%,19008.68,19093.60, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,86.45,87.88,34.14 ,29.52 ,380.30 ,362.38 ,2.39,2.39,
2026-04-03,01:56:08.600,0.24,0.24,1.00,1.00,48.92,61.21,0.15,0.79,0.0015,0.0019,58.17,81.69,50,0.00,0.00,32690.11,134613.98,2103.07,0.49,12.14,0.49,12.14,56616.77,0.40,76948.27,100.00,0.00,0.00,100.00,0.00,0.00,175.89,64.07,365.98,2.40,0.24,0.24,1.00,1.00,17.32,21.06,0.13,0.84,0.0011,0.0013, 22656,30807,20555,34.15,48.73,49,0.00,0.00,32,16002.07,67324.41,2103.07,0.48,11.88,0.48,11.88,0.25,0.25,1.00,1.00,31.60,40.16,0.16,0.74,0.0019,0.0024, 22464,21061,31092,24.02,32.96,50,0.00,0.00,27,16688.05,67289.58,2103.07,0.50,12.40,0.50,12.40,13894.65,13810.56, 64%, 64%,14423.00,14488.56, 66%, 67%,19352.65,19281.81, 89%, 89%,19113.29,19200.52, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,87.06,88.83,34.30 ,29.77 ,378.47 ,359.31 ,2.40,2.40,
2026-04-03,01:56:09.597,0.27,0.27,1.00,1.00,49.53,62.93,0.15,0.83,0.0014,0.0018,57.95,81.25,50,0.00,0.00,35845.33,133634.43,2087.32,0.54,13.41,0.54,13.41,56286.31,0.40,76474.00,100.00,0.00,0.00,100.00,0.00,0.00,176.28,63.71,363.95,2.40,0.26,0.26,1.00,1.00,17.45,21.76,0.14,0.88,0.0010,0.0012, 24384,30556,20573,33.98,48.38,49,0.00,0.00,32,17581.86,66834.08,2087.32,0.53,13.15,0.53,13.15,0.27,0.27,1.00,1.00,32.08,41.17,0.16,0.79,0.0018,0.0023, 24256,20697,30686,23.98,32.87,50,0.00,0.00,27,18263.47,66800.36,2087.32,0.55,13.67,0.55,13.67,13812.46,13725.82, 64%, 64%,14340.04,14408.00, 67%, 67%,19236.41,19162.19, 89%, 89%,18992.18,19083.22, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,87.44,88.83,34.14 ,29.57 ,375.21 ,358.17 ,2.40,2.40,
2026-04-03,01:56:10.601,0.27,0.27,1.00,1.00,48.86,62.32,0.16,0.83,0.0014,0.0017,58.24,81.77,50,0.00,0.00,36043.60,134561.03,2106.72,0.54,13.39,0.54,13.39,56737.41,0.41,77074.88,99.99,0.01,0.00,100.00,0.00,0.00,177.34,64.04,363.91,2.40,0.26,0.26,1.00,1.00,17.51,21.84,0.14,0.88,0.0010,0.0012, 22848,30873,20620,34.03,48.51,50,0.00,0.00,32,17699.92,67253.89,2106.72,0.53,13.16,0.53,13.16,0.27,0.27,1.00,1.00,31.34,40.49,0.16,0.79,0.0017,0.0022, 22208,20835,30926,24.21,33.26,50,0.00,0.00,27,18343.68,67307.13,2106.72,0.55,13.63,0.54,13.62,13944.16,13856.34, 64%, 64%,14435.02,14501.88, 67%, 67%,19373.83,19300.19, 89%, 89%,19154.33,19246.53, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,87.60,89.74,34.18 ,29.86 ,376.86 ,356.57 ,2.40,2.41,
2026-04-03,01:56:11.600,0.27,0.27,1.00,1.00,50.01,63.39,0.15,0.83,0.0014,0.0018,58.10,81.44,50,0.00,0.00,35963.97,134109.54,2092.84,0.54,13.41,0.54,13.41,56558.56,0.41,76833.66,99.99,0.01,0.00,100.00,0.00,0.00,176.60,63.78,364.80,2.40,0.26,0.26,1.00,1.00,17.46,21.72,0.14,0.88,0.0010,0.0012, 23104,30753,20596,34.04,48.46,49,0.00,0.00,32,17633.21,67058.80,2092.84,0.53,13.15,0.53,13.15,0.27,0.27,1.00,1.00,32.55,41.67,0.16,0.79,0.0018,0.0023, 23872,20747,30882,24.06,32.98,50,0.00,0.00,27,18330.76,67050.74,2092.84,0.55,13.67,0.55,13.67,13874.38,13787.73, 64%, 64%,14414.50,14481.95, 67%, 67%,19333.08,19259.07, 90%, 89%,19075.07,19166.44, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,87.57,89.03,34.13 ,29.65 ,375.73 ,359.32 ,2.40,2.39,
2026-04-03,01:56:12.604,0.27,0.27,1.00,1.00,54.01,67.49,0.14,0.82,0.0015,0.0019,58.44,81.65,50,0.00,0.00,36131.47,134603.93,2102.80,0.54,13.42,0.54,13.42,56718.12,0.40,77083.88,99.99,0.01,0.00,100.00,0.00,0.00,177.38,64.05,365.42,2.40,0.26,0.26,1.00,1.00,17.55,21.77,0.14,0.88,0.0010,0.0012, 23040,1079456,0,34.21,48.59,49,0.00,0.00,32,17676.71,67290.18,2102.80,0.53,13.13,0.53,13.13,0.27,0.27,1.00,1.00,36.45,45.72,0.15,0.77,0.0020,0.0025, 23808,20888,30849,24.22,33.06,50,0.00,0.00,27,18454.76,67313.76,2102.80,0.55,13.71,0.55,13.70,13870.40,13784.40, 64%, 64%,14497.79,14565.52, 67%, 67%,19424.57,19350.27, 90%, 89%,19109.38,19199.67, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,87.94,89.44,34.26 ,29.79 ,375.28 ,360.65 ,2.40,2.40,
2026-04-03,01:56:13.609,0.27,0.27,1.00,1.00,54.79,68.06,0.14,0.82,0.0015,0.0019,58.54,81.76,50,0.00,0.00,36099.90,134475.22,2105.44,0.54,13.42,0.54,13.42,56712.01,0.40,77068.39,99.99,0.01,0.00,100.00,0.00,0.00,177.64,64.10,364.80,2.40,0.26,0.26,1.00,1.00,17.54,21.61,0.14,0.88,0.0010,0.0012, 22720,1079473,0,34.31,48.71,49,0.00,0.00,32,17664.32,67265.26,2105.44,0.53,13.13,0.53,13.13,0.27,0.27,1.00,1.00,37.25,46.44,0.14,0.77,0.0020,0.0025, 21696,20799,30863,24.23,33.05,50,0.00,0.00,27,18435.59,67209.97,2105.44,0.55,13.71,0.55,13.71,13862.25,13776.94, 64%, 64%,14502.86,14569.96, 67%, 67%,19427.05,19353.35, 90%, 89%,19099.21,19188.78, 88%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,88.14,89.50,34.29 ,29.80 ,373.95 ,360.58 ,2.41,2.40,
2026-04-03,01:56:14.605,0.27,0.27,1.00,1.00,54.65,65.47,0.11,0.82,0.0015,0.0018,58.22,81.45,50,0.00,0.00,35747.82,133610.81,2085.46,0.54,13.38,0.53,13.37,56630.14,0.41,76883.41,99.94,0.06,0.00,100.00,0.00,0.00,176.18,63.76,367.03,2.40,0.26,0.26,1.00,1.00,17.33,21.05,0.12,0.87,0.0010,0.0012, 22080,1079350,0,33.98,48.26,49,0.00,0.00,32,17521.77,66840.32,2085.46,0.52,13.11,0.52,13.11,0.27,0.27,1.00,1.00,37.32,44.42,0.11,0.77,0.0020,0.0024, 22272,20954,30855,24.25,33.19,50,0.00,0.00,27,18226.05,66770.48,2085.46,0.55,13.65,0.55,13.63,13821.09,13769.98, 64%, 64%,14498.52,14540.55, 67%, 67%,19368.30,19323.16, 90%, 90%,19068.78,19123.18, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.89,0.11,0.00,100.00,0.00,0.00,87.10,89.07,33.99 ,29.76 ,378.06 ,361.35 ,2.39,2.40,
2026-04-03,01:56:15.608,0.27,0.27,1.00,1.00,54.25,61.48,0.07,0.82,0.0015,0.0017,58.82,82.56,50,0.00,0.00,35774.25,134575.21,2102.72,0.53,13.29,0.53,13.29,57306.85,0.41,77700.23,100.00,0.00,0.00,100.00,0.00,0.00,177.08,64.36,369.64,2.40,0.26,0.26,1.00,1.00,17.23,20.43,0.10,0.87,0.0010,0.0012, 22464,1079930,0,34.42,48.94,50,0.00,0.00,32,17607.53,67301.48,2102.72,0.52,13.08,0.52,13.08,0.27,0.27,1.00,1.00,37.03,41.05,0.06,0.78,0.0020,0.0023, 23680,21123,31189,24.40,33.61,50,0.00,0.00,27,18166.72,67273.74,2102.72,0.54,13.50,0.54,13.50,13967.04,13967.12, 64%, 64%,14685.19,14687.50, 68%, 68%,19547.61,19546.96, 90%, 90%,19301.96,19303.70, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,87.86,89.22,34.41 ,29.95 ,379.29 ,365.10 ,2.40,2.40,
