runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-firsttouch,323,0.97833,0.8202393740066327,1219.156299599821,2026-08-29T20:38:17.351548,2026-08-29T20:38:18.171809,False
usearch,pressure-repl-firsttouch,324,0.97833,0.8183132109988946,1222.0259755788677,2026-08-29T20:38:18.220303,2026-08-29T20:38:19.038635,False
usearch,pressure-repl-firsttouch,325,0.97833,0.8167552619997878,1224.3569726769142,2026-08-29T20:38:19.087084,2026-08-29T20:38:19.903863,False
usearch,pressure-repl-firsttouch,326,0.97833,0.816181886002596,1225.2170957844799,2026-08-29T20:38:19.952467,2026-08-29T20:38:20.768671,False
usearch,pressure-repl-firsttouch,327,0.97833,0.816114743000071,1225.3178962604686,2026-08-29T20:38:20.817033,2026-08-29T20:38:21.633169,False
usearch,pressure-repl-firsttouch,328,0.97833,0.8114207540056668,1232.4062393812226,2026-08-29T20:38:21.681626,2026-08-29T20:38:22.493069,False
usearch,pressure-repl-firsttouch,329,0.97833,0.8170022439953755,1223.9868462413433,2026-08-29T20:38:22.541509,2026-08-29T20:38:23.358533,False
usearch,pressure-repl-firsttouch,330,0.97833,0.8154412290023174,1226.3299480497055,2026-08-29T20:38:23.406945,2026-08-29T20:38:24.222408,False
usearch,pressure-repl-firsttouch,331,0.97833,0.8113357449983596,1232.5353667266588,2026-08-29T20:38:24.270841,2026-08-29T20:38:25.082199,False
usearch,pressure-repl-firsttouch,332,0.97833,0.815890412995941,1225.6547988203595,2026-08-29T20:38:25.130785,2026-08-29T20:38:25.946697,False
usearch,pressure-repl-firsttouch,333,0.97833,0.8145662460010499,1227.6472354572757,2026-08-29T20:38:25.995209,2026-08-29T20:38:26.809794,False
usearch,pressure-repl-firsttouch,334,0.97833,0.8260065029971884,1210.644221772433,2026-08-29T20:38:26.858186,2026-08-29T20:38:27.684212,False
usearch,pressure-repl-firsttouch,335,0.97833,0.8138070389977656,1228.792517242832,2026-08-29T20:38:27.732663,2026-08-29T20:38:28.546493,False
usearch,pressure-repl-firsttouch,336,0.97833,0.8160054010004387,1225.4820847680423,2026-08-29T20:38:28.595238,2026-08-29T20:38:29.411266,False
usearch,pressure-repl-firsttouch,337,0.97833,0.8200411239959067,1219.451038171339,2026-08-29T20:38:29.459932,2026-08-29T20:38:30.279994,False
usearch,pressure-repl-firsttouch,338,0.97833,0.8264842170028714,1209.9444604355049,2026-08-29T20:38:30.328352,2026-08-29T20:38:31.154858,False
usearch,pressure-repl-firsttouch,339,0.97833,0.8218681009966531,1216.7402516137713,2026-08-29T20:38:31.203330,2026-08-29T20:38:32.025219,False
usearch,pressure-repl-firsttouch,340,0.97833,0.8149361190007767,1227.0900463046564,2026-08-29T20:38:32.073777,2026-08-29T20:38:32.888735,False
usearch,pressure-repl-firsttouch,341,0.97833,0.8151345790029154,1226.7912879161802,2026-08-29T20:38:32.937422,2026-08-29T20:38:33.752579,False
usearch,pressure-repl-firsttouch,342,0.97833,0.8167345990004833,1224.3879483295996,2026-08-29T20:38:33.800955,2026-08-29T20:38:34.617717,False
usearch,pressure-repl-firsttouch,343,0.97833,0.8150354720055475,1226.9404637559057,2026-08-29T20:38:34.666029,2026-08-29T20:38:35.481086,False
usearch,pressure-repl-firsttouch,344,0.97833,0.8197369780027657,1219.9034895759285,2026-08-29T20:38:35.529572,2026-08-29T20:38:36.349345,False
usearch,pressure-repl-firsttouch,345,0.97833,0.8292259270019713,1205.9439622389216,2026-08-29T20:38:36.397685,2026-08-29T20:38:37.226934,False
usearch,pressure-repl-firsttouch,346,0.97833,0.8157881250008359,1225.8084781498571,2026-08-29T20:38:37.275115,2026-08-29T20:38:38.090929,False
usearch,pressure-repl-firsttouch,347,0.97833,0.8166403560026083,1224.5292467481315,2026-08-29T20:38:38.139034,2026-08-29T20:38:38.955701,False
usearch,pressure-repl-firsttouch,348,0.97833,0.8222565090036369,1216.165501945059,2026-08-29T20:38:39.003971,2026-08-29T20:38:39.826254,False
usearch,pressure-repl-firsttouch,349,0.97833,0.8156774000017322,1225.9748768298305,2026-08-29T20:38:39.874314,2026-08-29T20:38:40.690018,False
usearch,pressure-repl-firsttouch,350,0.97833,0.8178510889993049,1222.7164742466339,2026-08-29T20:38:40.738001,2026-08-29T20:38:41.555879,False
usearch,pressure-repl-firsttouch,351,0.97833,0.8231844109977828,1214.794627594926,2026-08-29T20:38:41.603804,2026-08-29T20:38:42.427014,False
usearch,pressure-repl-firsttouch,352,0.97833,0.8140272979944712,1228.4600313327478,2026-08-29T20:38:42.475177,2026-08-29T20:38:43.289231,False
usearch,pressure-repl-firsttouch,353,0.97833,0.81612805199984,1225.2979144015455,2026-08-29T20:38:43.337143,2026-08-29T20:38:44.153297,False
usearch,pressure-repl-firsttouch,354,0.97833,0.8204332210007124,1218.8682447308306,2026-08-29T20:38:44.201145,2026-08-29T20:38:45.021604,False
usearch,pressure-repl-firsttouch,355,0.97833,0.8221432419959456,1216.3330535592136,2026-08-29T20:38:45.069741,2026-08-29T20:38:45.891911,False
usearch,pressure-repl-firsttouch,356,0.97833,0.8259050909982761,1210.792875475915,2026-08-29T20:38:45.939874,2026-08-29T20:38:46.765806,False
usearch,pressure-repl-firsttouch,357,0.97833,0.821921091999684,1216.6618057787773,2026-08-29T20:38:46.813545,2026-08-29T20:38:47.635491,False
usearch,pressure-repl-firsttouch,358,0.97833,0.8196028090023901,1220.1031878077467,2026-08-29T20:38:47.683462,2026-08-29T20:38:48.503090,False
usearch,pressure-repl-firsttouch,359,0.97833,0.825377175999165,1211.5673041109287,2026-08-29T20:38:48.550980,2026-08-29T20:38:49.376382,False
usearch,pressure-repl-firsttouch,360,0.97833,0.8172165409996524,1223.6658827007582,2026-08-29T20:38:49.424100,2026-08-29T20:38:50.241340,False
usearch,pressure-repl-firsttouch,361,0.97833,0.813115648998064,1229.8373561401977,2026-08-29T20:38:50.288890,2026-08-29T20:38:51.102031,False
usearch,pressure-repl-firsttouch,362,0.97833,0.8157573839998804,1225.8546715160921,2026-08-29T20:38:51.149638,2026-08-29T20:38:51.965422,False
usearch,pressure-repl-firsttouch,363,0.97833,0.8241815569999744,1213.3248936557204,2026-08-29T20:38:52.012896,2026-08-29T20:38:52.837102,False
usearch,pressure-repl-firsttouch,364,0.97833,0.8174916780044441,1223.254042709122,2026-08-29T20:38:52.884721,2026-08-29T20:38:53.702239,False
usearch,pressure-repl-firsttouch,365,0.97833,0.8217670129961334,1216.889926445253,2026-08-29T20:38:53.749692,2026-08-29T20:38:54.571485,False
usearch,pressure-repl-firsttouch,366,0.97833,0.8217127649986651,1216.9702633275078,2026-08-29T20:38:54.618857,2026-08-29T20:38:55.440597,False
usearch,pressure-repl-firsttouch,367,0.97833,0.82147110299411,1217.3282740624536,2026-08-29T20:38:55.487919,2026-08-29T20:38:56.309416,False
usearch,pressure-repl-firsttouch,368,0.97833,0.8150641750034993,1226.8972562751967,2026-08-29T20:38:56.356733,2026-08-29T20:38:57.171823,False
usearch,pressure-repl-firsttouch,369,0.97833,0.8153715820008074,1226.4346980871474,2026-08-29T20:38:57.219072,2026-08-29T20:38:58.034469,False
usearch,pressure-repl-firsttouch,370,0.97833,0.8122955989965703,1231.0789338700113,2026-08-29T20:38:58.081755,2026-08-29T20:38:58.894077,False
usearch,pressure-repl-firsttouch,371,0.97833,0.814651042004698,1227.5194511986313,2026-08-29T20:38:58.941483,2026-08-29T20:38:59.756160,False
usearch,pressure-repl-firsttouch,372,0.97833,0.8118332300000475,1231.780078773003,2026-08-29T20:38:59.803573,2026-08-29T20:39:00.615431,False
usearch,pressure-repl-firsttouch,373,0.97833,0.8158003839998855,1225.790057975923,2026-08-29T20:39:00.662601,2026-08-29T20:39:01.478428,False
usearch,pressure-repl-firsttouch,374,0.97833,0.9714850439995644,1029.3519248459459,2026-08-29T20:39:01.525778,2026-08-29T20:39:02.497289,False
usearch,pressure-repl-firsttouch,375,0.97833,0.8193420960014919,1220.49142217902,2026-08-29T20:39:02.544634,2026-08-29T20:39:03.364003,False
usearch,pressure-repl-firsttouch,376,0.97833,0.8187438919994747,1221.383157507136,2026-08-29T20:39:03.411372,2026-08-29T20:39:04.230141,False
usearch,pressure-repl-firsttouch,377,0.97833,0.8151032330060843,1226.8384659842657,2026-08-29T20:39:04.277484,2026-08-29T20:39:05.092612,False
usearch,pressure-repl-firsttouch,378,0.97833,0.8186311340032262,1221.5513904410811,2026-08-29T20:39:05.139937,2026-08-29T20:39:05.958594,False
usearch,pressure-repl-firsttouch,379,0.97833,0.8220320219988935,1216.4976220370963,2026-08-29T20:39:06.005966,2026-08-29T20:39:06.828023,False
usearch,pressure-repl-firsttouch,380,0.97833,0.8105209920031484,1233.7743375758434,2026-08-29T20:39:06.875407,2026-08-29T20:39:07.685953,False
usearch,pressure-repl-firsttouch,381,0.97833,0.8157985450015985,1225.7928211897467,2026-08-29T20:39:07.733378,2026-08-29T20:39:08.549204,False
usearch,pressure-repl-firsttouch,382,0.97833,0.8196913270003279,1219.9714295618014,2026-08-29T20:39:08.596586,2026-08-29T20:39:09.416304,False
usearch,pressure-repl-firsttouch,383,0.97833,0.8215247350017307,1217.248802615655,2026-08-29T20:39:09.463757,2026-08-29T20:39:10.285307,False
usearch,pressure-repl-firsttouch,384,0.97833,0.8140217190011754,1228.4684507276102,2026-08-29T20:39:10.332647,2026-08-29T20:39:11.146695,False
usearch,pressure-repl-firsttouch,385,0.97833,0.8226422169973375,1215.5952847278156,2026-08-29T20:39:11.194169,2026-08-29T20:39:12.016838,False
usearch,pressure-repl-firsttouch,386,0.97833,0.8191238670042367,1220.8165825484705,2026-08-29T20:39:12.064293,2026-08-29T20:39:12.883443,False
usearch,pressure-repl-firsttouch,387,0.97833,0.8201843400020152,1219.2381044455726,2026-08-29T20:39:12.930992,2026-08-29T20:39:13.751201,False
usearch,pressure-repl-firsttouch,388,0.97833,0.8203831459977664,1218.9426426889597,2026-08-29T20:39:13.798699,2026-08-29T20:39:14.619107,False
usearch,pressure-repl-interleaved,1,0.97833,6.566116378002334,152.297026496542,2026-08-29T20:39:38.682876,2026-08-29T20:39:45.249038,False
usearch,pressure-repl-interleaved,2,0.97833,0.8877259389992105,1126.4737866366315,2026-08-29T20:39:45.296330,2026-08-29T20:39:46.184081,False
usearch,pressure-repl-interleaved,3,0.97833,0.8877249599972856,1126.475028935829,2026-08-29T20:39:46.231468,2026-08-29T20:39:47.119214,False
usearch,pressure-repl-interleaved,4,0.97833,0.8678510649988311,1152.271444180744,2026-08-29T20:39:47.166371,2026-08-29T20:39:48.034244,False
usearch,pressure-repl-interleaved,5,0.97833,0.8721667700010585,1146.5697093673798,2026-08-29T20:39:48.081482,2026-08-29T20:39:48.953671,False
usearch,pressure-repl-interleaved,6,0.97833,0.8523974039999302,1173.161714603347,2026-08-29T20:39:49.000879,2026-08-29T20:39:49.853297,False
usearch,pressure-repl-interleaved,7,0.97833,0.860191116000351,1162.5323505428903,2026-08-29T20:39:49.900969,2026-08-29T20:39:50.761182,False
usearch,pressure-repl-interleaved,8,0.97833,0.8610420670011081,1161.3834426032904,2026-08-29T20:39:50.808389,2026-08-29T20:39:51.669453,False
usearch,pressure-repl-interleaved,9,0.97833,0.8509683639931609,1175.1318172481872,2026-08-29T20:39:51.716700,2026-08-29T20:39:52.567692,False
usearch,pressure-repl-interleaved,10,0.97833,0.8447512860002462,1183.7803819569547,2026-08-29T20:39:52.615036,2026-08-29T20:39:53.459810,False
usearch,pressure-repl-interleaved,11,0.97833,0.8465288619991043,1181.2946313944558,2026-08-29T20:39:53.507113,2026-08-29T20:39:54.353663,False
usearch,pressure-repl-interleaved,12,0.97833,0.8487418669974431,1178.2145300993059,2026-08-29T20:39:54.400973,2026-08-29T20:39:55.249737,False
usearch,pressure-repl-interleaved,13,0.97833,0.8481494610023219,1179.0374762700726,2026-08-29T20:39:55.296926,2026-08-29T20:39:56.145099,False
usearch,pressure-repl-interleaved,14,0.97833,0.8503002500001458,1176.055164043323,2026-08-29T20:39:56.192259,2026-08-29T20:39:57.042581,False
usearch,pressure-repl-interleaved,15,0.97833,0.8426448190002702,1186.739629143414,2026-08-29T20:39:57.089845,2026-08-29T20:39:57.932519,False
usearch,pressure-repl-interleaved,16,0.97833,0.8462039660007576,1181.7481838641072,2026-08-29T20:39:57.979931,2026-08-29T20:39:58.826157,False
usearch,pressure-repl-interleaved,17,0.97833,0.8366064229994663,1195.3051907188596,2026-08-29T20:39:58.873480,2026-08-29T20:39:59.710109,False
usearch,pressure-repl-interleaved,18,0.97833,0.8400062299988349,1190.4673611782464,2026-08-29T20:39:59.757361,2026-08-29T20:40:00.597388,False
usearch,pressure-repl-interleaved,19,0.97833,0.8429135009937454,1186.3613512193824,2026-08-29T20:40:00.644738,2026-08-29T20:40:01.487673,False
usearch,pressure-repl-interleaved,20,0.97833,0.8438691430055769,1185.0178529319578,2026-08-29T20:40:01.534745,2026-08-29T20:40:02.378635,False
usearch,pressure-repl-interleaved,21,0.97833,0.8428088729997398,1186.5086285112102,2026-08-29T20:40:02.425918,2026-08-29T20:40:03.268748,False
usearch,pressure-repl-interleaved,22,0.97833,0.8410069039964583,1189.050880852473,2026-08-29T20:40:03.315963,2026-08-29T20:40:04.156992,False
usearch,pressure-repl-interleaved,23,0.97833,0.8421133890005876,1187.4885414027092,2026-08-29T20:40:04.204461,2026-08-29T20:40:05.046596,False
usearch,pressure-repl-interleaved,24,0.97833,0.8436463679972803,1185.3307712020207,2026-08-29T20:40:05.093885,2026-08-29T20:40:05.937553,False
usearch,pressure-repl-interleaved,25,0.97833,0.8359111430036137,1196.2994014014203,2026-08-29T20:40:05.984892,2026-08-29T20:40:06.820825,False
usearch,pressure-repl-interleaved,26,0.97833,0.8370463350001955,1194.6769947923688,2026-08-29T20:40:06.867997,2026-08-29T20:40:07.705065,False
usearch,pressure-repl-interleaved,27,0.97833,0.8319993760014768,1201.9239783639273,2026-08-29T20:40:07.752137,2026-08-29T20:40:08.584157,False
usearch,pressure-repl-interleaved,28,0.97833,0.8405437050023465,1189.7061319342201,2026-08-29T20:40:08.631304,2026-08-29T20:40:09.471871,False
usearch,pressure-repl-interleaved,29,0.97833,0.842602081997029,1186.799820895204,2026-08-29T20:40:09.519112,2026-08-29T20:40:10.361736,False
usearch,pressure-repl-interleaved,30,0.97833,0.8408112980032456,1189.3275011584583,2026-08-29T20:40:10.409049,2026-08-29T20:40:11.249881,False
usearch,pressure-repl-interleaved,31,0.97833,0.8382195140002295,1193.0049149389358,2026-08-29T20:40:11.297243,2026-08-29T20:40:12.135484,False
usearch,pressure-repl-interleaved,32,0.97833,0.8386055560040404,1192.4557294432975,2026-08-29T20:40:12.182710,2026-08-29T20:40:13.021337,False
usearch,pressure-repl-interleaved,33,0.97833,0.8418746600000304,1187.8252755581975,2026-08-29T20:40:13.068389,2026-08-29T20:40:13.910286,False
usearch,pressure-repl-interleaved,34,0.97833,0.8416191810028977,1188.185847675633,2026-08-29T20:40:13.957607,2026-08-29T20:40:14.799248,False
usearch,pressure-repl-interleaved,35,0.97833,0.837917976998142,1193.4342351533262,2026-08-29T20:40:14.846514,2026-08-29T20:40:15.684452,False
usearch,pressure-repl-interleaved,36,0.97833,0.8396797180030262,1190.9302780091634,2026-08-29T20:40:15.731699,2026-08-29T20:40:16.571401,False
usearch,pressure-repl-interleaved,37,0.97833,0.8278376300004311,1207.9663496324506,2026-08-29T20:40:16.618688,2026-08-29T20:40:17.446548,False
usearch,pressure-repl-interleaved,38,0.97833,0.8370141909981612,1194.7228741814688,2026-08-29T20:40:17.494018,2026-08-29T20:40:18.331053,False
usearch,pressure-repl-interleaved,39,0.97833,0.846247493995179,1181.6873988943203,2026-08-29T20:40:18.378403,2026-08-29T20:40:19.224672,False
usearch,pressure-repl-interleaved,40,0.97833,0.8317570560029708,1202.2741409679466,2026-08-29T20:40:19.271816,2026-08-29T20:40:20.103597,False
usearch,pressure-repl-interleaved,41,0.97833,0.8383155170013197,1192.868293285362,2026-08-29T20:40:20.150875,2026-08-29T20:40:20.989213,False
usearch,pressure-repl-interleaved,42,0.97833,0.8392505930023617,1191.539223609683,2026-08-29T20:40:21.036400,2026-08-29T20:40:21.875673,False
usearch,pressure-repl-interleaved,43,0.97833,0.8384456119965762,1192.68320531694,2026-08-29T20:40:21.923240,2026-08-29T20:40:22.761707,False
usearch,pressure-repl-interleaved,44,0.97833,0.8392050809998182,1191.6038434951,2026-08-29T20:40:22.809339,2026-08-29T20:40:23.648564,False
usearch,pressure-repl-interleaved,45,0.97833,0.8366388369977358,1195.2588808672604,2026-08-29T20:40:23.695851,2026-08-29T20:40:24.532511,False
usearch,pressure-repl-interleaved,46,0.97833,0.8437279790014145,1185.2161180947676,2026-08-29T20:40:24.579767,2026-08-29T20:40:25.423524,False
usearch,pressure-repl-interleaved,47,0.97833,0.838824147998821,1192.1449834100456,2026-08-29T20:40:25.470971,2026-08-29T20:40:26.309815,False
usearch,pressure-repl-interleaved,48,0.97833,0.8297038500022609,1205.2493187747352,2026-08-29T20:40:26.357222,2026-08-29T20:40:27.186947,False
usearch,pressure-repl-interleaved,49,0.97833,0.8379044049943332,1193.4535658715902,2026-08-29T20:40:27.234303,2026-08-29T20:40:28.072231,False
usearch,pressure-repl-interleaved,50,0.97833,0.8398025549977319,1190.756081949168,2026-08-29T20:40:28.119650,2026-08-29T20:40:28.959477,False
usearch,pressure-repl-interleaved,51,0.97833,0.8378946570010157,1193.4674504062243,2026-08-29T20:40:29.006873,2026-08-29T20:40:29.844790,False
usearch,pressure-repl-interleaved,52,0.97833,0.8352980979980202,1197.1773937911805,2026-08-29T20:40:29.892095,2026-08-29T20:40:30.727416,False
usearch,pressure-repl-interleaved,53,0.97833,0.8388721119990805,1192.0768204070373,2026-08-29T20:40:30.774734,2026-08-29T20:40:31.613628,False
usearch,pressure-repl-interleaved,54,0.97833,0.8399229569986346,1190.585388418697,2026-08-29T20:40:31.661461,2026-08-29T20:40:32.501407,False
usearch,pressure-repl-interleaved,55,0.97833,0.8369070249973447,1194.8758585258295,2026-08-29T20:40:32.548744,2026-08-29T20:40:33.385672,False
usearch,pressure-repl-interleaved,56,0.97833,0.8372594239990576,1194.372940257434,2026-08-29T20:40:33.432932,2026-08-29T20:40:34.270218,False
usearch,pressure-repl-interleaved,57,0.97833,0.833138770001824,1200.2802366258993,2026-08-29T20:40:34.317667,2026-08-29T20:40:35.150833,False
usearch,pressure-repl-interleaved,58,0.97833,0.8372376679981244,1194.4039765805667,2026-08-29T20:40:35.198280,2026-08-29T20:40:36.035547,False
usearch,pressure-repl-interleaved,59,0.97833,0.8441224800044438,1184.6622068336999,2026-08-29T20:40:36.082991,2026-08-29T20:40:36.927135,False
usearch,pressure-repl-interleaved,60,0.97833,0.8307042290034587,1203.7978923011315,2026-08-29T20:40:36.974531,2026-08-29T20:40:37.805256,False
usearch,pressure-repl-interleaved,61,0.97833,0.837479539004562,1194.059022849217,2026-08-29T20:40:37.852631,2026-08-29T20:40:38.690131,False
usearch,pressure-repl-interleaved,62,0.97833,0.8357146060006926,1196.580737993194,2026-08-29T20:40:38.737454,2026-08-29T20:40:39.573190,False
usearch,pressure-repl-interleaved,63,0.97833,0.8437056239999947,1185.2475218299674,2026-08-29T20:40:39.620599,2026-08-29T20:40:40.464327,False
usearch,pressure-repl-interleaved,64,0.97833,0.8346983340015868,1198.037613428493,2026-08-29T20:40:40.511587,2026-08-29T20:40:41.346306,False
usearch,pressure-repl-interleaved,65,0.97833,0.8282344300023396,1207.387623329273,2026-08-29T20:40:41.393679,2026-08-29T20:40:42.221935,False
usearch,pressure-repl-interleaved,66,0.97833,0.8397012370041921,1190.8997580707478,2026-08-29T20:40:42.269228,2026-08-29T20:40:43.108951,False
usearch,pressure-repl-interleaved,67,0.97833,0.8333091250024154,1200.034861009234,2026-08-29T20:40:43.156490,2026-08-29T20:40:43.989820,False
usearch,pressure-repl-interleaved,68,0.97833,0.8342505479959073,1198.6806630241565,2026-08-29T20:40:44.037345,2026-08-29T20:40:44.871616,False
usearch,pressure-repl-interleaved,69,0.97833,1.1527120620012283,867.5193337214636,2026-08-29T20:40:44.919504,2026-08-29T20:40:46.072238,False
usearch,pressure-repl-interleaved,70,0.97833,0.8370426239998778,1194.6822913526396,2026-08-29T20:40:46.119606,2026-08-29T20:40:46.956671,False
usearch,pressure-repl-interleaved,71,0.97833,0.8376855909955339,1193.7653109343403,2026-08-29T20:40:47.004251,2026-08-29T20:40:47.841958,False
usearch,pressure-repl-interleaved,72,0.97833,0.8343200129966135,1198.580861566914,2026-08-29T20:40:47.889413,2026-08-29T20:40:48.723755,False
usearch,pressure-repl-interleaved,73,0.97833,0.8445066470012534,1184.123302700915,2026-08-29T20:40:48.771174,2026-08-29T20:40:49.615704,False
usearch,pressure-repl-interleaved,74,0.97833,0.8302247319952585,1204.4931468094487,2026-08-29T20:40:49.663096,2026-08-29T20:40:50.493348,False
usearch,pressure-repl-interleaved,75,0.97833,0.8347181249991991,1198.009208199426,2026-08-29T20:40:50.541073,2026-08-29T20:40:51.375813,False
usearch,pressure-repl-interleaved,76,0.97833,0.8364270290039713,1195.561555669493,2026-08-29T20:40:51.423219,2026-08-29T20:40:52.259668,False
usearch,pressure-repl-interleaved,77,0.97833,0.8391864160003024,1191.6303468854526,2026-08-29T20:40:52.306996,2026-08-29T20:40:53.146206,False
usearch,pressure-repl-interleaved,78,0.97833,0.8319078749991604,1202.0561771951122,2026-08-29T20:40:53.193731,2026-08-29T20:40:54.025661,False
usearch,pressure-repl-interleaved,79,0.97833,1.1643565490012406,858.8434538009667,2026-08-29T20:40:54.073038,2026-08-29T20:40:55.237419,False
usearch,pressure-repl-interleaved,80,0.97833,0.8386216679937206,1192.4328194289963,2026-08-29T20:40:55.284760,2026-08-29T20:40:56.123402,False
usearch,pressure-repl-interleaved,81,0.97833,0.8312664059994859,1202.983776058693,2026-08-29T20:40:56.170919,2026-08-29T20:40:57.002208,False
usearch,pressure-repl-interleaved,82,0.97833,0.834393668003031,1198.475058413755,2026-08-29T20:40:57.049768,2026-08-29T20:40:57.884183,False
usearch,pressure-repl-interleaved,83,0.97833,0.8299457329994766,1204.8980556667682,2026-08-29T20:40:57.931893,2026-08-29T20:40:58.761860,False
usearch,pressure-repl-interleaved,84,0.97833,0.8389714619988808,1191.9356560918802,2026-08-29T20:40:58.809344,2026-08-29T20:40:59.648335,False
usearch,pressure-repl-interleaved,85,0.97833,0.8306529239998781,1203.8722444804719,2026-08-29T20:40:59.695909,2026-08-29T20:41:00.526585,False
usearch,pressure-repl-interleaved,86,0.97833,0.8339631470007589,1199.0937532388227,2026-08-29T20:41:00.574223,2026-08-29T20:41:01.408210,False
usearch,pressure-repl-interleaved,87,0.97833,0.8386268600006588,1192.425436980655,2026-08-29T20:41:01.455833,2026-08-29T20:41:02.294482,False
usearch,pressure-repl-interleaved,88,0.97833,0.8400590470046154,1190.3925129616582,2026-08-29T20:41:02.341909,2026-08-29T20:41:03.181996,False
usearch,pressure-repl-interleaved,89,0.97833,0.8346368109996547,1198.125923540669,2026-08-29T20:41:03.229557,2026-08-29T20:41:04.064216,False
usearch,pressure-repl-interleaved,90,0.97833,0.8374436589947436,1194.1101819319845,2026-08-29T20:41:04.111680,2026-08-29T20:41:04.949152,False
usearch,pressure-repl-interleaved,91,0.97833,0.8381423620012356,1193.114732457021,2026-08-29T20:41:04.996748,2026-08-29T20:41:05.834912,False
usearch,pressure-repl-interleaved,92,0.97833,0.8355895750064519,1196.7597848408755,2026-08-29T20:41:05.882476,2026-08-29T20:41:06.718087,False
usearch,pressure-repl-interleaved,93,0.97833,0.8327509620066849,1200.839201182421,2026-08-29T20:41:06.765525,2026-08-29T20:41:07.598298,False
usearch,pressure-repl-interleaved,94,0.97833,0.8278104159981012,1208.0060611393585,2026-08-29T20:41:07.645883,2026-08-29T20:41:08.473714,False
usearch,pressure-repl-interleaved,95,0.97833,0.8336474069947144,1199.547904317227,2026-08-29T20:41:08.521230,2026-08-29T20:41:09.354900,False
usearch,pressure-repl-interleaved,96,0.97833,0.8265474070067285,1209.8519595160494,2026-08-29T20:41:09.402409,2026-08-29T20:41:10.228977,False
usearch,pressure-repl-interleaved,97,0.97833,0.8383412350012804,1192.831699371763,2026-08-29T20:41:10.276406,2026-08-29T20:41:11.114768,False
usearch,pressure-repl-interleaved,98,0.97833,0.8291088610058068,1206.1142354538124,2026-08-29T20:41:11.162236,2026-08-29T20:41:11.991367,False
usearch,pressure-repl-interleaved,99,0.97833,0.8388052080044872,1192.1719017207754,2026-08-29T20:41:12.039001,2026-08-29T20:41:12.877831,False
usearch,pressure-repl-interleaved,100,0.97833,0.8309199229988735,1203.485404936374,2026-08-29T20:41:12.925636,2026-08-29T20:41:13.756578,False
usearch,pressure-repl-interleaved,101,0.97833,0.8315535839938093,1202.568324216909,2026-08-29T20:41:13.803980,2026-08-29T20:41:14.635557,False
usearch,pressure-repl-interleaved,102,0.97833,0.826038987004722,1210.5966131526957,2026-08-29T20:41:14.683040,2026-08-29T20:41:15.509102,False
usearch,pressure-repl-interleaved,103,0.97833,0.8345312730016303,1198.277443100741,2026-08-29T20:41:15.556710,2026-08-29T20:41:16.391264,False
usearch,pressure-repl-interleaved,104,0.97833,0.8394417669987888,1191.2678631362917,2026-08-29T20:41:16.438618,2026-08-29T20:41:17.278082,False
usearch,pressure-repl-interleaved,105,0.97833,0.8381121950005763,1193.1576774149103,2026-08-29T20:41:17.325485,2026-08-29T20:41:18.163618,False
usearch,pressure-repl-interleaved,106,0.97833,0.8282807499999763,1207.3201025135845,2026-08-29T20:41:18.211113,2026-08-29T20:41:19.039417,False
usearch,pressure-repl-interleaved,107,0.97833,0.833762955997372,1199.3816621461315,2026-08-29T20:41:19.086905,2026-08-29T20:41:19.920690,False
usearch,pressure-repl-interleaved,108,0.97833,0.8400655660007033,1190.3832753920578,2026-08-29T20:41:19.968090,2026-08-29T20:41:20.808180,False
usearch,pressure-repl-interleaved,109,0.97833,0.8435713520011632,1185.436178727204,2026-08-29T20:41:20.855524,2026-08-29T20:41:21.699117,False
usearch,pressure-repl-interleaved,110,0.97833,0.8346509510010947,1198.1056258314723,2026-08-29T20:41:21.746628,2026-08-29T20:41:22.581302,False
usearch,pressure-repl-interleaved,111,0.97833,0.8287617880050675,1206.6193379971392,2026-08-29T20:41:22.628933,2026-08-29T20:41:23.457716,False
usearch,pressure-repl-interleaved,112,0.97833,0.8387341029956588,1192.2729699774422,2026-08-29T20:41:23.505103,2026-08-29T20:41:24.343862,False
usearch,pressure-repl-interleaved,113,0.97833,0.8312438260036288,1203.0164540381616,2026-08-29T20:41:24.391550,2026-08-29T20:41:25.222815,False
usearch,pressure-repl-interleaved,114,0.97833,1.0785727510010474,927.1511811065852,2026-08-29T20:41:25.270337,2026-08-29T20:41:26.348931,False
usearch,pressure-repl-interleaved,115,0.97833,0.8427651060046628,1186.5702470060112,2026-08-29T20:41:26.396410,2026-08-29T20:41:27.239197,False
usearch,pressure-repl-interleaved,116,0.97833,0.8319294550019549,1202.024996215154,2026-08-29T20:41:27.286575,2026-08-29T20:41:28.118526,False
usearch,pressure-repl-interleaved,117,0.97833,0.8378442680041189,1193.5392270238506,2026-08-29T20:41:28.166101,2026-08-29T20:41:29.003967,False
usearch,pressure-repl-interleaved,118,0.97833,0.8325829880050151,1201.0814710448738,2026-08-29T20:41:29.051339,2026-08-29T20:41:29.883945,False
usearch,pressure-repl-interleaved,119,0.97833,0.8444919210014632,1184.1439510920643,2026-08-29T20:41:29.931681,2026-08-29T20:41:30.776194,False
usearch,pressure-repl-interleaved,120,0.97833,0.8440309569996316,1184.7906663931005,2026-08-29T20:41:30.823693,2026-08-29T20:41:31.667745,False
