label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,362,0.97833,0.8157573839998804,1225.854671516092,2026-08-29T20:38:51.149638,2026-08-29T20:38:51.965422,False,2,75.0,68.5,89.5,18.25146484375,11.19482421875,1.2744140625,7.5546875,0.56,1718.78,882.38,836.395,1.0,0.045,0.9478852648518779,150.18,0.11499999999999999,3.32,2.8949999999999996,0.0017,11.306245117187501,20.33001953125,47.75,26.5,95.512314453125,90.2894140625,5.222900390625,60.76416015625,29.52525390625,2.91802734375,2.304873046875,3.5855445861816406,2.1224822998046875,1.4630622863769531,19.1796875,8.75390625,10.42578125,7.0,30.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,363,0.97833,0.8241815569999744,1213.3248936557204,2026-08-29T20:38:52.012896,2026-08-29T20:38:52.837102,False,1,75.0,68.0,89.0,18.044921875,11.41015625,1.2373046875,8.388671875,0.55,1811.73,912.36,899.38,1.0,0.05,0.9857731597176553,155.54,0.11,3.55,3.12,0.0017,11.484765625,20.31439453125,48.0,27.0,101.20276855468751,95.7433740234375,5.4593896484375,64.80216796875,30.9412060546875,3.018564453125,2.4408203124999996,3.5856075286865234,2.122509002685547,1.4630985260009766,19.1796875,8.75390625,10.42578125,5.5,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,364,0.97833,0.8174916780044441,1223.254042709122,2026-08-29T20:38:52.884721,2026-08-29T20:38:53.702239,False,2,75.5,69.0,89.5,18.91162109375,11.56396484375,1.328125,9.8388671875,0.5549999999999999,1783.8049999999998,906.2450000000001,877.5649999999999,1.0,0.05,0.9683529288437451,152.07,0.11499999999999999,3.46,3.0300000000000002,0.0017,11.681767578125001,20.847104492187498,49.25,27.375,99.88953613281251,94.5537255859375,5.3358056640625,64.077978515625,30.4757470703125,2.9326123046875,2.403193359375,3.5856151580810547,2.122516632080078,1.4630985260009766,19.1796875,8.75390625,10.42578125,2.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,365,0.97833,0.8217670129961334,1216.889926445253,2026-08-29T20:38:53.749692,2026-08-29T20:38:54.571485,False,2,75.5,69.0,89.0,19.0673828125,11.5146484375,1.33642578125,8.4208984375,0.555,1769.15,902.23,866.915,1.0,0.045,0.960858096050896,151.33,0.11499999999999999,3.425,3.0,0.0017,11.6589599609375,20.8300244140625,49.25,27.25,94.131708984375,89.1225048828125,5.00919921875,60.9618896484375,28.160615234375,2.7595263671875,2.2496826171875,3.5856781005859375,2.1225509643554688,1.4631271362304688,19.1796875,8.75390625,10.42578125,0.0,30.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,366,0.97833,0.8217127649986651,1216.9702633275078,2026-08-29T20:38:54.618857,2026-08-29T20:38:55.440597,False,2,75.5,69.0,89.0,17.82080078125,10.56103515625,1.23583984375,7.765625,0.56,1704.295,875.395,828.9000000000001,1.0,0.045,0.9468868339435342,149.675,0.11,3.305,2.885,0.0017,10.762548828125,19.406826171875,45.75,25.25,100.891015625,95.33662109375,5.55439453125,64.086826171875,31.249794921875,3.091689453125,2.4626953125,3.5857200622558594,2.1225738525390625,1.4631462097167969,19.1796875,8.75390625,10.42578125,5.0,30.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,367,0.97833,0.82147110299411,1217.3282740624536,2026-08-29T20:38:55.487919,2026-08-29T20:38:56.309416,False,1,75.0,68.0,89.0,18.91015625,12.01171875,1.3076171875,8.89453125,0.54,1707.0,857.85,849.16,1.0,0.05,0.9898700238969517,156.13,0.11,3.33,2.92,0.0017,12.151943359375,21.448828125,50.5,28.5,100.4827099609375,95.06478027343749,5.4179345703125,64.36490234375,30.699873046875,2.9866552734375,2.431279296875,3.5857105255126953,2.1225643157958984,1.4631462097167969,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,368,0.97833,0.8150641750034993,1226.8972562751967,2026-08-29T20:38:56.356733,2026-08-29T20:38:57.171823,False,2,75.5,69.0,89.5,18.9384765625,9.8369140625,1.32568359375,3.59716796875,0.56,1842.8899999999999,936.0799999999999,906.81,1.0,0.05,0.9687313050166653,151.85500000000002,0.11,3.5599999999999996,3.125,0.0017,11.759150390624999,20.9590283203125,49.5,27.25,100.0379345703125,94.6624072265625,5.37552734375,64.1787939453125,30.483623046875003,2.9654296875,2.41009765625,3.5856971740722656,2.122547149658203,1.4631500244140625,19.1796875,8.75390625,10.42578125,2.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,369,0.97833,0.8153715820008074,1226.4346980871474,2026-08-29T20:38:57.219072,2026-08-29T20:38:58.034469,False,2,75.5,69.0,89.0,18.94677734375,11.56884765625,1.30615234375,8.50341796875,0.555,1831.25,935.1949999999999,896.05,1.0,0.05,0.9581424194953994,151.26,0.11,3.5599999999999996,3.12,0.0017,11.7200244140625,20.9314794921875,49.5,27.5,89.58630859375,84.764697265625,4.821611328125,57.787021484375,26.977666015625,2.670556640625,2.151064453125,3.585521697998047,2.122467041015625,1.4630546569824219,19.1796875,8.75390625,10.42578125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,370,0.97833,0.8122955989965703,1231.0789338700113,2026-08-29T20:38:58.081755,2026-08-29T20:38:58.894077,False,1,75.0,69.0,89.0,17.1748046875,10.3720703125,1.1982421875,7.677734375,0.55,1568.51,802.68,765.83,1.0,0.04,0.9540912941645489,152.17,0.11,3.04,2.65,0.0017,10.51890625,18.8534375,44.0,24.5,109.621435546875,103.598583984375,6.0228515625,69.63443359375,33.964150390625,3.35572265625,2.66712890625,3.5855960845947266,2.1225051879882812,1.4630908966064453,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,371,0.97833,0.814651042004698,1227.5194511986313,2026-08-29T20:38:58.941483,2026-08-29T20:38:59.756160,False,1,75.0,68.0,90.0,20.8671875,13.3984375,1.4775390625,9.8359375,0.54,2061.16,1027.28,1033.88,1.0,0.06,0.9936162804193909,156.05,0.11,4.02,3.53,0.0017,13.45427734375,23.7366015625,56.0,31.5,101.5310693359375,96.06241699218751,5.4686572265625,64.9591015625,31.1033203125,3.0125830078125,2.45607421875,3.585622787475586,2.1225242614746094,1.463104248046875,19.1796875,8.75390625,10.42578125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,372,0.97833,0.8118332300000475,1231.780078773003,2026-08-29T20:38:59.803573,2026-08-29T20:39:00.615431,False,2,75.5,69.0,89.5,21.21875,13.43359375,0.72705078125,4.92431640625,0.5549999999999999,1846.585,934.72,911.87,1.0,0.05,0.9755541766518315,152.12,0.11499999999999999,3.61,3.1550000000000002,0.0017,11.826337890625,21.059443359375,49.75,27.75,98.6991162109375,93.42808105468751,5.2710400390625,63.62744140625,29.800639648437496,2.8833056640625,2.387734375,3.58563232421875,2.122528076171875,1.463104248046875,19.1796875,8.75390625,10.42578125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,373,0.97833,0.8158003839998855,1225.790057975923,2026-08-29T20:39:00.662601,2026-08-29T20:39:01.478428,False,2,75.5,69.5,89.0,18.732421875,11.12939453125,1.298828125,8.9794921875,0.565,1712.175,885.3699999999999,826.8,1.0,0.045,0.9338468662818935,150.285,0.11,3.3049999999999997,2.885,0.0017,11.343662109375,20.3640673828125,48.25,26.5,94.25720703125,89.12109375,5.13611328125,60.29330078125,28.82779296875,2.86546875,2.27064453125,3.5857086181640625,2.122570037841797,1.4631385803222656,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,374,0.97833,0.9714850439995644,1029.351924845946,2026-08-29T20:39:01.525778,2026-08-29T20:39:02.497289,False,2,75.5,69.0,89.0,16.2890625,9.97607421875,1.1357421875,7.35009765625,0.565,1565.24,799.845,765.3900000000001,1.0,0.045,0.9569229038126138,151.335,0.11499999999999999,3.075,2.6799999999999997,0.0017,10.103334960937499,18.1094384765625,42.75,23.75,101.25953125000001,95.8107861328125,5.448745117187499,64.8305419921875,30.980244140625,2.99572265625,2.4530224609375,3.5857105255126953,2.1225662231445312,1.463144302368164,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,375,0.97833,0.8193420960014919,1220.49142217902,2026-08-29T20:39:02.544634,2026-08-29T20:39:03.364003,False,1,75.0,68.0,89.0,16.54296875,10.55078125,1.166015625,7.7587890625,0.54,1513.63,767.31,746.32,1.0,0.04,0.9726446938004197,155.85,0.11,2.97,2.61,0.0017,10.632373046875,18.7936328125,44.5,25.0,83.5755029296875,79.03902343749999,4.5364794921875,53.59994140625,25.43908203125,2.50828125,2.028203125,3.5857086181640625,2.1225662231445312,1.4631423950195312,19.1796875,8.75390625,10.42578125,3.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,376,0.97833,0.8187438919994747,1221.383157507136,2026-08-29T20:39:03.411372,2026-08-29T20:39:04.230141,False,2,75.5,69.0,89.5,18.93212890625,11.65673828125,1.3134765625,8.55078125,0.5549999999999999,1886.8600000000001,958.9649999999999,927.895,1.0,0.055,0.9676004859405715,152.195,0.11,3.6799999999999997,3.2249999999999996,0.0017,11.818896484375,21.0640478515625,49.5,27.5,100.7103369140625,95.296572265625,5.41376953125,64.46080566406249,30.8357666015625,2.9768749999999997,2.43689453125,3.585744857788086,2.122577667236328,1.4631671905517578,19.1796875,8.75390625,10.42578125,0.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,377,0.97833,0.8151032330060843,1226.8384659842657,2026-08-29T20:39:04.277484,2026-08-29T20:39:05.092612,False,2,75.5,69.0,89.0,18.91748046875,11.5888671875,1.32666015625,8.51416015625,0.5549999999999999,1799.9,920.36,879.53,1.0,0.05,0.9556369246816463,151.96,0.11,3.4800000000000004,3.05,0.0017,11.7572021484375,20.9688427734375,49.5,27.5,96.159580078125,91.04512695312499,5.114453125,62.1218115234375,28.9233154296875,2.8031787109375,2.3112744140625,3.5853042602539062,2.1222572326660156,1.4630470275878906,19.16015625,8.734375,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,378,0.97833,0.8186311340032262,1221.5513904410811,2026-08-29T20:39:05.139937,2026-08-29T20:39:05.958594,False,2,75.5,69.0,89.0,16.8720703125,10.89111328125,1.27294921875,8.015625,0.57,1726.095,880.73,845.36,1.0,0.045,0.9598401326172606,149.81,0.11,3.34,2.925,0.0017,11.0562646484375,19.9021875,47.0,26.0,97.768779296875,92.417783203125,5.35099609375,62.250830078125,30.166953125,2.98212890625,2.3688671875,3.5855560302734375,2.122486114501953,1.4630699157714844,19.1796875,8.75390625,10.42578125,6.0,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,379,0.97833,0.8220320219988935,1216.4976220370963,2026-08-29T20:39:06.005966,2026-08-29T20:39:06.828023,False,1,75.0,68.0,89.0,18.3349609375,11.6572265625,1.2802734375,8.6357421875,0.54,1894.32,958.33,936.0,1.0,0.05,0.9766990493879978,155.96,0.12,3.74,3.24,0.0017,11.75642578125,20.76236328125,49.0,27.5,100.8618115234375,95.446357421875,5.4154541015625,64.5940869140625,30.852265625,2.9782470703125,2.43720703125,3.585630416870117,2.1225223541259766,1.4631080627441406,19.1796875,8.75390625,10.42578125,2.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,380,0.97833,0.8105209920031484,1233.7743375758434,2026-08-29T20:39:06.875407,2026-08-29T20:39:07.685953,False,2,75.5,69.0,89.5,18.84326171875,11.64111328125,1.32275390625,8.52880859375,0.5549999999999999,1832.49,926.2950000000001,906.195,1.0,0.05,0.9783006493611646,151.85,0.11499999999999999,3.5700000000000003,3.115,0.0017,11.762353515625001,20.976376953124998,49.5,27.5,99.878017578125,94.523974609375,5.3540478515625,64.1031982421875,30.4207763671875,2.9352832031249996,2.4187646484375,3.5856285095214844,2.1225242614746094,1.463104248046875,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,381,0.97833,0.8157985450015985,1225.7928211897467,2026-08-29T20:39:07.733378,2026-08-29T20:39:08.549204,False,2,75.5,69.0,89.0,19.08984375,11.6123046875,1.4638671875,9.66015625,0.5549999999999999,1744.6599999999999,890.665,853.995,1.0,0.045,0.9588285157719233,150.93,0.11,3.4050000000000002,2.98,0.0017,11.782622070312499,21.076865234375,50.0,27.5,90.49583984375,85.63369140625,4.8621484375,58.33474609375,27.2989453125,2.6957421875,2.166416015625,3.5857467651367188,2.1225662231445312,1.4631805419921875,19.1796875,8.75390625,10.42578125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,382,0.97833,0.8196913270003279,1219.9714295618014,2026-08-29T20:39:08.596586,2026-08-29T20:39:09.416304,False,1,75.0,69.0,89.0,16.990234375,10.296875,1.162109375,7.58203125,0.56,1676.59,855.22,821.37,1.0,0.04,0.960419541170693,151.55,0.11,3.24,2.83,0.0017,10.4051171875,18.68955078125,44.0,24.5,107.0284765625,101.16140625,5.8670703125,68.019833984375,33.141572265625,3.257724609375,2.609345703125,3.5857887268066406,2.122556686401367,1.4632320404052734,19.1796875,8.75390625,10.42578125,3.0,28.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,383,0.97833,0.8215247350017307,1217.248802615655,2026-08-29T20:39:09.463757,2026-08-29T20:39:10.285307,False,1,75.0,68.0,90.0,20.0859375,12.7939453125,1.3984375,9.3818359375,0.54,1971.1,981.63,989.47,1.0,0.05,0.9920765662425338,156.04,0.11,3.85,3.38,0.0017,12.890830078125,22.74939453125,53.5,30.5,100.7315869140625,95.3273779296875,5.404208984375,64.4890380859375,30.8383447265625,2.97177734375,2.4324316406250004,3.585847854614258,2.122579574584961,1.4632682800292969,19.1796875,8.75390625,10.42578125,2.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,384,0.97833,0.8140217190011754,1228.4684507276102,2026-08-29T20:39:10.332647,2026-08-29T20:39:11.146695,False,2,75.5,69.0,89.5,18.86474609375,11.61279296875,1.3134765625,8.54052734375,0.5549999999999999,1851.3249999999998,943.6500000000001,907.675,1.0,0.05,0.9618767551528637,151.96,0.11,3.59,3.15,0.0017,11.77341796875,20.991079101562498,49.5,27.5,99.17830566406249,93.87994140625,5.298369140625,63.81021484375,30.0697265625,2.9072119140625,2.3911572265625,3.5858287811279297,2.12255859375,1.4632701873779297,19.171875,8.74609375,10.42578125,5.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,385,0.97833,0.8226422169973375,1215.5952847278156,2026-08-29T20:39:11.194169,2026-08-29T20:39:12.016838,False,2,75.5,69.5,89.0,18.84423828125,11.3671875,1.302734375,8.35546875,0.56,1773.38,910.0,863.3800000000001,1.0,0.05,0.9487692307692309,150.615,0.11499999999999999,3.4299999999999997,2.995,0.0017,11.5377978515625,20.6778369140625,49.0,27.25,91.12271484375,86.20060546875,4.922119140625,58.518076171875,27.682529296875,2.7272265625,2.1948828125,3.5856552124023438,2.1224822998046875,1.4631729125976562,19.1796875,8.75390625,10.42578125,7.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,386,0.97833,0.8191238670042367,1220.8165825484705,2026-08-29T20:39:12.064293,2026-08-29T20:39:12.883443,False,1,76.0,69.0,89.0,17.267578125,10.408203125,1.271484375,7.517578125,0.56,1587.9,820.32,767.58,1.0,0.04,0.9357080163838501,152.27,0.11,3.06,2.68,0.0017,10.453564453125,18.745087890625,44.0,24.5,100.0080908203125,94.67113281249999,5.3369580078125,64.26778320312499,30.403344726562498,2.93712890625,2.3998339843750003,3.5857295989990234,2.1225242614746094,1.463205337524414,19.1796875,8.75390625,10.42578125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,387,0.97833,0.8201843400020152,1219.2381044455726,2026-08-29T20:39:12.930992,2026-08-29T20:39:13.751201,False,2,76.0,70.0,89.0,19.45849609375,11.31787109375,1.38037109375,8.24609375,0.5549999999999999,1861.76,968.865,892.895,1.0,0.05,0.9215886630232282,151.04500000000002,0.11,3.635,3.1799999999999997,0.0017,11.477480468749999,20.5450732421875,48.5,27.125,100.844482421875,95.4702685546875,5.3742138671875,65.2415283203125,30.228740234375,2.9333544921875,2.4408642578124997,3.585742950439453,2.1225318908691406,1.4632110595703125,19.1796875,8.75390625,10.42578125,2.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,388,0.97833,0.8203831459977664,1218.9426426889595,2026-08-29T20:39:13.798699,2026-08-29T20:39:14.619107,False,2,75.5,69.0,89.5,18.84228515625,11.64208984375,1.4833984375,8.55029296875,0.5549999999999999,1760.8400000000001,891.16,869.6800000000001,1.0,0.045,0.9758965842272993,151.895,0.11,3.42,2.99,0.0017,11.790800781249999,21.026362304687503,49.5,27.5,97.58712890625,92.39876953125,5.1883544921875,62.938315429687506,29.460458984375002,2.8366015625000003,2.3517578125,3.5857925415039062,2.12255859375,1.4632339477539062,19.1796875,8.75390625,10.42578125,2.5,25.5,7.0,3.5,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,1,0.97833,6.566116378002334,152.297026496542,2026-08-29T20:39:38.682876,2026-08-29T20:39:45.249038,False,13,54.92307692307692,57.0,51.15384615384615,1.8884465144230769,1.3454026442307692,0.3244441105769231,1.1227463942307692,0.5792307692307693,314.51153846153846,150.22153846153847,164.28692307692305,0.9753846153846154,0.007692307692307693,0.9143852453259543,144.03769230769234,0.6592307692307691,1.1992307692307693,0.4507692307692307,0.0011923076923076924,1.9816083233173076,4.502586388221153,10.307692307692307,4.269230769230769,16.796353665865386,12.62552208533654,4.170829326923077,8.171311598557692,4.45421123798077,2.962457932692308,1.2083713942307694,2.0986539400540867,1.2186138446514423,0.88018798828125,18.61388221153846,8.1875,10.426382211538462,5.0,16.153846153846153,12.692307692307692,2.1538461538461537,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,2,0.97833,0.8877259389992105,1126.4737866366315,2026-08-29T20:39:45.296330,2026-08-29T20:39:46.184081,False,2,74.0,67.0,89.5,17.08251953125,10.00732421875,1.16845703125,8.29736328125,0.515,1710.76,842.375,868.3900000000001,1.0,0.05,0.9700422621172513,175.26,0.15500000000000003,3.325,2.77,0.0016,11.413701171875,21.168251953125,49.75,26.5,98.606474609375,85.108037109375,13.4984375,59.0462744140625,26.061762695312503,11.217412109375001,2.281025390625,3.405101776123047,2.121967315673828,1.2831344604492188,19.20703125,8.5,10.70703125,1.5,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,3,0.97833,0.8877249599972856,1126.475028935829,2026-08-29T20:39:46.231468,2026-08-29T20:39:47.119214,False,2,73.5,66.5,89.5,17.427734375,10.23388671875,1.09765625,8.51025390625,0.52,1669.025,816.995,852.0350000000001,1.0,0.05,0.9588749288468196,169.515,0.14,3.2,2.715,0.00165,11.695986328125,21.400654296874997,50.5,27.5,95.51795410156251,84.2981103515625,11.2198486328125,58.6243115234375,25.673798828125,9.010263671875,2.2095849609375,3.407245635986328,2.1239700317382812,1.2832756042480469,19.20703125,8.5,10.70703125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,4,0.97833,0.8678510649988311,1152.271444180744,2026-08-29T20:39:47.166371,2026-08-29T20:39:48.034244,False,2,73.5,66.5,89.5,17.22802734375,8.517578125,1.232421875,3.53271484375,0.53,1595.99,795.0899999999999,800.9,1.0,0.045,0.9927456611312273,165.84500000000003,0.14,3.115,2.6399999999999997,0.00165,11.461640625000001,20.9066650390625,49.5,26.75,92.564755859375,82.146884765625,10.41787109375,56.24291015625,25.90396484375,8.209619140625,2.208251953125,3.4073047637939453,2.124011993408203,1.2832927703857422,19.20703125,8.5,10.70703125,2.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,5,0.97833,0.8721667700010585,1146.5697093673798,2026-08-29T20:39:48.081482,2026-08-29T20:39:48.953671,False,2,73.5,66.5,89.5,16.60791015625,9.4775390625,1.17333984375,3.94482421875,0.53,1639.31,815.56,823.75,1.0,0.045,0.9900576631259483,164.94,0.13,3.145,2.685,0.0016,11.034760742187501,20.0921435546875,47.5,25.75,110.93611328125,99.36001953125,11.57609375,67.962861328125,31.397158203125,8.922998046875,2.653095703125,3.4073314666748047,2.1240272521972656,1.283304214477539,19.20703125,8.5,10.70703125,5.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,6,0.97833,0.8523974039999302,1173.161714603347,2026-08-29T20:39:49.000879,2026-08-29T20:39:49.853297,False,1,73.0,65.0,90.0,17.70703125,10.9794921875,1.3271484375,9.064453125,0.51,1660.88,798.66,862.22,1.0,0.05,0.9262833151631833,170.34,0.14,3.29,2.8,0.0017,12.487041015625,22.272421875,52.5,29.5,98.3285595703125,88.789873046875,9.5386865234375,61.296289062499994,27.4935791015625,7.2137451171875,2.3249365234375,3.407346725463867,2.124032974243164,1.2833137512207031,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,7,0.97833,0.860191116000351,1162.5323505428903,2026-08-29T20:39:49.900969,2026-08-29T20:39:50.761182,False,2,73.5,66.0,89.5,18.03759765625,10.7177734375,1.2568359375,8.81591796875,0.525,1780.395,869.04,911.355,1.0,0.05,0.953569136066626,164.38,0.125,3.4450000000000003,2.965,0.00165,12.136469726562499,21.881586914062503,51.75,28.5,99.7873486328125,90.6571630859375,9.130190429687499,62.579423828125,28.077739257812503,6.794091796875,2.3360888671874998,3.407346725463867,2.124034881591797,1.2833118438720703,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,8,0.97833,0.8610420670011081,1161.3834426032904,2026-08-29T20:39:50.808389,2026-08-29T20:39:51.669453,False,2,73.5,66.5,90.0,17.9775390625,10.49658203125,1.2861328125,8.6708984375,0.535,1769.3500000000001,869.8050000000001,899.5450000000001,1.0,0.05,0.9669388413031033,163.065,0.125,3.425,2.935,0.00165,11.993447265625,21.5809765625,51.0,28.0,97.70349609375,89.10007812500001,8.6034228515625,61.71135742187499,27.3887255859375,6.300810546875001,2.3026123046875,3.4074020385742188,2.124065399169922,1.2833366394042969,19.20703125,8.5,10.70703125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,9,0.97833,0.8509683639931609,1175.1318172481872,2026-08-29T20:39:51.716700,2026-08-29T20:39:52.567692,False,2,73.0,66.0,90.0,17.810546875,10.51318359375,1.2919921875,8.68701171875,0.535,1678.115,825.1700000000001,852.94,1.0,0.045,0.9674420240579642,162.435,0.125,3.2350000000000003,2.785,0.0017,11.9804248046875,21.531923828125002,50.5,28.0,86.96806640625,79.27572265625,7.69234375,54.72990234375,24.5458203125,5.60529296875,2.087060546875,3.4069862365722656,2.123973846435547,1.2830123901367188,19.1875,8.5,10.6875,4.0,28.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,10,0.97833,0.8447512860002462,1183.780381956955,2026-08-29T20:39:52.615036,2026-08-29T20:39:53.459810,False,2,73.5,66.5,90.0,17.171875,10.0625,1.27099609375,8.35986328125,0.54,1664.645,818.1600000000001,846.49,1.0,0.05,0.9665323866791103,160.95,0.13,3.2249999999999996,2.77,0.0017,11.4881396484375,20.781328125,49.25,27.0,103.169833984375,94.262294921875,8.907529296875,64.6548046875,29.607490234375,6.38544921875,2.522080078125,3.407651901245117,2.1240882873535156,1.2835636138916016,19.4296875,8.5,10.9296875,2.0,30.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,11,0.97833,0.8465288619991043,1181.2946313944558,2026-08-29T20:39:53.507113,2026-08-29T20:39:54.353663,False,1,73.0,65.0,90.0,17.80859375,10.9208984375,1.3193359375,9.03515625,0.52,1759.14,848.17,910.96,1.0,0.05,0.93107271449899,167.39,0.12,3.4,2.94,0.0017,12.435068359375,22.03462890625,52.0,29.5,99.89375,91.6908642578125,8.202880859375,63.30033203125,28.390532226562502,5.813828125000001,2.389052734375,3.4072303771972656,2.1239871978759766,1.283243179321289,19.20703125,8.5,10.70703125,1.0,30.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,12,0.97833,0.8487418669974431,1178.214530099306,2026-08-29T20:39:54.400973,2026-08-29T20:39:55.249737,False,2,73.5,66.5,89.5,18.1279296875,10.767578125,1.330078125,8.90673828125,0.53,1732.9650000000001,841.825,891.14,1.0,0.045,0.9446607715959333,161.89,0.125,3.36,2.895,0.0017,12.278813476562501,21.9756396484375,52.0,28.75,99.3984716796875,91.4358447265625,7.9626318359375,63.152075195312506,28.2837744140625,5.5704833984375,2.3921435546875003,3.407266616821289,2.124004364013672,1.2832622528076172,19.20703125,8.5,10.70703125,4.5,29.0,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,13,0.97833,0.8481494610023219,1179.0374762700726,2026-08-29T20:39:55.296926,2026-08-29T20:39:56.145099,False,2,73.5,66.5,90.0,18.10546875,10.70751953125,1.3408203125,8.86279296875,0.535,1826.865,894.6949999999999,932.165,1.0,0.055,0.9598032537158121,161.925,0.12,3.52,3.045,0.00165,12.2190673828125,21.8568994140625,51.75,28.5,97.3108447265625,89.6894384765625,7.6214013671875005,61.9807666015625,27.7086767578125,5.3107275390624995,2.310673828125,3.4072608947753906,2.1239967346191406,1.28326416015625,19.20703125,8.5,10.70703125,4.0,29.0,3.0,0.0,0.0
