label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,125,0.97832,0.7016516239998509,1425.2087015766851,2026-08-18T17:38:15.663738,2026-08-18T17:38:16.365414,2,93.5,91.5,95.0,22.431640625,20.82275390625,0.88818359375,2.34228515625,0.66,36602.259999999995,18690.875,17911.39,1.0,0.83,0.9582959599269697,118.025,0.195,71.82,56.825,0.0015500000000000002,3.551201171875,8.0399609375,18.75,8.0,114.9132373046875,110.36869628906251,4.5445458984375,58.556201171875,51.812495117187495,3.0720458984375,1.4724951171875,4.368827819824219,2.1836166381835938,2.185211181640625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,126,0.97832,0.6992382650000764,1430.1276833010431,2026-08-18T17:38:16.412856,2026-08-18T17:38:17.112118,1,93.0,91.0,95.0,19.8505859375,18.3916015625,0.8095703125,2.1728515625,0.65,32342.92,16622.9,15720.02,1.0,0.74,0.9456845676747138,118.52,0.2,63.51,50.21,0.0016,3.204970703125,7.220361328125,16.5,7.0,102.30333984375,98.188779296875,4.114560546875,52.03283203125,46.155947265625,2.8001171875,1.314443359375,4.368741989135742,2.1835670471191406,2.1851749420166016,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,127,0.97832,0.6991794000000482,1430.248087972745,2026-08-18T17:38:17.159755,2026-08-18T17:38:17.858957,2,93.0,91.5,95.0,22.2431640625,20.96533203125,1.029296875,2.4248046875,0.665,36615.19,18631.145,17984.04,1.0,0.825,0.9652675667544856,118.08,0.195,72.005,57.0,0.0015500000000000002,3.6365869140625,8.195654296875,19.25,8.25,114.711484375,110.15834472656249,4.553134765625,58.1098046875,52.0485498046875,3.0532421875,1.4998925781249999,4.368644714355469,2.1835174560546875,2.1851272583007812,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,128,0.97832,0.6965800440000294,1435.5851974420873,2026-08-18T17:38:17.906322,2026-08-18T17:38:18.602925,1,93.0,91.0,95.0,19.939453125,18.5732421875,0.810546875,2.1865234375,0.65,32649.63,16726.57,15923.06,1.0,0.74,0.9519620579712398,118.68,0.2,64.25,50.87,0.0016,3.245087890625,7.302578125,17.0,7.0,103.3020703125,99.153408203125,4.148671875,52.365419921875,46.78798828125,2.813876953125,1.334794921875,4.36872673034668,2.1835575103759766,2.185169219970703,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,129,0.97832,0.6963464059999751,1436.066864686361,2026-08-18T17:38:18.650372,2026-08-18T17:38:19.346742,2,93.0,91.5,95.0,22.2890625,20.9599609375,0.90087890625,2.3935546875,0.665,36515.119999999995,18562.665,17952.45,1.0,0.825,0.9671267568530704,117.935,0.2,71.685,56.705,0.0015500000000000002,3.6147265625,8.147412109375,19.0,8.25,114.61528808593751,110.12703613281249,4.488251953125,58.1433251953125,51.9837158203125,3.0111621093750003,1.47708984375,4.36883544921875,2.1836166381835938,2.1852188110351562,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,130,0.97832,0.6928380319998269,1443.3387802248274,2026-08-18T17:38:19.394119,2026-08-18T17:38:20.086981,1,93.0,91.0,95.0,19.9453125,19.052734375,0.8203125,2.2470703125,0.65,33210.52,16856.02,16354.5,1.0,0.76,0.9702468316957383,118.68,0.2,65.22,51.73,0.0016,3.351376953125,7.51099609375,17.5,7.5,104.6828125,100.446796875,4.236005859375,52.456767578125,47.990029296875,2.867255859375,1.36875,4.368801116943359,2.18359375,2.1852073669433594,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,131,0.97832,0.7009305659998972,1426.6748355787165,2026-08-18T17:38:20.134456,2026-08-18T17:38:20.835410,2,93.0,91.0,95.0,21.98876953125,20.984375,0.890625,2.7080078125,0.665,36349.985,18352.864999999998,17997.12,1.0,0.8200000000000001,0.9806163778788762,117.715,0.195,71.29,56.400000000000006,0.0015500000000000002,3.6145556640625003,8.138984375,18.75,8.125,113.931787109375,109.493505859375,4.4382763671875,57.505834960937506,51.987675781250005,2.983271484375,1.4550048828125002,4.36865234375,2.183513641357422,2.185138702392578,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,132,0.97832,0.697334648999913,1434.0317112223756,2026-08-18T17:38:20.883729,2026-08-18T17:38:21.581087,1,93.0,91.0,95.0,20.392578125,19.4619140625,0.8408203125,2.283203125,0.65,33743.83,17066.78,16677.05,1.0,0.77,0.9771644094550935,119.18,0.19,66.52,52.82,0.0016,3.393544921875,7.60814453125,17.5,7.5,106.055087890625,101.79388671875,4.261201171875,53.1926171875,48.60126953125,2.889609375,1.371591796875,4.368762969970703,2.183574676513672,2.1851882934570312,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,133,0.97832,0.6956627140000364,1437.4782202283557,2026-08-18T17:38:21.628787,2026-08-18T17:38:22.324473,2,93.0,91.5,95.0,21.98583984375,20.3974609375,0.8798828125,2.30224609375,0.665,35852.055,18376.12,17475.935,1.0,0.81,0.9510133259904704,117.38499999999999,0.195,70.3,55.54,0.0015500000000000002,3.4627587890625,7.838837890624999,18.5,7.75,112.7085302734375,108.3905615234375,4.3179638671875,57.503095703125,50.887470703125,2.8778515625,1.4401123046875002,4.36883544921875,2.1836204528808594,2.1852149963378906,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,134,0.97832,0.6970172789999651,1434.6846629609165,2026-08-18T17:38:22.371904,2026-08-18T17:38:23.068944,1,93.0,91.0,95.0,20.3876953125,19.8525390625,0.83984375,2.3447265625,0.65,34071.95,17065.41,17006.54,1.0,0.78,0.9965503319287378,119.12,0.19,66.94,53.2,0.0016,3.441826171875,7.710595703125,18.0,7.5,108.140205078125,103.7999609375,4.340244140625,53.809736328125,49.990224609375,2.945771484375,1.39447265625,4.368824005126953,2.1836013793945312,2.185222625732422,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,135,0.97832,0.6943788650000897,1440.1359983787393,2026-08-18T17:38:23.116566,2026-08-18T17:38:23.810968,2,93.0,91.5,95.0,21.99267578125,20.3544921875,0.89013671875,2.27734375,0.665,35793.36,18350.595,17442.765,1.0,0.8,0.9505285795910159,117.38499999999999,0.2,70.24,55.47,0.0015500000000000002,3.4523779296874997,7.809707031249999,18.25,7.75,111.5955078125,107.34923339843749,4.2462646484375,56.996845703125,50.3523876953125,2.827021484375,1.419248046875,4.368663787841797,2.1835250854492188,2.185138702392578,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,136,0.97832,0.6978238509998391,1433.0263985204922,2026-08-18T17:38:23.858311,2026-08-18T17:38:24.556158,1,93.0,91.0,95.0,20.7841796875,20.3505859375,0.8408203125,2.423828125,0.65,34846.49,17433.75,17412.74,1.0,0.8,0.9987948662794868,119.48,0.19,68.63,54.64,0.0016,3.549931640625,7.9421484375,18.25,8.0,111.583720703125,107.07890625,4.504814453125,55.507763671875,51.57115234375,3.051123046875,1.45369140625,4.368770599365234,2.183582305908203,2.1851882934570312,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,137,0.97832,0.6992523700000675,1430.0988354174667,2026-08-18T17:38:24.603800,2026-08-18T17:38:25.303077,2,93.0,91.5,95.0,21.69580078125,20.1123046875,0.86376953125,2.2734375,0.665,35309.815,18053.715,17256.1,1.0,0.79,0.9558198963482031,117.295,0.195,69.13,54.565,0.0015500000000000002,3.4591748046874997,7.8036669921875,18.25,7.75,109.9782666015625,105.7648681640625,4.2133984375,56.1290966796875,49.6357666015625,2.8098193359375,1.403583984375,4.368785858154297,2.1835899353027344,2.1851959228515625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,138,0.97832,0.6996219909999581,1429.3432923266414,2026-08-18T17:38:25.350523,2026-08-18T17:38:26.050168,1,93.0,91.0,95.0,20.8486328125,20.55078125,0.85546875,2.419921875,0.64,35129.98,17443.67,17686.31,1.0,0.82,0.9862809144473887,119.55,0.19,68.93,55.03,0.0016,3.5978125,8.04458984375,19.0,8.5,112.850517578125,108.265244140625,4.5852734375,55.929384765625,52.335859375,3.08853515625,1.496748046875,4.368839263916016,2.183612823486328,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,139,0.97832,0.7143125049999526,1399.947492169504,2026-08-18T17:38:26.097645,2026-08-18T17:38:26.811980,2,93.0,91.0,95.0,21.6005859375,21.740234375,0.8779296875,1.2529296875,0.67,35044.34,18021.77,17022.57,1.0,0.7849999999999999,0.9445559453927111,117.10499999999999,0.20500000000000002,68.64,54.09,0.0015500000000000002,3.4213671875,7.724404296874999,18.25,7.75,108.964931640625,104.832666015625,4.1322705078125,55.909697265625,48.922968749999995,2.7346044921875,1.397666015625,4.3686981201171875,2.1835460662841797,2.185152053833008,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,140,0.97832,0.6965573190000214,1435.632033032976,2026-08-18T17:38:26.859388,2026-08-18T17:38:27.555969,1,93.0,91.0,95.0,20.5185546875,20.16015625,0.853515625,2.4140625,0.65,34415.78,17161.75,17254.04,1.0,0.8,0.9946511077985214,119.8,0.19,67.89,54.2,0.0016,3.5265234375,7.8766796875,18.0,7.75,110.98765625,106.512314453125,4.475341796875,54.979345703125,51.532958984375,3.024765625,1.45056640625,4.368770599365234,2.183582305908203,2.1851882934570312,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,141,0.97832,0.7028536560001157,1422.77128597569,2026-08-18T17:38:27.603608,2026-08-18T17:38:28.306485,2,93.0,91.0,95.0,21.8056640625,19.96240234375,0.88818359375,2.2880859375,0.665,35369.99,18178.989999999998,17191.0,1.0,0.79,0.9456520961835615,117.21,0.2,69.25,54.629999999999995,0.0015500000000000002,3.4511376953125,7.790498046874999,18.25,7.75,109.8605419921875,105.68787597656251,4.1726708984375005,56.4174951171875,49.27037109375,2.7509912109375003,1.4216748046875,4.3687896728515625,2.1835880279541016,2.185201644897461,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,142,0.97832,0.703497881000203,1421.4683896108445,2026-08-18T17:38:28.353953,2026-08-18T17:38:29.057474,1,93.0,91.0,95.0,20.71484375,20.341796875,0.859375,2.4189453125,0.64,34787.37,17364.25,17423.12,1.0,0.81,0.996621156256744,119.38,0.19,68.22,54.44,0.0016,3.555361328125,7.94994140625,18.25,8.0,112.20244140625,107.700947265625,4.501494140625,55.63708984375,52.063857421875,3.040302734375,1.46119140625,4.36883544921875,2.1836166381835938,2.1852188110351562,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,143,0.97832,0.696053885000083,1436.670380770708,2026-08-18T17:38:29.105045,2026-08-18T17:38:29.801122,2,93.0,91.5,95.0,21.654296875,19.890625,0.89111328125,2.275390625,0.67,35210.025,18089.71,17120.315,1.0,0.7849999999999999,0.946411799857488,117.28,0.2,69.11500000000001,54.58,0.0015500000000000002,3.4379150390625,7.752836914062501,17.75,7.75,109.213916015625,105.07685546875,4.137060546875,56.0687744140625,49.008081054687494,2.72587890625,1.411181640625,4.368703842163086,2.183544158935547,2.185159683227539,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,144,0.97832,0.6953052270000626,1438.2172910083848,2026-08-18T17:38:29.848580,2026-08-18T17:38:30.543908,1,93.0,91.0,95.0,21.1953125,20.7509765625,0.8740234375,2.478515625,0.65,35485.67,17700.46,17785.22,1.0,0.82,0.9952342450641599,119.65,0.19,69.95,55.82,0.0016,3.6257421875,8.100361328125,19.0,8.5,114.36349609375,109.785693359375,4.577802734375,56.7226171875,53.063076171875,3.087099609375,1.490712890625,4.3687744140625,2.183582305908203,2.185192108154297,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,145,0.97832,0.7020511719999831,1424.3975936272975,2026-08-18T17:38:30.591596,2026-08-18T17:38:31.293670,2,93.0,91.0,95.0,21.5615234375,19.70166015625,0.88427734375,2.28662109375,0.67,34892.695,17992.425,16900.27,1.0,0.7849999999999999,0.9392991772926663,117.235,0.2,68.35,53.945,0.0015500000000000002,3.4105029296875,7.6887890625,17.875,7.75,108.36234375000001,104.264892578125,4.0974609375,55.7782275390625,48.48666015625,2.704482421875,1.392978515625,4.368799209594727,2.183603286743164,2.1851959228515625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,146,0.97832,0.7008435159998498,1426.8520392506766,2026-08-18T17:38:31.341267,2026-08-18T17:38:32.042134,1,93.0,91.0,95.0,21.41796875,21.0302734375,0.873046875,2.5224609375,0.64,35996.67,17877.77,18118.9,1.0,0.83,0.9866917969633917,119.4,0.19,70.55,56.38,0.0016,3.68810546875,8.24236328125,19.0,8.5,115.08310546875,110.458720703125,4.62439453125,57.006396484375,53.45232421875,3.116552734375,1.507841796875,4.368854522705078,2.1836280822753906,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,147,0.97832,0.7071846579999601,1414.0578258982202,2026-08-18T17:38:32.089641,2026-08-18T17:38:32.796848,2,93.0,91.0,95.0,21.37939453125,19.5634765625,0.88134765625,2.24560546875,0.665,34602.71,17827.21,16775.495,1.0,0.7749999999999999,0.9410050703391052,117.08,0.2,67.745,53.45,0.0015500000000000002,3.3761621093749996,7.616782226562501,17.75,7.75,107.770537109375,103.7098681640625,4.0606640625,55.401533203125,48.308344726562495,2.6782763671875,1.3823876953125,4.36871337890625,2.183553695678711,2.185159683227539,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,148,0.97832,0.7009190159999434,1426.6983448485591,2026-08-18T17:38:32.844475,2026-08-18T17:38:33.545419,1,93.0,91.0,95.0,21.2548828125,21.0380859375,0.875,2.50390625,0.65,35795.86,17807.13,17988.73,1.0,0.83,0.9899047903882042,119.86,0.19,70.7,56.48,0.0016,3.672412109375,8.19775390625,19.0,8.5,115.51525390625,110.897314453125,4.6179296875,57.174423828125,53.722890625,3.11291015625,1.50501953125,4.3687744140625,2.1835784912109375,2.1851959228515625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,149,0.97832,0.702140245999999,1424.21689355776,2026-08-18T17:38:33.593044,2026-08-18T17:38:34.295207,2,93.0,91.5,95.0,21.43896484375,19.5673828125,0.86767578125,2.23974609375,0.67,34713.479999999996,17876.71,16836.77,1.0,0.7749999999999999,0.9418271035330327,117.08500000000001,0.2,67.97,53.614999999999995,0.0015500000000000002,3.379140625,7.621411132812501,17.5,7.75,107.62388671875,103.5737744140625,4.0501123046875005,55.4074560546875,48.166318359375,2.6600634765624998,1.3900488281249999,4.368803024291992,2.1836013793945312,2.185201644897461,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,150,0.97832,0.6990880129999368,1430.4350545345287,2026-08-18T17:38:34.342761,2026-08-18T17:38:35.041873,1,93.0,91.0,95.0,21.2978515625,20.982421875,0.8603515625,2.51171875,0.64,35780.6,17812.96,17967.64,1.0,0.83,0.9913911899392464,119.42,0.19,70.22,56.08,0.0016,3.66775390625,8.196435546875,19.0,8.5,115.2582421875,110.662646484375,4.595595703125,57.04775390625,53.614892578125,3.096103515625,1.499482421875,4.368854522705078,2.183624267578125,2.185230255126953,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,151,0.97832,0.6985007369999039,1431.6377163681327,2026-08-18T17:38:35.089266,2026-08-18T17:38:35.787791,2,93.0,91.5,95.0,23.259765625,19.5751953125,0.4775390625,2.197265625,0.67,34753.225,18003.565000000002,16749.665,1.0,0.7749999999999999,0.9303526829269647,116.985,0.2,68.02,53.625,0.0015500000000000002,3.3782421875,7.623642578125001,17.75,7.75,107.74476074218751,103.68577148437501,4.058994140625,55.549321289062505,48.136450195312506,2.6526025390625,1.4063916015625,4.368715286254883,2.1835575103759766,2.1851577758789062,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,152,0.97832,0.6956078559999241,1437.59158464724,2026-08-18T17:38:35.835257,2026-08-18T17:38:36.530888,1,93.0,90.0,95.0,21.71875,21.5830078125,0.8955078125,2.58984375,0.65,36736.21,18208.53,18527.68,1.0,0.85,0.9827744218380282,120.16,0.19,72.84,58.24,0.0016,3.782958984375,8.430908203125,19.75,8.5,118.238828125,113.50759765625,4.73123046875,58.3669921875,55.14060546875,3.1828125,1.54841796875,4.3685455322265625,2.1834754943847656,2.185070037841797,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,153,0.97832,0.702182429000004,1424.1313349639431,2026-08-18T17:38:36.578362,2026-08-18T17:38:37.280567,2,93.0,91.5,95.0,21.25146484375,19.2744140625,0.86474609375,2.2216796875,0.67,34211.04,17704.86,16506.18,1.0,0.7649999999999999,0.9322965558609331,117.17500000000001,0.2,67.13,52.985,0.0015500000000000002,3.3419287109375,7.53171875,17.75,7.5,106.2029736328125,102.2034765625,3.9994970703124997,54.779028320312506,47.424453125,2.627373046875,1.3721240234374998,4.368814468383789,2.183605194091797,2.185209274291992,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,154,0.97832,0.6992072729999563,1430.1910729696635,2026-08-18T17:38:37.328045,2026-08-18T17:38:38.027276,1,93.0,90.0,95.0,21.7939453125,22.11328125,0.91796875,2.6494140625,0.65,37350.45,18383.17,18967.29,1.0,0.86,0.9692038240571003,119.95,0.19,73.87,59.13,0.0016,3.879580078125,8.632685546875,20.0,8.5,120.13611328125,115.3074609375,4.828642578125,58.82005859375,56.48740234375,3.2501171875,1.578525390625,4.368846893310547,2.1836280822753906,2.185230255126953,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,155,0.97832,0.6978487549999954,1432.9752583710012,2026-08-18T17:38:38.074962,2026-08-18T17:38:38.772834,2,93.0,91.0,95.0,20.89892578125,19.2822265625,0.84033203125,2.22314453125,0.67,33948.44,17387.58,16560.86,1.0,0.76,0.9524534178994432,117.15,0.2,66.435,52.505,0.0015500000000000002,3.33619140625,7.51111328125,17.5,7.5,99.123828125,95.364814453125,3.759013671875,50.313056640625,45.0517578125,2.48146484375,1.277548828125,4.368724822998047,2.1835575103759766,2.1851673126220703,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,156,0.97832,0.701311171000043,1425.9005721726037,2026-08-18T17:38:38.820259,2026-08-18T17:38:39.521601,1,93.0,90.0,95.0,22.41796875,22.3603515625,0.939453125,2.6806640625,0.65,37936.69,18771.24,19165.45,1.0,0.88,0.9794312160684983,120.15,0.19,75.06,60.11,0.0016,3.907587890625,8.71046875,20.25,8.75,122.37826171875,117.50236328125,4.8758984375,60.452802734375,57.049560546875,3.28169921875,1.59419921875,4.3687744140625,2.1835861206054688,2.1851882934570312,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,157,0.97832,0.6945886549999614,1439.701027077754,2026-08-18T17:38:39.569177,2026-08-18T17:38:40.263790,1,93.0,92.0,95.0,19.68359375,17.65625,0.806640625,2.0302734375,0.67,31767.03,16632.63,15134.4,1.0,0.71,0.9099222432050733,116.67,0.2,61.96,48.73,0.0015,3.0913671875,6.9838671875,16.25,7.0,98.465673828125,94.73666015625,3.729013671875,50.984267578125,43.752392578125,2.43927734375,1.289736328125,4.3686981201171875,2.1835498809814453,2.185148239135742,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,158,0.97832,0.6968887840000662,1434.9491955661967,2026-08-18T17:38:40.311249,2026-08-18T17:38:41.008161,1,93.0,90.0,95.0,22.8271484375,22.9169921875,0.94140625,2.728515625,0.65,38687.39,19096.02,19591.37,1.0,0.89,0.9747159080758518,120.03,0.19,76.49,61.28,0.0016,3.981328125,8.876416015625,20.75,9.0,124.820947265625,119.868603515625,4.95234375,61.595615234375,58.27298828125,3.33212890625,1.62021484375,4.3688507080078125,2.183624267578125,2.1852264404296875,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,159,0.97832,0.6937921090000145,1441.3539546325094,2026-08-18T17:38:41.055743,2026-08-18T17:38:41.749559,1,93.0,92.0,95.0,19.90625,17.8154296875,0.810546875,2.0322265625,0.67,32006.47,16731.17,15275.31,1.0,0.71,0.9129851648151326,116.51,0.2,62.41,48.97,0.0015,3.0859375,6.979677734375,16.5,7.0,99.76498046875,96.02791015625,3.7370703125,51.712412109375,44.315498046875,2.436640625,1.3004296875,4.368724822998047,2.1835594177246094,2.1851654052734375,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,160,0.97832,0.6920320189999529,1445.0198438001291,2026-08-18T17:38:41.797080,2026-08-18T17:38:42.489139,1,93.0,90.0,95.0,23.5478515625,23.5556640625,0.9765625,2.8251953125,0.64,39820.75,19618.59,20202.16,1.0,0.92,0.9711134848946845,120.02,0.19,78.83,63.11,0.0016,4.1137109375,9.16859375,21.5,9.25,128.57806640625,123.46984375,5.108212890625,63.437685546875,60.032158203125,3.435087890625,1.673125,4.368343353271484,2.1832656860351562,2.185077667236328,18.7265625,8.84765625,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,161,0.97832,0.7057969710001544,1416.8380442082987,2026-08-18T17:38:42.536687,2026-08-18T17:38:43.242508,1,93.0,92.0,95.0,20.1435546875,18.0205078125,0.814453125,2.0732421875,0.67,32405.23,16921.84,15483.39,1.0,0.72,0.9149944686866204,116.87,0.2,63.21,49.82,0.0015,3.14923828125,7.106044921875,16.5,7.0,101.069248046875,97.261904296875,3.807353515625,52.3890234375,44.872880859375,2.502080078125,1.3052734375,4.368505477905273,2.1834030151367188,2.1851024627685547,18.83984375,8.9609375,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,162,0.97832,0.703112893000025,1422.2467116670614,2026-08-18T17:38:43.290016,2026-08-18T17:38:43.993152,1,93.0,90.0,95.0,23.845703125,23.986328125,1.0302734375,2.880859375,0.64,40548.27,19983.27,20565.0,1.0,0.94,0.9717126185266229,119.63,0.19,80.16,64.21,0.0016,4.207802734375,9.3688671875,21.75,9.5,130.6195703125,125.413544921875,5.206025390625,64.267978515625,61.145576171875,3.490283203125,1.7157421875,4.368644714355469,2.1835250854492188,2.18511962890625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,163,0.97832,0.6964292480001859,1435.8960409424578,2026-08-18T17:38:44.040672,2026-08-18T17:38:44.737123,1,93.0,92.0,95.0,19.58203125,17.572265625,0.7890625,1.982421875,0.67,31491.61,16421.52,15070.08,1.0,0.7,0.9177031115268257,116.75,0.2,61.57,48.31,0.0015,3.009169921875,6.8183203125,15.5,7.0,98.404404296875,94.748095703125,3.65630859375,50.971142578125,43.776953125,2.398544921875,1.257763671875,4.368738174438477,2.1835708618164062,2.1851673126220703,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,164,0.97832,0.6958145409998906,1437.164561929092,2026-08-18T17:38:44.784610,2026-08-18T17:38:45.480448,1,93.0,90.0,95.0,24.259765625,24.162109375,0.99609375,2.8837890625,0.64,40805.36,20134.79,20670.57,1.0,0.94,0.9740800568150758,119.81,0.19,80.77,64.6,0.0016,4.20130859375,9.373447265625,22.0,9.5,131.592236328125,126.389501953125,5.202734375,65.08490234375,61.304599609375,3.49279296875,1.70994140625,4.368797302246094,2.1836013793945312,2.1851959228515625,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,165,0.97832,0.6889667720001853,1451.4488080416904,2026-08-18T17:38:45.527873,2026-08-18T17:38:46.216861,1,93.0,91.0,95.0,19.80078125,18.072265625,0.7890625,1.9111328125,0.67,32178.06,16636.45,15541.61,1.0,0.72,0.9341902869903135,116.6,0.2,62.7,49.32,0.0015,3.119423828125,7.043173828125,16.5,7.0,100.5762890625,96.766865234375,3.80943359375,51.415,45.35185546875,2.508037109375,1.30138671875,4.368625640869141,2.1835155487060547,2.185110092163086,18.94921875,9.0703125,9.87890625,,,,,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,166,0.97832,0.6900621320000937,1449.1448720734386,2026-08-18T17:38:46.264368,2026-08-18T17:38:46.954453,2,93.0,90.5,95.5,22.34228515625,24.8125,0.89453125,1.4677734375,0.66,37414.875,18498.035,18916.84,1.0,0.845,0.977860731496381,118.33500000000001,0.195,73.67,58.589999999999996,0.0015500000000000002,3.7618359375,8.4269775390625,19.75,8.5,117.63379882812501,113.1235986328125,4.510205078125,58.325009765625,54.798588867187505,3.0235888671874998,1.4866162109375,4.368663787841797,2.1835365295410156,2.1851272583007812,18.94921875,9.0703125,9.87890625,,,,,0.0
