label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,239,0.97848,0.8633718250002858,1158.2495178131032,2026-08-27T19:31:40.644265,2026-08-27T19:31:41.507659,2,73.0,93.0,66.0,9.3134765625,18.7509765625,9.88232421875,0.7265625,0.525,1727.005,849.8299999999999,877.1800000000001,1.0,0.05,0.9688205385439703,164.94,0.12,3.4000000000000004,2.94,0.0017,12.2042724609375,22.47251953125,53.25,28.75,94.824287109375,88.7627099609375,6.0615771484375,23.930288085937498,64.832421875,1.20642578125,4.8551513671875,3.2815017700195312,1.0579833984375,2.2235183715820312,18.7890625,8.515625,10.2734375,8.0,31.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,240,0.97848,0.8731844349999847,1145.233423681009,2026-08-27T19:31:41.555050,2026-08-27T19:31:42.428256,2,73.0,93.0,66.0,9.31494140625,18.79052734375,9.84033203125,0.74072265625,0.525,1634.135,798.975,835.155,1.0,0.05,0.9566787003610109,164.89,0.11499999999999999,3.21,2.785,0.0017,12.226347656249999,22.5173779296875,53.25,28.75,92.00203613281249,86.17454101562501,5.8275,23.183564453125,62.9909814453125,1.1561279296875,4.671372070312501,3.2815017700195312,1.0579833984375,2.2235183715820312,18.7890625,8.515625,10.2734375,2.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,241,0.97848,0.865591695999683,1155.2791051733543,2026-08-27T19:31:42.475682,2026-08-27T19:31:43.341297,2,73.0,93.0,66.0,9.1162109375,18.2890625,9.6259765625,0.68115234375,0.525,1731.8400000000001,849.85,881.99,1.0,0.05,0.9635596775473645,163.66000000000003,0.12,3.42,2.95,0.0017,11.910708007812499,22.0223828125,52.25,28.0,89.596123046875,83.6856640625,5.910458984375,22.46771484375,61.217958984375,1.189345703125,4.721103515625,3.281553268432617,1.0580081939697266,2.2235450744628906,18.7890625,8.515625,10.2734375,5.5,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,242,0.97848,0.8605284019999999,1162.076693431439,2026-08-27T19:31:43.388590,2026-08-27T19:31:44.249141,1,73.0,92.0,66.0,8.4619140625,17.08984375,9.015625,0.712890625,0.51,1583.43,774.37,809.05,1.0,0.05,0.9571349113157407,167.21,0.12,3.09,2.68,0.0017,11.2170703125,20.666767578125,48.5,26.0,107.32033203125,100.30642578125,7.01390625,26.811279296875,73.495146484375,1.4170703125,5.596826171875,3.28155517578125,1.0580081939697266,2.2235469818115234,18.7890625,8.515625,10.2734375,3.0,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,243,0.97848,0.8717372890000661,1147.134592747614,2026-08-27T19:31:44.296697,2026-08-27T19:31:45.168457,1,73.0,92.0,66.0,9.9169921875,20.419921875,10.6162109375,0.83984375,0.5,1832.97,896.9,936.07,1.0,0.05,0.9581548388475221,168.78,0.11,3.58,3.12,0.0017,13.18005859375,24.06154296875,57.0,31.0,95.882412109375,89.810458984375,6.071953125,24.1802001953125,65.630263671875,1.215126953125,4.856826171874999,3.281475067138672,1.0580272674560547,2.223447799682617,18.6796875,8.515625,10.1640625,4.5,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,244,0.97848,0.8673670040002435,1152.9145049189804,2026-08-27T19:31:45.215850,2026-08-27T19:31:46.083238,2,73.0,92.5,65.5,9.2783203125,18.6640625,9.83203125,0.8505859375,0.525,1732.32,850.9,881.415,1.0,0.05,0.9653795317756109,164.98000000000002,0.11499999999999999,3.3899999999999997,2.945,0.0017,12.1619677734375,22.38462890625,53.25,28.5,94.7209765625,88.74477050781249,5.976201171875,23.91400390625,64.83077148437499,1.193583984375,4.7826171875,3.281665802001953,1.0580806732177734,2.2235851287841797,18.7890625,8.515625,10.2734375,2.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,245,0.97848,0.8674518890002219,1152.8016858117007,2026-08-27T19:31:46.131003,2026-08-27T19:31:46.998480,2,73.0,93.0,66.0,9.30859375,18.7451171875,9.86376953125,0.7373046875,0.52,1719.835,839.455,880.38,1.0,0.05,0.9535143915127559,165.20499999999998,0.11499999999999999,3.37,2.9299999999999997,0.0017,12.1819921875,22.443798828125,53.125,28.75,94.5505712890625,88.6367236328125,5.9138427734375,23.83544921875,64.8012744140625,1.1727294921875,4.74111328125,3.281238555908203,1.0579605102539062,2.223278045654297,18.76953125,8.515625,10.25390625,5.0,31.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,246,0.97848,0.8771690269995815,1140.0311333615716,2026-08-27T19:31:47.045886,2026-08-27T19:31:47.923078,2,73.0,93.0,66.0,10.5009765625,18.6591796875,5.5439453125,0.72509765625,0.525,1642.8400000000001,812.075,830.77,1.0,0.045,0.9774967800955741,164.74,0.11499999999999999,3.2199999999999998,2.8,0.0017,12.15330078125,22.387646484374997,53.0,28.625,90.71482421875001,85.03923828125,5.675585937499999,22.990834960937498,62.0484033203125,1.142001953125,4.5335791015625,3.2816543579101562,1.0580577850341797,2.2235965728759766,18.888671875,8.515625,10.373046875,2.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,247,0.97848,0.8706810519997816,1148.5261999249878,2026-08-27T19:31:47.970654,2026-08-27T19:31:48.841360,2,73.0,92.5,65.5,8.9873046875,18.19873046875,9.53564453125,0.728515625,0.525,1716.98,840.235,876.75,1.0,0.05,0.958351867693185,163.8,0.11499999999999999,3.365,2.92,0.0017,11.802412109375,21.799638671875,51.375,27.75,90.260546875,84.37568359375,5.88486328125,22.569765625,61.80591796875,1.205458984375,4.679404296875,3.2816925048828125,1.0580787658691406,2.223613739013672,18.7890625,8.515625,10.2734375,5.5,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,248,0.97848,0.8888540160000957,1125.0441377314903,2026-08-27T19:31:48.888782,2026-08-27T19:31:49.777713,1,73.0,93.0,66.0,8.42578125,,8.8681640625,0.0,0.51,1406.94,690.34,716.6,1.0,0.04,0.9633547306726207,167.32,0.12,2.77,2.4,0.0017,11.01046875,20.297099609375,48.0,26.0,94.82880859375,88.900419921875,5.9283984375,23.905185546875,64.995234375,1.1957470703125,4.732651367187501,3.2816543579101562,1.0580673217773438,2.2235870361328125,18.76953125,8.515625,10.25390625,3.0,31.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,249,0.97848,0.8709959259999778,1148.110995871668,2026-08-27T19:31:49.825255,2026-08-27T19:31:50.696286,1,73.0,92.0,66.0,9.3779296875,19.32421875,10.0322265625,0.8115234375,0.51,1677.17,820.85,856.32,1.0,0.05,0.9585785687593422,168.95,0.11,3.27,2.86,0.0017,12.50421875,22.798271484375,54.0,29.5,92.8250439453125,86.9772705078125,5.8477783203125,23.4514404296875,63.5258349609375,1.18107421875,4.6667041015625,3.2815170288085938,1.0579795837402344,2.2235374450683594,18.7890625,8.515625,10.2734375,5.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,250,0.97848,0.8644067000000177,1156.8628517108666,2026-08-27T19:31:50.743783,2026-08-27T19:31:51.608214,2,73.0,92.5,66.0,9.25,18.83203125,9.82666015625,0.75,0.52,1732.52,844.845,887.6700000000001,1.0,0.05,0.9517557200310925,165.305,0.11499999999999999,3.3899999999999997,2.94,0.0017,12.145947265625,22.3344873046875,52.75,28.5,94.8416796875,88.92048828124999,5.921191406249999,23.8639306640625,65.0565625,1.1993994140625,4.7217919921875,3.2812938690185547,1.057779312133789,2.2235145568847656,18.7890625,8.515625,10.2734375,0.0,31.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,251,0.97848,0.8747602720000032,1143.170342788494,2026-08-27T19:31:51.655771,2026-08-27T19:31:52.530555,2,73.0,92.5,65.5,9.31591796875,18.80810546875,9.90576171875,0.6416015625,0.52,1767.47,866.875,900.595,1.0,0.05,0.9625580865983044,165.2,0.12,3.5,3.025,0.0017,12.2523876953125,22.516748046875,53.25,28.75,94.998447265625,89.083388671875,5.915053710937499,23.973032226562502,65.1103564453125,1.2087060546875001,4.70634765625,3.2812652587890625,1.057769775390625,2.2234954833984375,18.7890625,8.515625,10.2734375,4.0,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,252,0.97848,0.8707628739998654,1148.418277649438,2026-08-27T19:31:52.577862,2026-08-27T19:31:53.448648,2,73.0,93.0,66.0,9.14501953125,18.6298828125,9.71484375,0.7607421875,0.52,1630.925,800.14,830.78,1.0,0.045,0.9631189966055995,164.515,0.11499999999999999,3.165,2.75,0.0017,12.0496630859375,22.180068359375,52.5,28.25,91.892060546875,86.2285693359375,5.663491210937501,23.0556298828125,63.172939453125,1.1646923828125,4.498798828125,3.2812767028808594,1.0577659606933594,2.2235107421875,18.7890625,8.515625,10.2734375,2.0,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,253,0.97848,0.8613599160003105,1160.9548824183264,2026-08-27T19:31:53.496110,2026-08-27T19:31:54.357493,2,73.0,92.5,66.0,9.11865234375,18.57275390625,9.67138671875,0.74462890625,0.525,1711.0549999999998,835.405,875.65,1.0,0.045,0.954039856106892,163.535,0.12,3.3449999999999998,2.9,0.0017,11.974189453125,22.097363281249997,52.125,28.25,86.94818359375,81.39267578125,5.5555078125,21.86177734375,59.5308984375,1.1443359375,4.411171875,3.2813243865966797,1.0577964782714844,2.2235279083251953,18.7890625,8.515625,10.2734375,4.5,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,254,0.97848,0.8661282310004026,1154.5634517015706,2026-08-27T19:31:54.404805,2026-08-27T19:31:55.270958,1,73.0,92.0,66.0,8.271484375,17.20703125,8.9033203125,0.732421875,0.51,1407.93,683.73,724.2,1.0,0.04,0.9441176470588235,164.93,0.12,2.72,2.36,0.0017,11.0478125,20.413349609375,48.0,25.5,104.234775390625,97.57154296875,6.663232421875,26.0398828125,71.531650390625,1.38337890625,5.279853515625,3.281330108642578,1.0577983856201172,2.223531723022461,18.7890625,8.515625,10.2734375,1.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,255,0.97848,0.866521240000111,1154.0398017247355,2026-08-27T19:31:55.318569,2026-08-27T19:31:56.185113,1,73.0,92.0,66.0,9.6455078125,19.71875,10.34765625,0.8017578125,0.5,1852.4,907.26,945.14,1.0,0.05,0.9599212815032694,169.79,0.11,3.66,3.19,0.0017,12.793955078125,23.29673828125,55.0,30.0,95.42707519531251,89.5331982421875,5.893876953125,24.0447314453125,65.488466796875,1.2011328125,4.6927490234375,3.281404495239258,1.057809829711914,2.2235946655273438,18.7890625,8.515625,10.2734375,3.5,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,256,0.97848,1.0085209849999046,991.5510087279886,2026-08-27T19:31:56.232474,2026-08-27T19:31:57.241015,2,73.0,92.5,66.0,9.28466796875,18.82421875,9.87890625,0.8671875,0.52,1715.45,838.75,876.7,1.0,0.05,0.9567126725219572,164.89499999999998,0.11499999999999999,3.375,2.9299999999999997,0.0017,12.222109374999999,22.4641357421875,53.25,28.75,95.1624267578125,89.2866796875,5.875751953125,24.0143798828125,65.272294921875,1.1999169921875,4.6758349609375,3.281435012817383,1.0578231811523438,2.223611831665039,18.7890625,8.515625,10.2734375,3.0,31.0,3.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,257,0.97848,2.769207116999951,361.11419541755345,2026-08-27T19:31:57.288896,2026-08-27T19:32:00.058127,5,54.8,62.8,47.0,1.95390625,7.069580078125,3.714453125,0.7890625,0.5860000000000001,643.356,314.106,329.25,0.984,0.02,0.9540045558086561,168.064,0.466,1.768,1.08,0.00134,5.781283203125,10.408060546875001,24.25,13.299999999999999,37.143266601562495,31.224212239583334,5.919054361979167,8.026271158854167,23.197942708333333,1.9237874348958333,3.9952701822916663,2.8431625366210938,0.7449417114257812,2.098124694824219,18.7609375,8.528125,10.2328125,7.166666666666667,22.833333333333332,9.666666666666666,0.6666666666666666,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,258,0.97848,1.0132657799999834,986.9078969586996,2026-08-27T19:32:00.105665,2026-08-27T19:32:01.118960,2,58.5,70.0,55.0,5.529296875,18.26953125,10.693359375,1.5244140625,0.485,1444.03,726.2,717.835,1.0,0.045,0.9884811346736436,193.135,0.115,2.85,2.48,0.0017,15.430390625000001,26.3281884765625,62.25,36.375,86.00520507812499,75.5159423828125,10.489262695312501,18.435292968749998,57.080654296875,2.8746240234375,7.6146337890625,2.818655014038086,0.7435932159423828,2.075061798095703,18.7890625,8.515625,10.2734375,2.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,259,0.97848,1.0000129119998746,999.9870881668428,2026-08-27T19:32:01.166546,2026-08-27T19:32:02.166579,2,59.0,69.5,55.5,5.51513671875,14.232421875,10.83935546875,2.431640625,0.475,1440.255,709.185,731.0699999999999,1.0,0.045,0.9700644261151463,195.23000000000002,0.10500000000000001,2.8,2.46,0.0017,15.5910986328125,26.414516601562497,62.5,36.75,85.508388671875,76.08548828125001,9.422900390625,18.527451171875,57.55803710937501,2.5147412109375002,6.9081591796875,2.8184032440185547,0.7433452606201172,2.0750579833984375,18.7890625,8.515625,10.2734375,4.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,260,0.97848,0.9994662369999788,1000.5340480551132,2026-08-27T19:32:02.214014,2026-08-27T19:32:03.213502,2,59.0,69.5,55.5,5.5625,14.314453125,10.87353515625,3.07421875,0.48,1490.74,740.97,749.77,1.0,0.05,0.9882630673406512,193.735,0.11,2.945,2.58,0.0017499999999999998,15.6695263671875,26.4981884765625,62.75,36.875,85.2390380859375,76.47109375,8.7679443359375,18.619912109375,57.8511767578125,2.2818798828125,6.4860595703125,2.8183860778808594,0.7433338165283203,2.075052261352539,18.7890625,8.515625,10.2734375,4.0,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,261,0.97848,0.991024907999872,1009.0563737880632,2026-08-27T19:32:03.261076,2026-08-27T19:32:04.252123,2,59.0,70.0,55.5,6.15625,14.28759765625,6.06396484375,2.3955078125,0.475,1491.31,728.36,762.95,1.0,0.045,0.9546628219411495,193.01,0.10500000000000001,2.9050000000000002,2.5549999999999997,0.0017,15.668984374999999,26.4866845703125,62.75,37.125,84.79050781250001,76.4723828125,8.3181298828125,18.640673828125,57.831708984375,2.132568359375,6.185556640625,2.8183727264404297,0.7433280944824219,2.075044631958008,18.7890625,8.515625,10.2734375,2.0,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,262,0.97848,0.9914425499996468,1008.6313120214138,2026-08-27T19:32:04.299686,2026-08-27T19:32:05.291151,2,59.0,69.5,56.0,6.0009765625,15.10205078125,5.84716796875,3.0380859375,0.475,1586.0700000000002,778.41,807.655,1.0,0.05,0.9637902322154881,192.27,0.1,3.125,2.76,0.0017499999999999998,16.504580078125,27.844306640625,65.75,39.0,84.9180859375,76.890771484375,8.0273095703125,18.7622119140625,58.128564453125,2.040537109375,5.98677734375,2.8183670043945312,0.7433280944824219,2.0750389099121094,18.7890625,8.515625,10.2734375,4.0,31.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,263,0.97848,1.005907044000196,994.127644263524,2026-08-27T19:32:05.338765,2026-08-27T19:32:06.344696,2,59.5,69.0,57.0,5.84716796875,15.19775390625,11.3115234375,2.5712890625,0.475,1536.3249999999998,754.315,782.01,1.0,0.05,0.9645848518561144,191.42000000000002,0.1,3.035,2.67,0.0017499999999999998,16.382207031249997,27.5281689453125,65.0,38.75,84.38645996093749,76.4185595703125,7.967900390624999,18.736210937499997,57.682353515624996,2.072802734375,5.8950927734375,2.8183536529541016,0.743316650390625,2.0750370025634766,18.7890625,8.515625,10.2734375,3.5,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,264,0.97848,0.9984413900001528,1001.5610430571664,2026-08-27T19:32:06.392181,2026-08-27T19:32:07.390646,2,60.0,68.0,57.5,5.65771484375,15.212890625,11.01513671875,2.55810546875,0.47,1521.12,719.27,801.85,1.0,0.05,0.8970131570742658,192.26999999999998,0.1,2.955,2.6100000000000003,0.0017,16.01533203125,26.8832958984375,63.75,37.5,84.1606787109375,76.6672119140625,7.4934619140625,18.6690625,57.9981494140625,1.882197265625,5.6112695312500005,2.817525863647461,0.7427158355712891,2.074810028076172,18.765625,8.515625,10.25,1.5,31.5,3.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,265,0.97848,1.1082400360000977,902.3315956074268,2026-08-27T19:32:07.438338,2026-08-27T19:32:08.546607,2,60.5,68.0,57.5,5.4921875,14.79931640625,10.59375,2.5517578125,0.485,1487.97,709.05,778.9200000000001,1.0,0.045,0.910298875365891,184.875,0.10500000000000001,2.96,2.575,0.0017,15.5204541015625,26.208916015625,62.25,36.5,87.76216796874999,79.8547509765625,7.9074169921875,19.4553271484375,60.3994287109375,2.1824169921875,5.725,2.8178653717041016,0.7427425384521484,2.075122833251953,18.7890625,8.515625,10.2734375,4.0,32.0,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,266,0.97848,1.0206081760002237,979.8079454144812,2026-08-27T19:32:08.594034,2026-08-27T19:32:09.614664,2,59.0,69.0,55.5,4.99365234375,13.26416015625,9.82763671875,2.263671875,0.49,1324.42,647.595,676.825,1.0,0.04,0.9568130609832675,189.935,0.10500000000000001,2.5949999999999998,2.29,0.0017,14.26251953125,24.0879052734375,56.75,33.75,81.47368652343751,74.3792578125,7.0944287109375,17.781279296875,56.5979736328125,1.8201416015624998,5.274287109375,2.817493438720703,0.7425441741943359,2.074949264526367,18.7890625,8.515625,10.2734375,4.0,33.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,267,0.97848,1.1003213529997993,908.8254056632694,2026-08-27T19:32:09.662233,2026-08-27T19:32:10.762581,2,58.0,69.5,54.5,5.4501953125,13.74609375,10.59716796875,2.39208984375,0.485,1393.625,685.28,708.35,1.0,0.04,0.9674313545563633,188.90499999999997,0.10500000000000001,2.71,2.39,0.0017,15.299990234375,25.8551953125,61.25,36.0,81.6187841796875,74.602255859375,7.016528320312499,18.22365234375,56.37859374999999,1.84326171875,5.1732763671874995,2.817415237426758,0.7425155639648438,2.074899673461914,18.7890625,8.515625,10.2734375,4.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,268,0.97848,1.0015588930000376,998.4435333649046,2026-08-27T19:32:10.810123,2026-08-27T19:32:11.811708,2,59.5,69.0,56.5,5.837890625,15.18408203125,11.38525390625,2.55908203125,0.47,1533.1399999999999,749.71,783.4300000000001,1.0,0.045,0.9569585029932476,190.285,0.1,3.005,2.6500000000000004,0.0017,16.430654296875,27.6467041015625,65.25,38.75,73.9616455078125,67.799189453125,6.1624462890625,16.483173828125,51.3160107421875,1.5328759765625,4.6295751953124995,2.8172168731689453,0.7424087524414062,2.074808120727539,18.7890625,8.515625,10.2734375,2.5,32.0,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,269,0.97848,1.2633859090001351,791.5237876852821,2026-08-27T19:32:11.859258,2026-08-27T19:32:13.122673,2,60.5,67.0,58.5,5.01318359375,14.07421875,9.9755859375,2.41357421875,0.56,1396.4499999999998,642.6700000000001,753.78,1.0,0.04,0.8525962482421928,169.375,0.11,2.7,2.3600000000000003,0.0017,14.37802734375,24.805590820312503,58.75,33.75,74.66325520833334,68.56582682291666,6.0974316406249995,16.533577473958335,52.032255859375,1.6520475260416667,4.445384114583334,2.817017873128255,0.7422701517740885,2.0747477213541665,18.7734375,8.515625,10.2578125,4.0,31.0,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,270,0.97848,1.0277119719999064,973.0352737392176,2026-08-27T19:32:13.170344,2026-08-27T19:32:14.198093,2,64.0,60.5,65.0,4.10791015625,13.7998046875,7.9462890625,2.32373046875,0.53,1246.55,520.1949999999999,726.355,1.0,0.04,0.7161718443460842,171.11,0.115,2.4299999999999997,2.12,0.00165,12.18306640625,20.9042529296875,49.5,28.75,77.6599560546875,71.2871533203125,6.372807617187499,16.701826171875,54.5853271484375,1.7693750000000001,4.6034326171875,2.816671371459961,0.7419624328613281,2.074708938598633,18.7734375,8.515625,10.2578125,3.0,31.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,271,0.97848,0.9876300460000492,1012.5248862669272,2026-08-27T19:32:14.245649,2026-08-27T19:32:15.233299,2,58.5,70.5,55.0,5.47607421875,14.03173828125,10.71630859375,2.35009765625,0.49,1429.3600000000001,700.48,728.88,1.0,0.045,0.9610361101964658,190.54000000000002,0.10500000000000001,2.8200000000000003,2.495,0.0017499999999999998,15.3686865234375,25.924482421875,61.5,36.25,81.623349609375,75.09486816406249,6.5284814453125,18.2345556640625,56.8603173828125,1.611064453125,4.9174169921874995,2.816335678100586,0.7416114807128906,2.0747241973876953,18.7890625,8.515625,10.2734375,4.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,272,0.97848,1.0070438399998238,993.0054286416914,2026-08-27T19:32:15.280816,2026-08-27T19:32:16.287881,3,58.0,71.33333333333333,54.0,5.631184895833333,14.5048828125,11.08056640625,1.6240234375,0.48333333333333334,1390.8999999999999,708.6133333333333,682.2866666666667,1.0,0.043333333333333335,0.9628476272908593,190.58333333333334,0.10000000000000002,2.7099999999999995,2.3966666666666665,0.0017333333333333333,15.522307942708332,26.30384765625,62.41666666666667,36.66666666666667,84.26884765624999,77.5829296875,6.6859130859375,18.8957275390625,58.68720214843751,1.6651025390625,5.0208105468749995,2.8163204193115234,0.7416038513183594,2.074716567993164,18.7890625,8.515625,10.2734375,2.0,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,273,0.97848,0.9994352950002394,1000.5650240716787,2026-08-27T19:32:16.335524,2026-08-27T19:32:17.334981,2,59.0,68.5,56.0,5.79833984375,15.0009765625,11.52294921875,2.59375,0.475,1578.7150000000001,758.1099999999999,820.605,1.0,0.045,0.9238427745382978,191.785,0.1,3.07,2.72,0.0017,16.5695556640625,27.73173828125,65.5,39.0,82.16953125,75.6202099609375,6.5493212890625,18.4418408203125,57.178369140625,1.6472607421875,4.902060546875,2.8160953521728516,0.7416000366210938,2.074495315551758,18.76953125,8.515625,10.25390625,4.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,274,0.97848,0.9953062790000332,1004.7158559118934,2026-08-27T19:32:17.382444,2026-08-27T19:32:18.377772,2,60.0,68.5,57.5,5.7255859375,15.14208984375,11.1611328125,2.53662109375,0.475,1508.545,734.46,774.095,1.0,0.05,0.9487982741136424,191.43,0.1,2.9450000000000003,2.605,0.0017,16.1449658203125,27.0368359375,64.0,38.125,83.11387207031251,76.5529736328125,6.5608984375,18.690224609375,57.862744140625,1.6212841796875,4.939609375,2.8164596557617188,0.7416896820068359,2.074769973754883,18.78125,8.515625,10.265625,4.5,31.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,275,0.97848,1.0032074810001177,996.8027740413976,2026-08-27T19:32:18.425074,2026-08-27T19:32:19.428304,2,60.0,68.5,57.5,5.650390625,15.0947265625,11.03857421875,2.5341796875,0.47,1529.25,737.365,791.885,1.0,0.05,0.9311516192376419,190.97,0.1,2.9699999999999998,2.625,0.0017,15.983740234375002,26.781962890625,63.5,37.625,87.42912109375001,80.67332031250001,6.7557958984374995,19.606767578125,61.066552734374994,1.6792822265625,5.076513671875,2.816455841064453,0.7416858673095703,2.074769973754883,18.7890625,8.515625,10.2734375,2.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,276,0.97848,1.003448631000083,996.5632211818896,2026-08-27T19:32:19.475792,2026-08-27T19:32:20.479262,2,60.0,68.5,57.0,5.58642578125,14.88232421875,10.88134765625,2.48779296875,0.475,1460.1,701.31,758.79,1.0,0.05,0.9242478156011544,189.94,0.1,2.885,2.55,0.0017499999999999998,15.767084960937499,26.45388671875,62.625,37.0,86.59458496093751,79.9287060546875,6.66587890625,19.3570556640625,60.571650390624995,1.663671875,5.002202148437499,2.8165206909179688,0.7417068481445312,2.0748138427734375,18.7890625,8.515625,10.2734375,5.5,32.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,277,0.97848,1.0078634520000378,992.1978994431902,2026-08-27T19:32:20.526820,2026-08-27T19:32:21.534705,2,59.0,69.5,56.0,5.595703125,10.3154296875,10.9443359375,0.87939453125,0.47,1442.865,707.0350000000001,735.835,1.0,0.045,0.9608607908022859,189.98,0.10500000000000001,2.795,2.4699999999999998,0.0017,15.665556640624999,26.3605419921875,62.25,37.0,85.530439453125,78.98851562499999,6.541923828125,19.0449658203125,59.9435546875,1.6392626953125,4.902666015625,2.816518783569336,0.7417049407958984,2.0748138427734375,18.7890625,8.515625,10.2734375,3.5,32.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-dynamic,278,0.97848,0.9989847860001646,1001.016245706704,2026-08-27T19:32:21.582248,2026-08-27T19:32:22.581255,2,59.0,70.0,55.5,5.568359375,9.7412109375,10.859375,0.82275390625,0.48,1459.505,723.315,736.19,1.0,0.05,0.9825113082220622,189.895,0.1,2.86,2.535,0.0017499999999999998,15.604482421875002,26.2589599609375,61.75,36.5,83.99727539062499,77.607666015625,6.389609375,18.7182275390625,58.8894384765625,1.6073339843749999,4.7822705078125,2.816516876220703,0.7417049407958984,2.0748119354248047,18.7890625,8.515625,10.2734375,5.5,32.0,2.0,0.0,0.0
