label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,343,0.97832,0.8358989270000166,1196.3168843737255,2026-08-18T17:29:35.582772,2026-08-18T17:29:36.418694,2,75.5,93.0,68.5,11.09033203125,19.27880859375,9.005859375,0.86962890625,0.55,30320.585,14894.2,15426.384999999998,0.9655016389128109,154.70999999999998,0.11,59.66,52.3,0.0017,11.3438037109375,21.3040576171875,50.25,26.5,97.69060546875,92.443291015625,5.247314453125,27.2460791015625,65.197216796875,2.218427734375,3.0288818359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,344,0.97832,0.8351542299999437,1197.3836257766034,2026-08-18T17:29:36.466530,2026-08-18T17:29:37.301707,2,75.5,93.0,68.5,11.05029296875,19.24951171875,9.1181640625,0.86083984375,0.545,30220.545,14807.939999999999,15412.605,0.9607681504846195,154.405,0.11,59.545,52.21,0.0017,11.3114208984375,21.25439453125,50.0,26.5,97.5681689453125,92.335068359375,5.2331005859375,27.2218701171875,65.11319824218751,2.207744140625,3.0253564453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,345,0.97832,0.8435630200000332,1185.4478874618765,2026-08-18T17:29:37.349696,2026-08-18T17:29:38.193282,2,75.0,93.0,68.0,11.20361328125,18.72265625,9.5263671875,0.89111328125,0.55,30582.58,14944.170000000002,15638.41,0.9556067400714012,154.14,0.11,58.83,51.510000000000005,0.0017,11.43046875,21.4283837890625,50.625,27.0,96.06911132812499,90.816748046875,5.25236328125,27.327294921875,63.4894482421875,2.2361865234375,3.0161767578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,346,0.97832,0.8386618460000363,1192.3756932182612,2026-08-18T17:29:38.241464,2026-08-18T17:29:39.080149,1,75.0,93.0,68.0,9.728515625,16.4267578125,8.296875,0.7578125,0.54,26338.36,13052.19,13286.17,0.9823892062197007,154.9,0.11,51.45,44.97,0.0017,9.951787109375,18.843857421875,44.5,23.5,86.81611328125,82.059921875,4.756181640625,24.33673828125,57.72318359375,1.997080078125,2.7591015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,347,0.97832,0.8395888899999591,1191.0591146579477,2026-08-18T17:29:39.128288,2026-08-18T17:29:39.967902,1,76.0,93.0,69.0,11.7900390625,21.30078125,10.19140625,0.974609375,0.53,32706.17,15890.67,16815.51,0.9450007760692362,158.62,0.11,64.9,57.04,0.0017,12.145205078125,22.601181640625,53.0,28.0,108.96671875,102.93912109375,6.027607421875,30.0084375,72.93068359375,2.5469140625,3.480693359375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,348,0.97832,0.8387517600000365,1192.2478708121655,2026-08-18T17:29:40.015835,2026-08-18T17:29:40.854611,2,75.5,93.0,68.5,11.0234375,19.1962890625,9.00048828125,0.857421875,0.545,30025.47,14744.925,15280.55,0.9649472695681766,154.70499999999998,0.11,59.13,51.84,0.0017,11.263076171875,21.155888671875,50.25,26.5,97.3573291015625,92.141015625,5.216313476562499,27.2147607421875,64.926259765625,2.2090869140625,3.0072265624999996,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,349,0.97832,0.8358113729999559,1196.442202516013,2026-08-18T17:29:40.902656,2026-08-18T17:29:41.738489,2,75.5,93.0,68.5,11.04248046875,19.1923828125,8.93115234375,0.8681640625,0.545,30178.39,14771.505000000001,15406.884999999998,0.9587599959368817,154.75,0.11,59.445,52.06,0.0017,11.2895947265625,21.1933447265625,50.0,26.5,96.99685546875,91.78453125,5.21232421875,27.0600927734375,64.72443847656251,2.1955908203125,3.0167382812500003,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,350,0.97832,0.833576426000036,1199.650048644678,2026-08-18T17:29:41.786474,2026-08-18T17:29:42.620072,2,75.5,93.0,68.0,10.5234375,18.04443359375,8.69189453125,0.7958984375,0.55,28600.135000000002,14096.695,14503.439999999999,0.9719552740591199,152.83499999999998,0.11,56.07,49.025,0.0017,10.7478564453125,20.340732421875,48.0,25.25,90.5626416015625,85.7604345703125,4.8022119140625,25.448305664062502,60.312124023437505,2.0311181640625,2.77109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,351,0.97832,0.8374698289999287,1194.072867310525,2026-08-18T17:29:42.667856,2026-08-18T17:29:43.505349,1,76.0,93.0,69.0,10.791015625,19.0703125,9.7138671875,0.896484375,0.53,29852.09,14466.0,15386.09,0.9401998818413255,158.35,0.11,59.22,51.93,0.0017,11.126376953125,20.756533203125,49.0,26.0,100.257119140625,94.730205078125,5.5269140625,27.625185546875,67.105029296875,2.340400390625,3.186513671875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,352,0.97832,0.8368299119999847,1194.9859650810597,2026-08-18T17:29:43.553119,2026-08-18T17:29:44.389970,2,75.5,93.0,68.5,11.08154296875,19.37646484375,9.3349609375,0.8818359375,0.545,30331.115,14848.765,15482.35,0.9590769489127942,154.76,0.11,59.68,52.305,0.0017,11.3439501953125,21.302119140625003,50.0,26.5,97.6917578125,92.4665576171875,5.2251953125,27.2887158203125,65.177841796875,2.2219091796875,3.0032861328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,353,0.97832,0.8414495760000591,1188.4253418411963,2026-08-18T17:29:44.437723,2026-08-18T17:29:45.279196,2,75.5,93.0,68.5,11.0634765625,19.2001953125,8.8193359375,0.849609375,0.545,30166.765,14785.744999999999,15381.02,0.9612980803613803,154.25,0.11,59.32000000000001,51.985,0.0017,11.292646484375,21.210742187500003,50.0,26.5,97.3181201171875,92.12058593750001,5.197529296875,27.1441845703125,64.9764013671875,2.200029296875,2.9974999999999996,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,354,0.97832,0.8235622560000593,1214.2372877271928,2026-08-18T17:29:45.327135,2026-08-18T17:29:46.150720,2,75.5,93.0,68.0,10.84033203125,18.6025390625,9.2958984375,0.83935546875,0.55,29485.370000000003,14566.154999999999,14919.215,0.9763352160284572,153.43,0.11,57.824999999999996,50.629999999999995,0.0017,11.082119140625,20.8731494140625,49.125,25.875,93.71189453125001,88.7149365234375,4.9969580078125,26.31435546875,62.400576171875,2.1121728515625,2.88478515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,355,0.97832,0.8488493940000126,1178.0652811539678,2026-08-18T17:29:46.198345,2026-08-18T17:29:47.047217,1,76.0,93.0,69.0,10.4609375,18.4970703125,8.66796875,0.8349609375,0.53,28866.25,14019.1,14847.15,0.9442283535897462,157.22,0.11,57.03,49.97,0.0017,10.75876953125,20.1734375,47.0,25.0,94.89912109375,89.7000390625,5.19908203125,26.227060546875,63.472978515625,2.201640625,2.99744140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,356,0.97832,0.8339074870000331,1199.173787967154,2026-08-18T17:29:47.094965,2026-08-18T17:29:47.928903,2,75.5,93.0,68.5,10.873046875,19.07177734375,9.3720703125,0.81201171875,0.55,29730.35,14557.439999999999,15172.915,0.9594359422694978,154.29500000000002,0.11,58.595,51.3,0.0017,11.014150390625,20.749028320312497,49.25,25.875,96.32341796875,91.1982958984375,5.1251220703125,26.767221679687502,64.431064453125,2.1776025390625002,2.947509765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,357,0.97832,0.8360639290000336,1196.0807843917398,2026-08-18T17:29:47.976895,2026-08-18T17:29:48.812985,2,75.0,92.5,68.0,12.4228515625,19.31103515625,4.90380859375,0.91796875,0.545,30275.015,14806.485,15468.535,0.9572002132070038,154.745,0.11,59.595,52.230000000000004,0.0017,11.4334765625,21.42056640625,50.75,26.75,97.92549804687499,92.5871533203125,5.338349609375,27.2678076171875,65.3193408203125,2.2742236328125003,3.0641259765625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,358,0.97832,0.8398924059999899,1190.6286958379906,2026-08-18T17:29:48.860752,2026-08-18T17:29:49.700667,2,75.5,93.0,68.5,11.01513671875,19.49072265625,9.23876953125,0.87939453125,0.545,30110.525,14721.955000000002,15388.57,0.9566811601077945,154.24,0.11,59.285,51.925,0.0017,11.2822705078125,21.1982861328125,50.0,26.5,96.26388671875,91.10649414062499,5.1573974609375,26.8762255859375,64.23026367187501,2.1781689453124997,2.979228515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,359,0.97832,0.8361879479999743,1195.903387978549,2026-08-18T17:29:49.748528,2026-08-18T17:29:50.584740,1,75.0,93.0,68.0,9.775390625,16.5439453125,,0.763671875,0.54,26502.04,13107.82,13394.22,0.9786176425353623,155.51,0.11,52.23,45.67,0.0017,10.02734375,18.961220703125,44.5,23.5,86.81921875,82.073896484375,4.7453125,24.307373046875,57.7665234375,1.99537109375,2.74994140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,360,0.97832,0.8395919089999779,1191.0548318540625,2026-08-18T17:29:50.632581,2026-08-18T17:29:51.472197,1,76.0,93.0,69.0,11.626953125,20.6982421875,10.6142578125,0.96484375,0.53,32165.2,15554.29,16610.91,0.9363899991029992,158.05,0.11,63.61,55.85,0.0017,11.960556640625,22.274306640625,52.75,28.0,108.691826171875,102.748994140625,5.94283203125,29.966845703125,72.782138671875,2.5349609375,3.40787109375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,361,0.97832,0.8480745279999837,1179.1416520412452,2026-08-18T17:29:51.519958,2026-08-18T17:29:52.368056,2,74.5,92.0,68.0,10.818359375,18.87890625,9.25927734375,1.1494140625,0.54,30131.185,14861.09,15270.095000000001,0.9732152943383783,156.03,0.11,59.379999999999995,52.055,0.0017,11.677363281249999,21.681689453125003,51.25,27.5,97.4970751953125,91.99409179687501,5.5029833984375,27.344482421875,64.649609375,2.3451904296875,3.1577978515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,362,0.97832,0.8335314769999513,1199.7147409467998,2026-08-18T17:29:52.415612,2026-08-18T17:29:53.249166,2,75.0,93.0,67.0,11.07861328125,18.68994140625,8.8671875,0.9013671875,0.545,29919.620000000003,14939.884999999998,14979.735,0.997339739321156,154.63,0.11,58.85,51.614999999999995,0.0017,11.5025146484375,21.5546484375,51.0,27.25,96.5649169921875,91.2883837890625,5.2765283203125,27.315136718749997,63.9732470703125,2.195966796875,3.080556640625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,363,0.97832,0.8443911980000394,1184.28520141911,2026-08-18T17:29:53.296732,2026-08-18T17:29:54.141147,2,75.0,93.0,68.0,10.71435546875,18.29931640625,8.21142578125,0.8056640625,0.55,29002.67,14410.2,14592.47,0.9875093113091891,153.305,0.11,56.93,49.78,0.0017,10.9259130859375,20.6435009765625,48.5,25.5,91.25958984375,86.408330078125,4.85126953125,25.758935546875,60.649394531249996,2.0515380859375,2.7997265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,364,0.97832,0.8417714150000393,1187.970964777835,2026-08-18T17:29:54.188737,2026-08-18T17:29:55.030533,1,76.0,93.0,69.0,10.38671875,18.1796875,9.08984375,0.8505859375,0.53,28660.25,13920.55,14739.7,0.9444255988927861,158.07,0.11,56.64,49.73,0.0017,10.70671875,19.998330078125,47.5,25.0,96.969287109375,91.660498046875,5.3087890625,26.755732421875,64.904765625,2.260185546875,3.048603515625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,365,0.97832,0.8334093209999764,1199.8905877368131,2026-08-18T17:29:55.078216,2026-08-18T17:29:55.911649,2,75.5,93.0,68.5,11.03759765625,19.22900390625,9.01513671875,0.8662109375,0.545,30157.745000000003,14800.759999999998,15356.984999999999,0.9637803253698561,154.74,0.11,59.370000000000005,52.06,0.0017,11.280361328125,21.1802099609375,50.0,26.5,97.22189453125,92.0325732421875,5.189326171875,27.1260595703125,64.9065087890625,2.217822265625,2.9714990234374996,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,366,0.97832,0.8301780259999987,1204.5609118543468,2026-08-18T17:29:55.959194,2026-08-18T17:29:56.789395,2,75.5,93.0,68.5,11.1142578125,19.50830078125,9.39697265625,0.86474609375,0.545,30429.254999999997,14875.53,15553.724999999999,0.956396618816393,154.72,0.11,59.989999999999995,52.584999999999994,0.0017,11.3779931640625,21.3769970703125,50.5,26.875,98.08498046875,92.85796875,5.2270068359375,27.3004345703125,65.5575390625,2.2321875,2.99482421875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,367,0.97832,0.8461031209999419,1181.8890335946044,2026-08-18T17:29:56.836971,2026-08-18T17:29:57.683098,2,76.0,93.0,68.5,10.912109375,19.419921875,8.85546875,0.8525390625,0.555,29896.36,14586.985,15309.375,0.9528138803837518,153.405,0.11,58.85,51.545,0.0017,11.157236328125,21.0299853515625,49.75,26.0,94.82625488281249,89.80771484375,5.01853515625,26.4474169921875,63.36029785156251,2.1352685546875003,2.88326171875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,368,0.97832,0.8440374430000475,1184.7815618766854,2026-08-18T17:29:57.730705,2026-08-18T17:29:58.574764,1,76.0,93.0,68.0,9.7421875,17.119140625,8.72265625,0.77734375,0.53,26857.8,13099.52,13758.28,0.9521190148768596,156.32,0.11,53.03,46.32,0.0017,10.0287109375,18.89205078125,44.5,23.5,89.099189453125,84.239462890625,4.8597265625,24.673994140625,59.56546875,2.069365234375,2.790361328125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,369,0.97832,0.9388303110000606,1065.155213123424,2026-08-18T17:29:58.622518,2026-08-18T17:29:59.561372,2,75.0,93.0,68.0,9.60595703125,16.46484375,7.8564453125,0.818359375,0.55,26441.52,12956.91,13484.61,0.9608664989198797,153.95999999999998,0.11,52.29,45.735,0.0017,9.870771484375,18.701923828125,44.125,23.125,84.89328125,80.40772460937501,4.485556640625,23.86724609375,56.540478515625,1.9303173828125,2.5552392578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,370,0.97832,0.8356326250000166,1196.698130353611,2026-08-18T17:29:59.609300,2026-08-18T17:30:00.444956,1,76.0,93.0,69.0,12.265625,21.8427734375,10.29296875,1.0341796875,0.52,33935.1,16495.16,17439.93,0.9458271908201467,157.91,0.11,67.16,59.0,0.0017,12.682080078125,23.61419921875,56.0,30.0,98.429052734375,93.17185546875001,5.257197265625,27.18248046875,65.989375,2.262607421875,2.9945947265625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,371,0.97832,0.8319417720000502,1202.0072000903683,2026-08-18T17:30:00.492563,2026-08-18T17:30:01.324527,2,75.5,93.0,68.5,11.126953125,19.400390625,9.62353515625,0.86083984375,0.545,30324.49,14874.245,15450.25,0.9627187262342034,154.805,0.11,59.705,52.33,0.0017,11.364321289062499,21.326479492187502,50.25,26.5,97.8266259765625,92.618046875,5.208583984375,27.290078125,65.32796875,2.220283203125,2.988291015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,372,0.97832,0.827983764999999,1207.7531496043298,2026-08-18T17:30:01.371939,2026-08-18T17:30:02.199945,2,75.5,93.0,68.5,11.0927734375,19.2333984375,9.1787109375,0.87060546875,0.55,30306.55,14904.02,15402.53,0.9676345379622698,153.885,0.11,59.629999999999995,52.260000000000005,0.0017,11.332216796874999,21.308466796875003,50.5,26.625,96.8059521484375,91.6579638671875,5.1479833984375,27.041484375,64.6164794921875,2.1933642578125,2.9546240234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,373,0.97832,0.8349781539999412,1197.636124022558,2026-08-18T17:30:02.247638,2026-08-18T17:30:03.082641,1,75.0,93.0,68.0,9.859375,17.2021484375,8.5546875,0.7841796875,0.54,27092.05,13311.34,13780.71,0.9659400713025672,155.06,0.11,53.16,46.5,0.0017,10.184130859375,19.2171875,45.25,24.0,88.9453125,84.142802734375,4.802509765625,24.75642578125,59.386376953125,2.040908203125,2.7616015625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,374,0.97832,0.8385307460000604,1192.5621150687396,2026-08-18T17:30:03.130193,2026-08-18T17:30:03.968746,1,76.0,93.0,69.0,11.89453125,21.1474609375,9.7177734375,0.9736328125,0.53,32973.58,16038.32,16935.26,0.9470371284527076,157.74,0.11,65.05,57.16,0.0017,12.244365234375,22.806240234375,53.5,28.5,110.552158203125,104.5180859375,6.03408203125,30.4541015625,74.063974609375,2.58029296875,3.4537890625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,375,0.97832,0.8396069119999083,1191.0335488044543,2026-08-18T17:30:04.016559,2026-08-18T17:30:04.856195,2,75.5,93.0,68.5,11.0341796875,22.2109375,8.87451171875,0.51171875,0.545,30161.979999999996,14812.27,15349.704999999998,0.9649872749997477,154.87,0.11,59.34,52.035,0.0017,11.3130078125,21.22720703125,50.25,26.5,97.7208837890625,92.5404345703125,5.180449218750001,27.2976513671875,65.2427783203125,2.2205859375,2.9598681640624998,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,376,0.97832,0.8367603880000161,1195.0852530079146,2026-08-18T17:30:04.903979,2026-08-18T17:30:05.740761,2,75.5,93.0,68.5,10.98095703125,19.060546875,8.5859375,0.87060546875,0.55,30099.805,14761.175,15338.635,0.9623525822212993,154.45,0.11,59.309999999999995,51.94,0.0017,11.2405322265625,21.10453125,49.75,26.5,96.5833642578125,91.4562841796875,5.1270703125,26.883154296875,64.5731298828125,2.18236328125,2.94470703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,377,0.97832,0.8335249360000034,1199.724155583026,2026-08-18T17:30:05.788325,2026-08-18T17:30:06.621872,2,75.5,93.0,68.0,10.466796875,17.94677734375,8.70751953125,0.80126953125,0.555,28432.305,14066.224999999999,14366.08,0.9791275699425313,153.135,0.11,55.71,48.705,0.0017,10.703125,20.2352978515625,47.875,25.25,85.243291015625,80.64810546875,4.595185546875,23.91708984375,56.731015625,1.950791015625,2.64439453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,378,0.97832,0.8374564349999218,1194.0919649152777,2026-08-18T17:30:06.669622,2026-08-18T17:30:07.507101,1,76.0,93.0,69.0,10.8125,19.3251953125,8.626953125,0.9287109375,0.53,30157.62,14584.69,15572.93,0.9365411647005413,157.93,0.11,59.54,52.26,0.0017,11.228046875,20.936494140625,49.5,26.0,102.020625,96.454453125,5.566171875,28.077978515625,68.376474609375,2.380029296875,3.186142578125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,379,0.97832,0.8325169419999838,1201.1767563524484,2026-08-18T17:30:07.554707,2026-08-18T17:30:08.387254,2,75.5,93.0,68.5,11.041015625,19.5419921875,9.5,0.88720703125,0.545,30423.239999999998,14900.574999999999,15522.66,0.9599240722917335,155.11,0.11,59.87,52.485,0.0017499999999999998,11.356142578124999,21.3097900390625,50.25,26.625,97.916142578125,92.7050048828125,5.2111474609375,27.2176513671875,65.487353515625,2.2337451171875,2.9773974609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,380,0.97832,0.8372695170000952,1194.358542495327,2026-08-18T17:30:08.434787,2026-08-18T17:30:09.272081,2,75.5,93.0,68.5,11.1083984375,19.32080078125,9.54833984375,0.85888671875,0.545,30345.225000000002,14875.66,15469.565,0.9616081641597549,154.735,0.11,59.745000000000005,52.38,0.0017,11.3555126953125,21.3089453125,50.25,26.5,97.7401416015625,92.5666748046875,5.1734619140625,27.255634765624997,65.3110400390625,2.2122998046875,2.9611669921874997,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,381,0.97832,0.8337748320000173,1199.3645785652343,2026-08-18T17:30:09.319734,2026-08-18T17:30:10.153536,2,75.5,93.0,68.0,10.69189453125,18.47412109375,9.4619140625,0.82958984375,0.55,29208.114999999998,14389.665,14818.455,0.9710637849897308,152.8,0.11,57.230000000000004,50.1,0.0017,10.94455078125,20.6619873046875,48.625,25.625,92.2426513671875,87.3790576171875,4.86359375,25.860390625,61.5186669921875,2.0730712890625,2.7905224609375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-firsttouch,382,0.97832,0.8470163829999819,1180.6147083698395,2026-08-18T17:30:10.201538,2026-08-18T17:30:11.048580,1,74.0,91.0,67.0,10.1669921875,17.505859375,8.873046875,1.2216796875,0.53,28606.78,14385.03,14221.75,0.9886493111241339,159.16,0.11,56.14,49.16,0.0017,11.404443359375,20.98857421875,49.5,26.5,95.659345703125,89.9409375,5.71841796875,26.767998046875,63.172939453125,2.474423828125,3.243994140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,1,0.97832,6.561059421999971,152.41440988125902,2026-08-18T17:30:35.159082,2026-08-18T17:30:41.720168,13,56.0,58.38461538461539,52.30769230769231,2.4286358173076925,1.1305338541666667,0.37515024038461536,0.9483924278846154,0.6030769230769231,6361.295384615384,3099.053846153846,3262.242307692308,0.9499765970315367,146.26615384615386,0.6546153846153846,22.106923076923074,9.208461538461538,0.0011615384615384617,2.3535006009615382,5.190758713942308,11.942307692307693,5.115384615384616,18.105400390625,13.76216045673077,4.343240685096154,9.206490384615384,4.555668569711538,3.1581678185096154,1.1850713641826922,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,2,0.97832,0.8873464189998685,1126.955581932819,2026-08-18T17:30:41.768274,2026-08-18T17:30:42.655650,2,73.5,67.5,88.0,16.59033203125,8.81494140625,1.24365234375,8.056640625,0.515,26974.2,13979.42,12994.779999999999,0.929565032025649,175.39,0.14500000000000002,52.95,44.46,0.00165,10.8646484375,20.047392578125,47.5,25.5,93.61982421875001,80.8896630859375,12.7301611328125,56.965825195312505,23.9238427734375,10.512197265625002,2.217958984375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,3,0.97832,0.8713196960000005,1147.6843741633948,2026-08-18T17:30:42.703078,2026-08-18T17:30:43.574425,1,73.0,66.0,89.0,16.1875,9.5029296875,1.298828125,8.7001953125,0.51,27717.35,13763.95,13953.4,0.9864226640102055,178.81,0.14,54.52,46.35,0.0017,11.591318359375,20.827294921875,49.0,27.5,100.25396484375,87.63267578125,12.6212890625,60.363837890625,27.268837890625,10.186953125,2.434345703125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,4,0.97832,0.86447449100001,1156.7721319841564,2026-08-18T17:30:43.622349,2026-08-18T17:30:44.486851,1,72.0,65.0,89.0,18.984375,11.423828125,1.5654296875,10.3984375,0.51,32692.14,15959.7,16732.44,0.9538178532240368,175.69,0.13,64.74,55.43,0.0017,13.90046875,24.795078125,58.5,32.75,99.6261181640625,88.40107421875,11.2250439453125,61.8411328125,26.559941406249997,8.8464794921875,2.378564453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,5,0.97832,0.8590741680000065,1164.043847725139,2026-08-18T17:30:44.534298,2026-08-18T17:30:45.393398,2,73.5,67.0,88.5,17.84423828125,9.818359375,1.38720703125,8.95263671875,0.53,29371.155,14920.505000000001,14450.645,0.9685091087734631,168.125,0.135,57.589999999999996,49.285,0.00165,12.0055419921875,21.6183251953125,51.25,28.25,99.6823779296875,89.362734375,10.3196337890625,62.4943994140625,26.8683349609375,7.950942382812499,2.36869140625,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,6,0.97832,0.856651273999887,1167.3361499023836,2026-08-18T17:30:45.441277,2026-08-18T17:30:46.297955,2,73.0,67.0,88.5,17.806640625,9.8857421875,1.404296875,9.0087890625,0.535,29453.329999999998,14915.720000000001,14537.61,0.9746502347858501,166.425,0.125,57.47,49.305,0.00165,12.0855322265625,21.685517578125,51.375,28.25,99.11890625000001,89.391787109375,9.7271142578125,62.52822265625,26.863564453125,7.354814453125,2.3723046875,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,7,0.97832,0.8536927059999471,1171.3816845004906,2026-08-18T17:30:46.345474,2026-08-18T17:30:47.199193,2,73.5,67.5,88.5,17.90380859375,9.65625,1.412109375,8.79736328125,0.54,29140.655,14997.855,14142.8,0.9429881806431653,163.86,0.125,56.870000000000005,48.8,0.0017,11.851552734375002,21.347416992187497,50.5,27.75,96.8409765625,87.84290527343751,8.9980712890625,61.9000537109375,25.942851562500003,6.7015478515625,2.2965234375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,8,0.97832,0.8550021789999391,1169.587662536321,2026-08-18T17:30:47.247099,2026-08-18T17:30:48.102129,1,73.0,67.0,88.0,16.353515625,8.9462890625,1.3212890625,8.1708984375,0.53,27031.57,13792.19,13239.38,0.9599186206106498,167.86,0.13,53.1,45.65,0.0017,10.99177734375,19.61888671875,46.0,25.5,91.670986328125,83.085087890625,8.5858984375,57.87615234375,25.208935546875,6.3044140625,2.281484375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,9,0.97832,0.8528172690000702,1172.5841353711116,2026-08-18T17:30:48.149752,2026-08-18T17:30:49.002596,1,72.0,65.0,88.0,18.4921875,10.822265625,1.62109375,9.9833984375,0.52,31578.34,15659.83,15918.52,0.9837491173802589,170.41,0.12,61.91,53.46,0.0017,13.3741796875,23.55771484375,55.5,31.5,111.013935546875,100.8987890625,10.115146484375,69.78630859375,31.11248046875,7.32076171875,2.79439453125,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,10,0.97832,0.8435728750000635,1185.434038523257,2026-08-18T17:30:49.050458,2026-08-18T17:30:49.894055,2,73.0,66.5,88.0,17.98583984375,10.0048828125,1.4775390625,9.17724609375,0.535,29773.035,15122.599999999999,14650.435000000001,0.9687775250287651,165.06,0.125,58.405,50.34,0.0017,12.307255859375001,21.8808984375,51.625,28.75,99.300830078125,90.714052734375,8.58677734375,63.366826171875,27.3472265625,6.1421142578125,2.4446630859375,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-interleaved,11,0.97832,0.8381930499999726,1193.042581300373,2026-08-18T17:30:49.941538,2026-08-18T17:30:50.779757,2,73.5,67.0,88.5,18.21533203125,10.05517578125,1.4453125,9.1669921875,0.535,29942.434999999998,15225.745,14716.695,0.9665664964177451,164.27499999999998,0.125,58.665,50.555,0.0017,12.331748046875,21.947138671875003,51.875,28.75,99.621923828125,91.2839501953125,8.33796875,63.899438476562494,27.3845068359375,5.9233203125,2.4146484375,0.0
