,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,07:44:43.845,   44.18,   46.30,   44.42,   46.34,   44.34,   46.26,   41.92,   43.18,   41.98,   43.26,   42.07,   43.29,  258.92,  268.63,7995956312,  527.55,  230.23,  144.70,  230.48,  144.81,  230.28,  144.82,  225.86,  140.02,  225.70,  139.96,  226.07,  140.10, 1368.62,  854.42,7998206164, 2223.04,    3.01,    2.42,    2.62,    2.33,    3.64,    3.07,    2.65,    2.19,    3.07,    2.51,    2.39,    2.07,   17.38,   14.59,7998090698,   31.97,   37.83,   27.52,   37.88,   27.62,   37.73,   27.56,   36.24,   26.96,   36.26,   26.91,   36.27,   26.91,  222.21,  163.49,7998321837,  385.70,   1867.13,   1301.13,   3168.27
2026-08-30,07:44:44.845,   54.32,   32.79,   54.57,   32.92,   54.49,   32.80,   53.87,   31.72,   54.00,   31.78,   53.99,   31.78,  325.25,  193.78,7998301925,  519.03,  212.74,  130.18,  212.89,  130.13,  212.47,  130.01,  209.83,  126.68,  209.90,  126.69,  210.20,  126.80, 1268.04,  770.49,7996059673, 2038.53,    3.03,    2.52,    2.63,    2.40,    3.61,    3.10,    2.68,    2.27,    3.22,    2.67,    2.42,    2.17,   17.59,   15.13,7995998874,   32.72,   60.93,   38.94,   60.99,   38.97,   60.94,   38.95,   57.98,   37.66,   58.06,   37.72,   57.94,   37.68,  356.85,  229.92,7995980984,  586.77,   1967.73,   1209.33,   3177.05
2026-08-30,07:44:45.845,   54.91,   49.92,   55.18,   50.01,   55.09,   49.86,   53.81,   47.79,   53.79,   47.84,   53.89,   47.88,  326.67,  293.30,8005056361,  619.97,  217.60,  130.59,  217.73,  130.71,  217.51,  130.66,  214.72,  127.44,  214.93,  127.41,  215.04,  127.57, 1297.53,  774.38,8005031214, 2071.90,    2.80,    2.28,    2.48,    2.26,    3.42,    2.94,    2.54,    2.16,    2.94,    2.41,    2.31,    2.05,   16.48,   14.10,8005257220,   30.58,   55.43,   39.91,   55.59,   39.99,   55.39,   39.91,   53.09,   38.99,   53.12,   38.93,   53.24,   38.99,  325.85,  236.72,8005297899,  562.57,   1966.53,   1318.50,   3285.03
2026-08-30,07:44:46.845,   52.48,   56.14,   52.53,   56.27,   52.59,   56.21,   50.66,   53.28,   50.59,   53.21,   50.62,   53.22,  309.47,  328.32,7999248106,  637.79,  219.78,  126.78,  220.00,  126.86,  219.84,  126.77,  215.27,  122.11,  215.49,  122.23,  215.46,  122.19, 1305.84,  746.94,7999262507, 2052.78,    2.92,    2.34,    2.51,    2.25,    3.43,    2.94,    2.56,    2.14,    2.93,    2.43,    2.33,    2.03,   16.68,   14.13,7999564769,   30.81,   34.36,   22.05,   34.44,   22.13,   34.29,   22.07,   33.56,   21.62,   33.56,   21.62,   33.66,   21.67,  203.88,  131.16,7999479355,  335.04,   1835.87,   1220.55,   3056.42
2026-08-30,07:44:47.845,   41.64,   27.30,   41.81,   27.39,   41.69,   27.20,   40.67,   25.75,   40.75,   25.88,   40.82,   25.87,  247.37,  159.39,7996576321,  406.76,  207.69,  134.85,  207.91,  134.95,  207.69,  134.88,  204.41,  131.30,  204.42,  131.33,  204.75,  131.48, 1236.87,  798.79,7996600795, 2035.66,    2.94,    2.40,    2.55,    2.28,    3.50,    2.99,    2.63,    2.21,    3.00,    2.44,    2.37,    2.06,   16.99,   14.38,7996030598,   31.37,   54.00,   37.05,   54.06,   37.16,   53.92,   37.05,   50.77,   35.79,   50.93,   35.84,   50.88,   35.85,  314.55,  218.74,7994747963,  533.29,   1815.78,   1191.30,   3007.08
2026-08-30,07:44:48.846,   54.18,   51.37,   54.29,   51.31,   54.18,   51.12,   52.42,   48.79,   52.62,   49.04,   52.47,   48.86,  320.17,  300.49,8003532503,  620.66,  234.82,  153.25,  234.95,  153.23,  234.99,  153.36,  229.92,  148.38,  230.06,  148.37,  230.37,  148.30, 1395.12,  904.88,8003540474, 2299.99,    2.97,    2.41,    2.52,    2.23,    3.44,    2.92,    2.64,    2.19,    3.04,    2.45,    2.37,    2.04,   16.98,   14.24,8004223082,   31.22,   46.88,   29.15,   47.04,   29.32,   46.92,   29.22,   45.51,   28.43,   45.55,   28.39,   45.56,   28.36,  277.46,  172.87,8003168760,  450.33,   2009.73,   1392.48,   3402.21
2026-08-30,07:44:49.846,   59.62,   58.43,   59.79,   58.57,   59.74,   58.42,   57.53,   55.32,   57.52,   55.42,   57.51,   55.37,  351.72,  341.53,7994956946,  693.25,  245.25,  118.74,  245.39,  118.82,  245.13,  118.86,  240.29,  113.35,  240.31,  113.27,  240.78,  113.46, 1457.15,  696.51,7997413428, 2153.66,    3.07,    2.69,    2.56,    2.32,    3.58,    3.08,    2.63,    2.22,    3.16,    2.60,    2.37,    2.08,   17.36,   15.00,7997403289,   32.36,    9.80,    6.03,    9.91,    6.10,    9.93,    6.09,    9.66,    5.83,    9.62,    5.82,    9.66,    5.83,   58.59,   35.72,7998294623,   94.30,   1884.82,   1088.75,   2973.57
2026-08-30,07:44:50.846,   62.28,   32.35,   62.50,   32.42,   62.42,   32.21,   62.01,   31.43,   61.71,   30.98,   62.09,   31.47,  373.00,  190.85,8006869831,  563.86,  228.03,  169.66,  228.30,  170.09,  228.27,  169.93,  223.41,  164.80,  223.36,  164.63,  223.70,  164.90, 1355.07, 1004.01,8004424595, 2359.08,    3.39,    4.28,    2.91,    3.94,    3.81,    4.69,    2.93,    3.92,    3.30,    4.22,    2.64,    3.68,   18.98,   24.74,8004198804,   43.72,   10.75,    7.54,   10.87,    7.57,   10.75,    7.56,   10.50,    7.21,   10.50,    7.21,   10.57,    7.21,   63.94,   44.29,8005223639,  108.23,   1810.99,   1263.90,   3074.89
2026-08-30,07:44:51.847,   42.83,   39.49,   42.99,   39.64,   42.88,   39.43,   40.70,   36.89,   40.69,   36.90,   41.21,   37.52,  251.31,  229.86,7998897206,  481.17,  251.44,  128.61,  252.19,  129.38,  251.41,  128.86,  245.44,  122.15,  245.69,  122.03,  246.01,  122.20, 1492.18,  753.23,8002651428, 2245.41,    8.16,    5.76,    7.67,    5.21,    8.62,    6.00,    7.95,    5.55,    8.24,    5.81,    7.46,    5.16,   48.10,   33.48,8002796921,   81.58,    9.12,    5.80,    9.12,    5.87,    9.11,    5.87,    8.82,    5.73,    8.86,    5.75,    8.83,    5.69,   53.87,   34.73,8002451309,   88.59,   1845.46,   1051.30,   2896.76
2026-08-30,07:44:52.845,   56.74,   64.33,   57.06,   64.62,   56.89,   64.33,   53.97,   60.87,   53.98,   60.81,   54.05,   60.81,  332.69,  375.78,8001216230,  708.46,  239.05,  125.95,  239.26,  125.95,  238.92,  125.83,  234.89,  121.29,  234.95,  121.08,  235.24,  121.15, 1422.31,  741.24,7997420917, 2163.56,    4.95,    3.33,    4.30,    2.80,    5.22,    3.52,    4.38,    2.86,    4.84,    3.20,    4.15,    2.73,   27.83,   18.44,7996830299,   46.27,    2.97,    2.45,    2.97,    2.48,    2.97,    2.48,    2.77,    2.35,    2.79,    2.36,    2.78,    2.34,   17.25,   14.47,7997452069,   31.72,   1800.08,   1149.93,   2950.01
2026-08-30,07:44:53.845,   33.10,   18.70,   33.34,   18.81,   33.12,   18.69,   33.04,   18.35,   32.95,   18.35,   33.15,   18.35,  198.70,  111.26,7995382039,  309.96,  291.55,  152.48,  291.96,  152.62,  291.71,  152.54,  285.43,  145.88,  285.49,  145.73,  285.79,  145.86, 1731.93,  895.11,7995297100, 2627.04,    2.88,    2.21,    2.39,    1.82,    3.39,    2.55,    2.51,    1.75,    3.04,    2.19,    2.25,    1.64,   16.46,   12.16,7995224545,   28.62,    1.42,    1.11,    1.47,    1.20,    1.45,    1.17,    1.28,    0.99,    1.27,    0.98,    1.29,    0.97,    8.17,    6.42,7994245621,   14.59,   1955.26,   1024.94,   2980.20
2026-08-30,07:44:54.846,   28.69,   38.83,   29.03,   39.17,   28.74,   38.73,   25.84,   35.22,   25.79,   35.38,   25.67,   35.32,  163.75,  222.64,7938375547,  386.39,   77.50,   38.79,   77.57,   38.92,   77.91,   39.16,   74.68,   36.17,   74.55,   36.13,   74.40,   36.02,  456.62,  225.19,7938604002,  681.81,   15.62,   17.76,   11.91,   15.06,   19.72,   24.96,   12.00,   14.85,   13.78,   15.99,   10.71,   13.97,   83.74,  102.59,7938661250,  186.33,    7.88,    9.24,    8.04,    9.40,    7.91,    9.22,    7.10,    8.48,    7.09,    8.44,    7.16,    8.55,   45.18,   53.32,7938236846,   98.50,    749.30,    603.73,   1353.03
2026-08-30,07:44:55.846,   16.43,   15.25,   16.51,   15.30,   16.44,   15.25,   16.14,   15.03,   16.14,   15.05,   16.14,   15.07,   97.81,   90.95,7996937364,  188.76,   32.00,   29.92,   32.00,   29.94,   32.09,   29.95,   31.78,   29.78,   31.79,   29.79,   31.76,   29.80,  191.43,  179.18,7996742039,  370.61,   44.04,   45.08,   43.12,   45.10,   43.99,   45.84,   39.71,   40.87,   40.52,   41.20,   39.51,   40.68,  250.87,  258.76,7997051301,  509.64,   13.93,   13.03,   13.97,   13.09,   13.92,   13.02,   13.81,   12.92,   13.79,   12.93,   13.78,   12.93,   83.21,   77.92,7997098445,  161.12,    623.31,    606.81,   1230.12
2026-08-30,07:44:56.846,   15.97,   14.78,   16.01,   14.86,   15.96,   14.78,   15.63,   14.58,   15.65,   14.60,   15.63,   14.57,   94.86,   88.17,8003351853,  183.03,   31.63,   29.53,   31.62,   29.55,   31.67,   29.53,   31.37,   29.39,   31.39,   29.42,   31.39,   29.44,  189.07,  176.86,8006688085,  365.93,   44.76,   45.27,   43.85,   45.26,   44.77,   46.03,   40.48,   41.22,   41.38,   41.62,   40.33,   40.99,  255.57,  260.39,8007493675,  515.96,   13.59,   12.69,   13.60,   12.72,   13.57,   12.68,   13.49,   12.60,   13.44,   12.58,   13.45,   12.58,   81.14,   75.85,8008233794,  156.99,    620.64,    601.27,   1221.91
2026-08-30,07:44:57.846,   16.23,   15.06,   16.25,   15.11,   16.18,   15.04,   15.86,   14.83,   15.86,   14.85,   15.88,   14.84,   96.25,   89.73,7993224744,  185.98,   31.87,   29.85,   31.90,   29.88,   31.94,   29.86,   31.60,   29.68,   31.62,   29.70,   31.61,   29.73,  190.55,  178.71,7992283372,  369.26,   44.49,   45.01,   43.60,   45.04,   44.46,   45.78,   40.25,   40.96,   41.08,   41.30,   40.07,   40.70,  253.94,  258.79,7992767313,  512.72,   13.72,   12.89,   13.76,   12.93,   13.71,   12.88,   13.59,   12.76,   13.55,   12.75,   13.56,   12.76,   81.88,   76.96,7992615112,  158.84,    622.62,    604.20,   1226.82
2026-08-30,07:44:58.846,   15.82,   14.68,   15.89,   14.76,   15.83,   14.69,   15.51,   14.50,   15.54,   14.51,   15.56,   14.51,   94.15,   87.66,8000641941,  181.81,   31.49,   29.48,   31.53,   29.53,   31.54,   29.51,   31.25,   29.35,   31.26,   29.37,   31.30,   29.41,  188.38,  176.66,8001092896,  365.03,   44.90,   44.99,   44.01,   45.00,   44.87,   45.75,   40.69,   41.02,   41.56,   41.43,   40.54,   40.83,  256.58,  259.01,8000013991,  515.59,   13.44,   12.61,   13.47,   12.65,   13.43,   12.60,   13.34,   12.51,   13.30,   12.49,   13.31,   12.50,   80.29,   75.36,7999347468,  155.65,    619.39,    598.69,   1218.08
2026-08-30,07:44:59.846,   16.01,   14.81,   16.05,   14.84,   15.98,   14.80,   15.68,   14.64,   15.75,   14.64,   15.71,   14.65,   95.17,   88.37,7999521561,  183.54,   31.24,   29.29,   31.25,   29.29,   31.36,   29.32,   30.96,   29.13,   31.03,   29.18,   30.99,   29.17,  186.84,  175.37,7996355529,  362.21,   43.45,   44.27,   42.64,   44.28,   43.55,   45.03,   39.39,   40.32,   40.27,   40.64,   39.19,   40.09,  248.49,  254.63,7997296643,  503.12,   13.79,   12.81,   13.86,   12.87,   13.81,   12.81,   13.73,   12.75,   13.66,   12.73,   13.67,   12.73,   82.51,   76.71,7998105508,  159.23,    613.02,    595.08,   1208.10
2026-08-30,07:45:00.847,   15.80,   14.66,   15.85,   14.72,   15.82,   14.67,   15.49,   14.47,   15.53,   14.51,   15.52,   14.50,   94.01,   87.53,8005706677,  181.53,   31.11,   29.16,   31.16,   29.19,   31.19,   29.18,   30.88,   29.00,   30.89,   29.03,   30.89,   29.07,  186.12,  174.63,8008881686,  360.74,   44.51,   44.68,   43.66,   44.68,   44.53,   45.36,   40.37,   40.62,   41.14,   40.99,   40.23,   40.46,  254.44,  256.78,8007290998,  511.22,   13.39,   12.56,   13.42,   12.61,   13.39,   12.55,   13.29,   12.46,   13.23,   12.44,   13.27,   12.46,   79.99,   75.07,8006789529,  155.06,    614.56,    594.00,   1208.56
2026-08-30,07:45:01.847,   15.94,   15.00,   16.00,   15.09,   15.97,   15.01,   15.61,   14.86,   15.62,   14.86,   15.64,   14.88,   94.77,   89.71,7996723876,  184.48,   31.05,   29.03,   31.04,   29.04,   31.07,   29.05,   30.76,   28.90,   30.81,   28.92,   30.79,   28.94,  185.52,  173.87,7995781654,  359.40,   43.13,   40.90,   42.32,   41.02,   43.18,   41.69,   39.06,   39.05,   39.99,   39.43,   38.88,   38.90,  246.56,  241.00,7996937889,  487.56,   13.35,   12.53,   13.40,   12.58,   13.34,   12.52,   13.25,   12.45,   13.21,   12.44,   13.23,   12.45,   79.77,   74.96,7996955925,  154.73,    606.63,    579.54,   1186.16
2026-08-30,07:45:02.847,   15.94,   15.65,   16.00,   15.73,   16.01,   15.66,   15.64,   15.55,   15.63,   15.56,   15.66,   15.58,   94.88,   93.72,7999081609,  188.60,   33.47,   31.10,   33.47,   31.10,   33.51,   31.10,   33.17,   30.88,   33.20,   30.89,   33.19,   30.91,  200.02,  185.99,7998276273,  386.00,   44.79,   41.51,   43.94,   41.55,   44.63,   42.16,   40.65,   40.01,   41.46,   40.33,   40.43,   39.82,  255.90,  245.38,7998339673,  501.28,   14.86,   13.79,   14.90,   13.83,   14.87,   13.80,   14.74,   13.62,   14.68,   13.61,   14.69,   13.61,   88.74,   82.26,7998877016,  171.00,    639.53,    607.35,   1246.88
2026-08-30,07:45:03.847,   16.27,   15.08,   16.29,   15.09,   16.30,   15.05,   15.92,   14.87,   15.91,   14.86,   15.89,   14.86,   96.58,   89.81,8004317244,  186.40,   32.05,   30.05,   32.07,   30.07,   32.12,   30.07,   31.76,   29.89,   31.76,   29.90,   31.80,   29.94,  191.56,  179.93,8002919508,  371.49,   44.59,   41.69,   43.66,   41.71,   44.49,   42.41,   40.39,   40.06,   41.13,   40.41,   40.15,   39.88,  254.42,  246.16,8001267087,  500.58,   13.79,   12.93,   13.83,   13.00,   13.78,   12.93,   13.68,   12.84,   13.62,   12.82,   13.68,   12.86,   82.38,   77.38,8000733184,  159.76,    624.94,    593.29,   1218.23
2026-08-30,07:45:04.847,   15.29,   14.12,   15.34,   14.19,   15.33,   14.14,   14.95,   13.96,   14.96,   13.95,   14.96,   13.96,   90.84,   84.32,7995087774,  175.16,   30.33,   28.37,   30.36,   28.42,   30.39,   28.41,   30.07,   28.25,   30.12,   28.27,   30.11,   28.29,  181.37,  170.02,7997770625,  351.39,   43.01,   40.29,   42.12,   40.27,   42.93,   40.97,   38.98,   38.72,   39.76,   39.13,   38.80,   38.56,  245.61,  237.93,7999471497,  483.54,   13.04,   12.21,   13.07,   12.25,   13.02,   12.19,   12.94,   12.10,   12.90,   12.09,   12.90,   12.09,   77.87,   72.92,7999533814,  150.78,    595.68,    565.19,   1160.87
2026-08-30,07:45:05.847,   15.90,   14.68,   15.92,   14.73,   15.85,   14.66,   15.50,   14.51,   15.58,   14.49,   15.56,   14.49,   94.31,   87.56,7997936000,  181.87,   31.27,   29.30,   31.30,   29.32,   31.35,   29.35,   30.99,   29.16,   31.04,   29.18,   31.00,   29.18,  186.93,  175.50,7995247340,  362.43,   43.19,   40.58,   42.36,   40.58,   43.18,   41.23,   39.06,   38.91,   39.74,   39.22,   38.80,   38.67,  246.33,  239.20,7995177007,  485.53,   13.57,   12.65,   13.61,   12.72,   13.55,   12.65,   13.44,   12.56,   13.41,   12.55,   13.39,   12.54,   80.97,   75.66,7995867774,  156.63,    608.54,    577.92,   1186.46
2026-08-30,07:45:06.847,   15.28,   14.14,   15.31,   14.21,   15.29,   14.13,   14.92,   13.94,   14.96,   13.97,   14.95,   13.96,   90.71,   84.36,8005736283,  175.07,   30.08,   28.22,   30.11,   28.23,   30.16,   28.23,   29.85,   28.08,   29.87,   28.09,   29.89,   28.11,  179.96,  168.96,8007133573,  348.92,   42.97,   40.16,   42.09,   40.15,   42.98,   40.86,   38.95,   38.60,   39.70,   38.97,   38.80,   38.44,  245.49,  237.17,8006779785,  482.66,   12.89,   12.11,   12.89,   12.14,   12.86,   12.09,   12.77,   12.01,   12.73,   11.99,   12.74,   12.00,   76.87,   72.34,8005961596,  149.21,    593.04,    562.83,   1155.87
2026-08-30,07:45:07.847,   15.71,   14.59,   15.78,   14.65,   15.75,   14.59,   15.38,   14.42,   15.39,   14.44,   15.39,   14.43,   93.41,   87.13,7996911854,  180.54,   31.37,   29.36,   31.38,   29.38,   31.42,   29.38,   31.11,   29.23,   31.10,   29.22,   31.12,   29.27,  187.50,  175.84,7996609921,  363.35,   43.40,   40.89,   42.53,   40.87,   43.36,   41.63,   39.34,   39.32,   40.05,   39.68,   39.17,   39.09,  247.84,  241.49,7996959558,  489.33,   13.40,   12.59,   13.43,   12.63,   13.41,   12.58,   13.29,   12.49,   13.24,   12.46,   13.26,   12.47,   80.03,   75.21,7997621339,  155.24,    608.78,    579.67,   1188.46
2026-08-30,07:45:08.848,   15.18,   14.03,   15.22,   14.10,   15.22,   14.04,   14.82,   13.84,   14.87,   13.86,   14.88,   13.87,   90.19,   83.74,7998537545,  173.93,   30.13,   28.22,   30.19,   28.25,   30.20,   28.24,   29.89,   28.11,   29.89,   28.11,   29.93,   28.15,  180.22,  169.08,8000590248,  349.30,   43.11,   39.94,   42.32,   39.94,   43.09,   40.62,   39.17,   38.42,   39.84,   38.78,   38.98,   38.23,  246.51,  235.93,8000723512,  482.45,   12.99,   12.17,   13.01,   12.21,   12.97,   12.15,   12.88,   12.08,   12.84,   12.06,   12.84,   12.06,   77.54,   72.72,8000975862,  150.26,    594.46,    561.48,   1155.93
2026-08-30,07:45:09.848,   15.72,   14.57,   15.76,   14.63,   15.76,   14.58,   15.34,   14.37,   15.37,   14.40,   15.37,   14.39,   93.33,   86.94,8000507689,  180.27,   31.36,   29.39,   31.39,   29.42,   31.42,   29.41,   31.09,   29.25,   31.09,   29.26,   31.11,   29.29,  187.47,  176.00,8000534401,  363.47,   43.47,   40.88,   42.66,   40.88,   43.48,   41.62,   39.43,   39.31,   40.10,   39.68,   39.21,   39.09,  248.37,  241.47,8000538218,  489.84,   13.45,   12.63,   13.48,   12.66,   13.43,   12.60,   13.33,   12.53,   13.27,   12.50,   13.27,   12.49,   80.22,   75.41,7999643568,  155.63,    609.38,    579.83,   1189.21
2026-08-30,07:45:10.848,   15.45,   14.26,   15.50,   14.30,   15.50,   14.24,   15.06,   14.01,   15.09,   14.07,   15.11,   14.03,   91.72,   84.91,7999184476,  176.62,   30.28,   28.37,   30.28,   28.39,   30.38,   28.40,   30.06,   28.25,   30.09,   28.25,   30.02,   28.26,  181.10,  169.93,7996003619,  351.03,   42.90,   39.99,   42.06,   40.02,   42.89,   40.68,   38.98,   38.47,   39.74,   38.84,   38.77,   38.29,  245.34,  236.29,7993798486,  481.63,   13.05,   12.21,   13.06,   12.24,   13.04,   12.19,   12.94,   12.13,   12.92,   12.10,   12.90,   12.10,   77.91,   72.97,7993766941,  150.88,    596.07,    564.10,   1160.17
2026-08-30,07:45:11.849,   15.74,   14.56,   15.76,   14.59,   15.74,   14.57,   15.40,   14.39,   15.46,   14.40,   15.45,   14.41,   93.54,   86.93,8003217001,  180.47,   31.12,   29.12,   31.11,   29.13,   31.15,   29.14,   30.84,   28.99,   30.85,   28.99,   30.89,   29.03,  185.96,  174.39,8004297475,  360.36,   43.04,   40.73,   42.15,   40.72,   42.94,   41.42,   38.81,   39.10,   39.48,   39.39,   38.61,   38.84,  245.04,  240.20,8005145113,  485.24,   13.38,   12.55,   13.38,   12.56,   13.33,   12.51,   13.26,   12.44,   13.24,   12.45,   13.19,   12.40,   79.77,   74.91,8005142112,  154.68,    604.32,    576.44,   1180.75
2026-08-30,07:45:12.849,   15.11,   14.03,   15.15,   14.05,   15.13,   14.01,   14.76,   13.81,   14.81,   13.86,   14.79,   13.82,   89.75,   83.58,7997787198,  173.33,   29.88,   27.99,   29.89,   28.01,   29.91,   28.01,   29.61,   27.86,   29.62,   27.86,   29.64,   27.91,  178.55,  167.64,7999819423,  346.19,   42.98,   39.68,   42.11,   39.66,   42.93,   40.38,   38.93,   38.11,   39.69,   38.49,   38.80,   37.94,  245.44,  234.26,8001055563,  479.70,   12.83,   12.03,   12.83,   12.06,   12.80,   12.01,   12.73,   11.93,   12.68,   11.91,   12.65,   11.90,   76.52,   71.84,8001413281,  148.36,    590.26,    557.32,   1147.58
2026-08-30,07:45:13.849,   15.70,   14.62,   15.71,   14.64,   15.66,   14.59,   15.31,   14.39,   15.39,   14.45,   15.34,   14.42,   93.12,   87.12,7999112789,  180.24,   31.82,   29.82,   31.84,   29.86,   31.89,   29.85,   31.55,   29.69,   31.57,   29.70,   31.59,   29.74,  190.24,  178.67,7995999240,  368.92,   43.25,   40.93,   42.36,   40.92,   43.25,   41.64,   39.03,   39.24,   39.73,   39.57,   38.86,   39.04,  246.47,  241.34,7994085702,  487.81,   12.87,   12.07,   12.90,   12.12,   12.85,   12.05,   12.76,   11.99,   12.71,   11.95,   12.70,   11.94,   76.78,   72.12,7993792906,  148.91,    606.61,    579.26,   1185.87
2026-08-30,07:45:14.850,   15.22,   14.07,   15.26,   14.12,   15.20,   14.06,   14.86,   13.87,   14.96,   13.91,   14.89,   13.89,   90.39,   83.93,8003536405,  174.31,   31.20,   29.02,   31.24,   29.06,   31.26,   29.05,   30.97,   28.91,   30.97,   28.92,   30.97,   28.95,  186.61,  173.91,8005269534,  360.52,   43.36,   40.30,   42.56,   40.30,   43.41,   41.01,   39.25,   38.64,   39.96,   39.00,   39.05,   38.43,  247.59,  237.68,8006843380,  485.27,   12.40,   11.65,   12.45,   11.70,   12.40,   11.64,   12.30,   11.55,   12.26,   11.54,   12.28,   11.54,   74.09,   69.62,8006534926,  143.71,    598.68,    565.13,   1163.81
2026-08-30,07:45:15.850,   15.66,   14.51,   15.69,   14.57,   15.63,   14.52,   15.29,   14.33,   15.39,   14.40,   15.34,   14.35,   92.99,   86.68,7996599753,  179.67,   31.71,   29.73,   31.69,   29.75,   31.75,   29.74,   31.39,   29.58,   31.42,   29.58,   31.41,   29.61,  189.37,  177.98,7996560008,  367.36,   43.33,   40.40,   42.39,   40.41,   43.24,   41.08,   39.05,   38.72,   39.76,   39.08,   38.86,   38.56,  246.62,  238.25,7997131467,  484.87,   12.79,   12.00,   12.83,   12.04,   12.79,   11.98,   12.68,   11.89,   12.63,   11.87,   12.62,   11.88,   76.34,   71.66,7997161001,  147.99,    605.32,    574.57,   1179.89
2026-08-30,07:45:16.850,   15.42,   14.27,   15.49,   14.35,   15.41,   14.29,   15.10,   14.13,   15.16,   14.15,   15.12,   14.11,   91.70,   85.29,8007049054,  177.00,   31.14,   29.18,   31.14,   29.19,   31.24,   29.22,   30.89,   29.05,   30.92,   29.08,   30.87,   29.09,  186.19,  174.81,8005555564,  361.00,   43.51,   40.68,   42.60,   40.66,   43.45,   41.37,   39.27,   39.04,   39.96,   39.36,   39.09,   38.82,  247.87,  239.93,8004058734,  487.81,   12.58,   11.79,   12.59,   11.83,   12.58,   11.77,   12.47,   11.69,   12.44,   11.68,   12.42,   11.69,   75.07,   70.45,8006026174,  145.52,    600.84,    570.49,   1171.33
2026-08-30,07:45:17.850,   15.51,   14.38,   15.57,   14.44,   15.49,   14.38,   15.19,   14.23,   15.25,   14.24,   15.22,   14.22,   92.24,   85.90,7997934868,  178.14,   31.49,   29.55,   31.53,   29.58,   31.58,   29.58,   31.27,   29.43,   31.25,   29.43,   31.26,   29.47,  188.38,  177.05,8001474101,  365.43,   42.93,   40.44,   42.01,   40.37,   42.89,   41.12,   38.73,   38.75,   39.44,   39.10,   38.50,   38.56,  244.51,  238.34,8001306976,  482.85,   12.80,   12.03,   12.84,   12.07,   12.79,   12.02,   12.68,   11.93,   12.65,   11.91,   12.64,   11.90,   76.41,   71.85,7999323678,  148.25,    601.53,    573.14,   1174.67
2026-08-30,07:45:18.850,   15.48,   14.28,   15.55,   14.38,   15.50,   14.31,   15.16,   14.12,   15.21,   14.11,   15.19,   14.12,   92.08,   85.32,7997461416,  177.40,   31.22,   29.19,   31.25,   29.22,   31.26,   29.22,   30.97,   29.05,   30.96,   29.06,   30.99,   29.09,  186.65,  174.83,7994568175,  361.49,   43.73,   40.73,   42.91,   40.75,   43.78,   41.52,   39.55,   39.11,   40.23,   39.44,   39.42,   38.90,  249.63,  240.46,7996447646,  490.08,   12.60,   11.81,   12.65,   11.87,   12.60,   11.80,   12.51,   11.71,   12.44,   11.68,   12.45,   11.68,   75.25,   70.54,7999045358,  145.79,    603.61,    571.15,   1174.76
2026-08-30,07:45:19.850,   15.44,   14.34,   15.49,   14.39,   15.41,   14.32,   15.12,   14.17,   15.19,   14.19,   15.16,   14.17,   91.81,   85.59,7999130117,  177.40,   31.30,   29.33,   31.30,   29.35,   31.33,   29.35,   31.02,   29.19,   31.05,   29.21,   31.07,   29.24,  187.07,  175.66,8001634408,  362.73,   42.99,   40.29,   42.09,   40.25,   42.90,   40.97,   38.73,   38.62,   39.43,   38.97,   38.56,   38.43,  244.70,  237.52,8001028630,  482.22,   12.68,   11.90,   12.74,   11.96,   12.69,   11.89,   12.59,   11.80,   12.54,   11.78,   12.54,   11.78,   75.78,   71.12,7998641149,  146.90,    599.37,    569.88,   1169.25
2026-08-30,07:45:20.851,   15.57,   14.35,   15.61,   14.39,   15.59,   14.40,   15.24,   14.18,   15.28,   14.18,   15.24,   14.18,   92.52,   85.67,7999563170,  178.19,   31.25,   29.31,   31.32,   29.34,   31.35,   29.34,   31.00,   29.17,   31.05,   29.20,   31.05,   29.22,  187.03,  175.59,7999422843,  362.62,   43.59,   40.64,   42.77,   40.72,   43.56,   41.40,   39.38,   39.12,   40.10,   39.44,   39.24,   38.93,  248.64,  240.25,7999641311,  488.89,   12.66,   11.89,   12.70,   11.94,   12.68,   11.88,   12.54,   11.79,   12.50,   11.78,   12.50,   11.78,   75.58,   71.06,8000092137,  146.64,    603.76,    572.58,   1176.34
