,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-20,02:20:26.036,  196.63,  124.24,  203.56,  127.89,  239.25,  160.13,  229.62,  153.90,  184.57,  107.60,  187.69,  108.91, 1241.31,  782.68,7894686201, 2023.99,  123.41,   74.25,  123.14,   74.01,  123.69,   73.85,  113.33,   64.14,  113.87,   64.59,  114.95,   65.56,  712.39,  416.40,7894302829, 1128.79,  116.91,   72.50,  116.32,   72.12,  117.90,   72.60,  107.96,   62.96,  110.55,   66.13,  108.70,   63.81,  678.33,  410.11,7890717021, 1088.44,  120.68,   78.63,  120.67,   76.92,  119.06,   76.94,  109.47,   66.55,  112.72,   69.58,  111.40,   68.21,  694.00,  436.83,7895016666, 1130.83,   3326.04,   2046.02,   5372.06
2026-08-20,02:20:27.037,  229.75,  133.74,  237.50,  138.25,  272.58,  169.75,  262.27,  162.80,  217.42,  116.30,  220.96,  118.57, 1440.48,  839.41,7960934204, 2279.89,  153.68,   82.60,  153.25,   82.23,  153.38,   81.61,  143.83,   72.89,  144.74,   73.74,  145.55,   74.44,  894.43,  467.51,7960844954, 1361.94,  148.04,   83.85,  147.11,   82.96,  147.27,   82.20,  138.86,   74.14,  140.44,   76.47,  139.81,   75.09,  861.54,  474.72,7957965711, 1336.25,  152.43,   93.80,  151.25,   91.60,  151.14,   92.99,  140.49,   81.23,  144.22,   84.63,  142.20,   82.50,  881.73,  526.75,7960188495, 1408.49,   4078.18,   2308.39,   6386.57
2026-08-20,02:20:28.037,  289.63,  142.74,  295.94,  145.99,  331.29,  176.14,  319.28,  168.22,  278.44,  126.33,  281.62,  128.23, 1796.21,  887.64,7949114228, 2683.85,  214.20,  105.78,  213.67,  105.52,  213.62,  104.87,  203.34,   95.09,  204.72,   96.19,  205.31,   96.78, 1254.87,  604.23,7950548185, 1859.10,  207.89,  110.81,  207.52,  110.48,  207.75,  109.67,  198.84,  100.79,  200.22,  102.94,  199.38,  101.60, 1221.60,  636.30,7946725962, 1857.90,  212.74,  110.87,  211.17,  108.09,  211.43,  109.88,  201.97,   99.60,  205.42,  102.56,  202.79,  100.20, 1245.52,  631.21,7949995405, 1876.73,   5518.19,   2759.38,   8277.57
2026-08-20,02:20:29.037,  431.69,  177.28,  438.34,  180.16,  473.00,  212.02,  457.53,  201.71,  423.23,  162.46,  427.14,  164.93, 2650.93, 1098.57,7987928979, 3749.50,  360.58,  160.12,  359.91,  159.39,  358.79,  158.11,  347.63,  147.51,  351.16,  150.37,  351.41,  150.74, 2129.47,  926.24,7986025488, 3055.71,  350.74,  165.02,  351.70,  165.68,  351.35,  164.37,  342.98,  156.25,  342.78,  156.95,  343.43,  156.63, 2082.98,  964.90,7986212818, 3047.88,  355.35,  144.65,  353.47,  141.90,  354.00,  143.45,  346.71,  135.39,  349.25,  137.90,  345.73,  134.89, 2104.52,  838.19,7987784713, 2942.71,   8967.90,   3827.90,  12795.80
2026-08-20,02:20:30.042, 1889.70,  456.52, 1892.70,  459.21, 1956.30,  501.00, 1881.28,  455.18, 1929.25,  469.93, 1948.56,  499.03,11497.78, 2840.86,8002823721,14338.65, 1885.01,  729.06, 1875.48,  720.92, 1854.50,  703.41, 1843.69,  690.33, 1867.16,  707.58, 1864.30,  708.30,11190.14, 4259.60,8007979766,15449.73, 1802.76,  688.02, 1818.16,  700.22, 1807.11,  687.10, 1808.26,  689.92, 1795.71,  678.95, 1815.52,  695.82,10847.52, 4140.01,8036985343,14987.54, 1820.56,  687.88, 1797.94,  669.52, 1819.68,  688.60, 1813.44,  681.30, 1814.41,  682.35, 1793.02,  664.60,10859.05, 4074.23,8036776694,14933.28,  44394.49,  15314.71,  59709.20
2026-08-20,02:20:31.042, 2992.44,  613.69, 2971.87,  599.93, 3069.35,  653.96, 2938.23,  580.03, 3077.12,  654.19, 3108.93,  711.36,18157.95, 3813.16,7997416111,21971.11, 3059.39, 1174.92, 3049.59, 1166.54, 3015.30, 1137.94, 2998.99, 1116.07, 3039.75, 1148.36, 3040.33, 1151.85,18203.36, 6895.69,7993093138,25099.04, 2868.99, 1036.39, 2896.15, 1058.51, 2877.53, 1035.80, 2889.35, 1050.12, 2864.80, 1028.10, 2902.57, 1061.10,17299.39, 6270.02,7964540004,23569.41, 2896.06, 1043.63, 2858.09, 1015.03, 2898.84, 1048.14, 2895.46, 1045.07, 2892.33, 1043.29, 2857.46, 1014.12,17298.24, 6209.29,7992120838,23507.53,  70958.94,  23188.15,  94147.09
2026-08-20,02:20:32.041, 3028.88,  613.23, 3020.18,  605.17, 3122.06,  656.71, 2982.18,  579.80, 3121.37,  657.05, 3154.48,  716.79,18429.15, 3828.75,8000289995,22257.90, 3099.70, 1159.14, 3104.71, 1164.44, 3055.54, 1121.92, 3038.12, 1099.16, 3085.37, 1134.93, 3081.21, 1135.73,18464.65, 6815.31,8000411315,25279.96, 2907.21, 1013.38, 2937.13, 1037.87, 2916.39, 1013.06, 2929.11, 1028.33, 2901.34, 1004.21, 2934.11, 1032.45,17525.30, 6129.30,7999898709,23654.60, 2918.46, 1018.14, 2879.12,  988.65, 2921.37, 1022.52, 2919.24, 1019.85, 2912.99, 1016.48, 2879.41,  987.97,17430.58, 6053.62,7972269309,23484.20,  71849.68,  22826.98,  94676.66
2026-08-20,02:20:33.039, 3026.75,  594.56, 3018.05,  585.39, 3114.11,  636.41, 2977.80,  560.24, 3117.27,  638.33, 3151.09,  696.06,18405.05, 3710.98,8000001555,22116.04, 3095.85, 1122.82, 3091.80, 1117.93, 3058.28, 1090.75, 3037.37, 1065.54, 3079.98, 1098.41, 3081.05, 1102.03,18444.32, 6597.46,8000140816,25041.78, 2913.56,  983.14, 2942.30, 1006.32, 2923.17,  982.88, 2934.22,  997.47, 2907.72,  973.35, 2947.25, 1007.66,17568.22, 5950.83,8000221014,23519.05, 2933.68,  990.91, 2894.89,  961.25, 2935.11,  994.75, 2933.81,  992.13, 2928.03,  989.41, 2894.36,  960.66,17519.87, 5889.12,8000185066,23408.99,  71937.47,  22148.39,  94085.86
2026-08-20,02:20:34.041, 3027.99,  574.30, 3026.28,  568.51, 3118.89,  618.25, 2982.89,  541.26, 3123.31,  620.95, 3156.37,  678.39,18435.73, 3601.66,8000774427,22037.38, 3117.05, 1109.42, 3114.10, 1108.01, 3078.07, 1075.55, 3055.32, 1048.11, 3096.93, 1083.38, 3097.31, 1084.52,18558.79, 6508.99,8000270248,25067.78, 2924.14,  957.63, 2951.78,  981.18, 2933.92,  957.95, 2945.07,  972.41, 2919.54,  949.44, 2959.18,  984.31,17633.62, 5802.94,8000251524,23436.55, 2941.18,  964.20, 2902.15,  933.50, 2944.76,  969.00, 2941.34,  964.55, 2935.51,  962.32, 2901.51,  932.71,17566.44, 5726.28,8000295122,23292.73,  72194.58,  21639.87,  93834.45
2026-08-20,02:20:35.042, 3044.10,  569.39, 3044.29,  566.61, 3144.24,  617.97, 3001.00,  538.42, 3139.59,  616.13, 3172.81,  675.32,18546.03, 3583.84,8001664871,22129.87, 3098.00, 1063.61, 3101.47, 1067.32, 3052.16, 1022.36, 3041.46, 1008.71, 3085.65, 1044.64, 3082.20, 1042.31,18460.94, 6248.95,8001745303,24709.89, 2928.70,  929.39, 2958.29,  953.50, 2939.95,  929.93, 2950.00,  944.03, 2924.05,  920.97, 2960.24,  952.58,17661.24, 5630.39,8021287921,23291.63, 2948.30,  938.39, 2909.42,  909.33, 2950.83,  943.50, 2948.02,  938.98, 2942.05,  936.24, 2908.58,  907.81,17607.20, 5574.26,8021311508,23181.46,  72275.42,  21037.44,  93312.86
2026-08-20,02:20:36.043, 3039.43,  547.71, 3035.83,  544.63, 3135.19,  595.67, 2994.16,  517.86, 3134.19,  594.74, 3167.19,  654.30,18505.98, 3454.91,7999649415,21960.89, 3124.37, 1050.48, 3122.84, 1049.15, 3082.63, 1011.72, 3061.29,  988.48, 3104.92, 1024.61, 3103.72, 1023.55,18599.77, 6147.99,8021419581,24747.76, 2925.30,  900.79, 2955.33,  925.32, 2935.11,  900.83, 2946.55,  915.43, 2920.30,  892.40, 2955.49,  922.80,17638.08, 5457.58,8001830161,23095.66, 2944.43,  908.46, 2904.24,  878.52, 2944.86,  911.76, 2944.23,  908.45, 2938.17,  905.71, 2903.28,  876.63,17579.22, 5389.52,8001790537,22968.75,  72323.05,  20450.00,  92773.05
2026-08-20,02:20:37.042, 3056.42,  543.65, 3060.68,  543.16, 3157.10,  591.59, 3014.75,  512.71, 3154.44,  592.10, 3188.77,  651.85,18632.17, 3435.05,8001640621,22067.21, 3125.19, 1027.29, 3108.31, 1009.01, 3083.05,  989.16, 3060.58,  964.98, 3098.82,  993.55, 3101.56,  997.14,18577.51, 5981.12,7979767241,24558.63, 2936.67,  877.19, 2967.80,  902.21, 2946.95,  877.84, 2958.57,  892.17, 2931.16,  868.26, 2962.63,  895.70,17703.78, 5313.38,8000595533,23017.16, 2958.36,  887.38, 2918.33,  857.32, 2959.82,  891.46, 2958.22,  887.56, 2951.80,  884.77, 2917.83,  856.17,17664.35, 5264.66,8000684597,22929.01,  72577.81,  19994.21,  92572.02
2026-08-20,02:20:38.042, 3053.45,  533.97, 3040.99,  525.95, 3146.32,  579.98, 3004.81,  501.92, 3143.76,  578.20, 3174.79,  637.07,18564.12, 3357.08,7993271221,21921.20, 3129.12, 1006.61, 3111.37,  990.55, 3088.01,  968.98, 3061.82,  941.53, 3099.87,  972.82, 3102.06,  973.87,18592.24, 5854.36,8002199673,24446.61, 2925.57,  849.53, 2955.63,  873.86, 2933.41,  848.36, 2943.84,  862.51, 2918.97,  839.49, 2953.39,  869.35,17630.81, 5143.11,7997238902,22773.92, 2945.67,  856.34, 2908.04,  828.49, 2949.29,  861.81, 2947.34,  858.38, 2940.10,  854.70, 2907.56,  826.89,17597.99, 5086.60,7997191976,22684.60,  72385.17,  19441.16,  91826.33
2026-08-20,02:20:39.043, 3067.18,  521.23, 3057.92,  514.57, 3173.48,  574.14, 3024.00,  492.16, 3162.01,  567.06, 3195.16,  628.48,18679.76, 3297.64,8004552692,21977.39, 3131.95,  975.15, 3125.24,  972.85, 3076.15,  926.51, 3069.34,  915.77, 3112.41,  951.98, 3106.26,  948.52,18621.35, 5690.78,8017672286,24312.13, 2942.65,  830.31, 2973.57,  854.66, 2952.11,  829.25, 2963.41,  843.98, 2935.80,  819.93, 2969.55,  848.11,17737.08, 5026.24,8001907633,22763.32, 2961.48,  837.45, 2923.82,  808.39, 2965.42,  844.18, 2962.79,  839.18, 2955.99,  835.73, 2923.11,  807.40,17692.61, 4972.32,8001920145,22664.94,  72730.80,  18986.98,  91717.78
2026-08-20,02:20:40.043, 3067.89,  509.43, 3064.99,  506.66, 3169.02,  557.98, 3024.71,  479.06, 3164.38,  556.26, 3197.64,  617.14,18688.64, 3226.54,8001921438,21915.18, 3130.27,  948.78, 3131.17,  949.91, 3090.61,  911.81, 3072.85,  893.13, 3117.28,  930.03, 3116.17,  927.63,18658.36, 5561.29,8005311940,24219.65, 2953.59,  809.85, 2986.21,  835.21, 2964.70,  809.71, 2975.17,  824.01, 2947.34,  799.96, 2981.57,  828.63,17808.59, 4907.38,8005240054,22715.97, 2971.97,  817.80, 2935.01,  789.56, 2976.08,  823.76, 2973.47,  818.40, 2967.79,  816.36, 2933.34,  787.10,17757.68, 4852.99,8005162565,22610.66,  72913.27,  18548.20,  91461.47
2026-08-20,02:20:41.042, 3063.57,  492.97, 3058.71,  486.53, 3167.22,  546.08, 3022.29,  464.86, 3159.03,  539.77, 3193.47,  600.16,18664.28, 3130.36,7996961881,21794.64, 3138.88,  938.12, 3125.64,  926.83, 3080.61,  885.59, 3069.16,  871.40, 3111.95,  907.03, 3106.16,  902.12,18632.40, 5431.10,7971271597,24063.50, 2953.08,  786.65, 2984.73,  810.64, 2963.62,  785.82, 2973.75,  799.99, 2946.74,  776.82, 2983.71,  808.42,17805.63, 4768.33,7992668242,22573.96, 2968.91,  793.94, 2932.61,  765.45, 2972.72,  799.12, 2970.64,  794.52, 2964.41,  792.64, 2930.54,  763.09,17739.82, 4708.76,7992694739,22448.57,  72842.13,  18038.54,  90880.67
2026-08-20,02:20:42.046, 3072.56,  493.31, 3066.34,  487.76, 3158.42,  535.20, 3023.35,  459.59, 3163.63,  538.22, 3195.70,  596.91,18679.99, 3110.99,8000808538,21790.98, 3143.23,  910.70, 3127.22,  897.23, 3096.03,  869.48, 3077.67,  847.98, 3117.88,  881.00, 3116.95,  881.28,18678.98, 5287.67,8001117006,23966.65, 2968.21,  766.91, 3000.40,  791.26, 2979.09,  766.48, 2988.86,  780.19, 2960.52,  756.34, 2998.55,  788.63,17895.62, 4649.80,8028603979,22545.43, 2979.57,  776.69, 2943.39,  748.11, 2984.69,  782.07, 2982.26,  777.11, 2974.90,  774.65, 2941.56,  745.34,17806.38, 4603.98,8028574313,22410.36,  73060.98,  17652.44,  90713.41
2026-08-20,02:20:43.043, 3072.42,  482.86, 3070.66,  477.26, 3174.09,  532.93, 3030.46,  451.78, 3168.66,  529.95, 3202.95,  589.94,18719.24, 3064.72,7997934631,21783.96, 3141.44,  889.87, 3143.78,  894.81, 3103.73,  858.00, 3078.95,  830.91, 3124.93,  869.24, 3124.07,  868.83,18716.89, 5211.66,7997905544,23928.55, 2940.80,  736.91, 2973.30,  761.48, 2951.76,  736.89, 2960.86,  750.76, 2932.96,  726.25, 2964.92,  753.60,17724.60, 4465.89,7949219877,22190.50, 2954.79,  749.15, 2920.57,  721.31, 2960.53,  754.36, 2956.31,  749.29, 2950.74,  747.19, 2918.56,  718.55,17661.49, 4439.84,7949271258,22101.33,  72822.22,  17182.12,  90004.34
2026-08-20,02:20:44.046, 3065.10,  468.95, 3057.91,  462.40, 3158.76,  515.02, 3018.07,  437.24, 3157.90,  514.13, 3190.76,  573.84,18648.49, 2971.58,8004423698,21620.07, 3133.62,  866.93, 3144.56,  879.16, 3081.75,  821.71, 3068.93,  807.03, 3119.05,  847.54, 3112.86,  842.69,18660.76, 5065.07,8004400301,23725.83, 2962.03,  727.71, 2993.46,  751.73, 2971.95,  726.27, 2982.04,  740.92, 2954.75,  716.81, 2990.79,  748.16,17855.02, 4411.59,8030067655,22266.61, 2975.38,  735.34, 2939.90,  706.77, 2980.58,  739.57, 2977.55,  735.15, 2971.15,  733.58, 2937.62,  704.28,17782.18, 4354.68,8030043561,22136.86,  72946.45,  16802.92,  89749.37
2026-08-20,02:20:45.046, 3081.77,  467.04, 3078.80,  463.06, 3182.39,  517.20, 3037.73,  437.74, 3176.87,  513.12, 3210.64,  574.27,18768.20, 2972.44,7997947055,21740.64, 3142.41,  855.01, 3147.16,  861.75, 3080.13,  800.15, 3073.92,  791.24, 3125.03,  831.20, 3114.62,  825.36,18683.27, 4964.71,7998005498,23647.98, 2958.04,  709.73, 2989.97,  734.41, 2968.25,  709.58, 2976.88,  723.36, 2950.85,  699.76, 2989.27,  732.78,17833.25, 4309.62,7997338228,22142.88, 2972.50,  712.22, 2935.74,  684.55, 2977.01,  717.80, 2973.28,  712.48, 2967.35,  710.47, 2933.88,  681.16,17759.76, 4218.68,7997431257,21978.44,  73044.49,  16465.44,  89509.94
2026-08-20,02:20:46.046, 3061.86,  444.56, 3057.48,  440.30, 3154.73,  495.71, 3015.43,  416.25, 3153.98,  490.10, 3187.84,  551.01,18631.33, 2837.94,7997363836,21469.26, 3136.85,  833.81, 3127.72,  827.12, 3086.28,  789.18, 3072.75,  772.71, 3113.65,  806.55, 3109.83,  804.68,18647.08, 4834.04,7997337695,23481.12, 2948.13,  689.14, 2979.05,  713.44, 2955.71,  688.00, 2964.21,  701.98, 2938.63,  677.34, 2977.95,  711.59,17763.68, 4181.49,7972372681,21945.17, 2971.80,  690.10, 2935.64,  661.94, 2977.38,  695.30, 2971.73,  689.86, 2966.76,  687.98, 2933.68,  659.14,17756.98, 4084.32,7991895373,21841.30,  72799.07,  15937.79,  88736.86
2026-08-20,02:20:47.046, 3076.83,  440.87, 3083.94,  441.25, 3186.96,  499.37, 3041.00,  415.87, 3177.15,  490.11, 3213.26,  553.21,18779.14, 2840.70,7999551919,21619.84, 3157.75,  824.45, 3143.76,  813.23, 3095.02,  769.62, 3086.73,  757.63, 3130.52,  793.39, 3124.69,  789.63,18738.47, 4747.96,7999544402,23486.43, 2967.59,  675.66, 3000.74,  700.27, 2975.11,  673.42, 2984.90,  687.97, 2957.16,  663.84, 2992.56,  692.62,17878.06, 4093.79,7999529020,21971.85, 2986.55,  677.09, 2950.24,  648.65, 2991.56,  681.60, 2986.99,  676.22, 2981.16,  674.69, 2947.64,  645.60,17844.14, 4003.85,7997256731,21847.99,  73239.81,  15686.30,  88926.11
2026-08-20,02:20:48.046, 3082.31,  433.86, 3094.23,  436.64, 3200.28,  496.26, 3049.68,  410.20, 3185.22,  483.67, 3223.49,  548.97,18835.21, 2809.59,8005214017,21644.81, 3169.58,  812.57, 3148.49,  793.88, 3124.08,  771.38, 3098.77,  744.99, 3137.46,  777.42, 3140.02,  777.50,18818.40, 4677.74,8005242309,23496.14, 2980.70,  661.59, 3014.59,  686.49, 2989.62,  660.54, 2998.72,  674.29, 2971.10,  649.92, 3005.72,  678.19,17960.45, 4011.02,8027762225,21971.47, 2992.26,  664.96, 2955.75,  636.19, 2998.31,  670.62, 2992.94,  664.33, 2988.64,  662.78, 2953.51,  633.12,17881.41, 3932.00,8009960418,21813.41,  73495.47,  15430.36,  88925.83
2026-08-20,02:20:49.046, 3092.19,  431.69, 3078.01,  419.99, 3191.87,  483.66, 3046.15,  401.76, 3183.86,  474.08, 3215.27,  535.21,18807.35, 2746.39,7994074364,21553.74, 3186.60,  810.13, 3165.81,  791.21, 3123.50,  751.88, 3105.34,  733.46, 3147.98,  768.19, 3143.42,  763.03,18872.65, 4617.90,7994007254,23490.55, 2972.87,  642.75, 3005.89,  667.43, 2982.80,  642.32, 2991.22,  655.44, 2964.13,  631.85, 2998.05,  659.83,17914.96, 3899.61,7997278981,21814.56, 2987.59,  649.88, 2950.58,  620.78, 2994.02,  655.59, 2989.16,  649.06, 2982.50,  647.39, 2948.97,  618.18,17852.81, 3840.87,7997779163,21693.68,  73447.76,  15104.77,  88552.53
2026-08-20,02:20:50.046, 3097.10,  423.07, 3092.44,  417.87, 3199.35,  477.03, 3054.04,  395.46, 3191.27,  468.36, 3226.34,  530.75,18860.53, 2712.54,8006177765,21573.08, 3170.18,  781.71, 3158.46,  770.70, 3123.64,  738.19, 3100.09,  715.43, 3142.57,  749.65, 3140.72,  747.25,18835.66, 4502.94,8006200780,23338.60, 2968.06,  626.59, 3001.92,  651.20, 2977.50,  626.35, 2986.31,  639.25, 2959.60,  615.65, 2996.56,  646.14,17889.95, 3805.19,7980382778,21695.14, 2989.15,  632.89, 2952.75,  604.22, 2995.00,  638.45, 2990.93,  632.69, 2984.32,  630.19, 2950.37,  601.26,17862.52, 3739.71,8000088755,21602.24,  73448.66,  14760.38,  88209.05
2026-08-20,02:20:51.046, 3088.86,  412.16, 3086.53,  407.10, 3185.72,  462.56, 3044.16,  382.97, 3182.67,  457.50, 3217.49,  518.83,18805.43, 2641.13,7999602454,21446.56, 3181.77,  775.87, 3170.54,  765.01, 3136.62,  732.87, 3108.27,  705.32, 3150.27,  740.68, 3149.52,  737.80,18896.99, 4457.55,8000135316,23354.54, 2992.09,  618.95, 3025.29,  642.24, 2999.97,  616.49, 3008.27,  630.01, 2981.81,  606.82, 3019.52,  636.95,18026.96, 3751.46,8030104881,21778.41, 2996.95,  622.16, 2960.22,  593.57, 3002.04,  626.91, 2996.61,  620.90, 2992.41,  619.30, 2956.47,  589.60,17904.70, 3672.44,8010364298,21577.13,  73634.08,  14522.57,  88156.64
2026-08-20,02:20:52.045, 3083.07,  407.31, 3076.95,  399.14, 3176.97,  455.81, 3036.80,  376.96, 3174.90,  451.30, 3209.43,  511.46,18758.13, 2601.97,7994323184,21360.10, 3166.51,  751.90, 3162.26,  749.23, 3126.64,  714.59, 3097.13,  685.53, 3140.22,  721.83, 3139.58,  719.19,18832.34, 4342.27,7993841982,23174.61, 2959.32,  596.16, 2992.15,  620.19, 2968.20,  595.30, 2976.24,  608.78, 2949.82,  585.19, 2989.79,  617.38,17835.52, 3623.00,7964334958,21458.52, 2974.63,  600.52, 2937.66,  571.62, 2979.68,  605.19, 2975.54,  599.02, 2969.50,  597.71, 2933.75,  567.68,17770.76, 3541.74,7964301598,21312.50,  73196.73,  14108.98,  87305.72
2026-08-20,02:20:53.045, 3069.69,  393.28, 3076.24,  392.66, 3174.24,  448.41, 3031.91,  366.83, 3166.82,  440.47, 3205.01,  503.56,18723.92, 2545.21,8003048170,21269.13, 3155.65,  731.32, 3147.05,  725.40, 3125.09,  705.71, 3089.87,  670.29, 3129.91,  704.43, 3134.70,  707.35,18782.27, 4244.52,8003172047,23026.79, 2968.56,  584.59, 2998.30,  606.20, 2976.23,  581.87, 2984.30,  594.94, 2957.46,  572.19, 2999.44,  606.13,17884.29, 3545.92,8002750660,21430.21, 2985.80,  586.66, 2949.25,  557.21, 2991.92,  591.50, 2988.29,  586.14, 2980.39,  583.61, 2945.25,  553.77,17840.89, 3458.90,8002722574,21299.79,  73231.37,  13794.55,  87025.91
2026-08-20,02:20:54.046, 3101.95,  397.02, 3092.26,  389.14, 3200.19,  449.44, 3056.08,  367.91, 3192.89,  441.08, 3228.14,  503.77,18871.52, 2548.35,7997413336,21419.87, 3181.79,  724.71, 3179.31,  725.68, 3137.94,  688.54, 3110.67,  661.46, 3156.58,  697.95, 3154.79,  697.04,18921.08, 4195.38,7997670261,23116.46, 2987.88,  574.43, 3017.63,  597.70, 2994.46,  571.91, 3003.25,  585.60, 2976.06,  561.84, 3021.30,  598.92,18000.58, 3490.40,7998286686,21490.99, 3006.46,  581.52, 2969.43,  552.12, 3012.26,  586.62, 3008.35,  580.59, 3001.41,  579.12, 2965.69,  548.60,17963.60, 3428.57,8019578384,21392.17,  73756.78,  13662.71,  87419.48
2026-08-20,02:20:55.046, 3102.70,  391.89, 3110.92,  394.62, 3220.59,  454.35, 3068.93,  369.27, 3202.39,  439.94, 3242.62,  507.35,18948.15, 2557.43,8002222519,21505.57, 3165.57,  703.36, 3177.52,  718.15, 3125.97,  668.95, 3099.61,  643.42, 3147.52,  683.79, 3145.13,  681.78,18861.31, 4099.46,8001838020,22960.77, 2981.07,  558.33, 3015.44,  584.23, 2991.24,  558.26, 3000.16,  572.33, 2969.91,  546.90, 3009.38,  577.98,17967.19, 3398.04,8001165855,21365.23, 2996.82,  567.16, 2959.75,  537.27, 3001.81,  570.80, 2997.25,  565.27, 2990.23,  563.45, 2955.38,  533.35,17901.25, 3337.30,7997212769,21238.55,  73677.91,  13392.22,  87070.12
2026-08-20,02:20:56.046, 3085.53,  388.04, 3092.71,  385.66, 3197.14,  445.26, 3051.22,  361.81, 3183.82,  434.57, 3223.51,  498.97,18833.92, 2514.32,7997196306,21348.24, 3152.80,  691.57, 3140.65,  681.47, 3111.49,  655.87, 3086.11,  630.86, 3126.08,  662.35, 3126.51,  664.22,18743.64, 3986.34,7997149866,22729.98, 2974.25,  543.57, 3008.79,  569.14, 2983.15,  542.18, 2992.43,  556.36, 2963.01,  531.57, 3000.21,  560.47,17921.84, 3303.29,8019674161,21225.12, 2989.09,  549.57, 2952.87,  521.01, 2994.88,  553.46, 2990.58,  548.10, 2984.10,  546.35, 2947.25,  516.50,17858.76, 3234.99,8002469530,21093.75,  73358.16,  13038.93,  86397.09
2026-08-20,02:20:57.046, 3103.65,  383.84, 3091.71,  374.17, 3193.35,  431.72, 3055.42,  352.94, 3191.98,  426.67, 3225.65,  486.85,18861.77, 2456.19,8002459627,21317.96, 3158.11,  672.78, 3162.91,  680.01, 3122.22,  643.55, 3093.73,  615.25, 3140.09,  651.86, 3139.07,  653.64,18816.13, 3917.09,8002500203,22733.22, 2978.60,  533.16, 3010.60,  557.13, 2986.37,  530.93, 2994.52,  544.10, 2966.70,  520.70, 3003.53,  549.54,17940.32, 3235.57,7997293427,21175.89, 2997.07,  536.91, 2960.43,  508.37, 3003.60,  542.11, 2997.47,  536.22, 2991.89,  534.00, 2954.35,  503.71,17904.80, 3161.32,7997313710,21066.11,  73523.02,  12770.17,  86293.18
2026-08-20,02:20:58.047, 3123.95,  384.81, 3103.98,  372.34, 3210.04,  433.37, 3071.23,  354.18, 3208.97,  426.80, 3241.22,  487.57,18959.40, 2459.07,7997368953,21418.47, 3186.02,  673.12, 3173.98,  664.80, 3146.02,  641.19, 3117.18,  611.54, 3156.98,  643.57, 3159.66,  648.92,18939.84, 3883.13,8019101706,22822.97, 2993.57,  523.59, 3024.12,  547.55, 2999.49,  520.44, 3007.77,  534.10, 2980.91,  510.76, 3020.78,  542.58,18026.65, 3179.01,8001821650,21205.66, 3008.99,  528.66, 2973.89,  500.27, 3017.45,  534.09, 3010.56,  526.87, 3004.34,  526.27, 2967.42,  495.36,17982.65, 3111.53,8001725743,21094.18,  73908.54,  12632.74,  86541.27
2026-08-20,02:20:59.047, 3109.01,  374.71, 3099.01,  366.06, 3200.74,  425.52, 3062.57,  345.84, 3197.85,  417.73, 3232.78,  480.35,18901.97, 2410.21,8001659835,21312.18, 3178.91,  667.86, 3173.31,  664.43, 3126.77,  622.39, 3106.15,  602.10, 3151.51,  638.34, 3147.24,  635.77,18883.87, 3830.89,7997202655,22714.76, 2989.13,  513.33, 3019.56,  536.34, 2995.65,  510.26, 3003.59,  523.82, 2977.29,  500.41, 3023.95,  537.51,18009.18, 3121.68,7997266950,21130.86, 3005.02,  516.25, 2968.39,  487.21, 3010.95,  520.32, 3004.39,  514.34, 2999.47,  513.09, 2962.15,  482.66,17950.38, 3033.88,7997243312,20984.26,  73745.39,  12396.66,  86142.05
2026-08-20,02:21:00.049, 3114.35,  370.40, 3105.66,  362.80, 3213.24,  426.65, 3072.69,  344.73, 3205.76,  414.52, 3240.72,  477.59,18952.42, 2396.69,8002429346,21349.11, 3174.46,  651.79, 3168.36,  649.94, 3111.29,  595.03, 3101.53,  585.45, 3147.30,  624.00, 3138.46,  616.52,18841.39, 3722.73,7985170966,22564.12, 2989.52,  500.96, 3021.99,  525.19, 2997.84,  499.05, 3006.84,  513.01, 2978.13,  488.11, 3024.57,  524.99,18018.88, 3051.32,7985094501,21070.20, 3006.34,  506.26, 2969.85,  477.84, 3012.56,  511.03, 3005.53,  504.26, 3001.28,  503.20, 2963.97,  472.88,17959.52, 2975.46,7987485942,20934.98,  73772.20,  12146.20,  85918.41
