,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-16,17:31:50.933,  124.59,  112.97,  120.05,  108.82,  126.87,  111.75,  123.44,  107.91,   94.05,   79.87,  122.44,  111.11,  711.44,  632.41,7818830262, 1343.85,   64.21,   61.41,   48.26,   45.83,   45.09,   44.05,   36.63,   35.75,   35.82,   35.37,   39.81,   36.80,  269.82,  259.21,7821607605,  529.03,   45.73,   45.13,   44.66,   45.47,   44.11,   44.07,   40.95,   41.13,   35.65,   35.73,   36.66,   37.08,  247.76,  248.61,7813043051,  496.37,   40.83,   41.77,   43.24,   43.38,   41.49,   42.42,   36.65,   37.28,   34.62,   35.04,   34.16,   34.47,  230.99,  234.37,7823975655,  465.37,   1460.02,   1374.60,   2834.62
2026-08-16,17:31:51.932,  129.40,  112.93,  124.90,  108.96,  131.59,  111.19,  128.30,  107.21,   97.97,   80.02,  127.98,  110.73,  740.15,  631.04,7847153647, 1371.18,   67.69,   63.94,   50.80,   47.54,   48.16,   46.66,   39.08,   37.88,   38.72,   37.92,   42.89,   39.36,  287.33,  273.29,7844606493,  560.62,   48.28,   47.28,   46.51,   47.04,   46.78,   46.39,   43.45,   43.38,   38.54,   38.47,   39.16,   39.45,  262.72,  262.00,7836153368,  524.73,   44.29,   45.28,   47.19,   47.69,   45.19,   46.10,   38.83,   39.21,   36.83,   37.09,   36.02,   36.19,  248.37,  251.57,7842952723,  499.94,   1538.57,   1417.90,   2956.47
2026-08-16,17:31:52.931,  130.38,  115.37,  126.17,  111.84,  133.29,  115.24,  129.64,  110.85,   99.39,   82.08,  128.27,  113.25,  747.15,  648.63,7855015459, 1395.78,   69.09,   62.74,   51.48,   46.01,   49.61,   46.11,   40.67,   37.55,   40.02,   37.26,   44.11,   38.34,  294.97,  268.01,7854588867,  562.98,   51.15,   49.14,   50.21,   49.56,   49.76,   48.40,   45.49,   44.34,   40.49,   39.08,   40.88,   39.79,  277.98,  270.31,7847509139,  548.29,   44.76,   44.02,   46.91,   45.52,   44.59,   43.88,   39.85,   38.69,   37.83,   36.49,   37.28,   35.91,  251.22,  244.51,7853645569,  495.73,   1571.31,   1431.47,   3002.78
2026-08-16,17:31:53.933,  140.14,  117.77,  136.60,  115.14,  143.60,  117.26,  139.93,  112.74,  107.88,   84.06,  140.02,  116.79,  808.17,  663.77,7924948748, 1471.94,   75.78,   69.70,   58.39,   52.67,   55.60,   51.75,   45.77,   42.10,   45.52,   42.11,   49.67,   43.52,  330.73,  301.86,7927497732,  632.59,   57.10,   53.68,   55.32,   53.44,   55.70,   52.95,   51.14,   48.68,   45.74,   43.09,   46.42,   44.14,  311.43,  295.98,7924466115,  607.41,   49.58,   48.05,   51.84,   49.78,   50.16,   48.65,   44.55,   42.57,   42.51,   40.39,   42.12,   39.97,  280.76,  269.41,7928368909,  550.17,   1731.10,   1531.01,   3262.11
2026-08-16,17:31:54.932,  135.41,  116.19,  131.37,  112.66,  138.74,  115.81,  134.11,  110.44,  103.62,   82.17,  134.15,  114.68,  777.39,  651.94,7883506684, 1429.34,   74.25,   68.43,   57.22,   51.31,   54.60,   50.36,   44.89,   40.57,   44.38,   40.40,   48.37,   41.85,  323.71,  292.92,7880360957,  616.63,   56.16,   51.74,   54.40,   51.44,   54.92,   51.06,   50.01,   46.46,   44.44,   40.73,   45.30,   41.87,  305.23,  283.29,7874105962,  588.52,   48.35,   45.25,   50.78,   46.96,   48.95,   45.98,   43.99,   40.72,   41.95,   38.48,   41.68,   38.07,  275.70,  255.46,7879896131,  531.16,   1682.03,   1483.62,   3165.65
2026-08-16,17:31:55.932,  138.03,  115.32,  134.86,  112.75,  142.35,  115.90,  138.32,  111.13,  107.28,   82.69,  136.40,  113.59,  797.24,  651.37,7807281801, 1448.61,   78.24,   70.35,   61.65,   53.63,   58.69,   52.38,   48.57,   42.13,   48.33,   42.22,   52.16,   43.58,  347.63,  304.29,7806775002,  651.92,   58.56,   52.42,   56.41,   51.51,   56.96,   51.31,   52.61,   47.19,   47.27,   41.80,   48.17,   42.89,  319.97,  287.11,7797442546,  607.08,   51.95,   46.79,   54.70,   49.08,   52.66,   47.59,   47.85,   42.47,   45.60,   40.03,   45.02,   39.42,  297.78,  265.38,7809421757,  563.16,   1762.62,   1508.15,   3270.77
2026-08-16,17:31:56.932,  143.37,  118.30,  138.98,  114.68,  146.25,  117.44,  142.69,  113.22,  111.30,   84.31,  141.51,  116.01,  824.10,  663.98,7850514583, 1488.08,   82.81,   71.84,   64.47,   53.74,   61.85,   53.17,   52.20,   43.63,   51.88,   43.56,   55.81,   44.69,  369.02,  310.63,7850837177,  679.65,   62.92,   54.70,   61.12,   54.20,   61.12,   53.43,   56.31,   48.80,   51.03,   43.34,   51.76,   44.36,  344.27,  298.82,7844476924,  643.09,   54.78,   48.28,   57.32,   50.20,   55.41,   48.93,   50.92,   44.11,   48.66,   41.71,   47.93,   40.97,  315.02,  274.19,7848533010,  589.21,   1852.40,   1547.62,   3400.03
2026-08-16,17:31:57.933,  144.84,  115.38,  142.85,  113.93,  148.92,  115.45,  145.67,  111.41,  114.36,   83.64,  144.97,  114.78,  841.60,  654.58,7829589476, 1496.18,   83.94,   71.35,   67.58,   55.21,   65.16,   54.63,   55.45,   45.06,   54.89,   44.67,   58.65,   45.84,  385.67,  316.76,7831300748,  702.42,   65.97,   55.26,   64.13,   54.71,   64.54,   54.48,   59.89,   49.90,   54.67,   44.68,   55.51,   45.65,  364.71,  304.67,7825878868,  669.39,   58.75,   50.30,   61.47,   52.50,   59.19,   50.79,   53.65,   44.83,   51.78,   42.77,   51.50,   42.43,  336.34,  283.62,7833210782,  619.96,   1928.32,   1559.63,   3487.95
2026-08-16,17:31:58.933,  149.67,  119.59,  146.59,  116.78,  153.52,  119.58,  149.49,  114.84,  118.70,   86.62,  147.74,  117.56,  865.71,  674.97,7882880831, 1540.67,   87.72,   72.34,   70.46,   55.36,   67.80,   54.43,   58.30,   45.03,   58.00,   45.05,   62.06,   46.36,  404.33,  318.56,7880969047,  722.89,   68.78,   55.66,   66.87,   55.16,   67.22,   54.87,   63.13,   50.83,   57.83,   45.75,   58.74,   46.67,  382.58,  308.94,7875030094,  691.52,   62.08,   52.15,   64.95,   54.44,   62.45,   52.52,   56.90,   46.43,   54.83,   44.20,   54.59,   43.96,  355.81,  293.70,7878768957,  649.51,   2008.43,   1596.16,   3604.59
2026-08-16,17:31:59.933,  150.22,  119.98,  147.74,  117.82,  153.49,  119.86,  149.32,  115.54,  119.89,   86.67,  147.17,  117.67,  867.83,  677.56,7838261725, 1545.39,   91.42,   72.71,   75.28,   56.74,   73.48,   56.47,   63.60,   46.64,   63.09,   46.30,   67.01,   47.81,  433.88,  326.67,7837913422,  760.55,   73.98,   56.54,   72.60,   56.37,   72.36,   55.58,   68.08,   51.46,   62.67,   46.05,   64.02,   47.36,  413.71,  313.36,7830795954,  727.07,   65.76,   50.37,   68.48,   52.27,   65.27,   49.98,   61.74,   46.09,   59.60,   43.80,   59.64,   43.78,  380.50,  286.30,7838185363,  666.80,   2095.92,   1603.88,   3699.80
2026-08-16,17:32:00.933,  163.67,  122.83,  161.89,  121.25,  166.77,  122.00,  163.88,  118.04,  131.50,   89.03,  162.57,  121.35,  950.28,  694.51,7885717259, 1644.79,  101.26,   78.59,   83.40,   61.02,   81.31,   60.74,   71.26,   50.89,   71.38,   51.07,   75.04,   52.17,  483.64,  354.48,7886139939,  838.12,   82.98,   61.97,   80.75,   60.92,   80.69,   60.24,   76.09,   55.74,   70.62,   50.41,   72.02,   51.70,  463.15,  340.98,7880836272,  804.13,   75.53,   57.72,   77.86,   59.55,   75.75,   58.13,   70.22,   52.14,   68.08,   49.68,   67.60,   49.13,  435.03,  326.34,7887363532,  761.37,   2332.10,   1716.31,   4048.41
2026-08-16,17:32:01.934,  170.59,  121.50,  168.30,  119.39,  174.16,  120.85,  171.67,  117.42,  139.08,   88.97,  170.02,  120.65,  993.82,  688.77,7864618450, 1682.59,  109.57,   84.28,   92.19,   66.62,   90.02,   65.90,   78.85,   54.69,   79.25,   55.26,   83.15,   56.87,  533.04,  383.60,7864272844,  916.65,   90.51,   64.51,   88.52,   63.77,   88.53,   63.20,   84.22,   58.84,   78.58,   53.41,   79.87,   54.65,  510.23,  358.38,7858146133,  868.61,   83.02,   59.90,   85.26,   61.67,   83.16,   60.13,   77.50,   54.24,   75.59,   51.93,   75.37,   51.83,  479.89,  339.69,7862462390,  819.59,   2516.98,   1770.46,   4287.44
2026-08-16,17:32:02.934,  193.18,  129.11,  193.13,  128.69,  197.74,  128.37,  194.87,  124.57,  160.47,   95.53,  193.10,  127.91, 1132.49,  734.18,7900245551, 1866.67,  129.84,   95.73,  110.61,   76.30,  109.04,   76.28,   96.96,   64.27,   97.29,   64.45,  100.84,   65.84,  644.59,  442.87,7900031729, 1087.45,  109.11,   73.40,  108.29,   73.61,  106.99,   71.91,  102.76,   67.65,   96.03,   61.42,   98.65,   63.54,  621.83,  411.52,7895296589, 1033.36,  100.93,   70.99,  103.84,   73.34,  101.47,   71.56,   94.70,   64.27,   92.81,   62.19,   92.61,   61.91,  586.36,  404.26,7899657244,  990.62,   2985.28,   1992.83,   4978.11
2026-08-16,17:32:03.935,  206.43,  129.75,  207.20,  129.77,  211.05,  129.37,  207.79,  125.17,  174.36,   97.08,  206.61,  128.77, 1213.44,  739.92,7925729818, 1953.36,  142.08,   96.23,  123.51,   77.94,  122.07,   77.94,  110.98,   67.31,  111.55,   67.47,  115.09,   68.94,  725.28,  455.82,7927726478, 1181.10,  123.22,   78.20,  122.09,   78.08,  121.28,   76.87,  117.61,   73.09,  110.66,   66.59,  113.14,   68.51,  708.00,  441.32,7924021214, 1149.33,  116.78,   75.80,  119.16,   77.67,  116.83,   76.11,  109.78,   68.44,  108.26,   66.56,  107.78,   66.18,  678.60,  430.75,7928185524, 1109.35,   3325.33,   2067.82,   5393.14
2026-08-16,17:32:04.934,  236.59,  132.76,  244.13,  137.92,  247.91,  137.42,  245.64,  133.82,  213.88,  108.51,  238.96,  133.39, 1427.11,  783.83,7947504365, 2210.94,  176.47,  109.90,  158.06,   91.70,  156.34,   91.22,  144.82,   80.16,  145.59,   80.59,  148.77,   81.91,  930.05,  535.47,7945175108, 1465.52,  156.71,   94.35,  156.79,   95.23,  155.39,   93.63,  150.64,   88.59,  143.51,   81.94,  147.12,   84.90,  910.16,  538.65,7942421973, 1448.81,  148.20,   85.47,  150.83,   87.51,  148.25,   85.83,  142.24,   79.33,  140.76,   77.40,  140.15,   76.86,  870.42,  492.41,7944992740, 1362.83,   4137.74,   2350.36,   6488.10
2026-08-16,17:32:05.935,  286.15,  144.50,  299.64,  154.23,  299.94,  151.36,  297.18,  147.43,  266.68,  122.41,  289.04,  145.71, 1738.63,  865.65,7981797783, 2604.28,  226.32,  128.06,  209.43,  110.96,  207.43,  110.38,  195.22,   98.44,  196.76,   99.28,  199.53,  100.53, 1234.68,  647.66,7982037344, 1882.34,  208.78,  113.91,  208.27,  114.16,  206.49,  112.47,  202.67,  108.18,  194.68,  101.19,  198.92,  104.00, 1219.82,  653.92,7980400526, 1873.73,  200.16,  103.28,  201.98,  104.54,  198.54,  102.31,  192.95,   96.24,  192.21,   94.83,  191.65,   94.40, 1177.50,  595.62,7983984361, 1773.12,   5370.62,   2762.85,   8133.47
2026-08-16,17:32:06.935,  442.92,  175.30,  466.75,  192.99,  461.82,  185.31,  460.31,  182.66,  426.36,  154.94,  445.55,  176.51, 2703.71, 1067.71,7997073158, 3771.42,  385.18,  180.78,  369.69,  164.73,  368.22,  164.76,  355.46,  153.06,  357.62,  152.79,  359.82,  154.61, 2196.00,  970.73,7996488471, 3166.74,  368.04,  173.43,  369.19,  173.92,  364.76,  171.14,  363.50,  168.80,  352.90,  160.21,  360.21,  164.22, 2178.60, 1011.72,7995777793, 3190.32,  358.69,  165.10,  361.05,  166.85,  356.25,  163.39,  349.45,  156.10,  350.13,  156.02,  349.73,  155.42, 2125.29,  962.87,7994036988, 3088.16,   9203.60,   4013.03,  13216.63
2026-08-16,17:32:07.944, 1511.28,  356.81, 1588.42,  412.39, 1563.24,  385.46, 1556.88,  383.03, 1512.05,  348.11, 1526.89,  365.47, 9258.76, 2251.26,7995997405,11510.02, 1501.49,  590.39, 1509.50,  590.01, 1500.72,  586.44, 1492.34,  578.85, 1498.89,  573.58, 1496.51,  580.11, 8999.46, 3499.38,7996773107,12498.84, 1500.55,  591.34, 1519.48,  596.44, 1479.71,  575.61, 1526.07,  609.38, 1467.79,  567.07, 1514.65,  591.21, 9008.25, 3531.05,7997577344,12539.30, 1456.93,  561.02, 1456.43,  561.02, 1437.69,  546.67, 1433.01,  541.81, 1448.34,  552.98, 1448.02,  553.44, 8680.42, 3316.92,7998419133,11997.34,  35946.88,  12598.62,  48545.50
2026-08-16,17:32:08.944, 2193.38,  429.76, 2314.42,  510.31, 2271.20,  473.44, 2262.44,  474.36, 2209.14,  434.82, 2239.74,  459.85,13490.32, 2782.53,8002547263,16272.86, 2236.50,  849.90, 2267.41,  865.66, 2261.56,  864.81, 2250.53,  856.49, 2261.81,  851.26, 2261.17,  861.68,13538.97, 5149.80,8002587603,18688.77, 2252.27,  855.02, 2285.78,  862.79, 2212.67,  823.06, 2312.13,  898.99, 2203.63,  820.19, 2284.56,  862.82,13551.05, 5122.87,8002566836,18673.92, 2166.61,  793.92, 2162.71,  790.98, 2136.22,  770.21, 2130.53,  765.63, 2159.06,  787.15, 2160.48,  790.20,12915.62, 4698.09,8017488395,17613.71,  53495.96,  17753.29,  71249.26
2026-08-16,17:32:09.945, 2189.86,  415.12, 2300.31,  490.57, 2265.90,  453.97, 2253.51,  454.90, 2200.19,  415.07, 2232.21,  443.09,13441.97, 2672.71,8002427856,16114.69, 2245.28,  831.23, 2280.36,  850.91, 2268.41,  844.86, 2258.87,  836.45, 2270.61,  832.47, 2268.70,  842.76,13592.23, 5038.67,8002336419,18630.90, 2264.68,  839.90, 2299.21,  848.99, 2226.36,  808.18, 2325.59,  885.59, 2214.98,  804.36, 2298.93,  849.37,13629.76, 5036.40,8024688186,18666.16, 2171.81,  775.69, 2169.34,  774.31, 2140.48,  752.37, 2136.30,  748.52, 2164.69,  769.77, 2165.55,  772.36,12948.18, 4593.03,8009633340,17541.21,  53612.14,  17340.81,  70952.95
2026-08-16,17:32:10.944, 2184.41,  407.01, 2292.13,  482.06, 2255.59,  445.38, 2244.82,  446.45, 2192.91,  405.82, 2223.19,  433.38,13393.06, 2620.11,7993569945,16013.16, 2225.94,  796.11, 2264.28,  818.51, 2263.39,  822.72, 2247.96,  811.79, 2256.15,  802.12, 2257.69,  813.83,13515.41, 4865.08,7993803985,18380.49, 2243.29,  815.78, 2276.75,  824.61, 2205.19,  784.74, 2302.50,  859.91, 2195.09,  781.73, 2277.96,  825.76,13500.79, 4892.54,7971480544,18393.33, 2160.26,  755.24, 2157.95,  753.85, 2129.92,  732.85, 2124.73,  728.80, 2153.17,  749.36, 2153.92,  751.53,12879.96, 4471.62,7992802773,17351.58,  53289.21,  16849.34,  70138.56
2026-08-16,17:32:11.944, 2203.81,  405.81, 2318.02,  481.97, 2274.86,  446.15, 2267.04,  448.05, 2214.69,  408.04, 2247.01,  433.96,13525.44, 2623.97,8001175085,16149.40, 2238.21,  787.69, 2273.03,  807.96, 2263.85,  801.94, 2253.11,  795.30, 2273.05,  798.80, 2268.22,  805.35,13569.47, 4797.03,8001034287,18366.51, 2262.35,  803.96, 2297.25,  814.02, 2225.29,  773.33, 2324.11,  850.74, 2214.24,  769.61, 2296.60,  813.63,13619.84, 4825.29,8001069355,18445.12, 2173.28,  740.95, 2169.97,  739.18, 2142.27,  717.14, 2137.73,  714.41, 2165.04,  734.74, 2165.70,  737.74,12954.00, 4384.15,7997212109,17338.15,  53668.75,  16630.44,  70299.19
2026-08-16,17:32:12.945, 2206.25,  397.28, 2320.30,  473.43, 2277.61,  435.90, 2268.80,  437.64, 2216.70,  398.41, 2250.86,  426.23,13540.52, 2568.90,8004645328,16109.42, 2237.16,  766.88, 2270.10,  786.33, 2257.38,  778.07, 2250.86,  774.49, 2270.74,  778.36, 2266.29,  785.66,13552.53, 4669.79,8004573589,18222.32, 2273.95,  792.81, 2307.37,  801.92, 2234.20,  760.75, 2334.44,  838.60, 2224.11,  758.02, 2306.11,  801.64,13680.18, 4753.74,8027535526,18433.92, 2177.36,  725.55, 2173.81,  723.48, 2146.91,  702.23, 2142.41,  699.23, 2169.39,  719.66, 2170.80,  722.15,12980.67, 4292.31,8010175084,17272.98,  53753.90,  16284.74,  70038.64
2026-08-16,17:32:13.944, 2203.78,  391.08, 2319.46,  468.52, 2270.68,  428.72, 2264.74,  432.60, 2213.64,  392.76, 2246.37,  418.64,13518.67, 2532.32,7994584527,16050.99, 2246.11,  762.75, 2268.35,  772.81, 2252.94,  761.14, 2252.64,  762.05, 2269.61,  764.65, 2261.43,  769.70,13551.09, 4593.10,7994630899,18144.19, 2254.67,  773.31, 2288.10,  781.73, 2216.33,  741.55, 2314.42,  817.58, 2206.24,  739.69, 2287.00,  781.72,13566.77, 4635.58,7971670598,18202.34, 2166.18,  707.26, 2162.14,  704.85, 2136.20,  684.50, 2130.19,  680.83, 2157.23,  700.85, 2158.83,  703.90,12910.78, 4182.18,7971704153,17092.96,  53547.30,  15943.18,  69490.48
2026-08-16,17:32:14.944, 2207.54,  382.44, 2318.00,  455.35, 2282.99,  417.97, 2269.90,  419.81, 2218.59,  382.30, 2250.67,  409.92,13547.69, 2467.79,8002952098,16015.47, 2251.73,  750.96, 2279.81,  767.42, 2270.09,  760.47, 2260.84,  753.00, 2278.24,  755.91, 2274.89,  764.04,13615.60, 4551.79,8002843956,18167.39, 2269.23,  761.23, 2301.70,  769.12, 2231.21,  729.62, 2329.93,  805.66, 2219.52,  726.46, 2302.21,  769.91,13653.80, 4561.99,8002816459,18215.80, 2187.09,  692.64, 2184.49,  690.86, 2157.00,  669.66, 2151.97,  666.51, 2179.46,  687.21, 2180.12,  689.25,13040.13, 4096.12,8017835863,17136.25,  53857.22,  15677.69,  69534.91
2026-08-16,17:32:15.942, 2216.87,  378.11, 2326.08,  449.72, 2292.38,  412.90, 2278.31,  414.38, 2229.98,  379.05, 2259.51,  404.55,13603.12, 2438.71,8002765848,16041.84, 2244.54,  728.27, 2269.79,  741.08, 2275.92,  749.67, 2261.49,  738.45, 2267.71,  728.34, 2271.75,  743.72,13591.20, 4429.54,8002895865,18020.74, 2274.83,  749.35, 2306.74,  757.08, 2234.77,  716.36, 2333.99,  792.90, 2222.99,  713.49, 2307.82,  758.71,13681.14, 4487.89,8002881802,18169.03, 2181.95,  675.97, 2180.55,  675.13, 2151.63,  653.36, 2146.50,  650.15, 2173.50,  670.02, 2175.87,  672.85,13010.00, 3997.47,7987767897,17007.48,  53885.47,  15353.62,  69239.09
2026-08-16,17:32:16.945, 2219.69,  373.03, 2338.12,  450.34, 2296.11,  410.56, 2286.32,  414.22, 2233.43,  376.13, 2266.07,  402.46,13639.74, 2426.73,7995234905,16066.47, 2259.21,  724.77, 2287.08,  738.10, 2275.48,  731.58, 2269.39,  729.03, 2284.76,  727.23, 2278.59,  733.05,13654.52, 4383.76,7995357716,18038.28, 2283.04,  738.77, 2315.48,  748.01, 2245.24,  707.52, 2343.75,  784.63, 2232.40,  704.02, 2313.32,  746.79,13733.23, 4429.74,8019613111,18162.97, 2189.18,  669.88, 2187.55,  668.24, 2158.34,  646.50, 2154.66,  644.33, 2182.17,  665.22, 2182.58,  666.53,13054.48, 3960.71,8019595279,17015.19,  54081.98,  15200.94,  69282.92
2026-08-16,17:32:17.948, 2207.77,  358.77, 2316.58,  436.09, 2275.51,  396.89, 2266.64,  399.66, 2213.90,  359.04, 2246.67,  386.12,13527.06, 2336.56,8004479949,15863.62, 2261.53,  709.36, 2286.76,  719.81, 2274.11,  713.01, 2272.57,  715.08, 2284.25,  708.34, 2276.18,  714.53,13655.39, 4280.13,8004248387,17935.52, 2268.58,  719.94, 2300.97,  728.09, 2230.62,  687.50, 2327.56,  763.31, 2218.93,  685.25, 2299.87,  728.58,13646.53, 4312.66,7980226126,17959.20, 2178.63,  652.07, 2177.37,  650.91, 2150.23,  630.34, 2145.10,  627.40, 2172.27,  647.97, 2172.98,  649.40,12996.59, 3858.09,7980220242,16854.68,  53825.57,  14787.45,  68613.02
2026-08-16,17:32:18.943, 2209.12,  362.33, 2321.82,  439.54, 2288.69,  404.17, 2274.37,  404.07, 2219.65,  364.56, 2252.69,  391.81,13566.34, 2366.49,7994476612,15932.83, 2248.87,  686.84, 2277.78,  703.57, 2261.01,  691.26, 2254.88,  687.83, 2274.99,  687.43, 2265.93,  696.64,13583.44, 4153.56,7994497597,17737.00, 2261.76,  704.42, 2293.65,  712.71, 2224.67,  673.61, 2320.58,  748.02, 2213.83,  671.51, 2291.69,  712.33,13606.18, 4222.59,7994310790,17828.77, 2174.78,  639.81, 2170.93,  637.07, 2144.83,  616.56, 2139.32,  613.50, 2167.24,  634.46, 2167.14,  636.32,12964.24, 3777.71,7994295809,16741.96,  53720.20,  14520.36,  68240.56
2026-08-16,17:32:19.945, 2221.41,  354.79, 2332.61,  431.52, 2294.90,  394.15, 2283.90,  396.26, 2231.90,  357.84, 2265.21,  385.06,13629.92, 2319.63,8003234963,15949.54, 2281.98,  690.33, 2312.64,  706.64, 2303.91,  702.05, 2289.97,  692.52, 2307.44,  690.14, 2299.59,  698.26,13795.53, 4179.95,8013686182,17975.48, 2282.31,  696.50, 2312.75,  703.07, 2243.11,  664.64, 2340.73,  740.40, 2232.30,  662.22, 2312.39,  704.04,13723.58, 4170.87,8013602372,17894.45, 2192.84,  629.96, 2190.25,  628.41, 2163.98,  607.91, 2157.51,  604.44, 2186.70,  625.71, 2185.80,  626.81,13077.08, 3723.25,8013662520,16800.33,  54226.11,  14393.69,  68619.80
2026-08-16,17:32:20.944, 2223.33,  349.60, 2332.64,  426.93, 2297.31,  390.30, 2284.14,  391.26, 2232.48,  351.64, 2264.21,  378.98,13634.12, 2288.70,8002841803,15922.82, 2263.81,  670.36, 2289.66,  682.21, 2273.37,  673.08, 2271.57,  674.16, 2285.73,  666.68, 2277.26,  676.32,13661.39, 4042.80,7992412389,17704.19, 2281.08,  682.01, 2313.36,  689.65, 2243.92,  651.83, 2340.45,  726.80, 2232.39,  649.33, 2311.57,  688.93,13722.76, 4088.53,7992463896,17811.29, 2187.27,  617.25, 2184.55,  614.94, 2159.06,  594.92, 2152.44,  591.52, 2180.68,  612.88, 2179.98,  613.61,13043.99, 3645.11,7992752696,16689.10,  54062.26,  14065.15,  68127.41
2026-08-16,17:32:21.947, 2224.42,  344.27, 2336.04,  422.47, 2292.58,  383.34, 2283.99,  386.47, 2232.20,  346.78, 2265.82,  373.62,13635.06, 2256.95,7994840669,15892.01, 2263.38,  657.16, 2297.26,  675.56, 2292.67,  676.60, 2277.53,  665.98, 2289.84,  659.22, 2287.46,  670.83,13708.14, 4005.35,7995333154,17713.49, 2283.71,  667.87, 2316.56,  676.17, 2247.37,  638.45, 2343.73,  712.77, 2236.06,  635.98, 2313.10,  674.99,13740.53, 4006.24,7995611741,17746.76, 2191.30,  604.60, 2188.24,  601.72, 2162.32,  582.11, 2155.73,  578.80, 2183.84,  599.50, 2183.55,  601.08,13064.97, 3567.80,7995801026,16632.77,  54148.68,  13836.34,  67985.02
2026-08-16,17:32:22.949, 2228.75,  340.26, 2345.25,  421.45, 2296.62,  381.25, 2290.01,  384.80, 2236.77,  343.56, 2270.99,  369.36,13668.38, 2240.68,8004242015,15909.07, 2264.86,  646.55, 2296.15,  662.74, 2290.17,  661.74, 2277.04,  653.35, 2295.95,  651.45, 2288.05,  660.08,13712.21, 3935.90,8003789592,17648.11, 2294.44,  659.59, 2326.64,  667.95, 2257.00,  628.57, 2352.36,  703.48, 2243.86,  625.28, 2324.42,  666.38,13798.72, 3951.26,8023237230,17749.99, 2197.94,  596.23, 2194.67,  593.16, 2169.95,  574.27, 2163.12,  570.73, 2191.95,  591.98, 2189.30,  592.06,13106.94, 3518.43,8022777606,16625.36,  54286.26,  13646.27,  67932.53
2026-08-16,17:32:23.949, 2226.05,  336.92, 2335.25,  412.72, 2298.93,  375.99, 2286.31,  377.89, 2236.84,  341.05, 2268.82,  367.37,13652.20, 2211.94,7995423283,15864.14, 2268.22,  641.06, 2306.53,  663.19, 2292.68,  656.08, 2277.47,  646.02, 2303.43,  649.15, 2292.60,  655.26,13740.93, 3910.76,8013304410,17651.69, 2284.49,  647.55, 2317.75,  657.02, 2249.51,  618.61, 2345.26,  693.76, 2235.21,  615.13, 2313.88,  655.09,13746.10, 3887.16,7993666199,17633.26, 2189.78,  583.57, 2187.07,  581.13, 2162.08,  562.37, 2154.72,  558.79, 2183.78,  579.83, 2181.68,  579.96,13059.11, 3445.65,7993645342,16504.76,  54198.34,  13455.51,  67653.84
2026-08-16,17:32:24.952, 2232.14,  331.77, 2342.67,  408.74, 2301.37,  370.23, 2291.78,  373.62, 2242.60,  337.61, 2274.56,  362.05,13685.13, 2184.02,8005406701,15869.15, 2258.78,  620.48, 2294.48,  640.47, 2279.56,  632.23, 2271.04,  626.32, 2288.35,  624.41, 2281.33,  634.22,13673.53, 3778.12,7987460917,17451.65, 2283.48,  632.57, 2315.74,  640.84, 2247.39,  603.05, 2341.77,  677.32, 2234.22,  599.51, 2313.67,  640.01,13736.28, 3793.31,7987446939,17529.59, 2194.88,  572.26, 2191.03,  568.79, 2165.09,  549.76, 2158.61,  546.69, 2187.50,  567.76, 2186.18,  568.13,13083.29, 3373.40,7995890577,16456.70,  54178.23,  13128.85,  67307.08
2026-08-16,17:32:25.947, 2236.07,  326.70, 2346.68,  404.67, 2304.97,  365.65, 2295.32,  368.84, 2245.88,  331.71, 2276.62,  356.50,13705.53, 2154.06,7998813164,15859.59, 2264.14,  610.26, 2300.66,  631.18, 2280.69,  618.86, 2276.55,  617.84, 2293.16,  614.14, 2285.06,  623.09,13700.26, 3715.35,7998898727,17415.61, 2292.33,  625.36, 2324.64,  633.56, 2257.77,  596.61, 2351.67,  669.85, 2243.24,  592.87, 2321.35,  632.50,13791.01, 3750.75,7998837272,17541.75, 2196.07,  562.25, 2192.27,  559.73, 2167.19,  540.34, 2161.26,  537.69, 2188.80,  558.07, 2186.75,  558.50,13092.35, 3316.57,7990323889,16408.92,  54289.14,  12936.74,  67225.88
2026-08-16,17:32:26.952, 2239.84,  326.09, 2353.66,  403.46, 2312.27,  364.75, 2302.52,  367.87, 2253.67,  333.72, 2284.17,  357.49,13746.14, 2153.39,7995375782,15899.53, 2270.24,  603.78, 2294.47,  614.34, 2285.75,  610.43, 2284.86,  611.25, 2290.09,  601.02, 2284.27,  610.16,13709.68, 3650.97,8013460141,17360.65, 2293.20,  616.88, 2325.80,  625.25, 2259.47,  588.11, 2352.58,  662.28, 2244.16,  584.03, 2322.53,  624.56,13797.74, 3701.11,8013507135,17498.85, 2202.51,  553.13, 2199.28,  550.71, 2173.90,  530.30, 2166.63,  527.62, 2195.34,  548.65, 2193.24,  549.16,13130.90, 3259.58,8013527264,16390.48,  54384.45,  12765.05,  67149.50
