,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,21:09:34.973,    1.21,    1.12,    1.18,    1.10,    1.23,    1.13,    1.02,    0.94,    1.08,    0.95,    1.06,    0.96,    6.78,    6.20,8002776136,   12.97,   39.06,   36.67,   39.10,   36.69,   39.12,   36.74,   38.66,   36.48,   38.70,   36.51,   38.84,   36.62,  233.49,  219.72,8003397822,  453.21,   40.35,   32.50,   40.97,   33.02,   41.72,   32.90,   38.62,   31.58,   37.74,   31.14,   37.69,   31.24,  237.08,  192.38,8006065838,  429.46,    0.80,    0.77,    0.83,    0.80,    0.80,    0.77,    0.72,    0.66,    0.70,    0.66,    0.69,    0.65,    4.55,    4.30,8007109646,    8.86,    481.90,    422.60,    904.50
2026-08-29,21:09:35.972,    1.26,    1.17,    1.24,    1.17,    1.27,    1.18,    1.07,    0.97,    1.10,    0.97,    1.08,    0.98,    7.02,    6.44,7997568303,   13.47,   40.19,   37.73,   40.25,   37.76,   40.28,   37.80,   39.79,   37.54,   39.86,   37.57,   39.96,   37.68,  240.34,  226.07,7996490217,  466.41,   41.72,   33.18,   42.27,   33.64,   43.03,   33.57,   39.78,   32.19,   39.03,   31.75,   38.92,   31.81,  244.74,  196.15,7995210063,  440.88,    0.79,    0.76,    0.82,    0.80,    0.78,    0.75,    0.68,    0.63,    0.67,    0.62,    0.66,    0.61,    4.40,    4.17,7994473420,    8.58,    496.50,    432.84,    929.34
2026-08-29,21:09:36.973,    1.29,    1.22,    1.27,    1.21,    1.30,    1.21,    1.09,    1.01,    1.13,    1.01,    1.12,    1.02,    7.21,    6.69,8001740188,   13.89,   38.59,   36.19,   38.64,   36.22,   38.65,   36.26,   38.21,   36.01,   38.22,   36.02,   38.35,   36.14,  230.65,  216.84,8003206263,  447.49,   41.05,   32.67,   41.61,   33.18,   42.40,   33.08,   39.21,   31.79,   38.42,   31.32,   38.32,   31.38,  241.00,  193.41,8003846069,  434.41,    0.84,    0.80,    0.89,    0.84,    0.85,    0.79,    0.74,    0.67,    0.73,    0.67,    0.72,    0.66,    4.77,    4.42,8003781419,    9.20,    483.63,    421.36,    904.99
2026-08-29,21:09:37.973,    1.26,    1.21,    1.23,    1.19,    1.27,    1.21,    1.05,    0.99,    1.11,    1.01,    1.08,    1.00,    6.99,    6.62,8004091998,   13.60,   39.38,   36.97,   39.48,   37.00,   39.45,   37.03,   39.04,   36.78,   39.04,   36.79,   39.21,   36.92,  235.60,  221.50,8002668931,  457.10,   40.33,   32.46,   40.92,   32.96,   41.65,   32.85,   38.39,   31.55,   37.70,   31.15,   37.59,   31.18,  236.58,  192.15,8001582080,  428.73,    0.77,    0.75,    0.80,    0.77,    0.77,    0.74,    0.67,    0.62,    0.66,    0.61,    0.65,    0.61,    4.32,    4.10,8001737485,    8.42,    483.49,    424.37,    907.86
2026-08-29,21:09:38.973,    1.49,    1.34,    1.47,    1.31,    1.50,    1.33,    1.28,    1.13,    1.33,    1.14,    1.31,    1.13,    8.38,    7.37,7993953989,   15.75,   42.76,   40.15,   42.82,   40.18,   42.82,   40.21,   42.37,   39.94,   42.41,   39.95,   42.57,   40.09,  255.75,  240.51,7996155205,  496.26,   44.35,   35.32,   44.99,   35.84,   45.69,   35.73,   42.35,   34.30,   41.47,   33.84,   41.41,   33.94,  260.25,  208.96,7997871846,  469.21,    0.95,    0.88,    1.00,    0.93,    0.96,    0.88,    0.86,    0.77,    0.84,    0.77,    0.84,    0.76,    5.45,    4.99,7998497144,   10.45,    529.83,    461.84,    991.67
2026-08-29,21:09:39.973,    1.41,    1.28,    1.41,    1.26,    1.42,    1.27,    1.20,    1.05,    1.27,    1.08,    1.22,    1.06,    7.94,    7.01,7999465327,   14.94,   49.98,   46.87,   50.07,   46.91,   50.00,   46.92,   49.54,   46.68,   49.55,   46.70,   49.70,   46.81,  298.84,  280.89,7997229508,  579.73,   52.24,   41.48,   52.80,   41.97,   53.58,   41.86,   49.63,   40.14,   48.78,   39.68,   48.66,   39.77,  305.69,  244.90,7997228664,  550.59,    0.81,    0.77,    0.83,    0.80,    0.79,    0.74,    0.70,    0.64,    0.69,    0.64,    0.68,    0.63,    4.50,    4.22,7998671073,    8.72,    616.97,    537.02,   1153.99
2026-08-29,21:09:40.973,    1.24,    1.22,    1.22,    1.21,    1.24,    1.22,    1.04,    1.02,    1.10,    1.03,    1.07,    1.02,    6.89,    6.71,8007309899,   13.60,   43.14,   40.46,   43.18,   40.49,   43.19,   40.51,   42.73,   40.28,   42.76,   40.30,   42.90,   40.40,  257.91,  242.43,8010493342,  500.34,   44.14,   35.48,   44.68,   35.91,   45.49,   35.87,   42.03,   34.46,   41.31,   33.99,   41.12,   34.04,  258.77,  209.75,8008651645,  468.52,    0.80,    0.77,    0.84,    0.81,    0.79,    0.76,    0.71,    0.66,    0.70,    0.66,    0.69,    0.64,    4.53,    4.31,8006462178,    8.85,    528.10,    463.20,    991.31
2026-08-29,21:09:41.973,    1.26,    1.20,    1.26,    1.21,    1.27,    1.20,    1.06,    0.99,    1.10,    0.99,    1.11,    1.02,    7.06,    6.62,7998474120,   13.68,   39.68,   37.26,   39.72,   37.30,   39.72,   37.33,   39.26,   37.06,   39.31,   37.09,   39.41,   37.20,  237.10,  223.24,7995934273,  460.35,   40.96,   32.70,   41.61,   33.22,   42.36,   33.12,   39.17,   31.81,   38.33,   31.38,   38.19,   31.45,  240.63,  193.68,7995800917,  434.31,    0.79,    0.77,    0.82,    0.81,    0.77,    0.74,    0.69,    0.64,    0.67,    0.63,    0.66,    0.62,    4.40,    4.20,7995832702,    8.60,    489.18,    427.75,    916.93
2026-08-29,21:09:42.973,    1.23,    1.15,    1.20,    1.14,    1.23,    1.14,    1.04,    0.95,    1.12,    0.99,    1.07,    0.97,    6.89,    6.34,7994513879,   13.23,   40.60,   38.11,   40.68,   38.16,   40.64,   38.17,   40.20,   37.92,   40.25,   37.94,   40.38,   38.06,  242.76,  228.36,7997078163,  471.12,   42.08,   33.37,   42.66,   33.85,   43.45,   33.80,   40.25,   32.47,   39.43,   32.00,   39.30,   32.05,  247.17,  197.54,7999304887,  444.71,    0.79,    0.77,    0.83,    0.81,    0.78,    0.75,    0.70,    0.65,    0.69,    0.65,    0.68,    0.64,    4.47,    4.27,8000098838,    8.75,    501.29,    436.52,    937.81
2026-08-29,21:09:43.974,    1.48,    1.38,    1.48,    1.37,    1.49,    1.38,    1.27,    1.18,    1.32,    1.19,    1.29,    1.17,    8.33,    7.67,8000945776,   16.01,   39.71,   37.27,   39.82,   37.32,   39.79,   37.36,   39.35,   37.09,   39.35,   37.11,   39.52,   37.23,  237.54,  223.38,8000360976,  460.92,   40.81,   32.83,   41.43,   33.37,   42.11,   33.21,   38.90,   31.85,   38.19,   31.45,   38.08,   31.52,  239.52,  194.23,8000072508,  433.75,    1.62,    1.25,    1.66,    1.29,    1.61,    1.23,    1.51,    1.11,    1.49,    1.10,    1.48,    1.09,    9.37,    7.07,7999503082,   16.44,    494.77,    432.35,    927.12
2026-08-29,21:09:44.974,    1.30,    1.25,    1.29,    1.24,    1.32,    1.25,    1.10,    1.06,    1.16,    1.07,    1.13,    1.07,    7.31,    6.95,7999564567,   14.25,   46.40,   43.52,   46.45,   43.57,   46.45,   43.59,   45.99,   43.34,   45.98,   43.34,   46.15,   43.46,  277.41,  260.82,8000092876,  538.23,   48.78,   38.86,   49.29,   39.33,   50.03,   39.24,   46.32,   37.68,   45.52,   37.22,   45.43,   37.30,  285.37,  229.64,8000201464,  515.01,    0.84,    0.80,    0.89,    0.85,    0.84,    0.79,    0.74,    0.67,    0.73,    0.68,    0.71,    0.66,    4.75,    4.46,8000844484,    9.21,    574.84,    501.86,   1076.70
2026-08-29,21:09:45.974,    1.28,    1.25,    1.28,    1.25,    1.28,    1.25,    1.06,    1.02,    1.12,    1.04,    1.08,    1.03,    7.10,    6.83,7997256345,   13.93,   43.10,   40.44,   43.19,   40.47,   43.15,   40.49,   42.70,   40.23,   42.73,   40.26,   42.88,   40.37,  257.76,  242.26,7994121487,  500.01,   45.07,   35.65,   45.64,   36.17,   46.40,   36.07,   42.81,   34.58,   42.16,   34.14,   42.02,   34.16,  264.10,  210.77,7993848864,  474.87,    0.79,    0.77,    0.82,    0.81,    0.78,    0.75,    0.68,    0.63,    0.66,    0.62,    0.64,    0.61,    4.36,    4.18,7993947112,    8.54,    533.31,    464.04,    997.35
2026-08-29,21:09:46.975,    1.17,    1.14,    1.15,    1.11,    1.18,    1.13,    0.98,    0.93,    1.04,    0.95,    1.01,    0.94,    6.52,    6.21,8006481519,   12.73,   39.37,   36.95,   39.43,   36.97,   39.46,   37.00,   39.02,   36.75,   39.02,   36.78,   39.16,   36.88,  235.47,  221.33,8009634914,  456.80,   41.43,   32.89,   41.96,   33.37,   42.67,   33.26,   39.47,   31.96,   38.74,   31.53,   38.65,   31.60,  242.91,  194.61,8010239254,  437.52,    0.79,    0.77,    0.83,    0.81,    0.78,    0.75,    0.71,    0.65,    0.69,    0.65,    0.69,    0.64,    4.48,    4.27,8009713786,    8.76,    489.38,    426.43,    915.81
2026-08-29,21:09:47.973,    1.29,    1.20,    1.27,    1.19,    1.30,    1.21,    1.05,    0.97,    1.12,    1.00,    1.09,    1.00,    7.11,    6.56,7992938796,   13.67,   38.25,   35.90,   38.34,   35.92,   38.30,   35.96,   37.87,   35.70,   37.92,   35.72,   38.05,   35.83,  228.74,  215.04,7989767146,  443.77,   41.63,   32.63,   42.17,   33.09,   42.94,   33.00,   39.74,   31.72,   39.04,   31.28,   38.94,   31.36,  244.46,  193.09,7987471272,  437.54,    0.82,    0.78,    0.85,    0.82,    0.81,    0.77,    0.71,    0.65,    0.69,    0.64,    0.69,    0.64,    4.57,    4.31,7987155219,    8.88,    484.88,    418.99,    903.87
2026-08-29,21:09:48.974,    1.23,    1.14,    1.23,    1.17,    1.25,    1.14,    1.05,    0.95,    1.09,    0.97,    1.07,    0.98,    6.93,    6.35,8002042437,   13.28,   39.70,   37.27,   39.75,   37.29,   39.75,   37.32,   39.33,   37.08,   39.33,   37.09,   39.47,   37.20,  237.34,  223.24,8005010126,  460.58,   41.82,   33.11,   42.34,   33.60,   43.13,   33.52,   39.92,   32.24,   39.11,   31.76,   38.97,   31.82,  245.29,  196.04,8005655156,  441.33,    0.81,    0.79,    0.86,    0.83,    0.82,    0.79,    0.72,    0.67,    0.71,    0.67,    0.70,    0.65,    4.62,    4.40,8006009162,    9.02,    494.17,    430.04,    924.21
2026-08-29,21:09:49.974,    1.44,    1.29,    1.45,    1.30,    1.46,    1.29,    1.23,    1.09,    1.28,    1.09,    1.26,    1.09,    8.12,    7.15,7997296835,   15.27,   39.66,   37.30,   39.74,   37.34,   39.73,   37.38,   39.32,   37.11,   39.32,   37.12,   39.53,   37.28,  237.30,  223.54,7994318189,  460.83,   41.79,   33.06,   42.42,   33.55,   43.13,   33.43,   39.91,   32.13,   39.16,   31.72,   38.98,   31.73,  245.40,  195.63,7994176474,  441.02,    0.91,    0.85,    0.94,    0.90,    0.90,    0.85,    0.80,    0.74,    0.78,    0.73,    0.77,    0.72,    5.11,    4.79,7993870921,    9.89,    495.92,    431.09,    927.01
2026-08-29,21:09:50.974,    1.71,    1.83,    1.69,    1.78,    1.74,    1.82,    1.44,    1.47,    1.47,    1.48,    1.45,    1.46,    9.50,    9.84,7869177003,   19.33,   57.26,   80.43,   57.31,   80.46,   57.27,   80.50,   56.38,   78.16,   56.47,   78.17,   56.60,   78.28,  341.29,  476.00,7871467100,  817.29,   41.49,   33.81,   42.00,   34.30,   42.77,   34.20,   39.69,   32.79,   38.92,   32.30,   38.86,   32.47,  243.73,  199.88,7868901130,  443.60,    1.09,    1.13,    1.12,    1.18,    1.10,    1.14,    0.94,    0.94,    0.93,    0.94,    0.91,    0.92,    6.10,    6.24,7871865190,   12.34,    600.62,    691.96,   1292.58
2026-08-29,21:09:51.974,    7.40,    7.43,    7.38,    7.40,    7.42,    7.46,    6.94,    7.26,    6.93,    7.22,    6.95,    7.25,   43.02,   44.01,8005073710,   87.04,   75.92,  140.88,   75.96,  140.91,   75.99,  140.91,   74.50,  135.37,   74.53,  135.44,   74.66,  135.48,  451.55,  828.98,8002791209, 1280.54,   37.48,   45.35,   37.93,   45.68,   38.80,   45.92,   37.47,   43.89,   36.87,   43.44,   36.66,   43.50,  225.22,  267.77,8001457306,  493.00,    4.13,    4.33,    4.11,    4.33,    4.10,    4.30,    3.74,    4.08,    3.72,    4.09,    3.74,    4.07,   23.55,   25.19,8003745225,   48.74,    743.35,   1165.96,   1909.31
2026-08-29,21:09:52.974,   21.04,   17.35,   15.66,   13.24,   15.84,   13.17,   17.97,   14.70,   19.21,   15.84,   14.41,   12.15,  104.13,   86.45,7995289736,  190.57,    5.34,    6.13,    4.36,    5.92,    6.13,    6.53,    3.58,    5.27,    3.74,    5.38,    4.34,    5.91,   27.50,   35.14,7995816872,   62.64,   69.52,  130.40,   71.13,  131.27,   70.05,  131.24,   68.18,  125.29,   68.55,  125.38,   67.41,  124.77,  414.84,  768.35,7998249552, 1183.20,   24.49,   37.10,   22.71,   34.91,   21.86,   34.24,   20.39,   33.48,   19.82,   32.43,   21.23,   34.06,  130.51,  206.23,7997562024,  336.74,    676.98,   1096.17,   1773.15
2026-08-29,21:09:53.975,  109.94,  124.53,   88.58,  102.32,   67.35,   79.94,   70.53,   81.07,  102.13,  120.51,   63.03,   74.87,  501.56,  583.24,7988670362, 1084.81,   16.46,   17.23,   12.24,   15.87,   19.72,   19.78,    7.68,   11.18,    7.48,   10.89,    8.92,   12.08,   72.50,   87.03,7989387575,  159.52,   15.33,   10.41,   22.85,   12.41,   11.43,   10.01,    8.66,    7.79,   11.20,    6.84,    8.16,    7.23,   77.63,   54.69,7986204970,  132.32,   91.54,  126.49,   84.80,  117.58,   82.45,  116.35,   72.71,  108.42,   65.91,  100.95,   74.70,  109.08,  472.13,  678.87,7987936029, 1150.99,   1123.82,   1403.83,   2527.64
2026-08-29,21:09:54.975,  135.06,  129.25,  104.92,  102.45,   79.26,   80.13,   80.92,   76.70,  124.92,  122.98,   73.59,   72.16,  598.67,  583.68,7979174994, 1182.35,   26.98,   32.18,   21.34,   29.23,   30.52,   35.22,   12.83,   20.53,   12.11,   19.79,   13.63,   20.88,  117.42,  157.83,7980222445,  275.25,   26.80,   26.52,   35.75,   30.74,   22.88,   25.85,   14.91,   18.44,   18.25,   18.62,   14.60,   18.09,  133.18,  138.25,7979813788,  271.43,   99.84,  139.27,   91.16,  127.86,   88.27,  127.29,   81.61,  120.46,   71.90,  112.06,   84.53,  122.60,  517.31,  749.53,7981704541, 1266.83,   1366.57,   1629.29,   2995.86
2026-08-29,21:09:55.975,  144.10,  134.07,  111.37,  106.07,   84.20,   82.97,   84.99,   78.23,  132.81,  126.13,   78.37,   74.62,  635.84,  602.10,7920275404, 1237.95,   29.84,   33.95,   24.20,   31.39,   33.32,   36.71,   14.11,   21.47,   13.30,   20.52,   15.34,   22.10,  130.10,  166.14,7920810747,  296.25,   37.05,   44.21,   46.92,   51.62,   33.27,   42.50,   20.88,   30.60,   23.88,   31.55,   20.52,   30.26,  182.51,  230.73,7916430330,  413.25,  102.31,  142.59,   95.06,  133.25,   88.88,  131.03,   87.82,  127.88,   75.89,  118.54,   90.88,  129.81,  540.85,  783.10,7918662354, 1323.94,   1489.31,   1782.08,   3271.39
2026-08-29,21:09:56.975,  135.61,  122.32,  103.35,   95.20,   77.17,   73.81,   79.72,   70.50,  126.25,  115.77,   73.94,   67.94,  596.04,  545.54,7961245830, 1141.58,   23.72,   25.09,   18.23,   23.14,   26.86,   27.38,   10.47,   15.46,   10.10,   14.96,   12.37,   16.77,  101.75,  122.80,7958855855,  224.56,   30.02,   33.69,   38.95,   39.95,   26.93,   33.03,   17.35,   24.20,   20.87,   25.40,   17.05,   23.89,  151.17,  180.15,7955400096,  331.33,  100.91,  141.86,   92.52,  130.73,   88.64,  129.13,   82.29,  122.75,   73.18,  115.02,   85.58,  125.15,  523.12,  764.63,7959970714, 1287.75,   1372.08,   1613.13,   2985.21
2026-08-29,21:09:57.975,  140.41,  130.82,  108.15,  102.68,   82.13,   80.65,   82.81,   75.39,  130.18,  123.07,   76.03,   72.03,  619.72,  584.63,7945338326, 1204.35,   23.21,   23.38,   17.32,   21.43,   26.37,   25.52,   10.29,   14.39,    9.55,   13.56,   11.87,   15.42,   98.61,  113.70,7945482943,  212.31,   36.86,   45.49,   46.26,   53.43,   33.47,   43.82,   21.58,   32.60,   24.54,   33.81,   20.63,   31.70,  183.35,  240.86,7944477728,  424.20,  102.44,  144.23,   94.23,  133.31,   89.23,  131.77,   86.25,  127.30,   75.44,  118.62,   88.64,  128.86,  536.21,  784.09,7945993120, 1320.30,   1437.88,   1723.28,   3161.16
2026-08-29,21:09:58.976,  139.12,  139.68,  110.82,  113.57,   84.62,   89.32,   84.34,   84.54,  127.93,  132.25,   76.64,   79.59,  623.47,  638.95,7991206585, 1262.42,   22.16,   22.05,   15.31,   19.22,   24.76,   23.66,    9.00,   13.04,    8.93,   12.78,   10.82,   14.24,   90.98,  104.98,7991630362,  195.96,   31.86,   35.84,   41.67,   43.03,   28.97,   35.50,   18.92,   26.15,   21.67,   26.69,   17.98,   25.21,  161.07,  192.41,7989102573,  353.48,  101.86,  141.31,   93.21,  129.99,   89.42,  128.96,   84.81,  123.64,   74.69,  115.41,   86.69,  124.62,  530.69,  763.93,7988389842, 1294.62,   1406.21,   1700.28,   3106.49
2026-08-29,21:09:59.977,  141.98,  133.66,  110.61,  106.40,   83.95,   83.77,   84.91,   79.12,  132.09,  128.01,   78.04,   75.26,  631.58,  606.23,7985721892, 1237.81,   27.71,   30.75,   20.37,   26.75,   31.19,   33.64,   12.45,   18.94,   12.91,   19.29,   14.58,   20.52,  119.21,  149.89,7984788035,  269.09,   30.97,   32.38,   40.74,   38.50,   28.55,   32.93,   18.35,   23.40,   21.41,   23.71,   16.88,   21.85,  156.90,  172.77,7986039175,  329.66,  104.35,  144.31,   97.65,  134.57,   91.20,  131.15,   87.08,  126.42,   76.24,  117.25,   89.87,  128.08,  546.40,  781.76,7989946256, 1328.16,   1454.08,   1710.65,   3164.73
2026-08-29,21:10:00.977,  147.36,  134.35,  114.92,  107.06,   87.75,   84.69,   87.42,   78.34,  136.71,  127.08,   79.83,   74.16,  653.98,  605.68,7971069664, 1259.66,   34.36,   41.77,   27.55,   37.63,   38.75,   45.83,   16.58,   26.51,   16.88,   26.71,   17.92,   27.40,  152.05,  205.85,7971042815,  357.90,   32.95,   34.42,   44.19,   41.46,   29.93,   34.31,   19.50,   24.49,   22.75,   25.07,   18.32,   23.39,  167.64,  183.14,7968689323,  350.78,  108.68,  148.69,   99.96,  137.30,   94.77,  135.90,   92.08,  131.29,   80.32,  121.97,   93.85,  132.21,  569.66,  807.36,7966159230, 1377.01,   1543.32,   1802.03,   3345.35
2026-08-29,21:10:01.976,  141.83,  128.57,  109.23,  101.07,   82.61,   79.59,   82.84,   73.77,  130.78,  121.06,   76.83,   70.68,  624.12,  574.74,7896821750, 1198.87,   30.78,   36.45,   25.63,   34.20,   34.44,   39.60,   14.83,   23.47,   14.15,   22.78,   16.54,   24.74,  136.38,  181.24,7896828400,  317.62,   31.36,   33.14,   40.94,   39.12,   27.89,   32.65,   18.00,   23.45,   21.08,   23.84,   16.78,   22.12,  156.06,  174.34,7893143139,  330.40,  104.24,  143.78,   97.04,  133.58,   93.55,  132.97,   88.13,  126.68,   77.27,  118.01,   90.20,  127.78,  550.44,  782.79,7898860825, 1333.22,   1467.01,   1713.11,   3180.11
2026-08-29,21:10:02.977,  142.20,  127.32,  108.93,   99.44,   83.67,   79.51,   84.35,   74.13,  133.15,  121.34,   77.94,   70.80,  630.26,  572.54,7963655285, 1202.79,   28.03,   30.78,   20.10,   26.22,   29.88,   32.05,   12.14,   18.51,   12.24,   18.53,   14.70,   20.46,  117.10,  146.55,7963540096,  263.64,   32.07,   34.37,   41.32,   40.58,   28.80,   33.75,   18.80,   24.26,   22.17,   25.20,   18.01,   23.42,  161.17,  181.59,7962331601,  342.76,  109.18,  148.69,  101.39,  138.06,   97.76,  136.87,   89.51,  128.38,   79.40,  119.73,   91.70,  129.48,  568.93,  801.21,7963855851, 1370.15,   1477.46,   1701.88,   3179.34
2026-08-29,21:10:03.977,  148.42,  138.39,  115.44,  109.97,   90.15,   89.16,   87.87,   81.03,  138.03,  131.61,   79.76,   75.86,  659.67,  626.02,7950824648, 1285.68,   32.35,   36.98,   26.48,   34.24,   36.86,   40.94,   15.61,   23.73,   15.07,   23.10,   16.87,   24.43,  143.25,  183.42,7953911201,  326.67,   37.55,   44.02,   49.32,   52.82,   34.97,   43.60,   21.73,   30.96,   24.96,   32.01,   20.66,   29.97,  189.18,  233.38,7951837256,  422.57,  111.75,  152.13,  105.35,  142.94,  100.21,  141.59,   97.08,  136.24,   84.30,  126.51,   98.67,  136.98,  597.36,  836.38,7951586324, 1433.74,   1589.46,   1879.20,   3468.66
2026-08-29,21:10:04.978,  143.35,  120.54,  110.44,   95.29,   83.18,   74.96,   84.02,   68.47,  135.18,  114.47,   76.39,   64.59,  632.54,  538.33,7961449969, 1170.87,   29.15,   32.77,   24.06,   31.03,   32.72,   35.55,   14.64,   21.93,   13.41,   20.63,   15.66,   22.33,  129.63,  164.24,7961809506,  293.87,   37.52,   45.34,   48.35,   54.15,   35.40,   45.14,   22.65,   33.06,   25.92,   34.53,   21.28,   31.77,  191.13,  243.98,7960791163,  435.12,  116.94,  158.36,  110.52,  149.05,  106.47,  147.95,  100.22,  141.04,   88.18,  131.22,  101.91,  141.96,  624.23,  869.58,7961764107, 1493.81,   1577.54,   1816.13,   3393.68
2026-08-29,21:10:05.976,  146.95,  120.06,  112.64,   94.32,   83.49,   73.17,   85.91,   67.85,  138.12,  113.25,   79.47,   65.27,  646.58,  533.92,7923210696, 1180.50,   35.40,   42.74,   28.88,   39.00,   38.59,   45.40,   16.58,   26.69,   16.40,   26.40,   18.70,   28.38,  154.54,  208.61,7919671261,  363.15,   38.02,   44.87,   50.27,   54.44,   34.40,   43.36,   22.67,   32.44,   25.12,   32.61,   21.32,   30.98,  191.79,  238.69,7918526948,  430.49,  118.23,  160.16,  110.91,  149.98,  106.00,  148.64,  101.49,  142.55,   88.97,  132.66,  103.09,  143.10,  628.68,  877.08,7921209082, 1505.76,   1621.60,   1858.30,   3479.90
2026-08-29,21:10:06.976,  152.75,  135.41,  118.61,  107.61,   90.82,   85.80,   89.71,   77.76,  140.77,  126.21,   82.32,   74.21,  674.99,  607.01,7984881088, 1282.00,   36.87,   44.00,   30.66,   40.92,   41.23,   47.81,   17.57,   27.80,   18.05,   28.30,   18.84,   28.73,  163.23,  217.56,7984956321,  380.78,   37.78,   42.82,   49.73,   51.13,   35.27,   42.68,   21.96,   30.18,   25.77,   31.65,   20.60,   28.89,  191.11,  227.34,7982100078,  418.45,  121.43,  159.05,  113.44,  148.54,  108.11,  146.89,  103.58,  140.11,   90.66,  129.98,  104.82,  140.76,  642.05,  865.31,7983062481, 1507.37,   1671.38,   1917.22,   3588.60
2026-08-29,21:10:07.977,  149.80,  137.71,  115.66,  108.57,   87.74,   85.69,   87.76,   79.44,  137.86,  128.90,   81.30,   76.27,  660.12,  616.58,7991680669, 1276.70,   30.32,   34.03,   24.08,   31.45,   34.26,   37.18,   14.12,   21.61,   13.97,   21.30,   15.60,   22.58,  132.35,  168.15,7994038735,  300.50,   34.03,   37.70,   45.20,   45.17,   31.05,   37.30,   19.68,   26.62,   23.14,   27.66,   19.23,   26.22,  172.33,  200.67,7994546222,  373.00,  121.21,  159.35,  114.14,  149.37,  108.90,  147.01,  101.91,  139.32,   89.86,  129.19,  103.40,  139.97,  639.41,  864.20,7996802526, 1503.61,   1604.21,   1849.60,   3453.81
2026-08-29,21:10:08.977,  149.89,  136.36,  117.07,  108.82,   88.96,   86.14,   88.43,   79.56,  139.15,  129.04,   80.94,   75.56,  664.43,  615.48,7957339960, 1279.91,   30.60,   34.17,   25.04,   32.21,   34.22,   36.97,   14.09,   21.31,   13.20,   20.39,   15.69,   22.39,  132.83,  167.46,7954793450,  300.29,   39.33,   47.53,   51.53,   57.25,   36.77,   47.03,   23.69,   34.68,   26.55,   35.49,   22.37,   33.38,  200.24,  255.35,7955525243,  455.59,  121.59,  159.72,  113.07,  148.55,  108.53,  147.29,  104.43,  141.68,   90.74,  130.59,  105.94,  142.46,  644.29,  870.29,7955271285, 1514.58,   1641.79,   1908.58,   3550.37
2026-08-29,21:10:09.977,  151.63,  139.54,  118.14,  111.48,   90.70,   89.00,   89.40,   81.14,  139.22,  130.29,   82.17,   77.42,  671.26,  628.86,7978076439, 1300.13,   32.72,   37.33,   26.82,   34.91,   37.34,   41.10,   15.32,   23.37,   15.28,   23.33,   16.49,   24.04,  143.97,  184.09,7978567138,  328.05,   43.17,   52.21,   54.09,   60.73,   39.78,   51.00,   24.25,   35.98,   27.93,   37.48,   23.61,   35.41,  212.82,  272.81,7975930271,  485.63,  122.10,  159.77,  113.35,  148.37,  108.94,  147.74,  105.44,  141.54,   91.97,  131.46,  107.38,  143.39,  649.18,  872.27,7976046330, 1521.45,   1677.23,   1958.03,   3635.26
2026-08-29,21:10:10.976,  150.88,  138.12,  118.15,  111.10,   90.62,   88.58,   90.33,   82.12,  139.61,  130.05,   82.08,   77.63,  671.67,  627.59,7951490637, 1299.27,   33.71,   38.16,   26.52,   34.43,   36.99,   40.63,   15.82,   24.07,   15.68,   23.98,   17.87,   25.62,  146.59,  186.90,7951293349,  333.49,   43.96,   53.14,   57.21,   63.96,   41.54,   52.58,   27.27,   39.43,   29.22,   39.26,   25.23,   37.31,  224.44,  285.69,7948637278,  510.13,  123.76,  160.21,  116.38,  150.07,  111.18,  148.61,  109.27,  144.51,   94.63,  133.45,  110.02,  144.88,  665.23,  881.73,7949955583, 1546.96,   1707.93,   1981.91,   3689.84
2026-08-29,21:10:11.977,  156.10,  146.48,  123.08,  117.94,   95.20,   94.55,   93.65,   87.28,  143.07,  136.92,   86.56,   83.77,  697.65,  666.94,7993653669, 1364.59,   31.27,   34.99,   25.44,   32.82,   36.17,   39.06,   15.80,   23.41,   14.96,   22.57,   17.08,   24.23,  140.72,  177.09,7993262512,  317.81,   40.28,   46.54,   53.02,   55.97,   37.80,   46.60,   24.83,   34.32,   27.13,   34.23,   23.35,   32.90,  206.41,  250.55,7993065522,  456.97,  130.87,  166.54,  122.52,  155.12,  117.98,  153.83,  113.72,  147.57,   99.15,  136.26,  114.03,  147.93,  698.28,  907.27,7995657352, 1605.55,   1743.06,   2001.86,   3744.92
