,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,18:50:35.155,  251.88,  171.77,  251.99,  171.92,  252.07,  171.73,  250.43,  170.60,  250.39,  170.48,  250.58,  170.70, 1507.34, 1027.20,8003858866, 2534.55,    1.01,    0.96,    1.05,    1.02,    1.04,    1.00,    0.91,    0.88,    0.88,    0.88,    0.87,    0.86,    5.76,    5.61,8003858951,   11.37,   21.05,   25.60,   21.19,   25.73,   21.10,   25.67,   18.13,   22.94,   17.95,   22.79,   18.13,   22.95,  117.55,  145.67,8005592879,  263.22,   13.94,   17.72,   14.21,   18.01,   14.04,   17.87,   11.99,   16.34,   11.87,   16.08,   11.93,   16.23,   77.98,  102.24,8005791546,  180.22,   1708.63,   1280.73,   2989.35
2026-08-15,18:50:36.154,  233.51,  165.83,  233.52,  165.83,  233.41,  165.72,  230.60,  163.96,  230.43,  163.88,  230.62,  163.89, 1392.10,  989.12,7998702656, 2381.21,    0.94,    0.91,    0.98,    0.97,    1.00,    0.97,    0.85,    0.84,    0.86,    0.85,    0.83,    0.84,    5.47,    5.38,7998703687,   10.84,    3.15,    5.22,    3.28,    5.36,    3.20,    5.26,    2.92,    5.08,    2.80,    4.95,    2.95,    5.10,   18.30,   30.97,7996154983,   49.28,   24.56,   27.62,   24.91,   28.02,   24.67,   27.78,   20.81,   24.81,   20.71,   24.59,   20.73,   24.73,  136.40,  157.54,7993648125,  293.94,   1552.26,   1183.01,   2735.27
2026-08-15,18:50:37.154,  252.22,  150.56,  252.31,  150.72,  252.29,  150.76,  251.34,  149.09,  251.15,  148.87,  251.16,  149.06, 1510.47,  899.06,7996031298, 2409.53,    0.87,    0.82,    1.02,    1.01,    0.98,    0.94,    0.84,    0.80,    0.79,    0.77,    0.81,    0.81,    5.29,    5.15,7996016126,   10.44,   23.14,   24.30,   23.25,   24.42,   23.22,   24.37,   19.95,   22.76,   19.84,   22.64,   19.95,   22.78,  129.34,  141.26,7997807896,  270.60,    8.79,   10.30,    9.16,   10.63,    8.96,   10.45,    7.77,    9.52,    7.64,    9.31,    7.66,    9.42,   49.98,   59.63,8000598209,  109.61,   1695.09,   1105.10,   2800.19
2026-08-15,18:50:38.154,  247.64,  164.63,  247.64,  164.80,  247.81,  164.75,  246.13,  163.49,  246.12,  163.32,  246.29,  163.41, 1481.62,  984.40,7998042263, 2466.03,    1.03,    0.99,    1.08,    1.05,    1.08,    1.04,    0.94,    0.91,    0.91,    0.89,    0.91,    0.89,    5.95,    5.76,7998029612,   11.71,   19.89,   22.57,   20.02,   22.70,   19.93,   22.60,   17.19,   21.46,   17.06,   21.33,   17.19,   21.48,  111.29,  132.14,7998067134,  243.43,   18.00,   21.46,   18.34,   21.85,   18.10,   21.61,   15.40,   19.77,   15.29,   19.60,   15.35,   19.75,  100.49,  124.04,7995953941,  224.52,   1699.35,   1246.34,   2945.69
2026-08-15,18:50:39.155,  242.98,  166.00,  242.98,  166.02,  243.10,  166.06,  240.96,  164.38,  240.61,  164.15,  240.72,  164.28, 1451.35,  990.90,8003771918, 2442.25,    1.01,    0.97,    1.05,    1.02,    1.07,    1.03,    0.92,    0.89,    0.91,    0.90,    0.90,    0.90,    5.86,    5.71,8003819354,   11.56,    4.85,    6.83,    5.00,    6.97,    4.93,    6.89,    4.42,    6.71,    4.31,    6.60,    4.44,    6.71,   27.95,   40.70,8002327433,   68.65,   24.81,   26.90,   25.19,   27.38,   24.93,   27.18,   21.08,   25.47,   20.91,   25.17,   21.00,   25.37,  137.93,  157.47,8001952054,  295.40,   1623.08,   1194.78,   2817.86
2026-08-15,18:50:40.156,  260.37,  155.91,  260.44,  156.00,  260.38,  156.08,  258.96,  154.27,  258.74,  153.96,  258.89,  154.09, 1557.77,  930.31,7999727753, 2488.08,    0.89,    0.83,    1.04,    1.02,    1.02,    0.97,    0.85,    0.81,    0.81,    0.78,    0.82,    0.82,    5.43,    5.24,7999720930,   10.66,   23.77,   24.20,   23.94,   24.32,   23.89,   24.30,   20.57,   22.92,   20.47,   22.84,   20.58,   22.96,  133.21,  141.54,8000271464,  274.75,    7.99,    8.43,    8.31,    8.76,    8.17,    8.63,    7.15,    8.29,    6.99,    8.05,    7.03,    8.18,   45.65,   50.34,8001768521,   95.98,   1742.05,   1127.42,   2869.47
2026-08-15,18:50:41.156,  240.24,  152.17,  240.15,  152.14,  240.45,  152.31,  238.90,  150.86,  238.79,  150.70,  238.94,  150.78, 1437.48,  908.95,7996100975, 2346.43,    1.04,    1.09,    1.09,    1.15,    1.08,    1.13,    0.96,    1.04,    0.92,    1.01,    0.95,    1.06,    6.04,    6.48,7996312662,   12.52,   20.36,   24.24,   20.49,   24.31,   20.42,   24.26,   17.80,   21.83,   17.65,   21.70,   17.72,   21.82,  114.44,  138.17,7997268657,  252.61,   19.46,   21.06,   19.76,   21.42,   19.65,   21.27,   16.69,   20.34,   16.47,   20.09,   16.63,   20.29,  108.66,  124.46,7995673275,  233.12,   1666.61,   1178.06,   2844.68
2026-08-15,18:50:42.156,  260.11,  173.22,  260.23,  173.48,  260.33,  173.34,  258.26,  172.07,  258.03,  171.78,  258.46,  172.04, 1555.41, 1035.92,8004922794, 2591.34,    0.99,    0.96,    1.04,    1.02,    1.03,    1.00,    0.91,    0.89,    0.88,    0.88,    0.89,    0.90,    5.75,    5.64,8004943934,   11.39,    5.42,    8.21,    5.54,    8.34,    5.47,    8.25,    4.89,    7.75,    4.76,    7.63,    4.89,    7.79,   30.96,   47.98,8002798678,   78.94,   24.69,   27.18,   25.06,   27.58,   24.79,   27.33,   20.94,   26.11,   20.88,   25.89,   20.91,   26.04,  137.27,  160.12,8002679207,  297.39,   1729.39,   1249.66,   2979.05
2026-08-15,18:50:43.156,  258.70,  159.16,  258.76,  159.18,  258.78,  159.16,  257.59,  157.62,  257.19,  157.44,  257.40,  157.55, 1548.42,  950.12,7995161365, 2498.54,    1.01,    0.96,    1.05,    1.01,    1.04,    0.99,    0.94,    0.91,    0.91,    0.88,    0.93,    0.91,    5.88,    5.64,7995137237,   11.52,   24.08,   26.65,   24.24,   26.74,   24.15,   26.70,   20.97,   23.65,   20.81,   23.49,   20.97,   23.66,  135.22,  150.89,7997236880,  286.11,    3.16,    4.34,    3.43,    4.61,    3.30,    4.53,    3.11,    4.47,    2.99,    4.25,    3.07,    4.39,   19.06,   26.59,8000550141,   45.65,   1708.58,   1133.24,   2841.82
2026-08-15,18:50:44.156,  233.89,  151.16,  233.88,  151.32,  233.88,  151.33,  232.57,  149.83,  232.41,  149.63,  232.66,  149.71, 1399.29,  902.97,8006881343, 2302.26,    0.99,    0.92,    1.03,    0.99,    1.02,    0.96,    0.88,    0.83,    0.87,    0.84,    0.88,    0.84,    5.68,    5.37,8006939976,   11.04,   15.88,   19.33,   16.04,   19.47,   15.95,   19.38,   13.86,   17.33,   13.70,   17.20,   13.83,   17.34,   89.26,  110.05,8006605545,  199.31,   23.72,   24.47,   24.03,   24.85,   23.87,   24.64,   20.14,   23.46,   19.96,   23.22,   20.11,   23.41,  131.82,  144.05,8003272974,  275.87,   1626.04,   1162.43,   2788.48
2026-08-15,18:50:45.156,  267.83,  166.82,  267.90,  167.09,  268.01,  167.01,  266.54,  165.60,  266.37,  165.35,  266.61,  165.54, 1603.26,  997.42,7996645117, 2600.67,    1.14,    1.09,    1.17,    1.12,    1.18,    1.13,    0.99,    0.95,    0.98,    0.96,    0.99,    0.98,    6.45,    6.23,7996555664,   12.67,    9.65,   13.10,    9.78,   13.23,    9.71,   13.18,    8.54,   12.09,    8.38,   11.94,    8.51,   12.09,   54.57,   75.64,7995079268,  130.20,   25.13,   28.29,   25.51,   28.70,   25.33,   28.58,   21.39,   26.94,   21.27,   26.67,   21.38,   26.84,  140.01,  166.04,7995013060,  306.05,   1804.27,   1245.32,   3049.59
2026-08-15,18:50:46.157,  243.00,  164.03,  243.25,  164.14,  243.15,  164.00,  241.10,  162.21,  240.88,  161.98,  241.06,  162.18, 1452.44,  978.53,8001611010, 2430.96,    0.94,    0.89,    0.96,    0.94,    0.97,    0.93,    0.86,    0.84,    0.86,    0.85,    0.85,    0.85,    5.45,    5.29,8001372395,   10.74,   23.88,   26.77,   24.03,   26.88,   23.99,   26.84,   20.76,   23.77,   20.64,   23.65,   20.75,   23.76,  134.06,  151.67,8003217926,  285.73,    2.01,    3.76,    2.25,    4.03,    2.08,    3.88,    2.04,    3.89,    1.94,    3.72,    2.01,    3.85,   12.32,   23.13,8004569376,   35.45,   1604.26,   1158.62,   2762.88
2026-08-15,18:50:47.156,  237.81,  143.51,  237.61,  143.55,  237.87,  143.57,  236.73,  142.22,  236.53,  142.03,  236.69,  142.16, 1423.25,  857.04,7996418755, 2280.29,    0.97,    0.92,    1.03,    1.00,    1.02,    0.98,    0.90,    0.87,    0.87,    0.85,    0.89,    0.89,    5.67,    5.52,7996440932,   11.19,   13.21,   15.99,   13.32,   16.11,   13.26,   16.01,   11.53,   14.33,   11.40,   14.19,   11.58,   14.38,   74.30,   91.02,7996448725,  165.31,   24.65,   26.28,   25.01,   26.72,   24.77,   26.45,   20.91,   24.15,   20.74,   23.93,   20.87,   24.15,  136.94,  151.68,7995487033,  288.63,   1640.16,   1105.26,   2745.42
2026-08-15,18:50:48.157,  264.75,  168.46,  265.05,  168.70,  264.90,  168.53,  264.49,  167.45,  264.42,  167.22,  264.58,  167.36, 1588.20, 1007.72,8004057896, 2595.92,    0.98,    0.93,    1.02,    0.98,    1.02,    0.97,    0.89,    0.86,    0.89,    0.87,    0.87,    0.86,    5.68,    5.47,8004029401,   11.15,   12.10,   15.91,   12.29,   16.10,   12.19,   16.00,   10.66,   14.57,   10.48,   14.42,   10.67,   14.59,   68.39,   91.59,8004082993,  159.97,   24.52,   29.08,   24.85,   29.46,   24.61,   29.22,   20.78,   26.36,   20.68,   26.15,   20.78,   26.31,  136.23,  166.58,8004547036,  302.80,   1798.49,   1271.36,   3069.85
2026-08-15,18:50:49.158,  234.65,  163.88,  234.63,  163.92,  234.77,  163.95,  231.33,  161.66,  231.23,  161.48,  231.22,  161.56, 1397.84,  976.45,7998522986, 2374.29,    0.96,    0.93,    1.02,    1.00,    1.01,    0.97,    0.90,    0.88,    0.87,    0.87,    0.89,    0.90,    5.65,    5.55,7998550337,   11.20,   24.00,   27.31,   24.17,   27.49,   24.07,   27.40,   20.92,   24.32,   20.66,   24.11,   20.87,   24.32,  134.70,  154.96,7998504724,  289.66,    2.21,    4.24,    2.47,    4.55,    2.33,    4.43,    2.26,    4.42,    2.13,    4.18,    2.21,    4.34,   13.61,   26.15,8000911598,   39.76,   1551.80,   1163.11,   2714.91
2026-08-15,18:50:50.158,  258.75,  151.08,  258.60,  151.15,  258.67,  151.10,  258.46,  149.87,  258.39,  149.70,  258.34,  149.76, 1551.22,  902.66,7999800011, 2453.88,    1.01,    0.94,    1.04,    1.00,    1.02,    0.97,    0.92,    0.89,    0.89,    0.88,    0.91,    0.88,    5.79,    5.56,7999783044,   11.35,    9.02,   10.86,    9.19,   11.03,    9.10,   10.92,    7.96,    9.85,    7.84,    9.70,    7.98,    9.87,   51.10,   62.22,7998559413,  113.32,   24.59,   27.11,   24.88,   27.45,   24.66,   27.26,   20.83,   24.24,   20.72,   24.04,   20.78,   24.20,  136.46,  154.31,7995421666,  290.77,   1744.57,   1124.75,   2869.32
2026-08-15,18:50:51.158,  253.35,  160.70,  253.45,  160.76,  253.45,  160.65,  252.49,  159.56,  252.24,  159.38,  252.59,  159.56, 1517.58,  960.61,7996133556, 2478.19,    1.13,    1.09,    1.14,    1.11,    1.17,    1.14,    0.97,    0.95,    0.96,    0.95,    0.98,    0.96,    6.36,    6.20,7996167501,   12.56,   16.35,   19.99,   16.47,   20.13,   16.43,   20.11,   14.25,   18.09,   14.05,   17.87,   14.22,   18.04,   91.78,  114.23,7996766632,  206.01,   19.68,   23.48,   20.01,   23.82,   19.79,   23.66,   16.74,   21.29,   16.66,   21.06,   16.72,   21.18,  109.59,  134.49,7996533623,  244.08,   1725.31,   1215.53,   2940.83
2026-08-15,18:50:52.158,  256.17,  157.39,  256.24,  157.48,  256.24,  157.53,  253.96,  155.57,  254.07,  155.54,  254.29,  155.57, 1530.97,  939.08,8003051357, 2470.05,    0.96,    0.93,    1.04,    1.01,    1.04,    1.00,    0.89,    0.86,    0.86,    0.84,    0.88,    0.88,    5.66,    5.50,8003071338,   11.16,   23.92,   28.34,   24.19,   28.59,   24.04,   28.46,   20.86,   25.34,   20.64,   25.17,   20.82,   25.32,  134.47,  161.23,8002439252,  295.70,    7.56,   10.20,    7.93,   10.58,    7.77,   10.43,    6.78,    9.75,    6.61,    9.53,    6.70,    9.67,   43.36,   60.16,8004420257,  103.52,   1714.46,   1165.97,   2880.42
2026-08-15,18:50:53.158,  263.24,  168.41,  263.19,  168.40,  263.32,  168.30,  262.58,  166.87,  262.40,  166.69,  262.28,  166.68, 1577.01, 1005.35,8003674992, 2582.36,    0.98,    0.92,    1.02,    0.99,    1.01,    0.96,    0.91,    0.90,    0.88,    0.87,    0.89,    0.89,    5.69,    5.54,8003611978,   11.23,    2.98,    4.22,    3.11,    4.33,    3.02,    4.28,    2.79,    3.99,    2.64,    3.85,    2.81,    4.05,   17.34,   24.71,8004858578,   42.06,   24.61,   27.07,   24.93,   27.42,   24.71,   27.24,   20.79,   24.20,   20.76,   24.02,   20.81,   24.16,  136.61,  154.11,8003572887,  290.73,   1736.65,   1189.72,   2926.37
2026-08-15,18:50:54.158,  255.39,  139.96,  255.44,  140.08,  255.45,  139.96,  254.05,  138.43,  254.00,  138.24,  254.25,  138.38, 1528.58,  835.05,7997472201, 2363.62,    1.00,    0.92,    1.07,    1.01,    1.04,    0.98,    0.91,    0.86,    0.90,    0.86,    0.92,    0.89,    5.85,    5.52,7997480541,   11.37,   22.24,   25.80,   22.36,   25.92,   22.30,   25.85,   19.34,   23.11,   19.17,   22.97,   19.37,   23.13,  124.77,  146.78,7997484084,  271.55,   17.49,   21.06,   17.83,   21.41,   17.59,   21.22,   14.84,   19.10,   14.79,   18.93,   14.86,   19.07,   97.40,  120.80,7999844330,  218.19,   1756.59,   1108.14,   2864.74
2026-08-15,18:50:55.158,  273.60,  180.33,  273.63,  180.51,  273.69,  180.43,  272.17,  178.99,  272.09,  178.80,  272.28,  178.96, 1637.47, 1078.02,7998190550, 2715.49,    0.99,    0.95,    1.03,    1.02,    1.07,    1.03,    0.91,    0.90,    0.87,    0.87,    0.90,    0.90,    5.78,    5.66,7998204185,   11.44,   24.16,   28.68,   24.41,   28.91,   24.26,   28.83,   21.08,   26.10,   20.86,   25.92,   21.06,   26.09,  135.82,  164.53,7996273733,  300.35,    9.33,   12.41,    9.68,   12.76,    9.49,   12.57,    8.22,   11.67,    8.06,   11.43,    8.16,   11.57,   52.94,   72.42,7993608369,  125.36,   1832.01,   1320.63,   3152.64
2026-08-15,18:50:56.160,  271.93,  161.55,  271.91,  161.73,  271.98,  161.59,  270.86,  159.99,  270.85,  159.82,  271.00,  160.00, 1628.52,  964.69,7997345659, 2593.21,    0.86,    0.81,    0.96,    0.93,    0.95,    0.90,    0.81,    0.78,    0.80,    0.78,    0.79,    0.78,    5.17,    4.98,7997024794,   10.15,    3.50,    4.55,    3.63,    4.71,    3.54,    4.60,    3.19,    4.23,    3.05,    4.11,    3.23,    4.31,   20.15,   26.51,7998639354,   46.66,   24.58,   27.15,   24.90,   27.47,   24.74,   27.31,   20.82,   24.31,   20.75,   24.13,   20.80,   24.23,  136.59,  154.59,7999346690,  291.19,   1790.44,   1150.77,   2941.21
2026-08-15,18:50:57.160,  241.79,  148.44,  241.95,  148.57,  241.97,  148.43,  240.85,  147.04,  240.61,  146.84,  240.77,  146.96, 1447.95,  886.28,8005537166, 2334.23,    1.00,    0.97,    1.04,    1.03,    1.04,    1.01,    0.90,    0.88,    0.89,    0.87,    0.91,    0.90,    5.78,    5.67,8005877166,   11.45,   21.81,   25.67,   21.93,   25.77,   21.92,   25.75,   18.99,   22.95,   18.77,   22.75,   18.97,   22.96,  122.40,  145.85,8006202341,  268.25,   16.57,   19.57,   16.84,   19.90,   16.69,   19.80,   14.13,   17.79,   14.03,   17.61,   14.14,   17.74,   92.40,  112.40,8006748488,  204.80,   1668.53,   1150.20,   2818.73
2026-08-15,18:50:58.160,  258.83,  167.36,  258.97,  167.58,  258.76,  167.45,  256.60,  166.04,  256.65,  165.86,  256.72,  166.01, 1546.53, 1000.30,7996904248, 2546.83,    0.89,    0.85,    1.01,    1.01,    1.00,    0.95,    0.84,    0.80,    0.81,    0.78,    0.81,    0.79,    5.35,    5.19,7996895551,   10.54,   21.63,   26.86,   21.82,   27.05,   21.75,   26.94,   18.73,   23.96,   18.53,   23.83,   18.74,   24.02,  121.19,  152.67,7996798601,  273.86,   10.45,   13.75,   10.81,   14.11,   10.63,   13.94,    9.18,   12.86,    9.03,   12.63,    9.05,   12.77,   59.15,   80.06,7997503242,  139.21,   1732.22,   1238.22,   2970.44
2026-08-15,18:50:59.160,  244.39,  163.81,  244.56,  163.99,  244.72,  163.88,  242.49,  162.12,  242.39,  161.94,  242.51,  162.10, 1461.06,  977.84,8005297205, 2438.91,    1.02,    0.98,    1.04,    1.02,    1.05,    1.00,    0.92,    0.91,    0.90,    0.90,    0.90,    0.91,    5.83,    5.73,8005248200,   11.56,    3.69,    5.64,    3.81,    5.77,    3.72,    5.68,    3.41,    5.45,    3.29,    5.32,    3.45,    5.51,   21.37,   33.38,8005299856,   54.75,   24.69,   27.43,   24.97,   27.82,   24.89,   27.65,   20.89,   24.61,   20.79,   24.33,   20.91,   24.54,  137.15,  156.38,8003923065,  293.53,   1625.42,   1173.33,   2798.75
2026-08-15,18:51:00.160,  255.68,  147.44,  255.74,  147.55,  255.93,  147.51,  255.25,  146.22,  254.99,  145.99,  255.25,  146.08, 1532.84,  880.80,7997565109, 2413.65,    1.02,    0.98,    1.06,    1.03,    1.06,    1.02,    0.93,    0.90,    0.92,    0.91,    0.91,    0.90,    5.90,    5.74,7997632568,   11.65,   23.86,   26.70,   24.03,   26.84,   23.95,   26.76,   20.75,   23.67,   20.56,   23.53,   20.76,   23.71,  133.91,  151.22,7995672645,  285.13,   12.63,   14.85,   12.96,   15.20,   12.74,   15.03,   10.87,   13.56,   10.80,   13.44,   10.87,   13.54,   70.87,   85.62,7996266126,  156.49,   1743.53,   1123.38,   2866.91
2026-08-15,18:51:01.160,  259.52,  167.72,  259.79,  167.95,  259.66,  167.76,  258.10,  166.39,  258.13,  166.28,  258.34,  166.53, 1553.53, 1002.62,7994676549, 2556.16,    2.13,    1.41,    2.21,    1.53,    2.17,    1.47,    2.15,    1.49,    2.28,    1.65,    2.19,    1.54,   13.14,    9.10,7994672591,   22.23,   22.43,   27.56,   22.57,   27.76,   22.52,   27.65,   19.41,   24.66,   19.24,   24.47,   19.41,   24.66,  125.58,  156.75,7996670146,  282.33,   14.54,   18.28,   14.87,   18.65,   14.69,   18.47,   12.57,   16.91,   12.43,   16.67,   12.50,   16.86,   81.60,  105.85,7996276341,  187.45,   1773.85,   1274.32,   3048.17
2026-08-15,18:51:02.160,  238.05,  161.39,  237.98,  161.49,  238.05,  161.45,  235.46,  159.51,  235.17,  159.25,  235.59,  159.44, 1420.31,  962.53,8003989766, 2382.84,    1.09,    1.05,    1.18,    1.16,    1.18,    1.15,    0.96,    0.94,    0.94,    0.92,    0.93,    0.91,    6.27,    6.14,8004329653,   12.41,    3.33,    5.24,    3.46,    5.38,    3.42,    5.33,    3.10,    5.06,    2.97,    4.92,    3.13,    5.10,   19.40,   31.04,8002317058,   50.45,   25.04,   28.00,   25.32,   28.37,   25.15,   28.20,   21.15,   25.13,   21.06,   24.90,   21.16,   25.03,  138.87,  159.63,8001407029,  298.50,   1584.86,   1159.34,   2744.19
2026-08-15,18:51:03.160,  243.77,  149.52,  243.99,  149.72,  243.85,  149.59,  242.54,  148.22,  242.49,  148.02,  242.70,  148.15, 1459.34,  893.22,8002008939, 2352.56,    1.04,    0.94,    1.06,    1.00,    1.06,    0.97,    0.96,    0.91,    0.95,    0.90,    0.95,    0.91,    6.02,    5.63,8001696056,   11.65,   23.97,   26.59,   24.13,   26.73,   24.04,   26.70,   20.90,   23.63,   20.68,   23.43,   20.89,   23.58,  134.61,  150.67,8002032233,  285.27,    8.05,    9.12,    8.30,    9.40,    8.11,    9.23,    7.09,    8.45,    6.97,    8.26,    7.08,    8.36,   45.60,   52.83,8003824305,   98.42,   1645.56,   1102.34,   2747.90
2026-08-15,18:51:04.160,  251.66,  148.57,  251.58,  148.53,  251.80,  148.68,  250.79,  147.34,  250.47,  147.17,  250.56,  147.25, 1506.86,  887.53,7995731995, 2394.40,    0.98,    0.90,    1.01,    0.95,    1.01,    0.94,    0.90,    0.85,    0.89,    0.85,    0.88,    0.86,    5.67,    5.37,7995687006,   11.03,   20.74,   25.48,   20.92,   25.68,   20.84,   25.61,   18.05,   22.83,   17.85,   22.69,   18.00,   22.89,  116.40,  145.19,7994943225,  261.59,   18.79,   22.25,   19.07,   22.60,   18.88,   22.36,   15.94,   20.14,   15.91,   20.00,   15.98,   20.15,  104.58,  127.51,7993687396,  232.08,   1733.51,   1165.60,   2899.10
2026-08-15,18:51:05.161,  242.89,  176.23,  243.04,  176.37,  243.03,  176.33,  240.84,  174.71,  240.40,  174.49,  240.76,  174.71, 1450.96, 1052.85,8001054116, 2503.81,    0.91,    0.85,    0.98,    0.96,    0.97,    0.92,    0.85,    0.82,    0.82,    0.80,    0.83,    0.82,    5.36,    5.16,8000772236,   10.52,    4.44,    6.76,    4.56,    6.87,    4.52,    6.83,    4.04,    6.44,    3.93,    6.31,    4.09,    6.46,   25.58,   39.68,8003133003,   65.25,   24.58,   29.00,   24.91,   29.41,   24.70,   29.15,   20.85,   26.36,   20.68,   26.13,   20.83,   26.34,  136.55,  166.38,8002527857,  302.93,   1618.45,   1264.07,   2882.51
2026-08-15,18:51:06.161,  260.17,  154.51,  260.13,  154.59,  260.24,  154.48,  258.91,  152.97,  259.10,  152.80,  258.88,  152.95, 1557.44,  922.28,8004610229, 2479.72,    0.98,    0.92,    0.99,    0.95,    1.00,    0.95,    0.88,    0.84,    0.87,    0.85,    0.87,    0.85,    5.60,    5.36,8004898972,   10.96,   23.89,   26.73,   24.08,   26.85,   23.97,   26.81,   20.77,   23.70,   20.68,   23.60,   20.84,   23.73,  134.23,  151.42,8004960992,  285.66,    4.87,    5.23,    5.11,    5.54,    4.97,    5.41,    4.42,    5.14,    4.34,    4.95,    4.44,    5.09,   28.15,   31.38,8006153727,   59.53,   1725.42,   1110.45,   2835.87
2026-08-15,18:51:07.160,  234.46,  142.67,  234.59,  142.78,  234.59,  142.70,  233.31,  141.18,  233.03,  141.02,  233.17,  141.17, 1403.15,  851.51,7996392737, 2254.66,    0.98,    0.92,    1.01,    0.98,    1.01,    0.96,    0.89,    0.86,    0.86,    0.84,    0.87,    0.86,    5.61,    5.42,7996369082,   11.02,   17.57,   21.39,   17.77,   21.57,   17.67,   21.46,   15.33,   19.20,   15.21,   19.06,   15.36,   19.24,   98.91,  121.92,7994259752,  220.83,   21.80,   23.92,   22.04,   24.21,   21.86,   23.97,   18.45,   22.87,   18.35,   22.66,   18.38,   22.82,  120.88,  140.44,7993114864,  261.32,   1628.54,   1119.29,   2747.83
2026-08-15,18:51:08.162,  176.48,  102.68,  176.55,  102.94,  176.59,  102.74,  173.71,  100.79,  173.44,  100.57,  173.77,  100.80, 1050.55,  610.52,8003332386, 1661.07,    1.10,    1.06,    1.16,    1.12,    1.18,    1.15,    0.96,    0.90,    0.97,    0.95,    0.96,    0.93,    6.32,    6.12,8004920670,   12.44,    7.96,    8.94,    8.11,    9.05,    8.11,    9.04,    7.10,    8.10,    6.97,    7.98,    7.10,    8.11,   45.35,   51.23,8007044205,   96.58,   22.60,   25.31,   22.81,   25.60,   22.70,   25.47,   19.60,   23.32,   19.52,   23.19,   19.58,   23.28,  126.80,  146.17,8009030487,  272.98,   1229.02,    814.04,   2043.06
2026-08-15,18:51:09.161,   47.13,   43.08,   47.07,   43.16,   47.35,   43.27,   46.25,   42.62,   45.99,   42.21,   45.70,   42.20,  279.50,  256.54,7823565309,  536.04,    3.88,    5.46,    3.85,    5.50,    3.89,    5.51,    3.05,    4.84,    3.22,    4.93,    2.96,    4.74,   20.85,   30.97,7822755643,   51.82,   46.38,   44.70,   45.87,   44.17,   48.69,   49.11,   41.07,   39.66,   43.79,   42.12,   42.88,   41.20,  268.69,  260.96,7821289680,  529.65,   21.45,   21.20,   21.83,   21.67,   21.53,   21.34,   20.53,   20.76,   20.48,   20.62,   20.44,   20.60,  126.25,  126.20,7821892405,  252.45,    695.29,    674.67,   1369.96
2026-08-15,18:51:10.161,   33.75,   31.31,   33.76,   31.31,   33.82,   31.29,   33.34,   31.22,   33.26,   31.11,   33.36,   31.21,  201.29,  187.46,7999342694,  388.75,    0.96,    0.94,    0.99,    0.96,    0.99,    0.96,    0.84,    0.77,    0.86,    0.82,    0.84,    0.80,    5.48,    5.24,8000170628,   10.72,   54.97,   45.73,   55.09,   45.82,   55.03,   45.79,   51.00,   41.05,   50.86,   40.91,   51.02,   41.08,  317.97,  260.38,7999690954,  578.35,   16.16,   15.08,   16.29,   15.24,   16.13,   15.09,   15.96,   14.94,   15.97,   14.93,   16.00,   15.00,   96.51,   90.27,7998942336,  186.78,    621.25,    543.35,   1164.60
2026-08-15,18:51:11.162,   33.43,   30.87,   33.42,   30.86,   33.54,   30.87,   33.06,   30.82,   32.95,   30.73,   33.00,   30.80,  199.42,  184.95,7998943670,  384.36,    1.07,    0.97,    1.11,    1.00,    1.14,    1.03,    0.97,    0.84,    0.97,    0.87,    0.94,    0.85,    6.19,    5.57,7999176653,   11.76,   56.07,   42.93,   56.11,   42.99,   56.13,   42.97,   52.17,   40.88,   52.10,   40.79,   52.21,   40.91,  324.78,  251.46,7999219877,  576.24,   16.14,   14.93,   16.26,   15.09,   16.14,   14.95,   15.95,   14.84,   15.93,   14.80,   16.00,   14.89,   96.42,   89.51,7999598987,  185.92,    626.80,    531.48,   1158.28
2026-08-15,18:51:12.162,   33.57,   31.23,   33.60,   31.21,   33.65,   31.20,   33.15,   31.13,   33.06,   31.02,   33.14,   31.12,  200.17,  186.92,8000405531,  387.08,    0.88,    0.85,    0.90,    0.86,    0.90,    0.86,    0.78,    0.70,    0.79,    0.76,    0.76,    0.73,    5.01,    4.75,8000168382,    9.76,   55.29,   42.85,   55.40,   42.92,   55.39,   42.91,   51.45,   40.81,   51.32,   40.72,   51.46,   40.85,  320.32,  251.06,7999604039,  571.38,   16.06,   14.94,   16.19,   15.10,   16.06,   14.97,   15.89,   14.85,   15.91,   14.83,   15.91,   14.89,   96.02,   89.59,7999231232,  185.61,    621.52,    532.32,   1153.83
