,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,13:50:16.171, 2543.84, 1762.01, 2462.86, 1688.91, 2510.93, 1745.33, 2058.31, 1257.89, 2055.66, 1257.55, 2057.57, 1259.45,13689.16, 8971.13,7998022495,22660.29, 1058.20, 1267.75, 1017.69, 1239.77,  992.11, 1194.93,  595.13,  718.96,  699.60,  807.63,  598.54,  726.12, 4961.27, 5955.17,8010247714,10916.44, 1012.08, 1238.25, 1024.22, 1265.65, 1070.64, 1281.07,  645.11,  788.07,  645.65,  787.40,  640.80,  789.30, 5038.51, 6149.75,8002377724,11188.26,  959.69, 1222.61,  947.23, 1208.53,  973.49, 1247.59,  608.11,  779.91,  609.14,  779.80,  605.23,  777.18, 4702.89, 6015.61,8004276796,10718.51,  28391.84,  27091.66,  55483.50
2026-08-19,13:50:17.171, 3021.56, 1984.41, 2957.32, 1923.64, 2967.14, 1941.37, 2563.06, 1468.60, 2559.76, 1465.35, 2574.04, 1480.27,16642.89,10263.64,7996698714,26906.53, 1282.47, 1512.99, 1245.66, 1489.91, 1242.00, 1476.49,  810.15,  940.67,  892.34, 1014.41,  810.27,  946.57, 6282.89, 7381.05,7981900152,13663.94, 1258.40, 1519.77, 1272.19, 1552.55, 1326.42, 1585.28,  874.64, 1041.38,  873.69, 1037.77,  870.62, 1044.29, 6475.97, 7781.04,7983599035,14257.01, 1221.75, 1529.18, 1233.43, 1550.56, 1211.96, 1520.39,  824.05, 1020.25,  824.82, 1020.81,  824.25, 1024.65, 6140.25, 7665.83,8018494292,13806.09,  35541.99,  33091.57,  68633.56
2026-08-19,13:50:18.169, 3221.56, 2081.17, 3168.15, 2030.29, 3164.51, 2034.65, 2753.89, 1520.62, 2749.23, 1516.17, 2768.87, 1537.25,17826.20,10720.15,8004309226,28546.35, 1318.71, 1519.35, 1288.02, 1500.95, 1292.53, 1499.85,  837.99,  935.13,  907.04,  999.57,  834.49,  937.72, 6478.79, 7392.57,8004393263,13871.36, 1304.41, 1528.24, 1314.15, 1554.73, 1358.48, 1576.97,  893.77, 1015.96,  894.57, 1015.22,  889.27, 1018.89, 6654.64, 7710.01,8003413400,14364.65, 1241.24, 1511.53, 1259.84, 1541.59, 1253.23, 1533.39,  844.23, 1008.25,  840.57, 1003.41,  842.45, 1009.68, 6281.55, 7607.85,7968135619,13889.40,  37241.18,  33430.57,  70671.76
2026-08-19,13:50:19.172, 3243.91, 2060.99, 3193.07, 2013.65, 3186.19, 2013.35, 2769.64, 1495.63, 2766.01, 1491.80, 2786.10, 1513.22,17944.93,10588.63,8001046633,28533.56, 1323.14, 1487.29, 1295.98, 1472.47, 1298.75, 1469.46,  841.79,  904.60,  908.27,  967.84,  838.46,  907.65, 6506.40, 7209.31,8000942733,13715.71, 1330.76, 1506.09, 1342.73, 1536.29, 1391.51, 1567.77,  925.96, 1004.90,  925.72, 1002.08,  922.10, 1007.32, 6838.78, 7624.46,8031985861,14463.24, 1261.72, 1491.02, 1278.62, 1519.79, 1273.82, 1512.40,  855.62,  983.06,  852.52,  978.92,  853.29,  984.07, 6375.59, 7469.27,8032789634,13844.85,  37665.70,  32891.66,  70557.36
2026-08-19,13:50:20.171, 3230.73, 2023.00, 3180.19, 1977.64, 3174.68, 1977.56, 2759.47, 1476.78, 2754.67, 1472.49, 2778.44, 1497.27,17878.17,10424.74,7999253896,28302.91, 1334.16, 1447.08, 1307.18, 1433.66, 1310.38, 1431.17,  866.03,  885.44,  931.49,  947.07,  863.66,  888.89, 6612.90, 7033.32,7999595108,13646.21, 1344.47, 1454.33, 1356.65, 1484.42, 1404.17, 1514.73,  951.92,  973.54,  951.82,  970.97,  948.18,  976.17, 6957.22, 7374.16,7969093963,14331.38, 1263.39, 1438.59, 1280.24, 1466.74, 1275.00, 1459.48,  870.11,  951.64,  867.93,  948.45,  868.14,  953.30, 6424.80, 7218.20,7990643654,13643.00,  37873.09,  32050.42,  69923.51
2026-08-19,13:50:21.171, 3196.81, 1962.83, 3145.45, 1916.85, 3144.13, 1920.73, 2717.17, 1426.23, 2710.84, 1420.81, 2736.45, 1446.37,17650.86,10093.81,7997521761,27744.67, 1343.19, 1389.14, 1319.76, 1379.54, 1323.38, 1378.15,  885.60,  845.58,  948.26,  903.91,  884.13,  848.64, 6704.32, 6744.96,7997600996,13449.28, 1383.50, 1405.60, 1397.22, 1437.34, 1443.22, 1466.67,  993.48,  933.29,  995.10,  932.05,  990.86,  936.51, 7203.38, 7111.46,7996266271,14314.84, 1277.49, 1379.53, 1297.35, 1410.94, 1290.99, 1402.36,  890.55,  905.20,  888.94,  902.83,  889.23,  907.08, 6534.54, 6907.93,7997382218,13442.48,  38093.11,  30858.16,  68951.27
2026-08-19,13:50:22.171, 3190.44, 1894.82, 3138.89, 1851.67, 3136.15, 1850.72, 2710.02, 1380.29, 2706.30, 1377.66, 2734.44, 1405.59,17616.24, 9760.75,7998316094,27376.99, 1364.84, 1318.99, 1347.82, 1316.53, 1351.91, 1316.32,  924.93,  803.40,  983.05,  856.07,  924.39,  806.78, 6896.95, 6418.08,7998230164,13315.03, 1440.81, 1336.64, 1454.18, 1367.15, 1499.59, 1395.95, 1069.25,  894.31, 1071.31,  893.55, 1066.38,  897.25, 7601.52, 6784.85,7998229139,14386.38, 1308.58, 1305.36, 1329.73, 1336.00, 1323.16, 1329.42,  938.08,  858.01,  936.55,  855.86,  937.54,  859.53, 6773.64, 6544.18,7997233811,13317.82,  38888.35,  29507.86,  68396.21
2026-08-19,13:50:23.171, 3132.53, 1784.63, 3083.01, 1746.85, 3089.14, 1752.99, 2657.49, 1297.61, 2652.10, 1293.66, 2688.63, 1329.63,17302.90, 9205.37,8003858097,26508.27, 1400.40, 1202.38, 1390.14, 1206.64, 1393.03, 1205.72,  993.69,  733.13, 1046.98,  780.92,  994.68,  737.66, 7218.92, 5866.45,8003466726,13085.36, 1525.89, 1231.22, 1539.81, 1261.12, 1582.47, 1287.52, 1172.86,  817.91, 1175.61,  817.94, 1170.21,  821.45, 8166.85, 6237.17,8003201869,14404.03, 1338.42, 1187.13, 1359.70, 1217.69, 1355.58, 1213.79,  986.96,  769.63,  984.77,  766.98,  985.00,  770.01, 7010.43, 5925.22,7996717785,12935.66,  39699.11,  27234.21,  66933.32
2026-08-19,13:50:24.173, 3014.23, 1616.84, 2972.11, 1588.15, 2989.42, 1600.50, 2557.29, 1164.29, 2549.51, 1160.94, 2599.06, 1206.39,16681.62, 8337.10,7996896320,25018.72, 1440.42, 1041.61, 1435.94, 1049.23, 1437.08, 1047.85, 1071.53,  621.13, 1116.96,  662.12, 1073.60,  625.74, 7575.55, 5047.70,8023888515,12623.24, 1654.75, 1086.63, 1669.10, 1115.18, 1705.84, 1137.06, 1325.67,  710.13, 1330.50,  712.01, 1323.31,  712.44, 9009.16, 5473.46,8024140932,14482.62, 1398.65, 1025.60, 1418.36, 1054.15, 1416.63, 1052.04, 1074.97,  647.72, 1074.40,  646.83, 1073.27,  648.24, 7456.28, 5074.57,8008985505,12530.85,  40722.60,  23932.82,  64655.43
2026-08-19,13:50:25.172, 2877.71, 1341.71, 2845.72, 1318.45, 2875.13, 1339.43, 2498.54,  979.89, 2487.14,  975.22, 2558.84, 1034.34,16143.08, 6989.04,8001551131,23132.12, 1487.92,  779.37, 1488.24,  787.53, 1489.35,  787.48, 1205.56,  463.66, 1236.94,  492.26, 1207.45,  467.10, 8115.44, 3777.41,7974655660,11892.85, 1773.22,  836.79, 1784.36,  857.85, 1814.53,  875.52, 1510.19,  544.27, 1515.82,  547.85, 1507.09,  546.03, 9905.21, 4208.31,7991847436,14113.52, 1461.90,  770.04, 1477.19,  792.55, 1477.47,  791.84, 1203.94,  477.25, 1203.39,  476.33, 1201.37,  476.98, 8025.26, 3784.99,7990589030,11810.24,  42188.99,  18759.74,  60948.73
2026-08-19,13:50:26.172, 2732.68, 1006.32, 2720.64,  999.51, 2757.98, 1021.60, 2471.52,  762.84, 2449.91,  751.47, 2559.47,  835.34,15692.19, 5377.08,7997785944,21069.27, 1611.71,  496.31, 1615.01,  503.95, 1615.17,  503.49, 1424.45,  291.27, 1438.82,  303.85, 1424.59,  291.84, 9129.76, 2390.72,8019647673,11520.48, 1886.15,  550.22, 1894.21,  563.64, 1912.86,  575.25, 1699.81,  352.41, 1711.90,  361.76, 1701.51,  356.99,10806.43, 2760.26,8002012109,13566.70, 1593.33,  486.01, 1601.90,  500.87, 1603.56,  501.84, 1418.87,  295.88, 1421.90,  297.45, 1417.34,  296.15, 9056.90, 2378.20,8001779223,11435.10,  44685.29,  12906.26,  57591.55
2026-08-19,13:50:27.172, 2643.57,  723.24, 2647.24,  724.26, 2692.89,  745.57, 2493.85,  575.55, 2457.02,  554.61, 2607.87,  662.03,15542.45, 3985.25,8001502627,19527.70, 1778.63,  259.34, 1780.78,  262.90, 1779.06,  260.87, 1678.56,  151.90, 1678.78,  151.08, 1675.48,  149.07,10371.29, 1235.16,7997302698,11606.45, 1960.41,  305.06, 1965.10,  310.81, 1971.61,  316.45, 1840.83,  182.51, 1856.76,  195.79, 1844.62,  187.97,11439.33, 1498.59,7997247159,12937.93, 1785.04,  257.75, 1784.10,  260.33, 1792.20,  268.58, 1681.70,  146.06, 1683.33,  147.92, 1680.90,  146.70,10407.26, 1227.34,7997179781,11634.60,  47760.33,   7946.35,  55706.68
2026-08-19,13:50:28.174, 2589.98,  528.82, 2621.85,  547.33, 2657.81,  555.66, 2528.69,  456.60, 2487.02,  436.42, 2666.05,  559.03,15551.40, 3083.86,8002328151,18635.26, 1920.69,  116.99, 1925.29,  122.24, 1922.32,  118.76, 1877.31,   73.29, 1873.23,   68.61, 1875.48,   71.35,11394.32,  571.23,7984490086,11965.56, 2003.97,  152.53, 2004.63,  152.41, 2007.61,  157.59, 1937.86,   87.40, 1950.57,  100.13, 1941.66,   92.63,11846.32,  742.69,7984483229,12589.01, 1937.76,  122.55, 1934.15,  121.54, 1939.39,  127.17, 1885.71,   70.35, 1890.43,   74.42, 1883.74,   70.17,11471.18,  586.21,7987556470,12057.39,  50263.22,   4984.00,  55247.22
2026-08-19,13:50:29.171, 2620.55,  443.02, 2659.36,  466.20, 2685.41,  466.58, 2609.82,  417.01, 2561.69,  393.20, 2757.48,  525.27,15894.31, 2711.28,8001504569,18605.59, 2034.60,   52.17, 2045.86,   64.13, 2037.92,   55.75, 2023.14,   42.35, 2017.96,   36.64, 2022.89,   41.67,12182.37,  292.71,8001438111,12475.09, 2057.91,   72.31, 2057.96,   72.41, 2062.72,   80.45, 2034.28,   51.69, 2039.09,   57.81, 2040.08,   56.39,12292.05,  391.05,8001483502,12683.10, 2056.71,   61.67, 2056.94,   62.46, 2054.47,   64.32, 2035.71,   44.16, 2041.44,   48.92, 2031.57,   42.07,12276.84,  323.59,7998550273,12600.43,  52645.57,   3718.63,  56364.20
2026-08-19,13:50:30.176, 2629.38,  417.58, 2671.87,  442.69, 2708.50,  451.27, 2642.92,  412.68, 2590.74,  386.62, 2793.46,  521.28,16036.87, 2632.13,8000267271,18669.00, 2090.33,   33.26, 2097.91,   41.44, 2090.80,   34.03, 2088.03,   32.98, 2082.39,   26.40, 2087.16,   31.99,12536.64,  200.09,8000397320,12736.73, 2136.15,   46.58, 2134.83,   45.50, 2136.94,   50.04, 2126.37,   38.19, 2134.66,   47.39, 2126.66,   40.50,12795.62,  268.20,8024847836,13063.82, 2130.20,   46.96, 2126.19,   46.37, 2125.99,   50.05, 2117.76,   41.14, 2123.98,   44.64, 2115.77,   39.27,12739.89,  268.44,8024637041,13008.33,  54109.02,   3368.86,  57477.88
2026-08-19,13:50:31.176, 2648.30,  428.87, 2673.58,  434.28, 2715.47,  449.88, 2661.97,  421.64, 2604.41,  393.14, 2808.54,  526.51,16112.26, 2654.32,7995942681,18766.59, 2100.11,   23.15, 2109.38,   32.05, 2103.04,   26.12, 2102.70,   27.30, 2097.53,   21.75, 2102.95,   27.07,12615.71,  157.45,7995995484,12773.16, 2138.57,   39.58, 2137.19,   37.75, 2142.60,   42.56, 2134.12,   34.97, 2141.02,   43.66, 2133.87,   37.10,12827.37,  235.63,7997243980,13062.99, 2126.21,   34.95, 2120.34,   31.05, 2125.45,   37.78, 2119.06,   31.69, 2124.56,   36.04, 2114.73,   29.75,12730.36,  201.27,7997216327,12931.63,  54285.70,   3248.67,  57534.37
2026-08-19,13:50:32.175, 2655.78,  414.97, 2681.87,  423.14, 2722.53,  435.54, 2669.86,  408.91, 2614.68,  382.97, 2819.25,  517.63,16163.97, 2583.16,8005241537,18747.12, 2112.80,   26.83, 2124.57,   38.59, 2114.90,   28.66, 2116.81,   32.43, 2111.35,   26.45, 2117.04,   32.42,12697.46,  185.38,8005204796,12882.84, 2131.23,   37.34, 2136.40,   42.25, 2137.63,   44.28, 2129.98,   37.18, 2133.10,   42.19, 2133.85,   40.26,12802.20,  243.50,7979387158,13045.70, 2136.73,   36.88, 2129.20,   33.19, 2135.90,   41.34, 2129.02,   34.50, 2133.72,   37.39, 2126.82,   33.21,12791.39,  216.51,8000501295,13007.90,  54455.02,   3228.55,  57683.57
2026-08-19,13:50:33.174, 2648.87,  407.70, 2690.02,  429.12, 2726.32,  439.36, 2669.37,  408.60, 2614.01,  381.45, 2823.05,  519.27,16171.65, 2585.51,8000261307,18757.15, 2113.82,   29.10, 2115.99,   31.40, 2110.92,   26.51, 2112.69,   30.26, 2106.00,   22.44, 2110.39,   27.07,12669.82,  166.78,8000204321,12836.59, 2129.23,   33.80, 2130.15,   34.47, 2130.80,   36.76, 2126.42,   32.22, 2130.14,   37.60, 2126.72,   33.09,12773.46,  207.95,8000332278,12981.41, 2134.43,   38.93, 2130.82,   38.36, 2127.32,   37.97, 2126.55,   36.87, 2133.28,   40.43, 2122.72,   33.91,12775.12,  226.47,7979249977,13001.59,  54390.05,   3186.70,  57576.75
2026-08-19,13:50:34.174, 2678.53,  410.59, 2709.09,  425.02, 2746.08,  432.30, 2692.98,  405.28, 2642.04,  380.71, 2843.32,  515.88,16312.04, 2569.77,7992439065,18881.81, 2105.50,   21.29, 2112.98,   29.30, 2107.43,   23.49, 2107.96,   25.57, 2103.18,   20.31, 2107.72,   25.26,12644.77,  145.22,7992363942,12789.99, 2110.28,   40.98, 2113.59,   42.72, 2118.81,   48.62, 2109.30,   40.27, 2111.88,   45.66, 2114.99,   44.56,12678.85,  262.80,7992289234,12941.65, 2139.03,   37.04, 2136.65,   37.00, 2133.95,   39.22, 2132.60,   36.36, 2138.25,   39.97, 2128.52,   32.89,12808.99,  222.48,7992502022,13031.47,  54444.66,   3200.27,  57644.92
2026-08-19,13:50:35.172, 2685.11,  416.34, 2716.05,  427.64, 2764.93,  449.02, 2703.62,  413.18, 2647.83,  386.25, 2856.46,  525.52,16373.99, 2617.96,8005196579,18991.95, 2115.90,   28.69, 2115.59,   28.83, 2113.00,   25.74, 2114.63,   29.29, 2107.63,   21.19, 2110.44,   25.02,12677.19,  158.75,8005542859,12835.94, 2123.63,   42.09, 2124.54,   43.15, 2125.38,   46.38, 2119.12,   39.68, 2126.84,   47.82, 2120.31,   41.34,12739.81,  260.46,8005376736,13000.27, 2137.57,   35.94, 2126.32,   30.58, 2131.82,   36.57, 2128.88,   33.92, 2134.24,   36.78, 2124.62,   31.01,12783.46,  204.80,8005055157,12988.26,  54574.45,   3241.96,  57816.42
2026-08-19,13:50:36.175, 2670.44,  410.25, 2697.38,  422.16, 2748.70,  444.01, 2687.64,  408.43, 2629.35,  377.85, 2833.53,  514.18,16267.06, 2576.88,8001052419,18843.94, 2090.48,   25.91, 2093.98,   29.68, 2090.11,   25.46, 2090.15,   27.81, 2084.98,   21.63, 2089.02,   26.35,12538.72,  156.84,8000713785,12695.57, 2113.02,   41.17, 2112.18,   40.69, 2115.23,   45.64, 2108.63,   38.56, 2115.74,   46.47, 2109.55,   40.23,12674.33,  252.76,8000865861,12927.09, 2121.75,   30.89, 2118.09,   27.55, 2123.02,   33.72, 2116.99,   28.15, 2122.22,   32.93, 2112.21,   26.31,12714.29,  179.54,8028205420,12893.83,  54194.41,   3166.03,  57360.43
2026-08-19,13:50:37.172, 2673.07,  400.58, 2709.06,  416.01, 2750.82,  430.72, 2695.13,  401.40, 2636.81,  370.52, 2842.45,  508.45,16307.33, 2527.69,7998304604,18835.03, 2107.58,   27.77, 2106.02,   26.52, 2104.49,   24.43, 2106.00,   27.47, 2099.04,   20.00, 2101.98,   23.77,12625.11,  149.96,7998595222,12775.06, 2121.96,   45.37, 2122.51,   44.97, 2121.46,   47.42, 2115.28,   39.94, 2126.21,   51.61, 2114.45,   41.43,12721.87,  270.75,7998734174,12992.61, 2120.31,   32.24, 2113.94,   28.03, 2119.08,   35.20, 2115.19,   30.97, 2118.80,   33.95, 2110.47,   27.64,12697.80,  188.01,7971547290,12885.81,  54352.10,   3136.41,  57488.51
2026-08-19,13:50:38.174, 2673.11,  400.03, 2701.65,  416.46, 2736.31,  420.52, 2690.10,  400.29, 2636.28,  371.59, 2834.46,  506.46,16271.91, 2515.34,7996370778,18787.25, 2107.83,   26.20, 2113.01,   31.61, 2107.36,   25.41, 2109.19,   28.98, 2103.31,   22.49, 2107.31,   27.29,12648.01,  161.98,7996155282,12809.99, 2124.38,   47.27, 2125.37,   46.55, 2128.77,   51.74, 2121.10,   43.77, 2129.06,   53.31, 2121.92,   46.40,12750.61,  289.05,7996359712,13039.65, 2129.25,   33.46, 2118.16,   28.78, 2124.67,   34.64, 2121.51,   31.85, 2125.20,   33.71, 2115.56,   28.37,12734.35,  190.80,7996352440,12925.15,  54404.88,   3157.17,  57562.05
2026-08-19,13:50:39.174, 2663.82,  391.80, 2700.03,  409.25, 2734.81,  416.90, 2683.90,  392.27, 2630.58,  364.17, 2832.61,  500.85,16245.76, 2475.23,8001445433,18720.99, 2109.61,   27.64, 2110.00,   28.19, 2106.65,   24.61, 2108.48,   27.88, 2101.63,   20.45, 2104.71,   24.23,12641.08,  153.01,8001722979,12794.09, 2135.28,   49.03, 2136.84,   49.23, 2140.83,   54.90, 2133.58,   46.99, 2139.18,   55.16, 2134.94,   49.44,12820.65,  304.75,8001349625,13125.41, 2130.68,   34.01, 2122.48,   31.13, 2126.20,   34.85, 2121.44,   30.96, 2129.36,   34.97, 2117.73,   29.13,12747.89,  195.06,8001420403,12942.94,  54455.38,   3128.05,  57583.43
2026-08-19,13:50:40.175, 2669.81,  398.86, 2709.64,  421.24, 2751.90,  433.61, 2693.84,  402.82, 2637.85,  373.39, 2840.79,  509.88,16303.82, 2539.80,8005166863,18843.63, 2104.64,   21.01, 2108.75,   25.58, 2106.04,   22.15, 2105.82,   23.62, 2100.60,   17.93, 2104.28,   22.20,12630.14,  132.48,8005158362,12762.62, 2131.26,   49.49, 2130.74,   48.23, 2135.75,   55.13, 2127.37,   47.28, 2132.05,   53.96, 2133.19,   51.58,12790.35,  305.65,8005152117,13096.00, 2137.39,   34.54, 2128.69,   29.97, 2132.98,   35.69, 2128.88,   31.47, 2134.48,   34.99, 2125.74,   29.78,12788.17,  196.45,8027745856,12984.61,  54512.48,   3174.38,  57686.86
2026-08-19,13:50:41.175, 2655.67,  393.22, 2694.08,  413.08, 2734.94,  425.24, 2677.63,  394.37, 2624.61,  367.81, 2826.25,  503.44,16213.17, 2497.15,7994202761,18710.32, 2100.27,   19.75, 2107.96,   28.17, 2103.18,   22.44, 2103.42,   24.28, 2098.42,   18.81, 2102.65,   23.75,12615.91,  137.19,7994184762,12753.10, 2135.65,   50.82, 2131.52,   47.24, 2133.31,   52.51, 2127.42,   45.76, 2135.86,   54.98, 2129.62,   47.88,12793.38,  299.20,7994226170,13092.58, 2124.54,   31.85, 2123.51,   29.52, 2126.45,   37.34, 2120.50,   30.59, 2125.17,   34.95, 2117.63,   28.53,12737.79,  192.77,7997126744,12930.57,  54360.25,   3126.32,  57486.57
2026-08-19,13:50:42.174, 2655.35,  389.32, 2685.41,  406.27, 2728.73,  417.15, 2674.55,  390.99, 2622.22,  362.86, 2822.90,  499.92,16189.16, 2466.51,8005084176,18655.67, 2087.00,   22.97, 2093.02,   29.84, 2088.13,   24.09, 2087.51,   25.68, 2084.23,   22.07, 2087.40,   25.93,12527.30,  150.58,8004999607,12677.88, 2161.65,   53.62, 2163.39,   53.90, 2163.34,   57.96, 2155.47,   49.98, 2160.44,   56.64, 2164.76,   55.03,12969.05,  327.13,8005103394,13296.19, 2123.53,   33.84, 2121.75,   32.26, 2123.89,   38.83, 2118.59,   32.78, 2123.38,   36.80, 2115.18,   29.92,12726.32,  204.44,7979583557,12930.75,  54411.83,   3148.66,  57560.49
2026-08-19,13:50:43.174, 2631.19,  384.36, 2672.40,  402.90, 2718.30,  422.09, 2656.82,  387.98, 2604.21,  361.82, 2808.19,  497.13,16091.12, 2456.29,8000572719,18547.40, 2069.32,   26.84, 2070.78,   29.07, 2068.11,   25.83, 2066.22,   26.63, 2063.61,   23.60, 2065.24,   25.51,12403.28,  157.48,8000406416,12560.76, 2167.82,   50.61, 2168.56,   50.29, 2172.14,   55.86, 2165.85,   48.55, 2171.31,   56.15, 2168.43,   51.75,13014.13,  313.21,8000444018,13327.34, 2130.30,   34.80, 2123.72,   33.30, 2127.37,   37.17, 2121.69,   31.95, 2127.84,   35.68, 2118.44,   30.06,12749.35,  202.96,8000526533,12952.32,  54257.88,   3129.94,  57387.82
2026-08-19,13:50:44.171, 2647.60,  385.30, 2685.77,  403.38, 2726.40,  416.53, 2668.69,  386.11, 2613.34,  358.18, 2820.75,  496.77,16162.55, 2446.26,7997229493,18608.81, 2087.67,   35.36, 2090.97,   39.42, 2083.98,   31.98, 2084.95,   35.39, 2080.64,   30.54, 2083.77,   34.10,12511.98,  206.80,7997208525,12718.78, 2165.79,   48.07, 2167.23,   48.45, 2167.21,   51.80, 2160.62,   44.45, 2169.29,   53.63, 2164.50,   47.82,12994.65,  294.21,7997206977,13288.86, 2128.22,   33.00, 2120.53,   28.45, 2125.59,   35.91, 2121.39,   31.22, 2125.39,   34.24, 2117.31,   28.33,12738.42,  191.16,7997241204,12929.58,  54407.61,   3138.43,  57546.04
2026-08-19,13:50:45.172, 2634.38,  384.92, 2673.55,  404.52, 2717.20,  418.75, 2658.17,  388.31, 2603.17,  359.21, 2809.98,  498.68,16096.45, 2454.39,8001018699,18550.84, 2102.96,   38.11, 2103.60,   38.91, 2099.31,   34.42, 2100.86,   38.25, 2093.51,   30.34, 2097.80,   34.97,12598.05,  215.00,8001000697,12813.05, 2164.62,   46.96, 2165.33,   46.83, 2169.56,   52.90, 2162.54,   45.41, 2166.18,   51.45, 2167.41,   49.32,12995.64,  292.87,8001081168,13288.51, 2126.43,   33.21, 2123.93,   32.26, 2123.75,   36.36, 2119.87,   31.75, 2125.80,   35.88, 2116.10,   28.68,12735.90,  198.14,8000935328,12934.04,  54426.03,   3160.40,  57586.43
2026-08-19,13:50:46.176, 2617.57,  383.85, 2661.53,  406.13, 2701.86,  420.97, 2642.34,  389.96, 2587.01,  360.77, 2795.48,  498.27,16005.79, 2459.96,7995305990,18465.75, 2120.75,   31.99, 2121.53,   33.31, 2117.74,   29.78, 2119.59,   32.75, 2113.15,   25.45, 2117.14,   30.43,12709.89,  183.71,8001734019,12893.61, 2169.85,   45.46, 2169.93,   45.56, 2171.97,   50.83, 2165.83,   43.97, 2169.98,   49.41, 2171.50,   47.41,13019.07,  282.64,8028770293,13301.71, 2141.22,   35.49, 2135.34,   35.46, 2133.47,   35.78, 2131.19,   33.40, 2138.22,   36.70, 2128.40,   31.16,12807.84,  208.00,8028741144,13015.83,  54542.59,   3134.31,  57676.90
2026-08-19,13:50:47.175, 2631.55,  392.82, 2673.73,  415.49, 2716.63,  429.76, 2656.30,  398.36, 2599.42,  368.17, 2807.23,  506.32,16084.87, 2510.92,8005113304,18595.79, 2113.77,   27.03, 2118.15,   31.89, 2113.81,   27.62, 2114.55,   29.75, 2109.27,   23.63, 2113.71,   28.51,12683.25,  168.43,7998930530,12851.69, 2155.94,   46.48, 2154.85,   44.52, 2158.14,   50.35, 2152.34,   43.82, 2156.07,   50.10, 2156.84,   46.90,12934.17,  282.16,7971614989,13216.33, 2124.50,   32.99, 2119.25,   30.14, 2126.86,   39.27, 2117.47,   30.95, 2122.23,   34.12, 2116.57,   30.17,12726.88,  197.65,7992470485,12924.53,  54429.18,   3159.17,  57588.34
2026-08-19,13:50:48.175, 2659.22,  409.98, 2670.47,  412.93, 2719.42,  425.76, 2665.48,  401.53, 2607.54,  368.93, 2810.24,  506.92,16132.38, 2526.05,8000329184,18658.43, 2116.96,   32.46, 2115.47,   31.24, 2113.72,   29.20, 2115.00,   32.21, 2107.99,   24.30, 2111.65,   28.56,12680.80,  177.98,8000225195,12858.78, 2162.85,   46.26, 2162.34,   45.35, 2165.34,   50.43, 2160.98,   44.79, 2163.97,   50.36, 2163.12,   46.55,12978.61,  283.74,8000426445,13262.35, 2127.96,   32.78, 2120.92,   28.55, 2130.86,   39.52, 2121.31,   30.81, 2125.66,   34.02, 2119.64,   29.87,12746.35,  195.54,8005271792,12941.90,  54538.13,   3183.32,  57721.45
2026-08-19,13:50:49.174, 2622.60,  394.71, 2655.52,  412.88, 2698.10,  425.29, 2641.67,  397.28, 2586.91,  367.57, 2792.48,  504.77,15997.28, 2502.49,7997110995,18499.77, 2108.58,   28.64, 2116.56,   37.15, 2109.01,   29.19, 2110.61,   32.28, 2105.83,   26.76, 2110.53,   32.42,12661.12,  186.44,7997017816,12847.56, 2158.59,   46.31, 2160.01,   46.06, 2162.63,   48.69, 2158.32,   43.41, 2164.27,   52.77, 2155.62,   44.69,12959.44,  281.94,7997019785,13241.38, 2103.23,   28.10, 2101.98,   26.07, 2110.15,   36.03, 2098.65,   25.69, 2103.52,   30.35, 2096.78,   24.70,12614.30,  170.93,7971372028,12785.23,  54232.14,   3141.80,  57373.93
2026-08-19,13:50:50.174, 2630.91,  397.64, 2655.63,  407.39, 2695.39,  418.27, 2642.14,  391.93, 2587.99,  362.70, 2790.45,  498.44,16002.50, 2476.37,8001850691,18478.87, 2113.92,   30.97, 2115.68,   32.73, 2112.25,   29.12, 2113.64,   31.93, 2106.95,   24.91, 2110.55,   29.26,12673.00,  178.92,8002031206,12851.92, 2155.69,   43.54, 2153.03,   40.13, 2154.58,   45.64, 2149.75,   39.08, 2156.40,   46.96, 2153.66,   42.03,12923.11,  257.38,8001856819,13180.49, 2120.68,   32.19, 2116.24,   31.33, 2119.09,   34.96, 2112.92,   29.79, 2119.31,   33.82, 2110.05,   27.97,12698.29,  190.06,8001885118,12888.35,  54296.91,   3102.73,  57399.63
