,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:20:28.365,10104.18,  882.45,10102.63,  880.95,10103.90,  882.48, 9960.16,  876.71, 9963.71,  877.34, 9964.22,  876.06,60198.80, 5275.99,8001113085,65474.79,10072.64, 1095.08,10069.96, 1093.26,10069.73, 1094.36, 9928.25, 1089.59, 9933.27, 1089.75, 9926.77, 1088.05,60000.62, 6550.08,8001274076,66550.70, 9206.68, 1375.27, 9205.58, 1377.86, 9205.43, 1377.70, 9087.52, 1372.46, 9089.32, 1368.97, 9087.63, 1371.96,54882.16, 8244.21,8002039194,63126.37,10476.92, 1217.44,10481.20, 1217.38,10479.63, 1218.05,10338.15, 1215.26,10336.04, 1214.34,10339.42, 1214.50,62451.35, 7296.97,7999179929,69748.33, 237532.91,  27367.26, 264900.16
2025-09-04,13:20:29.366,10303.73,  833.40,10298.94,  832.31,10300.20,  833.25,10152.35,  827.90,10155.78,  828.73,10155.80,  827.60,61366.78, 4983.20,8000643901,66349.98, 9865.99, 1003.92, 9862.38, 1001.77, 9861.80, 1002.73, 9723.04,  997.95, 9728.11,  998.82, 9722.73,  997.19,58764.04, 6002.39,8000460016,64766.43, 8518.42, 1364.22, 8518.09, 1366.28, 8518.98, 1365.93, 8414.36, 1360.84, 8415.81, 1358.34, 8414.46, 1360.67,50800.12, 8176.28,7999899696,58976.40,10647.02, 1166.18,10652.60, 1167.20,10653.38, 1167.47,10504.08, 1164.10,10500.59, 1163.53,10503.72, 1164.08,63461.39, 6992.55,8000039386,70453.94, 234392.34,  26154.41, 260546.75
2025-09-04,13:20:30.366, 2286.80,  231.38, 2286.56,  231.23, 2285.87,  231.54, 2254.99,  229.59, 2256.04,  229.76, 2255.95,  229.34,13626.21, 1382.84,7998662050,15009.05, 3316.74,  270.32, 3315.00,  269.76, 3315.04,  270.07, 3266.93,  268.34, 3268.81,  268.47, 3267.44,  268.03,19749.96, 1615.00,8000993708,21364.96, 2599.22,  403.32, 2599.91,  404.42, 2598.96,  404.03, 2566.63,  402.09, 2566.53,  401.25, 2565.58,  402.18,15496.82, 2417.30,8001461521,17914.12, 3605.43,  341.04, 3606.54,  341.77, 3605.97,  341.16, 3556.17,  339.71, 3555.30,  339.64, 3556.60,  340.01,21486.00, 2043.32,8002728880,23529.33,  70359.00,   7458.45,  77817.45
2025-09-04,13:20:31.366,   16.02,   22.88,   15.86,   22.73,   16.01,   22.88,   14.94,   22.40,   14.89,   22.27,   14.85,   22.27,   92.57,  135.44,8000072921,  228.01,   20.74,   30.26,   20.83,   30.39,   20.81,   30.34,   19.69,   29.64,   19.73,   29.69,   19.78,   29.73,  121.59,  180.06,8000623947,  301.65,    4.27,    5.53,    4.44,    5.71,    4.33,    5.57,    4.21,    5.53,    4.03,    5.38,    4.18,    5.52,   25.47,   33.25,8000019598,   58.71,   64.60,  107.46,   64.60,  107.51,   64.61,  107.44,   56.65,  104.33,   56.71,  104.45,   56.79,  104.53,  363.95,  635.74,7999454584,  999.69,    603.58,    984.48,   1588.05
2025-09-04,13:20:32.371,  485.09,  273.69,  450.97,  572.26,  229.74,  293.18,  112.37,  152.59,  308.19,  295.57,  201.17,  247.61, 1787.52, 1834.89,7998305315, 3622.42,  135.30,  190.28,  137.06,  193.15,  136.37,  191.39,   82.54,  127.78,   82.22,  127.05,   82.99,  128.04,  656.48,  957.69,8028726381, 1614.18,  184.77,  244.01,  192.61,  250.72,  196.57,  254.07,  128.47,  182.08,  129.88,  184.31,  127.80,  182.55,  960.12, 1297.74,8029231811, 2257.86,  220.59,  296.28,  222.34,  298.68,  217.89,  292.81,  158.33,  223.90,  158.89,  224.72,  162.53,  228.26, 1140.57, 1564.65,8027689999, 2705.22,   4544.69,   5654.98,  10199.67
2025-09-04,13:20:33.369, 2621.93, 1121.10, 2607.24, 1106.34, 2614.05, 1119.17, 2424.72,  864.43, 2404.02,  831.82, 2433.95,  868.73,15105.91, 5911.59,7998932464,21017.50, 2341.83, 1108.15, 2351.69, 1124.37, 2348.21, 1111.04, 2147.49,  847.94, 2142.46,  841.98, 2148.86,  846.41,13480.54, 5879.90,7965783910,19360.43, 2692.35, 1579.02, 2698.28, 1584.96, 2708.86, 1603.55, 2487.76, 1326.86, 2490.08, 1321.82, 2492.63, 1329.96,15569.96, 8746.18,7964947883,24316.14, 4737.29, 1514.46, 4735.32, 1516.85, 4720.66, 1498.50, 4555.52, 1253.35, 4561.11, 1253.14, 4560.32, 1260.23,27870.22, 8296.53,7985671066,36166.75,  72026.63,  28834.19, 100860.83
2025-09-04,13:20:34.369, 4270.92,  602.96, 4271.25,  595.56, 4306.53,  666.82, 4299.95,  619.61, 4291.61,  593.09, 4287.39,  599.58,25727.65, 3677.61,8007077979,29405.26, 4160.17,  662.50, 4162.14,  662.45, 4171.73,  663.43, 4186.14,  660.09, 4184.49,  659.68, 4186.28,  658.63,25050.95, 3966.77,8007052211,29017.72, 2557.91, 1180.60, 2557.54, 1186.01, 2557.56, 1187.52, 2571.06, 1186.04, 2572.84, 1178.17, 2571.09, 1181.68,15388.01, 7100.01,8007057978,22488.02, 6219.19, 1244.11, 6219.41, 1246.28, 6214.90, 1242.73, 6245.59, 1247.41, 6252.99, 1248.20, 6247.88, 1251.73,37399.96, 7480.46,8005261230,44880.43, 103566.56,  22224.86, 125791.42
2025-09-04,13:20:35.367, 3539.31,  449.79, 3538.22,  443.88, 3561.78,  494.06, 3556.24,  455.51, 3552.47,  439.95, 3551.47,  448.26,21299.48, 2731.45,7998040871,24030.93, 3532.30,  490.51, 3531.00,  490.42, 3542.37,  491.53, 3552.05,  488.58, 3551.56,  487.70, 3551.92,  487.03,21261.20, 2935.78,7999680403,24196.98, 2002.04,  855.59, 2000.62,  859.88, 2001.57,  861.03, 2010.19,  859.26, 2011.48,  853.40, 2011.97,  857.07,12037.87, 5146.25,7999260114,17184.12, 4372.07, 1008.22, 4371.16, 1009.41, 4368.92, 1006.93, 4386.47, 1010.80, 4393.37, 1011.67, 4388.66, 1014.21,26280.66, 6061.24,7981021959,32341.89,  80879.20,  16874.71,  97753.91
2025-09-04,13:20:36.370, 3404.46,  509.01, 3388.65,  495.92, 3399.51,  511.94, 3420.23,  514.28, 3403.78,  491.23, 3400.27,  495.26,20416.89, 3017.63,7994974307,23434.52, 3343.24,  525.65, 3345.61,  525.67, 3352.00,  526.92, 3364.53,  524.32, 3362.98,  523.26, 3365.91,  523.19,20134.26, 3149.00,7993322017,23283.26, 2049.05,  957.68, 2047.60,  961.47, 2049.33,  964.22, 2057.84,  961.84, 2059.94,  955.76, 2059.89,  958.22,12323.65, 5759.19,7993681730,18082.84, 4974.91,  989.19, 4973.41,  990.25, 4970.03,  988.74, 4991.72,  992.19, 4998.88,  992.09, 4995.24,  993.84,29904.21, 5946.30,7993502932,35850.51,  82779.02,  17872.12, 100651.13
2025-09-04,13:20:37.372, 4288.81,  629.34, 4270.33,  611.97, 4284.40,  635.06, 4308.65,  633.64, 4289.69,  610.36, 4284.40,  613.48,25726.29, 3733.84,8002478149,29460.13, 4143.17,  650.72, 4142.43,  650.76, 4153.05,  652.48, 4166.47,  648.44, 4165.06,  647.43, 4169.77,  647.52,24939.95, 3897.36,8002464244,28837.32, 2565.63, 1193.30, 2563.83, 1197.19, 2566.03, 1201.79, 2577.73, 1198.37, 2579.90, 1191.82, 2579.37, 1194.00,15432.48, 7176.48,8002564360,22608.96, 6221.05, 1232.14, 6223.66, 1233.08, 6218.01, 1232.82, 6246.28, 1236.53, 6253.55, 1237.05, 6248.97, 1239.57,37411.53, 7411.18,8002626488,44822.71, 103510.25,  22218.87, 125729.12
2025-09-04,13:20:38.371, 2227.07,  361.37, 2219.34,  355.12, 2226.24,  363.63, 2238.63,  365.78, 2231.68,  355.77, 2224.07,  352.16,13367.03, 2153.85,8003942566,15520.88, 2084.10,  322.79, 2085.75,  323.29, 2090.28,  324.00, 2096.71,  322.62, 2095.54,  321.68, 2096.22,  321.49,12548.61, 1935.87,8002704787,14484.48, 1872.57,  578.27, 1869.50,  579.86, 1870.99,  582.18, 1877.84,  579.49, 1883.14,  575.81, 1880.71,  577.50,11254.75, 3473.11,8003789583,14727.87, 3341.70,  737.22, 3339.20,  737.13, 3339.12,  738.27, 3355.33,  742.09, 3359.74,  741.04, 3353.70,  742.40,20088.80, 4438.15,8004541779,24526.96,  57259.20,  12000.99,  69260.19
2025-09-04,13:20:39.374, 3234.99,  478.25, 3217.36,  459.81, 3236.98,  477.85, 3250.52,  477.47, 3234.21,  463.78, 3238.59,  462.63,19412.66, 2819.78,7992847582,22232.44, 3106.11,  520.17, 3108.00,  519.96, 3112.67,  519.18, 3123.56,  516.99, 3121.47,  517.65, 3125.52,  517.37,18697.33, 3111.32,7994131524,21808.64, 1937.52,  891.91, 1936.43,  894.75, 1937.95,  898.59, 1946.24,  896.45, 1947.56,  889.83, 1947.94,  892.18,11653.65, 5363.71,7993028135,17017.36, 4731.37,  951.65, 4732.11,  952.22, 4728.20,  950.59, 4748.29,  950.74, 4753.81,  951.64, 4751.01,  953.45,28444.79, 5710.29,7992297381,34155.09,  78208.43,  17005.10,  95213.53
2025-09-04,13:20:40.377, 4297.81,  632.28, 4274.80,  608.58, 4299.43,  631.29, 4320.07,  632.57, 4298.31,  614.69, 4301.78,  611.66,25792.20, 3731.07,8002903190,29523.27, 4151.64,  676.96, 4153.54,  677.10, 4163.01,  676.00, 4176.92,  672.86, 4174.18,  673.62, 4178.04,  673.45,24997.33, 4050.01,8003260786,29047.34, 2558.33, 1172.01, 2558.35, 1176.05, 2558.22, 1180.90, 2570.29, 1177.95, 2571.70, 1170.12, 2573.63, 1173.17,15390.51, 7050.19,8003370768,22440.70, 6235.71, 1264.63, 6235.37, 1265.33, 6231.94, 1262.96, 6257.65, 1262.70, 6266.58, 1265.08, 6260.91, 1265.74,37488.16, 7586.44,8025474518,45074.59, 103668.20,  22417.70, 126085.90
2025-09-04,13:20:41.375, 2457.61,  378.04, 2439.91,  361.44, 2453.70,  373.56, 2462.97,  375.14, 2455.23,  366.63, 2457.04,  367.43,14726.47, 2222.25,8001275637,16948.71, 2222.03,  367.09, 2221.87,  367.49, 2226.15,  367.23, 2233.31,  365.46, 2232.00,  365.52, 2233.81,  365.28,13369.17, 2198.07,7999740230,15567.24, 1959.31,  634.89, 1956.78,  636.83, 1956.70,  639.95, 1963.55,  636.91, 1968.25,  632.18, 1968.17,  634.47,11772.75, 3815.23,8001556819,15587.98, 3629.27,  805.95, 3628.06,  806.50, 3626.67,  805.49, 3643.59,  806.94, 3647.63,  807.91, 3642.63,  808.07,21817.84, 4840.87,7981967512,26658.71,  61686.23,  13076.41,  74762.65
2025-09-04,13:20:42.378, 3280.90,  482.28, 3266.99,  469.58, 3325.23,  546.11, 3298.82,  485.15, 3281.16,  469.01, 3289.05,  475.44,19742.14, 2927.57,8003519895,22669.71, 3208.96,  516.68, 3209.26,  516.00, 3217.64,  516.84, 3230.08,  514.48, 3226.89,  514.03, 3230.26,  513.43,19323.07, 3091.48,8004679504,22414.55, 1945.91,  921.91, 1944.33,  925.07, 1945.94,  929.09, 1953.94,  926.82, 1955.01,  919.69, 1955.83,  922.62,11700.95, 5545.18,8002725606,17246.13, 4793.20,  960.29, 4793.88,  959.60, 4789.99,  958.30, 4810.60,  958.62, 4815.88,  959.83, 4812.26,  960.67,28815.81, 5757.32,8000262945,34573.13,  79581.98,  17321.55,  96903.52
2025-09-04,13:20:43.382, 4276.94,  622.95, 4255.53,  604.33, 4331.20,  702.72, 4296.72,  623.68, 4277.56,  606.16, 4286.03,  614.07,25723.98, 3773.90,7994880868,29497.88, 4153.84,  661.68, 4154.89,  662.00, 4162.43,  662.04, 4177.30,  659.04, 4176.60,  659.18, 4179.48,  658.48,25004.54, 3962.42,7995250380,28966.97, 2540.15, 1195.64, 2539.67, 1200.86, 2539.64, 1204.78, 2551.19, 1202.90, 2552.80, 1194.16, 2553.90, 1197.74,15277.34, 7196.09,8022256247,22473.43, 6260.87, 1247.03, 6261.84, 1246.47, 6258.07, 1244.92, 6282.59, 1243.69, 6291.57, 1247.57, 6286.51, 1248.13,37641.45, 7477.79,8022337513,45119.25, 103647.32,  22410.20, 126057.52
2025-09-04,13:20:44.378, 2410.59,  358.65, 2396.71,  348.01, 2434.35,  395.49, 2417.00,  357.78, 2410.72,  349.60, 2413.00,  353.86,14482.36, 2163.39,7998436507,16645.75, 2170.91,  405.10, 2171.95,  405.43, 2176.59,  405.53, 2184.51,  404.49, 2182.74,  404.09, 2184.06,  403.33,13070.77, 2427.97,7996918625,15498.73, 1903.61,  623.66, 1901.83,  625.88, 1901.76,  628.24, 1908.49,  625.64, 1912.40,  620.91, 1910.83,  622.67,11438.93, 3747.02,7968991714,15185.95, 3578.30,  754.57, 3577.16,  753.71, 3574.61,  752.68, 3590.49,  752.93, 3595.79,  755.64, 3590.68,  755.42,21507.03, 4524.95,7970638862,26031.98,  60499.09,  12863.32,  73362.41
2025-09-04,13:20:45.382, 3281.83,  483.45, 3264.86,  468.93, 3288.40,  487.90, 3300.44,  485.96, 3281.89,  468.06, 3290.14,  473.49,19707.56, 2867.80,8006311291,22575.36, 3161.18,  514.48, 3160.50,  513.50, 3167.74,  513.71, 3179.20,  511.56, 3176.97,  511.85, 3181.11,  511.26,19026.71, 3076.37,8007520784,22103.08, 1965.94,  901.09, 1964.64,  905.03, 1966.43,  908.06, 1974.93,  905.38, 1975.90,  898.62, 1975.75,  902.26,11823.59, 5420.44,8008442875,17244.03, 4798.80,  946.30, 4799.59,  946.17, 4797.04,  944.73, 4815.90,  944.24, 4821.95,  946.89, 4817.25,  946.84,28850.54, 5675.16,8006664927,34525.70,  79408.39,  17039.77,  96448.16
2025-09-04,13:20:46.386, 4285.70,  626.69, 4262.73,  604.94, 4290.65,  629.96, 4306.45,  626.55, 4284.15,  605.22, 4297.52,  615.42,25727.20, 3708.78,7994959536,29435.98, 4124.86,  661.92, 4125.80,  660.83, 4133.56,  660.66, 4149.55,  657.58, 4146.89,  658.74, 4150.90,  657.80,24831.56, 3957.54,7995283173,28789.11, 2564.83, 1171.52, 2564.18, 1175.91, 2565.77, 1180.06, 2577.66, 1177.17, 2579.39, 1169.37, 2578.92, 1172.21,15430.76, 7046.24,8022192802,22477.00, 6263.75, 1234.69, 6263.62, 1233.80, 6260.57, 1232.78, 6285.71, 1231.22, 6296.25, 1235.54, 6287.28, 1234.65,37657.18, 7402.68,8022327606,45059.86, 103646.70,  22115.24, 125761.94
2025-09-04,13:20:47.382, 2414.98,  356.35, 2401.02,  346.22, 2412.15,  354.44, 2424.07,  358.97, 2415.62,  349.58, 2416.66,  350.07,14484.49, 2115.63,7998331010,16600.12, 2084.22,  394.82, 2085.21,  394.15, 2087.46,  393.75, 2095.69,  392.56, 2094.88,  393.77, 2095.89,  392.91,12543.34, 2361.96,7996857153,14905.30, 1938.05,  607.82, 1936.24,  609.63, 1937.02,  612.08, 1944.41,  609.36, 1947.89,  604.78, 1946.66,  606.93,11650.26, 3650.59,7969029242,15300.86, 3612.02,  749.03, 3609.25,  748.72, 3608.43,  748.05, 3623.84,  748.38, 3628.95,  751.07, 3623.56,  750.49,21706.04, 4495.74,7970648448,26201.79,  60384.14,  12623.92,  73008.06
2025-09-04,13:20:48.386, 3252.04,  477.83, 3238.42,  465.17, 3259.12,  481.12, 3274.02,  481.90, 3255.62,  465.94, 3260.70,  465.72,19539.92, 2837.69,8006313775,22377.61, 3124.13,  510.84, 3125.50,  510.57, 3128.76,  509.10, 3140.02,  506.97, 3137.44,  507.75, 3143.19,  508.18,18799.05, 3053.41,8007391861,21852.46, 1954.00,  869.57, 1952.16,  871.67, 1953.44,  874.81, 1962.26,  873.07, 1963.18,  866.71, 1963.14,  869.55,11748.17, 5225.39,8008372376,16973.56, 4747.00,  945.83, 4747.07,  947.09, 4744.48,  944.65, 4764.65,  944.87, 4769.81,  945.73, 4765.71,  947.05,28538.73, 5675.22,8006627986,34213.95,  78625.88,  16791.71,  95417.58
2025-09-04,13:20:49.390, 4290.11,  623.48, 4270.99,  605.05, 4294.97,  625.04, 4317.29,  627.94, 4294.70,  608.67, 4299.12,  607.29,25767.18, 3697.47,7994825857,29464.66, 4120.11,  669.41, 4119.74,  668.55, 4129.16,  667.58, 4142.77,  664.36, 4140.82,  665.92, 4143.77,  665.55,24796.37, 4001.38,7995177134,28797.74, 2581.50, 1142.19, 2580.63, 1145.93, 2582.18, 1149.84, 2592.78, 1146.96, 2594.88, 1139.73, 2595.00, 1142.76,15526.97, 6867.42,8022196304,22394.39, 6290.78, 1246.05, 6291.01, 1246.65, 6289.72, 1245.32, 6315.23, 1243.59, 6322.68, 1246.55, 6317.01, 1247.57,37826.43, 7475.73,8022235454,45302.16, 103916.94,  22042.00, 125958.94
2025-09-04,13:20:50.386, 2445.50,  340.96, 2434.98,  333.19, 2446.80,  342.46, 2455.43,  342.68, 2448.74,  334.43, 2447.99,  332.93,14679.44, 2026.65,7998347593,16706.08, 2109.62,  367.07, 2109.98,  367.30, 2111.14,  365.90, 2118.35,  364.49, 2118.01,  365.11, 2120.19,  365.18,12687.29, 2195.05,7996923005,14882.34, 1961.89,  609.69, 1959.57,  611.74, 1960.10,  613.79, 1967.05,  611.02, 1971.73,  606.92, 1970.30,  608.82,11790.65, 3661.98,7970029777,15452.63, 3600.98,  781.19, 3598.56,  782.37, 3598.26,  780.45, 3615.58,  780.88, 3618.67,  782.61, 3613.47,  783.09,21645.52, 4690.60,7970615253,26336.12,  60802.90,  12574.28,  73377.18
2025-09-04,13:20:51.390, 3206.78,  476.07, 3189.90,  461.20, 3238.99,  511.35, 3218.39,  472.53, 3202.20,  458.34, 3211.64,  466.07,19267.90, 2845.55,8006492698,22113.46, 3135.44,  497.99, 3137.40,  497.94, 3144.58,  499.38, 3156.17,  497.35, 3153.42,  495.84, 3156.87,  495.36,18883.88, 2983.86,8007534821,21867.74, 1897.71,  901.82, 1895.98,  905.06, 1896.99,  907.70, 1904.77,  905.75, 1905.60,  899.92, 1907.32,  902.17,11408.38, 5422.42,8007340655,16830.80, 4678.84,  920.99, 4679.51,  921.36, 4676.01,  920.08, 4696.29,  919.71, 4700.65,  921.16, 4698.68,  922.24,28129.98, 5525.55,8006720554,33655.53,  77690.16,  16777.38,  94467.54
2025-09-04,13:20:52.393, 4286.14,  635.12, 4263.48,  614.82, 4327.65,  681.18, 4304.61,  634.58, 4282.65,  613.95, 4291.17,  620.08,25755.70, 3799.73,7994805452,29555.43, 4157.31,  655.78, 4158.22,  655.73, 4166.89,  657.72, 4182.03,  654.39, 4179.92,  652.93, 4183.85,  652.32,25028.22, 3928.88,7995147005,28957.10, 2522.29, 1193.35, 2521.24, 1197.25, 2522.47, 1201.39, 2533.43, 1199.07, 2534.36, 1191.62, 2535.23, 1194.41,15169.02, 7177.08,7995139072,22346.11, 6262.67, 1225.60, 6265.00, 1225.00, 6258.54, 1223.86, 6284.44, 1222.72, 6293.06, 1226.28, 6288.44, 1227.49,37652.14, 7350.95,8017547542,45003.10, 103605.09,  22256.64, 125861.73
2025-09-04,13:20:53.391, 2504.88,  399.73, 2490.09,  388.32, 2517.96,  415.84, 2512.75,  400.61, 2502.99,  390.16, 2505.68,  392.30,15034.35, 2386.96,8001450875,17421.31, 2262.67,  405.58, 2263.96,  406.53, 2269.39,  407.72, 2278.00,  406.78, 2275.21,  404.61, 2276.36,  403.98,13625.60, 2435.20,7999737331,16060.80, 1933.35,  637.28, 1930.07,  638.52, 1930.64,  641.18, 1938.44,  638.83, 1942.05,  634.20, 1940.09,  635.89,11614.64, 3825.90,8001472004,15440.54, 3670.23,  762.65, 3668.52,  763.41, 3666.94,  761.82, 3683.18,  762.71, 3687.43,  764.37, 3683.39,  766.15,22059.69, 4581.11,7977946929,26640.80,  62334.28,  13229.18,  75563.45
2025-09-04,13:20:54.394, 3128.84,  463.51, 3114.95,  448.88, 3135.14,  466.98, 3144.97,  465.09, 3130.51,  450.98, 3133.83,  449.28,18788.25, 2744.71,8003405577,21532.96, 3043.72,  503.93, 3043.80,  502.88, 3050.53,  503.08, 3062.60,  500.75, 3060.26,  501.56, 3063.51,  500.46,18324.42, 3012.66,8004786875,21337.08, 1870.90,  873.98, 1870.53,  876.88, 1871.84,  879.62, 1880.40,  877.78, 1881.68,  871.92, 1882.74,  874.51,11258.09, 5254.68,8003141774,16512.77, 4526.98,  902.74, 4527.90,  902.63, 4523.59,  901.98, 4541.82,  901.74, 4548.54,  903.39, 4544.78,  903.48,27213.61, 5415.95,8004329419,32629.57,  75584.38,  16428.01,  92012.38
2025-09-04,13:20:55.397, 4295.74,  631.12, 4271.34,  606.05, 4298.98,  631.40, 4314.79,  630.99, 4297.60,  613.48, 4299.01,  610.28,25777.47, 3723.33,7995595030,29500.80, 4180.85,  674.33, 4180.92,  673.43, 4190.87,  673.73, 4206.47,  670.46, 4203.68,  671.50, 4207.13,  670.54,25169.92, 4033.99,7995871030,29203.91, 2562.38, 1190.59, 2562.02, 1193.92, 2563.02, 1198.53, 2575.98, 1196.63, 2575.71, 1187.93, 2577.40, 1190.73,15416.51, 7158.33,7995827476,22574.84, 6190.00, 1240.94, 6190.66, 1239.76, 6186.26, 1239.22, 6209.96, 1238.15, 6220.14, 1241.25, 6214.08, 1240.80,37211.10, 7440.13,8017319295,44651.23, 103575.00,  22355.78, 125930.78
2025-09-04,13:20:56.394, 2593.73,  389.59, 2578.25,  375.77, 2593.76,  389.07, 2598.59,  385.76, 2595.22,  381.51, 2591.88,  377.04,15551.42, 2298.73,8000101246,17850.15, 2394.46,  430.36, 2394.80,  429.22, 2398.07,  429.20, 2407.37,  427.55, 2406.69,  428.71, 2408.12,  427.58,14409.51, 2572.62,7998684317,16982.14, 2061.57,  665.75, 2059.44,  667.28, 2059.51,  669.63, 2067.26,  667.14, 2072.58,  662.73, 2071.51,  664.64,12391.87, 3997.17,7997558669,16389.04, 3695.90,  820.93, 3695.04,  819.99, 3692.86,  820.67, 3710.03,  822.02, 3714.86,  823.66, 3709.51,  823.20,22218.20, 4930.47,7975479247,27148.67,  64571.00,  13798.99,  78370.00
2025-09-04,13:20:57.398, 3200.56,  472.18, 3184.30,  457.37, 3206.56,  477.50, 3215.59,  472.07, 3203.34,  462.54, 3209.87,  464.15,19220.21, 2805.80,8003950166,22026.02, 3083.85,  504.37, 3083.16,  503.24, 3089.84,  503.20, 3102.16,  501.28, 3100.47,  501.87, 3103.32,  500.85,18562.79, 3014.81,8005149243,21577.60, 1916.38,  894.47, 1915.51,  897.34, 1917.02,  901.00, 1925.36,  898.62, 1926.78,  892.24, 1925.86,  894.19,11526.92, 5377.88,8006270537,16904.80, 4675.68,  918.32, 4677.25,  917.20, 4671.36,  916.34, 4690.89,  916.67, 4697.24,  918.20, 4693.71,  918.22,28106.12, 5504.95,8006745552,33611.08,  77416.05,  16703.45,  94119.49
2025-09-04,13:20:58.401, 4293.30,  630.21, 4270.87,  610.42, 4301.50,  638.57, 4311.00,  625.65, 4297.21,  615.60, 4305.00,  620.62,25778.88, 3741.07,7994803776,29519.95, 4125.45,  657.26, 4127.30,  656.60, 4135.05,  656.48, 4150.97,  653.32, 4148.59,  654.24, 4152.02,  653.39,24839.38, 3931.29,7995110643,28770.66, 2555.42, 1187.50, 2554.34, 1191.82, 2555.62, 1196.42, 2567.13, 1193.65, 2568.93, 1185.35, 2570.36, 1188.77,15371.79, 7143.51,7995035116,22515.30, 6249.31, 1230.43, 6250.55, 1228.75, 6245.33, 1228.30, 6268.90, 1227.31, 6281.11, 1230.87, 6274.32, 1230.38,37569.51, 7376.04,8017408299,44945.55, 103559.56,  22191.91, 125751.47
2025-09-04,13:20:59.399, 2505.35,  382.39, 2488.12,  367.44, 2503.83,  381.06, 2510.83,  378.99, 2506.88,  375.08, 2506.62,  374.23,15021.63, 2259.20,8001352787,17280.83, 2174.24,  428.53, 2173.93,  426.88, 2177.10,  427.68, 2186.57,  426.39, 2185.47,  427.50, 2186.31,  425.55,13083.62, 2562.53,7999796560,15646.15, 2026.77,  641.96, 2023.95,  643.20, 2024.39,  645.68, 2031.74,  642.90, 2037.09,  639.16, 2035.83,  640.69,12179.76, 3853.60,8001700283,16033.36, 3720.59,  775.55, 3719.12,  775.18, 3717.36,  775.65, 3732.93,  776.06, 3739.58,  777.13, 3733.87,  777.40,22363.46, 4656.96,7982285361,27020.42,  62648.46,  13332.29,  75980.75
2025-09-04,13:21:00.402, 3193.10,  473.30, 3181.42,  463.79, 3201.23,  478.95, 3213.29,  477.67, 3196.91,  463.24, 3202.03,  464.10,19187.98, 2821.04,8003530768,22009.03, 3118.41,  510.46, 3119.52,  510.04, 3125.93,  510.28, 3138.77,  508.55, 3135.92,  507.77, 3140.01,  507.56,18778.56, 3054.65,8004799973,21833.21, 1886.37,  903.73, 1885.29,  906.61, 1887.06,  910.63, 1893.71,  908.05, 1895.64,  901.77, 1895.58,  903.97,11343.65, 5434.76,8002992925,16778.41, 4660.27,  918.53, 4661.37,  918.58, 4657.82,  916.44, 4677.60,  916.49, 4682.46,  918.46, 4679.39,  918.89,28018.91, 5507.38,8000086020,33526.30,  77329.10,  16817.84,  94146.94
2025-09-04,13:21:01.405, 4277.27,  625.98, 4257.98,  608.88, 4286.58,  632.66, 4302.70,  629.44, 4284.78,  615.23, 4290.75,  617.65,25700.06, 3729.83,7994897561,29429.89, 4151.37,  674.16, 4152.01,  674.03, 4160.23,  674.31, 4175.79,  671.36, 4174.35,  670.81, 4178.02,  671.36,24991.77, 4036.03,7995191806,29027.80, 2523.75, 1202.23, 2522.21, 1206.11, 2524.01, 1210.92, 2534.44, 1208.41, 2536.58, 1200.33, 2536.31, 1203.15,15177.29, 7231.14,7995159177,22408.43, 6263.80, 1226.64, 6265.67, 1226.37, 6261.30, 1223.73, 6287.10, 1223.60, 6296.58, 1227.45, 6289.46, 1227.11,37663.91, 7354.90,8017297401,45018.81, 103533.03,  22351.90, 125884.94
2025-09-04,13:21:02.403, 2496.92,  383.70, 2485.61,  376.15, 2499.12,  385.76, 2510.09,  388.19, 2503.57,  382.28, 2502.81,  380.71,14998.12, 2296.79,8002161647,17294.92, 2313.61,  429.60, 2315.17,  430.48, 2318.58,  430.58, 2327.60,  429.34, 2325.49,  428.22, 2328.19,  428.74,13928.65, 2576.97,8004617232,16505.62, 1926.05,  639.14, 1923.30,  640.19, 1924.26,  643.97, 1931.36,  641.28, 1934.94,  636.19, 1933.04,  638.05,11572.94, 3838.81,8004621660,15411.75, 3695.45,  778.93, 3693.37,  779.48, 3691.36,  777.72, 3707.88,  778.39, 3712.58,  780.95, 3709.00,  781.28,22209.64, 4676.75,7981045742,26886.39,  62709.35,  13389.33,  76098.68
