,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,02:17:52.667, 3955.44,  199.70, 3952.48,  194.91, 3951.01,  192.49, 3834.99,  191.21, 3842.62,  191.95, 3836.40,  189.08,23372.94, 1159.33,7999604892,24532.27, 3093.54,  151.00, 3090.89,  150.72, 3090.56,  151.12, 2989.98,  148.35, 2991.41,  148.33, 2986.69,  147.91,18243.06,  897.42,8000027749,19140.48, 3230.05,  197.03, 3226.05,  197.27, 3232.17,  197.35, 3133.41,  194.65, 3129.33,  193.59, 3128.03,  194.03,19079.04, 1173.92,7998907367,20252.96, 3630.79,  431.15, 3627.33,  431.37, 3631.26,  432.21, 3526.89,  428.93, 3524.58,  427.24, 3523.29,  427.70,21464.15, 2578.61,7998276230,24042.76,  82159.20,   5809.28,  87968.47
2026-08-15,02:17:53.166, 6104.46,  335.74, 6098.82,  327.29, 6095.26,  324.10, 5927.83,  328.80, 5933.85,  326.24, 5924.33,  321.53,36084.55, 1963.69,7997599527,38048.24, 4762.71,  251.12, 4756.46,  249.31, 4756.61,  250.06, 4604.68,  246.53, 4607.11,  246.60, 4598.00,  245.49,28085.57, 1489.10,7995899085,29574.67, 4969.12,  313.35, 4964.94,  314.10, 4973.73,  315.03, 4823.90,  310.90, 4817.72,  309.53, 4813.04,  309.56,29362.45, 1872.47,7994982766,31234.91, 5556.19,  644.33, 5551.58,  644.50, 5558.42,  645.61, 5400.24,  641.22, 5396.41,  639.59, 5394.88,  639.98,32857.73, 3855.22,7994130002,36712.95, 126390.29,   9180.47, 135570.77
2026-08-15,02:17:53.668, 5278.97,  334.28, 5271.65,  325.55, 5268.43,  322.69, 5132.01,  323.76, 5138.44,  319.55, 5129.23,  316.40,31218.72, 1942.24,8009890560,33160.96, 4102.54,  212.03, 4097.78,  211.29, 4097.66,  211.53, 3968.29,  208.01, 3970.45,  208.01, 3963.93,  207.66,24200.65, 1258.54,8013218031,25459.20, 4304.06,  325.79, 4298.81,  324.56, 4307.48,  326.96, 4180.81,  323.92, 4175.72,  323.39, 4172.31,  321.89,25439.18, 1946.51,8016044904,27385.69, 4729.60,  527.69, 4724.38,  527.72, 4729.95,  527.51, 4598.58,  524.66, 4595.76,  523.38, 4594.36,  523.89,27972.63, 3154.85,8016453188,31127.47, 108831.19,   8302.14, 117133.33
2026-08-15,02:17:54.167, 3936.23,  198.32, 3935.54,  197.88, 3933.53,  196.85, 3828.66,  197.97, 3828.72,  195.45, 3823.08,  192.92,23285.75, 1179.39,7987659722,24465.14, 3073.31,  141.89, 3069.25,  141.56, 3069.19,  142.16, 2970.36,  138.83, 2971.74,  138.61, 2966.09,  138.33,18119.93,  841.37,7986901878,18961.30, 3205.60,  186.28, 3203.06,  187.21, 3209.21,  187.39, 3111.24,  184.59, 3107.16,  183.51, 3105.98,  183.93,18942.25, 1112.91,7987347123,20055.16, 3661.72,  466.79, 3657.99,  466.22, 3662.14,  466.56, 3560.04,  463.59, 3558.70,  462.69, 3557.69,  462.47,21658.28, 2788.33,7989842158,24446.61,  82006.20,   5922.00,  87928.20
2026-08-15,02:17:54.667, 7392.23,  474.27, 7376.94,  456.81, 7373.14,  454.00, 7198.58,  452.06, 7212.46,  454.77, 7199.18,  445.73,43752.53, 2737.63,8006963468,46490.16, 5734.14,  326.10, 5729.78,  324.45, 5727.39,  325.08, 5546.47,  320.35, 5549.22,  321.13, 5538.27,  319.38,33825.26, 1936.48,8003534003,35761.74, 5980.75,  396.81, 5973.36,  396.14, 5983.45,  397.76, 5806.69,  392.80, 5800.26,  391.55, 5794.66,  391.37,35339.17, 2366.45,8000398917,37705.61, 6664.70,  763.73, 6658.55,  763.20, 6665.21,  764.04, 6488.85,  759.60, 6485.00,  758.47, 6481.62,  757.56,39443.93, 4566.59,7995781180,44010.52, 152360.88,  11607.15, 163968.02
2026-08-15,02:17:55.168, 5074.25,  318.80, 5066.44,  312.44, 5063.83,  311.66, 4929.71,  313.34, 4936.02,  310.73, 4930.52,  311.92,30000.77, 1878.89,7993290808,31879.66, 3955.20,  251.02, 3951.96,  249.84, 3951.37,  250.64, 3826.23,  246.86, 3828.84,  247.39, 3820.71,  246.17,23334.32, 1491.92,7996311176,24826.24, 4140.06,  311.82, 4134.00,  310.15, 4142.69,  311.83, 4019.50,  308.90, 4015.02,  307.77, 4011.33,  306.45,24462.59, 1856.92,7999476004,26319.52, 4531.60,  496.49, 4526.52,  496.31, 4532.71,  496.92, 4405.25,  493.92, 4402.56,  493.25, 4399.54,  492.53,26798.18, 2969.43,8001604331,29767.60, 104595.86,   8197.16, 112793.02
2026-08-15,02:17:55.668, 4470.38,  220.49, 4471.95,  220.07, 4467.83,  218.22, 4338.78,  215.01, 4348.47,  218.48, 4343.10,  216.27,26440.50, 1308.54,8003362707,27749.04, 3483.63,  162.67, 3480.38,  162.06, 3479.60,  162.42, 3368.00,  159.25, 3369.62,  159.40, 3363.98,  158.88,20545.21,  964.67,8004374340,21509.88, 3656.78,  221.33, 3652.47,  222.03, 3659.07,  222.86, 3547.41,  219.13, 3544.13,  218.17, 3542.22,  218.60,21602.08, 1322.12,8003854809,22924.21, 4165.51,  541.63, 4161.39,  541.09, 4165.91,  541.49, 4049.50,  538.29, 4047.50,  536.82, 4045.68,  537.23,24635.49, 3236.56,8003666048,27872.05,  93223.28,   6831.89, 100055.17
2026-08-15,02:17:56.168, 6760.07,  403.64, 6755.09,  400.95, 6754.00,  400.38, 6572.74,  398.67, 6585.11,  400.29, 6573.98,  394.17,40000.99, 2398.10,8002271420,42399.09, 5261.50,  273.30, 5256.80,  271.50, 5255.69,  272.02, 5087.79,  267.38, 5090.70,  268.20, 5079.83,  267.12,31032.32, 1619.52,7999484072,32651.84, 5484.80,  345.24, 5480.08,  346.40, 5488.35,  346.42, 5324.92,  342.20, 5317.26,  340.86, 5313.56,  341.54,32408.97, 2062.66,7996057832,34471.63, 6127.93,  727.03, 6121.83,  726.29, 6129.78,  727.34, 5961.50,  723.30, 5957.78,  721.95, 5955.49,  721.36,36254.32, 4347.28,7993947895,40601.61, 139696.61,  10427.56, 150124.17
2026-08-15,02:17:56.668, 5317.83,  307.05, 5322.11,  309.86, 5312.35,  304.19, 5191.96,  300.20, 5207.61,  304.77, 5196.10,  301.80,31547.95, 1827.87,7992418193,33375.82, 4162.83,  249.06, 4158.80,  248.77, 4158.29,  249.40, 4028.33,  247.98, 4029.92,  246.92, 4022.65,  246.46,24560.82, 1488.59,7994471278,26049.41, 4340.21,  290.87, 4335.32,  290.90, 4341.15,  291.69, 4213.52,  287.44, 4209.25,  286.51, 4206.06,  287.39,25645.52, 1734.79,7997494285,27380.32, 4865.09,  587.76, 4855.89,  580.82, 4870.99,  591.46, 4738.04,  582.61, 4732.28,  578.11, 4725.58,  573.71,28787.88, 3494.47,8001423700,32282.36, 110542.18,   8545.72, 119087.90
2026-08-15,02:17:57.168, 5162.41,  303.16, 5162.54,  302.78, 5161.45,  302.74, 5027.19,  302.73, 5033.27,  299.07, 5027.53,  299.00,30574.38, 1809.49,8005167238,32383.87, 4044.15,  247.91, 4040.48,  247.71, 4039.61,  248.06, 3911.46,  245.28, 3914.27,  245.20, 3906.33,  244.56,23856.30, 1478.72,8004970089,25335.01, 4202.58,  278.55, 4198.83,  278.97, 4206.82,  279.78, 4081.19,  275.58, 4074.96,  275.00, 4071.45,  275.09,24835.82, 1662.97,8003117408,26498.79, 4650.09,  510.70, 4641.91,  505.93, 4659.27,  520.39, 4517.00,  503.50, 4514.45,  501.45, 4510.90,  500.11,27493.63, 3042.08,8001134541,30535.71, 106760.12,   7993.26, 114753.38
2026-08-15,02:17:57.668, 5942.99,  296.32, 5941.81,  294.78, 5942.61,  296.17, 5770.69,  295.08, 5779.62,  293.44, 5774.03,  292.39,35151.75, 1768.17,7998949405,36919.92, 4657.96,  234.62, 4653.00,  232.91, 4652.08,  233.72, 4502.34,  230.24, 4504.65,  230.31, 4496.35,  229.00,27466.37, 1390.80,7995346426,28857.17, 4863.29,  285.15, 4858.75,  286.40, 4866.49,  286.39, 4718.46,  282.91, 4712.96,  281.18, 4710.57,  282.19,28730.51, 1704.22,7993730835,30434.74, 5487.07,  670.19, 5479.36,  667.10, 5492.97,  675.99, 5330.51,  663.47, 5325.19,  660.08, 5325.49,  662.99,32440.60, 3999.81,7992571213,36440.41, 123789.23,   8863.00, 132652.23
2026-08-15,02:17:58.170, 4882.22,  294.24, 4881.63,  294.32, 4879.76,  292.84, 4747.89,  290.98, 4753.80,  290.98, 4749.57,  291.82,28894.88, 1755.18,8006210281,30650.06, 3807.89,  193.57, 3804.71,  192.87, 3803.68,  192.82, 3682.87,  189.56, 3686.08,  190.33, 3678.69,  189.58,22463.91, 1148.74,8009134483,23612.65, 3985.02,  249.90, 3978.46,  249.65, 3986.83,  250.46, 3868.31,  247.66, 3863.93,  246.35, 3860.35,  246.86,23542.89, 1490.87,8012458917,25033.76, 4395.96,  495.54, 4389.37,  493.71, 4398.19,  499.92, 4274.89,  493.32, 4271.12,  491.56, 4267.99,  489.54,25997.53, 2963.59,8013527201,28961.11, 100899.22,   7358.37, 108257.59
2026-08-15,02:17:58.669, 3970.11,  181.64, 3971.82,  181.34, 3969.18,  181.74, 3852.28,  179.73, 3858.09,  179.35, 3855.20,  179.15,23476.68, 1082.96,8003178527,24559.64, 3108.32,  134.34, 3105.40,  133.41, 3104.99,  133.76, 3005.30,  131.09, 3006.53,  131.29, 3000.77,  130.66,18331.32,  794.56,8002915883,19125.87, 3238.38,  178.16, 3235.85,  178.74, 3241.23,  178.75, 3142.11,  176.15, 3138.02,  175.34, 3136.75,  175.66,19132.34, 1062.81,8001346725,20195.15, 3720.27,  487.90, 3714.28,  484.83, 3722.74,  490.54, 3615.16,  484.71, 3612.49,  482.86, 3611.31,  482.20,21996.25, 2913.03,8000764474,24909.28,  82936.58,   5853.35,  88789.93
2026-08-15,02:17:59.169, 6795.36,  382.75, 6792.26,  382.17, 6790.71,  380.71, 6601.65,  379.61, 6611.87,  379.42, 6605.72,  379.18,40197.58, 2283.84,7997095105,42481.42, 5323.72,  301.84, 5318.09,  299.72, 5317.59,  300.53, 5147.70,  295.85, 5150.68,  296.62, 5139.76,  294.95,31397.54, 1789.51,7996419657,33187.06, 5542.00,  369.62, 5535.71,  368.91, 5545.81,  370.10, 5378.81,  365.63, 5372.23,  364.64, 5367.79,  364.05,32742.35, 2202.94,7995729854,34945.29, 6185.25,  721.63, 6177.70,  720.14, 6187.40,  724.95, 6014.17,  717.53, 6007.34,  712.82, 6007.17,  715.39,36579.04, 4312.44,7995572666,40891.48, 140916.52,  10588.74, 151505.25
2026-08-15,02:17:59.669, 4560.53,  259.98, 4555.98,  256.56, 4553.50,  253.91, 4425.47,  252.15, 4433.90,  252.85, 4430.12,  253.89,26959.51, 1529.34,7993920856,28488.85, 3567.41,  209.70, 3563.17,  208.37, 3562.55,  208.95, 3449.49,  206.28, 3451.75,  206.52, 3445.57,  205.32,21039.94, 1245.15,7994993253,22285.09, 3730.39,  266.87, 3726.25,  266.43, 3732.09,  267.38, 3619.64,  264.14, 3617.05,  263.78, 3614.55,  263.14,22039.98, 1591.73,7995862490,23631.71, 4119.92,  465.88, 4115.97,  465.37, 4120.36,  465.91, 4004.19,  462.77, 4000.79,  461.81, 4000.42,  462.12,24361.65, 2783.86,7995916282,27145.51,  94401.08,   7150.08, 101551.16
2026-08-15,02:18:00.173, 4494.28,  219.35, 4494.44,  220.02, 4489.72,  216.17, 4362.77,  215.36, 4366.79,  215.39, 4362.36,  214.18,26570.38, 1300.48,8003412583,27870.86, 3509.18,  163.09, 3505.71,  162.19, 3504.25,  162.70, 3391.00,  159.80, 3392.20,  159.80, 3386.00,  159.02,20688.34,  966.61,7999355642,21654.95, 3652.89,  218.67, 3648.99,  219.23, 3656.67,  220.01, 3543.92,  216.55, 3539.13,  215.40, 3537.44,  216.13,21579.05, 1305.99,8002295043,22885.04, 4141.49,  517.52, 4138.23,  517.74, 4142.04,  517.68, 4025.67,  514.98, 4023.17,  513.31, 4022.23,  513.98,24492.84, 3095.22,8007864148,27588.05,  93330.60,   6668.29,  99998.89
2026-08-15,02:18:00.673, 6328.17,  403.86, 6323.00,  397.62, 6322.83,  399.42, 6148.46,  395.58, 6162.41,  398.95, 6156.22,  397.95,37441.09, 2393.37,8005542332,39834.46, 4936.59,  297.48, 4932.23,  295.70, 4930.43,  296.06, 4773.87,  292.33, 4776.84,  293.27, 4768.84,  291.62,29118.81, 1766.46,8008987400,30885.26, 5148.25,  361.95, 5140.67,  360.48, 5150.01,  362.24, 4997.00,  358.54, 4991.54,  357.69, 4987.24,  356.52,30414.72, 2157.41,8006183488,32572.13, 5702.35,  648.31, 5697.37,  647.50, 5704.58,  649.03, 5546.51,  644.80, 5542.16,  644.09, 5539.18,  642.55,33732.16, 3876.29,8000515967,37608.45, 130706.78,  10193.53, 140900.31
2026-08-15,02:18:01.173, 3888.01,  198.19, 3882.65,  192.77, 3880.46,  191.18, 3770.72,  190.34, 3778.63,  191.55, 3773.19,  189.92,22973.65, 1153.94,7995498023,24127.60, 3059.99,  168.81, 3057.08,  168.10, 3058.27,  169.00, 2959.46,  166.23, 2960.22,  165.99, 2954.99,  165.18,18050.02, 1003.32,7996252809,19053.33, 3183.49,  190.08, 3180.11,  190.86, 3186.41,  191.16, 3089.12,  188.09, 3085.71,  187.07, 3084.62,  188.43,18809.46, 1135.70,7998153488,19945.15, 3571.43,  419.88, 3566.33,  419.79, 3570.13,  419.98, 3468.83,  416.86, 3467.49,  416.26, 3466.12,  415.84,21110.33, 2508.62,8000789464,23618.95,  80943.47,   5801.58,  86745.05
2026-08-15,02:18:01.673, 6114.86,  349.89, 6114.31,  348.43, 6105.30,  340.95, 5945.91,  340.42, 5961.54,  346.36, 5951.12,  340.07,36193.03, 2066.12,8002447556,38259.14, 4761.24,  249.51, 4755.77,  248.29, 4753.76,  249.30, 4601.29,  244.37, 4604.28,  244.70, 4594.30,  243.33,28070.65, 1479.51,7999417362,29550.16, 4958.69,  314.28, 4954.59,  315.06, 4962.31,  315.03, 4813.10,  310.44, 4806.15,  309.63, 4803.62,  309.80,29298.47, 1874.24,8000762318,31172.71, 5556.08,  658.82, 5551.64,  658.87, 5558.11,  659.95, 5405.83,  655.25, 5402.17,  653.56, 5399.67,  653.70,32873.51, 3940.14,7999341920,36813.65, 126435.65,   9360.01, 135795.66
2026-08-15,02:18:02.173, 5566.35,  360.47, 5553.89,  349.46, 5553.97,  348.68, 5408.21,  347.43, 5412.87,  346.19, 5405.33,  345.09,32900.64, 2097.32,8000886656,34997.96, 4333.23,  273.11, 4328.32,  271.11, 4328.19,  271.71, 4190.23,  268.20, 4194.12,  269.09, 4185.05,  267.50,25559.14, 1620.73,8003353209,27179.87, 4532.12,  337.38, 4526.18,  336.33, 4535.74,  337.73, 4400.60,  334.39, 4395.13,  333.48, 4391.07,  332.69,26780.84, 2012.00,8001041476,28792.84, 4989.61,  553.47, 4983.71,  553.42, 4990.88,  554.29, 4852.07,  550.86, 4849.23,  549.36, 4847.33,  549.67,29512.84, 3311.07,8001862654,32823.91, 114753.45,   9041.13, 123794.59
2026-08-15,02:18:02.674, 4337.01,  223.63, 4329.47,  213.91, 4326.29,  211.68, 4204.71,  208.69, 4212.95,  210.70, 4208.37,  210.32,25618.81, 1278.93,7986074490,26897.74, 3399.59,  169.60, 3396.70,  168.43, 3396.37,  169.20, 3287.21,  166.35, 3288.49,  166.95, 3282.84,  166.08,20051.20, 1006.60,7986822532,21057.80, 3527.44,  215.19, 3524.12,  216.38, 3530.30,  216.49, 3422.70,  213.44, 3418.88,  212.03, 3418.19,  212.75,20841.63, 1286.27,7986555720,22127.90, 4011.07,  504.78, 4006.78,  504.56, 4011.16,  504.49, 3899.88,  501.24, 3898.69,  500.70, 3896.91,  500.99,23724.48, 3016.77,7986914928,26741.25,  90236.12,   6588.56,  96824.69
2026-08-15,02:18:03.173, 6401.75,  390.05, 6394.11,  376.50, 6383.34,  368.73, 6215.96,  366.06, 6232.58,  372.44, 6222.61,  368.00,37850.35, 2241.78,8002984364,40092.13, 4982.56,  281.76, 4976.70,  279.17, 4975.35,  280.98, 4818.79,  277.10, 4821.98,  278.32, 4811.85,  276.39,29387.22, 1673.71,7999842143,31060.93, 5190.47,  338.01, 5185.69,  338.48, 5193.77,  338.90, 5038.51,  334.90, 5032.41,  333.88, 5027.70,  333.91,30668.56, 2018.08,7997844353,32686.65, 5805.01,  687.40, 5799.35,  687.00, 5806.48,  687.16, 5647.12,  683.81, 5644.74,  683.02, 5641.71,  682.48,34344.42, 4110.88,7994973913,38455.30, 132250.55,  10044.45, 142295.00
2026-08-15,02:18:03.674, 5870.12,  356.75, 5884.72,  371.14, 5867.58,  358.43, 5744.69,  353.82, 5768.32,  364.42, 5748.18,  353.16,34883.61, 2157.72,8008726143,37041.32, 4608.80,  263.91, 4605.85,  263.66, 4604.34,  264.89, 4460.41,  263.13, 4463.75,  262.15, 4455.22,  261.34,27198.37, 1579.09,8012141111,28777.46, 4818.87,  323.65, 4812.97,  324.38, 4821.31,  324.26, 4679.80,  320.15, 4675.01,  319.25, 4670.02,  320.18,28477.97, 1931.86,8017042227,30409.84, 5428.75,  650.72, 5420.00,  646.12, 5431.45,  651.57, 5293.83,  646.37, 5287.92,  641.62, 5286.44,  643.47,32148.39, 3879.87,8022800792,36028.25, 122708.34,   9548.54, 132256.88
2026-08-15,02:18:04.174, 5581.05,  343.17, 5583.08,  343.86, 5580.27,  342.93, 5431.83,  340.01, 5440.48,  339.74, 5434.98,  340.26,33051.70, 2049.98,7995541444,35101.68, 4431.53,  257.54, 4427.35,  256.92, 4425.75,  257.20, 4286.81,  254.00, 4288.93,  254.13, 4281.23,  253.49,26141.61, 1533.28,7995221822,27674.89, 4616.71,  305.23, 4611.86,  305.38, 4620.50,  306.02, 4483.54,  302.12, 4477.62,  301.34, 4473.88,  301.39,27284.11, 1821.48,7993941122,29105.59, 5203.81,  561.42, 5194.86,  556.61, 5204.26,  562.02, 5063.85,  558.83, 5057.53,  552.19, 5054.25,  552.42,30778.56, 3343.50,7991573595,34122.06, 117255.98,   8748.24, 126004.23
2026-08-15,02:18:04.674, 4811.50,  236.59, 4812.45,  237.45, 4809.84,  236.71, 4673.06,  234.76, 4678.95,  233.74, 4675.83,  234.90,28461.63, 1414.15,8005081655,29875.78, 3830.42,  186.36, 3825.54,  184.96, 3824.60,  185.49, 3702.87,  182.20, 3704.19,  182.54, 3696.33,  181.61,22583.94, 1103.16,8001243157,23687.10, 3989.36,  222.69, 3987.33,  224.47, 3993.18,  223.86, 3871.69,  220.43, 3866.14,  219.67, 3864.47,  221.04,23572.17, 1332.15,8001982447,24904.32, 4590.54,  554.28, 4581.49,  549.56, 4588.74,  552.13, 4463.00,  550.96, 4460.21,  546.85, 4457.39,  546.55,27141.37, 3300.33,8000927961,30441.71, 101759.12,   7149.79, 108908.91
2026-08-15,02:18:05.174, 5924.89,  358.57, 5924.97,  358.85, 5922.90,  358.15, 5759.69,  354.77, 5766.49,  354.29, 5761.36,  354.51,35060.30, 2139.15,8000499257,37199.45, 4712.20,  286.01, 4707.77,  285.31, 4707.45,  285.88, 4558.15,  282.63, 4561.61,  282.73, 4552.74,  282.25,27799.91, 1704.81,8003760027,29504.72, 4920.17,  308.43, 4914.71,  308.72, 4923.88,  309.58, 4777.84,  306.15, 4771.73,  304.47, 4767.48,  304.98,29075.82, 1842.32,8001783819,30918.14, 5565.76,  640.44, 5556.93,  638.15, 5570.95,  643.45, 5418.04,  636.94, 5413.13,  632.27, 5413.47,  637.34,32938.27, 3828.58,8002629195,36766.86, 124874.30,   9514.86, 134389.16
2026-08-15,02:18:05.675, 3515.61,  161.61, 3517.05,  161.46, 3515.16,  161.82, 3418.73,  159.29, 3424.98,  159.29, 3422.74,  159.41,20814.27,  962.89,8001675871,21777.15, 2811.16,  136.66, 2808.46,  135.79, 2808.58,  136.17, 2718.97,  134.09, 2720.40,  134.47, 2715.59,  134.13,16583.17,  811.31,8002813886,17394.48, 2951.56,  183.13, 2948.44,  184.01, 2953.27,  184.09, 2865.14,  181.37, 2861.86,  180.50, 2860.54,  181.32,17440.80, 1094.41,8006086996,18535.21, 3443.60,  446.84, 3429.74,  438.33, 3434.86,  438.81, 3353.38,  445.14, 3341.50,  434.71, 3340.38,  434.97,20343.47, 2638.80,8008338222,22982.27,  75181.70,   5507.41,  80689.11
2026-08-15,02:18:06.175, 6611.48,  380.50, 6613.24,  381.22, 6607.68,  380.58, 6445.00,  378.67, 6453.03,  375.82, 6446.54,  375.89,39176.97, 2272.69,7996107532,41449.66, 5274.28,  304.38, 5268.47,  301.17, 5267.32,  302.07, 5100.57,  299.99, 5104.68,  300.92, 5094.12,  299.52,31109.43, 1808.06,7997066337,32917.48, 5461.90,  362.46, 5456.69,  362.56, 5465.78,  363.21, 5303.07,  358.25, 5296.61,  357.33, 5291.63,  358.00,32275.67, 2161.82,7995857111,34437.49, 6236.66,  733.82, 6222.11,  727.57, 6228.84,  725.32, 6074.19,  723.59, 6066.02,  716.73, 6064.73,  719.65,36892.54, 4346.68,7996857217,41239.21, 139454.59,  10589.24, 150043.83
2026-08-15,02:18:06.674, 5516.82,  316.11, 5518.15,  316.13, 5516.91,  314.91, 5360.15,  320.92, 5362.95,  312.40, 5357.77,  312.70,32632.75, 1893.16,7996524225,34525.91, 4408.79,  244.30, 4403.77,  243.14, 4403.51,  243.79, 4262.22,  239.91, 4266.05,  240.49, 4257.30,  239.12,26001.65, 1450.75,7994338846,27452.40, 4622.47,  293.40, 4616.11,  294.19, 4624.94,  294.44, 4485.41,  290.94, 4479.37,  289.24, 4476.81,  290.04,27305.12, 1752.26,7991203286,29057.38, 5202.78,  571.79, 5197.25,  572.15, 5214.40,  582.63, 5057.64,  569.77, 5053.69,  567.45, 5052.69,  568.94,30778.44, 3432.73,7986298391,34211.17, 116717.95,   8528.90, 125246.85
2026-08-15,02:18:07.175, 4242.08,  205.53, 4242.29,  205.25, 4241.22,  204.95, 4126.88,  203.09, 4133.19,  202.99, 4130.48,  203.54,25116.13, 1225.34,7998216880,26341.47, 3380.53,  160.24, 3377.57,  159.58, 3376.20,  159.80, 3269.05,  157.39, 3270.02,  157.48, 3265.03,  157.11,19938.42,  951.60,7999947098,20890.02, 3528.79,  197.61, 3526.17,  198.40, 3531.96,  198.40, 3424.43,  195.07, 3422.00,  194.44, 3420.28,  195.36,20853.62, 1179.29,8004262523,22032.92, 4124.89,  544.48, 4115.56,  536.60, 4132.49,  550.61, 4017.23,  540.98, 4012.38,  533.23, 4009.91,  534.28,24412.45, 3240.18,8008535569,27652.63,  90320.62,   6596.42,  96917.04
2026-08-15,02:18:07.677, 6247.79,  368.03, 6248.96,  368.14, 6243.67,  367.30, 6099.17,  363.88, 6107.65,  364.33, 6101.34,  363.79,37048.58, 2195.47,7994824200,39244.05, 4966.10,  283.63, 4960.43,  282.76, 4958.97,  283.19, 4803.25,  280.21, 4806.09,  280.88, 4795.22,  279.34,29290.06, 1690.01,7989619225,30980.08, 5162.76,  351.37, 5156.96,  350.60, 5166.12,  351.98, 5012.69,  346.77, 5005.66,  346.24, 5000.88,  346.05,30505.06, 2093.01,7988138717,32598.07, 5879.77,  712.31, 5861.36,  694.20, 5894.27,  722.29, 5734.68,  706.98, 5724.32,  692.37, 5720.91,  693.54,34815.32, 4221.69,7987011176,39037.01, 131659.02,  10200.19, 141859.20
2026-08-15,02:18:08.178, 6020.01,  340.91, 6021.01,  341.17, 6020.08,  340.57, 5842.54,  337.28, 5851.93,  336.92, 5847.42,  337.07,35602.98, 2033.91,8015562619,37636.89, 4814.17,  282.57, 4810.06,  280.74, 4808.39,  281.52, 4654.33,  277.52, 4660.70,  280.98, 4648.72,  276.73,28396.37, 1680.05,8019305395,30076.42, 5047.76,  357.16, 5040.30,  356.13, 5051.38,  358.18, 4899.31,  354.08, 4892.67,  352.67, 4889.31,  351.93,29820.73, 2130.15,8017417235,31950.88, 5677.51,  628.44, 5669.47,  626.74, 5677.98,  629.42, 5518.26,  624.69, 5514.36,  622.23, 5511.83,  622.77,33569.40, 3754.29,8014354072,37323.69, 127389.48,   9598.40, 136987.89
2026-08-15,02:18:08.677, 4328.67,  223.93, 4329.40,  223.93, 4328.12,  223.91, 4201.63,  221.33, 4208.42,  221.20, 4204.05,  221.44,25600.28, 1335.73,7984769224,26936.01, 3449.54,  178.95, 3446.61,  178.04, 3446.98,  179.07, 3336.12,  176.06, 3342.86,  181.50, 3331.87,  175.25,20353.97, 1068.87,7984744511,21422.84, 3600.72,  229.30, 3596.44,  229.33, 3603.61,  230.16, 3494.02,  226.89, 3491.01,  226.34, 3487.78,  226.42,21273.58, 1368.44,7985534009,22642.02, 4123.54,  496.37, 4116.21,  494.14, 4123.49,  499.47, 4010.36,  494.39, 4005.76,  490.41, 4004.29,  489.86,24383.65, 2964.65,7987188074,27348.30,  91611.48,   6737.70,  98349.17
2026-08-15,02:18:09.181, 5566.41,  279.17, 5567.67,  278.20, 5563.96,  278.58, 5404.79,  276.26, 5413.30,  275.78, 5407.20,  276.51,32923.33, 1664.49,8007520237,34587.82, 4436.12,  224.18, 4431.43,  222.96, 4430.34,  223.52, 4289.90,  219.87, 4291.21,  220.12, 4282.40,  219.19,26161.41, 1329.84,8005115539,27491.25, 4621.89,  297.11, 4617.91,  298.28, 4625.39,  298.80, 4485.95,  294.58, 4480.23,  293.37, 4476.80,  293.63,27308.17, 1775.75,8006448757,29083.92, 5323.34,  655.72, 5316.26,  653.16, 5326.46,  658.50, 5179.81,  652.54, 5173.37,  645.75, 5173.55,  646.87,31492.80, 3912.54,8009377557,35405.34, 117885.71,   8682.63, 126568.34
2026-08-15,02:18:09.681, 5172.23,  310.74, 5172.83,  310.25, 5172.74,  310.28, 5024.05,  307.74, 5032.36,  307.30, 5028.11,  307.53,30602.32, 1853.84,8005734608,32456.16, 4129.48,  261.88, 4124.70,  259.64, 4124.82,  260.97, 3994.06,  257.03, 4000.19,  265.08, 3989.11,  256.22,24362.35, 1560.83,8007850463,25923.19, 4302.58,  276.39, 4296.48,  276.20, 4306.33,  277.28, 4177.65,  273.71, 4172.30,  272.95, 4169.11,  272.76,25424.45, 1649.29,8004197066,27073.75, 4847.99,  540.90, 4843.84,  543.16, 4852.69,  546.04, 4720.00,  541.23, 4715.03,  537.82, 4713.92,  538.49,28693.47, 3247.64,7998860925,31941.11, 109082.60,   8311.61, 117394.21
