,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,18:19:13.434, 3084.37,  171.77, 3085.45,  171.13, 3085.38,  170.03, 2989.27,  168.65, 2985.23,  168.70, 2986.47,  169.60,18216.17, 1019.88,7996692263,19236.05, 3774.37,  534.64, 3773.23,  535.87, 3777.07,  534.51, 3683.16,  531.71, 3684.75,  531.29, 3681.45,  533.62,22374.05, 3201.63,7997970286,25575.68, 4408.66,  221.80, 4401.60,  217.14, 4403.85,  217.14, 4273.48,  213.40, 4280.11,  214.54, 4280.15,  213.63,26047.85, 1297.66,7999729064,27345.51, 3252.77,  173.34, 3248.55,  172.29, 3254.51,  172.58, 3153.78,  171.08, 3150.12,  169.96, 3146.37,  168.78,19206.10, 1028.04,8002652894,20234.14,  85844.16,   6547.21,  92391.38
2026-08-14,18:19:13.935, 3650.39,  178.17, 3652.09,  176.90, 3650.57,  177.20, 3537.01,  175.88, 3529.69,  173.57, 3532.30,  175.34,21552.05, 1057.06,8003477958,22609.12, 4564.67,  691.08, 4564.52,  693.60, 4565.85,  690.15, 4455.21,  686.03, 4455.19,  684.34, 4452.51,  687.66,27057.95, 4132.87,7999999922,31190.81, 5194.49,  220.86, 5187.15,  219.41, 5189.61,  218.64, 5033.69,  215.02, 5039.51,  215.07, 5038.01,  214.44,30682.47, 1303.43,7999495186,31985.90, 3803.57,  150.84, 3801.72,  151.06, 3812.57,  157.59, 3689.31,  151.37, 3681.83,  147.68, 3678.87,  148.10,22467.86,  906.64,8001537582,23374.50, 101760.33,   7400.00, 109160.33
2026-08-14,18:19:14.434, 4541.50,  273.15, 4544.61,  272.08, 4542.59,  270.06, 4401.42,  269.02, 4396.69,  268.78, 4398.45,  269.79,26825.26, 1622.88,7987122135,28448.14, 5543.59,  787.88, 5541.06,  787.94, 5549.67,  788.72, 5408.20,  782.32, 5411.12,  783.35, 5404.72,  783.95,32858.35, 4714.17,7991081775,37572.52, 6482.94,  331.17, 6470.42,  324.80, 6473.50,  324.23, 6273.90,  320.26, 6281.65,  320.59, 6283.65,  320.69,38266.06, 1941.74,7989353149,40207.80, 4783.44,  253.55, 4778.55,  253.29, 4790.85,  257.11, 4638.82,  250.21, 4633.49,  249.92, 4628.30,  248.44,28253.45, 1512.52,7985043469,29765.97, 126203.12,   9791.31, 135994.44
2026-08-14,18:19:14.936, 3128.90,  139.55, 3125.90,  134.47, 3124.78,  133.66, 3027.74,  133.49, 3022.64,  132.89, 3024.83,  133.21,18454.80,  807.27,8013853558,19262.07, 3956.22,  615.10, 3958.38,  619.32, 3960.44,  615.86, 3867.40,  612.95, 3869.10,  613.83, 3865.60,  613.02,23477.15, 3690.08,8013798620,27167.23, 4508.96,  190.19, 4503.26,  189.19, 4503.66,  186.45, 4383.68,  184.25, 4389.86,  183.98, 4388.61,  182.95,26678.03, 1117.01,8015829314,27795.04, 3313.65,  134.99, 3311.62,  135.20, 3321.67,  140.20, 3213.00,  134.79, 3207.83,  132.16, 3204.85,  131.73,19572.62,  809.06,8019274816,20381.68,  88182.59,   6423.43,  94606.02
2026-08-14,18:19:15.439, 4464.74,  258.18, 4463.77,  255.36, 4461.57,  253.51, 4325.48,  253.38, 4317.63,  251.26, 4319.49,  252.02,26352.67, 1523.70,7990622786,27876.38, 5491.45,  791.99, 5494.41,  796.66, 5498.20,  791.11, 5368.71,  789.36, 5371.90,  791.27, 5364.92,  790.82,32589.58, 4751.20,7985991095,37340.79, 6300.88,  281.63, 6288.76,  277.40, 6287.38,  271.90, 6150.69,  268.61, 6158.74,  269.20, 6152.87,  266.62,37339.31, 1635.37,7985689953,38974.68, 4633.89,  230.88, 4630.08,  230.36, 4647.45,  239.53, 4495.29,  229.66, 4486.89,  224.61, 4483.40,  225.98,27376.99, 1381.03,7985920164,28758.02, 123658.56,   9291.30, 132949.88
2026-08-14,18:19:15.939, 5178.62,  313.31, 5178.10,  309.75, 5179.57,  313.38, 5017.93,  309.39, 5008.22,  304.59, 5011.76,  305.90,30574.21, 1856.33,8002105367,32430.53, 6355.96,  937.77, 6361.86,  946.31, 6363.58,  937.91, 6210.04,  936.41, 6212.31,  935.49, 6205.25,  938.26,37709.00, 5632.14,8005454388,43341.14, 7336.40,  336.71, 7317.87,  328.13, 7321.47,  326.53, 7123.21,  320.72, 7134.58,  322.42, 7132.32,  320.03,43365.86, 1954.54,8002749422,45320.40, 5422.87,  281.51, 5417.23,  280.41, 5425.84,  280.64, 5257.44,  276.43, 5253.60,  277.26, 5248.28,  275.90,32025.25, 1672.15,7999496473,33697.40, 143674.31,  11115.16, 154789.47
2026-08-14,18:19:16.441, 3411.66,  188.18, 3413.46,  187.25, 3414.40,  189.49, 3306.18,  186.22, 3301.82,  185.01, 3302.42,  185.25,20149.93, 1121.41,7996754360,21271.34, 4171.27,  578.01, 4171.23,  579.53, 4174.91,  578.64, 4068.98,  575.38, 4069.70,  573.66, 4066.48,  575.93,24722.58, 3461.15,7996161943,28183.72, 4869.41,  217.29, 4860.09,  211.59, 4862.58,  211.06, 4707.86,  208.00, 4714.17,  209.51, 4714.46,  209.05,28728.57, 1266.50,7997199881,29995.08, 3583.92,  183.57, 3582.63,  183.67, 3589.03,  183.45, 3475.68,  180.62, 3478.25,  181.05, 3469.88,  180.49,21179.38, 1092.84,7998372089,22272.22,  94780.47,   6941.90, 101722.37
2026-08-14,18:19:16.941, 3577.31,  146.79, 3576.18,  146.13, 3575.58,  146.58, 3462.68,  143.73, 3456.25,  142.76, 3458.42,  143.43,21106.42,  869.42,8008561971,21975.84, 4520.96,  721.59, 4518.57,  722.16, 4522.70,  721.24, 4409.86,  718.06, 4409.92,  715.13, 4406.22,  717.56,26788.22, 4315.74,8006381307,31103.96, 5086.68,  194.03, 5078.07,  193.25, 5079.34,  191.23, 4917.48,  188.79, 4925.82,  190.76, 4924.16,  188.62,30011.54, 1146.68,8008564783,31158.22, 3700.05,  135.74, 3698.52,  136.05, 3703.89,  136.50, 3586.87,  134.79, 3581.63,  133.52, 3578.90,  133.85,21849.86,  810.45,8012782766,22660.31,  99756.05,   7142.29, 106898.34
2026-08-14,18:19:17.440, 4540.76,  277.11, 4537.37,  277.17, 4536.82,  278.53, 4395.53,  274.95, 4391.15,  274.92, 4390.46,  274.50,26792.09, 1657.18,7988784422,28449.27, 5531.92,  775.57, 5532.94,  781.39, 5537.94,  778.12, 5404.11,  776.65, 5403.88,  773.98, 5397.20,  775.62,32808.00, 4661.33,7991729541,37469.33, 6443.30,  311.12, 6428.94,  305.51, 6432.09,  303.82, 6242.81,  300.18, 6251.62,  301.53, 6249.83,  299.70,38048.59, 1821.86,7989543006,39870.45, 4779.65,  252.66, 4775.26,  252.59, 4782.55,  252.49, 4634.67,  249.06, 4630.36,  249.00, 4626.41,  248.69,28228.91, 1504.50,7984902983,29733.40, 125877.59,   9644.87, 135522.45
2026-08-14,18:19:17.941, 2915.28,  141.90, 2912.04,  138.83, 2913.27,  141.46, 2818.28,  137.00, 2815.30,  136.79, 2816.73,  136.64,17190.90,  832.61,7999002256,18023.52, 3645.02,  538.38, 3644.82,  539.79, 3648.55,  539.21, 3558.23,  535.30, 3558.05,  533.94, 3555.22,  536.12,21609.90, 3222.74,7999698682,24832.64, 4186.38,  180.40, 4179.76,  176.46, 4182.25,  176.46, 4041.77,  173.89, 4048.58,  174.37, 4048.45,  174.16,24687.18, 1055.73,7999208084,25742.91, 3077.02,  135.23, 3075.48,  135.12, 3082.09,  139.58, 2982.15,  133.00, 2979.12,  133.19, 2976.76,  132.70,18172.62,  808.82,7997657234,18981.44,  81660.60,   5919.91,  87580.51
2026-08-14,18:19:18.440, 4525.73,  223.66, 4524.52,  219.24, 4526.05,  222.48, 4382.89,  219.67, 4375.95,  217.69, 4378.21,  219.35,26713.36, 1322.09,8013563812,28035.45, 5664.63,  859.34, 5664.88,  862.02, 5670.08,  860.12, 5529.29,  855.34, 5530.54,  854.13, 5526.06,  856.68,33585.48, 5147.63,8010950571,38733.10, 6462.81,  286.78, 6451.41,  282.77, 6455.55,  282.57, 6250.63,  279.99, 6258.40,  281.17, 6256.90,  279.11,38135.71, 1692.38,8009488054,39828.09, 4740.28,  204.14, 4737.63,  205.08, 4744.00,  205.28, 4594.45,  201.75, 4590.11,  202.61, 4584.90,  200.73,27991.36, 1219.58,8009301928,29210.95, 126425.91,   9381.68, 135807.59
2026-08-14,18:19:18.940, 3406.28,  207.46, 3406.45,  205.86, 3408.10,  205.78, 3301.50,  203.71, 3296.02,  202.09, 3298.15,  204.54,20116.50, 1229.45,7992245127,21345.95, 4123.05,  576.05, 4121.18,  576.42, 4126.26,  576.15, 4021.63,  572.32, 4021.52,  571.51, 4019.25,  574.67,24432.89, 3447.11,7993379530,27880.00, 4820.78,  233.93, 4811.70,  230.11, 4814.98,  231.38, 4670.55,  227.93, 4677.14,  228.67, 4676.68,  227.90,28471.83, 1379.92,7995145712,29851.75, 3568.02,  205.95, 3564.72,  206.65, 3570.13,  206.22, 3459.46,  203.75, 3456.27,  204.08, 3453.36,  203.87,21071.96, 1230.52,7995906071,22302.49,  94093.19,   7287.00, 101380.19
2026-08-14,18:19:19.446, 2863.51,  117.46, 2865.17,  117.54, 2869.98,  123.76, 2773.69,  115.73, 2767.82,  113.67, 2770.34,  115.04,16910.51,  703.21,7996410842,17613.71, 3649.97,  593.07, 3648.78,  593.96, 3653.25,  593.68, 3559.65,  589.31, 3560.04,  587.92, 3556.69,  589.55,21628.38, 3547.50,7993778679,25175.88, 4164.59,  152.87, 4157.72,  151.08, 4162.53,  152.05, 4022.98,  148.97, 4028.19,  149.00, 4027.79,  149.10,24563.79,  903.07,8089251301,25466.86, 3012.12,  100.36, 3011.11,  101.29, 3015.91,  101.34, 2919.96,  100.05, 2915.32,   98.67, 2913.25,   99.08,17787.67,  600.79,8089192489,18388.46,  80890.35,   5754.57,  86644.92
2026-08-14,18:19:19.941, 4790.67,  260.67, 4790.35,  258.36, 4794.24,  262.93, 4640.86,  256.46, 4633.77,  254.96, 4635.17,  255.61,28285.06, 1548.98,8011424567,29834.04, 5874.66,  834.80, 5872.94,  836.83, 5882.04,  836.70, 5729.87,  831.08, 5731.12,  829.56, 5725.44,  832.02,34816.07, 5000.98,8011581727,39817.06, 6734.36,  310.02, 6716.51,  298.19, 6718.52,  299.55, 6506.44,  295.11, 6515.03,  296.05, 6516.59,  294.93,39707.44, 1793.85,7913672457,41501.29, 4953.16,  256.18, 4947.06,  257.39, 4954.99,  256.59, 4801.69,  253.95, 4796.08,  253.81, 4791.23,  253.73,29244.21, 1531.66,7912970815,30775.86, 132052.78,   9875.47, 141928.25
2026-08-14,18:19:20.442, 2985.10,  132.78, 2984.81,  131.20, 2988.90,  134.55, 2891.55,  129.76, 2888.01,  130.01, 2889.59,  130.19,17627.96,  788.50,7996409442,18416.46, 3739.79,  567.40, 3739.68,  569.69, 3743.41,  569.88, 3648.27,  564.05, 3648.91,  564.36, 3647.79,  566.33,22167.85, 3401.72,7999867439,25569.57, 4297.21,  208.34, 4287.10,  202.46, 4291.50,  203.72, 4168.05,  200.52, 4174.23,  201.11, 4172.60,  200.29,25390.69, 1216.45,8003971035,26607.14, 3139.90,  141.78, 3136.59,  141.37, 3141.87,  141.88, 3043.06,  140.00, 3040.83,  140.31, 3037.93,  140.05,18540.17,  845.39,8007866725,19385.56,  83726.67,   6252.05,  89978.73
2026-08-14,18:19:20.941, 4345.85,  201.61, 4345.92,  198.31, 4359.68,  212.25, 4210.31,  197.62, 4202.97,  195.68, 4206.82,  197.87,25671.54, 1203.35,7991942578,26874.88, 5392.80,  791.23, 5393.63,  794.11, 5399.35,  794.49, 5267.34,  788.70, 5270.75,  790.20, 5263.03,  790.43,31986.89, 4749.17,7989920838,36736.06, 6175.22,  296.01, 6157.51,  283.68, 6162.02,  284.93, 6004.40,  280.46, 6013.28,  280.73, 6010.51,  280.75,36522.93, 1706.57,7990067818,38229.50, 4532.86,  217.74, 4528.57,  217.11, 4536.40,  217.59, 4395.27,  215.97, 4391.59,  216.09, 4386.82,  215.51,26771.51, 1300.01,7986196390,28071.51, 120952.87,   8959.09, 129911.95
2026-08-14,18:19:21.442, 4194.25,  217.58, 4192.85,  213.26, 4196.06,  218.49, 4064.35,  212.88, 4058.79,  212.42, 4058.16,  212.30,24764.46, 1286.94,8011669785,26051.40, 5110.71,  719.39, 5110.87,  721.31, 5116.49,  719.89, 4988.21,  717.41, 4990.27,  717.49, 4985.03,  717.52,30301.57, 4313.00,8012072673,34614.57, 5959.16,  298.15, 5939.37,  285.41, 5942.47,  285.95, 5768.23,  281.99, 5775.75,  282.62, 5776.23,  282.21,35161.21, 1716.34,8008640812,36877.55, 4417.33,  255.63, 4412.98,  253.54, 4421.09,  254.67, 4283.76,  252.06, 4280.36,  252.61, 4276.41,  251.54,26091.95, 1520.05,8010004598,27611.99, 116319.19,   8836.33, 125155.52
2026-08-14,18:19:21.942, 2632.79,  105.12, 2633.65,  103.68, 2635.39,  107.31, 2552.59,  104.33, 2547.35,  102.96, 2548.97,  103.57,15550.74,  626.96,7999576003,16177.71, 3345.65,  538.25, 3346.59,  540.17, 3349.11,  538.46, 3264.19,  535.21, 3264.23,  534.16, 3259.93,  535.31,19829.71, 3221.55,7998864980,23051.27, 3790.63,  155.57, 3785.07,  152.22, 3788.33,  153.25, 3664.10,  150.43, 3669.65,  150.57, 3669.96,  150.04,22367.75,  912.07,7999674619,23279.82, 2748.07,   99.83, 2746.40,   99.91, 2750.87,  100.34, 2663.26,   98.86, 2660.07,   98.51, 2658.20,   98.02,16226.88,  595.46,8000198290,16822.34,  73975.08,   5356.05,  79331.12
2026-08-14,18:19:22.442, 4862.34,  249.14, 4864.77,  248.88, 4863.55,  248.05, 4710.24,  245.58, 4702.18,  244.49, 4705.42,  245.71,28708.49, 1481.85,7998588540,30190.35, 6015.31,  876.59, 6014.25,  879.34, 6019.96,  876.24, 5868.76,  871.96, 5869.71,  872.09, 5863.02,  871.95,35651.00, 5248.18,7998496233,40899.18, 6910.70,  322.69, 6899.82,  319.42, 6904.76,  320.11, 6694.22,  313.87, 6703.53,  315.12, 6703.03,  314.35,40816.05, 1905.56,7998845726,42721.61, 5078.55,  250.02, 5073.60,  249.64, 5082.95,  250.40, 4923.35,  248.06, 4917.97,  246.16, 4914.69,  247.65,29991.10, 1491.93,7997965536,31483.03, 135166.66,  10127.52, 145294.17
2026-08-14,18:19:22.942, 3409.41,  181.70, 3411.32,  181.81, 3409.93,  181.01, 3304.20,  178.62, 3300.56,  178.78, 3301.22,  179.18,20136.65, 1081.10,7996163247,21217.76, 4170.86,  592.36, 4175.45,  602.32, 4175.46,  593.77, 4069.70,  590.51, 4070.44,  588.92, 4067.75,  592.24,24729.67, 3560.11,7998119467,28289.78, 4855.83,  235.99, 4850.32,  235.72, 4852.54,  235.80, 4715.62,  231.96, 4721.45,  232.48, 4721.65,  231.95,28717.42, 1403.90,8000786764,30121.32, 3598.24,  201.30, 3594.34,  200.44, 3600.72,  201.49, 3487.85,  198.48, 3486.07,  198.99, 3483.86,  199.19,21251.08, 1199.89,8002571764,22450.97,  94834.81,   7245.01, 102079.83
2026-08-14,18:19:23.442, 3175.79,  129.67, 3177.29,  129.73, 3176.56,  129.57, 3076.26,  127.19, 3071.23,  127.14, 3072.55,  127.34,18749.67,  770.64,8006292660,19520.31, 4022.05,  645.63, 4025.40,  654.19, 4025.40,  646.00, 3926.45,  642.82, 3927.12,  641.99, 3924.46,  643.68,23850.87, 3874.32,8002908975,27725.19, 4512.63,  180.91, 4506.76,  180.59, 4508.94,  179.65, 4373.36,  176.72, 4378.90,  177.23, 4377.74,  175.95,26658.32, 1071.05,7999039494,27729.36, 3293.74,  130.07, 3296.92,  135.03, 3297.64,  130.78, 3194.03,  130.77, 3190.36,  130.69, 3188.52,  130.50,19461.21,  787.83,7996049834,20249.04,  88720.06,   6503.83,  95223.90
2026-08-14,18:19:23.942, 4880.46,  270.39, 4875.66,  268.24, 4875.30,  267.57, 4721.36,  264.38, 4716.07,  264.17, 4716.92,  264.42,28785.77, 1599.16,7992776636,30384.93, 5962.85,  841.12, 5970.36,  851.50, 5968.06,  841.61, 5818.19,  838.10, 5819.35,  838.44, 5813.07,  839.47,35351.88, 5050.25,7993613415,40402.13, 6920.00,  329.09, 6912.52,  328.13, 6915.46,  328.67, 6697.30,  322.64, 6706.63,  324.01, 6706.41,  322.55,40858.33, 1955.09,7995376088,42813.42, 5093.17,  270.85, 5090.90,  279.07, 5093.86,  268.99, 4936.36,  265.93, 4933.29,  268.43, 4928.37,  267.96,30075.95, 1621.21,7995924046,31697.16, 135071.94,  10225.71, 145297.64
2026-08-14,18:19:24.443, 3036.52,  143.07, 3038.42,  143.09, 3037.88,  142.97, 2942.02,  140.07, 2938.00,  140.28, 2938.99,  140.37,17931.84,  849.86,7997429656,18781.70, 3842.35,  608.94, 3848.99,  617.77, 3848.01,  609.93, 3754.00,  603.38, 3755.58,  605.22, 3752.83,  607.09,22801.76, 3652.31,8000885849,26454.07, 4363.09,  190.09, 4358.53,  190.74, 4359.69,  188.47, 4250.57,  186.02, 4257.14,  187.32, 4255.49,  185.48,25844.52, 1128.11,8004122534,26972.62, 3192.89,  141.71, 3198.52,  149.54, 3196.47,  142.41, 3095.12,  139.06, 3093.06,  139.98, 3092.35,  141.84,18868.42,  854.55,8007940070,19722.97,  85446.53,   6484.83,  91931.36
2026-08-14,18:19:24.944, 4486.39,  243.86, 4487.67,  242.35, 4489.10,  245.17, 4345.83,  238.63, 4340.24,  239.90, 4342.58,  240.75,26491.81, 1450.66,8000687136,27942.47, 5570.40,  829.42, 5581.95,  845.17, 5577.49,  829.74, 5444.55,  824.74, 5448.65,  827.89, 5442.87,  828.30,33065.90, 4985.25,8000907876,38051.15, 6389.25,  311.40, 6380.57,  311.58, 6383.79,  309.44, 6244.16,  306.92, 6252.68,  309.01, 6248.08,  306.61,37898.54, 1854.96,7999020588,39753.50, 4708.84,  245.65, 4717.02,  256.36, 4715.98,  247.88, 4566.96,  242.72, 4564.93,  245.46, 4564.63,  248.17,27838.37, 1486.24,7998631144,29324.61, 125294.61,   9777.11, 135071.72
2026-08-14,18:19:25.443, 5579.72,  303.57, 5581.91,  304.32, 5583.24,  306.25, 5407.56,  301.52, 5400.06,  301.97, 5404.37,  304.83,32956.86, 1822.46,8008225353,34779.31, 6886.32, 1004.36, 6900.87, 1022.79, 6893.02, 1005.17, 6733.96, 1000.83, 6733.99, 1000.03, 6727.43, 1004.54,40875.59, 6037.73,8004479488,46913.33, 7911.12,  380.55, 7904.23,  382.56, 7905.77,  379.56, 7736.99,  375.45, 7748.43,  379.64, 7742.46,  374.92,46948.99, 2272.69,8000358914,49221.68, 5842.45,  308.88, 5836.65,  308.91, 5848.48,  310.48, 5666.89,  306.67, 5661.44,  306.67, 5657.37,  306.43,34513.29, 1848.05,7996754517,36361.33, 155294.73,  11980.93, 167275.66
2026-08-14,18:19:25.943, 3333.41,  171.97, 3333.45,  171.24, 3333.43,  171.21, 3228.98,  168.73, 3224.67,  167.84, 3225.19,  168.43,19679.13, 1019.40,7994184548,20698.53, 4044.36,  549.70, 4049.67,  557.87, 4049.68,  550.70, 3946.34,  548.37, 3947.11,  546.43, 3943.93,  550.09,23981.09, 3303.15,7998653113,27284.24, 4738.69,  227.14, 4734.35,  226.79, 4735.80,  226.19, 4600.13,  223.43, 4606.09,  224.00, 4605.77,  223.37,28020.84, 1350.92,8003250047,29371.75, 3525.28,  212.15, 3521.84,  213.28, 3526.67,  210.46, 3416.87,  208.64, 3414.83,  208.96, 3412.69,  208.79,20818.18, 1262.29,8006031115,22080.47,  92499.24,   6935.76,  99435.01
2026-08-14,18:19:26.444, 3335.45,  132.81, 3335.98,  132.39, 3337.65,  133.97, 3230.46,  129.92, 3226.55,  129.54, 3227.99,  130.83,19694.08,  789.46,7993308616,20483.54, 4240.38,  678.36, 4246.35,  685.93, 4244.73,  677.77, 4141.74,  674.81, 4142.15,  674.23, 4139.08,  675.45,25154.42, 4066.54,7992578814,29220.96, 4760.48,  182.16, 4758.05,  185.60, 4758.96,  183.54, 4619.78,  179.25, 4627.80,  180.71, 4624.99,  178.65,28150.06, 1089.92,7993228284,29239.98, 3490.19,  140.70, 3494.14,  147.62, 3497.31,  144.50, 3384.47,  139.30, 3381.52,  140.84, 3380.06,  142.70,20627.70,  855.64,7995119872,21483.34,  93626.27,   6801.56, 100427.83
2026-08-14,18:19:26.944, 5602.96,  289.76, 5604.56,  288.68, 5605.57,  291.66, 5427.60,  284.10, 5422.08,  285.31, 5422.94,  285.83,33085.70, 1725.35,8010564019,34811.05, 6938.59,  999.98, 6943.83, 1007.05, 6945.88,  999.52, 6782.70,  994.49, 6788.65,  996.73, 6780.62,  998.34,41180.26, 5996.09,8008181867,47176.35, 7966.09,  383.17, 7960.10,  388.84, 7961.05,  382.05, 7801.24,  381.56, 7811.09,  382.11, 7807.59,  381.34,47307.18, 2299.06,8004009885,49606.24, 5871.12,  302.38, 5875.35,  311.17, 5876.33,  305.72, 5693.18,  297.24, 5692.42,  301.48, 5687.94,  305.17,34696.34, 1823.17,7999215665,36519.51, 156269.47,  11843.67, 168113.14
2026-08-14,18:19:27.445, 4590.11,  249.20, 4591.50,  247.95, 4594.19,  251.56, 4447.67,  245.28, 4442.66,  246.14, 4444.40,  246.81,27110.54, 1486.93,7992854701,28597.46, 5694.07,  851.66, 5705.56,  868.80, 5699.09,  851.10, 5567.27,  846.99, 5572.95,  849.94, 5564.97,  849.81,33803.91, 5118.31,7994741961,38922.22, 6528.35,  315.48, 6524.84,  321.48, 6524.97,  316.95, 6395.67,  311.82, 6404.32,  315.05, 6400.87,  312.65,38779.01, 1893.43,7998032188,40672.44, 4832.53,  260.64, 4830.70,  270.45, 4835.60,  259.45, 4683.98,  254.43, 4683.34,  258.08, 4680.53,  258.23,28546.69, 1561.30,8001486075,30107.98, 128240.15,  10059.97, 138300.12
2026-08-14,18:19:27.945, 3549.16,  211.14, 3546.45,  207.14, 3546.83,  207.23, 3435.28,  203.97, 3430.64,  204.15, 3432.41,  204.65,20940.78, 1238.28,8009067735,22179.06, 4280.91,  575.04, 4285.53,  583.69, 4283.61,  575.02, 4175.10,  571.20, 4175.46,  571.35, 4173.92,  573.99,25374.52, 3450.29,8005795169,28824.82, 5020.90,  258.21, 5015.21,  257.76, 5018.25,  258.18, 4874.70,  253.99, 4882.36,  255.66, 4880.62,  255.02,29692.05, 1538.82,8002180432,31230.87, 3703.23,  212.37, 3700.42,  213.52, 3706.46,  212.27, 3589.77,  208.59, 3587.85,  210.01, 3583.81,  209.54,21871.54, 1266.30,7998753946,23137.84,  97878.89,   7493.70, 105372.59
2026-08-14,18:19:28.445, 4093.60,  172.54, 4095.89,  172.93, 4096.01,  172.59, 3965.51,  169.19, 3960.50,  169.38, 3961.47,  169.90,24172.97, 1026.53,7994770777,25199.50, 5176.23,  803.05, 5177.41,  809.13, 5181.39,  805.30, 5051.72,  799.96, 5051.20,  798.12, 5046.46,  799.92,30684.41, 4815.49,7994781974,35499.91, 5866.38,  229.85, 5859.39,  230.37, 5863.75,  230.14, 5670.61,  227.45, 5676.65,  225.85, 5675.30,  224.26,34612.08, 1367.93,7996377352,35980.00, 4263.96,  168.16, 4261.87,  170.24, 4267.47,  167.44, 4131.86,  166.23, 4126.19,  165.61, 4124.78,  168.81,25176.12, 1006.51,8001099137,26182.62, 114645.59,   8216.45, 122862.04
2026-08-14,18:19:28.945, 3963.59,  184.64, 3965.82,  184.61, 3966.24,  185.37, 3841.53,  181.11, 3838.67,  183.53, 3837.60,  181.98,23413.45, 1101.23,7998459558,24514.68, 4901.56,  713.52, 4909.12,  721.53, 4907.93,  713.53, 4788.35,  711.57, 4791.89,  712.30, 4785.46,  713.31,29084.31, 4285.75,8001122886,33370.06, 5664.26,  294.25, 5657.74,  293.07, 5659.51,  293.25, 5518.79,  289.12, 5526.65,  290.51, 5525.86,  289.49,33552.81, 1749.69,8002402866,35302.50, 4211.74,  244.46, 4208.61,  246.30, 4217.83,  248.95, 4085.18,  242.17, 4082.76,  243.26, 4079.11,  241.83,24885.24, 1466.98,8001927974,26352.22, 110935.80,   8603.66, 119539.45
2026-08-14,18:19:29.445, 3164.12,  148.12, 3166.78,  148.27, 3166.53,  148.59, 3065.78,  145.06, 3061.84,  145.15, 3062.97,  145.86,18688.02,  881.06,8006681261,19569.08, 3927.55,  584.64, 3928.37,  586.09, 3928.61,  583.27, 3829.82,  579.25, 3828.91,  578.25, 3827.12,  581.25,23270.38, 3492.74,8004279233,26763.12, 4491.36,  199.55, 4485.58,  199.77, 4488.17,  198.89, 4352.09,  196.29, 4358.10,  197.45, 4357.31,  196.01,26532.60, 1187.97,8001662657,27720.56, 3283.09,  139.04, 3280.60,  139.40, 3286.48,  139.36, 3181.52,  136.57, 3177.83,  136.71, 3176.35,  138.39,19385.86,  829.46,7999046720,20215.33,  87876.86,   6391.23,  94268.09
2026-08-14,18:19:29.945, 4807.79,  212.68, 4809.25,  212.33, 4810.13,  213.42, 4656.07,  208.25, 4650.42,  208.03, 4652.52,  209.29,28386.18, 1264.01,7998420917,29650.19, 5958.41,  873.06, 5968.78,  885.75, 5961.88,  871.38, 5812.77,  866.14, 5813.00,  865.10, 5807.97,  868.40,35322.82, 5229.81,7998052286,40552.63, 6824.60,  310.92, 6815.39,  310.67, 6821.74,  312.64, 6618.09,  307.25, 6628.41,  308.57, 6624.91,  305.83,40333.14, 1855.89,7996798347,42189.03, 5018.55,  246.93, 5020.74,  257.70, 5022.19,  247.43, 4866.00,  244.41, 4862.48,  244.67, 4856.32,  242.98,29646.28, 1484.11,7995895481,31130.39, 133688.42,   9833.82, 143522.25
2026-08-14,18:19:30.446, 3722.46,  191.03, 3722.16,  190.26, 3725.25,  192.42, 3606.70,  187.41, 3601.69,  188.07, 3604.87,  190.01,21983.13, 1139.20,7992013456,23122.33, 4639.89,  691.20, 4646.03,  698.20, 4644.76,  691.93, 4536.52,  688.54, 4539.94,  688.99, 4533.44,  690.68,27540.59, 4149.53,7995840003,31690.12, 5343.28,  260.90, 5338.72,  265.20, 5341.21,  261.57, 5238.51,  262.36, 5243.70,  262.91, 5241.85,  259.88,31747.28, 1572.82,8001592077,33320.09, 3931.67,  193.24, 3929.76,  196.08, 3933.45,  192.14, 3811.25,  188.40, 3809.73,  192.38, 3810.35,  193.91,23226.21, 1156.14,8006220969,24382.35, 104497.20,   8017.69, 112514.89
