,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-28,00:34:01.494, 1649.86, 2110.76, 1601.36, 2087.40, 1591.42, 2079.24, 1352.86, 1563.84, 1321.18, 1508.25, 1332.90, 1522.04, 8849.57,10871.54,8000662702,19721.12, 1496.55, 2013.92, 1507.87, 2026.77, 1493.69, 2012.07, 1135.71, 1361.80, 1133.51, 1360.96, 1141.41, 1371.41, 7908.74,10146.94,7999888776,18055.68, 1500.51, 2033.61, 1457.53, 2003.35, 1492.95, 2042.39, 1143.64, 1375.19, 1192.66, 1421.85, 1145.55, 1379.00, 7932.84,10255.39,7997999871,18188.23, 1427.06, 1977.47, 1444.21, 2001.20, 1428.48, 1982.52, 1119.21, 1357.34, 1115.19, 1351.62, 1119.23, 1361.00, 7653.37,10031.15,7984491232,17684.52,  32344.54,  41305.02,  73649.55
2026-08-28,00:34:02.498, 1651.92, 2111.61, 1601.68, 2087.67, 1592.18, 2079.19, 1352.59, 1563.59, 1322.89, 1509.72, 1335.45, 1524.33, 8856.71,10876.11,8004816531,19732.82, 1509.40, 2026.59, 1520.92, 2039.83, 1506.62, 2024.92, 1147.68, 1371.29, 1145.39, 1370.49, 1153.71, 1381.47, 7983.73,10214.58,8022891233,18198.31, 1514.13, 2047.03, 1470.08, 2015.05, 1506.79, 2056.06, 1156.08, 1384.51, 1206.21, 1432.64, 1158.14, 1388.35, 8011.43,10323.64,8024401803,18335.07, 1441.41, 1991.45, 1458.81, 2015.48, 1442.49, 1996.47, 1131.69, 1367.35, 1127.74, 1361.57, 1132.42, 1371.50, 7734.56,10103.82,8023015697,17838.38,  32586.43,  41518.16,  74104.59
2026-08-28,00:34:03.498, 1646.47, 2102.31, 1596.01, 2077.73, 1585.22, 2068.88, 1344.08, 1555.03, 1316.22, 1502.28, 1328.73, 1517.18, 8816.74,10823.42,7995048953,19640.16, 1506.65, 2017.74, 1517.86, 2030.90, 1503.35, 2016.09, 1147.05, 1366.34, 1145.03, 1365.86, 1153.34, 1376.71, 7973.29,10173.64,7979181799,18146.93, 1513.37, 2039.68, 1467.93, 2006.04, 1505.50, 2047.74, 1154.43, 1378.12, 1205.29, 1427.30, 1156.65, 1382.73, 8003.17,10281.60,7989633425,18284.77, 1439.83, 1981.45, 1457.91, 2006.30, 1440.69, 1986.33, 1129.91, 1360.59, 1125.37, 1353.92, 1130.13, 1364.19, 7723.84,10052.79,7990397247,17776.62,  32517.04,  41331.45,  73848.48
2026-08-28,00:34:04.499, 1645.39, 2099.11, 1594.09, 2075.19, 1584.22, 2066.52, 1341.18, 1552.47, 1314.35, 1500.42, 1327.11, 1514.95, 8806.33,10808.66,8000349123,19614.99, 1517.10, 2026.95, 1528.44, 2040.18, 1513.51, 2025.42, 1156.21, 1373.58, 1154.51, 1373.20, 1162.32, 1383.75, 8032.09,10223.08,8002165130,18255.16, 1521.51, 2044.52, 1475.07, 2009.67, 1514.03, 2053.08, 1161.77, 1382.31, 1212.98, 1432.00, 1163.95, 1386.27, 8049.31,10307.86,7997064916,18357.17, 1451.52, 1991.62, 1468.89, 2016.18, 1452.64, 1996.77, 1140.10, 1368.10, 1135.22, 1361.03, 1140.54, 1371.70, 7788.90,10105.41,8023779610,17894.31,  32676.64,  41445.00,  74121.64
2026-08-28,00:34:05.499, 1087.54, 1371.79, 1053.93, 1356.10, 1047.60, 1350.62,  885.81, 1013.50,  869.14,  980.36,  878.30,  990.57, 5822.31, 7062.95,8003047637,12885.27, 1003.99, 1324.44, 1011.37, 1333.29, 1002.34, 1323.63,  767.72,  898.01,  765.84,  897.36,  771.39,  904.53, 5322.64, 6681.26,8000623006,12003.90, 1007.94, 1335.42,  977.45, 1312.53, 1002.75, 1340.82,  770.92,  902.77,  804.89,  935.52,  772.23,  905.22, 5336.17, 6732.28,7998565833,12068.46,  957.72, 1292.43,  969.74, 1308.80,  958.89, 1296.07,  753.60,  887.20,  749.89,  882.40,  753.88,  889.61, 5143.71, 6556.51,7996607408,11700.22,  21624.84,  27033.00,  48657.84
2026-08-28,00:34:06.498, 1644.40, 2098.15, 1591.80, 2073.06, 1582.15, 2064.80, 1338.96, 1548.61, 1313.58, 1497.36, 1326.53, 1512.11, 8797.41,10794.10,7995634114,19591.51, 1526.64, 2035.17, 1537.55, 2047.64, 1523.84, 2033.62, 1168.38, 1380.74, 1166.09, 1379.66, 1174.42, 1390.75, 8096.92,10267.58,7995785961,18364.49, 1532.94, 2054.57, 1484.87, 2017.54, 1525.23, 2062.64, 1173.52, 1388.62, 1226.06, 1439.53, 1176.04, 1392.97, 8118.66,10355.88,7995792729,18474.54, 1457.39, 1992.79, 1473.79, 2014.69, 1457.28, 1996.24, 1147.33, 1367.84, 1141.70, 1360.45, 1147.72, 1371.68, 7825.21,10103.69,7996684002,17928.91,  32838.20,  41521.25,  74359.45
2026-08-28,00:34:07.498, 1648.54, 2102.57, 1594.71, 2077.10, 1585.47, 2068.87, 1342.94, 1552.21, 1318.07, 1501.44, 1331.53, 1517.01, 8821.26,10819.20,8002302652,19640.46, 1535.33, 2043.21, 1545.86, 2055.65, 1531.98, 2041.53, 1176.72, 1386.93, 1174.77, 1386.47, 1183.13, 1397.53, 8147.79,10311.32,8000408270,18459.10, 1539.51, 2060.32, 1490.92, 2022.35, 1531.64, 2068.17, 1179.44, 1391.91, 1232.71, 1443.61, 1181.90, 1396.26, 8156.11,10382.61,7995955773,18538.73, 1459.31, 1990.92, 1475.18, 2013.73, 1459.17, 1994.87, 1150.60, 1367.46, 1144.55, 1359.48, 1150.78, 1370.88, 7839.58,10097.35,7973544768,17936.93,  32964.74,  41610.48,  74575.22
2026-08-28,00:34:08.498, 1647.26, 2097.53, 1592.83, 2071.51, 1583.48, 2063.59, 1337.93, 1547.09, 1314.41, 1497.17, 1327.42, 1512.06, 8803.33,10788.95,8002129210,19592.28, 1540.68, 2046.13, 1551.51, 2058.88, 1537.83, 2045.06, 1182.26, 1390.61, 1180.07, 1389.06, 1188.14, 1400.17, 8180.47,10329.92,8004477558,18510.39, 1545.98, 2062.87, 1496.96, 2024.34, 1537.15, 2070.11, 1184.60, 1394.64, 1237.90, 1446.54, 1187.06, 1398.40, 8189.66,10396.89,8006289677,18586.56, 1473.10, 2004.99, 1489.52, 2027.46, 1473.11, 2008.72, 1162.01, 1377.43, 1156.05, 1370.00, 1162.63, 1381.44, 7916.42,10170.04,8028938789,18086.46,  33089.89,  41685.80,  74775.70
2026-08-28,00:34:09.498, 1645.53, 2097.09, 1590.71, 2071.71, 1581.32, 2063.00, 1337.35, 1547.40, 1314.44, 1498.11, 1327.49, 1512.81, 8796.83,10790.13,8001841158,19586.96, 1543.75, 2047.98, 1554.31, 2060.42, 1540.62, 2046.00, 1185.75, 1392.06, 1183.68, 1391.20, 1191.94, 1402.16, 8200.06,10339.82,8000748217,18539.88, 1548.71, 2064.96, 1499.19, 2025.32, 1540.45, 2072.07, 1188.86, 1396.62, 1242.96, 1449.20, 1191.10, 1400.63, 8211.29,10408.79,7999590070,18620.08, 1470.59, 1998.50, 1486.52, 2020.39, 1470.31, 2002.29, 1161.13, 1372.95, 1155.26, 1365.68, 1161.37, 1376.74, 7905.18,10136.56,7997709274,18041.74,  33113.36,  41675.30,  74788.66
2026-08-28,00:34:10.495, 1257.01, 1570.28, 1217.62, 1551.91, 1209.86, 1545.62, 1033.80, 1167.15, 1017.23, 1131.35, 1026.64, 1142.20, 6762.16, 8108.51,7996593667,14870.67, 1153.26, 1490.07, 1157.02, 1490.88, 1143.62, 1477.88,  866.86, 1002.92,  873.12, 1011.85,  873.12, 1012.24, 6067.01, 7485.85,7995407454,13552.86, 1152.47, 1525.91, 1116.15, 1496.62, 1145.82, 1531.53,  892.76, 1037.03,  932.69, 1076.42,  894.31, 1039.92, 6134.20, 7707.42,7993513609,13841.62, 1081.07, 1469.35, 1092.99, 1485.85, 1081.13, 1472.56,  858.96, 1014.05,  855.34, 1009.28,  859.38, 1016.88, 5828.86, 7467.97,7969705131,13296.83,  24792.23,  30769.75,  55561.98
2026-08-28,00:34:11.499, 1512.86, 1915.23, 1463.20, 1891.60, 1454.42, 1884.15, 1235.36, 1419.13, 1216.31, 1376.16, 1228.01, 1389.21, 8110.17, 9875.47,8000316552,17985.63, 1408.73, 1829.75, 1412.52, 1830.66, 1396.24, 1814.08, 1053.14, 1227.12, 1061.32, 1238.86, 1061.23, 1239.72, 7393.18, 9180.19,8004301463,16573.37, 1425.73, 1888.61, 1379.81, 1851.72, 1418.05, 1895.93, 1099.78, 1280.83, 1150.46, 1330.27, 1102.15, 1284.60, 7575.98, 9531.95,8031802474,17107.93, 1362.90, 1825.72, 1378.86, 1847.29, 1363.61, 1829.95, 1084.18, 1258.84, 1082.19, 1255.61, 1083.34, 1261.40, 7355.07, 9278.81,8031494881,16633.88,  30434.40,  37866.42,  68300.82
2026-08-28,00:34:12.500, 1651.68, 2102.09, 1596.39, 2075.75, 1586.85, 2067.71, 1348.76, 1555.74, 1327.31, 1508.18, 1341.05, 1523.75, 8852.05,10833.23,8004577479,19685.28, 1557.67, 2028.97, 1561.64, 2029.97, 1543.17, 2011.35, 1167.71, 1362.94, 1176.26, 1375.48, 1176.63, 1376.34, 8183.08,10185.07,8029579285,18368.14, 1558.68, 2073.28, 1507.67, 2031.87, 1550.18, 2080.80, 1204.18, 1406.07, 1260.39, 1461.10, 1206.93, 1410.24, 8288.03,10463.36,8003987106,18751.39, 1479.27, 2004.12, 1496.39, 2027.56, 1478.92, 2007.86, 1176.99, 1382.51, 1175.19, 1379.33, 1176.84, 1386.26, 7983.60,10187.64,8003248315,18171.24,  33306.77,  41669.29,  74976.06
2026-08-28,00:34:13.500, 1655.08, 2108.54, 1598.37, 2081.19, 1589.32, 2073.27, 1349.93, 1556.26, 1329.05, 1509.40, 1343.05, 1524.84, 8864.79,10853.49,7992625222,19718.29, 1554.51, 2024.17, 1557.01, 2023.20, 1538.76, 2004.82, 1164.90, 1359.55, 1172.99, 1371.56, 1172.91, 1372.08, 8161.08,10155.38,7998279605,18316.47, 1566.56, 2082.49, 1515.19, 2041.13, 1558.61, 2090.97, 1211.51, 1410.26, 1267.53, 1465.72, 1214.10, 1414.57, 8333.50,10505.15,7997561159,18838.65, 1485.86, 2012.73, 1503.06, 2035.80, 1485.22, 2015.58, 1181.94, 1385.44, 1179.93, 1382.44, 1181.74, 1389.27, 8017.76,10221.25,7998647062,18239.01,  33377.13,  41735.29,  75112.41
2026-08-28,00:34:14.499, 1656.28, 2108.31, 1599.86, 2080.30, 1590.48, 2072.61, 1349.62, 1554.72, 1329.39, 1508.59, 1342.53, 1522.98, 8868.16,10847.49,8003800338,19715.65, 1546.76, 2013.96, 1550.55, 2013.85, 1532.22, 1995.32, 1159.97, 1353.49, 1168.96, 1366.40, 1168.89, 1367.16, 8127.35,10110.18,7971871906,18237.53, 1568.00, 2077.67, 1517.13, 2035.48, 1560.45, 2085.77, 1212.58, 1406.01, 1269.12, 1461.73, 1215.15, 1410.05, 8342.43,10476.71,7989363077,18819.14, 1483.85, 2006.20, 1500.94, 2028.91, 1483.72, 2009.11, 1179.95, 1380.53, 1177.58, 1377.29, 1179.95, 1384.37, 8006.00,10186.42,7989439246,18192.41,  33343.93,  41620.79,  74964.73
2026-08-28,00:34:15.499, 1655.64, 2108.21, 1598.76, 2080.49, 1589.46, 2072.98, 1350.95, 1556.40, 1331.09, 1510.22, 1344.83, 1525.29, 8870.74,10853.57,7996838271,19724.31, 1553.65, 2022.60, 1556.73, 2022.09, 1538.85, 2004.15, 1166.86, 1360.71, 1175.48, 1373.33, 1175.31, 1374.08, 8166.87,10156.97,7994278501,18323.84, 1574.32, 2084.16, 1522.70, 2041.11, 1565.80, 2091.80, 1219.04, 1410.38, 1275.85, 1466.77, 1221.68, 1414.58, 8379.39,10508.80,7997725586,18888.20, 1488.53, 2011.05, 1505.71, 2034.16, 1487.95, 2014.90, 1186.03, 1385.26, 1184.42, 1382.47, 1186.16, 1389.52, 8038.80,10217.36,7996729822,18256.16,  33455.80,  41736.70,  75192.50
2026-08-28,00:34:16.501, 1119.96, 1380.36, 1084.20, 1363.48, 1077.57, 1357.75,  919.14, 1022.90,  906.78,  993.61,  915.62, 1003.06, 6023.27, 7121.16,8003195815,13144.43, 1018.09, 1302.39, 1020.78, 1302.80, 1009.06, 1290.86,  764.96,  874.33,  770.08,  881.89,  770.32,  882.53, 5353.29, 6534.79,8003170529,11888.08, 1027.01, 1335.60,  993.73, 1308.05, 1022.10, 1340.72,  795.71,  903.57,  832.17,  939.70,  797.02,  906.09, 5467.73, 6733.74,7982183361,12201.47,  972.55, 1287.38,  984.54, 1303.39,  972.90, 1290.29,  774.22,  885.07,  773.78,  884.26,  773.39,  887.28, 5251.39, 6537.67,7982727575,11789.06,  22095.67,  26927.37,  49023.04
2026-08-28,00:34:17.500,  400.12,  446.40,  385.51,  442.82,  382.53,  440.39,  346.44,  371.94,  344.40,  366.19,  347.08,  368.29, 2206.08, 2436.02,7998500754, 4642.11,  250.67,  299.76,  255.75,  306.48,  254.05,  304.55,  199.12,  216.97,  201.56,  220.16,  200.26,  218.79, 1361.41, 1566.71,7998751664, 2928.12,  257.11,  305.09,  248.28,  297.70,  254.50,  303.89,  204.33,  216.15,  212.34,  224.15,  204.46,  216.33, 1381.02, 1563.32,7997887925, 2944.34,  247.16,  298.20,  252.79,  306.15,  250.90,  303.66,  200.52,  213.20,  201.70,  214.49,  200.58,  214.44, 1353.64, 1550.14,7996781875, 2903.78,   6302.15,   7116.19,  13418.35
2026-08-28,00:34:18.500,  172.95,  144.04,  170.75,  144.50,  169.87,  143.53,  168.88,  143.56,  168.95,  143.55,  169.64,  144.16, 1021.04,  863.34,7997440017, 1884.39,   48.39,   42.12,   48.46,   42.22,   48.49,   42.31,   47.44,   41.80,   47.44,   41.79,   47.39,   41.74,  287.61,  251.98,7998030988,  539.58,   47.24,   37.54,   47.27,   37.41,   47.42,   37.69,   46.41,   36.92,   46.37,   36.94,   46.27,   36.75,  280.98,  223.24,7999181714,  504.22,   49.23,   30.47,   49.12,   30.49,   49.21,   30.44,   48.22,   29.88,   48.38,   29.94,   48.16,   29.83,  292.32,  181.06,8000208111,  473.38,   1881.95,   1519.62,   3401.57
2026-08-28,00:34:19.501,  152.64,  103.95,  153.03,  104.36,  152.40,  103.44,  151.63,  103.57,  151.77,  103.65,  152.27,  104.14,  913.74,  623.11,8000535093, 1536.85,   44.58,   40.58,   44.49,   40.57,   44.54,   40.62,   43.90,   40.08,   44.11,   40.39,   44.00,   40.25,  265.62,  242.49,8000701748,  508.11,   43.22,   42.52,   43.29,   42.64,   43.18,   42.43,   42.73,   41.99,   42.76,   42.07,   42.89,   42.19,  258.08,  253.84,7999253638,  511.92,   45.52,   23.62,   45.49,   23.66,   45.57,   23.65,   45.24,   23.37,   45.10,   23.21,   45.18,   23.30,  272.09,  140.79,7999196784,  412.88,   1709.53,   1260.24,   2969.76
2026-08-28,00:34:20.500,  149.93,  101.57,  150.31,  101.97,  149.32,  100.84,  148.58,  100.88,  148.89,  101.08,  149.48,  101.70,  896.51,  608.03,7999736659, 1504.54,   47.89,   44.90,   48.05,   45.02,   48.07,   45.05,   47.33,   44.66,   47.17,   44.45,   47.18,   44.35,  285.69,  268.44,7996519263,  554.14,   47.09,   47.13,   47.07,   47.09,   47.12,   47.22,   46.42,   46.62,   46.37,   46.53,   46.44,   46.53,  280.52,  281.12,7997922326,  561.64,   48.81,   25.25,   48.81,   25.26,   48.91,   25.24,   48.33,   24.85,   48.27,   24.78,   48.17,   24.77,  291.31,  150.15,7996391266,  441.46,   1754.03,   1307.75,   3061.77
2026-08-28,00:34:21.502,  147.08,   98.58,  147.51,   99.01,  146.63,   98.07,  145.83,   97.89,  146.10,   98.05,  146.77,   98.73,  879.93,  590.33,8003823168, 1470.26,   51.76,   51.63,   51.92,   51.94,   51.85,   51.82,   51.06,   51.39,   51.00,   51.37,   51.19,   51.59,  308.79,  309.75,8005277258,  618.54,   50.92,   53.54,   50.98,   53.58,   50.98,   53.54,   50.22,   52.99,   50.12,   52.90,   50.23,   52.99,  303.45,  319.54,8005597093,  622.98,   53.21,   28.49,   53.21,   28.54,   53.41,   28.58,   52.71,   28.16,   52.67,   28.11,   52.72,   28.20,  317.94,  170.08,8007639277,  488.01,   1810.10,   1389.69,   3199.79
2026-08-28,00:34:22.502,  160.78,  118.87,  122.52,   69.55,  121.58,   68.86,  119.96,   67.58,  120.65,   68.15,  121.01,   68.40,  766.50,  461.42,7999114030, 1227.92,   39.53,   40.49,   39.41,   40.31,   39.50,   40.45,   34.88,   37.37,   34.85,   37.41,   34.86,   37.37,  223.03,  233.40,8000272663,  456.43,   38.98,   42.10,   38.98,   42.05,   39.00,   42.10,   34.23,   38.47,   34.38,   38.80,   34.48,   38.96,  220.05,  242.47,8000270809,  462.52,   40.53,   22.38,   40.42,   22.34,   40.56,   22.34,   36.01,   20.51,   36.02,   20.51,   35.91,   20.45,  229.45,  128.54,7999261292,  357.99,   1439.03,   1065.83,   2504.86
2026-08-28,00:34:23.502,  167.01,  138.35,  157.86,  129.10,  150.85,  119.24,  140.22,  106.28,  144.01,  110.56,  144.09,  113.89,  904.03,  717.42,7999723835, 1621.46,   25.95,   28.99,   27.91,   31.37,   26.89,   29.93,   12.53,   12.51,   12.84,   13.12,   12.33,   12.38,  118.45,  128.29,7997193289,  246.73,    4.72,    4.26,    4.33,    4.10,    3.90,    3.74,    3.81,    3.22,    2.82,    2.40,    2.85,    2.61,   22.42,   20.33,7995758262,   42.75,    2.55,    2.80,    2.47,    2.71,    2.61,    2.84,    1.73,    1.85,    5.26,    5.35,    1.82,    1.99,   16.44,   17.54,7996802779,   33.97,   1061.34,    883.58,   1944.92
2026-08-28,00:34:24.502,  178.04,  154.87,  167.88,  144.84,  159.42,  132.62,  149.61,  120.21,  152.58,  123.46,  153.50,  128.67,  961.04,  804.67,7997702712, 1765.70,   24.84,   28.51,   26.87,   31.03,   25.26,   28.88,   11.29,   11.60,   11.71,   12.29,   11.43,   11.84,  111.39,  124.15,7997574790,  235.54,    5.51,    4.80,    4.72,    4.19,    4.63,    4.24,    4.36,    3.50,    3.11,    2.44,    3.36,    2.91,   25.68,   22.10,7998998717,   47.78,    3.02,    3.11,    3.18,    3.26,    3.07,    3.15,    2.07,    2.03,    6.15,    6.08,    2.03,    2.04,   19.52,   19.66,7999261446,   39.18,   1117.63,    970.57,   2088.20
2026-08-28,00:34:25.503,  304.86,  263.12,  289.95,  253.78,  271.53,  233.56,  258.03,  210.73,  265.03,  216.45,  266.40,  223.77, 1655.80, 1401.42,8000385718, 3057.22,   36.21,   44.33,   38.05,   46.65,   36.35,   44.08,   15.18,   15.60,   15.38,   16.10,   14.90,   15.40,  156.08,  182.16,8003593521,  338.25,   35.75,   43.70,   36.70,   44.89,   34.97,   42.51,   17.24,   17.88,   15.03,   15.34,   16.48,   17.37,  156.18,  181.68,8001747313,  337.86,    3.39,    3.50,    3.20,    3.30,    3.38,    3.45,    2.21,    2.18,    9.29,    8.70,    2.14,    2.20,   23.61,   23.32,8000061670,   46.93,   1991.67,   1788.59,   3780.25
2026-08-28,00:34:26.502,  490.41,  457.17,  458.69,  434.37,  436.42,  411.02,  416.27,  371.55,  427.90,  380.21,  422.68,  383.26, 2652.37, 2437.58,8004309276, 5089.95,   55.31,   72.38,   57.51,   75.63,   54.97,   71.22,   20.91,   21.58,   21.30,   22.50,   20.60,   21.51,  230.59,  284.81,8001085964,  515.40,   63.97,   81.45,   63.51,   81.54,   61.78,   78.22,   27.73,   28.85,   24.43,   25.06,   27.04,   28.69,  268.47,  323.82,8000277801,  592.29,    3.96,    4.03,    3.51,    3.56,    3.61,    3.64,    2.50,    2.40,   13.31,   12.18,    2.44,    2.51,   29.33,   28.33,7998821654,   57.66,   3180.76,   3074.54,   6255.30
2026-08-28,00:34:27.502,  527.08,  457.18,  494.67,  437.14,  464.67,  409.90,  451.79,  375.24,  467.49,  386.37,  459.15,  388.32, 2864.85, 2454.14,7997815194, 5318.99,   53.84,   70.20,   55.98,   72.82,   54.20,   69.91,   21.12,   21.69,   20.84,   21.83,   20.35,   21.07,  226.33,  277.51,7997955048,  503.84,   59.89,   75.91,   60.05,   76.57,   58.13,   73.34,   25.86,   26.30,   23.38,   23.69,   25.48,   26.60,  252.80,  302.40,7997859462,  555.20,   30.83,   39.44,   30.73,   39.48,   30.35,   38.76,   12.14,   12.17,   22.83,   23.09,   12.03,   12.28,  138.91,  165.24,7997982252,  304.14,   3482.88,   3199.29,   6682.17
2026-08-28,00:34:28.502,  541.25,  442.43,  506.26,  422.38,  478.90,  399.86,  465.55,  364.42,  480.55,  373.25,  470.68,  375.44, 2943.19, 2377.77,7998212133, 5320.97,   46.49,   61.85,   48.38,   64.06,   46.01,   60.38,   17.34,   17.65,   16.76,   17.36,   17.14,   17.57,  192.12,  238.87,7998462499,  430.98,   53.11,   67.99,   52.47,   67.84,   51.27,   65.51,   22.35,   22.19,   20.29,   20.14,   22.33,   22.95,  221.81,  266.63,7999884561,  488.43,   44.86,   59.84,   46.44,   61.81,   45.37,   59.67,   16.58,   16.95,   26.68,   28.18,   16.51,   17.10,  196.45,  243.55,7999467592,  440.00,   3553.57,   3126.82,   6680.39
2026-08-28,00:34:29.534,  982.93, 1134.15,  982.73, 1134.95,  981.66, 1132.37,  965.88, 1107.87,  968.11, 1109.48,  966.52, 1107.91, 5847.82, 6726.73,7999447968,12574.54,   29.23,   37.31,   29.23,   37.55,   27.74,   35.16,   16.08,   15.53,   15.89,   15.36,   15.95,   15.44,  134.12,  156.34,8027793614,  290.46,   36.26,   43.33,   35.42,   42.90,   36.06,   42.38,   22.00,   20.50,   21.81,   20.35,   21.99,   20.61,  173.53,  190.06,8030408892,  363.60,  303.63,  288.65,   36.29,   40.24,   99.74,   66.12,   95.49,   49.21,  303.20,  259.93,   21.22,   18.99,  859.58,  723.14,8108361198, 1582.72,   7015.05,   7796.27,  14811.32
2026-08-28,00:34:30.514,  901.43, 1047.05,  904.21, 1051.28,  905.95, 1052.02,  883.33, 1022.17,  888.52, 1026.13,  898.44, 1037.89, 5381.88, 6236.55,7999583634,11618.43,   31.64,   39.38,   31.53,   39.57,   30.43,   37.47,   17.68,   17.87,   17.52,   17.80,   17.44,   17.81,  146.24,  169.89,7970701307,  316.14,   38.88,   45.30,   36.57,   43.74,   38.13,   44.14,   22.27,   21.99,   22.85,   22.49,   22.71,   22.51,  181.41,  200.18,7967280884,  381.58,  263.16,  251.25,   37.77,   41.32,   93.11,   63.84,   86.66,   47.51,  273.18,  237.74,   22.60,   21.44,  776.48,  663.09,7891050874, 1439.58,   6486.01,   7269.71,  13755.73
2026-08-28,00:34:31.515,  220.94,  254.10,  264.31,  307.87,  245.68,  286.98,  183.10,  221.86,  209.04,  245.93,  256.66,  304.12, 1379.74, 1620.84,8004235120, 3000.58,   38.56,   52.83,   39.76,   54.13,   37.88,   52.29,   21.85,   35.78,   21.37,   35.39,   21.43,   35.55,  180.84,  265.96,8005083429,  446.80,   34.57,   39.96,   30.51,   39.14,   32.49,   38.20,   15.05,   23.88,   15.11,   23.99,   17.29,   26.80,  145.03,  191.97,8004815626,  337.00,   31.88,   37.48,   35.03,   41.04,   46.99,   42.00,   27.85,   26.67,   81.92,   84.76,   17.63,   24.59,  241.31,  256.55,8002622309,  497.86,   1946.92,   2335.33,   4282.25
2026-08-28,00:34:32.515,  254.63,  265.99,  302.53,  322.70,  278.02,  298.54,  215.22,  237.92,  244.52,  263.67,  304.05,  324.83, 1598.97, 1713.66,8000748397, 3312.63,   44.99,   59.28,   45.23,   59.82,   43.63,   58.17,   25.45,   39.89,   25.00,   39.49,   24.62,   39.38,  208.93,  296.03,8000353464,  504.96,   58.76,   76.32,   52.60,   72.66,   57.62,   75.70,   29.12,   49.10,   29.77,   49.67,   31.02,   51.92,  258.90,  375.38,8000360935,  634.28,   43.42,   53.47,   48.10,   58.38,   62.26,   60.89,   37.25,   40.17,   97.99,  105.98,   24.75,   36.52,  313.78,  355.41,8000333865,  669.19,   2380.58,   2740.48,   5121.05
2026-08-28,00:34:33.515,  270.69,  269.73,  319.46,  325.71,  290.00,  298.36,  227.85,  240.67,  259.91,  267.64,  326.83,  330.56, 1694.74, 1732.67,7994388064, 3427.40,   53.51,   70.58,   53.91,   70.94,   49.94,   67.15,   29.24,   46.62,   28.80,   46.17,   29.44,   46.95,  244.84,  348.41,7994425671,  593.25,   64.86,   81.35,   56.33,   76.07,   63.29,   80.40,   31.74,   51.62,   32.67,   52.50,   33.95,   54.47,  282.84,  396.41,7994418131,  679.24,   60.84,   80.28,   66.34,   86.49,   82.17,   93.38,   47.24,   60.95,  109.23,  132.99,   34.25,   54.69,  400.07,  508.77,7994440111,  908.84,   2622.49,   2986.26,   5608.74
2026-08-28,00:34:34.515,  260.23,  279.43,  299.59,  330.93,  276.75,  307.28,  210.74,  241.33,  248.61,  275.41,  299.61,  331.92, 1595.53, 1766.30,8003112919, 3361.84,   38.51,   48.48,   40.48,   50.93,   37.60,   47.97,   22.71,   33.27,   21.01,   31.72,   21.39,   32.07,  181.70,  244.45,8002825740,  426.14,   64.17,   82.06,   57.98,   78.60,   61.71,   79.93,   31.74,   51.69,   31.73,   51.79,   33.88,   54.87,  281.21,  398.94,8003566976,  680.15,   54.08,   69.26,   60.54,   76.12,   73.89,   79.83,   43.23,   52.01,  103.86,  121.17,   31.14,   47.18,  366.74,  445.56,8005853581,  812.30,   2425.18,   2855.25,   5280.43
2026-08-28,00:34:35.514,  277.67,  296.31,  318.99,  350.66,  292.45,  322.89,  222.55,  252.57,  260.36,  287.61,  315.63,  347.71, 1687.66, 1857.74,8003253147, 3545.39,   45.40,   58.60,   50.26,   63.62,   45.31,   58.62,   26.22,   39.15,   24.38,   37.55,   24.65,   37.75,  216.23,  295.29,8003124986,  511.51,   67.83,   82.80,   57.25,   75.77,   60.63,   76.14,   30.24,   48.14,   31.22,   48.95,   33.76,   52.34,  280.93,  384.15,8003844811,  665.08,   66.20,   87.20,   71.06,   92.51,   86.27,   98.24,   49.20,   63.32,  113.11,  137.26,   35.99,   57.11,  421.83,  535.63,8001638810,  957.46,   2606.64,   3072.81,   5679.45
2026-08-28,00:34:36.514,  266.02,  279.27,  301.72,  326.72,  279.81,  304.38,  213.13,  238.26,  244.57,  266.96,  298.17,  323.20, 1603.42, 1738.77,8000720791, 3342.19,   54.35,   69.83,   57.43,   73.07,   56.80,   72.21,   32.87,   47.78,   31.48,   46.41,   31.07,   46.25,  263.99,  355.54,8000691803,  619.53,   75.14,   93.84,   67.61,   89.27,   71.54,   90.83,   38.30,   59.25,   38.32,   59.24,   40.94,   62.77,  331.84,  455.20,7999658297,  787.05,   60.68,   73.54,   65.12,   78.06,   78.25,   80.18,   46.09,   51.80,  107.43,  117.69,   34.94,   48.96,  392.52,  450.22,8000313029,  842.74,   2591.77,   2999.73,   5591.51
