,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:45:24.698, 2021.71,   51.33, 2014.96,   46.26, 2027.08,   61.88, 2018.63,   39.93, 2016.45,   38.23, 2008.00,   29.55,12106.83,  267.18,7993587286,12374.02, 2079.70,   57.27, 2091.21,   70.31, 2080.81,   57.37, 2070.82,   32.72, 2067.18,   33.72, 2067.94,   34.06,12457.66,  285.45,7993760648,12743.11, 2490.87,  406.41, 2701.33,  578.02, 2797.04,  670.45, 2657.22,  543.12, 2523.18,  434.83, 2823.95,  734.01,15993.57, 3366.84,7989604179,19360.42, 2193.63,  139.96, 2249.14,  194.21, 2280.47,  229.10, 2246.55,  188.15, 2147.40,   99.90, 2241.10,  178.59,13358.28, 1029.91,7989520743,14388.19,  53916.34,   4949.39,  58865.73
2026-08-27,11:45:25.701, 2031.27,   52.16, 2024.49,   47.00, 2036.12,   62.54, 2028.46,   40.84, 2025.97,   39.09, 2018.06,   30.32,12164.37,  271.94,7999346510,12436.31, 2089.77,   57.88, 2101.02,   70.52, 2090.62,   58.01, 2080.71,   33.32, 2077.01,   34.27, 2078.11,   34.60,12517.23,  288.61,7999150427,12805.84, 2504.40,  406.18, 2715.03,  576.93, 2810.41,  669.05, 2670.82,  542.38, 2535.76,  434.66, 2836.11,  732.08,16072.53, 3361.28,7998966123,19433.81, 2205.71,  138.99, 2260.83,  192.77, 2292.22,  227.66, 2257.84,  186.91, 2159.44,   99.09, 2252.65,  177.72,13428.69, 1023.13,7998954486,14451.82,  54182.82,   4944.96,  59127.78
2026-08-27,11:45:26.698, 2038.17,   51.96, 2031.69,   47.06, 2042.87,   62.32, 2035.52,   40.64, 2033.04,   38.75, 2024.84,   30.34,12206.12,  271.08,8001381529,12477.20, 2097.19,   58.25, 2108.31,   71.15, 2098.14,   58.46, 2088.15,   33.88, 2084.37,   34.64, 2085.28,   35.03,12561.43,  291.41,8001621656,12852.84, 2512.72,  410.20, 2725.20,  583.72, 2820.58,  675.79, 2680.83,  547.95, 2545.54,  438.91, 2846.63,  738.26,16131.51, 3394.83,8001641793,19526.34, 2216.52,  140.12, 2271.48,  193.59, 2302.96,  228.43, 2269.05,  187.85, 2169.99,  100.27, 2263.78,  178.53,13493.78, 1028.79,8003924949,14522.57,  54392.84,   4986.11,  59378.95
2026-08-27,11:45:27.698, 2022.47,   52.25, 2015.98,   47.34, 2027.64,   62.94, 2019.72,   41.01, 2017.21,   39.26, 2009.21,   30.73,12112.23,  273.52,8007362603,12385.75, 2080.54,   58.61, 2092.03,   71.52, 2081.71,   58.96, 2071.37,   34.25, 2067.81,   35.01, 2068.59,   35.36,12462.05,  293.72,8007449400,12755.76, 2495.21,  407.52, 2707.10,  578.64, 2802.44,  671.61, 2662.32,  544.71, 2527.31,  436.47, 2828.48,  734.24,16022.85, 3373.19,8007367030,19396.04, 2195.37,  140.87, 2251.01,  195.14, 2282.01,  229.63, 2247.86,  189.01, 2148.48,  100.17, 2242.75,  180.13,13367.48, 1034.94,8005083746,14402.42,  53964.61,   4975.37,  58939.98
2026-08-27,11:45:28.698, 2029.50,   52.96, 2022.97,   47.83, 2034.56,   63.26, 2026.96,   41.72, 2024.70,   39.94, 2016.46,   31.34,12155.14,  277.07,7996069784,12432.21, 2088.30,   58.57, 2099.30,   71.39, 2089.23,   58.89, 2079.02,   34.41, 2075.26,   35.17, 2075.99,   35.49,12507.08,  293.92,7996283372,12801.00, 2500.51,  404.63, 2710.51,  575.52, 2806.32,  667.63, 2666.30,  540.51, 2532.52,  433.35, 2831.79,  730.58,16047.94, 3352.21,7996461126,19400.15, 2204.00,  140.12, 2258.92,  193.20, 2290.23,  227.81, 2256.32,  187.37, 2157.80,  100.11, 2251.06,  178.36,13418.33, 1026.97,7996462757,14445.30,  54128.49,   4950.17,  59078.66
2026-08-27,11:45:29.698,  199.24,   25.10,  198.60,   24.79,  199.37,   25.96,  197.81,   23.63,  197.41,   23.40,  196.80,   22.93, 1189.24,  145.81,7998490697, 1335.05,  189.83,   24.19,  190.73,   25.30,  190.13,   24.40,  188.39,   21.71,  187.98,   21.72,  188.05,   21.74, 1135.12,  139.07,7999150631, 1274.18,  221.67,   51.19,  237.87,   64.65,  245.04,   71.58,  233.34,   60.84,  223.22,   52.47,  246.00,   75.58, 1407.13,  376.30,7999700183, 1783.44,  199.32,   28.92,  203.69,   33.07,  206.23,   35.91,  202.30,   31.87,  194.65,   25.17,  201.79,   31.05, 1207.97,  185.99,8001106824, 1393.96,   4939.46,    847.16,   5786.63
2026-08-27,11:45:30.699,    7.88,   11.98,    7.85,   11.95,    7.93,   12.08,    7.27,   11.58,    7.38,   11.73,    7.44,   11.77,   45.75,   71.10,7998789211,  116.84,    7.08,   10.96,    7.12,   11.01,    7.17,   11.06,    6.83,   10.77,    6.73,   10.69,    6.75,   10.71,   41.69,   65.19,7999747891,  106.89,    7.07,   10.86,    7.37,   11.10,    7.10,   10.86,    6.86,   10.68,    6.73,   10.56,    6.74,   10.57,   41.88,   64.64,7998997846,  106.52,    7.83,    6.42,    7.95,    6.47,    7.84,    6.48,    7.11,    6.15,    7.15,    6.16,    7.19,    6.14,   45.07,   37.82,7999228460,   82.89,    174.39,    238.74,    413.14
2026-08-27,11:45:31.698,   35.13,   37.52,   40.49,   43.73,   50.61,   51.11,   40.68,   42.31,   31.54,   34.00,   42.68,   43.75,  241.12,  252.42,7993170853,  493.54,   15.91,   23.00,   15.55,   22.68,   15.79,   22.76,   13.18,   20.16,   13.29,   20.22,   14.21,   21.16,   87.92,  129.98,7990065536,  217.90,   18.81,   25.06,   20.57,   27.11,   18.83,   25.22,   17.62,   23.86,   16.10,   22.28,   16.02,   22.31,  107.96,  145.85,7990645613,  253.81,   21.89,   28.50,   20.22,   26.11,   14.53,   20.99,   11.21,   17.65,   11.59,   17.95,    9.98,   17.17,   89.42,  128.37,7989750702,  217.79,    526.43,    656.62,   1183.04
2026-08-27,11:45:32.699,  121.95,  110.88,  149.09,  141.83,  200.08,  178.81,  153.80,  138.75,  107.64,   97.03,  163.07,  145.57,  895.63,  812.86,8002792165, 1708.49,   29.00,   46.29,   27.04,   44.58,   28.84,   45.66,   16.97,   34.02,   17.29,   34.29,   22.49,   39.38,  141.63,  244.22,8002857503,  385.85,   32.03,   47.60,   39.64,   56.65,   32.26,   48.54,   28.11,   44.17,   20.30,   36.19,   19.95,   36.35,  172.29,  269.50,8000473258,  441.79,   73.47,   87.61,   63.50,   74.48,   35.39,   48.83,   23.80,   35.50,   25.56,   36.99,   17.17,   32.89,  238.90,  316.29,7999983291,  555.19,   1448.45,   1642.87,   3091.32
2026-08-27,11:45:33.700,  125.16,  113.65,  152.73,  145.03,  204.58,  182.12,  159.08,  143.03,  111.55,  100.03,  167.48,  149.46,  920.57,  833.32,8001837302, 1753.89,   30.00,   46.31,   27.62,   44.01,   29.05,   45.05,   17.93,   34.01,   18.04,   34.08,   24.15,   39.66,  146.79,  243.11,8003756392,  389.91,   32.49,   47.81,   40.36,   57.11,   32.73,   48.77,   29.70,   45.42,   20.94,   36.60,   20.83,   36.88,  177.06,  272.58,8003886212,  449.64,   75.92,   88.69,   64.85,   74.42,   36.57,   48.43,   25.45,   35.45,   27.04,   36.91,   18.37,   32.71,  248.20,  316.61,8003777410,  564.80,   1492.62,   1665.62,   3158.24
2026-08-27,11:45:34.699,  120.48,  108.68,  147.84,  140.30,  200.05,  178.21,  154.81,  138.82,  107.73,   96.24,  161.64,  144.19,  892.54,  806.44,7994736519, 1698.98,   27.33,   43.16,   25.37,   41.34,   27.10,   42.53,   16.49,   32.07,   16.60,   32.18,   22.37,   37.48,  135.26,  228.76,7996229424,  364.01,   30.72,   44.66,   38.19,   53.78,   30.61,   45.27,   27.69,   42.16,   19.55,   34.08,   19.35,   34.20,  166.12,  254.15,7996820957,  420.27,   73.48,   86.30,   63.22,   72.91,   35.39,   47.25,   24.77,   35.02,   26.49,   36.65,   17.58,   32.29,  240.94,  310.42,7996407657,  551.36,   1434.85,   1599.77,   3034.62
2026-08-27,11:45:35.699,  119.14,  107.83,  146.32,  139.03,  197.72,  176.41,  153.04,  137.71,  106.45,   95.45,  160.86,  143.80,  883.54,  800.23,8002535518, 1683.77,   27.09,   42.67,   25.29,   40.98,   27.38,   42.48,   16.52,   31.83,   16.53,   31.82,   21.81,   36.78,  134.62,  226.57,8002141001,  361.18,   31.50,   44.85,   38.87,   54.06,   31.02,   45.36,   27.39,   41.48,   19.81,   33.77,   19.57,   34.08,  168.16,  253.61,8001743695,  421.77,   72.49,   85.45,   62.68,   72.62,   34.87,   46.68,   23.92,   34.14,   25.76,   35.71,   17.02,   31.69,  236.74,  306.29,8003380148,  543.02,   1423.06,   1586.69,   3009.75
2026-08-27,11:45:36.700,  119.20,  107.32,  146.68,  138.73,  197.71,  175.44,  152.30,  136.45,  106.58,   95.21,  162.64,  144.52,  885.11,  797.67,8002249600, 1682.78,   25.93,   41.86,   24.30,   40.43,   26.41,   41.88,   15.84,   31.53,   15.87,   31.52,   20.93,   36.37,  129.28,  223.60,8002039898,  352.88,   30.73,   44.34,   37.73,   53.16,   30.16,   44.69,   26.65,   41.13,   19.52,   33.77,   18.86,   33.69,  163.65,  250.79,8001849244,  414.44,   71.13,   84.23,   61.94,   71.15,   33.08,   45.47,   22.77,   33.38,   24.75,   35.09,   16.16,   30.74,  229.84,  300.04,8002527085,  529.89,   1407.88,   1572.10,   2979.98
2026-08-27,11:45:37.700,  118.94,  106.80,  146.23,  138.03,  197.38,  175.18,  152.57,  136.61,  106.19,   94.53,  161.66,  143.30,  882.98,  794.46,7999613913, 1677.44,   26.09,   41.54,   24.58,   40.24,   26.82,   41.78,   16.13,   31.23,   16.27,   31.32,   20.84,   35.86,  130.74,  221.98,7998259451,  352.71,   30.80,   44.06,   38.02,   53.02,   30.50,   44.71,   26.48,   40.43,   19.56,   33.41,   19.15,   33.53,  164.52,  249.17,7998066876,  413.68,   71.82,   84.81,   62.09,   71.69,   34.25,   46.26,   23.50,   33.78,   25.55,   35.66,   16.65,   31.23,  233.87,  303.43,7995755241,  537.30,   1412.10,   1569.03,   2981.13
2026-08-27,11:45:38.700,  118.36,  107.10,  146.17,  138.60,  196.85,  175.09,  151.97,  136.77,  106.06,   95.37,  162.06,  144.18,  881.48,  797.11,8000190327, 1678.59,   26.71,   42.45,   25.44,   41.30,   27.75,   42.89,   16.72,   31.96,   16.73,   31.95,   21.20,   36.44,  134.55,  227.00,8000676860,  361.55,   30.91,   44.42,   38.27,   53.57,   30.51,   44.90,   26.22,   40.40,   19.76,   33.78,   19.26,   33.83,  164.93,  250.92,8001870789,  415.85,   72.32,   85.79,   63.24,   73.16,   34.93,   47.28,   24.07,   34.70,   26.12,   36.58,   17.28,   32.15,  237.97,  309.67,8001858556,  547.64,   1418.93,   1584.70,   3003.64
2026-08-27,11:45:39.700,  118.58,  107.48,  145.86,  138.57,  196.31,  174.97,  151.20,  136.22,  105.61,   95.02,  162.25,  144.88,  879.81,  797.15,7995774807, 1676.96,   25.41,   40.73,   24.15,   39.59,   26.44,   41.05,   15.92,   30.76,   16.00,   30.82,   20.36,   35.24,  128.28,  218.18,7993839070,  346.46,   30.67,   43.72,   37.58,   52.55,   30.01,   44.09,   25.94,   39.85,   19.46,   33.16,   18.90,   33.24,  162.55,  246.61,7992753216,  409.17,   70.45,   83.89,   61.84,   71.63,   33.46,   45.96,   22.94,   33.67,   24.98,   35.49,   16.39,   31.18,  230.07,  301.82,7992719747,  531.89,   1400.71,   1563.76,   2964.47
2026-08-27,11:45:40.700,  119.21,  107.28,  146.66,  138.53,  197.58,  175.63,  152.61,  136.71,  106.80,   95.37,  162.99,  144.71,  885.85,  798.21,8005929832, 1684.06,   26.14,   41.74,   24.89,   40.63,   27.26,   42.23,   16.24,   31.41,   16.32,   31.43,   20.57,   35.73,  131.42,  223.17,8005993967,  354.58,   31.31,   44.89,   38.57,   53.96,   30.89,   45.35,   26.28,   40.60,   19.65,   33.74,   19.21,   33.88,  165.91,  252.42,8005912335,  418.34,   72.45,   85.82,   63.26,   73.04,   34.96,   47.42,   23.77,   34.49,   25.90,   36.35,   17.10,   31.92,  237.44,  309.05,8006144248,  546.49,   1420.62,   1582.85,   3003.46
2026-08-27,11:45:41.699,  118.68,  106.74,  145.91,  138.01,  196.31,  174.87,  151.64,  136.00,  105.82,   94.41,  160.78,  143.17,  879.13,  793.20,7999337457, 1672.33,   25.21,   40.38,   24.03,   39.32,   26.41,   40.87,   15.81,   30.51,   15.87,   30.51,   20.12,   34.90,  127.47,  216.49,7999545045,  343.96,   30.37,   43.59,   37.53,   52.57,   30.14,   44.32,   25.61,   39.53,   19.27,   33.13,   18.92,   33.31,  161.83,  246.45,8001955973,  408.28,   70.86,   84.00,   61.68,   71.51,   33.91,   45.96,   23.26,   33.65,   25.47,   35.60,   16.45,   31.20,  231.63,  301.92,8002575916,  533.55,   1400.06,   1558.06,   2958.12
2026-08-27,11:45:42.699,  118.03,  106.83,  145.27,  138.05,  195.96,  174.96,  151.52,  136.43,  105.58,   94.99,  160.20,  142.79,  876.56,  794.05,7994269342, 1670.62,   25.63,   41.15,   24.44,   40.12,   26.75,   41.62,   15.93,   31.01,   15.99,   31.03,   20.44,   35.54,  129.18,  220.47,7994212332,  349.65,   30.13,   43.36,   37.24,   52.27,   29.74,   43.94,   25.40,   39.42,   18.98,   32.78,   18.61,   33.00,  160.11,  244.77,7991781407,  404.88,   70.50,   83.99,   61.22,   71.30,   33.49,   45.77,   22.97,   33.65,   25.15,   35.55,   16.14,   31.05,  229.47,  301.31,7991576266,  530.78,   1395.32,   1560.60,   2955.92
2026-08-27,11:45:43.700,  123.15,  111.23,  150.79,  143.25,  202.75,  180.95,  157.66,  141.75,  110.95,   99.24,  165.74,  147.76,  911.04,  824.18,8000418594, 1735.22,   27.61,   43.23,   25.91,   41.61,   27.93,   42.99,   17.06,   32.26,   17.10,   32.30,   22.30,   37.26,  137.92,  229.64,8000320936,  367.56,   31.35,   44.92,   38.65,   53.89,   31.17,   45.65,   27.61,   41.90,   20.12,   34.30,   19.93,   34.52,  168.83,  255.18,8000388169,  424.02,   73.43,   86.57,   63.14,   72.66,   35.09,   46.99,   24.68,   34.80,   26.56,   36.56,   17.43,   31.91,  240.33,  309.49,8001195162,  549.82,   1458.12,   1618.50,   3076.62
2026-08-27,11:45:44.700,  118.99,  107.86,  145.72,  138.50,  197.42,  175.71,  151.95,  136.71,  106.66,   95.82,  162.64,  145.21,  883.38,  799.82,8002489960, 1683.20,   26.55,   42.17,   25.06,   40.69,   27.03,   42.04,   16.27,   31.48,   16.31,   31.54,   21.27,   36.24,  132.49,  224.17,8002489486,  356.66,   31.15,   44.14,   38.16,   53.02,   30.62,   44.69,   26.77,   40.44,   19.72,   33.24,   19.29,   33.52,  165.71,  249.04,8004779954,  414.75,   72.05,   85.39,   62.58,   72.46,   34.44,   46.65,   23.64,   34.16,   25.68,   36.00,   16.98,   31.72,  235.36,  306.38,8004054414,  541.73,   1416.93,   1579.40,   2996.33
2026-08-27,11:45:45.699,  119.86,  108.95,  147.24,  139.97,  198.41,  176.74,  153.33,  138.37,  107.47,   96.98,  163.12,  145.63,  889.43,  806.64,8002616557, 1696.07,   27.67,   45.29,   26.15,   43.84,   28.25,   45.33,   17.35,   34.60,   17.39,   34.64,   22.21,   39.30,  139.02,  243.01,8002463099,  382.03,   32.08,   46.62,   39.07,   55.43,   31.40,   46.99,   27.54,   42.83,   20.65,   35.76,   20.04,   35.83,  170.78,  263.46,8000354050,  434.23,   73.07,   86.29,   63.80,   73.67,   35.44,   47.75,   24.64,   35.22,   26.66,   37.12,   17.97,   32.79,  241.60,  312.84,7999848838,  554.44,   1440.83,   1625.95,   3066.78
2026-08-27,11:45:46.700,  118.44,  107.48,  145.49,  138.56,  196.56,  175.35,  152.03,  137.11,  105.92,   95.45,  160.34,  143.39,  878.78,  797.34,7999584875, 1676.12,   27.11,   44.11,   25.23,   42.31,   27.53,   44.02,   16.62,   33.30,   16.73,   33.35,   21.63,   38.10,  134.85,  235.19,7999636166,  370.05,   31.20,   45.80,   38.35,   54.80,   30.88,   46.46,   26.93,   42.22,   19.76,   34.96,   19.43,   35.16,  166.55,  259.39,7999577759,  425.95,   71.64,   84.91,   62.08,   72.13,   34.14,   46.56,   23.52,   34.20,   25.62,   36.16,   16.72,   31.63,  233.71,  305.59,7999395616,  539.30,   1413.89,   1597.51,   3011.41
2026-08-27,11:45:47.700,  118.37,  106.75,  145.81,  138.07,  197.60,  175.72,  152.41,  136.89,  106.43,   95.12,  161.29,  143.43,  881.90,  795.98,7999148078, 1677.89,   27.01,   43.33,   25.28,   41.65,   27.18,   42.98,   16.49,   32.44,   16.47,   32.42,   21.67,   37.26,  134.10,  230.08,7999286210,  364.19,   30.93,   44.63,   38.30,   53.75,   30.65,   45.26,   27.04,   41.39,   19.57,   33.86,   19.27,   34.09,  165.76,  252.98,8001472834,  418.74,   72.54,   85.54,   62.33,   72.14,   34.40,   46.43,   23.68,   34.01,   25.76,   35.89,   16.68,   31.44,  235.39,  305.44,8001430041,  540.82,   1417.16,   1584.49,   3001.65
2026-08-27,11:45:48.700,  117.97,  106.82,  145.37,  138.15,  196.47,  175.08,  151.68,  136.55,  105.46,   94.75,  160.64,  143.33,  877.59,  794.68,8003804139, 1672.28,   26.52,   43.12,   25.13,   41.79,   27.19,   43.22,   16.30,   32.50,   16.34,   32.49,   21.07,   37.11,  132.54,  230.23,8006940798,  362.77,   31.34,   45.23,   38.32,   54.07,   30.83,   45.74,   26.77,   41.42,   19.68,   34.19,   19.33,   34.43,  166.26,  255.09,8006739626,  421.36,   71.51,   84.60,   62.16,   71.98,   34.54,   46.63,   23.51,   33.90,   25.56,   35.80,   16.68,   31.44,  233.95,  304.35,8007807133,  538.30,   1410.35,   1584.35,   2994.70
2026-08-27,11:45:49.700,  118.10,  106.68,  145.49,  138.06,  196.10,  174.68,  150.79,  135.45,  105.74,   94.82,  161.74,  143.90,  877.98,  793.59,7996996665, 1671.57,   26.35,   42.75,   24.98,   41.42,   27.20,   42.98,   16.30,   32.20,   16.34,   32.26,   20.82,   36.72,  132.00,  228.33,7993804744,  360.33,   30.99,   45.29,   38.13,   54.28,   30.58,   45.91,   26.31,   41.41,   19.66,   34.55,   19.15,   34.64,  164.81,  256.07,7991884399,  420.88,   71.35,   84.88,   62.35,   72.36,   34.25,   46.91,   23.30,   34.19,   25.34,   36.04,   16.73,   31.75,  233.31,  306.13,7991068165,  539.43,   1408.09,   1584.12,   2992.21
2026-08-27,11:45:50.700,  118.43,  106.81,  145.81,  138.33,  196.84,  175.37,  152.45,  136.73,  105.95,   94.79,  160.64,  143.23,  880.12,  795.26,7999984768, 1675.38,   25.81,   42.44,   24.52,   41.27,   26.66,   42.68,   16.14,   32.38,   16.16,   32.36,   20.78,   36.91,  130.07,  228.03,8000064520,  358.10,   30.61,   44.88,   37.66,   53.77,   30.10,   45.30,   26.15,   41.20,   19.35,   34.31,   19.09,   34.54,  162.96,  254.01,8000745640,  416.98,   71.39,   85.08,   61.71,   71.97,   33.96,   46.67,   23.49,   34.52,   25.58,   36.38,   16.46,   31.76,  232.60,  306.38,8000757958,  538.98,   1405.75,   1583.68,   2989.43
2026-08-27,11:45:51.700,  118.49,  107.22,  145.91,  138.62,  196.21,  174.95,  151.96,  136.88,  105.96,   95.27,  161.18,  143.76,  879.72,  796.71,8001933762, 1676.43,   26.32,   42.78,   24.93,   41.52,   27.32,   43.19,   16.40,   32.48,   16.47,   32.53,   20.84,   36.81,  132.28,  229.32,8001929341,  361.59,   31.17,   45.00,   38.19,   53.92,   30.69,   45.55,   26.34,   41.04,   19.70,   34.15,   19.37,   34.44,  165.46,  254.10,8002826166,  419.56,   71.79,   85.16,   62.53,   72.50,   34.93,   46.94,   23.98,   34.31,   26.13,   36.29,   17.17,   31.90,  236.52,  307.10,8003167575,  543.62,   1413.98,   1587.22,   3001.20
2026-08-27,11:45:52.700,  118.16,  106.50,  145.53,  137.77,  196.25,  174.63,  152.03,  136.43,  105.75,   94.78,  160.35,  142.62,  878.06,  792.72,7995580023, 1670.78,   26.04,   42.78,   24.76,   41.59,   27.19,   43.25,   16.11,   32.33,   16.22,   32.44,   20.46,   36.70,  130.78,  229.08,7997307691,  359.86,   31.04,   44.94,   38.03,   53.73,   30.67,   45.48,   26.00,   40.65,   19.54,   34.00,   19.25,   34.27,  164.52,  253.07,7997726566,  417.59,   70.98,   84.56,   61.98,   72.08,   34.09,   46.51,   23.40,   34.18,   25.56,   36.15,   16.56,   31.60,  232.56,  305.09,7997090909,  537.65,   1405.92,   1579.96,   2985.88
2026-08-27,11:45:53.700,  118.09,  106.61,  145.49,  137.91,  196.13,  174.73,  151.35,  135.88,  106.04,   94.96,  159.96,  142.32,  877.06,  792.41,8002040486, 1669.47,   26.09,   42.44,   24.78,   41.22,   27.24,   42.88,   16.32,   32.14,   16.43,   32.24,   20.67,   36.53,  131.53,  227.45,8000775587,  358.98,   30.70,   44.68,   37.95,   53.69,   30.40,   45.31,   25.74,   40.49,   19.36,   34.00,   19.15,   34.26,  163.30,  252.43,7998609097,  415.73,   70.86,   84.39,   61.50,   71.56,   34.25,   46.61,   23.41,   34.07,   25.55,   36.02,   16.53,   31.38,  232.09,  304.02,7998757584,  536.11,   1403.98,   1576.31,   2980.29
2026-08-27,11:45:54.701,  122.73,  112.01,  149.49,  143.10,  203.39,  182.40,  158.05,  143.02,  109.90,   99.29,  164.17,  147.82,  907.73,  827.64,8001471858, 1735.36,   28.85,   44.77,   26.39,   42.25,   27.53,   43.07,   17.09,   32.69,   17.04,   32.73,   23.85,   38.59,  140.74,  234.09,8001663207,  374.83,   31.80,   45.56,   39.24,   54.66,   31.31,   46.07,   29.92,   44.02,   20.30,   34.65,   20.30,   34.98,  172.87,  259.93,8001705174,  432.79,   75.38,   88.22,   63.51,   73.28,   35.46,   47.62,   24.83,   35.10,   26.61,   36.78,   17.61,   32.27,  243.41,  313.26,8003630531,  556.67,   1464.75,   1634.91,   3099.66
2026-08-27,11:45:55.701,  118.75,  107.01,  146.44,  138.61,  197.95,  175.81,  152.96,  137.15,  106.61,   95.26,  161.48,  143.59,  884.20,  797.42,8001634203, 1681.62,   27.47,   43.03,   25.79,   41.48,   27.62,   42.78,   16.67,   31.96,   16.67,   32.00,   22.22,   36.98,  136.44,  228.24,8000955077,  364.68,   31.58,   44.92,   38.55,   53.75,   30.94,   45.33,   27.72,   41.64,   19.89,   33.89,   19.59,   34.11,  168.28,  253.64,8001964921,  421.92,   72.89,   85.96,   62.87,   72.64,   34.92,   47.01,   24.09,   34.46,   26.09,   36.25,   17.26,   31.85,  238.12,  308.18,8001495424,  546.29,   1427.03,   1587.47,   3014.50
2026-08-27,11:45:56.700,  118.25,  106.85,  142.88,  136.74,  197.68,  176.02,  151.12,  135.54,  107.52,   96.86,  160.55,  143.53,  877.99,  795.53,7995424003, 1673.52,   26.65,   42.89,   25.12,   41.60,   27.22,   42.93,   16.35,   32.28,   16.47,   32.34,   21.25,   37.01,  133.06,  229.05,7995275677,  362.11,   31.04,   44.68,   38.31,   53.78,   30.71,   45.36,   26.82,   41.16,   19.69,   33.95,   19.37,   34.15,  165.93,  253.08,7995946725,  419.01,   72.35,   85.30,   62.39,   72.04,   34.84,   46.71,   23.97,   34.17,   26.05,   36.06,   17.06,   31.56,  236.64,  305.84,7994532212,  542.48,   1413.63,   1583.50,   2997.13
2026-08-27,11:45:57.701,  118.93,  108.19,  143.64,  138.16,  199.00,  177.66,  151.81,  136.90,  107.88,   98.07,  161.46,  144.83,  882.72,  803.82,8001677235, 1686.53,   26.85,   43.31,   25.44,   42.03,   27.77,   43.65,   16.60,   32.64,   16.65,   32.64,   21.44,   37.37,  134.75,  231.64,8002976010,  366.39,   31.49,   45.21,   38.76,   54.22,   31.10,   45.77,   26.73,   41.12,   19.75,   34.08,   19.52,   34.33,  167.35,  254.74,8001173944,  422.09,   72.28,   85.79,   62.67,   73.03,   35.15,   47.47,   23.91,   34.52,   26.15,   36.58,   17.02,   32.06,  237.17,  309.45,8004457397,  546.62,   1421.98,   1599.65,   3021.63
2026-08-27,11:45:58.700,  118.28,  107.72,  143.24,  137.93,  198.77,  177.52,  151.07,  136.55,  107.60,   98.11,  162.55,  146.41,  881.52,  804.25,7995226332, 1685.76,   26.14,   42.44,   24.74,   41.11,   26.95,   42.58,   16.23,   32.05,   16.28,   32.11,   20.92,   36.63,  131.26,  226.92,7994580185,  358.18,   30.67,   44.46,   37.70,   53.33,   30.28,   45.11,   26.27,   40.87,   19.38,   33.84,   18.91,   33.94,  163.21,  251.55,7994607382,  414.76,   71.25,   84.89,   62.09,   72.21,   33.83,   46.39,   23.23,   34.06,   25.33,   35.93,   16.53,   31.54,  232.27,  305.01,7991656876,  537.28,   1408.25,   1587.73,   2995.99
2026-08-27,11:45:59.700,  118.55,  108.65,  143.08,  138.47,  198.08,  177.89,  150.74,  136.82,  107.36,   98.52,  160.82,  145.51,  878.61,  805.87,8008008351, 1684.48,   26.62,   42.94,   25.16,   41.62,   27.38,   43.10,   16.45,   32.37,   16.52,   32.36,   21.10,   36.92,  133.23,  229.31,8008098936,  362.54,   31.19,   44.74,   38.47,   53.96,   30.80,   45.42,   26.51,   40.92,   19.70,   33.88,   19.49,   34.31,  166.16,  253.23,8010448134,  419.39,   71.72,   85.46,   62.31,   72.62,   34.65,   47.28,   23.71,   34.60,   25.78,   36.59,   16.96,   32.11,  235.14,  308.66,8011249561,  543.79,   1413.14,   1597.06,   3010.21
2026-08-27,11:46:00.700,  118.61,  107.77,  143.50,  137.96,  198.71,  177.67,  151.11,  136.37,  107.96,   98.29,  161.07,  144.56,  880.96,  802.62,7996307136, 1683.59,   27.60,   44.34,   26.25,   43.10,   28.66,   44.75,   17.31,   33.62,   17.36,   33.60,   21.94,   38.20,  139.12,  237.61,7995705540,  376.73,   32.22,   46.72,   39.26,   55.68,   31.69,   47.28,   27.07,   42.38,   20.35,   35.42,   20.06,   35.78,  170.66,  263.26,7995562601,  433.91,   72.74,   88.63,   63.50,   76.07,   35.79,   50.55,   24.43,   37.51,   26.59,   39.39,   17.50,   34.91,  240.54,  327.06,7997191693,  567.60,   1431.28,   1630.55,   3061.83
2026-08-27,11:46:01.699,  733.53,  123.10,  743.86,  134.56,  750.43,  140.53,   62.55,   59.77,   71.33,   73.25,   66.42,   62.77, 2428.11,  593.99,7989482645, 3022.10,  712.21,  167.52,  700.99,  153.49,  701.27,  155.66,   46.87,   52.75,   32.66,   38.26,   36.97,   43.13, 2230.97,  610.81,7989586222, 2841.77,  722.21,  185.79,  741.30,  207.43,  709.98,  172.24,   62.72,   64.80,   54.77,   55.12,   50.72,   53.60, 2341.70,  739.00,7987436284, 3080.70,  792.49,  253.07,  820.60,  291.94,  733.54,  183.99,   74.67,   68.96,   54.97,   54.82,   53.40,   56.52, 2529.67,  909.29,7985531483, 3438.97,   9530.46,   2853.08,  12383.54
