,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,04:25:17.200, 3167.80,   54.32, 3172.55,   58.67, 3167.95,   55.70, 3163.22,   54.11, 3161.81,   52.70, 3167.33,   57.04,19000.66,  332.53,8000417448,19333.20, 1369.41,    6.40, 1370.68,    7.63, 1370.48,    7.33, 1369.84,    6.84, 1368.43,    5.52, 1369.79,    6.85, 8218.63,   40.57,7999859351, 8259.20, 2648.94, 1052.15, 2546.96,  924.29, 2293.58,  675.06, 2383.49,  695.57, 2621.75,  981.09, 2378.10,  743.48,14872.82, 5071.63,8000088316,19944.45, 1404.32,    7.25, 1404.29,    7.47, 1405.19,    7.96, 1404.32,    6.94, 1403.84,    6.54, 1403.65,    6.43, 8425.61,   42.59,8000422762, 8468.20,  50517.73,   5487.32,  56005.05
2026-02-02,04:25:18.199, 3140.55,   64.42, 3145.35,   68.86, 3141.09,   65.68, 3136.30,   55.39, 3134.53,   53.92, 3140.22,   58.07,18838.06,  366.34,8003376265,19204.39, 1349.39,    6.30, 1350.89,    7.61, 1350.53,    7.31, 1349.97,    6.81, 1348.38,    5.55, 1350.07,    6.78, 8099.23,   40.36,8003411701, 8139.59, 2631.87, 1059.20, 2529.90,  931.83, 2274.33,  679.67, 2363.99,  701.51, 2604.35,  988.31, 2360.09,  750.74,14764.53, 5111.26,8003240642,19875.79, 1379.92,    6.98, 1379.97,    7.21, 1380.69,    7.66, 1379.91,    6.70, 1379.64,    6.23, 1379.43,    6.13, 8279.56,   40.90,8002788268, 8320.46,  49981.37,   5558.87,  55540.23
2026-02-02,04:25:19.198, 3149.76,   67.82, 3154.33,   72.36, 3150.30,   69.10, 3144.76,   55.84, 3142.96,   54.55, 3148.57,   58.86,18890.69,  378.52,7999841184,19269.21, 1347.61,    6.24, 1349.27,    7.54, 1348.86,    7.25, 1348.16,    6.72, 1346.54,    5.47, 1347.88,    6.70, 8088.31,   39.92,7999552177, 8128.23, 2620.92, 1051.05, 2519.99,  925.13, 2266.92,  676.95, 2356.24,  697.36, 2593.93,  981.25, 2350.77,  744.02,14708.77, 5075.78,7998858028,19784.55, 1378.49,    6.96, 1378.58,    7.21, 1379.48,    7.72, 1378.75,    6.69, 1378.09,    6.15, 1378.15,    6.14, 8271.55,   40.88,7998856172, 8312.44,  49959.32,   5535.10,  55494.42
2026-02-02,04:25:20.199, 3146.73,   66.95, 3151.31,   71.41, 3146.86,   68.14, 3141.63,   55.71, 3139.99,   54.40, 3145.90,   58.74,18872.43,  375.34,7999565829,19247.77, 1348.24,    6.28, 1349.77,    7.57, 1349.71,    7.35, 1348.89,    6.75, 1347.39,    5.51, 1348.66,    6.65, 8092.66,   40.11,8000631038, 8132.77, 2631.18, 1060.23, 2528.53,  931.27, 2272.83,  679.68, 2363.69,  701.68, 2603.32,  988.18, 2358.45,  749.92,14758.00, 5110.96,8000585053,19868.96, 1379.45,    7.02, 1379.26,    7.17, 1380.33,    7.68, 1379.28,    6.72, 1378.90,    6.20, 1378.77,    6.09, 8276.00,   40.87,8000942822, 8316.87,  49999.09,   5567.28,  55566.38
2026-02-02,04:25:21.199, 3142.76,   63.44, 3147.78,   67.95, 3143.00,   64.64, 3137.19,   47.70, 3135.24,   46.11, 3141.18,   50.53,18847.16,  340.36,7996108286,19187.52, 1351.52,    6.30, 1352.75,    7.54, 1352.85,    7.24, 1352.00,    6.73, 1350.37,    5.50, 1351.87,    6.58, 8111.37,   39.89,7995351222, 8151.26, 2636.31, 1056.17, 2533.14,  928.67, 2281.13,  680.32, 2370.42,  700.07, 2607.82,  985.50, 2364.67,  748.01,14793.49, 5098.76,7999834386,19892.24, 1382.27,    6.90, 1382.28,    7.18, 1383.19,    7.66, 1382.49,    6.64, 1382.02,    6.20, 1381.67,    6.12, 8293.92,   40.70,7999931858, 8334.62,  50045.94,   5519.71,  55565.65
2026-02-02,04:25:22.199, 3146.02,   61.13, 3150.86,   65.56, 3146.42,   62.29, 3140.07,   46.26, 3138.22,   44.87, 3144.15,   49.18,18865.74,  329.31,7997667788,19195.04, 1343.49,    6.35, 1344.63,    7.55, 1344.54,    7.30, 1344.01,    6.74, 1342.30,    5.51, 1343.96,    6.71, 8062.93,   40.15,7997713160, 8103.08, 2623.97, 1058.31, 2522.17,  931.66, 2268.12,  681.12, 2358.34,  701.80, 2596.65,  988.35, 2352.96,  750.51,14722.21, 5111.75,7993486464,19833.97, 1376.70,    7.10, 1376.72,    7.28, 1377.65,    7.89, 1376.79,    6.89, 1376.37,    6.35, 1376.11,    6.27, 8260.33,   41.77,7997165975, 8302.11,  49911.21,   5522.98,  55434.20
2026-02-02,04:25:23.200, 3144.81,   61.78, 3149.79,   66.40, 3145.36,   63.21, 3139.15,   46.15, 3137.51,   44.66, 3143.53,   49.10,18860.15,  331.30,8004171207,19191.45, 1350.88,    6.33, 1352.10,    7.48, 1351.93,    7.25, 1351.17,    6.69, 1349.69,    5.51, 1351.10,    6.66, 8106.87,   39.91,8004617690, 8146.79, 2627.47, 1062.07, 2525.36,  934.63, 2269.81,  683.38, 2360.76,  703.97, 2600.48,  993.01, 2356.07,  752.68,14739.96, 5129.74,8004748558,19869.70, 1378.92,    6.99, 1378.87,    7.12, 1379.69,    7.72, 1378.73,    6.70, 1378.38,    6.13, 1378.25,    6.06, 8272.84,   40.73,8000664982, 8313.57,  49979.82,   5541.69,  55521.51
2026-02-02,04:25:24.200, 3157.70,   66.96, 3162.33,   71.36, 3157.88,   68.09, 3151.67,   49.51, 3149.80,   47.99, 3155.58,   52.50,18934.95,  356.42,8004377388,19291.37, 1348.38,    6.34, 1349.78,    7.59, 1349.67,    7.32, 1348.80,    6.77, 1347.19,    5.49, 1348.74,    6.73, 8092.56,   40.23,8004638227, 8132.79, 2626.96, 1055.70, 2525.97,  929.12, 2271.97,  679.46, 2361.46,  699.82, 2600.47,  986.56, 2356.34,  748.23,14743.17, 5098.89,8004619279,19842.06, 1382.78,    7.01, 1382.65,    7.16, 1383.43,    7.72, 1382.61,    6.61, 1382.23,    6.17, 1382.03,    6.08, 8295.72,   40.76,8007225923, 8336.48,  50066.40,   5536.30,  55602.70
2026-02-02,04:25:25.199, 3149.35,   70.03, 3153.89,   74.37, 3149.50,   71.16, 3143.73,   51.77, 3141.89,   50.27, 3147.90,   54.70,18886.27,  372.30,7995926899,19258.57, 1364.92,    6.34, 1366.31,    7.58, 1366.38,    7.38, 1365.57,    6.91, 1363.98,    5.57, 1365.32,    6.76, 8192.48,   40.55,7995171165, 8233.03, 2643.36, 1054.33, 2543.23,  927.08, 2288.62,  676.44, 2378.32,  697.86, 2616.72,  983.84, 2373.94,  746.60,14844.20, 5086.15,7995483934,19930.35, 1400.29,    7.10, 1400.21,    7.21, 1401.34,    7.89, 1400.34,    6.78, 1400.06,    6.33, 1399.70,    6.20, 8401.93,   41.50,7995268721, 8443.42,  50324.87,   5540.50,  55865.36
2026-02-02,04:25:26.200, 3157.29,   69.93, 3162.17,   74.28, 3157.62,   71.10, 3151.51,   51.74, 3149.47,   50.07, 3155.55,   54.41,18933.62,  371.53,8003636899,19305.15, 1354.98,    6.31, 1356.34,    7.60, 1355.92,    7.38, 1355.50,    6.73, 1353.98,    5.48, 1355.37,    6.71, 8132.07,   40.20,8008276665, 8172.28, 2631.94, 1057.06, 2530.01,  929.87, 2276.06,  679.55, 2365.50,  700.35, 2605.69,  987.13, 2360.12,  748.40,14769.32, 5102.36,8007920198,19871.68, 1382.36,    6.99, 1382.34,    7.17, 1383.36,    7.76, 1382.65,    6.74, 1382.11,    6.23, 1382.13,    6.12, 8294.95,   41.02,8008062559, 8335.96,  50129.96,   5555.10,  55685.06
2026-02-02,04:25:27.198, 3148.14,   66.57, 3153.16,   71.03, 3148.73,   67.82, 3142.37,   49.11, 3140.79,   47.67, 3146.70,   52.05,18879.89,  354.25,7999334516,19234.14, 1349.68,    6.38, 1351.05,    7.65, 1350.96,    7.36, 1350.34,    6.77, 1348.64,    5.56, 1349.90,    6.73, 8100.57,   40.44,7994702699, 8141.01, 2624.17, 1053.30, 2521.74,  925.54, 2269.43,  676.65, 2359.31,  697.13, 2596.62,  982.67, 2352.71,  744.24,14723.99, 5079.52,7995594552,19803.51, 1378.52,    7.01, 1378.54,    7.11, 1379.46,    7.72, 1378.74,    6.72, 1378.15,    6.17, 1378.21,    6.13, 8271.62,   40.87,7994092778, 8312.49,  49976.06,   5515.09,  55491.15
2026-02-02,04:25:28.198, 3136.58,   64.76, 3141.37,   69.17, 3137.22,   66.10, 3131.01,   47.57, 3129.15,   46.05, 3135.28,   50.38,18810.61,  344.03,7993519460,19154.64, 1345.54,    6.31, 1346.77,    7.58, 1346.54,    7.29, 1345.94,    6.77, 1344.30,    5.56, 1345.85,    6.72, 8074.93,   40.23,7993298789, 8115.17, 2613.73, 1046.57, 2513.12,  921.34, 2262.21,  673.92, 2350.48,  692.95, 2586.81,  975.56, 2346.60,  742.23,14672.94, 5052.57,7994455666,19725.51, 1378.22,    7.06, 1378.00,    7.27, 1379.17,    7.83, 1378.12,    6.86, 1377.99,    6.44, 1377.68,    6.31, 8269.18,   41.77,7993689605, 8310.96,  49827.67,   5478.60,  55306.27
2026-02-02,04:25:29.199, 3144.72,   62.98, 3149.78,   67.63, 3145.11,   64.35, 3139.17,   46.86, 3137.37,   45.40, 3143.35,   49.89,18859.50,  337.10,8002193183,19196.60, 1348.25,    6.24, 1349.63,    7.49, 1349.62,    7.20, 1348.84,    6.73, 1347.18,    5.46, 1348.62,    6.69, 8092.15,   39.81,8003093980, 8131.95, 2632.45, 1058.35, 2530.65,  931.49, 2276.38,  681.07, 2366.82,  701.96, 2605.12,  988.24, 2361.37,  749.42,14772.80, 5110.53,8001018301,19883.33, 1378.61,    6.91, 1378.69,    7.17, 1379.48,    7.71, 1378.54,    6.73, 1378.29,    6.18, 1378.08,    6.12, 8271.70,   40.81,8001593112, 8312.51,  49996.14,   5528.25,  55524.39
2026-02-02,04:25:30.199, 3146.78,   65.33, 3151.71,   69.78, 3147.29,   66.52, 3141.65,   50.90, 3139.78,   49.46, 3145.56,   53.68,18872.78,  355.67,8002225197,19228.45, 1344.15,    6.35, 1345.31,    7.61, 1345.20,    7.36, 1344.79,    6.78, 1342.92,    5.55, 1344.59,    6.74, 8066.96,   40.39,8001390235, 8107.35, 2620.95, 1051.91, 2520.55,  926.36, 2268.20,  677.30, 2356.82,  696.76, 2594.66,  981.94, 2353.18,  745.77,14714.36, 5080.04,8001894256,19794.39, 1376.93,    6.97, 1376.89,    7.20, 1377.97,    7.79, 1377.08,    6.72, 1376.75,    6.25, 1376.40,    6.09, 8262.02,   41.02,8001410595, 8303.04,  49916.12,   5517.11,  55433.23
2026-02-02,04:25:31.200, 3154.65,   68.95, 3159.51,   73.55, 3155.18,   70.22, 3150.23,   57.22, 3148.69,   55.82, 3154.52,   60.27,18922.78,  386.04,8000935051,19308.81, 1353.42,    6.36, 1354.55,    7.59, 1354.57,    7.35, 1353.82,    6.74, 1352.35,    5.52, 1353.63,    6.74, 8122.34,   40.30,8001418969, 8162.64, 2626.93, 1054.04, 2524.73,  926.87, 2272.60,  678.15, 2361.92,  697.68, 2599.03,  982.07, 2357.42,  746.46,14742.62, 5085.26,8000911138,19827.88, 1383.01,    7.07, 1382.97,    7.18, 1384.05,    7.77, 1383.02,    6.73, 1382.52,    6.18, 1382.31,    6.09, 8297.86,   41.01,8000544532, 8338.87,  50085.60,   5552.61,  55638.21
2026-02-02,04:25:32.199, 3150.65,   68.53, 3155.83,   73.21, 3151.25,   69.82, 3145.72,   56.92, 3143.92,   55.60, 3149.79,   59.95,18897.17,  384.03,7995753301,19281.20, 1345.47,    6.22, 1346.86,    7.55, 1346.63,    7.24, 1345.99,    6.72, 1344.42,    5.49, 1345.93,    6.66, 8075.29,   39.88,7995462834, 8115.18, 2631.36, 1056.63, 2529.75,  930.15, 2274.35,  679.06, 2364.60,  699.64, 2602.17,  985.30, 2360.66,  749.25,14762.91, 5100.03,7995477379,19862.93, 1380.23,    7.00, 1380.27,    7.09, 1381.24,    7.70, 1380.21,    6.65, 1379.87,    6.18, 1379.62,    6.09, 8281.45,   40.71,7995461074, 8322.17,  50016.82,   5564.65,  55581.47
2026-02-02,04:25:33.201, 3147.26,   64.38, 3152.17,   68.92, 3147.59,   65.68, 3142.63,   54.24, 3140.90,   52.88, 3147.86,   57.30,18878.42,  363.41,8000885999,19241.83, 1368.62,    6.48, 1369.82,    7.74, 1369.72,    7.37, 1369.13,    7.01, 1367.52,    5.72, 1369.06,    6.86, 8213.87,   41.18,8003336469, 8255.05, 2643.91, 1054.67, 2542.40,  927.75, 2287.92,  677.25, 2376.96,  697.88, 2616.89,  984.60, 2373.82,  746.71,14841.90, 5088.86,8003446084,19930.76, 1400.82,    7.33, 1400.88,    7.46, 1401.90,    8.06, 1400.96,    7.07, 1400.78,    6.57, 1400.34,    6.46, 8405.68,   42.94,8009052460, 8448.62,  50339.87,   5536.39,  55876.26
2026-02-02,04:25:34.200, 3158.87,   58.85, 3164.04,   63.29, 3159.75,   60.14, 3154.42,   50.87, 3152.59,   49.49, 3157.37,   53.80,18947.05,  336.44,8000087346,19283.49, 1350.26,    6.25, 1351.58,    7.48, 1351.63,    7.30, 1351.09,    6.74, 1349.44,    5.54, 1350.81,    6.66, 8104.82,   39.98,7997638787, 8144.81, 2621.64, 1047.30, 2520.45,  921.87, 2269.34,  673.25, 2357.55,  692.89, 2595.31,  978.46, 2353.41,  740.63,14717.70, 5054.40,7997701585,19772.11, 1381.76,    7.05, 1381.71,    7.27, 1382.58,    7.74, 1381.77,    6.72, 1381.21,    6.20, 1381.26,    6.15, 8290.29,   41.13,7992468919, 8331.42,  50059.86,   5471.96,  55531.82
2026-02-02,04:25:35.202, 3145.02,   58.46, 3150.49,   62.93, 3146.04,   59.69, 3140.67,   50.21, 3139.47,   48.94, 3145.22,   53.30,18866.90,  333.54,8003275728,19200.44, 1351.48,    6.25, 1352.90,    7.56, 1352.64,    7.31, 1351.97,    6.78, 1350.47,    5.50, 1351.81,    6.72, 8111.28,   40.10,8003860473, 8151.38, 2629.15, 1054.80, 2526.65,  928.64, 2273.10,  678.41, 2362.20,  698.42, 2601.43,  984.76, 2359.43,  746.94,14751.96, 5091.97,8003764801,19843.94, 1383.35,    7.07, 1383.45,    7.31, 1384.45,    7.79, 1383.37,    6.77, 1382.85,    6.24, 1382.87,    6.16, 8300.35,   41.34,8009658367, 8341.69,  50030.49,   5506.96,  55537.45
2026-02-02,04:25:36.201, 3149.27,   59.38, 3154.19,   63.80, 3149.76,   60.64, 3144.40,   51.94, 3142.84,   50.58, 3148.69,   54.95,18889.16,  341.29,7997550343,19230.45, 1353.07,    6.26, 1354.22,    7.52, 1354.12,    7.26, 1353.34,    6.72, 1352.03,    5.52, 1353.20,    6.71, 8119.99,   39.98,7997827566, 8159.97, 2619.84, 1044.00, 2520.29,  919.06, 2269.12,  673.51, 2357.23,  692.00, 2594.03,  974.80, 2352.97,  738.76,14713.48, 5042.14,7997840820,19755.62, 1378.90,    7.03, 1378.86,    7.26, 1379.65,    7.72, 1378.77,    6.72, 1378.05,    6.17, 1378.09,    6.13, 8272.32,   41.02,7991627699, 8313.34,  49994.95,   5464.44,  55459.39
2026-02-02,04:25:37.201, 3151.11,   61.18, 3155.82,   65.83, 3151.38,   62.63, 3146.39,   60.22, 3144.42,   58.98, 3150.24,   63.30,18899.37,  372.13,8000501780,19271.49, 1345.23,    6.36, 1346.40,    7.55, 1346.27,    7.28, 1345.48,    6.76, 1343.97,    5.58, 1345.59,    6.76, 8072.95,   40.28,7999524043, 8113.23, 2636.33, 1060.84, 2533.25,  932.52, 2278.77,  681.58, 2368.66,  702.43, 2607.59,  989.47, 2363.55,  750.28,14788.15, 5117.11,7999278715,19905.26, 1379.89,    7.13, 1379.83,    7.24, 1380.73,    7.80, 1379.95,    6.71, 1379.18,    6.15, 1379.09,    6.13, 8278.67,   41.17,7999240320, 8319.84,  50039.14,   5570.69,  55609.83
2026-02-02,04:25:38.202, 3141.88,   61.23, 3146.75,   65.71, 3142.24,   62.39, 3138.30,   61.33, 3136.59,   60.02, 3142.56,   64.36,18848.32,  375.03,7999281806,19223.35, 1345.69,    6.36, 1347.00,    7.56, 1346.80,    7.31, 1346.31,    6.73, 1344.46,    5.53, 1346.15,    6.75, 8076.40,   40.24,7999296754, 8116.65, 2617.33, 1049.07, 2516.40,  923.43, 2264.03,  676.08, 2352.96,  694.75, 2590.79,  979.39, 2348.99,  743.62,14690.50, 5066.33,7999445376,19756.84, 1376.97,    7.13, 1377.16,    7.26, 1378.15,    7.84, 1377.10,    6.72, 1376.65,    6.22, 1376.48,    6.13, 8262.52,   41.31,8002069771, 8303.82,  49877.73,   5522.91,  55400.65
2026-02-02,04:25:39.202, 3136.45,   60.57, 3141.20,   65.17, 3136.39,   61.95, 3132.44,   60.42, 3130.32,   58.95, 3136.62,   63.34,18813.42,  370.40,8003051429,19183.82, 1345.93,    6.38, 1347.33,    7.55, 1347.18,    7.33, 1346.48,    6.81, 1344.98,    5.59, 1346.53,    6.70, 8078.42,   40.35,8010148277, 8118.78, 2622.84, 1057.33, 2519.83,  930.40, 2266.99,  679.87, 2356.33,  700.03, 2594.72,  987.09, 2351.88,  749.13,14712.60, 5103.85,8010255380,19816.45, 1376.59,    7.22, 1376.59,    7.40, 1377.43,    7.92, 1376.63,    6.95, 1376.18,    6.41, 1375.88,    6.35, 8259.32,   42.25,8007834278, 8301.57,  49863.76,   5556.85,  55420.61
2026-02-02,04:25:40.201, 3165.78,   54.69, 3170.88,   59.13, 3166.49,   55.90, 3162.31,   53.31, 3160.80,   51.97, 3166.91,   56.22,18993.18,  331.23,7994539791,19324.40, 1371.90,    6.36, 1373.38,    7.50, 1373.16,    7.30, 1372.44,    6.75, 1371.03,    5.51, 1372.43,    6.68, 8234.33,   40.11,7987701948, 8274.44, 2657.94, 1056.75, 2555.68,  929.44, 2300.68,  678.55, 2390.93,  699.59, 2629.88,  986.33, 2385.22,  747.36,14920.32, 5098.03,7987585326,20018.35, 1405.09,    7.04, 1404.98,    7.18, 1406.08,    7.78, 1405.25,    6.82, 1404.75,    6.23, 1404.61,    6.16, 8430.77,   41.22,7987378312, 8471.98,  50578.59,   5510.58,  56089.18
2026-02-02,04:25:41.202, 3147.08,   55.30, 3151.38,   59.73, 3146.83,   56.55, 3142.17,   56.11, 3140.48,   54.65, 3145.76,   58.88,18873.71,  341.22,8001641906,19214.92, 1348.31,    6.23, 1349.57,    7.51, 1349.47,    7.26, 1348.75,    6.67, 1347.34,    5.51, 1348.74,    6.72, 8092.19,   39.90,8001513056, 8132.08, 2619.82, 1050.98, 2518.51,  924.76, 2267.38,  678.14, 2355.35,  696.82, 2593.55,  980.81, 2351.45,  745.14,14706.06, 5076.64,8001534452,19782.70, 1379.95,    7.01, 1379.89,    7.11, 1381.05,    7.73, 1380.14,    6.63, 1379.57,    6.21, 1379.30,    6.13, 8279.89,   40.83,8003985405, 8320.72,  49951.84,   5498.59,  55450.43
2026-02-02,04:25:42.203, 3150.10,   54.49, 3155.26,   59.08, 3150.85,   55.77, 3145.86,   52.78, 3144.15,   51.37, 3150.22,   55.70,18896.44,  329.19,8003420809,19225.63, 1347.97,    6.21, 1349.22,    7.54, 1348.85,    7.24, 1348.47,    6.74, 1346.88,    5.49, 1348.30,    6.71, 8089.70,   39.92,8003458234, 8129.62, 2635.02, 1062.37, 2531.39,  933.93, 2276.07,  680.91, 2366.47,  702.00, 2607.43,  992.25, 2361.23,  751.87,14777.61, 5123.32,8003533251,19900.93, 1381.22,    7.00, 1381.31,    7.15, 1382.00,    7.62, 1381.39,    6.64, 1380.87,    6.12, 1380.83,    6.08, 8287.63,   40.61,8007233487, 8328.23,  50051.37,   5533.04,  55584.41
2026-02-02,04:25:43.204, 3155.26,   56.29, 3160.19,   60.73, 3155.62,   57.53, 3152.00,   65.32, 3150.34,   63.96, 3156.41,   68.32,18929.81,  372.14,7998069300,19301.96, 1352.61,    6.24, 1353.95,    7.46, 1353.60,    7.19, 1353.02,    6.67, 1351.52,    5.46, 1352.93,    6.68, 8117.65,   39.72,8007354934, 8157.37, 2625.10, 1051.91, 2523.73,  925.79, 2270.20,  675.30, 2358.64,  695.21, 2598.98,  982.20, 2354.22,  743.91,14730.86, 5074.32,8007274881,19805.18, 1381.84,    6.94, 1382.12,    7.09, 1383.05,    7.70, 1382.12,    6.58, 1381.60,    6.18, 1381.48,    6.09, 8292.20,   40.57,8003727855, 8332.77,  50070.52,   5526.76,  55597.28
2026-02-02,04:25:44.203, 3133.91,   56.19, 3138.62,   60.78, 3133.98,   57.46, 3130.51,   66.96, 3128.97,   65.49, 3134.69,   69.85,18800.67,  376.73,7997466736,19177.41, 1346.60,    6.34, 1348.26,    7.66, 1347.75,    7.26, 1347.10,    6.78, 1345.44,    5.56, 1347.24,    6.75, 8082.40,   40.36,7988097380, 8122.75, 2622.47, 1051.98, 2521.26,  926.11, 2265.72,  675.62, 2355.93,  696.05, 2595.45,  983.75, 2351.43,  744.13,14712.26, 5077.65,7987821237,19789.91, 1375.16,    7.21, 1374.96,    7.37, 1375.94,    7.84, 1375.11,    6.89, 1374.65,    6.40, 1374.51,    6.35, 8250.33,   42.06,7985269121, 8292.38,  49845.66,   5536.80,  55382.45
2026-02-02,04:25:45.204, 3136.29,   56.26, 3141.47,   61.02, 3137.08,   57.75, 3134.10,   68.16, 3132.58,   66.84, 3138.38,   71.11,18819.91,  381.13,8002996598,19201.04, 1341.88,    6.26, 1343.12,    7.53, 1342.87,    7.25, 1342.38,    6.76, 1340.71,    5.54, 1342.13,    6.69, 8053.10,   40.02,8003261948, 8093.12, 2623.97, 1052.12, 2523.04,  926.88, 2270.32,  677.77, 2358.69,  697.15, 2597.93,  982.52, 2355.44,  746.24,14729.40, 5082.68,8003955884,19812.08, 1377.51,    6.94, 1377.45,    7.10, 1378.41,    7.66, 1377.41,    6.65, 1376.86,    6.11, 1376.75,    6.12, 8264.41,   40.58,8008920426, 8304.99,  49866.81,   5544.42,  55411.23
2026-02-02,04:25:46.206, 3141.95,   47.16, 3146.88,   51.55, 3142.40,   48.38, 3139.80,   61.49, 3137.68,   59.99, 3143.54,   64.36,18852.26,  332.94,7998761446,19185.20, 1348.20,    6.23, 1349.56,    7.50, 1349.12,    7.18, 1348.79,    6.69, 1347.14,    5.45, 1348.71,    6.68, 8091.52,   39.73,7998632603, 8131.25, 2631.15, 1060.28, 2528.91,  933.19, 2273.73,  680.83, 2364.02,  702.62, 2603.60,  989.12, 2359.81,  750.80,14761.22, 5116.84,7998365181,19878.06, 1376.82,    6.92, 1376.99,    7.11, 1377.95,    7.62, 1377.16,    6.68, 1376.68,    6.10, 1376.43,    6.06, 8262.03,   40.49,7999502458, 8302.53,  49967.03,   5530.00,  55497.04
2026-02-02,04:25:47.204, 3143.67,   46.08, 3148.33,   50.52, 3143.85,   47.33, 3141.25,   60.54, 3139.90,   59.21, 3145.57,   63.45,18862.56,  327.12,7997535221,19189.68, 1345.23,    6.18, 1346.70,    7.53, 1346.29,    7.17, 1345.64,    6.74, 1344.21,    5.47, 1345.56,    6.66, 8073.62,   39.76,7997612148, 8113.38, 2624.65, 1060.10, 2522.03,  932.88, 2267.52,  681.11, 2357.56,  701.76, 2597.74,  990.15, 2353.19,  751.24,14722.70, 5117.25,7997439513,19839.94, 1378.16,    6.93, 1378.29,    7.07, 1379.32,    7.68, 1378.43,    6.67, 1377.84,    6.12, 1377.64,    6.07, 8269.68,   40.54,7996578716, 8310.22,  49928.56,   5524.66,  55453.22
2026-02-02,04:25:48.204, 3162.29,   46.41, 3167.67,   50.92, 3163.07,   47.92, 3160.57,   61.70, 3158.99,   60.37, 3164.74,   64.76,18977.34,  332.07,8005645698,19309.40, 1371.34,    6.28, 1372.72,    7.67, 1372.59,    7.34, 1371.68,    6.82, 1370.20,    5.57, 1371.61,    6.79, 8230.15,   40.47,8005661010, 8270.62, 2650.79, 1053.19, 2550.43,  928.26, 2297.04,  679.60, 2386.22,  699.42, 2625.18,  983.47, 2382.10,  747.30,14891.76, 5091.25,8005472910,19983.01, 1403.19,    7.09, 1403.24,    7.27, 1404.06,    7.79, 1402.97,    6.80, 1402.43,    6.29, 1402.45,    6.26, 8418.33,   41.48,8006086040, 8459.82,  50517.58,   5505.28,  56022.85
2026-02-02,04:25:49.203, 3140.85,   48.92, 3146.14,   53.52, 3141.68,   50.22, 3138.78,   65.58, 3137.50,   64.37, 3143.67,   68.73,18848.63,  351.33,7994998900,19199.96, 1349.82,    6.29, 1351.09,    7.53, 1350.86,    7.22, 1350.31,    6.70, 1348.64,    5.49, 1349.95,    6.72, 8100.67,   39.96,7995157596, 8140.63, 2632.64, 1064.07, 2529.62,  935.86, 2274.34,  683.72, 2364.92,  704.91, 2605.26,  993.14, 2359.78,  753.44,14766.56, 5135.14,7995765438,19901.71, 1381.21,    6.95, 1381.33,    7.20, 1382.18,    7.70, 1381.23,    6.68, 1380.73,    6.14, 1380.66,    6.11, 8287.33,   40.78,7990008905, 8328.11,  50003.19,   5567.21,  55570.41
2026-02-02,04:25:50.205, 3142.30,   51.34, 3147.27,   55.84, 3143.06,   52.74, 3140.44,   70.19, 3138.44,   68.81, 3144.41,   73.18,18855.90,  372.10,8005161016,19228.01, 1343.80,    6.51, 1345.17,    7.69, 1344.96,    7.47, 1344.50,    6.88, 1342.78,    5.60, 1344.15,    6.78, 8065.37,   40.93,8005011330, 8106.29, 2622.89, 1054.77, 2522.07,  928.24, 2268.17,  679.03, 2357.54,  698.42, 2595.61,  984.04, 2353.30,  747.67,14719.58, 5092.17,8004660955,19811.75, 1376.88,    7.15, 1376.82,    7.38, 1377.80,    7.93, 1376.87,    6.92, 1376.42,    6.48, 1376.32,    6.34, 8261.11,   42.20,8010572774, 8303.31,  49901.96,   5547.40,  55449.36
2026-02-02,04:25:51.205, 3148.89,   51.49, 3153.83,   56.00, 3149.59,   52.92, 3146.83,   70.41, 3144.93,   69.16, 3150.80,   73.50,18894.87,  373.47,7998726314,19268.34, 1349.09,    6.27, 1350.48,    7.50, 1350.44,    7.28, 1349.67,    6.72, 1348.02,    5.50, 1349.62,    6.69, 8097.33,   39.95,7998476761, 8137.28, 2623.57, 1053.66, 2520.80,  927.01, 2268.37,  678.80, 2356.69,  697.55, 2595.44,  983.32, 2352.56,  746.33,14717.43, 5086.66,7998421807,19804.09, 1379.65,    6.94, 1379.66,    7.09, 1380.71,    7.68, 1379.53,    6.63, 1379.22,    6.17, 1378.94,    6.08, 8277.71,   40.59,7992370458, 8318.30,  49987.34,   5540.68,  55528.01
