,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-03-17,04:07:13.334, 2304.95,   27.25, 2305.46,   27.29, 2306.52,   27.94, 2305.07,   42.82, 2303.45,   41.93, 2304.02,   42.13,13829.47,  209.37,8005109541,14038.83, 2207.14,   13.47, 2206.95,   13.10, 2207.53,   14.11, 2206.47,   12.59, 2206.38,   12.44, 2206.13,   11.93,13240.60,   77.63,8005053182,13318.23, 3465.09, 1135.60, 3155.91,  851.93, 3174.06,  806.05, 3281.79,  837.09, 3350.92,  993.56, 3106.09,  747.35,19533.86, 5371.58,8002056085,24905.43, 2198.13,    9.59, 2198.48,   10.11, 2199.00,   10.11, 2198.31,    9.87, 2197.15,    9.34, 2196.96,    9.66,13188.03,   58.67,8004042209,13246.71,  59791.95,   5717.25,  65509.20
2026-03-17,04:07:14.334, 2345.72,   35.64, 2345.92,   35.64, 2346.52,   36.22, 2344.32,   49.53, 2343.10,   48.65, 2343.38,   48.79,14068.96,  254.47,7996327588,14323.43, 2244.67,   13.81, 2244.30,   13.32, 2244.97,   14.42, 2243.52,   12.85, 2243.62,   12.70, 2243.33,   12.24,13464.40,   79.35,7996413409,13543.75, 3498.68, 1129.27, 3191.63,  847.13, 3208.91,  799.12, 3315.75,  829.58, 3384.48,  986.74, 3141.79,  741.25,19741.24, 5333.09,7998555828,25074.33, 2238.47,    9.79, 2239.05,   10.32, 2239.37,   10.49, 2238.33,   10.17, 2237.38,    9.64, 2237.14,    9.88,13429.74,   60.29,8000281093,13490.03,  60704.34,   5727.20,  66431.54
2026-03-17,04:07:15.335, 2326.02,   35.71, 2325.98,   35.64, 2326.88,   36.24, 2324.32,   49.53, 2323.22,   48.83, 2323.51,   48.86,13949.93,  254.82,8002570786,14204.74, 2224.65,   13.54, 2224.33,   13.18, 2225.13,   14.29, 2223.64,   12.65, 2223.82,   12.50, 2223.57,   12.05,13345.13,   78.21,8002857752,13423.35, 3479.28, 1129.15, 3174.04,  847.93, 3191.69,  801.49, 3298.55,  832.75, 3365.77,  987.02, 3124.02,  743.03,19633.34, 5341.38,8000785647,24974.73, 2218.30,    9.65, 2218.74,   10.11, 2219.25,   10.27, 2218.20,    9.94, 2217.22,    9.50, 2217.15,    9.78,13308.86,   59.25,8000705787,13368.11,  60237.27,   5733.66,  65970.93
2026-03-17,04:07:16.335, 2304.48,   32.56, 2304.73,   32.57, 2305.64,   33.10, 2302.40,   41.31, 2301.22,   40.53, 2301.76,   40.75,13820.22,  220.82,7999606407,14041.04, 2207.86,   13.64, 2207.35,   13.14, 2208.11,   14.29, 2206.61,   12.59, 2206.87,   12.48, 2206.59,   11.96,13243.38,   78.10,8000344814,13321.49, 3465.72, 1133.08, 3158.17,  849.11, 3175.67,  802.31, 3283.78,  833.77, 3351.96,  990.40, 3108.02,  744.53,19543.31, 5353.20,8000500387,24896.52, 2201.35,    9.71, 2202.05,   10.24, 2202.45,   10.31, 2201.47,   10.03, 2200.17,    9.55, 2200.19,    9.88,13207.69,   59.72,7998550819,13267.41,  59814.61,   5711.84,  65526.45
2026-03-17,04:07:17.335, 2319.76,   31.25, 2320.08,   31.29, 2321.16,   31.94, 2317.56,   37.78, 2316.11,   37.08, 2316.88,   37.21,13911.56,  206.56,7997255240,14118.11, 2219.27,   13.80, 2218.79,   13.24, 2219.53,   14.38, 2218.18,   12.70, 2218.37,   12.61, 2218.24,   12.11,13312.38,   78.83,8002370585,13391.22, 3471.46, 1135.64, 3164.59,  852.87, 3181.77,  805.51, 3289.07,  837.40, 3357.89,  993.87, 3115.24,  747.57,19580.01, 5372.86,8002944651,24952.87, 2209.72,    9.78, 2210.28,   10.43, 2210.79,   10.47, 2210.08,   10.18, 2208.80,    9.72, 2208.86,   10.03,13258.53,   60.60,8001530184,13319.13,  60062.48,   5718.85,  65781.34
2026-03-17,04:07:18.335, 2304.76,   31.82, 2305.22,   31.94, 2306.12,   32.45, 2302.47,   37.99, 2301.22,   37.28, 2301.56,   37.39,13821.36,  208.85,8001733013,14030.21, 2204.78,   13.50, 2204.35,   13.05, 2205.15,   14.22, 2203.77,   12.63, 2203.76,   12.41, 2203.57,   11.98,13225.38,   77.78,7995514068,13303.16, 3466.35, 1134.85, 3159.22,  851.76, 3175.58,  804.73, 3283.86,  836.35, 3352.60,  992.54, 3109.87,  747.42,19547.46, 5367.65,7997813801,24915.11, 2199.73,    9.58, 2200.41,   10.20, 2200.67,   10.16, 2199.83,    9.94, 2198.69,    9.50, 2198.72,    9.75,13198.05,   59.13,7997620665,13257.17,  59792.25,   5713.41,  65505.66
2026-03-17,04:07:19.335, 2331.42,   38.86, 2332.00,   38.98, 2332.85,   39.50, 2328.19,   42.54, 2326.59,   41.73, 2327.45,   41.89,13978.49,  243.52,7997855268,14222.01, 2231.45,   13.75, 2231.00,   13.20, 2231.55,   14.25, 2230.09,   12.73, 2230.42,   12.60, 2230.05,   12.12,13384.57,   78.64,7997901176,13463.21, 3479.24, 1130.74, 3174.75,  850.82, 3189.08,  801.14, 3297.03,  833.33, 3365.32,  987.55, 3125.04,  745.71,19630.47, 5349.29,7994872669,24979.76, 2220.63,    9.61, 2221.27,   10.14, 2221.57,   10.19, 2220.80,    9.95, 2219.74,    9.50, 2219.56,    9.70,13323.57,   59.09,7995259539,13382.66,  60317.10,   5730.55,  66047.65
2026-03-17,04:07:20.336, 2305.60,   38.84, 2306.08,   38.95, 2306.92,   39.38, 2302.56,   42.53, 2301.06,   41.77, 2301.59,   41.93,13823.81,  243.39,8002653767,14067.20, 2204.89,   13.47, 2204.24,   12.92, 2205.12,   14.07, 2203.80,   12.52, 2203.99,   12.46, 2203.58,   11.92,13225.62,   77.36,8002799175,13302.98, 3471.30, 1135.22, 3163.16,  851.09, 3180.70,  803.83, 3289.32,  835.77, 3357.03,  991.87, 3113.30,  746.45,19574.80, 5364.23,8003332543,24939.03, 2199.96,    9.66, 2200.52,   10.24, 2201.02,   10.22, 2200.03,    9.99, 2198.82,    9.46, 2198.79,    9.81,13199.14,   59.38,8002988206,13258.52,  59823.38,   5744.36,  65567.73
2026-03-17,04:07:21.336, 2344.73,   36.14, 2345.33,   36.16, 2346.16,   36.67, 2341.50,   37.58, 2339.88,   36.76, 2340.54,   36.96,14058.15,  220.27,8003317794,14278.41, 2244.52,   13.75, 2244.26,   13.31, 2244.92,   14.40, 2243.70,   12.78, 2243.80,   12.64, 2243.50,   12.16,13464.69,   79.04,8003318890,13543.72, 3491.80, 1131.29, 3186.30,  848.58, 3202.61,  800.83, 3308.90,  831.61, 3378.89,  988.69, 3136.69,  743.34,19705.18, 5344.34,8003073421,25049.53, 2234.11,    9.68, 2234.86,   10.29, 2235.12,   10.23, 2234.40,   10.01, 2233.13,    9.54, 2233.34,    9.82,13404.96,   59.57,8002955225,13464.53,  60632.98,   5703.21,  66336.19
2026-03-17,04:07:22.335, 2299.65,   35.36, 2299.90,   35.21, 2300.87,   35.77, 2296.07,   35.86, 2294.73,   35.09, 2295.28,   35.42,13786.50,  212.71,7994864645,13999.21, 2199.25,   13.61, 2198.63,   13.03, 2199.36,   14.11, 2198.19,   12.65, 2198.31,   12.42, 2197.92,   12.05,13191.65,   77.87,7994645461,13269.51, 3453.52, 1129.23, 3146.61,  847.05, 3164.65,  800.81, 3271.86,  831.46, 3340.03,  987.47, 3098.97,  743.92,19475.65, 5339.93,7994619627,24815.59, 2191.86,    9.94, 2192.43,   10.54, 2192.78,   10.43, 2191.91,   10.27, 2190.78,    9.73, 2190.73,   10.10,13150.48,   61.02,7994673660,13211.50,  59604.28,   5691.53,  65295.81
2026-03-17,04:07:23.339, 2317.13,   37.99, 2317.69,   38.07, 2318.39,   38.60, 2313.07,   36.20, 2311.77,   35.43, 2312.34,   35.71,13890.39,  222.00,8003723411,14112.38, 2217.13,   13.56, 2216.92,   13.18, 2217.60,   14.24, 2216.12,   12.70, 2216.25,   12.57, 2215.90,   12.12,13299.93,   78.37,8005833733,13378.30, 3476.39, 1133.15, 3169.75,  850.95, 3185.39,  802.10, 3293.54,  835.23, 3362.64,  990.87, 3120.75,  746.71,19608.46, 5359.02,8005709454,24967.47, 2209.81,    9.71, 2210.19,   10.21, 2210.57,   10.28, 2209.50,   10.00, 2208.47,    9.51, 2208.49,    9.80,13257.02,   59.51,8005646081,13316.53,  60055.79,   5718.90,  65774.69
2026-03-17,04:07:24.336, 2309.30,   49.67, 2309.89,   49.79, 2310.71,   50.21, 2303.77,   37.75, 2302.67,   37.10, 2302.82,   37.25,13839.15,  261.76,7998170989,14100.92, 2206.59,   13.54, 2206.20,   13.10, 2206.88,   14.21, 2205.53,   12.55, 2205.61,   12.43, 2205.33,   11.93,13236.13,   77.76,7996399627,13313.90, 3462.71, 1127.14, 3156.76,  845.33, 3173.36,  798.13, 3280.93,  828.51, 3348.84,  985.74, 3107.68,  741.73,19530.28, 5326.57,7996442658,24856.86, 2201.58,    9.67, 2202.22,   10.20, 2202.39,   10.21, 2201.37,    9.96, 2200.51,    9.50, 2200.48,    9.71,13208.55,   59.24,7997559671,13267.79,  59814.12,   5725.34,  65539.45
2026-03-17,04:07:25.336, 2330.88,   49.90, 2331.06,   49.95, 2332.09,   50.28, 2325.24,   37.80, 2323.89,   37.12, 2324.20,   37.26,13967.35,  262.32,7996736742,14229.67, 2227.83,   13.45, 2227.56,   13.05, 2228.19,   14.16, 2227.04,   12.53, 2227.15,   12.38, 2226.73,   11.95,13364.51,   77.52,7996952775,13442.03, 3480.30, 1129.79, 3175.46,  848.43, 3191.69,  802.58, 3300.00,  833.84, 3367.21,  988.61, 3126.03,  744.78,19640.70, 5348.03,7996709483,24988.73, 2218.03,    9.63, 2218.64,   10.16, 2218.91,   10.22, 2218.19,    9.94, 2217.24,    9.49, 2216.96,    9.69,13307.97,   59.13,7997694818,13367.10,  60280.54,   5746.99,  66027.52
2026-03-17,04:07:26.336, 2317.28,   47.10, 2317.54,   47.05, 2318.10,   47.46, 2309.78,   28.95, 2308.55,   28.34, 2309.06,   28.47,13880.31,  227.36,8004857256,14107.67, 2214.15,   13.55, 2213.86,   13.15, 2214.47,   14.13, 2213.13,   12.66, 2213.23,   12.48, 2212.89,   11.97,13281.72,   77.94,8005558009,13359.66, 3471.16, 1125.70, 3163.95,  843.52, 3181.26,  794.62, 3289.01,  825.54, 3356.98,  984.42, 3114.63,  739.33,19576.99, 5313.12,8005785208,24890.11, 2205.61,    9.65, 2206.06,   10.23, 2206.41,   10.21, 2205.68,    9.95, 2204.62,    9.50, 2204.52,    9.79,13232.89,   59.34,8003750405,13292.23,  59971.91,   5677.77,  65649.67
2026-03-17,04:07:27.336, 2336.98,   46.93, 2337.38,   46.95, 2338.27,   47.41, 2330.27,   27.99, 2328.84,   27.27, 2329.43,   27.43,14001.17,  223.99,7997006928,14225.16, 2235.06,   13.60, 2234.45,   13.06, 2235.16,   14.14, 2233.73,   12.51, 2233.87,   12.42, 2233.59,   11.99,13405.85,   77.73,7996131889,13483.58, 3486.87, 1129.15, 3181.30,  846.52, 3197.91,  800.11, 3305.41,  830.41, 3373.54,  987.90, 3132.11,  742.77,19677.14, 5336.87,7995915496,25014.02, 2227.73,    9.63, 2228.35,   10.25, 2228.55,   10.20, 2227.72,    9.96, 2226.64,    9.46, 2226.54,    9.77,13365.53,   59.26,7995906860,13424.79,  60449.69,   5697.84,  66147.53
2026-03-17,04:07:28.337, 2329.15,   49.69, 2329.30,   49.85, 2330.07,   50.21, 2321.89,   29.37, 2320.55,   28.72, 2321.23,   29.00,13952.19,  236.85,8003304857,14189.04, 2224.75,   13.49, 2224.40,   13.08, 2225.11,   14.16, 2223.67,   12.60, 2223.71,   12.52, 2223.37,   11.97,13345.02,   77.82,8003388144,13422.84, 3470.38, 1122.43, 3166.42,  842.75, 3183.33,  794.44, 3289.90,  824.97, 3357.76,  981.06, 3118.41,  738.44,19586.20, 5304.09,8004227728,24890.29, 2217.94,    9.86, 2218.42,   10.38, 2218.89,   10.45, 2217.91,   10.22, 2216.91,    9.72, 2216.68,    9.98,13306.75,   60.61,8004416287,13367.36,  60190.16,   5679.38,  65869.53
2026-03-17,04:07:29.337, 2315.33,   55.75, 2315.54,   55.88, 2316.71,   56.39, 2308.49,   31.84, 2307.06,   31.10, 2307.54,   31.38,13870.67,  262.34,7995767009,14133.01, 2211.11,   13.60, 2210.61,   13.10, 2211.43,   14.13, 2210.13,   12.63, 2210.18,   12.47, 2209.96,   11.98,13263.42,   77.90,7996017334,13341.32, 3461.79, 1131.99, 3157.54,  851.39, 3172.49,  802.25, 3280.29,  833.98, 3348.62,  988.98, 3108.23,  746.21,19528.97, 5354.79,7995420255,24883.76, 2204.29,    9.71, 2204.88,   10.20, 2205.33,   10.31, 2204.50,    9.89, 2203.33,    9.47, 2203.48,    9.76,13225.80,   59.33,7995195007,13285.13,  59888.86,   5754.35,  65643.21
2026-03-17,04:07:30.337, 2333.17,   55.88, 2333.47,   55.91, 2334.25,   56.39, 2326.01,   31.96, 2324.70,   31.38, 2325.38,   31.66,13976.98,  263.18,8005828536,14240.16, 2233.39,   13.82, 2233.01,   13.25, 2233.67,   14.37, 2232.42,   12.79, 2232.33,   12.60, 2232.15,   12.14,13396.96,   78.96,8005331845,13475.91, 3483.13, 1127.27, 3177.96,  844.52, 3194.77,  796.73, 3301.10,  827.64, 3369.48,  985.19, 3128.22,  740.26,19654.65, 5321.62,8005270450,24976.27, 2226.41,    9.91, 2226.91,   10.44, 2227.25,   10.49, 2226.30,   10.20, 2225.23,    9.61, 2225.16,    9.99,13357.26,   60.64,8005283946,13417.90,  60385.84,   5724.40,  66110.24
2026-03-17,04:07:31.337, 2317.60,   49.06, 2320.00,   50.65, 2320.82,   51.27, 2307.54,   31.03, 2304.74,   29.27, 2307.48,   30.79,13878.19,  242.06,7996088137,14120.25, 2234.83,   16.06, 2234.07,   15.10, 2237.82,   18.36, 2235.23,   16.87, 2233.05,   14.77, 2233.42,   15.07,13408.41,   96.23,7995867264,13504.64, 3514.91, 1160.72, 3198.10,  868.62, 3217.71,  822.91, 3326.27,  853.00, 3396.44, 1015.89, 3145.25,  758.71,19798.69, 5479.85,7995799636,25278.54, 2231.37,   11.92, 2231.65,   13.04, 2233.44,   13.42, 2231.98,   13.22, 2229.55,   11.37, 2229.98,   12.21,13387.97,   75.18,7996951274,13463.15,  60473.25,   5893.33,  66366.58
2026-03-17,04:07:32.337, 2335.42,   48.78, 2337.73,   50.25, 2338.74,   51.03, 2325.27,   30.77, 2322.13,   28.88, 2325.07,   30.53,13984.36,  240.24,8004525160,14224.59, 2255.26,   16.13, 2254.83,   15.29, 2258.30,   18.37, 2256.00,   17.06, 2253.41,   14.89, 2253.89,   15.20,13531.68,   96.93,8004885112,13628.61, 3539.19, 1157.03, 3222.67,  865.21, 3242.52,  818.43, 3351.52,  849.12, 3420.46, 1011.03, 3169.44,  755.81,19945.79, 5456.64,8004740281,25402.43, 2246.44,   11.91, 2247.03,   13.10, 2248.74,   13.59, 2247.19,   13.23, 2244.75,   11.46, 2245.29,   12.28,13479.44,   75.56,8003555478,13555.00,  60941.27,   5869.36,  66810.64
2026-03-17,04:07:33.336, 2290.50,   50.47, 2293.28,   51.97, 2294.05,   52.72, 2281.78,   33.78, 2278.72,   31.78, 2281.55,   33.46,13719.88,  254.19,7994797008,13974.07, 2209.87,   15.78, 2209.35,   14.90, 2212.85,   18.07, 2210.58,   16.62, 2208.43,   14.58, 2208.81,   14.87,13259.88,   94.82,7994730284,13354.70, 3483.00, 1155.64, 3167.37,  866.03, 3186.27,  819.16, 3295.52,  850.52, 3364.83, 1012.78, 3115.47,  757.27,19612.46, 5461.40,7994871597,25073.86, 2207.08,   12.01, 2207.55,   13.22, 2209.42,   13.68, 2207.90,   13.27, 2205.65,   11.59, 2206.24,   12.42,13243.85,   76.19,7996104103,13320.04,  59836.07,   5886.60,  65722.67
2026-03-17,04:07:34.336, 2325.03,   53.97, 2326.79,   55.31, 2327.91,   56.23, 2316.16,   37.56, 2313.31,   35.81, 2315.89,   37.32,13925.09,  276.20,8004105368,14201.28, 2242.95,   16.01, 2242.38,   15.23, 2245.90,   18.36, 2243.51,   16.87, 2241.12,   14.73, 2241.49,   15.19,13457.34,   96.39,8004326883,13553.73, 3522.65, 1153.68, 3206.32,  861.74, 3226.60,  814.73, 3336.27,  846.23, 3404.89, 1009.92, 3153.78,  752.78,19850.50, 5439.07,8004220703,25289.58, 2234.48,   11.83, 2235.10,   13.08, 2236.77,   13.47, 2235.26,   13.15, 2232.86,   11.36, 2233.39,   12.23,13407.86,   75.11,8003001337,13482.98,  60640.79,   5886.77,  66527.56
2026-03-17,04:07:35.336, 2322.75,   52.08, 2325.01,   53.55, 2325.97,   54.36, 2314.27,   36.56, 2311.21,   34.63, 2314.06,   36.25,13913.27,  267.43,7994816343,14180.70, 2244.25,   16.05, 2243.77,   15.21, 2247.29,   18.32, 2244.89,   16.91, 2242.59,   14.86, 2242.95,   15.16,13465.75,   96.51,7994547332,13562.25, 3526.28, 1154.69, 3211.49,  863.22, 3230.72,  815.02, 3339.92,  847.19, 3408.43, 1008.63, 3158.57,  754.05,19875.41, 5442.80,7995210990,25318.21, 2239.60,   11.85, 2240.03,   13.09, 2241.90,   13.54, 2240.28,   13.29, 2237.85,   11.40, 2238.46,   12.33,13438.12,   75.50,7995312690,13513.62,  60692.55,   5882.24,  66574.79
2026-03-17,04:07:36.339, 2308.81,   41.88, 2311.19,   43.31, 2312.22,   43.97, 2301.15,   30.65, 2298.28,   28.71, 2300.88,   30.36,13832.54,  218.88,8003818925,14051.41, 2231.65,   15.98, 2231.17,   15.12, 2234.77,   18.32, 2232.43,   16.96, 2229.92,   14.74, 2230.42,   15.14,13390.37,   96.25,8005421092,13486.61, 3511.46, 1164.93, 3194.68,  871.62, 3212.46,  824.09, 3323.57,  856.92, 3392.48, 1020.38, 3140.58,  760.77,19775.24, 5498.71,8005085228,25273.95, 2222.63,   11.83, 2223.17,   13.11, 2224.92,   13.50, 2223.43,   13.26, 2220.99,   11.34, 2221.55,   12.26,13336.68,   75.31,8006065267,13411.99,  60334.82,   5889.14,  66223.96
2026-03-17,04:07:37.336, 2324.80,   41.80, 2327.14,   43.19, 2328.43,   43.96, 2317.74,   30.57, 2314.33,   28.52, 2317.43,   30.30,13929.87,  218.35,8002435703,14148.21, 2247.30,   16.20, 2246.77,   15.34, 2250.22,   18.54, 2248.09,   17.03, 2245.52,   14.85, 2246.14,   15.22,13484.03,   97.19,8000931961,13581.22, 3527.76, 1155.24, 3211.45,  863.78, 3231.45,  817.80, 3340.79,  847.85, 3409.18, 1012.10, 3158.89,  755.48,19879.51, 5452.24,8000812963,25331.75, 2243.01,   11.85, 2243.52,   13.15, 2245.43,   13.58, 2243.97,   13.33, 2241.60,   11.44, 2242.22,   12.29,13459.75,   75.65,8000720256,13535.39,  60753.16,   5843.43,  66596.59
2026-03-17,04:07:38.336, 2308.26,   45.18, 2310.15,   46.47, 2311.08,   47.35, 2301.24,   36.33, 2298.49,   34.40, 2301.08,   36.02,13830.31,  245.75,7996405987,14076.06, 2229.55,   16.14, 2229.03,   15.24, 2232.51,   18.49, 2230.16,   16.93, 2227.88,   14.84, 2228.12,   15.16,13377.25,   96.80,7996539557,13474.05, 3510.43, 1167.04, 3194.35,  873.73, 3214.24,  828.43, 3323.67,  859.67, 3391.91, 1021.19, 3141.15,  763.29,19775.75, 5513.36,7996390429,25289.11, 2220.79,   11.89, 2221.22,   13.18, 2222.97,   13.53, 2221.59,   13.30, 2219.26,   11.44, 2219.54,   12.30,13325.37,   75.63,7995437665,13401.00,  60308.68,   5931.54,  66240.22
2026-03-17,04:07:39.336, 2307.78,   46.72, 2309.86,   48.10, 2311.05,   48.96, 2302.23,   39.56, 2299.57,   37.84, 2302.01,   39.25,13832.50,  260.42,8003434872,14092.92, 2230.67,   15.83, 2230.09,   15.00, 2233.40,   18.12, 2231.18,   16.71, 2229.28,   14.65, 2229.34,   15.11,13383.96,   95.41,8003278879,13479.37, 3508.22, 1159.42, 3193.10,  867.00, 3212.90,  820.56, 3321.85,  851.87, 3390.19, 1015.33, 3139.83,  757.40,19766.10, 5471.58,8003296388,25237.68, 2224.32,   12.01, 2224.62,   13.19, 2226.52,   13.58, 2225.10,   13.37, 2222.64,   11.61, 2223.01,   12.43,13346.21,   76.18,8003322538,13422.39,  60328.77,   5903.60,  66232.36
2026-03-17,04:07:40.336, 2319.21,   45.10, 2321.42,   46.47, 2322.40,   47.23, 2313.35,   37.76, 2310.72,   36.06, 2313.26,   37.61,13900.36,  250.23,7995115066,14150.60, 2242.18,   16.07, 2241.48,   15.16, 2245.07,   18.33, 2242.70,   16.95, 2240.50,   14.82, 2240.77,   15.21,13452.70,   96.53,7994861116,13549.23, 3526.80, 1156.30, 3210.40,  865.36, 3228.93,  818.21, 3339.40,  849.48, 3407.63, 1011.00, 3157.12,  755.50,19870.28, 5455.84,7996040729,25326.12, 2239.23,   11.91, 2239.55,   13.17, 2241.36,   13.47, 2239.94,   13.30, 2237.44,   11.43, 2237.82,   12.29,13435.34,   75.57,7996110891,13510.91,  60658.68,   5878.18,  66536.87
2026-03-17,04:07:41.336, 2310.91,   39.88, 2313.66,   41.43, 2315.13,   42.28, 2305.96,   34.38, 2302.78,   32.55, 2305.67,   34.34,13854.10,  224.87,8004938492,14078.98, 2233.27,   16.02, 2232.56,   15.04, 2236.11,   18.34, 2234.19,   16.85, 2231.62,   14.76, 2232.04,   14.99,13399.78,   96.01,8005149437,13495.79, 3515.47, 1156.72, 3198.00,  864.33, 3217.48,  816.98, 3327.93,  847.52, 3397.36, 1012.82, 3145.30,  754.06,19801.56, 5452.43,8004380633,25253.98, 2225.58,   11.73, 2226.08,   12.94, 2227.88,   13.32, 2226.57,   13.16, 2224.10,   11.33, 2224.65,   12.17,13354.87,   74.66,8004243029,13429.52,  60410.31,   5847.96,  66258.27
2026-03-17,04:07:42.336, 2324.09,   39.76, 2325.94,   41.25, 2327.22,   42.02, 2318.22,   34.36, 2315.11,   32.44, 2317.74,   33.91,13928.32,  223.73,7995851829,14152.06, 2247.08,   15.97, 2246.47,   15.03, 2249.85,   18.16, 2247.75,   16.81, 2245.37,   14.76, 2245.70,   15.01,13482.22,   95.74,7995804657,13577.96, 3523.35, 1162.81, 3209.54,  872.45, 3226.49,  824.90, 3335.98,  855.98, 3406.59, 1019.19, 3156.17,  761.87,19858.12, 5497.21,7996970457,25355.33, 2241.48,   11.73, 2241.85,   13.03, 2243.84,   13.50, 2242.22,   13.18, 2239.99,   11.33, 2240.17,   12.24,13449.56,   75.00,7996972835,13524.56,  60718.22,   5891.69,  66609.91
2026-03-17,04:07:43.335, 2292.80,   39.92, 2295.19,   41.34, 2296.02,   42.12, 2289.62,   43.73, 2286.65,   41.87, 2289.41,   43.48,13749.68,  252.45,8004004650,14002.12, 2216.94,   15.88, 2216.16,   15.07, 2219.93,   18.34, 2217.69,   16.87, 2215.22,   14.63, 2215.41,   15.06,13301.35,   95.84,8003909956,13397.19, 3497.34, 1155.02, 3180.39,  864.53, 3199.14,  816.37, 3309.27,  848.15, 3378.59, 1011.22, 3127.91,  755.50,19692.65, 5450.78,8002364780,25143.43, 2210.66,   11.70, 2211.02,   12.93, 2213.08,   13.30, 2211.49,   12.98, 2209.11,   11.22, 2209.52,   12.08,13264.88,   74.21,8002755248,13339.09,  60008.55,   5873.28,  65881.84
2026-03-17,04:07:44.335, 2315.44,   40.36, 2317.81,   41.79, 2318.81,   42.65, 2313.72,   48.03, 2310.79,   46.14, 2313.49,   47.73,13890.05,  266.70,7994864353,14156.75, 2239.16,   15.98, 2238.61,   15.11, 2242.02,   18.29, 2239.64,   16.77, 2237.38,   14.73, 2237.82,   15.15,13434.63,   96.03,7994728331,13530.66, 3520.33, 1160.56, 3204.68,  868.68, 3223.68,  821.55, 3334.02,  853.52, 3401.45, 1015.85, 3152.22,  759.49,19836.37, 5479.65,7996694056,25316.02, 2233.17,   11.95, 2233.73,   13.25, 2235.41,   13.53, 2234.00,   13.25, 2231.67,   11.49, 2231.96,   12.26,13399.95,   75.72,7996616988,13475.67,  60561.00,   5918.10,  66479.10
2026-03-17,04:07:45.335, 2299.16,   35.41, 2301.40,   36.95, 2302.45,   37.83, 2298.24,   46.27, 2295.13,   44.39, 2297.90,   45.97,13794.28,  246.82,8004425792,14041.10, 2224.08,   16.00, 2223.52,   15.11, 2226.98,   18.29, 2224.87,   16.83, 2222.53,   14.67, 2223.09,   15.07,13345.06,   95.98,8004562864,13441.04, 3502.59, 1152.62, 3187.58,  862.95, 3207.24,  815.21, 3316.29,  846.14, 3384.58, 1008.95, 3134.54,  753.25,19732.83, 5439.11,8003694314,25171.94, 2220.43,   12.14, 2220.93,   13.38, 2222.82,   13.70, 2221.40,   13.46, 2219.09,   11.74, 2219.55,   12.55,13324.22,   76.97,8003835284,13401.19,  60196.38,   5858.88,  66055.27
2026-03-17,04:07:46.335, 2324.97,   28.74, 2327.05,   30.16, 2328.17,   31.06, 2324.74,   43.75, 2321.60,   41.82, 2324.61,   43.41,13951.13,  218.94,7996901762,14170.08, 2252.58,   16.21, 2251.99,   15.29, 2255.45,   18.48, 2253.17,   17.05, 2250.68,   14.89, 2251.22,   15.29,13515.09,   97.21,7997064894,13612.30, 3531.01, 1153.08, 3214.97,  862.67, 3234.12,  814.75, 3343.24,  845.50, 3412.28, 1008.76, 3161.71,  753.18,19897.32, 5437.95,7995846738,25335.27, 2242.77,   11.93, 2243.27,   13.09, 2245.15,   13.52, 2243.56,   13.23, 2241.15,   11.45, 2241.80,   12.31,13457.70,   75.54,7997137591,13533.24,  60821.24,   5829.64,  66650.88
2026-03-17,04:07:47.336, 2315.82,   28.47, 2318.04,   29.97, 2319.12,   30.86, 2315.66,   43.51, 2312.66,   41.59, 2315.35,   43.07,13896.66,  217.47,7996152256,14114.12, 2242.03,   15.93, 2241.69,   15.17, 2244.93,   18.19, 2242.89,   16.88, 2240.39,   14.74, 2240.86,   15.07,13452.79,   95.99,7995917306,13548.77, 3525.33, 1155.80, 3209.18,  864.39, 3227.68,  816.67, 3335.95,  847.09, 3406.92, 1012.12, 3156.64,  754.85,19861.70, 5450.92,8004431706,25312.62, 2241.99,   12.03, 2242.16,   13.21, 2244.24,   13.61, 2242.64,   13.31, 2240.39,   11.53, 2240.87,   12.34,13452.30,   76.04,8002770911,13528.33,  60663.44,   5840.41,  66503.84
2026-03-17,04:07:48.336, 2296.71,   31.81, 2298.82,   33.26, 2299.88,   34.03, 2297.41,   52.26, 2294.49,   50.52, 2297.15,   52.07,13784.47,  253.96,8006724737,14038.42, 2221.63,   16.04, 2220.91,   15.24, 2224.55,   18.37, 2222.36,   17.04, 2220.01,   14.90, 2220.16,   15.08,13329.61,   96.66,8007306395,13426.28, 3501.47, 1160.06, 3185.67,  867.81, 3204.80,  821.60, 3314.22,  853.87, 3383.28, 1015.39, 3132.60,  759.29,19722.06, 5478.02,7998944068,25200.08, 2209.72,   11.90, 2210.33,   13.19, 2212.19,   13.46, 2210.70,   13.19, 2208.28,   11.41, 2208.66,   12.31,13259.88,   75.46,8002042238,13335.33,  60096.02,   5904.10,  66000.12
