System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:22:14.786,0.00,0.40,0.01,0.78,1.28,7.33,0.81,0.0014,0.0082,2.07,2.52,38,895.69,2262.00,2095.72,0.79,19.80,0.01,0.17,2247.46,0.49,8555.13,1.08,71.00,27.92,100.00,0.00,0.00,248.83,43.97,2.40,0.00,0.41,0.01,0.86,0.38,2.81,0.85,0.0012,0.0085, 14912,0.90,0.93,44,54,331.54,808.24,2095.72,0.82,20.51,0.01,0.25,0.00,0.35,0.01,0.71,0.24,1.40,0.81,0.0018,0.0101, 21184,0.23,0.26,43,55,138.32,396.29,2095.72,0.70,17.45,0.00,0.10,0.00,0.44,0.01,0.67,0.30,0.89,0.63,0.0017,0.0051, 20736,0.77,1.05,20,58,174.57,401.08,2095.72,0.87,21.76,0.01,0.13,0.00,0.38,0.01,0.82,0.35,2.24,0.83,0.0014,0.0089, 21184,0.17,0.27,67,60,251.26,656.40,2095.72,0.77,19.14,0.01,0.19,217.89,146.47,231.78,  0%,  0%,  0%,165.38,129.13,82.67,  0%,  0%,  0%,102.13,157.66,475.92,  0%,  0%,  2%,207.78,245.31,85.34,  0%,  1%,  0%,905.41,705.31,1368.44,  3%,  3%,  5%,690.65,465.29,337.72,  2%,  2%,  1%,486.64,633.41,1159.25,  2%,  2%,  4%,598.30,869.96,334.76,  2%,  3%,  1%,1.40,85.04,13.57,100.00,0.00,0.00,0.83,62.10,37.07,99.99,0.01,0.00,0.89,68.47,30.64,100.00,0.00,0.00,1.20,68.39,30.41,100.00,0.00,0.00,63.08,63.21,59.72,62.82,11.85 ,10.47 ,11.80 ,9.86 ,2.40,2.40,2.40,2.40,
2026-09-08,13:22:15.786,0.00,0.38,0.01,0.82,1.66,7.55,0.76,0.0018,0.0082,2.50,2.83,42,924.39,2428.69,2094.94,0.76,19.03,0.01,0.17,2522.17,0.47,9744.91,1.10,75.78,23.12,100.00,0.00,0.00,253.28,44.48,2.40,0.00,0.38,0.01,0.89,0.48,2.67,0.80,0.0016,0.0087, 16704,0.99,0.97,45,54,307.31,817.41,2094.94,0.75,18.80,0.01,0.23,0.00,0.35,0.01,0.77,0.31,1.60,0.79,0.0019,0.0097, 22016,0.28,0.33,49,55,165.76,479.99,2094.94,0.69,17.27,0.00,0.12,0.00,0.46,0.01,0.74,0.51,1.30,0.56,0.0022,0.0056, 21056,1.04,1.21,28,58,234.29,509.57,2094.94,0.92,22.99,0.01,0.17,0.00,0.35,0.01,0.85,0.35,1.97,0.81,0.0016,0.0091, 23104,0.20,0.31,69,60,217.04,621.72,2094.94,0.70,17.45,0.01,0.16,199.32,164.11,310.61,  0%,  0%,  1%,183.47,191.07,91.41,  0%,  0%,  0%,136.12,161.29,513.59,  0%,  0%,  2%,251.39,224.92,94.88,  1%,  0%,  0%,892.18,786.35,1540.03,  3%,  3%,  6%,772.69,626.79,392.83,  3%,  2%,  1%,669.70,760.51,1363.84,  2%,  3%,  5%,692.94,859.15,387.90,  2%,  3%,  1%,1.37,86.07,12.56,100.00,0.00,0.00,0.93,65.00,34.08,99.99,0.01,0.00,1.03,79.96,19.01,100.00,0.00,0.00,1.09,72.08,26.83,100.00,0.00,0.00,63.42,64.64,61.90,63.32,11.94 ,10.64 ,12.00 ,9.90 ,2.40,2.40,2.40,2.40,
2026-09-08,13:22:16.788,0.00,0.33,0.01,0.90,2.51,7.58,0.63,0.0028,0.0085,3.28,3.28,50,893.92,2707.18,2095.16,0.66,16.51,0.01,0.17,2807.72,0.43,11225.82,1.12,64.00,34.88,80.73,3.06,16.21,218.57,36.98,1.90,0.00,0.31,0.01,0.94,0.63,2.29,0.69,0.0025,0.0091, 20160,0.98,0.94,50,54,251.83,821.68,2095.16,0.61,15.32,0.01,0.19,0.00,0.27,0.01,0.87,0.42,1.59,0.71,0.0028,0.0106, 22272,0.38,0.46,55,55,150.72,567.97,2095.16,0.53,13.27,0.00,0.11,0.00,0.46,0.01,0.86,0.97,1.81,0.41,0.0034,0.0062, 22656,1.61,1.44,42,58,289.37,625.15,2095.16,0.93,23.14,0.01,0.22,0.00,0.29,0.01,0.93,0.48,1.89,0.72,0.0024,0.0094, 21184,0.31,0.44,70,60,202.00,692.38,2095.16,0.58,14.59,0.01,0.15,212.16,183.43,377.29,  0%,  0%,  1%,198.56,265.38,130.46,  0%,  1%,  0%,144.61,159.24,448.40,  0%,  0%,  1%,322.05,231.86,134.26,  1%,  0%,  0%,940.02,842.03,1556.65,  4%,  3%,  6%,832.67,809.21,553.19,  3%,  3%,  2%,915.39,982.27,1498.17,  3%,  4%,  6%,837.88,911.30,547.03,  3%,  3%,  2%,1.31,68.48,30.21,80.49,3.45,16.07,0.97,53.29,45.74,81.63,2.28,16.09,1.08,74.56,24.36,80.43,2.99,16.58,1.12,59.67,39.22,80.39,3.52,16.09,54.80,55.48,53.67,54.61,9.95 ,8.78 ,10.16 ,8.08 ,1.90,1.91,1.89,1.90,
2026-09-08,13:22:17.799,0.02,0.24,0.10,1.00,72.46,106.80,0.26,0.0112,0.0165,69.34,24.82,78,6467.11,26621.35,2103.10,0.49,12.15,0.05,1.20,26242.42,0.28,79420.07,9.89,86.28,3.83,100.00,0.00,0.00,368.24,70.60,2.40,0.02,0.16,0.10,1.00,9.44,20.09,0.45,0.0090,0.0191, 21696,7.84,5.92,66,52,1052.21,6706.69,2103.10,0.31,7.84,0.03,0.78,0.01,0.13,0.11,1.00,6.99,18.74,0.55,0.0073,0.0196, 22848,5.27,5.83,55,52,955.40,7103.34,2103.10,0.27,6.72,0.03,0.71,0.06,0.49,0.11,1.00,50.62,55.19,0.07,0.0135,0.0147, 22016,52.35,8.73,86,55,3743.87,7583.15,2103.10,0.99,24.69,0.11,2.78,0.01,0.14,0.08,1.00,5.42,12.78,0.49,0.0076,0.0179, 22336,3.87,4.34,50,58,715.63,5228.16,2103.10,0.27,6.84,0.02,0.53,2277.27,3418.10,2191.32,  9%, 14%,  9%,3427.70,2335.17,2384.77, 14%,  9%, 10%,1412.24,1006.74,1278.49,  6%,  4%,  5%,1800.12,2310.40,2400.11,  7%,  9%, 10%,6508.19,8078.61,6252.69, 27%, 34%, 26%,8107.97,6177.42,6465.54, 34%, 26%, 27%,7038.90,5965.72,6963.03, 30%, 25%, 29%,5145.34,6351.76,6364.90, 22%, 27%, 27%,9.96,86.97,3.07,100.00,0.00,0.00,10.54,84.11,5.35,100.00,0.00,0.00,11.27,88.61,0.13,100.00,0.00,0.00,7.77,85.44,6.79,100.00,0.00,0.00,86.18,91.76,106.85,83.45,16.03 ,14.56 ,27.30 ,12.71 ,2.40,2.40,2.40,2.40,
2026-09-08,13:22:18.791,0.07,0.55,0.13,1.00,323.35,345.07,0.04,0.0166,0.0178,278.04,10.92,95,19433.38,35623.14,2095.41,1.09,27.28,0.15,3.63,16375.43,0.06,52820.43,13.30,86.70,0.00,100.00,0.00,0.00,463.84,114.65,2.40,0.08,0.63,0.13,1.00,94.03,97.71,0.02,0.0173,0.0179, 22080,81.56,1.87,98,49,5445.20,8609.72,2095.41,1.26,31.62,0.16,4.07,0.08,0.51,0.15,1.00,84.71,91.91,0.05,0.0165,0.0180, 23296,70.52,1.81,98,49,5119.20,9960.95,2095.41,1.03,25.70,0.15,3.83,0.08,0.52,0.15,1.00,79.20,82.74,0.02,0.0154,0.0161, 22976,76.64,6.06,89,54,5137.51,9949.31,2095.41,1.03,25.82,0.15,3.84,0.06,0.53,0.11,1.00,65.41,72.71,0.06,0.0175,0.0195, 22912,49.31,1.19,98,56,3731.48,7103.16,2095.41,1.05,26.27,0.11,2.79,903.40,923.19,1259.03,  3%,  3%,  5%,1001.26,2110.65,1821.71,  4%,  9%,  7%,1327.63,1170.27,745.59,  5%,  5%,  3%,2076.13,1116.13,1920.43,  8%,  4%,  8%,2927.69,2805.49,4651.40, 12%, 12%, 20%,2741.97,5681.59,4230.35, 11%, 24%, 18%,6444.65,6200.34,5071.96, 27%, 26%, 21%,5281.18,2680.49,4103.30, 22%, 11%, 17%,12.86,87.14,0.00,100.00,0.00,0.00,14.89,85.11,0.00,100.00,0.00,0.00,14.87,85.13,0.00,100.00,0.00,0.00,10.60,89.40,0.00,100.00,0.00,0.00,116.15,120.42,121.21,106.06,31.69 ,28.27 ,32.19 ,22.49 ,2.40,2.40,2.41,2.40,
2026-09-08,13:22:19.799,0.08,0.62,0.14,1.00,403.51,416.54,0.01,0.0177,0.0183,340.88,6.71,96,22746.48,36615.61,2095.89,1.24,31.06,0.17,4.24,16610.45,0.05,51998.43,13.65,86.35,0.00,100.00,0.00,0.00,488.98,127.19,2.41,0.09,0.67,0.13,1.00,108.17,111.53,0.01,0.0183,0.0188, 24064,87.61,0.12,99,48,5917.47,8817.88,2095.89,1.34,33.55,0.18,4.41,0.09,0.63,0.15,1.00,108.62,111.93,0.01,0.0177,0.0183, 23104,89.70,0.20,99,48,6130.14,9801.67,2095.89,1.25,31.27,0.18,4.57,0.08,0.51,0.15,1.00,81.19,84.30,0.02,0.0161,0.0167, 23040,79.39,6.31,86,54,5035.41,9794.33,2095.89,1.03,25.71,0.15,3.75,0.08,0.69,0.12,1.00,105.53,108.78,0.01,0.0186,0.0192, 22400,84.18,0.08,99,55,5663.46,8201.73,2095.89,1.38,34.53,0.17,4.22,970.97,824.09,2141.77,  4%,  3%,  9%,747.68,2322.00,1297.04,  3%,  9%,  5%,1432.67,1178.55,1269.48,  6%,  5%,  5%,2112.05,1021.48,1292.68,  9%,  4%,  5%,2082.61,1592.61,6177.23,  8%,  6%, 26%,1677.99,6356.55,2566.77,  7%, 27%, 11%,7235.26,6909.44,6896.29, 31%, 29%, 29%,5935.12,2001.48,2567.08, 25%,  8%, 11%,13.15,86.85,0.00,100.00,0.00,0.00,14.61,85.39,0.00,100.00,0.00,0.00,14.61,85.39,0.00,100.00,0.00,0.00,12.23,87.77,0.00,100.00,0.00,0.00,118.07,127.35,123.03,120.52,32.27 ,31.84 ,33.07 ,30.02 ,2.40,2.40,2.42,2.40,
2026-09-08,13:22:20.796,0.09,0.60,0.14,1.00,403.80,417.14,0.01,0.0177,0.0183,341.89,7.92,95,22834.45,38274.08,2093.07,1.19,29.83,0.17,4.26,19933.18,0.06,60534.39,14.27,85.73,0.00,100.00,0.00,0.00,492.17,127.81,2.41,0.09,0.63,0.14,1.00,107.05,110.47,0.01,0.0180,0.0186, 20864,88.94,0.12,99,47,5937.53,9370.37,2093.07,1.27,31.68,0.18,4.43,0.09,0.62,0.15,1.00,109.00,112.31,0.01,0.0179,0.0185, 23488,89.19,0.18,99,47,6079.77,9802.54,2093.07,1.24,31.01,0.18,4.54,0.07,0.50,0.15,1.00,79.30,82.50,0.02,0.0162,0.0169, 25344,76.77,7.54,83,54,4894.57,9815.26,2093.07,1.00,24.93,0.15,3.65,0.09,0.64,0.14,1.00,108.45,111.86,0.01,0.0183,0.0189, 23168,86.98,0.07,99,54,5922.58,9285.90,2093.07,1.28,31.89,0.18,4.42,1284.65,986.98,2504.98,  5%,  4%, 10%,915.42,2758.93,1524.00,  3%, 11%,  6%,1654.26,1431.19,1465.91,  7%,  6%,  6%,2587.19,1324.57,1495.11, 11%,  5%,  6%,2678.06,1894.66,7079.36, 11%,  8%, 30%,1979.48,7220.77,2931.81,  8%, 31%, 12%,8310.04,8085.76,7936.44, 35%, 34%, 34%,6873.74,2593.03,2951.26, 29%, 11%, 12%,13.98,86.02,0.00,100.00,0.00,0.00,14.62,85.38,0.00,100.00,0.00,0.00,14.64,85.36,0.00,100.00,0.00,0.00,13.85,86.15,0.00,100.00,0.00,0.00,119.83,128.35,121.46,122.53,32.57 ,31.89 ,32.65 ,30.71 ,2.41,2.41,2.39,2.41,
2026-09-08,13:22:21.795,0.09,0.59,0.15,1.00,407.51,421.24,0.01,0.0177,0.0183,338.99,8.13,95,23076.72,39333.78,2098.25,1.17,29.33,0.17,4.30,20430.08,0.06,61623.97,14.66,85.34,0.00,100.00,0.00,0.00,486.38,126.64,2.37,0.09,0.62,0.15,1.00,108.67,112.26,0.01,0.0179,0.0185, 22656,88.36,0.12,99,47,6054.91,9750.38,2098.25,1.24,31.05,0.18,4.51,0.09,0.62,0.15,1.00,110.05,113.41,0.01,0.0180,0.0186, 22208,87.17,0.17,99,47,6102.25,9900.67,2098.25,1.23,30.82,0.18,4.55,0.07,0.50,0.15,1.00,80.14,83.42,0.02,0.0163,0.0169, 23744,76.33,7.76,82,53,4924.15,9940.74,2098.25,0.99,24.77,0.15,3.67,0.09,0.62,0.15,1.00,108.64,112.14,0.01,0.0181,0.0187, 23680,87.13,0.08,99,54,5995.41,9742.00,2098.25,1.23,30.77,0.18,4.47,1436.88,998.80,2465.18,  6%,  4%, 10%,933.05,2839.23,1517.18,  4%, 12%,  6%,1694.71,1468.26,1438.56,  7%,  6%,  6%,2678.98,1465.80,1493.45, 11%,  6%,  6%,2948.66,1918.64,7105.65, 12%,  8%, 30%,1997.85,7291.03,2917.94,  8%, 31%, 12%,8425.45,8265.06,7951.75, 36%, 35%, 34%,7001.32,2866.55,2934.06, 30%, 12%, 12%,14.54,85.46,0.00,100.00,0.00,0.00,14.76,85.24,0.00,100.00,0.00,0.00,14.82,85.18,0.00,100.00,0.00,0.00,14.52,85.48,0.00,100.00,0.00,0.00,118.86,123.81,121.44,122.27,32.27 ,31.22 ,32.56 ,30.59 ,2.39,2.31,2.39,2.39,
2026-09-08,13:22:22.791,0.09,0.59,0.15,1.00,406.96,420.70,0.01,0.0177,0.0183,340.61,8.18,95,23038.76,39285.39,2094.96,1.17,29.32,0.17,4.30,20574.00,0.06,62031.94,14.65,85.35,0.00,100.00,0.00,0.00,489.17,127.40,2.38,0.09,0.62,0.15,1.00,108.55,112.14,0.01,0.0180,0.0185, 22208,88.63,0.11,99,47,6046.11,9740.43,2094.96,1.24,31.04,0.18,4.51,0.09,0.62,0.15,1.00,109.71,113.07,0.01,0.0180,0.0186, 22912,87.57,0.18,99,46,6079.72,9873.68,2094.96,1.23,30.79,0.18,4.53,0.07,0.49,0.15,1.00,79.90,83.19,0.02,0.0163,0.0169, 23424,76.71,7.81,82,53,4911.57,9922.40,2094.96,0.99,24.75,0.15,3.66,0.09,0.62,0.15,1.00,108.80,112.30,0.01,0.0181,0.0187, 24128,87.69,0.07,99,53,6001.36,9748.87,2094.96,1.23,30.78,0.18,4.48,1448.55,1004.20,2487.25,  6%,  4%, 10%,939.17,2853.43,1526.99,  4%, 12%,  6%,1704.82,1478.50,1449.98,  7%,  6%,  6%,2700.15,1478.09,1502.87, 11%,  6%,  6%,2970.04,1929.98,7154.35, 12%,  8%, 30%,2009.34,7334.10,2935.46,  8%, 31%, 12%,8473.10,8321.18,8011.69, 36%, 35%, 34%,7049.65,2889.55,2953.51, 30%, 12%, 12%,14.53,85.47,0.00,100.00,0.00,0.00,14.73,85.27,0.00,100.00,0.00,0.00,14.80,85.20,0.00,100.00,0.00,0.00,14.54,85.46,0.00,100.00,0.00,0.00,119.22,124.69,122.26,122.99,32.41 ,31.46 ,32.76 ,30.77 ,2.40,2.32,2.40,2.40,
2026-09-08,13:22:23.795,0.08,0.59,0.14,1.00,401.79,415.34,0.01,0.0177,0.0183,341.58,8.19,95,22746.23,38777.33,2100.03,1.17,29.33,0.17,4.23,20623.18,0.06,62180.11,14.43,85.57,0.00,100.00,0.00,0.00,490.50,127.71,2.38,0.09,0.62,0.14,1.00,107.13,110.67,0.01,0.0180,0.0185, 21696,88.94,0.11,99,46,5968.04,9605.51,2100.03,1.24,31.07,0.18,4.44,0.09,0.62,0.15,1.00,108.49,111.81,0.01,0.0180,0.0186, 21568,88.03,0.18,99,46,6011.11,9762.48,2100.03,1.23,30.79,0.18,4.47,0.07,0.50,0.15,1.00,78.99,82.23,0.02,0.0163,0.0169, 23744,76.92,7.83,82,52,4856.34,9804.05,2100.03,0.99,24.77,0.14,3.61,0.09,0.62,0.14,1.00,107.18,110.63,0.01,0.0181,0.0187, 22016,87.70,0.07,99,53,5910.75,9605.29,2100.03,1.23,30.77,0.18,4.40,1449.73,1006.94,2492.16,  6%,  4%, 10%,940.45,2864.95,1534.23,  4%, 12%,  6%,1709.49,1480.74,1452.69,  7%,  6%,  6%,2705.18,1479.00,1507.62, 11%,  6%,  6%,2974.16,1932.58,7171.54, 12%,  8%, 30%,2013.47,7356.49,2946.80,  8%, 31%, 12%,8499.05,8341.57,8028.53, 36%, 35%, 34%,7061.93,2890.50,2963.48, 30%, 12%, 12%,14.29,85.71,0.00,100.00,0.00,0.00,14.53,85.47,0.00,100.00,0.00,0.00,14.59,85.41,0.00,100.00,0.00,0.00,14.29,85.71,0.00,100.00,0.00,0.00,119.55,125.20,122.53,123.21,32.50 ,31.51 ,32.85 ,30.84 ,2.40,2.33,2.40,2.40,
2026-09-08,13:22:24.799,0.09,0.59,0.15,1.00,403.51,417.14,0.01,0.0177,0.0183,340.86,8.20,95,22851.61,38952.27,2095.45,1.17,29.33,0.17,4.26,20638.15,0.06,62207.04,14.51,85.49,0.00,100.00,0.00,0.00,489.86,127.58,2.38,0.09,0.62,0.14,1.00,107.66,111.23,0.01,0.0179,0.0185, 20736,88.95,0.12,99,46,5998.10,9658.24,2095.45,1.24,31.05,0.18,4.47,0.09,0.62,0.15,1.00,108.89,112.25,0.01,0.0180,0.0186, 21824,87.43,0.17,99,45,6033.53,9795.04,2095.45,1.23,30.80,0.18,4.50,0.07,0.50,0.15,1.00,79.25,82.51,0.02,0.0163,0.0169, 21632,76.80,7.83,82,52,4876.19,9840.55,2095.45,0.99,24.78,0.15,3.63,0.09,0.62,0.14,1.00,107.70,111.16,0.01,0.0181,0.0187, 21376,87.67,0.07,99,53,5943.78,9658.44,2095.45,1.23,30.77,0.18,4.43,1453.30,1005.96,2492.14,  6%,  4%, 10%,941.37,2864.60,1533.21,  4%, 12%,  6%,1711.58,1484.96,1451.43,  7%,  6%,  6%,2710.16,1481.63,1507.82, 11%,  6%,  6%,2978.68,1934.02,7170.65, 12%,  8%, 30%,2011.96,7355.53,2944.97,  8%, 31%, 12%,8502.24,8349.35,8029.18, 36%, 35%, 34%,7070.21,2896.81,2963.44, 30%, 12%, 12%,14.39,85.61,0.00,100.00,0.00,0.00,14.60,85.40,0.00,100.00,0.00,0.00,14.66,85.34,0.00,100.00,0.00,0.00,14.39,85.61,0.00,100.00,0.00,0.00,119.62,124.43,122.48,123.34,32.46 ,31.38 ,32.85 ,30.89 ,2.40,2.31,2.40,2.40,
2026-09-08,13:22:25.795,0.09,0.59,0.15,1.00,407.33,421.05,0.01,0.0177,0.0183,340.61,8.17,95,23069.75,39336.69,2094.07,1.17,29.32,0.17,4.30,20577.34,0.06,62044.27,14.68,85.32,0.00,100.00,0.00,0.00,489.36,127.30,2.38,0.09,0.62,0.15,1.00,108.79,112.37,0.01,0.0180,0.0185, 22144,88.56,0.11,99,45,6057.72,9750.21,2094.07,1.24,31.06,0.18,4.52,0.09,0.62,0.15,1.00,109.97,113.34,0.01,0.0180,0.0186, 21824,87.58,0.17,99,45,6093.07,9903.80,2094.07,1.23,30.76,0.18,4.55,0.07,0.50,0.15,1.00,79.92,83.19,0.02,0.0162,0.0169, 22208,76.72,7.81,82,52,4925.46,9940.65,2094.07,0.99,24.77,0.15,3.68,0.09,0.62,0.15,1.00,108.65,112.16,0.01,0.0181,0.0187, 23296,87.76,0.07,99,52,5993.50,9742.04,2094.07,1.23,30.76,0.18,4.47,1449.05,1002.63,2486.85,  6%,  4%, 10%,937.37,2854.83,1528.96,  4%, 12%,  6%,1703.55,1480.07,1448.90,  7%,  6%,  6%,2703.01,1478.68,1503.43, 11%,  6%,  6%,2971.27,1925.80,7153.98, 12%,  8%, 30%,2005.03,7334.75,2936.40,  8%, 31%, 12%,8476.86,8327.80,8011.83, 36%, 35%, 34%,7054.68,2890.12,2955.74, 30%, 12%, 12%,14.55,85.45,0.00,100.00,0.00,0.00,14.78,85.22,0.00,100.00,0.00,0.00,14.83,85.17,0.00,100.00,0.00,0.00,14.54,85.46,0.00,100.00,0.00,0.00,119.06,124.70,122.21,123.40,32.36 ,31.39 ,32.75 ,30.79 ,2.40,2.32,2.40,2.41,
2026-09-08,13:22:26.799,0.09,0.59,0.15,1.00,408.19,421.96,0.01,0.0177,0.0183,341.63,8.20,95,23116.98,39412.69,2103.51,1.17,29.33,0.17,4.30,20642.94,0.06,62249.66,14.65,85.35,0.00,100.00,0.00,0.00,490.98,127.75,2.38,0.09,0.62,0.15,1.00,108.83,112.42,0.01,0.0179,0.0185, 23232,89.01,0.12,99,45,6062.98,9767.20,2103.51,1.24,31.04,0.18,4.51,0.09,0.62,0.15,1.00,110.26,113.63,0.01,0.0181,0.0186, 23232,87.93,0.18,99,45,6108.24,9921.59,2103.51,1.23,30.78,0.18,4.54,0.07,0.50,0.15,1.00,80.11,83.41,0.02,0.0163,0.0169, 23104,77.02,7.82,82,52,4929.82,9949.48,2103.51,0.99,24.77,0.15,3.66,0.09,0.62,0.15,1.00,109.00,112.50,0.01,0.0181,0.0187, 23616,87.68,0.08,99,52,6015.94,9774.41,2103.51,1.23,30.77,0.18,4.47,1455.73,1006.56,2493.50,  6%,  4%, 10%,941.30,2860.41,1535.47,  4%, 12%,  6%,1707.12,1485.68,1453.23,  7%,  6%,  6%,2710.35,1484.43,1509.16, 11%,  6%,  6%,2985.64,1935.11,7177.58, 12%,  8%, 30%,2014.25,7354.64,2949.77,  8%, 31%, 12%,8497.92,8354.78,8035.44, 36%, 35%, 34%,7074.67,2902.52,2967.34, 30%, 12%, 12%,14.52,85.48,0.00,100.00,0.00,0.00,14.75,85.25,0.00,100.00,0.00,0.00,14.79,85.21,0.00,100.00,0.00,0.00,14.54,85.46,0.00,100.00,0.00,0.00,119.79,124.93,122.79,123.47,32.54 ,31.51 ,32.86 ,30.83 ,2.40,2.32,2.40,2.39,
2026-09-08,13:22:27.803,0.08,0.59,0.14,1.00,397.91,411.31,0.01,0.0177,0.0183,342.07,8.23,95,22535.24,38436.11,2086.95,1.17,29.32,0.17,4.21,20696.00,0.06,62375.98,14.38,85.62,0.00,100.00,0.00,0.00,492.04,128.06,2.40,0.09,0.62,0.14,1.00,106.15,109.65,0.01,0.0180,0.0185, 23872,89.35,0.12,99,45,5912.22,9519.01,2086.95,1.24,31.05,0.18,4.42,0.09,0.62,0.14,1.00,107.56,110.85,0.01,0.0181,0.0186, 23552,87.88,0.18,99,44,5956.49,9680.54,2086.95,1.23,30.77,0.18,4.46,0.07,0.49,0.15,1.00,78.00,81.19,0.02,0.0162,0.0169, 25088,76.97,7.87,82,51,4807.46,9714.20,2086.95,0.99,24.74,0.14,3.60,0.09,0.62,0.14,1.00,106.20,109.62,0.01,0.0181,0.0187, 22656,87.86,0.07,99,52,5859.06,9522.36,2086.95,1.23,30.76,0.18,4.38,1455.05,1006.58,2501.82,  6%,  4%, 10%,940.56,2874.53,1538.64,  4%, 12%,  6%,1714.93,1489.41,1458.39,  7%,  6%,  6%,2719.78,1484.14,1512.17, 11%,  6%,  6%,2983.27,1932.79,7194.73, 12%,  8%, 31%,2012.54,7376.81,2954.00,  8%, 31%, 12%,8526.83,8375.35,8055.25, 36%, 36%, 34%,7091.04,2900.83,2972.54, 30%, 12%, 12%,14.24,85.76,0.00,100.00,0.00,0.00,14.48,85.52,0.00,100.00,0.00,0.00,14.53,85.47,0.00,100.00,0.00,0.00,14.25,85.75,0.00,100.00,0.00,0.00,120.36,125.06,122.80,123.82,32.69 ,31.57 ,32.90 ,30.90 ,2.42,2.33,2.42,2.41,
