System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-31,22:43:43.486,0.04,0.26,0.16,1.00,205.12,213.33,0.02,0.0189,0.0197,140.27,7.57,26,10828.26,41652.44,2095.74,0.52,13.00,0.08,2.02,101409.62,0.69,169321.93,15.56,84.44,0.00,100.00,0.00,0.00,442.08,85.92,2.40,0.05,0.28,0.16,1.00,61.85,64.38,0.02,0.0202,0.0210, 26688,54.08,4.51,29,48,3063.31,10994.06,2095.74,0.56,13.93,0.09,2.29,0.04,0.25,0.15,1.00,45.92,47.74,0.02,0.0182,0.0189, 25728,30.95,1.08,24,49,2525.23,9990.14,2095.74,0.51,12.64,0.08,1.89,0.04,0.24,0.18,1.00,52.09,54.21,0.02,0.0185,0.0192, 25664,43.85,1.49,26,56,2820.77,11811.28,2095.74,0.48,11.94,0.08,2.11,0.04,0.27,0.13,1.00,45.26,47.01,0.02,0.0187,0.0194, 26368,11.39,0.49,23,56,2418.94,8856.96,2095.74,0.55,13.66,0.07,1.81,3502.03,9007.17,12676.34, 15%, 38%, 54%,12162.51,10087.41,2781.67, 52%, 43%, 11%,7800.57,2991.29,13248.41, 33%, 12%, 57%,9291.41,11244.71,6616.09, 40%, 48%, 28%,16321.58,18103.33,19681.38, 70%, 78%, 84%,15628.67,14045.47,10529.79, 67%, 60%, 45%,15492.02,13553.11,19004.07, 66%, 58%, 81%,8715.77,10366.19,7880.56, 37%, 44%, 33%,16.44,83.56,0.00,100.00,0.00,0.00,14.92,85.08,0.00,100.00,0.00,0.00,17.66,82.34,0.00,100.00,0.00,0.00,13.23,86.77,0.00,100.00,0.00,0.00,112.75,113.99,109.68,105.65,27.86 ,20.24 ,24.08 ,13.74 ,2.40,2.41,2.40,2.40,
2026-08-31,22:43:44.486,0.04,0.24,0.16,1.00,196.30,204.35,0.02,0.0188,0.0195,139.88,7.07,26,10465.61,42860.61,2102.49,0.49,12.21,0.08,1.95,101695.59,0.69,169187.51,15.93,84.07,0.00,100.00,0.00,0.00,444.86,85.85,2.40,0.04,0.28,0.16,1.00,61.01,63.53,0.02,0.0204,0.0212, 25472,54.40,4.69,29,47,2996.34,10832.14,2102.49,0.55,13.83,0.09,2.23,0.04,0.22,0.16,1.00,42.28,44.04,0.02,0.0176,0.0183, 24256,30.58,0.83,24,48,2406.69,10931.63,2102.49,0.44,11.01,0.07,1.79,0.04,0.24,0.17,1.00,50.29,52.35,0.02,0.0185,0.0192, 25152,43.56,1.13,26,55,2722.36,11522.48,2102.49,0.47,11.81,0.08,2.02,0.03,0.24,0.14,1.00,42.72,44.44,0.02,0.0183,0.0190, 24256,11.33,0.41,23,56,2340.23,9574.37,2102.49,0.49,12.22,0.07,1.74,3624.50,9046.27,12680.00, 15%, 38%, 54%,12170.40,10012.92,2851.13, 52%, 42%, 12%,7809.30,3023.37,13237.99, 33%, 12%, 56%,9232.83,11355.88,6651.02, 39%, 48%, 28%,16495.60,18153.90,19694.95, 70%, 77%, 84%,15644.73,13934.01,10495.17, 67%, 59%, 45%,15345.12,13405.33,18980.70, 65%, 57%, 81%,8628.28,10530.69,7879.02, 37%, 45%, 33%,16.10,83.90,0.00,100.00,0.00,0.00,16.26,83.74,0.00,100.00,0.00,0.00,17.13,82.87,0.00,100.00,0.00,0.00,14.24,85.76,0.00,100.00,0.00,0.00,113.34,114.71,110.29,106.52,28.05 ,20.07 ,23.99 ,13.74 ,2.40,2.40,2.40,2.40,
2026-08-31,22:43:45.490,0.04,0.24,0.17,1.00,199.16,207.41,0.02,0.0187,0.0194,139.38,7.52,26,10675.42,45305.97,2095.22,0.47,11.78,0.08,1.99,101750.60,0.69,169449.07,16.89,83.11,0.00,100.00,0.00,0.00,444.75,85.73,2.40,0.05,0.28,0.17,1.00,62.43,65.03,0.02,0.0205,0.0213, 24768,54.43,5.16,29,47,3052.36,11084.82,2095.22,0.55,13.77,0.09,2.28,0.04,0.21,0.17,1.00,42.93,44.72,0.02,0.0175,0.0182, 24704,30.40,0.83,24,48,2454.68,11456.56,2095.22,0.43,10.71,0.07,1.83,0.04,0.23,0.18,1.00,51.53,53.66,0.02,0.0185,0.0193, 24768,43.29,1.13,26,55,2781.57,11847.57,2095.22,0.47,11.74,0.08,2.07,0.04,0.22,0.16,1.00,42.27,44.00,0.02,0.0177,0.0184, 25536,11.27,0.41,23,56,2386.80,10917.02,2095.22,0.44,10.93,0.07,1.78,3727.50,9047.95,12651.90, 16%, 38%, 54%,12153.63,9964.68,2876.02, 52%, 42%, 12%,7790.17,3027.88,13206.10, 33%, 13%, 56%,9194.60,11444.21,6665.96, 39%, 49%, 28%,16665.54,18186.21,19701.45, 71%, 78%, 84%,15671.34,13883.52,10523.82, 67%, 59%, 45%,15272.74,13361.36,18959.20, 65%, 57%, 81%,8612.76,10703.09,7908.03, 37%, 46%, 34%,16.53,83.47,0.00,100.00,0.00,0.00,17.08,82.92,0.00,100.00,0.00,0.00,17.66,82.34,0.00,100.00,0.00,0.00,16.27,83.73,0.00,100.00,0.00,0.00,113.21,114.71,109.87,106.95,28.15 ,20.00 ,23.87 ,13.71 ,2.41,2.40,2.40,2.41,
2026-08-31,22:43:46.491,0.04,0.23,0.17,1.00,198.97,207.28,0.02,0.0186,0.0194,139.15,7.76,26,10700.92,46296.86,2102.91,0.46,11.56,0.08,1.99,102237.82,0.70,170368.09,17.21,82.79,0.00,100.00,0.00,0.00,445.67,85.90,2.40,0.05,0.27,0.17,1.00,62.63,65.25,0.02,0.0205,0.0213, 27712,54.38,5.41,29,46,3059.18,11132.49,2102.91,0.55,13.74,0.09,2.27,0.04,0.21,0.17,1.00,43.11,44.90,0.02,0.0175,0.0183, 25088,30.49,0.83,24,47,2460.03,11516.81,2102.91,0.43,10.68,0.07,1.83,0.04,0.23,0.18,1.00,51.69,53.84,0.02,0.0185,0.0193, 24448,43.08,1.12,26,55,2787.64,11901.07,2102.91,0.47,11.71,0.08,2.07,0.04,0.20,0.17,1.00,41.54,43.29,0.02,0.0174,0.0181, 25536,11.20,0.40,23,55,2394.07,11746.48,2102.91,0.41,10.19,0.07,1.78,3772.97,9085.46,12713.71, 16%, 38%, 54%,12190.98,9992.85,2922.66, 52%, 42%, 12%,7804.05,3051.40,13266.64, 33%, 13%, 56%,9211.62,11520.50,6704.98, 39%, 49%, 28%,16809.53,18273.16,19816.97, 72%, 78%, 84%,15763.49,13920.71,10597.90, 67%, 59%, 45%,15300.43,13394.02,19049.91, 65%, 57%, 81%,8648.39,10817.47,7976.12, 37%, 46%, 34%,16.55,83.45,0.00,100.00,0.00,0.00,17.12,82.88,0.00,100.00,0.00,0.00,17.70,82.30,0.00,100.00,0.00,0.00,17.46,82.54,0.00,100.00,0.00,0.00,113.15,115.42,109.93,107.17,28.23 ,20.08 ,23.88 ,13.70 ,2.39,2.41,2.40,2.40,
2026-08-31,22:43:47.489,0.04,0.23,0.17,1.00,196.59,204.79,0.02,0.0186,0.0193,138.63,7.85,26,10586.98,46248.86,2089.52,0.46,11.45,0.08,1.97,101952.46,0.70,169941.24,17.24,82.76,0.00,100.00,0.00,0.00,444.91,85.60,2.40,0.05,0.27,0.16,1.00,61.94,64.52,0.02,0.0205,0.0214, 25280,54.33,5.52,29,46,3020.90,10998.10,2089.52,0.55,13.73,0.09,2.25,0.04,0.21,0.17,1.00,42.68,44.45,0.02,0.0175,0.0183, 25280,30.17,0.82,24,47,2433.93,11416.47,2089.52,0.43,10.66,0.07,1.82,0.04,0.23,0.18,1.00,51.16,53.30,0.02,0.0185,0.0193, 26048,42.96,1.12,26,55,2762.24,11817.35,2089.52,0.47,11.69,0.08,2.06,0.04,0.20,0.18,1.00,40.81,42.52,0.02,0.0172,0.0179, 26688,11.17,0.39,23,55,2369.91,12016.95,2089.52,0.39,9.86,0.07,1.77,3789.28,9054.23,12678.05, 16%, 38%, 54%,12145.52,9940.69,2923.25, 52%, 42%, 12%,7762.17,3047.81,13242.48, 33%, 13%, 56%,9175.79,11495.51,6697.68, 39%, 49%, 28%,16792.19,18234.69,19785.47, 72%, 78%, 85%,15704.98,13843.42,10575.79, 67%, 59%, 45%,15237.27,13344.62,19001.47, 65%, 57%, 81%,8623.28,10827.59,7970.46, 37%, 46%, 34%,16.40,83.60,0.00,100.00,0.00,0.00,17.03,82.97,0.00,100.00,0.00,0.00,17.62,82.38,0.00,100.00,0.00,0.00,17.92,82.08,0.00,100.00,0.00,0.00,113.19,114.73,109.73,107.25,28.21 ,19.90 ,23.80 ,13.69 ,2.40,2.39,2.40,2.40,
2026-08-31,22:43:48.491,0.04,0.23,0.17,1.00,191.67,199.67,0.02,0.0186,0.0194,138.91,7.87,26,10306.88,45006.03,2090.06,0.46,11.45,0.08,1.93,101757.70,0.69,169602.62,16.82,83.18,0.00,100.00,0.00,0.00,445.81,85.65,2.41,0.04,0.27,0.16,1.00,60.74,63.26,0.02,0.0205,0.0214, 26560,54.43,5.53,29,46,2957.31,10781.42,2090.06,0.55,13.71,0.09,2.21,0.04,0.21,0.17,1.00,41.58,43.30,0.02,0.0175,0.0183, 25728,30.19,0.83,24,46,2369.41,11115.98,2090.06,0.43,10.66,0.07,1.77,0.04,0.23,0.17,1.00,49.75,51.81,0.02,0.0186,0.0193, 25664,43.08,1.13,26,54,2680.49,11466.89,2090.06,0.47,11.69,0.08,2.00,0.03,0.20,0.17,1.00,39.60,41.30,0.02,0.0172,0.0180, 24704,11.20,0.39,23,55,2299.67,11641.73,2090.06,0.40,9.88,0.07,1.72,3781.17,9030.88,12654.50, 16%, 38%, 54%,12124.23,9913.28,2916.12, 52%, 42%, 12%,7763.12,3044.23,13209.82, 33%, 13%, 56%,9168.19,11470.64,6681.54, 39%, 49%, 28%,16753.17,18197.93,19736.19, 72%, 78%, 85%,15668.69,13826.39,10548.99, 67%, 59%, 45%,15204.45,13331.25,18965.79, 65%, 57%, 81%,8612.13,10805.77,7951.85, 37%, 46%, 34%,16.12,83.88,0.00,100.00,0.00,0.00,16.62,83.38,0.00,100.00,0.00,0.00,17.14,82.86,0.00,100.00,0.00,0.00,17.41,82.59,0.00,100.00,0.00,0.00,113.52,114.83,109.91,107.56,28.24 ,19.86 ,23.84 ,13.71 ,2.41,2.40,2.41,2.41,
2026-08-31,22:43:49.491,0.04,0.23,0.17,1.00,198.70,207.00,0.02,0.0186,0.0194,138.62,7.84,26,10679.45,46642.98,2101.12,0.46,11.45,0.08,1.99,102171.23,0.70,170304.64,17.34,82.66,0.00,100.00,0.00,0.00,445.46,85.59,2.39,0.05,0.27,0.17,1.00,62.77,65.38,0.02,0.0205,0.0214, 25600,54.22,5.51,29,45,3056.50,11132.30,2101.12,0.55,13.73,0.09,2.27,0.04,0.21,0.17,1.00,43.09,44.88,0.02,0.0176,0.0183, 25408,30.40,0.83,24,46,2453.69,11516.83,2101.12,0.43,10.65,0.07,1.82,0.04,0.23,0.18,1.00,51.73,53.88,0.02,0.0186,0.0194, 25920,42.86,1.11,26,54,2784.07,11900.52,2101.12,0.47,11.70,0.08,2.07,0.04,0.20,0.18,1.00,41.11,42.85,0.02,0.0172,0.0180, 25088,11.15,0.39,23,54,2385.19,12093.32,2101.12,0.39,9.86,0.07,1.77,3796.02,9067.58,12700.15, 16%, 38%, 54%,12182.48,9968.24,2934.69, 52%, 42%, 12%,7790.42,3056.19,13258.83, 33%, 13%, 56%,9180.34,11530.09,6706.19, 39%, 49%, 28%,16838.04,18270.21,19817.80, 72%, 78%, 85%,15750.22,13897.23,10603.20, 67%, 59%, 45%,15264.34,13355.95,19033.91, 65%, 57%, 81%,8637.21,10851.51,7985.02, 37%, 46%, 34%,16.56,83.44,0.00,100.00,0.00,0.00,17.13,82.87,0.00,100.00,0.00,0.00,17.70,82.30,0.00,100.00,0.00,0.00,17.99,82.01,0.00,100.00,0.00,0.00,113.18,115.59,109.57,107.12,28.14 ,20.03 ,23.74 ,13.68 ,2.39,2.40,2.39,2.39,
2026-08-31,22:43:50.494,0.04,0.23,0.17,1.00,198.68,207.01,0.02,0.0186,0.0194,139.18,7.90,26,10685.62,46642.47,2103.34,0.46,11.45,0.08,1.98,102355.79,0.70,170604.37,17.32,82.68,0.00,100.00,0.00,0.00,447.32,85.93,2.40,0.05,0.27,0.17,1.00,62.68,65.32,0.02,0.0205,0.0214, 24000,54.52,5.55,29,45,3055.34,11132.41,2103.34,0.55,13.72,0.09,2.27,0.04,0.21,0.17,1.00,43.10,44.90,0.02,0.0175,0.0183, 25024,30.30,0.83,24,46,2457.38,11516.86,2103.34,0.43,10.67,0.07,1.83,0.04,0.23,0.18,1.00,51.70,53.85,0.02,0.0186,0.0193, 24960,43.13,1.12,26,54,2785.27,11900.03,2103.34,0.47,11.70,0.08,2.07,0.04,0.20,0.18,1.00,41.19,42.93,0.02,0.0173,0.0180, 25792,11.23,0.40,23,54,2387.62,12093.17,2103.34,0.39,9.87,0.07,1.77,3806.15,9083.25,12732.07, 16%, 38%, 54%,12191.93,9977.29,2931.68, 52%, 42%, 12%,7809.87,3071.63,13281.81, 33%, 13%, 56%,9213.00,11545.36,6711.75, 39%, 49%, 28%,16863.12,18304.73,19852.38, 72%, 78%, 85%,15760.80,13911.47,10601.01, 67%, 59%, 45%,15297.41,13401.11,19077.20, 65%, 57%, 81%,8669.41,10874.07,7991.67, 37%, 46%, 34%,16.54,83.46,0.00,100.00,0.00,0.00,17.11,82.89,0.00,100.00,0.00,0.00,17.68,82.32,0.00,100.00,0.00,0.00,17.97,82.03,0.00,100.00,0.00,0.00,113.83,115.33,110.31,107.86,28.29 ,19.99 ,23.90 ,13.75 ,2.40,2.40,2.40,2.40,
2026-08-31,22:43:51.499,0.04,0.23,0.17,1.00,196.56,204.79,0.02,0.0186,0.0193,139.25,7.89,26,10591.60,46271.08,2102.55,0.46,11.45,0.08,1.97,102324.11,0.70,170557.48,17.19,82.81,0.00,100.00,0.00,0.00,447.99,85.99,2.40,0.04,0.27,0.16,1.00,61.87,64.44,0.02,0.0205,0.0213, 25408,54.51,5.55,29,45,3019.51,11003.23,2102.55,0.55,13.72,0.09,2.24,0.04,0.21,0.17,1.00,42.65,44.44,0.02,0.0175,0.0183, 25600,30.41,0.83,24,45,2433.78,11422.23,2102.55,0.43,10.65,0.07,1.81,0.04,0.23,0.18,1.00,51.26,53.40,0.02,0.0185,0.0193, 25536,43.14,1.12,26,53,2767.29,11822.68,2102.55,0.47,11.70,0.08,2.06,0.04,0.20,0.18,1.00,40.78,42.52,0.02,0.0172,0.0179, 25920,11.19,0.39,23,54,2371.02,12022.94,2102.55,0.39,9.86,0.07,1.76,3799.08,9080.36,12730.83, 16%, 38%, 54%,12188.89,9994.69,2929.31, 52%, 42%, 12%,7799.20,3059.70,13284.48, 33%, 13%, 56%,9207.31,11544.89,6705.39, 39%, 49%, 28%,16863.66,18294.35,19856.00, 72%, 78%, 85%,15764.16,13912.04,10598.50, 67%, 59%, 45%,15303.50,13391.00,19072.92, 65%, 57%, 81%,8653.58,10865.36,7982.42, 37%, 46%, 34%,16.35,83.65,0.00,100.00,0.00,0.00,16.97,83.03,0.00,100.00,0.00,0.00,17.57,82.43,0.00,100.00,0.00,0.00,17.87,82.13,0.00,100.00,0.00,0.00,114.03,115.84,110.26,107.85,28.35 ,20.03 ,23.87 ,13.74 ,2.40,2.41,2.40,2.40,
2026-08-31,22:43:52.498,0.04,0.23,0.17,1.00,196.24,204.44,0.02,0.0186,0.0194,138.66,7.87,26,10560.96,46084.78,2101.91,0.46,11.46,0.08,1.97,101971.68,0.70,169965.48,17.18,82.82,0.00,100.00,0.00,0.00,446.03,85.57,2.40,0.05,0.27,0.16,1.00,61.97,64.56,0.02,0.0205,0.0214, 27136,54.31,5.53,29,44,3022.62,11012.00,2101.91,0.55,13.72,0.09,2.25,0.04,0.21,0.17,1.00,42.63,44.41,0.02,0.0176,0.0183, 24768,30.19,0.82,24,45,2429.25,11379.02,2101.91,0.43,10.67,0.07,1.81,0.04,0.23,0.18,1.00,51.05,53.18,0.02,0.0185,0.0193, 25984,42.98,1.12,26,53,2752.97,11756.81,2101.91,0.47,11.71,0.08,2.05,0.04,0.20,0.18,1.00,40.59,42.30,0.02,0.0172,0.0180, 26880,11.17,0.39,23,54,2356.12,11936.96,2101.91,0.39,9.87,0.07,1.76,3787.52,9054.35,12675.91, 16%, 38%, 54%,12145.75,9944.21,2926.89, 52%, 42%, 12%,7779.64,3052.85,13233.14, 33%, 13%, 56%,9173.49,11504.69,6693.24, 39%, 49%, 28%,16801.63,18236.30,19777.72, 72%, 78%, 85%,15705.42,13859.01,10570.46, 67%, 59%, 45%,15243.80,13344.29,18998.08, 65%, 57%, 81%,8627.86,10829.53,7971.36, 37%, 46%, 34%,16.42,83.58,0.00,100.00,0.00,0.00,16.97,83.03,0.00,100.00,0.00,0.00,17.53,82.47,0.00,100.00,0.00,0.00,17.80,82.20,0.00,100.00,0.00,0.00,113.43,115.15,109.94,107.51,28.18 ,19.90 ,23.78 ,13.71 ,2.40,2.39,2.40,2.40,
2026-08-31,22:43:53.503,0.04,0.23,0.17,1.00,194.22,202.37,0.02,0.0186,0.0194,139.37,7.89,26,10435.45,45542.73,2097.61,0.46,11.46,0.08,1.94,102379.23,0.70,170644.24,16.91,83.09,0.00,100.00,0.00,0.00,448.62,86.01,2.40,0.04,0.27,0.16,1.00,61.43,64.00,0.02,0.0205,0.0214, 25856,54.53,5.54,29,44,2994.57,10896.60,2097.61,0.55,13.74,0.09,2.22,0.04,0.21,0.17,1.00,42.10,43.86,0.02,0.0176,0.0183, 24576,30.37,0.83,24,45,2397.15,11248.14,2097.61,0.43,10.66,0.07,1.78,0.04,0.23,0.17,1.00,50.44,52.55,0.02,0.0186,0.0194, 24128,43.23,1.12,26,53,2715.33,11605.71,2097.61,0.47,11.70,0.08,2.02,0.03,0.20,0.18,1.00,40.24,41.95,0.02,0.0173,0.0180, 25408,11.24,0.40,23,53,2328.40,11792.28,2097.61,0.39,9.87,0.07,1.73,3802.82,9080.89,12738.24, 16%, 38%, 54%,12198.62,9981.70,2933.28, 52%, 42%, 12%,7805.58,3064.16,13293.77, 33%, 13%, 56%,9212.91,11545.68,6721.59, 39%, 49%, 28%,16860.85,18307.42,19861.88, 72%, 78%, 85%,15763.99,13910.57,10614.16, 67%, 59%, 45%,15302.33,13400.20,19089.02, 65%, 57%, 81%,8662.24,10872.71,7998.87, 37%, 46%, 34%,16.18,83.82,0.00,100.00,0.00,0.00,16.71,83.29,0.00,100.00,0.00,0.00,17.24,82.76,0.00,100.00,0.00,0.00,17.51,82.49,0.00,100.00,0.00,0.00,113.95,115.90,110.67,108.10,28.34 ,20.00 ,23.88 ,13.78 ,2.40,2.40,2.41,2.40,
2026-08-31,22:43:54.507,0.04,0.23,0.17,1.00,198.57,206.87,0.02,0.0186,0.0194,139.32,7.90,26,10684.19,46640.60,2102.42,0.46,11.45,0.08,1.99,102314.54,0.70,170541.01,17.33,82.67,0.00,100.00,0.00,0.00,448.30,85.95,2.40,0.05,0.27,0.17,1.00,62.74,65.35,0.02,0.0205,0.0214, 25600,54.65,5.56,29,44,3057.49,11131.55,2102.42,0.55,13.73,0.09,2.27,0.04,0.21,0.17,1.00,43.11,44.91,0.02,0.0175,0.0183, 24768,30.44,0.83,24,44,2457.35,11516.69,2102.42,0.43,10.67,0.07,1.83,0.04,0.23,0.18,1.00,51.64,53.79,0.02,0.0186,0.0193, 26048,43.04,1.12,26,53,2782.69,11900.27,2102.42,0.47,11.69,0.08,2.07,0.04,0.20,0.18,1.00,41.08,42.82,0.02,0.0172,0.0179, 25600,11.19,0.39,23,53,2386.66,12092.09,2102.42,0.39,9.87,0.07,1.77,3805.25,9084.39,12720.23, 16%, 38%, 54%,12194.78,9983.29,2934.16, 52%, 42%, 12%,7802.86,3060.87,13275.74, 33%, 13%, 56%,9210.95,11537.77,6704.23, 39%, 49%, 28%,16858.88,18299.57,19847.37, 72%, 78%, 85%,15766.75,13913.69,10601.51, 67%, 59%, 45%,15290.93,13396.04,19056.89, 65%, 57%, 81%,8656.03,10865.64,7987.70, 37%, 46%, 34%,16.55,83.45,0.00,100.00,0.00,0.00,17.12,82.88,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,17.97,82.03,0.00,100.00,0.00,0.00,114.30,116.06,110.18,107.76,28.37 ,20.09 ,23.75 ,13.73 ,2.41,2.41,2.39,2.40,
2026-08-31,22:43:55.506,0.04,0.23,0.17,1.00,197.73,205.97,0.02,0.0186,0.0194,138.50,7.85,26,10631.03,46429.15,2095.18,0.46,11.45,0.08,1.98,101964.01,0.70,169950.98,17.31,82.69,0.00,100.00,0.00,0.00,446.26,85.49,2.40,0.05,0.27,0.16,1.00,62.33,64.93,0.02,0.0205,0.0214, 23552,54.18,5.51,29,43,3035.22,11053.29,2095.18,0.55,13.73,0.09,2.26,0.04,0.21,0.17,1.00,42.89,44.67,0.02,0.0175,0.0183, 26112,30.19,0.82,24,44,2444.39,11460.40,2095.18,0.43,10.66,0.07,1.82,0.04,0.23,0.18,1.00,51.43,53.57,0.02,0.0186,0.0193, 26560,42.97,1.12,26,52,2771.41,11858.33,2095.18,0.47,11.69,0.08,2.07,0.04,0.20,0.18,1.00,41.08,42.80,0.02,0.0173,0.0180, 24896,11.17,0.39,23,53,2380.02,12057.13,2095.18,0.39,9.87,0.07,1.77,3786.87,9053.20,12673.40, 16%, 38%, 54%,12148.10,9946.63,2919.10, 52%, 42%, 12%,7771.85,3050.38,13240.81, 33%, 13%, 56%,9178.25,11502.89,6692.53, 39%, 49%, 28%,16794.33,18231.62,19775.92, 72%, 78%, 85%,15708.37,13853.22,10567.73, 67%, 59%, 45%,15246.73,13350.59,19002.87, 65%, 57%, 81%,8626.59,10829.99,7963.02, 37%, 46%, 34%,16.49,83.51,0.00,100.00,0.00,0.00,17.09,82.91,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,17.98,82.02,0.00,100.00,0.00,0.00,113.27,115.32,110.03,107.64,28.15 ,19.90 ,23.72 ,13.72 ,2.39,2.39,2.40,2.40,
2026-08-31,22:43:56.507,0.04,0.23,0.17,1.00,197.66,205.93,0.02,0.0186,0.0194,138.80,7.85,26,10642.09,46461.61,2095.03,0.46,11.45,0.08,1.98,101935.58,0.70,169911.78,17.32,82.68,0.00,100.00,0.00,0.00,447.29,85.62,2.40,0.05,0.27,0.17,1.00,62.43,65.04,0.02,0.0205,0.0214, 25600,54.32,5.52,29,43,3042.77,11076.78,2095.03,0.55,13.73,0.09,2.27,0.04,0.21,0.17,1.00,42.86,44.65,0.02,0.0175,0.0183, 25408,30.22,0.82,24,44,2445.36,11472.76,2095.03,0.43,10.66,0.07,1.82,0.04,0.23,0.18,1.00,51.43,53.56,0.02,0.0185,0.0193, 24576,43.07,1.12,26,52,2774.52,11859.17,2095.03,0.47,11.70,0.08,2.07,0.04,0.20,0.18,1.00,40.95,42.68,0.02,0.0172,0.0179, 24512,11.19,0.39,23,52,2379.45,12052.90,2095.03,0.39,9.87,0.07,1.77,3784.61,9040.49,12677.41, 16%, 38%, 54%,12146.30,9944.77,2917.55, 52%, 42%, 12%,7764.76,3056.70,13237.85, 33%, 13%, 56%,9171.07,11505.60,6688.47, 39%, 49%, 28%,16797.55,18228.96,19777.32, 72%, 78%, 85%,15696.20,13846.37,10563.59, 67%, 59%, 45%,15240.38,13342.29,19002.93, 65%, 57%, 81%,8630.52,10826.65,7959.02, 37%, 46%, 34%,16.52,83.48,0.00,100.00,0.00,0.00,17.11,82.89,0.00,100.00,0.00,0.00,17.68,82.32,0.00,100.00,0.00,0.00,17.97,82.03,0.00,100.00,0.00,0.00,113.55,115.48,110.40,107.85,28.23 ,19.90 ,23.77 ,13.72 ,2.40,2.40,2.41,2.41,
