,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:47:19.651, 2487.30,  183.75, 2486.07,  183.32, 2486.76,  184.07, 2413.02,  182.86, 2412.33,  183.16, 2411.85,  181.73,14697.33, 1098.89,8000943348,15796.22, 2497.75,  185.60, 2497.85,  186.02, 2496.17,  186.28, 2432.35,  183.25, 2435.68,  191.56, 2430.85,  183.91,14790.66, 1116.62,8001239522,15907.28, 2149.50,  149.41, 2150.84,  150.37, 2152.33,  150.93, 2085.59,  148.43, 2086.11,  150.00, 2084.98,  149.44,12709.36,  898.57,7998311635,13607.93, 1937.63,  174.67, 1934.66,  173.66, 1933.37,  173.96, 1869.89,  172.90, 1868.08,  172.97, 1868.44,  172.21,11412.07, 1040.37,7993027188,12452.44,  53609.42,   4154.45,  57763.87
2026-08-29,23:47:20.151, 4803.95,  496.05, 4805.13,  495.85, 4805.78,  495.60, 4663.73,  491.36, 4661.85,  491.70, 4663.26,  491.68,28403.70, 2962.23,7994112805,31365.93, 4909.82,  569.66, 4915.12,  575.59, 4909.52,  573.78, 4779.95,  565.49, 4783.14,  569.34, 4782.37,  568.66,29079.92, 3422.52,7993768537,32502.44, 4200.57,  419.77, 4203.54,  420.66, 4203.13,  420.12, 4070.17,  415.82, 4070.07,  415.95, 4067.88,  416.40,24815.35, 2508.73,7996769737,27324.09, 3893.96,  453.98, 3889.50,  453.60, 3885.47,  452.56, 3766.98,  448.68, 3766.33,  449.55, 3769.22,  449.63,22971.47, 2707.99,7997853049,25679.46, 105270.44,  11601.47, 116871.91
2026-08-29,23:47:20.652, 2828.70,  248.88, 2827.75,  248.16, 2829.74,  249.46, 2744.25,  246.91, 2743.57,  246.73, 2743.01,  246.32,16717.02, 1486.46,8010623241,18203.48, 2815.20,  210.45, 2815.26,  211.50, 2814.23,  211.00, 2741.45,  207.79, 2742.27,  209.14, 2741.02,  208.26,16669.43, 1258.15,8017438640,17927.58, 2446.95,  202.94, 2447.06,  203.37, 2449.61,  204.18, 2373.48,  201.31, 2374.10,  202.27, 2372.70,  202.13,14463.91, 1216.20,8016394814,15680.11, 2217.37,  183.40, 2213.32,  182.05, 2212.34,  182.93, 2139.80,  181.31, 2138.00,  181.90, 2139.27,  180.53,13060.09, 1092.13,8015642368,14152.21,  60910.44,   5052.94,  65963.38
2026-08-29,23:47:21.151, 3798.18,  352.05, 3797.32,  351.18, 3798.60,  350.95, 3681.08,  347.29, 3681.27,  348.60, 3680.49,  347.10,22436.94, 2097.17,7984722011,24534.12, 3826.65,  377.90, 3832.75,  383.41, 3822.88,  377.60, 3722.89,  374.83, 3729.51,  375.68, 3723.10,  375.32,22657.78, 2264.75,7977910004,24922.53, 3311.62,  304.59, 3311.99,  304.61, 3312.64,  305.59, 3206.82,  300.92, 3207.01,  301.58, 3205.05,  300.97,19555.13, 1818.26,7978822742,21373.39, 3049.16,  316.74, 3046.50,  316.32, 3042.08,  315.66, 2946.23,  312.36, 2945.57,  312.46, 2948.56,  312.81,17978.11, 1886.35,7979399807,19864.46,  82627.95,   8066.54,  90694.49
2026-08-29,23:47:21.651, 2789.77,  183.56, 2789.71,  183.04, 2790.55,  183.41, 2704.89,  181.80, 2703.77,  182.58, 2704.30,  181.56,16483.00, 1095.94,8008515914,17578.95, 2937.70,  276.19, 2939.31,  277.85, 2938.10,  278.00, 2862.88,  270.68, 2861.98,  271.49, 2861.69,  270.83,17401.66, 1645.04,8008422600,19046.70, 2447.69,  183.18, 2447.41,  182.74, 2448.94,  182.99, 2371.39,  179.81, 2372.49,  180.75, 2370.28,  180.62,14458.19, 1090.10,8007962056,15548.29, 2215.79,  169.69, 2213.11,  169.04, 2210.70,  168.10, 2136.59,  165.87, 2135.51,  166.09, 2136.70,  165.97,13048.40, 1004.76,8007848696,14053.16,  61391.26,   4835.84,  66227.09
2026-08-29,23:47:22.151, 2526.81,  114.57, 2525.88,  114.40, 2527.55,  114.15, 2447.52,  111.78, 2447.43,  112.31, 2447.24,  112.26,14922.43,  679.47,7991678515,15601.90, 2842.37,  362.82, 2841.21,  363.41, 2840.35,  363.78, 2771.06,  358.89, 2771.63,  359.93, 2771.25,  359.34,16837.87, 2168.18,7992093221,19006.05, 2220.60,  123.29, 2221.22,  123.16, 2222.30,  123.66, 2148.71,  120.04, 2149.77,  121.30, 2148.08,  120.72,13110.67,  732.17,7993041050,13842.84, 2026.75,  104.32, 2024.60,  104.49, 2022.35,  104.54, 1954.20,  102.16, 1954.30,  102.25, 1955.98,  102.43,11938.19,  620.18,7993137914,12558.37,  56809.15,   4200.00,  61009.15
2026-08-29,23:47:22.652, 6059.18,  403.23, 6060.14,  403.83, 6061.26,  402.79, 5873.54,  398.39, 5872.77,  398.72, 5871.30,  398.29,35798.19, 2405.24,8009720895,38203.43, 6457.43,  962.29, 6459.93,  965.73, 6454.84,  965.41, 6294.65,  956.48, 6298.00,  959.75, 6296.26,  958.38,38261.11, 5768.04,8009902204,44029.15, 5312.02,  354.63, 5313.97,  355.83, 5313.88,  355.53, 5139.12,  349.55, 5139.73,  350.73, 5136.25,  349.90,31354.98, 2116.16,8008457914,33471.14, 4872.26,  350.75, 4866.73,  350.95, 4863.25,  350.62, 4708.33,  346.29, 4708.05,  345.46, 4709.87,  346.37,28728.48, 2090.43,8007850535,30818.91, 134142.75,  12379.87, 146522.62
2026-08-29,23:47:23.151, 3896.27,  272.27, 3896.83,  272.77, 3896.01,  272.26, 3776.45,  269.25, 3778.90,  269.60, 3777.81,  269.10,23022.26, 1625.26,7990537534,24647.52, 3814.02,  422.60, 3821.25,  429.00, 3811.42,  424.32, 3710.22,  420.42, 3709.79,  420.70, 3711.44,  421.45,22578.15, 2538.49,7989963527,25116.64, 3401.74,  232.15, 3401.25,  232.60, 3401.84,  232.31, 3291.87,  228.37, 3293.16,  229.25, 3291.05,  228.94,20080.90, 1383.62,7990518227,21464.52, 3146.26,  251.31, 3142.24,  250.83, 3139.54,  250.85, 3039.79,  247.72, 3040.98,  247.84, 3041.72,  247.81,18550.52, 1496.36,7990884103,20046.88,  84231.84,   7043.73,  91275.57
2026-08-29,23:47:23.653, 4166.55,  222.24, 4166.24,  222.95, 4167.08,  222.76, 4036.64,  219.71, 4036.86,  219.90, 4036.64,  219.45,24610.02, 1327.01,8009685464,25937.03, 4244.21,  651.67, 4247.33,  652.13, 4244.80,  653.08, 4135.42,  646.92, 4133.88,  646.10, 4136.99,  648.38,25142.64, 3898.27,8012827386,29040.90, 3612.60,  171.01, 3612.50,  170.73, 3614.55,  171.02, 3493.50,  166.59, 3494.92,  168.01, 3491.54,  167.17,21319.61, 1014.52,8011875563,22334.12, 3375.42,  209.00, 3370.66,  208.53, 3369.26,  208.87, 3260.53,  205.79, 3258.73,  204.93, 3260.30,  205.43,19894.91, 1242.55,8011290801,21137.46,  90967.17,   7482.34,  98449.52
2026-08-29,23:47:24.152, 4770.95,  341.19, 4769.30,  338.59, 4766.75,  336.46, 4628.64,  334.93, 4626.62,  332.90, 4630.69,  338.00,28192.95, 2022.08,7998616723,30215.03, 4617.80,  585.81, 4621.13,  587.08, 4615.89,  587.13, 4493.87,  582.89, 4491.63,  583.54, 4496.28,  584.66,27336.60, 3511.11,7996076176,30847.71, 4157.64,  278.54, 4159.71,  279.26, 4157.39,  278.96, 4025.23,  274.91, 4025.68,  275.79, 4022.60,  275.25,24548.25, 1662.72,7997351044,26210.97, 3931.37,  286.50, 3925.32,  285.91, 3922.56,  285.96, 3804.53,  283.24, 3804.74,  282.94, 3806.91,  283.17,23195.43, 1707.71,7997817452,24903.14, 103273.22,   8903.62, 112176.84
2026-08-29,23:47:24.653, 2803.29,  103.44, 2803.55,  103.64, 2803.55,  102.00, 2716.53,  101.22, 2716.58,  101.57, 2716.53,  101.75,16560.03,  613.61,7995368888,17173.64, 2853.29,  342.36, 2855.73,  343.20, 2854.37,  343.53, 2781.69,  340.02, 2780.51,  339.85, 2781.23,  339.70,16906.82, 2048.66,7999307879,18955.47, 2427.24,  100.78, 2426.97,  101.09, 2428.26,  101.26, 2350.22,   98.49, 2351.54,   99.84, 2348.30,   99.43,14332.53,  600.91,7998628747,14933.43, 2313.14,  125.22, 2310.00,  124.97, 2309.55,  125.50, 2234.27,  124.24, 2233.28,  123.48, 2233.77,  124.00,13634.01,  747.41,7998369085,14381.42,  61433.38,   4010.58,  65443.96
2026-08-29,23:47:25.153, 4239.20,  282.01, 4239.37,  280.92, 4237.32,  278.78, 4114.60,  277.26, 4113.43,  276.26, 4113.76,  275.63,25057.67, 1670.86,8002580504,26728.53, 4118.76,  509.75, 4121.19,  510.66, 4117.24,  510.34, 4008.21,  506.95, 4006.39,  507.15, 4009.91,  508.61,24381.71, 3053.45,7999188618,27435.16, 3685.11,  230.55, 3687.51,  231.08, 3686.49,  231.24, 3567.10,  227.28, 3568.59,  228.16, 3566.56,  227.63,21761.35, 1375.93,8000626333,23137.29, 3499.51,  240.88, 3493.53,  240.58, 3492.30,  240.72, 3387.02,  238.08, 3387.02,  237.54, 3388.95,  237.81,20648.33, 1435.61,8002015920,22083.94,  91849.06,   7535.85,  99384.91
2026-08-29,23:47:25.653, 3453.95,  156.64, 3448.51,  152.12, 3447.76,  149.90, 3342.61,  149.51, 3342.86,  150.09, 3345.45,  149.45,20381.13,  907.70,7999120635,21288.83, 3470.71,  437.70, 3471.86,  437.68, 3469.41,  438.21, 3380.88,  434.27, 3379.03,  433.85, 3381.54,  434.24,20553.43, 2615.95,8003650144,23169.37, 2984.94,  138.92, 2985.40,  139.31, 2986.65,  139.79, 2889.92,  136.46, 2891.54,  137.63, 2888.34,  137.23,17626.80,  829.34,8002155046,18456.14, 2833.56,  170.29, 2829.55,  170.41, 2828.11,  170.72, 2736.64,  168.25, 2735.79,  167.58, 2737.18,  168.17,16700.84, 1015.42,8001480189,17716.26,  75262.20,   5368.41,  80630.60
2026-08-29,23:47:26.154, 4591.36,  308.47, 4596.24,  316.36, 4590.08,  307.51, 4470.69,  303.77, 4475.19,  310.35, 4467.32,  301.31,27190.88, 1847.78,8002521708,29038.66, 4571.98,  714.91, 4575.58,  715.34, 4572.68,  715.78, 4464.18,  709.43, 4461.50,  710.12, 4465.74,  712.43,27111.65, 4278.01,8000592113,31389.66, 3989.82,  252.54, 3991.16,  253.51, 3990.21,  253.04, 3862.66,  248.60, 3865.23,  249.28, 3862.34,  249.43,23561.41, 1506.40,8005262539,25067.81, 3811.34,  294.01, 3806.42,  293.71, 3803.81,  293.35, 3692.75,  293.03, 3692.98,  291.77, 3694.91,  292.84,22502.22, 1758.71,8007902335,24260.93, 100366.17,   9390.89, 109757.06
2026-08-29,23:47:26.654, 5129.67,  351.10, 5129.28,  354.02, 5126.16,  348.49, 4984.62,  345.21, 4988.72,  350.62, 4982.41,  343.69,30340.84, 2093.13,7991885852,32433.97, 4947.75,  691.23, 4949.44,  692.01, 4946.34,  692.55, 4820.83,  687.37, 4817.79,  686.95, 4821.21,  688.46,29303.37, 4138.57,7990235122,33441.95, 4420.51,  296.21, 4421.22,  296.86, 4422.55,  296.90, 4279.44,  292.49, 4281.03,  293.24, 4278.37,  293.06,26103.13, 1768.76,7987415624,27871.89, 4197.59,  322.52, 4192.11,  322.22, 4189.65,  322.43, 4065.43,  320.77, 4065.42,  320.00, 4065.74,  320.12,24775.93, 1928.05,7985464906,26703.98, 110523.27,   9928.52, 120451.78
2026-08-29,23:47:27.154, 4309.01,  240.12, 4305.86,  237.88, 4306.12,  236.43, 4175.96,  234.07, 4174.81,  234.68, 4176.18,  234.02,25447.94, 1417.19,8015510732,26865.13, 4129.05,  462.41, 4131.79,  463.71, 4128.58,  464.13, 4018.95,  459.38, 4016.96,  459.75, 4018.98,  460.18,24444.31, 2769.54,8013906179,27213.85, 3702.64,  216.06, 3703.01,  216.47, 3702.93,  216.08, 3582.61,  211.67, 3584.83,  212.91, 3581.88,  212.57,21857.91, 1285.76,8013197404,23143.67, 3496.33,  209.25, 3492.08,  208.84, 3489.89,  209.26, 3379.88,  206.47, 3378.38,  206.08, 3380.75,  206.20,20617.32, 1246.10,8011727473,21863.42,  92367.47,   6718.60,  99086.07
2026-08-29,23:47:27.654, 2173.60,   62.92, 2170.88,   62.82, 2172.32,   62.45, 2104.81,   61.56, 2105.88,   61.93, 2104.99,   61.98,12832.49,  373.66,7992365695,13206.15, 2217.79,  240.47, 2219.18,  240.69, 2218.15,  241.55, 2162.44,  237.80, 2160.18,  237.76, 2160.99,  237.41,13138.75, 1435.68,7992270075,14574.43, 1857.48,   65.64, 1857.85,   65.67, 1859.27,   66.14, 1798.68,   64.08, 1799.60,   65.23, 1798.33,   64.86,10971.21,  391.62,7995303887,11362.83, 1768.14,   76.14, 1764.98,   76.08, 1765.13,   76.81, 1706.01,   75.90, 1705.85,   75.93, 1706.15,   75.17,10416.26,  456.02,7999115249,10872.28,  47358.70,   2656.98,  50015.68
2026-08-29,23:47:28.154, 6829.97,  480.65, 6833.77,  495.71, 6832.00,  482.46, 6662.48,  480.39, 6666.55,  493.15, 6654.33,  474.72,40479.10, 2907.08,8001486715,43386.18, 6713.11, 1066.82, 6718.04, 1069.60, 6714.81, 1068.90, 6558.50, 1062.08, 6554.90, 1062.42, 6560.24, 1065.08,39819.59, 6394.89,8005630288,46214.48, 5902.58,  391.86, 5904.06,  392.22, 5905.33,  392.39, 5715.55,  386.83, 5719.56,  388.81, 5715.70,  386.96,34862.77, 2339.07,8003057627,37201.84, 5606.06,  412.77, 5596.75,  411.08, 5594.92,  411.79, 5431.73,  407.78, 5432.00,  407.32, 5434.02,  407.08,33095.47, 2457.81,8001395226,35553.28, 148256.94,  14098.85, 162355.80
2026-08-29,23:47:28.655, 5484.63,  398.80, 5480.50,  396.86, 5480.34,  393.59, 5321.99,  390.52, 5322.52,  393.55, 5323.71,  394.63,32413.68, 2367.94,8004539748,34781.62, 5238.61,  647.31, 5239.90,  647.83, 5234.65,  647.89, 5095.57,  643.36, 5092.55,  644.07, 5096.34,  644.52,30997.62, 3874.99,8002697420,34872.62, 4739.00,  339.33, 4741.71,  340.02, 4739.92,  339.44, 4587.16,  334.51, 4588.45,  335.96, 4586.23,  335.20,27982.47, 2024.46,8002687013,30006.93, 4486.47,  345.20, 4479.57,  344.58, 4477.66,  344.81, 4343.12,  341.03, 4342.44,  340.18, 4344.37,  340.28,26473.63, 2056.09,8002393301,28529.72, 117867.40,  10323.49, 128190.89
2026-08-29,23:47:29.154, 3092.09,  119.33, 3091.47,  119.17, 3091.69,  118.60, 2995.96,  117.12, 2996.70,  117.66, 2995.97,  117.31,18263.88,  709.18,8002646235,18973.06, 3092.39,  365.22, 3093.97,  365.25, 3093.15,  366.60, 3013.47,  361.97, 3010.97,  361.91, 3013.20,  362.37,18317.15, 2183.31,8000160377,20500.46, 2651.28,  106.95, 2651.05,  106.98, 2652.49,  106.99, 2565.65,  104.17, 2567.76,  105.45, 2565.19,  105.05,15653.42,  635.59,7998110684,16289.01, 2528.52,  140.44, 2524.58,  140.21, 2523.90,  140.83, 2442.26,  138.93, 2440.93,  138.14, 2442.01,  138.50,14902.19,  837.04,7996120576,15739.24,  67136.64,   4365.13,  71501.77
2026-08-29,23:47:29.655, 4110.81,  282.02, 4109.08,  277.06, 4109.56,  276.78, 3986.49,  273.53, 3986.08,  273.83, 3988.33,  274.28,24290.36, 1657.49,7991871900,25947.85, 3874.75,  399.22, 3876.64,  399.29, 3874.66,  400.56, 3769.26,  396.78, 3767.36,  397.07, 3770.25,  397.75,22932.92, 2390.67,7994686501,25323.60, 3568.04,  240.41, 3568.49,  240.01, 3568.46,  240.22, 3453.65,  235.78, 3455.92,  237.27, 3452.97,  236.37,21067.54, 1430.05,7996272590,22497.59, 3372.65,  261.26, 3367.73,  260.25, 3365.41,  260.44, 3262.25,  257.08, 3261.96,  257.05, 3264.27,  257.29,19894.27, 1553.36,7997251053,21447.63,  88185.09,   7031.58,  95216.68
2026-08-29,23:47:30.155, 3954.12,  196.87, 3948.22,  189.77, 3948.17,  188.83, 3826.27,  185.84, 3826.53,  185.97, 3828.81,  191.17,23332.13, 1138.44,7999005998,24470.58, 3920.83,  538.03, 3923.60,  538.24, 3921.24,  538.91, 3819.64,  533.76, 3815.78,  533.48, 3820.06,  534.33,23221.15, 3216.75,7999752115,26437.90, 3402.64,  145.59, 3402.38,  145.25, 3403.59,  145.19, 3292.32,  141.78, 3293.62,  143.28, 3291.33,  142.78,20085.88,  863.87,7997871157,20949.76, 3226.77,  167.21, 3222.34,  166.55, 3222.20,  167.31, 3118.56,  164.81, 3116.55,  164.07, 3118.37,  164.13,19024.78,  994.09,8001506353,20018.86,  85663.95,   6213.16,  91877.11
2026-08-29,23:47:30.654, 4762.47,  316.70, 4747.78,  299.93, 4748.08,  298.89, 4608.40,  296.12, 4607.99,  295.64, 4608.16,  296.66,28082.89, 1803.94,7995000778,29886.83, 4529.14,  522.27, 4531.75,  523.24, 4527.35,  523.85, 4406.83,  519.92, 4402.94,  519.41, 4407.86,  521.18,26805.87, 3129.88,7993109529,29935.75, 4101.91,  240.13, 4104.04,  240.68, 4102.66,  240.34, 3969.49,  235.84, 3970.71,  236.85, 3968.40,  236.42,24217.21, 1430.26,7994353446,25647.47, 3890.98,  255.71, 3884.33,  255.22, 3882.08,  255.44, 3764.35,  252.60, 3764.05,  251.93, 3766.79,  252.27,22952.57, 1523.17,7990737493,24475.74, 102058.54,   7887.24, 109945.78
2026-08-29,23:47:31.155, 2718.12,   97.35, 2715.81,   96.47, 2716.21,   95.81, 2632.81,   94.52, 2633.11,   94.09, 2634.12,   95.88,16050.18,  574.11,8009132377,16624.29, 2754.79,  311.06, 2756.69,  311.88, 2757.03,  313.22, 2686.73,  308.80, 2685.23,  308.73, 2686.47,  308.53,16326.94, 1862.22,8007594028,18189.16, 2328.66,   80.69, 2328.35,   80.84, 2330.11,   80.86, 2254.92,   78.71, 2256.61,   80.00, 2254.24,   79.60,13752.89,  480.70,8006961452,14233.59, 2209.34,   91.03, 2206.31,   90.50, 2206.21,   91.07, 2133.58,   90.50, 2132.48,   89.68, 2133.03,   90.46,13020.94,  543.23,8006165736,13564.17,  59150.96,   3460.25,  62611.21
2026-08-29,23:47:31.656, 4668.72,  297.47, 4660.69,  288.66, 4654.61,  280.10, 4536.89,  276.31, 4544.80,  287.12, 4535.85,  276.55,27601.56, 1706.22,7996752357,29307.79, 4613.66,  700.73, 4616.59,  702.55, 4612.96,  701.91, 4505.78,  696.83, 4503.47,  697.86, 4506.71,  699.30,27359.18, 4199.18,8000434102,31558.36, 4035.61,  238.31, 4038.10,  239.23, 4037.43,  239.18, 3909.09,  236.98, 3911.26,  237.77, 3909.34,  237.40,23840.84, 1428.86,8003746618,25269.70, 3825.73,  256.04, 3819.97,  255.78, 3817.12,  255.24, 3705.18,  253.28, 3705.76,  252.73, 3707.60,  253.07,22581.36, 1526.13,8007265852,24107.50, 101382.94,   8860.40, 110243.34
2026-08-29,23:47:32.156, 5431.56,  355.39, 5427.23,  352.07, 5426.51,  349.71, 5275.80,  345.27, 5278.39,  347.54, 5278.16,  348.27,32117.64, 2098.24,8007463887,34215.88, 5266.66,  717.81, 5277.45,  727.09, 5265.49,  719.55, 5132.73,  712.89, 5128.23,  712.78, 5134.87,  717.09,31205.43, 4307.21,8004828500,35512.64, 4709.07,  312.42, 4709.84,  312.45, 4710.49,  312.69, 4558.74,  309.15, 4559.95,  309.89, 4557.73,  309.26,27805.82, 1865.87,8002782347,29671.69, 4449.68,  330.72, 4441.99,  330.37, 4440.80,  330.50, 4308.16,  326.26, 4308.00,  326.28, 4308.76,  325.77,26257.39, 1969.90,8000936731,28227.29, 117386.28,  10241.22, 127627.50
2026-08-29,23:47:32.655, 4406.35,  233.92, 4405.86,  234.75, 4406.49,  234.35, 4274.44,  230.89, 4273.09,  231.01, 4285.40,  234.23,26051.64, 1399.14,7996474080,27450.77, 4282.68,  488.85, 4287.15,  493.12, 4282.26,  491.71, 4169.78,  485.66, 4166.54,  486.70, 4168.85,  486.62,25357.24, 2932.67,7995237258,28289.91, 3804.18,  215.29, 3806.04,  215.42, 3806.01,  215.57, 3681.07,  210.92, 3682.97,  212.58, 3680.54,  211.58,22460.82, 1281.36,7994605931,23742.18, 3598.22,  232.33, 3592.88,  231.58, 3591.02,  232.18, 3477.92,  228.75, 3477.97,  228.77, 3479.55,  228.63,21217.57, 1382.24,7993365959,22599.81,  95087.27,   6995.40, 102082.66
2026-08-29,23:47:33.155, 2276.61,   91.24, 2276.26,   91.32, 2276.27,   90.98, 2207.88,   89.91, 2208.54,   89.94, 2208.57,   89.78,13454.13,  543.17,7990468185,13997.30, 2277.76,  235.55, 2282.34,  237.97, 2278.41,  236.80, 2219.79,  233.73, 2217.69,  233.24, 2219.83,  233.48,13495.82, 1410.78,7990650274,14906.60, 1959.82,   80.99, 1959.21,   80.98, 1961.12,   81.45, 1898.20,   79.10, 1899.66,   80.24, 1897.39,   80.07,11575.39,  482.83,7991271091,12058.23, 1881.54,  104.89, 1878.26,  105.28, 1878.84,  105.01, 1817.98,  103.57, 1817.05,  103.44, 1817.68,  102.98,11091.35,  625.16,7991208272,11716.51,  49616.70,   3061.94,  52678.64
2026-08-29,23:47:33.656, 4837.56,  281.60, 4838.30,  282.68, 4838.22,  281.87, 4697.24,  284.40, 4694.72,  279.10, 4697.23,  281.61,28603.27, 1691.26,8009383285,30294.52, 4649.17,  506.48, 4657.55,  512.48, 4648.97,  508.82, 4526.42,  503.92, 4522.47,  503.97, 4527.31,  505.52,27531.89, 3041.19,8009589717,30573.09, 4178.24,  246.77, 4179.66,  246.87, 4179.16,  246.37, 4044.78,  242.00, 4045.36,  243.08, 4043.05,  242.88,24670.25, 1467.98,8009184989,26138.22, 3947.89,  242.66, 3942.34,  242.19, 3939.99,  242.42, 3817.89,  239.20, 3818.26,  238.70, 3820.39,  238.76,23286.76, 1443.92,8009331179,24730.68, 104092.16,   7644.35, 111736.52
2026-08-29,23:47:34.156, 2414.09,   72.20, 2412.77,   72.32, 2413.19,   71.37, 2340.03,   71.35, 2340.50,   71.32, 2339.93,   70.65,14260.52,  429.20,7993981964,14689.72, 2459.90,  258.44, 2461.84,  258.92, 2460.72,  259.99, 2398.73,  255.94, 2396.37,  255.38, 2397.84,  255.39,14575.38, 1544.05,7998060521,16119.43, 2074.80,   68.16, 2075.11,   68.24, 2076.16,   68.51, 2008.96,   66.08, 2010.72,   67.24, 2008.39,   67.00,12254.14,  405.23,7996110176,12659.37, 1969.80,   86.03, 1966.98,   86.12, 1966.06,   86.16, 1901.56,   84.96, 1901.03,   84.60, 1901.43,   84.92,11606.86,  512.79,7999651125,12119.65,  52696.90,   2891.26,  55588.17
2026-08-29,23:47:34.656, 5295.81,  320.79, 5296.10,  319.09, 5296.07,  318.00, 5144.63,  314.01, 5143.24,  314.40, 5143.15,  314.45,31318.99, 1900.74,8002943843,33219.73, 5140.98,  652.97, 5147.18,  660.55, 5140.80,  658.84, 5002.70,  649.42, 5001.09,  650.52, 5006.30,  653.53,30439.04, 3925.83,7999046196,34364.87, 4598.67,  268.99, 4600.50,  269.32, 4599.59,  268.99, 4450.80,  264.25, 4452.83,  265.42, 4450.33,  264.59,27152.71, 1601.57,8001269927,28754.28, 4358.10,  293.19, 4350.50,  292.43, 4349.09,  292.28, 4217.49,  289.00, 4217.93,  288.56, 4219.82,  288.82,25712.93, 1744.27,7997936563,27457.21, 114623.67,   9172.42, 123796.09
2026-08-29,23:47:35.157, 2572.65,   82.37, 2571.22,   83.15, 2570.64,   82.67, 2491.33,   82.05, 2492.11,   81.46, 2491.48,   81.66,15189.43,  493.36,7996884083,15682.79, 2579.68,  310.04, 2580.47,  312.42, 2579.38,  311.28, 2512.83,  308.04, 2510.77,  307.96, 2510.73,  307.65,15273.86, 1857.39,8002837358,17131.25, 2205.91,   88.29, 2205.65,   88.07, 2207.85,   88.81, 2134.96,   86.01, 2136.30,   87.05, 2133.71,   86.50,13024.38,  524.73,8002042789,13549.12, 2098.29,  115.99, 2095.24,  115.69, 2094.62,  116.11, 2027.13,  114.73, 2026.02,  114.19, 2026.76,  114.05,12368.07,  690.76,8005285328,13058.83,  55855.74,   3566.24,  59421.98
2026-08-29,23:47:35.657, 4959.81,  300.40, 4960.19,  301.31, 4959.93,  300.75, 4810.99,  296.48, 4810.90,  296.72, 4819.53,  300.94,29321.34, 1796.61,8009070051,31117.95, 4734.54,  499.12, 4742.42,  506.13, 4732.85,  502.34, 4606.28,  496.66, 4603.43,  495.65, 4607.47,  497.24,28026.99, 2997.14,8002958799,31024.14, 4307.86,  261.78, 4307.82,  261.82, 4307.94,  261.42, 4168.90,  256.60, 4170.70,  257.70, 4167.96,  257.26,25431.17, 1556.59,8003523316,26987.76, 4078.33,  284.57, 4072.83,  284.01, 4070.33,  283.81, 3945.03,  280.80, 3944.05,  280.06, 3946.49,  280.33,24057.06, 1693.56,8001132031,25750.62, 106836.56,   8043.90, 114880.47
2026-08-29,23:47:36.157, 2516.22,   77.86, 2516.02,   79.08, 2516.17,   78.07, 2439.58,   78.04, 2439.64,   77.61, 2440.15,   77.67,14867.78,  468.34,7994301332,15336.12, 2592.02,  281.20, 2593.82,  281.74, 2592.68,  282.55, 2528.10,  278.46, 2526.70,  278.50, 2528.43,  277.64,15361.76, 1680.09,7995959391,17041.85, 2171.77,   68.30, 2172.23,   68.69, 2174.25,   68.89, 2104.62,   66.65, 2105.33,   67.67, 2103.17,   67.39,12831.37,  407.59,7995184382,13238.96, 2059.76,   85.67, 2055.45,   85.75, 2055.91,   86.58, 1987.64,   85.06, 1987.15,   84.98, 1987.27,   84.63,12133.18,  512.67,7999436661,12645.84,  55194.08,   3068.69,  58262.77
2026-08-29,23:47:36.658, 4563.75,  255.11, 4564.51,  256.03, 4564.49,  255.55, 4449.87,  252.51, 4450.00,  252.91, 4449.57,  252.30,27042.18, 1524.41,7991263712,28566.60, 4558.54,  661.69, 4580.34,  681.08, 4567.83,  672.40, 4452.70,  656.23, 4450.16,  657.73, 4460.56,  666.09,27070.12, 3995.23,7993243806,31065.35, 3961.93,  213.25, 3962.86,  213.97, 3962.35,  213.59, 3836.43,  211.24, 3838.44,  212.17, 3835.74,  211.61,23397.75, 1275.82,7997824658,24673.57, 3766.76,  252.33, 3760.80,  251.67, 3758.69,  251.03, 3648.02,  248.48, 3648.03,  248.24, 3649.35,  248.71,22231.66, 1500.46,7994914364,23732.12,  99741.72,   8295.92, 108037.64
