,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:41:06.891, 7828.06,  346.10, 7822.17,  344.42, 7825.50,  345.02, 7592.95,  342.08, 7595.56,  342.31, 7594.47,  341.94,46258.71, 2061.87,8012509656,48320.58, 7584.62,  305.51, 7581.28,  304.98, 7585.64,  305.26, 7348.80,  303.13, 7351.25,  303.12, 7348.51,  302.17,44800.09, 1824.17,8012534729,46624.27, 7788.74,  382.44, 7796.02,  383.43, 7791.26,  381.94, 7556.90,  382.10, 7554.09,  382.18, 7556.88,  382.24,46043.89, 2294.33,8013463706,48338.22, 2880.15,  635.52, 2883.71,  635.71, 2880.48,  638.81, 2827.39,  632.54, 2823.80,  627.17, 2829.61,  632.66,17125.14, 3802.41,8015478157,20927.55, 154227.83,   9982.78, 164210.61
2026-08-15,01:41:07.391, 8084.69,  353.81, 8077.69,  352.03, 8081.00,  352.67, 7841.07,  350.57, 7844.46,  350.55, 7843.41,  349.86,47772.31, 2109.48,7998851971,49881.79, 7857.50,  309.24, 7853.21,  308.55, 7855.47,  308.50, 7611.37,  306.72, 7613.65,  306.77, 7612.60,  306.06,46403.80, 1845.85,7999071089,48249.65, 7912.66,  396.14, 7919.86,  396.25, 7915.54,  394.58, 7678.02,  394.79, 7674.37,  395.36, 7677.82,  396.16,46778.27, 2373.28,7999320291,49151.55, 2948.57,  631.94, 2947.53,  626.06, 2949.91,  634.58, 2895.44,  630.11, 2888.40,  620.68, 2899.99,  630.07,17529.84, 3773.44,7999184164,21303.28, 158484.22,  10102.04, 168586.27
2026-08-15,01:41:07.891, 7746.27,  359.71, 7738.56,  357.93, 7742.04,  358.58, 7512.81,  356.49, 7517.43,  356.37, 7515.15,  355.90,45772.26, 2144.98,7999323255,47917.24, 7566.09,  295.35, 7561.79,  294.72, 7564.77,  294.59, 7328.48,  293.19, 7330.43,  292.83, 7328.87,  292.57,44680.43, 1763.24,7999468503,46443.67, 7746.06,  377.40, 7755.53,  378.62, 7750.39,  377.72, 7517.43,  378.07, 7513.70,  377.15, 7517.92,  377.68,45801.04, 2266.65,7999542604,48067.68, 2861.66,  609.46, 2860.13,  607.21, 2860.85,  612.02, 2808.82,  605.67, 2799.46,  599.67, 2812.35,  607.84,17003.27, 3641.86,8000170172,20645.13, 153256.98,   9816.74, 163073.72
2026-08-15,01:41:08.392, 8007.82,  356.61, 8001.97,  354.79, 8004.84,  355.24, 7765.93,  352.77, 7771.15,  353.03, 7769.56,  352.54,47321.26, 2124.97,8001949208,49446.24, 7799.97,  295.11, 7795.36,  294.75, 7798.49,  294.75, 7555.30,  292.99, 7557.51,  292.50, 7556.09,  292.17,46062.73, 1762.28,8002377712,47825.00, 7934.55,  392.26, 7944.71,  392.62, 7939.99,  392.10, 7701.43,  392.51, 7698.11,  391.96, 7701.14,  392.03,46919.94, 2353.47,8001819182,49273.41, 2931.79,  636.06, 2936.55,  636.96, 2932.48,  638.61, 2881.89,  635.33, 2874.79,  629.02, 2885.57,  636.40,17443.06, 3812.38,8001649066,21255.44, 157746.98,  10053.10, 167800.08
2026-08-15,01:41:08.892, 8100.07,  352.32, 8094.63,  351.24, 8097.53,  351.51, 7856.92,  349.22, 7861.81,  349.14, 7859.98,  348.84,47870.96, 2102.27,8000325711,49973.23, 7855.97,  299.43, 7852.23,  298.87, 7854.45,  298.82, 7608.37,  296.70, 7610.42,  297.06, 7609.57,  296.19,46391.02, 1787.07,7999971937,48178.09, 8058.03,  397.01, 8066.56,  396.63, 8062.81,  396.50, 7820.41,  395.94, 7816.82,  396.74, 7819.48,  396.67,47644.10, 2379.50,7999083883,50023.60, 2959.47,  641.09, 2958.87,  638.58, 2955.75,  640.59, 2907.25,  637.84, 2898.87,  631.74, 2908.74,  638.56,17588.95, 3828.40,7998950771,21417.35, 159495.03,  10097.24, 169592.27
2026-08-15,01:41:09.392, 7907.24,  361.73, 7900.83,  359.72, 7905.20,  360.24, 7670.50,  357.66, 7673.00,  357.90, 7672.00,  357.43,46728.77, 2154.68,7998724258,48883.45, 7591.96,  299.54, 7587.70,  298.76, 7591.27,  299.16, 7353.71,  297.11, 7354.89,  297.00, 7352.86,  296.35,44832.39, 1787.91,7998511784,46620.29, 7847.42,  385.85, 7854.32,  384.52, 7851.46,  384.58, 7614.20,  383.93, 7612.16,  384.65, 7614.19,  384.32,46393.75, 2307.87,7998937469,48701.61, 2918.25,  632.22, 2924.18,  633.31, 2914.43,  631.52, 2862.55,  626.49, 2857.04,  620.64, 2867.05,  629.43,17343.49, 3773.60,7999803240,21117.10, 155298.41,  10024.05, 165322.47
2026-08-15,01:41:09.892, 7856.31,  380.34, 7850.62,  378.00, 7852.15,  378.99, 7619.87,  376.74, 7624.32,  376.78, 7622.34,  376.27,46425.62, 2267.12,8000460458,48692.75, 7734.39,  302.83, 7728.94,  301.98, 7732.92,  302.70, 7491.09,  300.38, 7493.66,  300.17, 7491.46,  299.90,45672.46, 1807.95,8000918602,47480.42, 7927.09,  394.18, 7934.75,  393.83, 7931.51,  392.09, 7692.51,  392.43, 7689.27,  393.80, 7692.86,  393.63,46867.99, 2359.95,8001224132,49227.95, 2945.29,  624.43, 2949.96,  624.74, 2941.92,  624.13, 2894.56,  623.00, 2887.10,  616.54, 2892.78,  619.84,17511.61, 3732.68,8000564187,21244.29, 156477.70,  10167.71, 166645.42
2026-08-15,01:41:10.392, 8040.87,  367.87, 8033.49,  366.31, 8037.05,  366.79, 7798.94,  364.53, 7801.95,  363.84, 7800.51,  363.98,47512.82, 2193.33,8001359893,49706.14, 7756.49,  327.16, 7751.87,  326.50, 7755.32,  326.81, 7514.04,  324.59, 7516.26,  324.60, 7513.93,  324.28,45807.91, 1953.93,8000847424,47761.84, 8013.25,  393.66, 8021.95,  394.16, 8018.07,  391.75, 7776.96,  392.38, 7771.97,  392.14, 7776.16,  393.48,47378.36, 2357.57,8000549910,49735.93, 2975.19,  646.11, 2974.74,  641.12, 2975.32,  647.78, 2921.12,  642.20, 2918.09,  637.85, 2924.40,  642.40,17688.86, 3857.46,8000471499,21546.32, 158387.94,  10362.29, 168750.23
2026-08-15,01:41:10.893, 7591.90,  359.38, 7585.32,  356.80, 7588.87,  357.91, 7363.23,  355.82, 7366.86,  356.05, 7365.58,  355.08,44861.77, 2141.04,7999216657,47002.81, 7516.48,  302.07, 7512.19,  301.37, 7514.84,  301.20, 7281.90,  299.17, 7284.40,  299.33, 7281.01,  298.89,44390.82, 1802.04,7999244556,46192.86, 7615.61,  378.51, 7622.10,  379.52, 7618.12,  376.82, 7389.33,  377.61, 7386.65,  376.94, 7389.73,  379.13,45021.55, 2268.53,7999287227,47290.09, 2837.10,  605.18, 2836.90,  602.64, 2835.57,  604.39, 2783.49,  600.05, 2775.76,  593.94, 2788.00,  602.10,16856.82, 3608.30,7999418037,20465.12, 151130.97,   9819.91, 160950.88
2026-08-15,01:41:11.393, 8153.28,  370.03, 8145.60,  367.76, 8148.76,  368.61, 7906.45,  365.94, 7911.09,  366.31, 7908.39,  365.67,48173.55, 2204.33,7998894099,50377.88, 7712.47,  308.57, 7707.78,  307.53, 7711.80,  307.98, 7471.70,  305.57, 7474.19,  305.84, 7471.91,  305.19,45549.85, 1840.70,7998655372,47390.55, 8124.26,  389.65, 8132.49,  389.37, 8128.39,  388.20, 7883.52,  388.47, 7880.24,  388.06, 7883.83,  389.24,48032.74, 2333.00,7998146776,50365.73, 2947.92,  643.61, 2943.63,  637.04, 2946.54,  644.87, 2890.71,  637.57, 2886.66,  634.14, 2898.85,  641.66,17514.30, 3838.89,7997489348,21353.20, 159270.44,  10216.92, 169487.36
2026-08-15,01:41:11.893, 7860.60,  360.00, 7853.87,  357.93, 7857.60,  358.64, 7623.80,  356.93, 7627.24,  356.72, 7626.55,  355.95,46449.65, 2146.17,7997708290,48595.82, 7389.70,  302.97, 7385.64,  301.95, 7388.91,  302.13, 7159.35,  300.30, 7161.44,  300.27, 7158.97,  299.87,43643.99, 1807.49,7998193756,45451.47, 7728.85,  375.50, 7737.73,  375.07, 7733.66,  374.63, 7500.05,  375.06, 7496.35,  374.97, 7499.63,  374.39,45696.27, 2249.62,7999156354,47945.89, 2878.46,  623.15, 2877.53,  622.01, 2879.01,  629.87, 2823.31,  619.04, 2816.68,  611.10, 2832.24,  624.32,17107.22, 3729.50,7999650808,20836.72, 152897.12,   9932.78, 162829.91
2026-08-15,01:41:12.393, 7588.23,  358.28, 7579.50,  356.35, 7584.15,  356.95, 7358.62,  354.75, 7363.14,  355.23, 7360.62,  354.35,44834.26, 2135.91,7999113113,46970.17, 7554.57,  312.38, 7549.84,  311.38, 7554.33,  311.89, 7319.67,  309.91, 7321.10,  309.67, 7318.67,  309.30,44618.18, 1864.52,7999060364,46482.70, 7656.50,  373.55, 7662.84,  372.91, 7660.95,  372.95, 7429.41,  372.82, 7426.55,  372.61, 7428.19,  372.19,45264.45, 2237.04,7998636570,47501.48, 2862.98,  608.82, 2864.35,  607.77, 2865.30,  619.22, 2811.26,  607.33, 2805.97,  602.36, 2812.92,  607.31,17022.76, 3652.82,7998968845,20675.58, 151739.64,   9890.29, 161629.92
2026-08-15,01:41:12.893, 7768.11,  373.79, 7760.70,  371.87, 7763.13,  372.29, 7533.41,  370.00, 7537.74,  370.22, 7535.11,  369.44,45898.20, 2227.61,7999416383,48125.80, 7496.68,  300.27, 7492.26,  299.40, 7495.76,  299.24, 7263.07,  297.35, 7264.75,  297.27, 7262.56,  296.79,44275.08, 1790.33,7999448053,46065.41, 7810.88,  380.86, 7818.28,  379.63, 7816.33,  380.45, 7580.08,  379.77, 7577.68,  380.55, 7579.93,  379.62,46183.18, 2280.88,7999836340,48464.06, 2908.03,  618.15, 2908.41,  616.61, 2904.93,  619.43, 2856.06,  615.34, 2847.51,  608.96, 2856.10,  616.41,17281.04, 3694.92,8000012866,20975.96, 153637.50,   9993.73, 163631.23
2026-08-15,01:41:13.393, 7295.87,  348.40, 7288.29,  346.59, 7291.69,  346.75, 7075.82,  344.46, 7079.96,  344.66, 7077.25,  344.48,43108.89, 2075.34,8000528414,45184.23, 7334.10,  302.88, 7328.45,  302.40, 7331.97,  302.52, 7104.77,  300.41, 7107.67,  300.34, 7104.44,  299.77,43311.41, 1808.31,8000439398,45119.71, 7407.88,  364.80, 7414.69,  363.40, 7411.48,  363.06, 7188.43,  362.70, 7185.21,  363.03, 7188.29,  363.42,43795.99, 2180.40,8000249880,45976.39, 2784.80,  586.07, 2784.61,  583.47, 2781.17,  586.20, 2734.69,  584.97, 2726.57,  576.79, 2734.26,  581.20,16546.09, 3498.69,7999976138,20044.78, 146762.38,   9562.74, 156325.11
2026-08-15,01:41:13.893, 8056.38,  362.93, 8050.37,  361.24, 8053.42,  361.99, 7813.67,  359.62, 7817.79,  359.55, 7816.75,  359.10,47608.38, 2164.43,8000802758,49772.81, 7783.17,  312.11, 7779.75,  311.59, 7782.96,  311.69, 7542.27,  309.69, 7543.73,  309.51, 7541.15,  309.09,45973.01, 1863.68,8000799538,47836.70, 8014.52,  387.67, 8023.50,  387.90, 8018.73,  387.16, 7777.53,  387.88, 7774.43,  386.06, 7778.36,  387.36,47387.07, 2324.04,8000647437,49711.11, 2973.94,  635.17, 2975.51,  633.64, 2974.92,  638.73, 2919.93,  633.44, 2913.50,  625.91, 2926.96,  636.44,17684.75, 3803.34,8000621629,21488.08, 158653.22,  10155.49, 168808.72
2026-08-15,01:41:14.394, 7664.81,  365.17, 7658.08,  362.99, 7661.08,  363.99, 7434.01,  361.30, 7438.14,  361.97, 7436.86,  361.19,45292.98, 2176.61,8000678516,47469.59, 7644.05,  309.78, 7639.22,  309.08, 7642.43,  309.03, 7405.08,  306.92, 7407.86,  306.82, 7405.04,  306.66,45143.68, 1848.28,8000776381,46991.96, 7773.76,  376.21, 7781.42,  375.93, 7778.06,  375.62, 7543.12,  375.84, 7540.63,  375.66, 7543.13,  374.51,45960.12, 2253.77,8001119220,48213.88, 2868.88,  619.14, 2865.14,  613.73, 2866.30,  620.32, 2814.95,  616.15, 2810.13,  610.25, 2819.85,  617.48,17045.24, 3697.07,8001212977,20742.30, 153442.02,   9975.73, 163417.75
2026-08-15,01:41:14.894, 7687.41,  346.51, 7682.27,  345.08, 7684.59,  346.06, 7457.03,  343.53, 7460.57,  343.33, 7459.27,  343.05,45431.16, 2067.56,8003976468,47498.72, 7403.21,  297.13, 7399.39,  296.37, 7403.50,  296.64, 7172.45,  294.92, 7174.20,  294.32, 7172.05,  294.36,43724.80, 1773.73,8003749762,45498.52, 7607.89,  379.70, 7617.31,  380.26, 7612.42,  378.62, 7384.19,  379.25, 7380.06,  378.29, 7383.55,  379.93,44985.42, 2276.06,8003476766,47261.48, 2847.03,  615.64, 2847.67,  612.91, 2844.51,  616.29, 2794.92,  613.35, 2791.80,  607.95, 2796.81,  612.00,16922.74, 3678.12,8003557649,20600.86, 151064.11,   9795.47, 160859.58
2026-08-15,01:41:15.394, 7966.11,  361.99, 7958.43,  360.03, 7960.91,  360.98, 7724.46,  358.70, 7728.68,  358.22, 7725.32,  357.89,47063.90, 2157.80,8001865167,49221.70, 7695.43,  308.15, 7689.66,  306.91, 7694.15,  307.91, 7455.51,  305.77, 7457.44,  305.53, 7454.33,  304.92,45446.51, 1839.19,8000735508,47285.70, 7922.41,  384.88, 7930.68,  384.52, 7927.12,  383.58, 7688.19,  384.15, 7684.63,  383.50, 7687.17,  384.67,46840.21, 2305.31,7998822510,49145.51, 2935.14,  621.24, 2935.82,  619.31, 2931.98,  622.07, 2882.26,  618.00, 2875.31,  613.82, 2883.87,  618.81,17444.38, 3713.24,7998067370,21157.62, 156794.98,  10015.54, 166810.52
2026-08-15,01:41:15.894, 8194.58,  390.96, 8186.32,  389.22, 8189.78,  389.49, 7948.17,  387.27, 7952.75,  387.55, 7950.43,  386.99,48422.05, 2331.49,7996380079,50753.54, 8090.91,  323.04, 8085.54,  322.09, 8088.01,  321.99, 7838.03,  320.05, 7840.54,  320.09, 7837.44,  319.96,47780.47, 1927.21,7999776883,49707.69, 8293.38,  401.75, 8301.95,  401.03, 8297.55,  400.64, 8047.55,  401.02, 8042.77,  401.09, 8045.95,  400.80,49029.15, 2406.32,8003281679,51435.48, 3005.07,  669.90, 2993.04,  654.97, 2989.72,  657.42, 2936.67,  651.93, 2934.17,  648.33, 2942.05,  654.16,17800.71, 3936.70,8002686900,21737.42, 163032.39,  10601.74, 173634.12
2026-08-15,01:41:16.395, 8084.97,  392.87, 8076.17,  390.83, 8079.52,  391.23, 7841.59,  388.72, 7845.79,  389.06, 7843.11,  388.60,47771.15, 2341.31,8002559631,50112.46, 8164.23,  324.80, 8160.48,  323.82, 8163.70,  324.23, 7910.55,  322.18, 7911.06,  322.01, 7909.04,  321.28,48219.05, 1938.31,7999079980,50157.37, 8252.48,  408.28, 8260.17,  407.92, 8256.19,  407.00, 8008.83,  406.85, 8005.68,  407.56, 8008.08,  407.65,48791.42, 2445.26,8000809457,51236.68, 3087.73,  665.03, 3092.53,  664.45, 3087.43,  667.59, 3028.76,  657.60, 3026.36,  655.98, 3031.61,  660.20,18354.41, 3970.84,8001564034,22325.25, 163136.03,  10695.72, 173831.75
2026-08-15,01:41:16.895, 8232.86,  373.01, 8226.74,  371.53, 8228.93,  372.26, 7985.51,  369.58, 7989.07,  369.82, 7986.96,  369.15,48650.07, 2225.34,7999945418,50875.41, 8127.04,  326.51, 8123.27,  325.57, 8124.29,  325.55, 7874.09,  323.66, 7875.67,  323.99, 7873.72,  323.29,47998.08, 1948.57,8002541185,49946.66, 8214.61,  401.42, 8223.73,  402.52, 8219.34,  401.01, 7973.50,  401.51, 7969.12,  400.91, 7974.05,  402.33,48574.35, 2409.69,8002741675,50984.04, 3011.95,  658.71, 3012.71,  654.53, 3010.87,  659.52, 2957.84,  653.72, 2949.56,  646.17, 2962.59,  655.37,17905.52, 3928.02,8002084298,21833.54, 163128.02,  10511.62, 173639.64
2026-08-15,01:41:17.394, 8260.00,  354.34, 8252.94,  352.78, 8257.86,  353.41, 8013.48,  350.49, 8018.18,  351.14, 8015.62,  350.31,48818.08, 2112.47,7987657205,50930.55, 8086.12,  317.02, 8080.77,  316.15, 8083.97,  316.43, 7833.29,  314.43, 7834.71,  314.38, 7831.89,  313.78,47750.75, 1892.18,7985479343,49642.93, 8213.64,  397.96, 8222.94,  398.71, 8219.03,  397.36, 7972.17,  398.30, 7969.22,  397.41, 7972.29,  397.60,48569.30, 2387.33,7983933643,50956.62, 3013.92,  676.32, 3015.82,  672.22, 3011.39,  673.60, 2959.72,  671.21, 2948.85,  660.64, 2966.06,  675.02,17915.76, 4029.01,7988205055,21944.77, 163053.89,  10420.99, 173474.88
2026-08-15,01:41:17.894, 8361.86,  385.38, 8352.75,  383.70, 8356.12,  383.76, 8108.91,  381.55, 8113.57,  381.85, 8111.16,  381.63,49404.38, 2297.86,8003002897,51702.24, 8124.18,  329.88, 8118.71,  329.33, 8122.16,  329.32, 7871.54,  327.46, 7873.01,  327.32, 7870.21,  326.94,47979.81, 1970.25,8002365100,49950.06, 8020.89,  394.73, 8029.76,  396.26, 8024.93,  394.77, 7783.88,  394.77, 7781.07,  394.67, 7784.71,  394.78,47425.23, 2369.99,7999725163,49795.23, 3021.04,  647.89, 3022.10,  644.19, 3019.25,  649.22, 2964.13,  641.28, 2961.16,  637.48, 2968.07,  643.11,17955.75, 3863.17,7999253621,21818.91, 162765.17,  10501.27, 173266.44
2026-08-15,01:41:18.395, 8305.16,  360.80, 8298.64,  359.19, 8302.99,  359.73, 8054.27,  356.98, 8059.28,  357.21, 8056.64,  356.61,49076.98, 2150.52,7998117595,51227.50, 7948.56,  316.37, 7943.79,  315.25, 7947.42,  315.40, 7700.90,  313.65, 7703.42,  313.55, 7700.12,  312.79,46944.21, 1887.01,7998593304,48831.22, 8193.52,  395.66, 8201.43,  394.22, 8197.93,  393.15, 7951.05,  394.12, 7948.37,  395.01, 7950.95,  393.19,48443.25, 2365.34,8001517854,50808.59, 2982.17,  648.03, 2987.30,  650.37, 2984.20,  651.60, 2932.24,  648.78, 2924.50,  640.55, 2936.37,  649.09,17746.78, 3888.43,8001445852,21635.21, 162211.23,  10291.30, 172502.53
2026-08-15,01:41:18.895, 8094.93,  364.21, 8090.37,  362.17, 8093.45,  362.99, 7853.42,  360.79, 7855.98,  360.48, 7855.82,  359.65,47843.98, 2170.28,7999909004,50014.25, 8049.28,  314.37, 8045.48,  313.58, 8047.23,  313.60, 7797.80,  311.44, 7800.42,  311.56, 7798.42,  311.09,47538.63, 1875.65,7999587344,49414.28, 8170.70,  390.20, 8178.29,  389.61, 8174.74,  389.05, 7928.44,  389.68, 7925.90,  389.23, 7928.27,  389.02,48306.33, 2336.80,7997544140,50643.13, 2959.87,  661.85, 2953.46,  656.23, 2955.91,  661.68, 2899.91,  655.08, 2894.79,  648.24, 2912.42,  662.89,17576.36, 3945.97,7998356910,21522.32, 161265.30,  10328.69, 171593.98
2026-08-15,01:41:19.395, 7996.72,  373.46, 7989.49,  371.10, 7993.75,  372.07, 7757.67,  369.44, 7761.67,  369.67, 7759.99,  369.04,47259.29, 2224.79,8002078749,49484.07, 8117.43,  312.90, 8112.20,  312.82, 8115.83,  312.12, 7863.91,  310.27, 7866.09,  310.14, 7861.95,  309.97,47937.40, 1868.21,8001934833,49805.61, 8198.76,  385.82, 8207.44,  385.01, 8202.33,  384.04, 7955.97,  384.56, 7952.93,  384.57, 7956.21,  384.32,48473.63, 2308.33,8000920883,50781.96, 2922.64,  651.51, 2921.83,  650.31, 2925.10,  658.79, 2868.59,  650.06, 2864.16,  644.40, 2877.39,  653.79,17379.71, 3908.86,7995426422,21288.57, 161050.02,  10310.19, 171360.20
2026-08-15,01:41:19.896, 8024.54,  376.12, 8017.87,  373.92, 8021.00,  374.88, 7784.36,  372.35, 7788.57,  372.48, 7787.52,  372.05,47423.86, 2241.81,7994523104,49665.67, 8143.38,  314.02, 8138.27,  313.18, 8142.14,  313.18, 7888.99,  310.85, 7890.79,  311.01, 7887.61,  310.67,48091.18, 1872.91,7995599824,49964.09, 8172.41,  388.15, 8180.61,  387.34, 8177.75,  387.12, 7930.92,  387.54, 7927.26,  387.63, 7930.61,  386.27,48319.55, 2324.06,7998869104,50643.61, 2987.64,  661.43, 2978.71,  651.05, 2984.80,  660.69, 2926.06,  653.90, 2922.76,  647.50, 2938.92,  660.90,17738.88, 3935.48,8002515642,21674.37, 161573.48,  10374.25, 171947.73
2026-08-15,01:41:20.395, 8177.09,  342.21, 8171.61,  340.67, 8176.07,  341.20, 7932.25,  338.57, 7935.19,  338.57, 7934.49,  338.40,48326.70, 2039.61,8001148875,50366.31, 7950.65,  309.85, 7946.47,  308.91, 7949.26,  308.91, 7702.73,  306.90, 7704.98,  307.06, 7702.89,  306.53,46956.99, 1848.17,8000161005,48805.16, 8170.37,  386.09, 8178.20,  385.19, 8174.51,  384.49, 7927.36,  384.24, 7924.71,  384.72, 7927.15,  384.73,48302.29, 2309.47,8000153995,50611.76, 2953.46,  664.74, 2949.70,  658.70, 2950.57,  665.80, 2898.13,  660.96, 2889.51,  651.17, 2907.09,  665.85,17548.46, 3967.21,7996020373,21515.67, 161134.44,  10164.46, 171298.89
2026-08-15,01:41:20.896, 7960.20,  340.38, 7954.58,  338.33, 7958.32,  339.08, 7721.21,  337.12, 7724.70,  336.88, 7723.76,  336.01,47042.77, 2027.78,8011897482,49070.55, 7825.46,  296.60, 7821.53,  296.04, 7824.35,  296.03, 7582.07,  294.22, 7583.88,  294.10, 7582.04,  293.84,46219.32, 1770.83,8012709546,47990.15, 7999.79,  381.25, 8007.91,  381.20, 8005.21,  380.17, 7764.01,  381.04, 7760.77,  381.05, 7763.83,  379.92,47301.51, 2284.63,8008060307,49586.14, 2891.12,  649.28, 2890.75,  644.53, 2894.83,  653.41, 2840.91,  648.58, 2835.59,  640.30, 2847.47,  650.21,17200.66, 3886.30,8007920074,21086.96, 157764.27,   9969.54, 167733.81
2026-08-15,01:41:21.396, 7792.60,  367.04, 7786.65,  365.01, 7789.22,  366.15, 7557.75,  363.53, 7561.43,  363.60, 7559.29,  363.17,46046.94, 2188.49,7993070262,48235.43, 7593.77,  307.27, 7589.26,  305.97, 7593.95,  306.47, 7358.84,  304.61, 7361.08,  304.41, 7357.06,  303.79,44853.97, 1832.51,7993985763,46686.48, 7802.98,  368.72, 7809.37,  368.14, 7806.41,  367.64, 7570.17,  367.72, 7568.57,  368.76, 7570.73,  367.38,46128.23, 2208.35,7996126173,48336.58, 2889.13,  653.62, 2877.67,  639.95, 2887.30,  656.33, 2822.65,  635.67, 2814.13,  629.63, 2828.98,  639.62,17119.86, 3854.82,7996913247,20974.68, 154148.98,  10084.17, 164233.16
2026-08-15,01:41:21.896, 8026.35,  353.24, 8018.66,  352.23, 8022.47,  353.17, 7782.69,  350.66, 7787.96,  349.92, 7784.77,  350.16,47422.90, 2109.39,7997855621,49532.29, 7867.45,  310.16, 7861.67,  309.29, 7866.03,  309.64, 7621.93,  307.69, 7624.28,  307.14, 7621.50,  307.07,46462.85, 1851.00,7998259124,48313.85, 8003.69,  388.77, 8010.67,  386.98, 8009.03,  386.58, 7766.90,  386.39, 7764.35,  388.06, 7766.96,  386.78,47321.60, 2323.56,7998166096,49645.16, 2943.97,  661.23, 2948.91,  661.22, 2939.94,  661.70, 2894.08,  660.67, 2886.15,  653.57, 2892.57,  658.96,17505.63, 3957.35,7999468227,21462.97, 158712.97,  10241.29, 168954.27
2026-08-15,01:41:22.396, 7730.33,  342.45, 7724.37,  340.96, 7727.05,  341.75, 7498.11,  339.50, 7501.60,  338.84, 7500.11,  338.56,45681.57, 2042.05,7998932634,47723.62, 7444.97,  290.03, 7441.44,  288.96, 7443.21,  289.16, 7211.25,  287.52, 7214.20,  287.27, 7213.46,  286.66,43968.53, 1729.61,7998953056,45698.14, 7708.67,  381.71, 7716.29,  380.40, 7712.35,  380.19, 7479.85,  379.84, 7477.52,  381.55, 7479.81,  379.84,45574.50, 2283.52,7998993853,47858.03, 2871.72,  598.43, 2874.22,  597.48, 2872.93,  602.01, 2822.82,  598.87, 2813.57,  589.91, 2823.55,  598.03,17078.81, 3584.75,7999245288,20663.56, 152303.42,   9639.93, 161943.34
2026-08-15,01:41:22.896, 8013.58,  371.94, 8008.02,  370.28, 8010.85,  370.71, 7771.88,  368.41, 7775.65,  368.37, 7773.94,  367.87,47353.92, 2217.58,7999485510,49571.50, 7670.50,  304.99, 7666.93,  303.96, 7669.01,  303.87, 7429.69,  302.48, 7431.94,  302.13, 7430.41,  301.70,45298.48, 1819.13,7999442390,47117.61, 7930.01,  378.63, 7938.41,  379.33, 7934.11,  378.42, 7695.02,  378.23, 7691.40,  378.43, 7695.22,  378.10,46884.16, 2271.14,7999492294,49155.30, 2940.37,  632.11, 2937.02,  626.20, 2935.08,  630.30, 2886.99,  628.10, 2876.84,  620.10, 2891.02,  631.18,17467.32, 3767.99,7999596475,21235.30, 157003.88,  10075.84, 167079.72
2026-08-15,01:41:23.396, 8048.41,  348.73, 8042.26,  347.35, 8045.56,  348.46, 7805.64,  345.77, 7809.18,  345.44, 7807.51,  345.12,47558.55, 2080.88,7998000095,49639.43, 7937.33,  304.57, 7932.24,  303.75, 7935.34,  303.36, 7688.85,  301.74, 7691.91,  301.77, 7689.91,  301.41,46875.59, 1816.61,7998187120,48692.20, 7871.34,  385.82, 7879.37,  385.09, 7875.91,  384.44, 7637.90,  385.02, 7633.67,  385.10, 7637.90,  384.75,46536.08, 2310.22,7997023671,48846.30, 2930.62,  649.00, 2923.54,  639.94, 2920.10,  640.65, 2867.66,  635.15, 2857.44,  626.29, 2872.37,  637.03,17371.72, 3828.07,7996444370,21199.79, 158341.94,  10035.77, 168377.70
2026-08-15,01:41:23.897, 7917.12,  342.12, 7911.12,  340.64, 7913.91,  341.15, 7677.96,  338.46, 7681.90,  338.63, 7680.81,  338.36,46782.81, 2039.35,8014386802,48822.17, 7671.97,  289.20, 7666.97,  288.79, 7669.02,  288.65, 7430.61,  286.70, 7432.61,  286.50, 7431.15,  285.83,45302.33, 1725.67,8013339848,47028.00, 7683.57,  379.43, 7691.64,  378.80, 7687.49,  377.71, 7455.66,  377.88, 7453.23,  378.41, 7457.18,  378.13,45428.77, 2270.37,8014279058,47699.14, 2877.56,  630.66, 2875.77,  627.12, 2877.90,  631.86, 2820.93,  622.80, 2814.06,  616.68, 2832.56,  630.40,17098.79, 3759.52,8014965532,20858.31, 154612.69,   9794.92, 164407.61
