,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:44:23.208, 3432.01,  749.27, 3418.91,  734.72, 3439.87,  746.80, 3374.40,  747.34, 3368.70,  732.51, 3362.77,  728.73,20396.65, 4439.38,7992233188,24836.03, 7436.88,  334.49, 7436.37,  335.06, 7433.25,  333.74, 7211.37,  331.37, 7215.26,  331.20, 7209.30,  332.29,43942.43, 1998.14,8000527816,45940.57, 7493.13,  373.20, 7487.85,  373.57, 7491.38,  373.60, 7262.09,  370.86, 7266.60,  371.26, 7262.98,  370.45,44264.04, 2232.94,7998647247,46496.98, 8853.18,  423.75, 8845.84,  422.42, 8852.35,  423.40, 8582.05,  418.64, 8580.32,  418.52, 8575.65,  418.42,52289.39, 2525.15,7997445686,54814.54, 160892.52,  11195.60, 172088.12
2026-08-14,17:44:23.707, 3395.04,  740.53, 3381.80,  724.00, 3387.56,  723.65, 3336.15,  737.61, 3331.64,  723.08, 3331.54,  725.59,20163.73, 4374.47,7993347610,24538.19, 7454.61,  340.14, 7453.70,  340.74, 7449.79,  339.49, 7227.11,  336.76, 7231.32,  336.78, 7225.14,  337.85,44041.67, 2031.76,7985702287,46073.43, 7305.46,  352.39, 7298.69,  352.57, 7304.62,  352.77, 7079.45,  350.37, 7083.80,  350.57, 7080.77,  349.74,43152.78, 2108.42,7983789660,45261.20, 8722.89,  418.46, 8715.43,  417.04, 8720.88,  418.64, 8456.90,  413.59, 8455.32,  413.57, 8451.54,  412.89,51522.95, 2494.20,7980083265,54017.15, 158881.12,  11008.84, 169889.97
2026-08-14,17:44:24.209, 3373.76,  724.42, 3364.84,  713.45, 3369.81,  711.28, 3318.20,  724.39, 3313.01,  709.63, 3309.33,  708.19,20048.95, 4291.37,8012725087,24340.32, 7334.66,  335.45, 7334.47,  336.49, 7331.56,  335.18, 7112.21,  332.20, 7116.64,  332.38, 7110.87,  333.79,43340.41, 2005.50,8021069067,45345.91, 7325.09,  357.97, 7321.31,  358.36, 7324.43,  358.38, 7098.29,  356.16, 7103.10,  355.82, 7100.53,  355.58,43272.75, 2142.27,8022025635,45415.02, 8576.97,  422.09, 8569.53,  421.25, 8576.85,  422.25, 8316.88,  417.49, 8314.25,  417.89, 8310.75,  417.29,50665.24, 2518.27,8022546672,53183.50, 157327.34,  10957.41, 168284.75
2026-08-14,17:44:24.713, 3359.45,  717.33, 3343.88,  700.57, 3352.21,  703.15, 3299.38,  715.03, 3293.17,  698.98, 3290.24,  698.90,19938.33, 4233.97,7990348071,24172.30, 7323.19,  331.02, 7323.25,  331.71, 7320.69,  330.53, 7101.12,  327.89, 7104.88,  327.64, 7098.78,  328.91,43271.91, 1977.69,7982134678,45249.61, 7227.07,  358.63, 7221.89,  358.70, 7225.96,  358.54, 7003.93,  356.06, 7008.86,  356.26, 7005.96,  356.00,42693.68, 2144.20,7993015220,44837.88, 8429.54,  409.81, 8422.07,  408.33, 8429.03,  409.43, 8173.11,  404.58, 8170.17,  404.95, 8166.19,  404.15,49790.11, 2441.25,7994057695,52231.36, 155694.03,  10797.11, 166491.14
2026-08-14,17:44:25.209, 3380.33,  723.43, 3363.85,  706.57, 3372.30,  706.51, 3320.21,  718.10, 3314.60,  704.40, 3315.84,  708.62,20067.13, 4267.63,8012655642,24334.76, 7343.24,  336.82, 7343.68,  337.37, 7340.85,  336.52, 7119.07,  333.85, 7122.99,  333.83, 7116.76,  334.82,43386.59, 2013.21,8021918699,45399.81, 7218.13,  356.27, 7212.13,  355.87, 7216.07,  356.64, 6993.28,  354.15, 6997.91,  354.22, 6993.99,  353.16,42631.51, 2130.31,8011343371,44761.83, 8608.25,  415.80, 8603.27,  415.15, 8609.17,  415.65, 8349.04,  410.78, 8345.36,  410.92, 8343.68,  410.43,50858.77, 2478.74,8012190623,53337.51, 156944.00,  10889.89, 167833.89
2026-08-14,17:44:25.710, 3351.36,  705.16, 3338.22,  690.97, 3347.16,  693.33, 3295.84,  707.69, 3289.91,  691.48, 3288.13,  692.20,19910.62, 4180.83,7993437007,24091.45, 7222.61,  327.74, 7222.73,  328.18, 7219.65,  327.14, 7002.53,  324.30, 7007.31,  324.60, 7000.58,  325.56,42675.41, 1957.52,7984456401,44632.93, 7135.20,  356.99, 7128.51,  357.17, 7133.18,  356.69, 6912.75,  354.51, 6916.95,  354.72, 6913.70,  354.29,42140.29, 2134.37,8009272242,44274.66, 8422.37,  412.09, 8414.97,  410.35, 8420.18,  411.77, 8165.72,  406.86, 8163.51,  406.88, 8160.37,  406.68,49747.11, 2454.62,8009136501,52201.73, 154473.44,  10727.34, 165200.78
2026-08-14,17:44:26.214, 3353.61,  709.17, 3338.68,  692.37, 3345.95,  692.06, 3295.89,  708.19, 3290.05,  691.61, 3288.59,  692.99,19912.77, 4186.39,7992396437,24099.16, 7184.63,  328.34, 7185.60,  328.63, 7181.15,  327.71, 6964.74,  324.93, 6970.01,  324.89, 6962.84,  326.09,42448.97, 1960.59,7992862457,44409.56, 7090.19,  355.63, 7083.63,  356.14, 7090.33,  355.90, 6870.49,  353.41, 6874.86,  353.74, 6870.85,  352.71,41880.36, 2127.54,8007768171,44007.90, 8503.58,  408.06, 8496.37,  407.11, 8503.19,  408.17, 8245.51,  402.99, 8242.41,  403.22, 8238.64,  402.76,50229.69, 2432.32,8007504449,52662.01, 154471.78,  10706.85, 165178.62
2026-08-14,17:44:26.712, 3389.67,  722.02, 3375.63,  706.26, 3383.91,  707.84, 3332.39,  722.17, 3326.56,  706.40, 3324.29,  707.01,20132.46, 4271.70,8009095699,24404.15, 7215.55,  351.62, 7216.72,  352.56, 7212.25,  351.19, 6995.12,  348.70, 6999.33,  348.87, 6994.58,  349.77,42633.55, 2102.71,8008959702,44736.26, 7202.39,  346.98, 7197.31,  347.00, 7201.08,  347.31, 6980.56,  344.80, 6983.91,  344.86, 6982.71,  344.30,42547.97, 2075.26,7969178478,44623.23, 8466.87,  403.11, 8459.67,  402.05, 8464.71,  403.17, 8208.19,  398.14, 8206.71,  397.88, 8203.18,  397.67,50009.34, 2402.02,7969538540,52411.36, 155323.31,  10851.68, 166174.98
2026-08-14,17:44:27.213, 3373.20,  716.33, 3357.22,  698.18, 3367.03,  701.40, 3310.24,  709.67, 3304.38,  695.49, 3302.26,  695.61,20014.33, 4216.68,8002779793,24231.02, 7040.43,  330.18, 7040.19,  330.76, 7037.21,  329.82, 6824.92,  326.90, 6829.08,  326.93, 6823.14,  328.25,41594.97, 1972.85,8003056642,43567.82, 7188.60,  348.54, 7184.47,  348.53, 7187.21,  348.34, 6968.05,  346.46, 6972.14,  346.38, 6969.46,  345.78,42469.93, 2084.03,8003290569,44553.96, 8483.03,  406.98, 8475.51,  405.60, 8482.26,  407.17, 8223.50,  402.11, 8221.60,  402.18, 8216.39,  401.99,50102.29, 2426.04,8003498759,52528.32, 154181.53,  10699.60, 164881.12
2026-08-14,17:44:27.712, 3340.45,  702.51, 3324.62,  686.37, 3332.64,  687.21, 3279.74,  698.06, 3278.10,  687.56, 3273.77,  686.41,19829.32, 4148.13,7987098388,23977.44, 7120.76,  330.33, 7121.17,  330.91, 7116.86,  329.70, 6904.00,  326.96, 6909.57,  327.21, 6902.65,  328.18,42075.01, 1973.28,7986809203,44048.29, 6991.70,  355.07, 6985.00,  355.33, 6989.93,  355.06, 6774.78,  352.75, 6779.38,  352.87, 6774.89,  352.27,41295.67, 2123.35,7986642691,43419.02, 8383.90,  396.81, 8376.43,  395.94, 8382.53,  397.29, 8127.68,  392.06, 8126.50,  392.06, 8122.14,  391.87,49519.18, 2366.03,7986449169,51885.21, 152719.17,  10610.79, 163329.97
2026-08-14,17:44:28.212, 3344.66,  706.26, 3332.96,  693.46, 3338.37,  692.69, 3287.48,  706.96, 3283.47,  693.27, 3281.49,  693.32,19868.41, 4185.97,8003172280,24054.38, 7113.64,  329.89, 7113.33,  330.32, 7109.35,  329.15, 6896.01,  326.67, 6901.05,  326.88, 6894.97,  327.57,42028.36, 1970.48,8003212682,43998.84, 6971.19,  349.03, 6964.91,  349.07, 6970.59,  349.26, 6754.57,  346.79, 6757.94,  346.69, 6755.33,  345.91,41174.52, 2086.77,8003072419,43261.29, 8443.63,  402.66, 8436.89,  401.90, 8442.25,  402.95, 8187.69,  397.64, 8185.09,  398.03, 8181.72,  397.17,49877.27, 2400.34,8003189979,52277.61, 152948.56,  10643.55, 163592.11
2026-08-14,17:44:28.713, 3327.46,  700.65, 3312.98,  684.99, 3319.70,  684.36, 3269.36,  698.65, 3264.28,  684.39, 3262.79,  685.44,19756.57, 4138.48,8001007877,23895.05, 7103.77,  342.34, 7103.50,  343.00, 7099.97,  341.93, 6887.18,  339.54, 6890.58,  339.37, 6885.54,  340.90,41970.54, 2047.09,8000882965,44017.63, 7053.57,  339.11, 7047.64,  339.30, 7052.80,  339.56, 6835.85,  337.18, 6840.01,  337.18, 6835.77,  336.68,41665.65, 2029.01,8000885601,43694.66, 8269.64,  404.43, 8263.01,  403.26, 8268.97,  404.14, 8019.26,  400.03, 8016.54,  399.43, 8012.79,  399.44,48850.21, 2410.73,8000734827,51260.94, 152242.97,  10625.31, 162868.28
2026-08-14,17:44:29.213, 3353.72,  706.01, 3340.41,  691.37, 3346.56,  690.45, 3294.26,  700.99, 3289.92,  689.66, 3290.21,  692.34,19915.08, 4170.83,8002805085,24085.91, 7040.80,  341.72, 7040.22,  342.82, 7036.17,  341.55, 6827.37,  339.04, 6830.86,  339.13, 6825.35,  340.28,41600.77, 2044.53,8004253185,43645.30, 7155.40,  344.22, 7149.64,  344.22, 7154.52,  344.23, 6934.29,  341.88, 6938.44,  341.72, 6935.66,  341.39,42267.95, 2057.66,8004463397,44325.61, 8468.26,  414.77, 8460.89,  413.54, 8467.40,  414.60, 8209.77,  410.09, 8207.52,  410.08, 8204.19,  409.49,50018.02, 2472.56,8004744905,52490.58, 153801.81,  10745.59, 164547.41
2026-08-14,17:44:29.713, 3339.67,  699.93, 3327.08,  686.51, 3336.88,  688.93, 3282.80,  699.86, 3278.65,  687.02, 3276.99,  687.85,19842.06, 4150.11,8004277992,23992.16, 6993.24,  334.97, 6992.59,  336.05, 6990.08,  334.68, 6781.06,  331.94, 6785.90,  331.77, 6779.60,  333.18,41322.45, 2002.60,8003476538,43325.05, 6943.46,  343.48, 6938.44,  344.03, 6942.64,  343.80, 6728.49,  341.59, 6733.80,  341.48, 6729.70,  341.02,41016.54, 2055.40,8003448085,43071.94, 8562.59,  403.12, 8555.33,  401.75, 8561.26,  402.68, 8299.91,  398.10, 8298.12,  398.27, 8294.76,  397.73,50571.98, 2401.65,8004264975,52973.63, 152753.03,  10609.77, 163362.80
2026-08-14,17:44:30.214, 3361.81,  709.52, 3346.33,  692.80, 3355.10,  695.32, 3302.68,  707.39, 3298.30,  693.43, 3297.67,  695.38,19961.89, 4193.83,8003908793,24155.72, 7145.84,  327.61, 7145.84,  328.26, 7141.78,  327.13, 6928.31,  324.59, 6932.95,  324.35, 6926.55,  325.28,42221.28, 1957.22,8004049187,44178.50, 7212.54,  354.93, 7208.05,  355.13, 7212.52,  355.65, 6991.02,  353.15, 6994.41,  352.90, 6993.12,  352.23,42611.64, 2123.99,8005080567,44735.63, 8375.97,  400.16, 8369.40,  399.31, 8376.43,  400.06, 8121.23,  395.29, 8117.80,  395.54, 8115.30,  394.73,49476.13, 2385.09,8003867869,51861.22, 154270.94,  10660.12, 164931.06
2026-08-14,17:44:30.713, 3266.29,  688.69, 3252.90,  674.22, 3259.04,  675.12, 3210.70,  688.49, 3203.41,  673.02, 3201.33,  672.35,19393.67, 4071.88,7987809981,23465.55, 6941.41,  321.06, 6941.18,  321.54, 6939.48,  320.51, 6730.68,  317.81, 6734.65,  318.08, 6728.54,  318.81,41015.93, 1917.81,7987216649,42933.73, 6957.18,  337.93, 6952.19,  338.32, 6955.01,  338.22, 6741.71,  335.94, 6747.15,  336.08, 6742.94,  335.16,41096.17, 2021.67,7986238119,43117.84, 8116.71,  390.81, 8111.30,  390.04, 8115.19,  391.18, 7870.86,  386.17, 7868.42,  386.44, 7865.72,  386.19,47948.19, 2330.84,7987269430,50279.03, 149453.95,  10342.20, 159796.16
2026-08-14,17:44:31.214, 3334.86,  700.58, 3322.46,  687.55, 3330.25,  687.99, 3279.14,  700.89, 3274.40,  688.01, 3271.99,  687.94,19813.10, 4152.97,8002947326,23966.07, 7152.28,  324.96, 7153.55,  325.38, 7149.42,  323.98, 6936.38,  321.46, 6939.83,  321.92, 6934.16,  322.38,42265.62, 1940.08,8003416684,44205.70, 7097.89,  347.75, 7092.92,  347.67, 7097.04,  347.77, 6878.57,  345.14, 6883.73,  345.81, 6880.70,  344.94,41930.84, 2079.07,8003647574,44009.91, 8350.58,  401.73, 8343.57,  401.50, 8349.88,  403.03, 8095.99,  397.75, 8093.89,  397.41, 8090.42,  397.43,49324.33, 2398.83,8002669794,51723.16, 153333.89,  10570.96, 163904.84
2026-08-14,17:44:31.714, 3335.33,  702.28, 3325.37,  689.75, 3332.04,  690.02, 3282.40,  704.73, 3273.11,  686.54, 3270.65,  686.50,19818.90, 4159.83,8003064081,23978.72, 7041.21,  326.32, 7040.40,  326.83, 7037.27,  325.21, 6825.23,  322.49, 6829.64,  322.61, 6824.36,  323.70,41598.11, 1947.16,8003209363,43545.27, 7004.04,  351.60, 6997.85,  351.20, 7002.54,  351.40, 6787.45,  348.88, 6792.99,  349.23, 6788.88,  348.16,41373.75, 2100.47,8003867317,43474.23, 8406.53,  402.62, 8398.98,  400.90, 8405.77,  402.28, 8152.09,  396.95, 8148.68,  397.63, 8145.83,  396.86,49657.88, 2397.24,8003836699,52055.12, 152448.66,  10604.71, 163053.36
2026-08-14,17:44:32.214, 3378.14,  692.10, 3359.96,  675.92, 3367.40,  678.94, 3314.36,  686.40, 3311.94,  676.95, 3304.14,  675.45,20035.94, 4085.76,8002197314,24121.70, 7205.05,  335.41, 7204.21,  335.68, 7199.80,  334.46, 6983.61,  332.18, 6987.96,  332.15, 6982.53,  333.34,42563.16, 2003.21,7997997545,44566.37, 7060.14,  333.72, 7053.99,  333.97, 7058.41,  334.14, 6840.86,  331.86, 6843.95,  331.79, 6841.51,  331.05,41698.85, 1996.53,7999703947,43695.38, 8425.45,  404.13, 8417.50,  402.95, 8422.92,  404.23, 8168.19,  399.48, 8166.12,  399.45, 8161.84,  399.03,49762.03, 2409.28,7999849304,52171.31, 154059.97,  10494.78, 164554.75
2026-08-14,17:44:32.715, 3561.60,  750.90, 3542.53,  730.31, 3549.65,  730.92, 3496.17,  744.65, 3489.57,  729.53, 3485.99,  728.90,21125.51, 4415.20,8001511893,25540.71, 7450.99,  364.54, 7451.46,  364.97, 7447.20,  363.82, 7226.04,  361.08, 7229.67,  361.27, 7224.62,  362.60,44029.97, 2178.29,8001622248,46208.25, 7508.77,  373.07, 7503.13,  373.44, 7508.58,  373.35, 7275.88,  371.19, 7279.91,  371.26, 7275.70,  370.53,44351.98, 2232.84,8001579928,46584.82, 9051.91,  430.20, 9044.84,  429.37, 9049.44,  430.55, 8775.93,  425.15, 8772.32,  425.54, 8769.63,  424.58,53464.06, 2565.40,8005537367,56029.46, 162971.52,  11391.73, 174363.25
2026-08-14,17:44:33.214, 3533.34,  751.38, 3517.53,  734.41, 3528.79,  738.48, 3472.00,  749.01, 3465.12,  732.99, 3463.88,  734.86,20980.66, 4441.14,7988288490,25421.80, 7502.05,  346.54, 7500.27,  347.22, 7498.26,  346.02, 7272.92,  343.10, 7277.64,  343.12, 7270.63,  344.58,44321.78, 2070.57,7988275508,46392.35, 7509.47,  363.15, 7503.61,  363.36, 7508.27,  363.75, 7278.15,  361.27, 7281.77,  361.16, 7278.18,  360.57,44359.43, 2173.26,7985354761,46532.69, 8979.96,  424.77, 8974.89,  423.64, 8979.92,  425.03, 8707.49,  419.89, 8703.55,  419.83, 8702.03,  419.36,53047.84, 2532.51,7984243823,55580.35, 162709.72,  11217.48, 173927.20
2026-08-14,17:44:33.714, 3499.28,  747.84, 3490.84,  738.20, 3495.47,  734.99, 3445.35,  752.09, 3438.04,  734.58, 3435.40,  734.32,20804.38, 4442.03,8004199215,25246.41, 7458.24,  349.81, 7457.04,  350.07, 7452.79,  348.89, 7231.51,  346.43, 7236.25,  345.97, 7229.28,  347.37,44065.12, 2088.54,8004394651,46153.66, 7514.91,  365.84, 7510.23,  365.72, 7514.77,  366.19, 7281.41,  363.37, 7285.81,  363.77, 7282.64,  363.25,44389.75, 2188.13,8004370724,46577.89, 8966.95,  425.67, 8961.32,  424.63, 8966.41,  426.14, 8695.22,  420.32, 8691.74,  421.24, 8688.93,  420.41,52970.57, 2538.41,8003833341,55508.98, 162229.83,  11257.11, 173486.94
2026-08-14,17:44:34.214, 3467.47,  742.40, 3452.96,  726.90, 3462.61,  728.87, 3407.45,  740.17, 3400.37,  723.78, 3398.99,  724.66,20589.86, 4386.78,8002767342,24976.64, 7536.35,  339.15, 7536.39,  339.40, 7534.18,  338.58, 7307.57,  335.82, 7312.31,  335.76, 7305.52,  336.34,44532.32, 2025.04,8004251319,46557.36, 7518.69,  367.58, 7513.55,  367.95, 7517.61,  367.80, 7287.60,  365.03, 7290.93,  365.71, 7288.30,  364.88,44416.68, 2198.95,8002023191,46615.62, 8809.44,  422.16, 8802.99,  421.69, 8809.99,  422.26, 8541.77,  417.15, 8538.17,  417.39, 8535.61,  417.28,52037.97, 2517.92,7999257265,54555.89, 161576.83,  11128.69, 172705.52
2026-08-14,17:44:34.715, 3446.82,  745.16, 3428.06,  724.35, 3437.39,  725.55, 3384.96,  739.50, 3378.71,  724.29, 3376.99,  725.04,20452.94, 4383.88,8000098736,24836.82, 7450.38,  337.33, 7450.47,  337.70, 7447.13,  336.25, 7221.87,  333.59, 7226.44,  333.82, 7220.40,  334.52,44016.69, 2013.20,8000388776,46029.89, 7573.87,  365.21, 7570.58,  365.52, 7573.48,  365.87, 7339.86,  363.32, 7344.48,  363.09, 7341.45,  362.53,44743.72, 2185.54,8001888862,46929.27, 8814.81,  419.81, 8808.29,  418.97, 8814.19,  420.31, 8549.18,  414.97, 8545.09,  415.11, 8543.09,  414.41,52074.64, 2503.57,8003191772,54578.22, 161288.00,  11086.20, 172374.20
2026-08-14,17:44:35.215, 3436.16,  743.51, 3421.23,  725.62, 3425.71,  722.40, 3376.70,  740.36, 3366.52,  720.06, 3367.71,  724.02,20394.03, 4375.97,8001245290,24770.00, 7553.65,  340.87, 7554.79,  341.42, 7550.72,  340.17, 7325.04,  337.64, 7329.07,  337.39, 7322.74,  338.41,44636.01, 2035.89,8002259170,46671.90, 7374.37,  361.28, 7368.82,  361.60, 7372.91,  361.37, 7146.85,  358.82, 7150.93,  358.79, 7148.00,  358.43,43561.90, 2160.29,8005009600,45722.19, 8880.16,  423.50, 8872.86,  422.58, 8879.38,  423.39, 8609.48,  418.36, 8607.74,  418.80, 8603.90,  418.35,52453.52, 2524.99,8008276660,54978.52, 161045.47,  11097.15, 172142.62
2026-08-14,17:44:35.715, 3382.71,  732.79, 3372.63,  721.27, 3377.43,  718.13, 3328.11,  734.41, 3322.69,  719.30, 3319.62,  719.51,20103.19, 4345.42,7990324812,24448.61, 7459.17,  335.94, 7459.65,  336.69, 7456.81,  335.75, 7231.64,  332.82, 7235.54,  332.41, 7229.45,  333.68,44072.27, 2007.29,7990813155,46079.56, 7409.41,  363.51, 7405.73,  363.66, 7409.07,  364.01, 7181.56,  361.48, 7185.33,  361.17, 7182.52,  360.87,43773.63, 2174.71,7990257100,45948.34, 8691.82,  416.08, 8687.27,  414.95, 8692.61,  416.29, 8430.88,  411.06, 8427.58,  411.34, 8425.90,  410.39,51356.08, 2480.11,7987308967,53836.19, 159305.17,  11007.53, 170312.70
2026-08-14,17:44:36.215, 3411.17,  733.44, 3401.93,  721.33, 3406.39,  720.67, 3353.19,  731.79, 3349.99,  718.62, 3345.64,  717.04,20268.30, 4342.88,8003019348,24611.18, 7320.86,  334.84, 7320.51,  335.53, 7317.60,  334.68, 7097.44,  331.71, 7103.41,  331.51, 7096.06,  332.82,43255.89, 2001.09,8002396346,45256.98, 7446.57,  351.78, 7441.82,  352.20, 7447.58,  352.27, 7218.16,  349.48, 7223.84,  349.57, 7221.02,  349.20,43999.00, 2104.50,8002610524,46103.49, 8654.12,  413.58, 8647.75,  412.87, 8653.29,  413.89, 8390.89,  408.73, 8388.16,  408.60, 8385.04,  408.63,51119.24, 2466.30,8003069450,53585.54, 158642.44,  10914.76, 169557.20
2026-08-14,17:44:36.715, 3371.21,  722.20, 3362.35,  711.86, 3368.89,  711.38, 3316.84,  723.77, 3311.13,  708.28, 3310.67,  710.34,20041.09, 4287.84,8006574872,24328.93, 7214.12,  351.40, 7214.09,  352.22, 7210.74,  351.07, 6995.95,  348.60, 6999.74,  347.98, 6994.85,  349.41,42629.49, 2100.69,8007876088,44730.17, 7360.46,  356.91, 7355.91,  357.26, 7358.19,  356.94, 7130.58,  354.40, 7133.82,  354.53, 7131.14,  354.14,43470.09, 2134.19,8004859868,45604.28, 8553.90,  419.78, 8546.34,  418.49, 8552.52,  420.34, 8291.38,  415.06, 8289.55,  414.89, 8285.49,  414.14,50519.18, 2502.69,8001756893,53021.87, 156659.84,  11025.40, 167685.25
2026-08-14,17:44:37.215, 3365.16,  713.94, 3352.39,  699.77, 3361.11,  701.30, 3305.58,  710.66, 3302.72,  698.13, 3300.69,  698.73,19987.64, 4222.52,7998075964,24210.17, 7120.47,  329.21, 7120.22,  330.33, 7117.83,  329.43, 6903.28,  326.45, 6907.77,  326.03, 6901.85,  327.81,42071.43, 1969.27,7997001266,44040.70, 7232.19,  351.65, 7227.38,  352.22, 7231.49,  352.55, 7009.07,  349.90, 7014.98,  349.76, 7011.97,  349.39,42727.09, 2105.47,7998003541,44832.56, 8518.47,  407.58, 8510.58,  406.54, 8516.92,  407.50, 8258.77,  402.64, 8255.86,  402.82, 8252.66,  402.43,50313.26, 2429.50,7998851066,52742.76, 155099.42,  10726.77, 165826.19
2026-08-14,17:44:37.717, 3348.11,  707.80, 3335.85,  695.23, 3340.31,  693.35, 3290.96,  708.34, 3283.65,  690.48, 3281.80,  692.37,19880.69, 4187.56,7994411068,24068.24, 7228.01,  328.81, 7227.94,  329.56, 7224.67,  328.37, 7006.17,  326.00, 7012.24,  325.83, 7004.66,  326.88,42703.68, 1965.46,8003152130,44669.14, 7252.80,  349.22, 7246.78,  349.47, 7252.06,  349.47, 7029.07,  346.83, 7033.73,  347.16, 7029.37,  346.40,42843.81, 2088.56,8003891898,44932.37, 8343.45,  406.17, 8336.15,  405.29, 8342.52,  406.43, 8088.68,  401.62, 8087.11,  401.53, 8084.12,  401.50,49282.04, 2422.54,8004316816,51704.57, 154710.20,  10664.11, 165374.31
2026-08-14,17:44:38.217, 3341.82,  698.36, 3331.54,  688.34, 3337.59,  686.36, 3284.59,  697.27, 3281.68,  685.74, 3278.09,  685.73,19855.31, 4141.80,8010549983,23997.12, 7119.16,  325.25, 7119.55,  326.19, 7114.63,  324.91, 6901.01,  322.37, 6906.50,  322.09, 6900.41,  323.38,42061.25, 1944.19,8002803324,44005.45, 7143.90,  343.70, 7139.84,  344.21, 7144.26,  344.28, 6924.59,  341.46, 6927.98,  341.73, 6925.95,  340.92,42206.53, 2056.31,8002601918,44262.84, 8315.70,  399.69, 8309.14,  399.04, 8315.30,  400.44, 8062.11,  395.12, 8060.07,  395.16, 8056.10,  394.89,49118.42, 2384.34,8003536946,51502.76, 153241.52,  10526.64, 163768.16
2026-08-14,17:44:38.718, 3351.59,  704.22, 3339.34,  690.02, 3345.57,  688.23, 3290.30,  696.67, 3287.70,  686.30, 3285.42,  686.92,19899.93, 4152.35,7987433338,24052.28, 7108.12,  327.27, 7108.32,  327.55, 7105.34,  326.67, 6890.22,  324.14, 6895.73,  323.95, 6888.65,  325.05,41996.36, 1954.63,7987140544,43950.99, 7175.27,  351.08, 7171.19,  351.06, 7174.97,  351.42, 6953.72,  348.84, 6958.88,  349.05, 6955.06,  348.32,42389.10, 2099.77,7988114864,44488.87, 8379.65,  405.71, 8374.49,  404.62, 8379.88,  406.10, 8126.84,  400.97, 8123.28,  400.99, 8121.25,  400.54,49505.39, 2418.94,7987378456,51924.33, 153790.78,  10625.69, 164416.47
2026-08-14,17:44:39.218, 3323.43,  701.93, 3310.95,  688.15, 3316.91,  687.22, 3265.51,  699.67, 3261.07,  686.63, 3258.35,  686.39,19736.20, 4150.00,8005393632,23886.20, 7081.72,  330.53, 7081.98,  330.82, 7079.59,  329.90, 6866.59,  327.23, 6870.10,  327.20, 6864.40,  328.09,41844.38, 1973.77,8005491610,43818.14, 7069.87,  348.30, 7064.01,  348.56, 7068.53,  348.46, 6850.29,  345.99, 6853.85,  345.84, 6850.07,  345.42,41756.62, 2082.58,8004868880,43839.19, 8314.42,  400.99, 8308.88,  400.08, 8312.99,  401.59, 8063.05,  396.53, 8059.93,  395.94, 8058.54,  395.71,49117.81, 2390.83,8004691498,51508.64, 152455.00,  10597.17, 163052.17
2026-08-14,17:44:39.719, 3308.57,  696.67, 3294.34,  680.35, 3300.01,  679.61, 3248.82,  692.00, 3243.32,  677.64, 3241.41,  678.36,19636.46, 4104.63,8003084506,23741.10, 6919.65,  326.30, 6919.65,  327.30, 6916.92,  325.71, 6708.12,  322.97, 6712.12,  323.20, 6706.14,  324.07,40882.60, 1949.55,8004089432,42832.14, 6969.69,  340.33, 6964.67,  340.73, 6968.62,  340.75, 6755.68,  338.29, 6759.23,  338.60, 6755.99,  337.77,41173.88, 2036.47,8003590044,43210.36, 8424.46,  396.37, 8418.44,  395.35, 8422.64,  396.90, 8167.54,  391.52, 8164.82,  391.82, 8161.76,  391.28,49759.67, 2363.24,8003616165,52122.91, 151452.61,  10453.88, 161906.50
2026-08-14,17:44:40.219, 3346.63,  713.21, 3334.14,  697.23, 3338.19,  696.14, 3288.02,  709.91, 3281.47,  694.19, 3279.79,  694.52,19868.24, 4205.20,8003649267,24073.45, 7102.52,  330.94, 7102.14,  331.75, 7099.16,  330.71, 6886.27,  328.11, 6889.10,  327.79, 6884.15,  329.17,41963.34, 1978.48,8003572138,43941.81, 7195.40,  352.83, 7188.91,  352.99, 7194.09,  352.98, 6973.63,  350.61, 6978.13,  350.78, 6974.66,  350.25,42504.81, 2110.44,8004281713,44615.25, 8573.22,  404.76, 8568.32,  403.55, 8573.10,  405.47, 8313.08,  400.13, 8311.11,  400.40, 8307.63,  399.28,50646.46, 2413.60,8004345545,53060.06, 154982.84,  10707.71, 165690.56
