,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,12:17:38.705, 8224.03,  204.24, 8217.65,  203.92, 8215.48,  204.47, 7965.35,  201.74, 7961.86,  201.58, 7968.37,  201.80,48552.75, 1217.75,7997585713,49770.50, 8345.05,  150.45, 8350.34,  150.43, 8352.14,  150.37, 8093.17,  148.52, 8089.37,  148.06, 8088.98,  148.44,49319.05,  896.27,7997532713,50215.32, 9515.85,  844.91, 9525.11,  839.63, 9517.56,  834.29, 9263.59,  832.96, 9266.62,  823.30, 9262.93,  830.18,56351.66, 5005.28,7997861791,61356.94, 8290.64,  236.33, 8289.04,  235.03, 8286.70,  235.98, 8034.32,  233.97, 8034.64,  234.44, 8034.52,  233.27,48969.86, 1409.02,7997835573,50378.89, 203193.31,   8528.32, 211721.64
2026-08-29,12:17:39.206, 8219.83,  199.83, 8214.25,  198.90, 8211.14,  199.00, 7960.08,  196.56, 7955.58,  196.72, 7961.02,  196.19,48521.91, 1187.19,8013924127,49709.10, 8079.49,  138.77, 8084.53,  138.89, 8085.17,  139.06, 7833.80,  136.80, 7830.98,  136.28, 7829.50,  136.83,47743.47,  826.63,8012863079,48570.10, 9448.93,  801.74, 9446.97,  786.28, 9449.43,  789.72, 9196.12,  791.33, 9199.82,  780.45, 9198.60,  789.08,55939.88, 4738.61,8011164173,60678.48, 7801.36,  230.26, 7801.67,  229.27, 7797.68,  229.98, 7563.29,  228.04, 7562.06,  228.26, 7562.62,  227.17,46088.68, 1372.97,8010015745,47461.65, 198293.94,   8125.39, 206419.33
2026-08-29,12:17:39.706, 6725.42,  158.74, 6722.14,  158.50, 6718.60,  158.27, 6514.68,  156.35, 6511.01,  156.47, 6516.98,  156.44,39708.84,  944.78,7994122112,40653.62, 6693.43,  126.75, 6699.67,  126.66, 6699.69,  126.72, 6490.06,  125.33, 6487.79,  124.23, 6488.83,  124.75,39559.46,  754.44,7995037185,40313.91, 8332.98,  684.49, 8334.82,  674.85, 8335.10,  675.16, 8110.71,  677.94, 8113.05,  669.68, 8111.04,  678.43,49337.70, 4060.55,7999097337,53398.25, 6870.14,  194.56, 6867.34,  193.60, 6867.01,  194.42, 6656.26,  192.66, 6656.99,  192.83, 6653.72,  191.61,40571.45, 1159.67,7998043453,41731.12, 169177.44,   6919.45, 176096.89
2026-08-29,12:17:40.206, 7375.65,  183.93, 7373.00,  183.37, 7369.42,  183.21, 7148.06,  181.35, 7144.69,  181.68, 7151.34,  180.94,43562.14, 1094.48,8002897458,44656.62, 7357.68,  136.72, 7364.89,  136.68, 7365.68,  136.43, 7135.46,  134.95, 7133.26,  134.27, 7133.64,  134.47,43490.61,  813.52,8003162923,44304.13, 8614.33,  762.28, 8618.67,  753.63, 8616.45,  752.52, 8385.89,  752.65, 8393.11,  745.65, 8390.69,  755.68,51019.14, 4522.42,8000914996,55541.56, 7574.16,  199.40, 7573.29,  198.53, 7571.37,  199.27, 7341.00,  197.37, 7340.53,  197.83, 7339.91,  196.53,44740.26, 1188.94,8003469259,45929.20, 182812.16,   7619.35, 190431.52
2026-08-29,12:17:40.706, 8215.40,  202.10, 8211.35,  201.87, 8206.64,  201.52, 7956.65,  199.16, 7951.76,  199.29, 7959.15,  199.20,48500.95, 1203.14,8000195298,49704.09, 8195.25,  148.65, 8202.14,  148.91, 8202.91,  148.60, 7947.20,  146.76, 7943.49,  146.40, 7943.60,  146.79,48434.57,  886.11,8000193602,49320.68, 9378.02,  834.27, 9380.21,  820.19, 9377.74,  819.79, 9129.27,  822.45, 9133.38,  812.90, 9130.77,  823.34,55529.38, 4932.95,8000171792,60462.34, 8094.49,  218.94, 8094.83,  217.72, 8092.62,  219.27, 7848.76,  216.56, 7845.89,  216.88, 7846.79,  216.13,47823.38, 1305.50,7999912040,49128.87, 200288.28,   8327.69, 208615.97
2026-08-29,12:17:41.206, 8344.33,  201.72, 8340.38,  201.24, 8336.18,  201.13, 8081.42,  198.88, 8077.44,  198.91, 8086.21,  199.03,49265.96, 1200.92,7999707893,50466.88, 8384.07,  151.96, 8392.51,  151.62, 8391.89,  151.57, 8130.64,  149.61, 8127.13,  149.45, 8129.06,  149.59,49555.30,  903.81,7999550361,50459.11, 9505.61,  853.77, 9511.05,  847.00, 9505.82,  839.79, 9254.82,  845.68, 9257.33,  834.78, 9254.33,  843.29,56288.97, 5064.31,7999390993,61353.28, 8228.20,  232.72, 8226.74,  231.56, 8227.20,  232.95, 7977.22,  230.91, 7977.96,  231.53, 7976.46,  229.92,48613.79, 1389.59,8000315322,50003.38, 203724.03,   8558.63, 212282.66
2026-08-29,12:17:41.706, 8199.62,  194.00, 8196.58,  193.62, 8191.00,  193.57, 7943.13,  191.18, 7940.27,  191.15, 7946.72,  191.13,48417.32, 1154.66,8000319864,49571.98, 8138.89,  155.96, 8144.40,  155.68, 8147.17,  155.81, 7894.07,  153.59, 7891.25,  153.48, 7891.30,  153.94,48107.09,  928.46,7999934681,49035.55, 9535.42,  839.01, 9537.65,  828.23, 9535.43,  827.61, 9280.34,  827.69, 9288.55,  821.84, 9283.14,  830.54,56460.53, 4974.92,7999749692,61435.45, 8418.78,  232.16, 8417.23,  231.23, 8414.38,  231.98, 8156.87,  229.97, 8156.37,  229.79, 8155.93,  229.46,49719.55, 1384.60,7998645527,51104.15, 202704.50,   8442.64, 211147.14
2026-08-29,12:17:42.206, 7345.03,  174.39, 7339.44,  173.98, 7336.73,  174.02, 7112.19,  171.51, 7107.93,  171.73, 7114.18,  171.69,43355.50, 1037.32,7998458559,44392.82, 7366.57,  128.87, 7370.95,  128.34, 7371.51,  128.94, 7141.86,  126.98, 7138.74,  126.53, 7138.41,  126.66,43528.05,  766.31,7999875114,44294.36, 9019.65,  735.48, 9016.52,  717.21, 9019.61,  721.91, 8774.14,  721.65, 8779.39,  715.69, 8777.39,  724.90,53386.71, 4336.83,7998268193,57723.54, 7381.15,  213.30, 7380.97,  212.27, 7377.84,  213.49, 7153.36,  211.27, 7152.59,  211.42, 7151.92,  210.51,43597.82, 1272.27,7997285366,44870.09, 183868.06,   7412.73, 191280.80
2026-08-29,12:17:42.707, 6620.89,  161.75, 6618.72,  161.38, 6615.15,  161.02, 6414.02,  159.04, 6411.18,  159.05, 6418.54,  158.89,39098.52,  961.14,7995454519,40059.66, 6814.12,  115.71, 6818.50,  115.85, 6820.81,  115.76, 6607.09,  114.07, 6605.05,  113.47, 6605.67,  114.11,40271.24,  688.96,7994419814,40960.20, 7964.90,  696.71, 7966.22,  682.42, 7965.06,  681.84, 7751.54,  684.91, 7759.09,  677.86, 7755.01,  685.68,47161.82, 4109.43,7996083215,51271.25, 6725.40,  189.39, 6725.29,  188.50, 6724.68,  189.70, 6520.19,  187.78, 6520.56,  187.75, 6519.73,  186.91,39735.85, 1130.03,7998074818,40865.88, 166267.42,   6889.56, 173156.98
2026-08-29,12:17:43.210, 8136.95,  197.33, 8134.24,  196.73, 8128.73,  196.66, 7882.31,  194.73, 7877.58,  194.93, 7885.91,  194.62,48045.72, 1175.00,7998253415,49220.73, 8411.84,  143.14, 8419.21,  143.10, 8419.07,  143.20, 8156.40,  141.48, 8152.09,  140.91, 8153.47,  141.25,49712.08,  853.07,7998044320,50565.15, 9534.87,  846.54, 9535.28,  829.88, 9533.84,  829.75, 9282.65,  835.38, 9285.73,  824.40, 9284.79,  837.09,56457.16, 5003.04,8011691110,61460.20, 8362.78,  241.11, 8363.00,  239.91, 8360.85,  241.32, 8107.12,  239.15, 8106.41,  239.87, 8106.44,  238.23,49406.59, 1439.58,8010411073,50846.18, 203621.56,   8470.69, 212092.25
2026-08-29,12:17:43.709, 8357.38,  200.71, 8352.78,  200.25, 8348.75,  200.15, 8092.61,  197.71, 8090.25,  197.93, 8096.44,  197.50,49338.21, 1194.26,8008867715,50532.48, 8401.52,  149.57, 8408.85,  149.58, 8409.35,  149.50, 8147.36,  147.94, 8144.92,  147.22, 8145.82,  147.34,49657.82,  891.14,8009176834,50548.96, 9545.10,  853.07, 9543.42,  836.20, 9540.96,  833.35, 9288.58,  838.13, 9295.65,  830.76, 9292.23,  840.96,56505.95, 5032.48,7995538451,61538.43, 8235.93,  238.63, 8233.93,  237.67, 8232.89,  239.06, 7984.19,  236.81, 7983.39,  237.25, 7981.26,  235.86,48651.59, 1425.27,7995971766,50076.87, 204153.58,   8543.15, 212696.73
2026-08-29,12:17:44.209, 8182.10,  202.05, 8178.10,  201.64, 8174.83,  201.52, 7926.05,  199.29, 7920.87,  199.31, 7929.60,  199.23,48311.55, 1203.04,7997997100,49514.60, 8257.95,  158.77, 8265.33,  158.38, 8267.48,  158.42, 8011.72,  156.68, 8006.49,  155.77, 8007.59,  156.51,48816.56,  944.53,7997756512,49761.10, 9534.79,  843.23, 9532.77,  828.50, 9535.33,  830.46, 9282.10,  835.60, 9287.63,  825.78, 9284.51,  834.45,56457.14, 4998.02,7997736322,61455.16, 8432.45,  231.20, 8432.43,  230.58, 8430.00,  231.14, 8172.70,  229.31, 8171.97,  229.57, 8171.80,  228.57,49811.34, 1380.37,7997691801,51191.71, 203396.59,   8525.97, 211922.56
2026-08-29,12:17:44.709, 8066.01,  196.86, 8062.85,  196.48, 8056.94,  196.40, 7810.78,  193.82, 7806.80,  194.05, 7814.51,  193.83,47617.89, 1171.44,7996839597,48789.34, 7662.99,  145.79, 7669.91,  145.95, 7670.17,  145.59, 7432.10,  143.98, 7427.37,  143.28, 7427.87,  143.36,45290.41,  867.95,7995037664,46158.36, 9353.99,  782.81, 9351.72,  767.07, 9354.52,  770.55, 9103.85,  774.91, 9106.96,  764.03, 9105.54,  772.86,55376.59, 4632.24,7993276381,60008.82, 7743.74,  226.26, 7742.24,  224.99, 7739.34,  225.97, 7504.18,  223.84, 7503.41,  224.08, 7501.92,  223.37,45734.83, 1348.50,7991230937,47083.33, 194019.72,   8020.14, 202039.86
2026-08-29,12:17:45.210, 6510.89,  151.11, 6508.34,  150.71, 6504.68,  150.62, 6308.49,  148.74, 6305.94,  149.17, 6311.56,  148.52,38449.91,  898.87,8007902215,39348.79, 6681.30,  114.05, 6686.22,  114.05, 6687.32,  113.98, 6477.34,  112.28, 6476.22,  112.01, 6475.88,  112.10,39484.27,  678.47,8008749936,40162.74, 8115.96,  671.65, 8112.34,  656.83, 8115.66,  658.74, 7895.39,  661.85, 7899.12,  652.60, 7898.90,  661.85,48037.36, 3963.52,8013460719,52000.89, 6591.90,  176.07, 6591.77,  175.15, 6588.69,  176.23, 6387.90,  174.08, 6388.31,  174.56, 6386.25,  173.72,38934.83, 1049.82,8015014130,39984.65, 164906.38,   6590.68, 171497.06
2026-08-29,12:17:45.709, 7974.39,  195.33, 7971.88,  194.31, 7966.21,  194.86, 7723.50,  192.23, 7721.01,  192.49, 7728.11,  191.87,47085.10, 1161.10,7988423003,48246.20, 8046.41,  150.99, 8052.71,  150.87, 8054.55,  150.90, 7804.45,  148.95, 7799.95,  148.37, 7802.43,  148.99,47560.50,  899.06,7989596211,48459.57, 9228.18,  829.12, 9226.78,  811.04, 9230.03,  817.22, 8982.18,  817.43, 8987.66,  806.77, 8985.90,  818.41,54640.73, 4899.99,7987100272,59540.71, 8014.02,  222.26, 8013.86,  220.69, 8012.94,  222.02, 7769.72,  219.53, 7768.61,  220.03, 7767.75,  219.12,47346.90, 1323.65,7987843166,48670.55, 196633.23,   8283.80, 204917.03
2026-08-29,12:17:46.210, 8204.96,  200.12, 8199.46,  199.39, 8197.45,  199.54, 7946.17,  197.30, 7941.96,  197.37, 7948.77,  197.38,48438.76, 1191.11,7998913901,49629.87, 7997.09,  155.98, 8004.18,  156.40, 8004.75,  155.89, 7757.84,  153.99, 7756.24,  153.73, 7754.73,  153.79,47274.82,  929.78,7998898412,48204.60, 9377.44,  828.20, 9378.11,  813.15, 9379.63,  814.43, 9129.68,  816.78, 9135.07,  810.04, 9134.13,  821.02,55534.07, 4903.63,7998490449,60437.70, 8242.58,  217.01, 8242.48,  215.99, 8238.92,  216.60, 7989.07,  214.76, 7988.47,  214.92, 7987.50,  214.23,48689.00, 1293.51,7997948781,49982.51, 199936.64,   8318.02, 208254.66
2026-08-29,12:17:46.710, 8248.68,  196.43, 8245.76,  196.25, 8241.66,  196.11, 7991.11,  193.47, 7985.92,  193.64, 7994.19,  193.75,48707.34, 1169.65,7997797873,49876.98, 8126.44,  147.06, 8133.60,  147.04, 8133.32,  146.87, 7880.70,  145.05, 7877.69,  144.72, 7878.35,  144.80,48030.10,  875.54,7997923933,48905.64, 9378.56,  836.91, 9375.57,  818.86, 9375.38,  820.76, 9126.69,  822.78, 9134.62,  816.84, 9132.17,  825.78,55522.98, 4941.93,7997823249,60464.91, 8092.49,  235.70, 8090.09,  234.53, 8087.89,  235.13, 7841.72,  233.12, 7841.45,  233.53, 7840.91,  232.59,47794.55, 1404.61,7998250793,49199.16, 200054.97,   8391.73, 208446.70
2026-08-29,12:17:47.209, 8163.57,  195.55, 8159.71,  195.10, 8155.55,  194.81, 7908.23,  192.68, 7902.46,  192.58, 7909.73,  192.53,48199.25, 1163.24,7998718959,49362.49, 8087.61,  153.97, 8093.79,  153.88, 8095.00,  153.91, 7844.87,  151.93, 7840.25,  151.37, 7841.17,  151.87,47802.70,  916.94,7997940628,48719.64, 9486.23,  824.19, 9483.70,  809.09, 9487.25,  815.16, 9230.59,  811.29, 9237.44,  805.84, 9234.80,  812.91,56160.02, 4878.49,7996308827,61038.51, 8209.67,  240.22, 8209.11,  238.74, 8206.07,  239.89, 7953.89,  237.46, 7954.02,  237.68, 7952.85,  236.88,48485.61, 1430.87,7995061308,49916.48, 200647.58,   8389.55, 209037.12
2026-08-29,12:17:47.709, 7271.06,  177.65, 7266.56,  177.13, 7262.57,  176.91, 7040.08,  174.95, 7037.99,  175.30, 7041.93,  174.87,42920.20, 1056.81,8010499144,43977.01, 6804.35,  134.18, 6809.02,  134.06, 6810.97,  133.99, 6602.14,  132.69, 6597.76,  131.82, 6597.44,  132.06,40221.69,  798.79,8009947072,41020.48, 8747.71,  704.48, 8746.70,  692.49, 8746.95,  690.90, 8513.16,  695.92, 8515.63,  686.87, 8514.57,  696.45,51784.73, 4167.10,8011927672,55951.83, 7098.71,  201.53, 7096.63,  200.54, 7095.72,  201.32, 6877.19,  199.44, 6879.05,  199.76, 6875.22,  198.44,41922.52, 1201.04,8011105642,43123.56, 176849.12,   7223.74, 184072.88
2026-08-29,12:17:48.209, 7027.17,  176.31, 7024.88,  175.83, 7021.25,  176.05, 6808.76,  173.92, 6805.06,  173.95, 6811.77,  173.80,41498.89, 1049.87,7996556567,42548.76, 7011.38,  130.54, 7017.78,  130.52, 7019.61,  130.30, 6800.70,  128.56, 6798.36,  128.39, 6798.64,  128.80,41446.47,  777.10,7997848014,42223.57, 8269.90,  734.05, 8267.65,  717.40, 8269.03,  720.63, 8047.93,  721.69, 8051.76,  712.70, 8051.74,  723.51,48958.01, 4329.97,7997932884,53287.98, 7249.16,  183.58, 7250.50,  182.74, 7248.30,  183.42, 7027.16,  181.50, 7026.09,  181.88, 7025.10,  180.78,42826.30, 1093.91,8000092247,43920.21, 174729.69,   7250.85, 181980.53
2026-08-29,12:17:48.713, 8297.29,  201.93, 8293.08,  201.73, 8288.12,  201.47, 8037.55,  199.28, 8034.25,  199.57, 8041.62,  199.36,48991.92, 1203.34,7999363414,50195.26, 8222.32,  156.31, 8229.17,  156.17, 8229.24,  156.34, 7974.91,  154.54, 7972.23,  153.94, 7973.02,  154.37,48600.89,  931.67,7999296613,49532.56, 9469.26,  847.53, 9467.13,  830.54, 9467.63,  829.42, 9218.68,  835.82, 9223.40,  827.05, 9219.94,  835.71,56066.04, 5006.07,7998896785,61072.11, 8330.20,  231.23, 8330.23,  229.69, 8327.17,  230.93, 8072.86,  228.43, 8072.10,  229.24, 8071.43,  228.02,49204.00, 1377.54,7998704317,50581.54, 202862.84,   8518.62, 211381.45
2026-08-29,12:17:49.213, 8324.35,  195.81, 8320.77,  195.52, 8316.57,  195.22, 8064.15,  193.08, 8059.68,  193.32, 8068.37,  193.09,49153.90, 1166.04,7997954901,50319.94, 8172.06,  162.00, 8178.47,  161.32, 8178.87,  161.66, 7924.28,  159.74, 7922.12,  159.21, 7922.41,  159.46,48298.22,  963.38,7997794421,49261.60, 9578.18,  851.68, 9575.83,  833.12, 9577.67,  834.84, 9322.79,  839.13, 9328.65,  830.03, 9326.49,  840.64,56709.63, 5029.43,7997677770,61739.06, 8528.48,  231.56, 8527.61,  230.59, 8527.30,  231.78, 8264.94,  229.63, 8266.14,  230.03, 8262.27,  228.28,50376.75, 1381.87,7997728086,51758.63, 204538.50,   8540.73, 213079.23
2026-08-29,12:17:49.713, 8131.60,  195.01, 8126.62,  194.47, 8122.77,  194.55, 7876.95,  191.95, 7872.95,  192.47, 7878.92,  191.86,48009.82, 1160.31,7999055933,49170.12, 8168.91,  158.42, 8175.62,  158.45, 8176.01,  158.20, 7922.33,  156.56, 7919.48,  155.62, 7918.90,  156.04,48281.26,  943.29,7998995049,49224.55, 9493.78,  831.21, 9491.80,  812.59, 9493.91,  817.41, 9240.77,  819.98, 9245.76,  810.02, 9243.92,  821.61,56209.93, 4912.81,8000147588,61122.74, 8381.28,  241.15, 8378.08,  239.66, 8375.46,  240.46, 8120.33,  238.44, 8121.92,  238.66, 8118.86,  237.62,49495.92, 1435.99,7999027608,50931.91, 201996.92,   8452.40, 210449.33
2026-08-29,12:17:50.213, 7730.52,  181.94, 7726.61,  181.79, 7721.69,  181.52, 7485.39,  179.50, 7481.50,  179.57, 7487.97,  179.14,45633.68, 1083.47,8011590542,46717.15, 7316.20,  131.02, 7321.12,  131.19, 7322.22,  131.13, 7096.03,  129.50, 7092.95,  128.89, 7093.19,  129.09,43241.71,  780.82,8010189803,44022.53, 9147.91,  745.26, 9146.61,  730.76, 9149.76,  734.83, 8904.30,  736.85, 8909.27,  730.31, 8906.29,  737.17,54164.14, 4415.19,8006834766,58579.33, 7491.36,  225.56, 7490.16,  224.83, 7488.18,  225.75, 7259.14,  223.59, 7258.58,  224.28, 7258.01,  223.07,44245.43, 1347.08,8006436362,45592.51, 187284.97,   7626.55, 194911.52
2026-08-29,12:17:50.713, 6700.20,  162.65, 6697.23,  162.31, 6693.83,  162.25, 6489.26,  160.16, 6485.27,  160.38, 6491.33,  160.34,39557.12,  968.09,7990421605,40525.21, 6608.70,  130.23, 6614.22,  130.35, 6614.38,  130.31, 6407.00,  128.68, 6405.22,  128.29, 6406.08,  128.41,39055.59,  776.27,7995763178,39831.87, 7859.21,  671.77, 7857.60,  658.41, 7858.05,  658.96, 7646.61,  660.52, 7651.48,  654.88, 7650.28,  663.12,46523.25, 3967.66,7999178807,50490.90, 6501.36,  195.46, 6500.42,  194.20, 6498.82,  195.14, 6302.72,  193.89, 6302.39,  193.47, 6301.90,  192.97,38407.61, 1165.14,7998404645,39572.75, 163543.56,   6877.16, 170420.72
2026-08-29,12:17:51.214, 8094.40,  197.81, 8091.83,  197.27, 8085.71,  197.44, 7839.46,  194.79, 7835.67,  195.30, 7844.29,  194.66,47791.38, 1177.27,8006449054,48968.64, 8117.49,  151.50, 8123.15,  151.51, 8123.48,  151.48, 7873.27,  149.66, 7869.86,  148.84, 7870.89,  149.38,47978.13,  902.36,8002692459,48880.49, 9353.46,  841.38, 9355.55,  825.99, 9353.18,  825.42, 9106.80,  831.83, 9112.71,  821.04, 9109.57,  829.91,55391.27, 4975.57,8001830901,60366.84, 8154.37,  222.59, 8155.61,  221.33, 8153.89,  222.59, 7907.87,  220.23, 7905.50,  221.05, 7905.42,  219.37,48182.66, 1327.15,8004363144,49509.80, 199343.42,   8382.35, 207725.77
2026-08-29,12:17:51.714, 8256.55,  204.21, 8251.14,  203.91, 8246.68,  203.41, 7995.51,  200.94, 7992.21,  201.50, 7998.74,  201.21,48740.83, 1215.18,7999798730,49956.01, 8284.62,  147.77, 8292.32,  147.76, 8292.83,  147.88, 8034.66,  145.68, 8032.20,  145.53, 8032.42,  145.77,48969.05,  880.39,7999832705,49849.44, 9461.82,  837.90, 9466.61,  827.94, 9463.69,  825.90, 9210.32,  825.50, 9218.07,  820.31, 9213.16,  827.86,56033.68, 4965.42,7999767991,60999.10, 8151.03,  231.64, 8149.95,  230.42, 8149.31,  231.76, 7902.12,  229.49, 7899.62,  229.71, 7899.10,  228.83,48151.14, 1381.84,7999569588,49532.98, 201894.70,   8442.83, 210337.53
2026-08-29,12:17:52.214, 8305.80,  196.63, 8301.84,  196.28, 8297.80,  196.55, 8045.42,  194.06, 8041.82,  194.36, 8048.43,  194.12,49041.10, 1172.01,7999779355,50213.11, 8188.27,  149.80, 8195.55,  149.69, 8197.68,  149.59, 7942.28,  147.63, 7938.66,  146.90, 7939.12,  147.20,48401.56,  890.80,7999613301,49292.36, 9545.09,  845.69, 9555.27,  842.08, 9546.62,  831.69, 9292.14,  835.27, 9298.51,  827.99, 9293.91,  836.23,56531.55, 5018.93,7999556007,61550.48, 8380.41,  237.35, 8378.82,  236.21, 8377.17,  237.22, 8120.84,  235.17, 8121.66,  235.34, 8120.39,  234.47,49499.29, 1415.77,7999574638,50915.05, 203473.50,   8497.50, 211971.00
2026-08-29,12:17:52.714, 8140.65,  195.92, 8135.92,  195.42, 8132.68,  195.43, 7885.13,  193.14, 7879.24,  193.30, 7886.51,  192.99,48060.14, 1166.22,7998961802,49226.36, 7913.13,  150.50, 7918.12,  150.31, 7918.89,  150.30, 7675.93,  148.23, 7671.80,  147.83, 7672.24,  148.25,46770.10,  895.42,7998246382,47665.52, 9418.24,  803.61, 9418.26,  787.92, 9419.63,  791.38, 9168.91,  794.04, 9173.53,  784.36, 9166.90,  788.38,55765.48, 4749.69,7996966988,60515.16, 8027.03,  226.28, 8026.26,  224.93, 8022.48,  225.76, 7778.18,  223.63, 7776.79,  224.21, 7776.38,  223.10,47407.12, 1347.92,7995784576,48755.04, 198002.84,   8159.25, 206162.09
2026-08-29,12:17:53.214, 7002.01,  163.27, 6997.72,  162.66, 6993.42,  162.47, 6778.65,  160.55, 6776.26,  160.74, 6781.95,  160.27,41330.01,  969.97,7995967997,42299.98, 6636.18,  130.32, 6641.64,  130.30, 6642.93,  130.27, 6437.81,  128.66, 6434.81,  128.48, 6434.07,  128.41,39227.45,  776.43,7998548734,40003.88, 8432.12,  691.65, 8431.00,  676.65, 8434.21,  681.22, 8205.74,  683.19, 8206.99,  673.21, 8205.80,  682.30,49915.85, 4088.22,8001628711,54004.07, 6887.46,  205.37, 6885.15,  204.26, 6883.45,  204.68, 6672.67,  203.18, 6673.23,  203.30, 6670.74,  202.03,40672.69, 1222.81,8000576489,41895.51, 171146.00,   7057.44, 178203.44
2026-08-29,12:17:53.715, 7584.54,  184.79, 7582.37,  184.49, 7577.51,  184.50, 7347.35,  182.03, 7343.38,  182.29, 7352.18,  182.56,44787.33, 1100.65,8002634291,45887.99, 7503.06,  139.88, 7509.58,  139.94, 7509.79,  139.70, 7273.71,  137.84, 7272.72,  137.70, 7273.43,  138.06,44342.29,  833.12,8000835131,45175.41, 8694.58,  774.25, 8693.88,  757.07, 8696.32,  761.15, 8463.49,  762.22, 8470.18,  754.66, 8469.33,  764.52,51487.78, 4573.87,7999011052,56061.65, 7489.35,  205.30, 7491.62,  204.09, 7488.71,  205.28, 7263.12,  203.09, 7262.06,  203.53, 7263.95,  202.63,44258.81, 1223.91,8002342318,45482.72, 184876.22,   7731.55, 192607.77
2026-08-29,12:17:54.215, 8217.23,  200.12, 8213.45,  199.38, 8210.57,  199.70, 7960.16,  197.68, 7955.34,  197.66, 7962.75,  197.33,48519.49, 1191.87,7999358056,49711.36, 8209.61,  147.99, 8216.89,  147.68, 8217.22,  147.52, 7959.98,  145.97, 7957.52,  145.41, 7958.08,  145.89,48519.29,  880.46,7999425659,49399.75, 9371.09,  833.13, 9371.10,  817.74, 9370.33,  816.51, 9124.81,  823.89, 9126.10,  811.74, 9125.58,  825.62,55489.02, 4928.62,7999553226,60417.64, 8062.89,  230.41, 8064.37,  229.08, 8063.20,  230.60, 7819.62,  228.34, 7816.28,  228.46, 7817.82,  227.14,47644.18, 1374.02,7999768632,49018.21, 200172.00,   8374.96, 208546.97
2026-08-29,12:17:54.715, 8204.76,  196.50, 8201.35,  195.81, 8197.70,  195.97, 7948.54,  193.69, 7943.88,  193.58, 7952.30,  193.43,48448.53, 1168.97,7999810949,49617.50, 8338.27,  146.31, 8344.88,  146.25, 8345.53,  145.98, 8084.79,  144.15, 8081.80,  143.84, 8082.33,  143.96,49277.59,  870.49,7999932012,50148.08, 9464.84,  836.00, 9463.10,  821.26, 9464.24,  822.89, 9213.02,  825.30, 9216.71,  816.09, 9214.56,  825.78,56036.48, 4947.32,7999918572,60983.80, 8153.54,  234.30, 8152.55,  233.36, 8150.51,  234.33, 7904.75,  232.39, 7902.28,  232.68, 7901.80,  231.69,48165.43, 1398.75,7999774356,49564.18, 201928.03,   8385.53, 210313.56
2026-08-29,12:17:55.215, 8176.36,  198.48, 8171.45,  197.97, 8168.26,  197.91, 7919.54,  195.67, 7914.20,  195.71, 7922.05,  195.56,48271.86, 1181.30,7999293942,49453.16, 8200.13,  146.58, 8206.23,  146.58, 8207.21,  146.51, 7953.66,  144.49, 7950.12,  144.20, 7949.87,  144.45,48467.22,  872.81,7998680606,49340.03, 9437.48,  830.67, 9438.22,  817.83, 9441.05,  823.65, 9189.13,  821.00, 9195.37,  815.82, 9188.83,  819.92,55890.09, 4928.89,7997625304,60818.98, 8296.77,  239.87, 8295.86,  238.74, 8293.00,  239.89, 8040.33,  237.64, 8041.12,  237.67, 8039.93,  236.62,49007.00, 1430.44,7996577225,50437.44, 201636.17,   8413.43, 210049.61
2026-08-29,12:17:55.715, 7613.42,  179.39, 7609.49,  178.59, 7604.41,  178.52, 7371.30,  176.42, 7367.32,  176.20, 7374.30,  176.17,44940.23, 1065.29,7999269960,46005.51, 7221.42,  132.02, 7225.69,  131.86, 7227.45,  132.11, 7002.73,  130.24, 6999.61,  129.90, 6998.68,  129.83,42675.58,  785.95,8001966556,43461.53, 9106.84,  742.81, 9101.43,  724.48, 9105.70,  728.84, 8857.16,  728.34, 8862.15,  721.91, 8859.05,  729.57,53892.33, 4375.96,8003420227,58268.29, 7359.35,  220.23, 7358.35,  218.92, 7356.30,  220.11, 7130.52,  217.53, 7131.92,  218.23, 7129.58,  217.05,43466.02, 1312.08,8001730396,44778.10, 184974.16,   7539.28, 192513.44
