,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,13:59:30.576, 8301.46,  361.25, 8297.10,  359.50, 8293.69,  358.44, 8048.64,  357.48, 8055.10,  360.46, 8055.36,  358.30,49051.36, 2155.43,7997155915,51206.79, 2231.61,  502.66, 2232.76,  503.44, 2228.96,  501.65, 2177.18,  499.09, 2178.67,  498.88, 2178.61,  500.42,13227.78, 3006.13,7995881532,16233.91, 8489.35,  474.79, 8482.38,  474.36, 8496.71,  487.33, 8247.29,  470.59, 8241.93,  472.16, 8251.83,  482.69,50209.50, 2861.91,7996975484,53071.41, 8079.22,  336.97, 8083.67,  336.85, 8088.19,  336.67, 7833.47,  332.71, 7832.78,  334.45, 7831.50,  333.36,47748.83, 2011.03,7996302790,49759.86, 160237.47,  10034.50, 170271.97
2026-08-14,13:59:31.076, 8367.67,  372.35, 8365.00,  372.42, 8362.41,  371.47, 8115.40,  371.24, 8119.70,  371.40, 8120.63,  370.65,49450.82, 2229.52,8000277454,51680.34, 2242.66,  508.78, 2243.77,  510.00, 2240.20,  507.92, 2188.81,  505.35, 2191.38,  506.21, 2189.83,  506.69,13296.65, 3044.95,8000420392,16341.60, 8736.16,  475.18, 8735.97,  473.68, 8748.81,  486.25, 8488.61,  469.84, 8488.46,  473.77, 8496.79,  484.86,51694.80, 2863.58,7997106888,54558.38, 8060.98,  334.91, 8065.99,  334.41, 8069.31,  335.31, 7816.40,  331.53, 7818.13,  332.59, 7817.70,  331.44,47648.52, 2000.20,8000066024,49648.72, 162090.78,  10138.24, 172229.02
2026-08-14,13:59:31.576, 8275.09,  360.57, 8272.52,  360.85, 8269.46,  359.24, 8026.72,  358.82, 8031.83,  359.66, 8032.23,  360.09,48907.85, 2159.23,7997101273,51067.08, 2156.21,  502.24, 2158.12,  503.27, 2154.32,  501.40, 2105.44,  498.70, 2106.77,  498.81, 2107.39,  500.70,12788.24, 3005.13,8003408593,15793.37, 8514.40,  472.39, 8509.91,  473.25, 8523.25,  484.91, 8274.33,  470.48, 8268.48,  470.00, 8279.79,  481.71,50370.15, 2852.73,8004023743,53222.89, 8070.72,  331.72, 8075.95,  331.47, 8078.25,  331.28, 7825.14,  327.61, 7827.11,  328.66, 7825.43,  328.13,47702.60, 1978.87,8002864404,49681.47, 159768.84,   9995.97, 169764.81
2026-08-14,13:59:32.077, 8241.22,  358.16, 8238.09,  356.43, 8232.84,  354.94, 7991.73,  354.40, 7996.81,  357.01, 7997.45,  356.56,48698.14, 2137.50,8009093384,50835.64, 2118.82,  497.50, 2120.38,  496.96, 2115.39,  494.76, 2067.46,  492.21, 2069.70,  493.50, 2069.51,  494.27,12561.26, 2969.20,8005696196,15530.46, 8639.33,  469.41, 8646.21,  475.86, 8658.93,  482.05, 8393.13,  465.30, 8392.89,  467.02, 8410.83,  481.10,51141.33, 2840.74,8006427802,53982.07, 8143.81,  318.27, 8149.31,  317.84, 8149.57,  318.07, 7894.51,  314.68, 7896.65,  315.45, 7897.23,  314.85,48131.08, 1899.16,8008579949,50030.23, 160531.81,   9846.60, 170378.41
2026-08-14,13:59:32.575,  212.15,   35.31,  212.35,   36.43,  210.73,   34.69,  205.15,   34.90,  205.49,   34.62,  205.07,   34.30, 1250.93,  210.25,7985858815, 1461.18,  218.57,   20.03,  218.13,   19.84,  217.49,   19.39,  211.67,   19.25,  211.44,   18.84,  211.24,   19.04, 1288.54,  116.39,7982639117, 1404.93,  229.25,   35.61,  229.63,   35.61,  230.88,   35.46,  253.99,   52.31,  223.95,   34.86,  270.09,   64.27, 1437.79,  258.12,7981008195, 1695.91,  201.10,   18.82,  200.92,   18.82,  201.35,   19.17,  194.95,   18.59,  194.16,   18.10,  193.72,   18.00, 1186.20,  111.50,7975792609, 1297.69,   5163.46,    696.25,   5859.71
2026-08-14,13:59:33.076,   14.00,   17.34,   13.90,   17.26,   13.92,   17.39,   13.26,   16.88,   13.54,   17.15,   13.32,   16.84,   81.94,  102.85,8009954217,  184.79,   14.32,   16.89,   13.88,   16.51,   14.04,   16.59,   13.60,   16.07,   13.53,   15.96,   13.66,   16.19,   83.02,   98.20,8009908289,  181.22,   18.63,   15.60,   19.35,   15.40,   21.48,   15.24,  202.33,  109.56,   20.28,   14.82,   78.70,   55.59,  360.78,  226.21,8009758141,  586.99,   14.99,   20.72,   15.18,   21.00,   14.96,   20.70,   14.55,   20.33,   14.52,   20.34,   14.51,   20.32,   88.72,  123.41,8010638093,  212.13,    614.46,    550.68,   1165.14
2026-08-14,13:59:33.576,   24.67,   27.33,   32.95,   39.37,   29.03,   42.50,   16.35,   19.12,   16.54,   19.27,   16.62,   19.35,  136.15,  166.94,7993940305,  303.08,   18.63,   18.87,   10.39,   10.88,    8.60,    8.75,   11.57,   13.25,   23.06,   24.59,   16.02,   16.30,   88.26,   92.64,7994003479,  180.89,   25.03,   24.65,   40.18,   40.25,   15.00,   18.01,  142.70,   77.17,   24.73,   17.81,   41.41,   33.72,  289.05,  211.61,7994097013,  500.66,   17.44,   24.38,   17.82,   24.67,   18.10,   24.51,   45.48,   35.79,   17.08,   24.24,   17.00,   24.24,  132.92,  157.83,7996576721,  290.75,    646.38,    629.00,   1275.38
2026-08-14,13:59:34.077,   31.12,   33.66,   47.50,   57.27,   37.23,   55.71,   18.81,   21.37,   19.27,   21.85,   19.45,   21.91,  173.38,  211.77,8010773510,  385.15,   32.30,   33.09,   11.97,   13.17,   10.49,   11.07,   12.87,   14.90,   38.17,   41.39,   21.48,   22.13,  127.29,  135.74,8010869034,  263.02,   39.19,   35.24,   72.04,   67.35,   21.91,   23.41,   47.71,   28.07,   38.31,   23.02,   75.34,   55.46,  294.49,  232.55,8010932967,  527.04,   17.56,   22.12,   18.11,   22.74,   18.64,   22.46,   59.11,   37.26,   16.93,   21.81,   16.97,   22.00,  147.33,  148.39,8008394740,  295.73,    742.49,    728.45,   1470.94
2026-08-14,13:59:34.577,   94.07,  107.02,  104.26,  122.20,   94.49,  117.13,   60.69,   70.18,   62.80,   71.61,   58.84,   68.26,  475.16,  556.40,7993146095, 1031.56,   70.78,   73.89,   53.02,   58.93,   48.11,   55.92,   42.93,   47.90,   67.02,   72.30,   38.98,   44.96,  320.85,  353.90,7992952794,  674.74,  125.77,  123.55,  152.64,  156.79,  126.86,  103.91,  186.80,  100.93,  121.70,  104.94,  121.96,   97.74,  835.74,  687.86,7992902964, 1523.60,   59.37,   76.37,   55.19,   70.42,   54.25,   70.92,   68.23,   63.32,   33.90,   46.34,   33.83,   46.53,  304.77,  373.91,7994677341,  678.67,   1936.51,   1972.07,   3908.57
2026-08-14,13:59:35.077,  197.50,  191.97,  183.18,  188.18,  183.36,  186.48,  156.98,  150.61,  170.91,  160.61,  127.94,  123.41, 1019.88, 1001.27,8008185400, 2021.15,   66.46,   79.23,   68.36,   89.75,   43.60,   65.33,   71.60,   92.64,   66.02,   86.65,   35.67,   56.82,  351.71,  470.43,8010898595,  822.14,  103.54,  125.47,   92.08,  122.06,   65.63,   91.48,   36.38,   58.50,   42.58,   62.12,   44.63,   64.19,  384.84,  523.81,8010406927,  908.65,   56.63,   85.24,   53.50,   80.49,   51.62,   79.22,   40.43,   62.72,   29.25,   52.71,   29.09,   52.64,  260.52,  413.03,8006502294,  673.55,   2016.95,   2408.54,   4425.50
2026-08-14,13:59:35.577,  197.17,  185.97,  184.60,  185.09,  184.96,  184.07,  159.45,  149.13,  173.94,  158.48,  129.57,  121.16, 1029.70,  983.89,7990002349, 2013.59,   69.30,   76.92,   68.33,   86.55,   43.99,   63.50,   74.88,   92.40,   69.80,   87.69,   36.27,   55.49,  362.57,  462.55,7986756517,  825.12,  110.08,  135.18,   98.73,  131.47,   71.26,   98.50,   38.46,   60.47,   44.10,   63.87,   45.61,   65.83,  408.24,  555.32,7987173080,  963.56,   58.42,   85.87,   56.51,   82.50,   56.86,   84.47,   41.82,   63.28,   31.22,   53.75,   31.01,   53.54,  275.83,  423.41,7987513712,  699.24,   2076.34,   2425.17,   4501.50
2026-08-14,13:59:36.077,  200.09,  180.07,  181.80,  172.13,  185.40,  176.36,  164.59,  145.89,  178.89,  155.27,  132.96,  116.72, 1043.72,  946.44,8004312195, 1990.15,   78.99,   83.71,   73.26,   91.15,   48.68,   69.00,   85.92,  102.97,   80.90,   98.53,   41.12,   60.97,  408.87,  506.33,8004967770,  915.20,  119.26,  143.20,  109.67,  143.40,   76.55,  103.39,   43.41,   65.76,   47.67,   67.44,   50.53,   71.16,  447.09,  594.34,8005156917, 1041.42,   67.01,   96.68,   68.11,   97.61,   66.43,   96.42,   50.23,   74.34,   37.69,   62.21,   35.94,   60.79,  325.40,  488.06,8010939565,  813.45,   2225.07,   2535.16,   4760.23
2026-08-14,13:59:36.577,  226.89,  214.64,  209.11,  207.21,  209.62,  206.32,  180.77,  169.23,  192.78,  175.54,  149.55,  137.80, 1168.71, 1110.73,7994441280, 2279.44,   98.24,   99.01,   87.08,  104.60,   64.12,   83.18,   90.71,  104.99,  100.04,  115.32,   52.82,   71.35,  493.01,  578.45,8001342355, 1071.46,  146.55,  173.08,  131.55,  168.58,   96.79,  129.06,   56.50,   83.93,   65.22,   87.35,   65.04,   89.96,  561.65,  731.96,8001464578, 1293.61,   81.01,  114.52,   81.24,  113.68,   79.86,  112.91,   65.46,   91.13,   47.39,   75.95,   46.58,   75.56,  401.55,  583.77,7996914852,  985.31,   2624.91,   3004.91,   5629.82
2026-08-14,13:59:37.077,  232.53,  246.59,  214.01,  237.22,  219.25,  241.81,  181.43,  195.61,  194.22,  203.88,  152.30,  166.39, 1193.75, 1291.50,7995308335, 2485.25,  105.57,  105.02,   93.29,  109.30,   72.85,   88.39,   79.56,   91.91,  102.74,  115.63,   56.44,   71.51,  510.46,  581.77,7988641044, 1092.23,  148.53,  174.24,  132.97,  170.19,   98.66,  132.77,   59.40,   89.61,   71.14,   92.63,   68.13,   94.78,  578.82,  754.22,7988520688, 1333.04,   82.15,  116.70,   83.34,  116.62,   80.08,  112.32,   75.48,   99.56,   49.08,   79.45,   49.50,   80.12,  419.64,  604.78,7987194390, 1024.42,   2702.67,   3232.26,   5934.93
2026-08-14,13:59:37.577,  237.61,  248.30,  221.46,  242.01,  225.75,  245.18,  186.83,  198.58,  198.71,  206.01,  159.16,  170.48, 1229.53, 1310.56,8005130056, 2540.09,  119.02,  115.45,  103.68,  119.04,   86.62,  101.18,   88.57,  100.88,  112.95,  124.62,   66.69,   80.74,  577.52,  641.91,8005157126, 1219.43,  171.69,  215.85,  154.42,  208.41,  121.25,  168.00,   71.49,  113.25,   84.24,  118.59,   78.62,  119.40,  681.72,  943.50,8005187827, 1625.22,   75.22,  103.02,   82.30,  109.88,   78.26,  103.41,   86.21,  102.35,   53.25,   79.38,   53.38,   80.06,  428.62,  578.10,8005348671, 1006.72,   2917.38,   3474.08,   6391.45
2026-08-14,13:59:38.079,  137.89,  147.64,  129.65,  143.85,  132.35,  146.57,  101.12,  107.85,  107.52,  112.18,   89.43,   95.09,  697.95,  753.18,8006216007, 1451.13,  100.08,   58.13,   94.25,   62.51,   87.13,   54.73,   86.72,   52.85,   99.11,   65.20,   76.35,   43.99,  543.64,  337.40,8008006869,  881.04,  102.90,  125.09,   92.88,  118.95,   75.88,   98.01,   44.74,   62.00,   51.48,   65.75,   49.25,   66.15,  417.13,  535.96,8012804614,  953.08,   47.22,   56.51,   49.28,   58.33,   45.20,   52.96,   48.77,   51.62,   33.92,   41.47,   34.06,   41.75,  258.44,  302.64,8019731974,  561.09,   1917.16,   1929.18,   3846.34
2026-08-14,13:59:38.578,   32.56,   31.25,   31.36,   30.66,   32.54,   31.63,   29.70,   28.59,   29.45,   28.44,   26.28,   25.31,  181.88,  175.88,7991639430,  357.77,   83.64,   17.26,   80.97,   17.28,   79.97,   16.02,   79.69,   15.20,   81.85,   18.19,   77.83,   13.98,  483.95,   97.93,7989801909,  581.88,   20.79,   25.33,   17.87,   22.80,   16.83,   21.07,   11.94,   16.74,   12.97,   17.58,   12.41,   17.31,   92.80,  120.83,7988867506,  213.64,   10.26,   10.96,   10.91,   11.49,    9.91,   10.69,   10.52,   10.82,    8.56,    9.60,    8.54,    9.65,   58.70,   63.21,7988798710,  121.91,    817.33,    457.86,   1275.19
2026-08-14,13:59:39.079,   30.04,   32.86,   28.77,   32.39,   29.88,   33.32,   26.79,   29.63,   26.00,   29.09,   22.77,   26.00,  164.25,  183.29,7999745102,  347.54,   83.51,   17.79,   80.52,   18.22,   79.68,   17.18,   78.93,   15.68,   82.06,   20.09,   76.57,   13.88,  481.28,  102.86,7999854824,  584.13,   22.37,   27.46,   18.97,   24.73,   17.78,   22.64,   11.62,   16.64,   12.89,   17.66,   12.02,   17.24,   95.64,  126.36,7999022354,  222.01,   11.28,   13.63,   12.00,   14.13,   10.67,   12.99,   11.16,   13.03,    8.49,   11.09,    8.84,   11.47,   62.44,   76.33,7998378727,  138.77,    803.61,    488.84,   1292.45
2026-08-14,13:59:39.579,   28.23,   30.63,   26.97,   30.16,   28.30,   31.14,   25.07,   27.70,   24.83,   27.62,   21.69,   24.52,  155.09,  171.76,8005255962,  326.86,   81.95,   17.35,   78.59,   16.97,   78.04,   16.27,   77.71,   15.26,   80.09,   18.69,   75.43,   13.62,  471.81,   98.16,8009020414,  569.97,   20.15,   24.03,   17.37,   21.97,   15.13,   18.95,   10.75,   14.99,   11.79,   15.65,   11.42,   15.85,   86.62,  111.44,8008876100,  198.06,   10.87,   13.38,   11.49,   13.86,   10.68,   13.17,   10.57,   12.68,    8.26,   11.09,    8.40,   11.23,   60.26,   75.40,8010613331,  135.66,    773.78,    456.76,   1230.54
2026-08-14,13:59:40.079,   29.26,   31.19,   27.36,   30.17,   29.22,   31.76,   25.88,   28.03,   26.02,   28.38,   22.57,   25.05,  160.30,  174.58,7994520289,  334.88,   82.27,   17.77,   78.91,   17.71,   77.71,   16.36,   77.85,   15.82,   80.52,   19.50,   75.51,   14.16,  472.77,  101.32,7990818853,  574.09,   21.62,   25.70,   18.35,   23.18,   16.81,   20.92,   11.53,   16.13,   12.66,   16.79,   12.11,   16.85,   93.08,  119.57,7989261265,  212.66,   11.97,   14.77,   12.64,   15.30,   11.98,   14.89,   11.60,   14.25,    9.16,   12.36,    9.15,   12.33,   66.50,   83.91,7985904494,  150.41,    792.65,    479.38,   1272.03
2026-08-14,13:59:40.579,   34.99,   32.94,   33.48,   32.18,   35.17,   33.51,   31.44,   29.12,   31.16,   29.07,   27.86,   25.98,  194.11,  182.79,7993431550,  376.91,   83.67,   19.06,   80.53,   18.96,   79.49,   17.70,   79.00,   16.58,   81.46,   19.91,   76.88,   14.98,  481.03,  107.20,7993391801,  588.23,   21.30,   24.28,   18.63,   22.45,   17.05,   20.09,   11.84,   15.22,   12.89,   15.92,   12.10,   15.68,   93.81,  113.65,7993076577,  207.45,   12.86,   15.01,   13.15,   15.26,   12.81,   15.10,   12.07,   14.03,    9.97,   12.42,    9.78,   12.36,   70.64,   84.18,7996602714,  154.83,    839.59,    487.82,   1327.41
2026-08-14,13:59:41.079,   29.27,   30.41,   27.90,   29.75,   29.38,   30.93,   25.94,   27.07,   26.07,   27.46,   22.54,   24.06,  161.10,  169.68,8005654242,  330.78,   82.89,   18.02,   80.08,   18.58,   78.26,   16.53,   78.28,   15.78,   80.77,   19.25,   76.06,   14.15,  476.34,  102.31,8005245139,  578.65,   21.38,   25.12,   18.44,   23.03,   16.83,   20.64,   11.78,   15.97,   12.62,   16.36,   12.01,   16.36,   93.06,  117.47,8000267874,  210.53,   12.68,   15.78,   13.72,   16.75,   12.93,   16.12,   12.36,   15.37,    9.84,   13.35,    9.90,   13.53,   71.43,   90.88,7999967400,  162.31,    801.92,    480.35,   1282.27
2026-08-14,13:59:41.579,   28.72,   30.85,   26.90,   29.75,   28.40,   30.98,   25.30,   27.58,   25.34,   27.89,   21.97,   24.64,  156.63,  171.69,7998279308,  328.32,   81.59,   16.76,   78.71,   17.31,   77.14,   15.55,   77.51,   15.11,   79.73,   18.34,   75.14,   13.44,  469.82,   96.51,7998325515,  566.33,   20.47,   23.97,   17.89,   22.24,   16.59,   20.18,   11.62,   15.70,   12.56,   16.24,   11.71,   15.90,   90.84,  114.24,8001332338,  205.08,   11.27,   14.34,   12.46,   15.44,   11.52,   14.67,   11.38,   14.32,    8.73,   12.21,    8.66,   12.11,   64.03,   83.09,8001848403,  147.12,    781.32,    465.54,   1246.86
2026-08-14,13:59:42.080,   26.07,   27.74,   24.62,   26.92,   26.13,   28.21,   22.65,   24.53,   22.84,   24.80,   19.74,   21.89,  142.05,  154.10,7295382994,  296.15,   73.55,   15.61,   70.68,   15.81,   69.47,   14.41,   69.55,   13.82,   71.77,   16.93,   67.36,   12.27,  422.39,   88.86,7297640053,  511.25,   18.53,   20.91,   15.94,   19.21,   15.12,   17.62,   10.44,   13.35,   11.63,   14.19,   10.43,   13.53,   82.09,   98.80,7272569001,  180.89,   10.77,   13.67,   11.54,   14.38,   10.61,   13.62,   10.30,   13.09,    8.12,   11.43,    8.18,   11.48,   59.52,   77.67,7292995125,  137.19,    706.05,    419.43,   1125.48
2026-08-14,13:59:42.580,   31.69,   29.96,   30.72,   29.59,   31.27,   29.90,   27.93,   26.05,   27.58,   25.86,   25.20,   23.65,  174.39,  165.01,6736630564,  339.41,   70.28,   16.70,   67.51,   16.56,   66.26,   15.10,   66.25,   14.49,   68.73,   17.77,   64.59,   13.37,  403.62,   93.99,6738162282,  497.60,   18.17,   19.63,   15.91,   18.23,   14.86,   16.50,   10.78,   12.93,   11.41,   13.15,   10.87,   13.21,   82.01,   93.65,6732826976,  175.66,   11.60,   13.22,   11.98,   13.59,   11.51,   13.18,   10.69,   12.13,    9.08,   10.99,    8.58,   10.55,   63.44,   73.65,6745731214,  137.10,    723.46,    426.31,   1149.77
2026-08-14,13:59:43.080,   27.31,   29.57,   26.20,   29.00,   27.55,   30.16,   24.13,   26.43,   24.32,   26.78,   21.07,   23.66,  150.58,  165.59,7988422425,  316.17,   79.50,   16.13,   76.46,   16.31,   74.76,   14.41,   75.13,   13.88,   77.72,   17.55,   73.17,   12.67,  456.74,   90.94,7984159802,  547.69,   19.36,   22.11,   16.21,   19.87,   15.66,   18.54,   10.95,   14.27,   12.13,   15.12,   10.81,   14.35,   85.11,  104.26,7980960890,  189.37,   11.50,   13.74,   11.42,   13.55,   11.20,   13.43,   10.57,   12.48,    9.01,   11.53,    8.46,   11.03,   62.15,   75.77,7980178967,  137.92,    754.59,    436.56,   1191.15
2026-08-14,13:59:43.580,   33.11,   35.24,   31.35,   34.26,   33.04,   35.71,   28.51,   30.84,   28.36,   30.74,   24.91,   27.33,  179.27,  194.11,7999332570,  373.39,   84.83,   18.22,   81.27,   18.59,   79.54,   16.71,   79.76,   16.16,   83.69,   21.42,   77.54,   14.48,  486.63,  105.57,7999098016,  592.20,   24.14,   28.17,   21.20,   26.15,   19.96,   23.98,   13.53,   17.93,   14.45,   18.44,   13.23,   17.68,  106.52,  132.35,8000088105,  238.86,   13.29,   16.01,   13.21,   15.89,   12.89,   15.75,   11.76,   14.15,    9.86,   13.03,    9.56,   12.77,   70.56,   87.61,7997565543,  158.17,    842.98,    519.63,   1362.61
2026-08-14,13:59:44.081,   28.96,   30.03,   28.01,   29.82,   29.38,   31.01,   25.69,   26.95,   25.32,   26.64,   22.24,   23.74,  159.61,  168.20,8012501582,  327.81,   81.94,   16.93,   78.31,   16.79,   77.19,   15.45,   77.27,   14.81,   80.15,   18.71,   75.17,   13.36,  470.02,   96.05,8012584400,  566.07,   21.61,   25.27,   18.93,   23.48,   17.73,   21.36,   12.10,   16.12,   13.26,   16.99,   12.18,   16.41,   95.80,  119.64,8011678157,  215.44,   11.93,   14.34,   12.29,   14.52,   11.94,   14.43,   11.21,   13.40,    9.05,   11.83,    8.87,   11.71,   65.28,   80.24,8017276889,  145.52,    790.71,    464.12,   1254.84
2026-08-14,13:59:44.581,   36.35,   33.67,   35.26,   33.40,   36.20,   34.09,   32.53,   29.99,   32.40,   29.96,   29.19,   26.91,  201.93,  188.03,8001992568,  389.96,   83.82,   18.53,   80.25,   18.48,   79.15,   17.05,   79.17,   16.31,   82.15,   20.24,   77.11,   15.04,  481.64,  105.64,8001862091,  587.28,   22.65,   25.55,   19.99,   23.62,   18.57,   21.41,   12.97,   16.12,   14.22,   17.05,   13.19,   16.49,  101.58,  120.23,8001806462,  221.81,   12.88,   14.70,   13.17,   14.83,   13.17,   14.94,   12.21,   13.64,   10.29,   12.39,    9.80,   12.00,   71.53,   82.49,8002507289,  154.02,    856.68,    496.39,   1353.07
2026-08-14,13:59:45.081,   29.68,   30.45,   28.84,   30.35,   29.81,   30.96,   26.75,   27.51,   26.34,   27.37,   22.93,   24.11,  164.35,  170.75,7985709222,  335.10,   81.89,   16.95,   78.29,   16.74,   77.08,   15.15,   77.25,   14.42,   79.76,   17.87,   75.16,   13.04,  469.43,   94.16,7987795655,  563.59,   21.81,   25.50,   18.69,   23.07,   17.22,   20.78,   12.20,   16.25,   13.42,   17.16,   12.47,   16.63,   95.81,  119.40,7986717978,  215.21,   11.60,   13.73,   11.60,   13.66,   11.65,   13.80,   10.87,   12.70,    9.11,   11.66,    8.58,   11.14,   63.42,   76.69,7985311205,  140.11,    793.01,    461.00,   1254.01
2026-08-14,13:59:45.581,   30.08,   30.92,   29.49,   31.19,   30.53,   31.96,   27.51,   28.38,   26.86,   27.98,   23.56,   24.74,  168.02,  175.17,8000743847,  343.19,   82.98,   18.58,   80.10,   19.02,   78.60,   17.28,   78.85,   16.75,   81.32,   20.24,   76.63,   15.15,  478.47,  107.02,8004840761,  585.49,   22.22,   25.97,   18.79,   23.14,   17.82,   21.47,   12.50,   16.44,   13.88,   17.52,   12.66,   16.75,   97.88,  121.30,8004802329,  219.17,   11.97,   14.29,   12.13,   14.37,   11.95,   14.39,   11.72,   13.82,    9.44,   12.19,    9.29,   12.07,   66.49,   81.13,8007746061,  147.63,    810.87,    484.62,   1295.48
2026-08-14,13:59:46.081,   30.19,   31.07,   29.23,   30.92,   29.76,   31.13,   27.34,   28.01,   26.60,   27.55,   23.46,   24.56,  166.59,  173.24,7988687895,  339.83,   82.36,   17.73,   78.75,   17.70,   77.09,   15.84,   77.49,   15.61,   80.75,   19.99,   75.52,   14.38,  471.96,  101.26,7988804978,  573.22,   22.87,   26.63,   20.52,   25.06,   18.61,   22.19,   13.37,   17.54,   14.13,   17.83,   13.18,   17.40,  102.67,  126.64,7988355852,  229.32,   12.90,   15.43,   12.88,   15.32,   12.14,   14.78,   11.90,   14.10,    9.61,   12.47,    9.63,   12.55,   69.07,   84.66,7986363593,  153.73,    810.29,    485.79,   1296.09
2026-08-14,13:59:46.581,   38.75,   35.92,   37.64,   35.64,   38.38,   36.00,   34.92,   31.98,   34.10,   31.29,   31.06,   28.32,  214.87,  199.14,8005604420,  414.01,   83.32,   18.39,   80.06,   18.77,   78.64,   17.10,   78.89,   16.54,   81.71,   20.44,   76.94,   15.42,  479.56,  106.66,7999136959,  586.22,   23.30,   26.15,   20.55,   24.06,   18.97,   21.68,   13.71,   16.96,   14.68,   17.61,   13.83,   17.18,  105.03,  123.64,7993117879,  228.67,   13.85,   15.05,   14.12,   15.18,   13.42,   14.63,   13.21,   14.18,   10.86,   12.42,   10.79,   12.40,   76.26,   83.86,7994186660,  160.12,    875.72,    513.30,   1389.02
2026-08-14,13:59:47.081,   99.65,  107.96,   94.28,  105.25,   96.60,  107.08,   75.01,   82.10,   76.68,   82.81,   65.83,   72.30,  508.04,  557.50,7997262063, 1065.54,   80.44,   45.04,   69.10,   44.54,   65.28,   40.54,   64.64,   38.12,   72.99,   46.87,   59.62,   35.07,  412.09,  250.18,7997680743,  662.27,  102.51,   91.60,   93.11,   85.05,   85.52,   75.41,   62.21,   50.58,   66.07,   52.25,   63.68,   51.80,  473.09,  406.69,7997034917,  879.78,   40.61,   48.66,   41.05,   48.88,   40.59,   48.43,   37.23,   42.70,   27.34,   35.00,   27.08,   34.88,  213.90,  258.56,7997370824,  472.45,   1607.12,   1472.93,   3080.04
2026-08-14,13:59:47.581,   43.71,   46.20,   42.42,   45.75,   43.67,   46.85,   35.98,   38.44,   35.73,   38.27,   31.57,   34.02,  233.09,  249.52,7994678018,  482.61,   25.21,   20.25,   20.11,   19.95,   18.19,   17.75,   18.68,   17.37,   22.09,   21.63,   16.46,   16.25,  120.73,  113.20,7994262941,  233.93,   92.91,   38.79,   88.91,   35.72,   86.57,   32.46,   77.65,   23.90,   79.13,   24.68,   78.14,   24.61,  503.31,  180.16,7997675426,  683.47,   18.50,   22.47,   19.20,   22.86,   17.84,   21.72,   16.85,   19.97,   13.07,   17.13,   12.98,   17.12,   98.45,  121.27,7997867163,  219.71,    955.57,    664.15,   1619.72
2026-08-14,13:59:48.081,  234.59,  239.73,  221.34,  233.55,  228.32,  238.82,  173.27,  176.39,  181.43,  181.79,  153.04,  154.41, 1191.98, 1224.70,7998950078, 2416.68,  134.06,  110.15,  108.28,  109.71,  101.11,  102.11,   93.31,   92.09,  115.52,  114.57,   80.18,   82.53,  632.46,  611.16,7998452141, 1243.62,  228.83,  235.65,  200.75,  212.70,  183.77,  193.09,  130.23,  135.48,  140.15,  140.92,  136.57,  141.12, 1020.29, 1058.96,7995398890, 2079.25,   98.15,  119.06,   99.85,  120.85,  100.99,  120.67,   88.26,  104.26,   68.03,   87.81,   65.84,   86.46,  521.11,  639.11,7989909776, 1160.22,   3365.84,   3533.93,   6899.77
2026-08-14,13:59:48.581,  372.96,  333.31,  352.77,  322.70,  367.67,  336.35,  278.79,  234.07,  288.85,  241.27,  252.91,  209.13, 1913.95, 1676.83,8003516713, 3590.78,  240.28,  199.70,  204.08,  203.07,  204.67,  201.23,  165.49,  162.42,  191.11,  182.53,  149.32,  149.59, 1154.95, 1098.53,8004370780, 2253.48,  329.07,  363.35,  297.36,  339.11,  274.71,  311.91,  175.51,  203.22,  189.19,  209.61,  181.75,  208.64, 1447.59, 1635.84,8003751602, 3083.43,  191.82,  205.39,  192.92,  207.25,  198.73,  211.79,  165.39,  171.73,  137.29,  148.26,  134.51,  146.88, 1020.67, 1091.31,8005003896, 2111.98,   5537.15,   5502.51,  11039.66
2026-08-14,13:59:49.082,  567.72,  484.59,  558.45,  488.29,  576.05,  502.41,  415.10,  314.42,  423.19,  320.46,  384.61,  286.73, 2925.12, 2396.91,8004673041, 5322.02,  416.24,  340.87,  362.36,  339.90,  363.34,  340.37,  274.03,  252.28,  314.99,  286.58,  249.21,  228.98, 1980.16, 1788.99,8014197030, 3769.15,  516.51,  510.56,  484.70,  491.65,  456.81,  457.79,  301.07,  284.21,  315.54,  287.60,  305.32,  287.74, 2379.95, 2319.55,8014172095, 4699.50,  373.51,  408.35,  371.99,  410.08,  386.27,  423.40,  284.26,  301.34,  248.55,  269.33,  245.89,  268.95, 1910.47, 2081.47,8015021596, 3991.94,   9195.70,   8586.91,  17782.61
