,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:52:27.046, 5748.54,  387.82, 5748.18,  387.55, 5745.29,  388.62, 5584.08,  384.19, 5585.73,  384.23, 5588.90,  385.17,34000.73, 2317.58,7995319488,36318.31, 6201.59,  361.95, 6194.98,  362.33, 6199.16,  362.22, 6015.74,  358.64, 6018.71,  357.91, 6020.20,  357.60,36650.38, 2160.65,7997255751,38811.03, 5676.62,  754.30, 5668.08,  743.26, 5669.78,  741.11, 5534.09,  750.70, 5529.36,  741.61, 5536.30,  741.73,33614.23, 4472.71,8000798344,38086.94, 6872.21,  376.53, 6866.66,  376.62, 6868.97,  376.21, 6697.96,  370.74, 6698.00,  372.09, 6697.88,  370.77,40701.68, 2242.95,8005085328,42944.63, 144967.02,  11193.90, 156160.92
2026-08-18,17:52:27.546, 5675.28,  373.84, 5674.50,  373.36, 5671.81,  374.32, 5511.31,  370.79, 5512.88,  369.94, 5515.89,  371.14,33561.68, 2233.40,7994842836,35795.07, 6139.17,  356.59, 6133.65,  357.15, 6137.48,  356.94, 5955.05,  353.35, 5957.53,  352.63, 5958.38,  352.53,36281.26, 2129.18,7993877841,38410.44, 5624.17,  733.38, 5613.56,  718.67, 5616.61,  719.87, 5481.91,  730.22, 5476.06,  720.91, 5484.25,  721.57,33296.56, 4344.61,7993613797,37641.17, 6818.90,  385.66, 6813.53,  385.48, 6815.22,  385.29, 6645.16,  380.10, 6644.59,  381.09, 6644.55,  379.79,40381.96, 2297.40,7993684373,42679.36, 143521.45,  11004.58, 154526.03
2026-08-18,17:52:28.054, 5757.15,  396.68, 5757.10,  396.61, 5753.75,  397.27, 5592.14,  393.11, 5593.81,  392.70, 5596.41,  393.84,34050.36, 2370.22,8009720190,36420.58, 6259.30,  367.43, 6253.26,  368.27, 6256.79,  367.79, 6071.68,  363.96, 6074.76,  363.21, 6074.32,  362.75,36990.12, 2193.41,8010772688,39183.52, 5722.57,  755.55, 5718.93,  743.89, 5716.59,  741.06, 5577.73,  750.54, 5572.13,  738.70, 5583.52,  745.14,33891.47, 4474.87,8030432176,38366.34, 6972.57,  393.10, 6966.87,  393.28, 6968.02,  392.64, 6792.79,  387.48, 6793.70,  388.14, 6793.34,  387.21,41287.29, 2341.84,8081357790,43629.13, 146219.25,  11380.34, 157599.59
2026-08-18,17:52:28.546, 5656.72,  399.87, 5656.68,  399.35, 5652.41,  400.12, 5494.52,  395.89, 5495.41,  395.65, 5499.96,  396.89,33455.69, 2387.75,7986882316,35843.45, 6155.51,  355.11, 6148.31,  355.57, 6151.82,  355.36, 5970.15,  352.12, 5972.87,  350.78, 5973.14,  351.21,36371.82, 2120.16,7986983408,38491.97, 5549.35,  726.86, 5542.50,  714.85, 5543.64,  716.02, 5407.37,  723.26, 5404.66,  714.66, 5408.41,  713.72,32855.93, 4309.36,7967723888,37165.29, 6617.71,  368.21, 6611.94,  368.87, 6612.58,  367.95, 6445.48,  363.34, 6446.11,  364.31, 6445.46,  362.82,39179.27, 2195.49,7916603213,41374.77, 141862.72,  11012.77, 152875.48
2026-08-18,17:52:29.047, 5751.54,  389.72, 5749.83,  389.70, 5747.51,  390.68, 5585.38,  386.62, 5587.45,  386.23, 5590.21,  387.25,34011.93, 2330.20,8011571019,36342.13, 6195.89,  365.72, 6188.63,  365.59, 6193.29,  365.55, 6009.57,  362.74, 6013.12,  361.77, 6014.01,  361.39,36614.51, 2182.77,8011557664,38797.28, 5681.37,  740.32, 5674.56,  729.41, 5674.69,  728.09, 5536.48,  734.81, 5533.03,  728.14, 5540.07,  728.07,33640.19, 4388.85,8011831945,38029.04, 6888.72,  381.53, 6884.77,  381.76, 6884.34,  380.81, 6712.18,  375.72, 6710.56,  376.49, 6711.27,  375.53,40791.84, 2271.86,8013828953,43063.70, 145058.47,  11173.68, 156232.16
2026-08-18,17:52:29.547, 5687.30,  373.53, 5687.63,  373.56, 5685.29,  374.25, 5525.35,  370.43, 5525.21,  369.72, 5528.94,  370.95,33639.71, 2232.44,7998060243,35872.16, 6177.49,  364.25, 6170.51,  364.41, 6173.99,  364.10, 5991.82,  361.06, 5995.00,  359.39, 5996.01,  359.80,36504.81, 2173.01,7996005576,38677.82, 5622.73,  729.14, 5613.75,  716.66, 5615.26,  717.02, 5479.70,  724.10, 5474.30,  716.53, 5480.46,  715.08,33286.21, 4318.53,7994911778,37604.74, 6790.48,  387.27, 6784.79,  386.75, 6785.94,  386.51, 6616.72,  382.23, 6616.56,  382.76, 6616.58,  381.63,40211.07, 2307.15,7994949845,42518.22, 143641.81,  11031.13, 154672.94
2026-08-18,17:52:30.046, 6295.55,  456.96, 6294.15,  456.23, 6289.95,  457.26, 6114.33,  453.18, 6116.16,  452.86, 6119.94,  454.50,37230.07, 2731.00,7993449151,39961.07, 6770.57,  394.52, 6763.65,  394.92, 6766.99,  394.41, 6567.32,  390.89, 6570.14,  389.67, 6570.06,  389.35,40008.74, 2353.76,7991546466,42362.49, 6173.36,  788.68, 6166.08,  777.34, 6164.66,  774.24, 6014.41,  782.30, 6010.19,  775.46, 6019.06,  775.72,36547.76, 4673.74,7989973619,41221.50, 7488.22,  400.58, 7481.51,  400.70, 7481.98,  399.68, 7293.83,  394.18, 7293.21,  395.69, 7292.97,  394.20,44331.71, 2385.03,7983183908,46716.75, 158118.28,  12143.53, 170261.81
2026-08-18,17:52:30.546, 6536.40,  450.39, 6535.43,  450.35, 6532.59,  451.58, 6349.89,  447.12, 6350.74,  446.52, 6354.79,  447.47,38659.85, 2693.43,7996126350,41353.27, 7109.01,  412.37, 7102.18,  413.18, 7106.99,  412.86, 6897.39,  409.21, 6901.28,  407.94, 6902.13,  407.70,42018.98, 2463.25,7995663051,44482.23, 6451.92,  838.96, 6441.71,  825.97, 6443.70,  825.97, 6288.79,  835.28, 6282.79,  825.56, 6292.43,  825.98,38201.34, 4977.72,7993530743,43179.06, 7848.59,  443.95, 7843.21,  444.08, 7843.56,  443.46, 7650.51,  438.03, 7650.49,  439.07, 7650.09,  437.73,46486.46, 2646.31,7994569561,49132.77, 165366.62,  12780.71, 178147.33
2026-08-18,17:52:31.048, 5933.90,  421.24, 5932.73,  420.88, 5928.95,  421.93, 5763.87,  417.92, 5766.20,  417.49, 5769.48,  418.86,35095.12, 2518.34,8010417842,37613.46, 6443.14,  382.50, 6436.42,  383.15, 6440.46,  383.08, 6252.16,  379.55, 6255.02,  378.06, 6256.03,  378.45,38083.23, 2284.79,8013506630,40368.02, 5889.19,  777.30, 5883.03,  765.30, 5881.93,  762.74, 5742.88,  772.62, 5735.79,  760.98, 5743.54,  763.72,34876.36, 4602.66,8017661417,39479.02, 7170.21,  399.04, 7165.36,  399.44, 7167.19,  398.53, 6989.29,  392.92, 6989.52,  394.54, 6991.16,  393.33,42472.74, 2377.80,8020074022,44850.54, 150527.47,  11783.58, 162311.05
2026-08-18,17:52:31.547, 5725.53,  378.58, 5724.10,  378.15, 5721.83,  379.12, 5560.49,  375.27, 5562.63,  375.00, 5565.83,  375.80,33860.42, 2261.91,7989576078,36122.32, 6157.09,  347.67, 6150.51,  347.81, 6153.91,  347.81, 5973.13,  344.55, 5976.11,  343.69, 5976.12,  343.35,36386.87, 2074.88,7990523366,38461.75, 5657.51,  724.83, 5649.15,  712.39, 5650.09,  711.71, 5515.13,  721.00, 5508.23,  710.50, 5518.05,  714.31,33498.16, 4294.73,7988775176,37792.89, 6832.85,  375.96, 6827.85,  376.01, 6829.17,  375.14, 6660.33,  370.56, 6659.32,  371.54, 6658.52,  370.00,40468.04, 2239.22,7990956810,42707.26, 144213.50,  10870.73, 155084.23
2026-08-18,17:52:32.048, 5673.87,  397.48, 5673.91,  397.42, 5671.08,  397.70, 5511.81,  394.04, 5513.19,  393.78, 5516.69,  394.67,33560.55, 2375.11,8008183757,35935.66, 6144.59,  357.37, 6138.49,  357.59, 6142.66,  357.04, 5960.43,  353.84, 5963.27,  352.97, 5963.51,  352.33,36312.95, 2131.14,8006178233,38444.09, 5628.69,  732.08, 5623.48,  720.85, 5630.34,  725.62, 5486.03,  725.69, 5482.13,  717.23, 5488.33,  719.39,33339.00, 4340.85,8009214663,37679.85, 6842.96,  366.45, 6838.03,  366.29, 6839.09,  365.23, 6665.35,  360.52, 6664.36,  361.35, 6664.60,  360.42,40514.39, 2180.26,8007924605,42694.65, 143726.89,  11027.36, 154754.25
2026-08-18,17:52:32.548, 5564.97,  384.74, 5564.52,  384.27, 5561.34,  385.02, 5405.29,  381.22, 5406.84,  380.97, 5410.61,  381.73,32913.57, 2297.95,7992146571,35211.52, 6057.43,  344.92, 6051.15,  344.98, 6054.30,  344.96, 5876.06,  341.91, 5878.73,  340.78, 5878.86,  340.13,35796.52, 2057.67,7994147278,37854.20, 5532.01,  715.01, 5524.94,  702.86, 5527.53,  704.09, 5392.28,  711.75, 5383.96,  699.20, 5393.91,  702.93,32754.62, 4235.85,7994324695,36990.47, 6720.87,  360.95, 6714.53,  361.05, 6714.77,  360.01, 6545.57,  355.43, 6545.31,  356.49, 6545.60,  354.83,39786.66, 2148.77,7994663608,41935.43, 141251.38,  10740.23, 151991.61
2026-08-18,17:52:33.062, 5644.84,  373.10, 5644.72,  373.02, 5641.39,  373.80, 5483.03,  369.88, 5483.49,  369.00, 5487.84,  370.63,33385.32, 2229.43,8009544674,35614.75, 6131.69,  352.08, 6124.61,  351.94, 6128.34,  351.60, 5946.74,  348.38, 5950.29,  347.72, 5949.96,  347.49,36231.62, 2099.22,8066927132,38330.84, 5666.93,  721.66, 5659.81,  711.66, 5659.76,  710.79, 5523.37,  718.50, 5516.81,  708.95, 5527.08,  712.14,33553.76, 4283.71,8115641014,37837.47, 6928.70,  374.62, 6924.66,  375.29, 6924.51,  374.39, 6751.98,  369.11, 6750.54,  370.12, 6751.11,  368.77,41031.50, 2232.29,8167105522,43263.79, 144202.20,  10844.64, 155046.84
2026-08-18,17:52:33.549, 5752.94,  383.07, 5752.50,  382.52, 5751.28,  383.98, 5589.52,  379.99, 5589.94,  379.43, 5592.92,  380.30,34029.11, 2289.29,7997149156,36318.40, 6205.77,  346.73, 6199.94,  347.56, 6202.34,  346.74, 6018.13,  343.39, 6022.65,  342.14, 6022.78,  342.62,36671.61, 2069.19,7939596078,38740.80, 5584.73,  709.43, 5578.17,  698.99, 5577.81,  697.19, 5443.33,  704.04, 5438.43,  696.72, 5445.69,  698.26,33068.16, 4204.63,7888741854,37272.79, 6667.53,  370.94, 6662.92,  371.38, 6662.88,  370.47, 6497.49,  365.66, 6497.75,  366.61, 6497.91,  365.52,39486.48, 2210.58,7837276131,41697.06, 143255.36,  10773.70, 154029.06
2026-08-18,17:52:34.049, 5812.92,  413.79, 5811.98,  413.64, 5808.73,  414.07, 5645.51,  409.75, 5646.69,  409.67, 5650.95,  411.04,34376.78, 2471.95,7994707136,36848.73, 6275.48,  353.68, 6268.26,  354.37, 6272.11,  353.80, 6085.77,  350.20, 6088.44,  349.00, 6089.52,  348.77,37079.57, 2109.82,7990826080,39189.39, 5718.53,  719.85, 5712.12,  710.52, 5707.04,  704.47, 5571.75,  716.32, 5566.28,  705.65, 5573.34,  707.19,33849.06, 4264.01,7991887136,38113.07, 6932.15,  381.88, 6927.47,  382.26, 6927.63,  381.13, 6754.23,  375.82, 6753.63,  377.38, 6754.45,  376.07,41049.55, 2274.54,7987126314,43324.10, 146354.97,  11120.33, 157475.30
2026-08-18,17:52:34.549, 6635.26,  431.26, 6635.10,  430.86, 6632.54,  432.08, 6446.05,  427.01, 6447.16,  427.01, 6450.64,  428.12,39246.76, 2576.34,7999620788,41823.10, 7221.56,  407.05, 7214.51,  407.78, 7218.82,  406.76, 7005.53,  403.09, 7009.00,  402.14, 7009.37,  402.09,42678.79, 2428.93,8000550626,45107.72, 6565.97,  839.29, 6555.41,  824.81, 6555.02,  824.55, 6400.26,  836.45, 6392.45,  823.30, 6400.60,  824.11,38869.71, 4972.51,8000321776,43842.22, 7957.84,  442.66, 7952.70,  443.04, 7952.88,  442.18, 7756.34,  436.58, 7756.11,  437.56, 7756.73,  435.96,47132.61, 2637.98,8000236069,49770.59, 167927.86,  12615.75, 180543.61
2026-08-18,17:52:35.049, 6135.36,  442.90, 6133.31,  442.60, 6131.05,  442.79, 5961.65,  438.87, 5962.49,  439.02, 5966.46,  440.02,36290.32, 2646.20,7998530425,38936.52, 6659.13,  371.41, 6653.55,  371.62, 6656.29,  371.34, 6460.93,  367.59, 6464.15,  366.76, 6466.05,  366.45,39360.11, 2215.17,7998156764,41575.29, 6076.68,  786.75, 6069.72,  776.76, 6081.91,  785.67, 5926.92,  786.00, 5919.54,  774.73, 5927.54,  775.32,36002.30, 4685.23,7995119888,40687.54, 7445.10,  398.20, 7440.48,  398.73, 7440.91,  397.48, 7257.26,  392.17, 7256.82,  393.47, 7257.17,  392.14,44097.76, 2372.19,7998298436,46469.95, 155750.50,  11918.79, 167669.30
2026-08-18,17:52:35.550, 5732.59,  401.12, 5731.42,  400.97, 5728.69,  401.25, 5568.37,  397.42, 5570.56,  397.28, 5573.38,  398.30,33905.02, 2396.33,8013676955,36301.35, 6207.27,  338.86, 6200.71,  339.23, 6204.15,  338.97, 6021.02,  335.96, 6024.05,  334.31, 6024.96,  334.50,36682.16, 2021.82,8016493847,38703.98, 5674.74,  728.86, 5667.59,  717.22, 5666.84,  713.70, 5532.59,  724.93, 5526.12,  715.45, 5534.04,  715.85,33601.92, 4316.00,8018798509,37917.92, 6851.77,  368.36, 6847.07,  368.81, 6848.97,  367.92, 6677.32,  362.69, 6676.94,  364.11, 6676.75,  362.78,40578.82, 2194.67,8020601754,42773.49, 144767.92,  10928.82, 155696.75
2026-08-18,17:52:36.050, 5728.16,  402.27, 5726.78,  402.03, 5723.89,  402.82, 5563.10,  398.95, 5564.75,  398.67, 5567.70,  399.75,33874.37, 2404.49,7991847437,36278.86, 6240.66,  356.33, 6234.63,  356.97, 6238.01,  356.55, 6053.27,  352.89, 6055.94,  351.60, 6056.82,  351.43,36879.33, 2125.76,7991638948,39005.09, 5687.89,  734.62, 5682.50,  721.23, 5681.75,  719.26, 5543.96,  729.33, 5541.10,  720.11, 5546.93,  721.60,33684.13, 4346.15,7992411400,38030.29, 6871.21,  371.09, 6864.96,  371.26, 6866.73,  370.84, 6692.32,  365.37, 6692.54,  366.49, 6691.23,  365.36,40679.00, 2210.40,7992612037,42889.40, 145116.83,  11086.81, 156203.64
2026-08-18,17:52:36.553, 5571.02,  390.06, 5570.57,  390.14, 5567.04,  390.62, 5411.53,  386.50, 5411.92,  386.39, 5415.75,  387.41,32947.84, 2331.12,8001335152,35278.96, 6075.59,  345.35, 6067.94,  345.85, 6071.81,  345.50, 5892.42,  342.46, 5895.90,  341.40, 5895.49,  341.29,35899.14, 2061.85,8002329846,37960.99, 5542.82,  710.04, 5536.73,  699.33, 5536.40,  697.76, 5401.80,  705.57, 5397.08,  697.41, 5404.19,  698.99,32819.02, 4209.11,8002235264,37028.12, 6719.06,  361.68, 6712.89,  361.56, 6714.25,  360.49, 6543.92,  355.83, 6544.21,  357.29, 6544.97,  355.86,39779.30, 2152.71,8001838336,41932.00, 141445.28,  10754.79, 152200.06
2026-08-18,17:52:37.053, 5731.22,  384.20, 5731.58,  383.95, 5728.51,  384.50, 5568.09,  380.57, 5568.63,  380.17, 5573.09,  381.45,33901.14, 2294.84,7996425745,36195.98, 6208.40,  350.77, 6202.26,  351.15, 6205.22,  351.22, 6021.95,  347.72, 6025.15,  346.59, 6025.52,  346.35,36688.51, 2093.80,7996406360,38782.30, 5643.74,  715.49, 5635.14,  703.53, 5633.64,  700.84, 5498.73,  710.11, 5491.90,  699.29, 5499.77,  701.51,33402.92, 4230.78,7996226733,37633.70, 6825.22,  374.28, 6819.24,  374.51, 6820.28,  373.83, 6650.68,  368.81, 6650.04,  370.10, 6649.83,  368.85,40415.29, 2230.38,7996853962,42645.67, 144407.86,  10849.79, 155257.66
2026-08-18,17:52:37.554, 5649.06,  370.68, 5649.22,  370.64, 5646.85,  371.24, 5487.79,  367.15, 5489.16,  366.78, 5491.59,  367.60,33413.66, 2214.09,8010940912,35627.75, 6096.67,  341.59, 6089.34,  341.23, 6093.78,  341.39, 5912.16,  337.83, 5916.15,  337.39, 5916.26,  336.69,36024.37, 2036.11,8010735156,38060.48, 5586.82,  705.33, 5577.82,  692.30, 5581.22,  693.39, 5446.19,  704.23, 5438.48,  691.03, 5447.02,  692.66,33077.55, 4178.93,8011403164,37256.48, 6774.63,  371.67, 6770.11,  372.01, 6770.60,  370.66, 6601.11,  366.15, 6599.48,  367.22, 6601.08,  366.12,40117.02, 2213.83,8011444326,42330.85, 142632.61,  10642.96, 153275.58
2026-08-18,17:52:38.054, 5465.23,  373.73, 5464.51,  373.62, 5462.06,  374.29, 5308.98,  369.90, 5309.12,  369.67, 5311.84,  370.46,32321.74, 2231.68,7996240771,34553.42, 5852.37,  323.23, 5846.35,  323.70, 5849.22,  323.43, 5674.32,  319.71, 5677.58,  318.66, 5678.55,  318.55,34578.40, 1927.29,7996591132,36505.68, 5337.25,  664.77, 5330.30,  653.85, 5330.38,  653.30, 5200.15,  659.85, 5195.57,  653.24, 5202.02,  652.83,31595.67, 3937.84,7996320674,35533.51, 6417.10,  346.09, 6411.38,  346.36, 6411.82,  345.96, 6249.78,  340.78, 6250.07,  341.46, 6249.35,  340.52,37989.49, 2061.16,7992366071,40050.66, 136485.31,  10157.97, 146643.28
2026-08-18,17:52:38.553, 6618.64,  464.17, 6617.63,  463.71, 6614.93,  464.47, 6429.26,  460.21, 6430.13,  459.50, 6434.70,  460.65,39145.29, 2772.71,7988453593,41918.00, 7205.58,  402.92, 7198.59,  403.44, 7202.81,  403.10, 6990.63,  399.44, 6993.48,  397.65, 6995.08,  398.25,42586.18, 2404.80,7983988329,44990.98, 6540.83,  834.68, 6532.03,  822.80, 6528.99,  817.84, 6374.82,  830.41, 6368.74,  820.89, 6375.88,  819.49,38721.30, 4946.11,7980088059,43667.41, 7926.09,  430.37, 7921.64,  430.55, 7921.50,  430.04, 7724.26,  424.01, 7723.57,  425.15, 7724.21,  424.01,46941.27, 2564.13,7978371297,49505.39, 167394.03,  12687.74, 180081.77
2026-08-18,17:52:39.054, 6080.63,  429.91, 6079.20,  429.29, 6076.29,  429.93, 5908.15,  425.74, 5909.93,  425.92, 5913.93,  427.16,35968.13, 2567.94,8012176462,38536.07, 6603.14,  361.34, 6596.80,  362.17, 6600.04,  361.63, 6406.80,  358.04, 6409.14,  356.82, 6410.82,  357.14,39026.74, 2157.14,8014829829,41183.88, 6035.10,  783.79, 6022.58,  767.60, 6022.48,  766.64, 5882.93,  779.64, 5875.40,  768.38, 5882.56,  769.15,35721.05, 4635.21,8017000577,40356.26, 7357.24,  394.58, 7352.89,  394.83, 7354.97,  394.00, 7172.74,  388.03, 7171.89,  389.61, 7172.50,  388.45,43582.22, 2349.50,8020450439,45931.72, 154298.16,  11709.78, 166007.94
2026-08-18,17:52:39.555, 5737.81,  384.08, 5735.96,  383.75, 5733.66,  384.84, 5573.79,  380.78, 5575.42,  380.55, 5578.30,  381.34,33934.93, 2295.35,8003202273,36230.29, 6223.78,  345.30, 6217.07,  345.83, 6220.48,  345.42, 6038.28,  342.10, 6041.39,  341.08, 6041.43,  340.67,36782.44, 2060.39,8004653986,38842.83, 5680.16,  718.04, 5671.26,  704.05, 5672.80,  703.56, 5533.87,  709.96, 5529.26,  701.51, 5540.18,  704.54,33627.53, 4241.67,8006021274,37869.20, 6883.73,  371.22, 6879.17,  371.38, 6880.38,  370.60, 6711.13,  365.49, 6710.45,  366.85, 6710.02,  365.38,40774.87, 2210.92,8008565666,42985.80, 145119.78,  10808.34, 155928.12
2026-08-18,17:52:40.055, 5710.15,  386.37, 5709.58,  386.33, 5706.52,  387.19, 5546.11,  383.06, 5548.19,  382.74, 5551.02,  383.75,33771.57, 2309.45,7993916055,36081.02, 6163.76,  352.91, 6156.84,  352.86, 6159.86,  352.63, 5977.35,  349.11, 5981.44,  347.96, 5981.51,  347.64,36420.76, 2103.11,7993910894,38523.87, 5639.24,  726.41, 5635.94,  716.25, 5631.91,  713.09, 5493.32,  718.47, 5491.42,  711.48, 5499.24,  714.42,33391.07, 4300.12,7994349295,37691.20, 6823.98,  374.40, 6819.27,  374.77, 6820.02,  374.22, 6650.32,  368.92, 6649.22,  369.78, 6649.90,  368.28,40412.70, 2230.36,7995041078,42643.07, 143996.11,  10943.04, 154939.16
2026-08-18,17:52:40.555, 5660.57,  383.94, 5660.90,  383.92, 5657.44,  384.16, 5498.78,  380.36, 5499.74,  380.09, 5502.88,  381.28,33480.32, 2293.76,7995227270,35774.08, 6133.70,  349.36, 6127.01,  349.99, 6131.34,  349.34, 5949.79,  345.82, 5952.97,  345.31, 5953.22,  345.23,36248.02, 2085.04,7995279436,38333.05, 5565.87,  709.32, 5558.05,  698.44, 5557.29,  696.66, 5422.61,  703.32, 5417.86,  695.73, 5425.57,  698.15,32947.25, 4201.61,7995316460,37148.86, 6697.84,  373.27, 6692.74,  373.01, 6692.37,  372.29, 6525.58,  367.51, 6527.79,  368.92, 6527.45,  367.25,39663.79, 2222.25,7994567963,41886.04, 142339.38,  10802.67, 153142.05
2026-08-18,17:52:41.056, 5725.26,  386.84, 5724.93,  386.84, 5721.80,  387.53, 5561.67,  383.59, 5562.94,  382.77, 5566.10,  384.30,33862.70, 2311.87,7996214254,36174.56, 6194.20,  349.37, 6187.82,  349.81, 6191.36,  349.41, 6008.52,  345.92, 6011.35,  345.06, 6011.81,  345.22,36605.07, 2084.79,7996967002,38689.86, 5656.13,  718.41, 5646.55,  705.45, 5651.62,  709.44, 5511.40,  713.92, 5505.33,  704.38, 5512.33,  705.88,33483.37, 4257.49,7998259646,37740.86, 6825.51,  378.12, 6820.23,  378.51, 6820.67,  377.37, 6649.84,  371.98, 6648.57,  373.40, 6648.64,  372.26,40413.46, 2251.64,7997118670,42665.10, 144364.59,  10905.79, 155270.38
2026-08-18,17:52:41.557, 5701.36,  401.78, 5700.75,  401.69, 5698.81,  402.43, 5538.57,  397.71, 5540.08,  397.84, 5543.36,  399.31,33722.93, 2400.76,8014036612,36123.69, 6158.03,  355.49, 6150.64,  355.91, 6154.37,  355.71, 5972.21,  352.51, 5975.10,  350.99, 5974.91,  351.14,36385.27, 2121.75,8015082255,38507.02, 5630.60,  706.00, 5623.90,  695.13, 5633.48,  702.26, 5486.86,  701.14, 5482.26,  693.05, 5493.23,  696.17,33350.33, 4193.75,8013032984,37544.08, 6833.05,  366.37, 6828.12,  366.43, 6829.06,  365.42, 6656.56,  360.41, 6656.81,  361.47, 6656.99,  360.68,40460.59, 2180.79,8013197777,42641.38, 143919.12,  10897.05, 154816.17
2026-08-18,17:52:42.057, 5701.97,  402.88, 5701.41,  402.97, 5699.43,  403.62, 5538.97,  399.18, 5540.44,  399.20, 5543.71,  400.06,33725.93, 2407.90,7996802402,36133.84, 6162.32,  355.13, 6156.16,  355.42, 6159.93,  355.24, 5977.99,  351.00, 5980.47,  350.23, 5981.57,  349.93,36418.43, 2116.94,7996250699,38535.38, 5606.60,  700.92, 5600.43,  692.10, 5611.11,  699.23, 5466.27,  697.09, 5458.53,  686.87, 5466.27,  688.98,33209.22, 4165.20,7996207830,37374.42, 6749.84,  364.62, 6744.92,  364.66, 6745.00,  364.48, 6575.09,  359.36, 6575.65,  360.13, 6575.84,  358.86,39966.34, 2172.11,7996280697,42138.45, 143319.94,  10862.15, 154182.09
2026-08-18,17:52:42.556, 6513.60,  455.45, 6512.87,  455.38, 6509.19,  456.09, 6326.69,  451.36, 6327.64,  450.87, 6331.51,  452.25,38521.50, 2721.40,7993337811,41242.90, 6989.09,  386.79, 6980.52,  387.20, 6984.39,  386.61, 6778.82,  383.26, 6782.55,  381.98, 6782.19,  381.78,41297.57, 2307.61,7987804767,43605.18, 6373.54,  793.42, 6365.51,  780.94, 6363.76,  780.24, 6210.54,  790.42, 6202.68,  777.17, 6212.76,  780.78,37728.78, 4702.96,7988882205,42431.73, 7694.54,  414.04, 7689.51,  414.43, 7688.82,  414.05, 7497.12,  407.90, 7496.89,  409.48, 7495.75,  407.88,45562.62, 2467.79,7983500807,48030.41, 163110.47,  12199.76, 175310.22
2026-08-18,17:52:43.056, 6442.44,  432.60, 6441.45,  432.94, 6437.66,  433.21, 6258.86,  429.33, 6261.21,  428.53, 6263.81,  429.94,38105.43, 2586.57,8002258032,40692.00, 6975.22,  389.80, 6967.45,  389.86, 6972.00,  389.61, 6766.74,  386.02, 6770.52,  384.74, 6770.95,  385.11,41222.88, 2325.15,8004543332,43548.03, 6367.82,  816.39, 6360.92,  807.25, 6360.22,  804.09, 6205.65,  811.93, 6199.79,  802.13, 6208.62,  802.56,37703.03, 4844.34,7999298618,42547.36, 7782.21,  408.55, 7776.74,  409.31, 7779.06,  407.78, 7584.40,  402.61, 7582.93,  403.72, 7583.12,  402.29,46088.48, 2434.26,8001281654,48522.73, 163119.81,  12190.31, 175310.12
2026-08-18,17:52:43.557, 5834.98,  378.29, 5834.73,  377.77, 5831.36,  378.66, 5668.25,  374.45, 5670.04,  374.49, 5674.39,  375.11,34513.75, 2258.77,7993737822,36772.52, 6294.76,  347.75, 6288.06,  348.18, 6291.52,  347.99, 6107.56,  344.94, 6110.45,  343.56, 6111.31,  343.64,37203.66, 2076.07,7995079156,39279.73, 5774.66,  734.99, 5765.72,  722.54, 5765.47,  719.81, 5628.60,  729.33, 5622.32,  719.90, 5630.31,  720.88,34187.07, 4347.46,7998821532,38534.54, 7002.54,  373.23, 6998.43,  373.40, 6999.76,  372.51, 6827.35,  367.13, 6826.83,  368.52, 6827.05,  367.26,41481.96, 2222.06,8001912724,43704.02, 147386.44,  10904.36, 158290.80
2026-08-18,17:52:44.058, 5741.31,  386.04, 5739.86,  385.63, 5737.39,  386.17, 5576.10,  381.97, 5578.68,  382.25, 5580.57,  383.39,33953.92, 2305.44,8007090450,36259.37, 6233.49,  350.86, 6228.22,  351.60, 6231.70,  350.64, 6048.16,  347.11, 6049.78,  345.74, 6050.71,  345.71,36842.05, 2091.67,8007638210,38933.72, 5692.52,  727.95, 5687.60,  716.94, 5688.69,  717.12, 5551.86,  727.14, 5546.16,  715.03, 5551.79,  715.99,33718.62, 4320.15,8008503575,38038.78, 6890.66,  373.55, 6885.65,  373.50, 6886.11,  373.04, 6714.54,  367.78, 6715.18,  369.12, 6714.72,  367.38,40806.86, 2224.37,8008965164,43031.23, 145321.47,  10941.64, 156263.11
