,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-09-01,13:13:21.724,   71.27,   15.28,   71.78,   15.33,   71.36,   15.34,   42.11,   13.80,   42.04,   13.76,   42.06,   13.78,  340.62,   87.29,7997287202,  427.91,   53.70,   16.70,   53.60,   16.64,   53.67,   16.65,   23.75,   14.95,   23.66,   14.86,   23.66,   14.88,  232.05,   94.67,7997670173,  326.72,   50.25,   13.80,   50.91,   14.21,   51.70,   14.89,   21.99,   13.38,   21.18,   12.75,   21.15,   12.75,  217.19,   81.78,7999553001,  298.97,  163.67,    4.81,  163.43,    4.77,  163.49,    4.81,  162.44,    4.28,  162.44,    4.33,  162.29,    4.33,  977.76,   27.34,7999482914, 1005.09,   1767.61,    291.08,   2058.69
2026-09-01,13:13:22.724,   28.35,   36.46,   23.52,   29.98,   25.02,   32.45,   22.41,   29.92,   21.36,   29.07,   60.28,   80.09,  180.95,  237.97,7483591945,  418.92,    9.02,    9.97,    8.83,    9.61,    8.97,    9.68,    6.63,    7.61,    8.00,    8.90,    8.27,    9.39,   49.70,   55.16,7483639153,  104.86,    7.19,    7.02,    8.86,    7.78,    9.16,    8.33,    7.32,    6.99,    6.45,    6.28,    6.40,    6.29,   45.38,   42.69,7464856265,   88.07,  198.99,    5.70,  199.38,    5.75,  199.34,    5.74,  197.99,    5.30,  198.07,    5.29,  197.86,    5.27, 1191.63,   33.04,7479997756, 1224.67,   1467.65,    368.86,   1836.51
2026-09-01,13:13:23.724,  219.99,  230.55,  167.94,  170.81,  187.22,  196.32,  172.50,  176.84,  164.61,  170.66,  185.44,  196.26, 1097.70, 1141.43,8001170072, 2239.13,   81.47,  105.92,   77.24,  103.26,   75.24,  101.26,   50.61,   75.53,   69.72,   93.68,   72.78,   98.54,  427.07,  578.19,8000887406, 1005.26,   60.67,   78.92,   73.73,   87.47,   63.25,   81.61,   44.72,   62.97,   45.09,   63.27,   44.78,   63.09,  332.24,  437.34,8001139482,  769.58,   26.14,   35.96,   27.43,   37.12,   26.52,   36.41,   24.24,   34.53,   23.83,   34.07,   24.16,   34.06,  152.31,  212.15,8000857812,  364.46,   2009.32,   2369.11,   4378.43
2026-09-01,13:13:24.725,  248.03,  249.73,  192.29,  190.69,  210.55,  214.61,  192.21,  190.13,  183.05,  182.34,  213.57,  217.13, 1239.70, 1244.63,7999873415, 2484.33,   98.33,  125.69,   95.53,  125.48,   93.55,  123.76,   63.67,   92.28,   89.18,  114.99,   94.32,  122.65,  534.58,  704.86,7999641870, 1239.44,   87.82,  117.46,  107.71,  132.56,   93.11,  123.17,   64.03,   92.97,   63.76,   92.67,   63.03,   92.00,  479.47,  650.83,7999596020, 1130.30,   42.17,   54.66,   41.24,   53.53,   42.85,   55.27,   34.49,   47.75,   34.90,   47.92,   34.97,   47.80,  230.63,  306.92,7999016104,  537.55,   2484.37,   2907.24,   5391.61
2026-09-01,13:13:25.725,  277.54,  293.28,  226.49,  236.28,  241.09,  257.05,  210.01,  220.48,  200.66,  212.64,  238.19,  255.80, 1393.99, 1475.52,8000573190, 2869.51,  146.02,  187.03,  142.27,  184.63,  140.19,  182.86,   92.43,  131.65,  125.88,  163.54,  133.14,  172.55,  779.92, 1022.25,8000667073, 1802.17,  117.76,  150.51,  142.89,  166.60,  122.92,  156.02,   86.51,  120.34,   87.93,  121.82,   86.66,  120.45,  644.67,  835.73,8001775438, 1480.40,   56.67,   69.14,   53.32,   66.02,   51.27,   64.55,   43.82,   57.74,   44.86,   58.52,   45.75,   59.12,  295.69,  375.09,8002269180,  670.78,   3114.27,   3708.59,   6822.86
2026-09-01,13:13:26.726,  525.72,  583.81,  512.27,  568.88,  504.95,  567.08,  365.36,  404.20,  371.88,  411.74,  417.07,  465.72, 2697.25, 3001.43,8000518175, 5698.68,  429.33,  518.48,  432.48,  527.17,  412.66,  509.67,  252.17,  329.66,  331.61,  407.96,  320.14,  397.63, 2178.39, 2690.56,8001006916, 4868.95,  419.83,  519.37,  479.95,  567.27,  441.55,  545.54,  269.66,  351.59,  270.54,  352.04,  268.82,  349.22, 2150.35, 2685.03,8001663889, 4835.38,  256.27,  309.68,  259.03,  313.77,  264.07,  319.01,  167.62,  218.90,  168.39,  219.51,  165.80,  217.26, 1281.18, 1598.12,8001247783, 2879.30,   8307.17,   9975.15,  18282.32
2026-09-01,13:13:27.737,  945.47, 1108.04, 1014.66, 1190.12,  976.14, 1155.09,  615.82,  719.48,  627.07,  726.76,  687.25,  806.28, 4866.41, 5705.78,7998831291,10572.19,  878.39, 1027.95,  884.96, 1051.41,  836.45, 1007.34,  515.35,  642.48,  681.21,  808.90,  608.17,  735.02, 4404.53, 5273.10,7998383262, 9677.64,  975.05, 1197.99, 1064.53, 1285.29,  979.81, 1205.12,  563.57,  696.41,  574.35,  709.03,  579.27,  716.49, 4736.58, 5810.33,8023381993,10546.90,  771.19,  933.66,  789.36,  960.62,  784.09,  950.35,  475.31,  610.96,  471.62,  605.21,  472.89,  609.69, 3764.46, 4670.48,8023299688, 8434.94,  17771.98,  21459.70,  39231.67
2026-09-01,13:13:28.733, 1047.56, 1238.04, 1143.47, 1341.85, 1089.80, 1299.73,  728.19,  849.96,  755.75,  889.00,  777.80,  914.01, 5542.58, 6532.60,8001853551,12075.18,  946.84, 1103.85,  989.16, 1175.08,  888.97, 1053.45,  575.23,  700.34,  784.59,  916.90,  654.53,  780.59, 4839.31, 5730.22,8001849697,10569.53, 1039.48, 1262.71, 1164.94, 1402.61, 1091.24, 1338.77,  687.95,  855.00,  730.03,  908.29,  725.18,  902.45, 5438.82, 6669.83,7975111558,12108.66,  830.85,  998.52,  893.05, 1084.75,  909.74, 1108.01,  521.54,  668.63,  533.67,  679.57,  524.05,  673.30, 4212.90, 5212.79,7994103908, 9425.69,  20033.60,  24145.44,  44179.05
2026-09-01,13:13:29.734, 1073.63, 1264.42, 1228.44, 1433.32, 1021.69, 1186.88,  831.78,  980.15,  788.15,  929.79,  749.34,  884.32, 5693.03, 6678.89,8002774681,12371.92,  993.77, 1165.25, 1033.42, 1228.56,  998.26, 1192.01,  585.44,  711.35,  804.37,  929.32,  686.42,  813.65, 5101.68, 6040.14,8004197628,11141.82, 1096.48, 1326.84, 1209.88, 1447.71, 1133.94, 1388.92,  698.35,  852.80,  743.18,  910.43,  710.26,  868.06, 5592.08, 6794.75,8004442564,12386.83,  874.88, 1053.11,  957.15, 1164.99,  977.84, 1200.10,  543.61,  689.56,  558.30,  705.93,  528.07,  668.71, 4439.84, 5482.40,7986163980, 9922.23,  20826.63,  24996.18,  45822.81
2026-09-01,13:13:30.736, 1136.56, 1355.10, 1349.30, 1586.99,  993.89, 1159.76,  811.13,  936.03,  772.13,  903.98,  755.53,  887.92, 5818.53, 6829.78,7999633086,12648.31,  998.76, 1170.07, 1034.91, 1229.61, 1055.58, 1260.20,  640.53,  784.45,  830.19,  965.39,  726.27,  869.14, 5286.23, 6278.87,7999110446,11565.10, 1122.40, 1361.93, 1270.05, 1524.36, 1184.92, 1456.37,  727.08,  882.39,  740.18,  899.94,  735.89,  894.95, 5780.52, 7019.94,8000074363,12800.46,  861.34, 1031.20,  994.53, 1213.12, 1038.52, 1287.23,  586.47,  740.97,  552.38,  689.83,  541.03,  676.84, 4574.28, 5639.19,8000393961,10213.47,  21459.57,  25767.77,  47227.34
2026-09-01,13:13:31.737, 1138.34, 1346.58, 1408.96, 1640.24,  983.31, 1127.62,  851.33,  971.52,  812.32,  940.26,  860.38, 1008.51, 6054.62, 7034.73,7998216531,13089.36, 1025.17, 1194.16, 1160.63, 1394.67, 1048.04, 1235.58,  672.00,  811.24,  855.50,  975.86,  796.26,  949.34, 5557.60, 6560.84,7998208068,12118.44, 1148.61, 1376.12, 1311.32, 1563.01, 1227.93, 1493.77,  815.91,  970.82,  805.46,  957.49,  812.23,  968.84, 6121.46, 7330.05,7999425231,13451.51,  869.31, 1020.00,  984.50, 1177.32,  973.17, 1163.28,  611.76,  750.69,  570.32,  693.16,  582.04,  711.47, 4591.10, 5515.92,7999895320,10107.01,  22324.78,  26441.54,  48766.32
2026-09-01,13:13:32.737, 1313.06, 1500.71, 1615.60, 1803.82, 1154.01, 1275.56, 1011.20, 1086.74,  950.45, 1043.84, 1002.88, 1112.68, 7047.21, 7823.35,7997734442,14870.56, 1249.97, 1414.01, 1352.75, 1563.87, 1276.12, 1450.81,  883.58, 1010.33, 1088.80, 1194.90,  995.74, 1134.21, 6846.95, 7768.13,7997966195,14615.08, 1329.60, 1539.28, 1510.16, 1738.94, 1396.04, 1634.18,  953.29, 1077.23,  946.37, 1069.48,  954.28, 1081.06, 7089.75, 8140.18,7996816984,15229.93,  945.26, 1057.05, 1146.95, 1321.68, 1124.93, 1290.73,  753.62,  870.90,  686.13,  780.48,  710.92,  817.68, 5367.82, 6138.53,7996119610,11506.35,  26351.72,  29870.19,  56221.91
2026-09-01,13:13:33.739, 3168.48, 3826.29, 3325.64, 3990.97, 3106.16, 3739.90, 3018.58, 3614.99, 2990.57, 3597.40, 3029.80, 3639.40,18639.23,22408.95,8005393211,41048.18, 3122.16, 3832.24, 3177.78, 3913.85, 3139.39, 3848.40, 2923.52, 3592.70, 3038.93, 3702.12, 2982.61, 3660.24,18384.40,22549.55,8007868285,40933.95, 3159.99, 3837.66, 3250.61, 3938.45, 3195.52, 3888.14, 2960.26, 3576.83, 2962.82, 3581.31, 2963.39, 3582.31,18492.58,22404.71,8010675700,40897.29, 2962.11, 3594.63, 3017.09, 3668.06, 3033.25, 3688.43, 2850.72, 3474.32, 2830.35, 3447.81, 2832.92, 3452.08,17526.43,21325.34,8014057092,38851.77,  73042.64,  88688.55, 161731.19
2026-09-01,13:13:34.740, 4435.70, 5653.72, 4438.28, 5661.07, 4436.37, 5657.37, 4402.23, 5622.22, 4409.60, 5634.90, 4410.64, 5637.32,26532.82,33866.61,8000038308,60399.43, 4382.07, 5683.76, 4380.10, 5684.09, 4386.94, 5693.06, 4355.31, 5659.05, 4355.98, 5658.48, 4353.47, 5656.53,26213.89,34034.97,8000536944,60248.86, 4418.81, 5630.63, 4420.25, 5633.75, 4419.78, 5633.91, 4387.58, 5600.17, 4390.48, 5602.87, 4388.98, 5600.56,26425.88,33701.89,7999806327,60127.77, 4343.87, 5574.84, 4347.26, 5579.01, 4349.61, 5581.12, 4320.53, 5549.94, 4315.56, 5543.55, 4320.55, 5550.88,25997.39,33379.34,8000386408,59376.73, 105169.97, 134982.81, 240152.78
2026-09-01,13:13:35.741, 4445.37, 5655.81, 4449.46, 5664.76, 4446.39, 5660.44, 4411.72, 5623.73, 4419.70, 5636.68, 4421.39, 5638.93,26594.03,33880.35,7996505945,60474.38, 4386.04, 5678.67, 4384.71, 5680.66, 4390.65, 5688.00, 4358.52, 5652.30, 4360.34, 5654.32, 4358.21, 5652.86,26238.46,34006.80,7996571526,60245.27, 4419.00, 5630.30, 4418.65, 5631.16, 4419.07, 5631.70, 4385.72, 5595.54, 4389.75, 5600.01, 4387.62, 5597.49,26419.81,33686.21,7996559967,60106.02, 4349.69, 5573.13, 4353.07, 5576.32, 4354.41, 5578.14, 4325.40, 5546.44, 4321.24, 5542.01, 4326.03, 5547.87,26029.84,33363.91,7996069774,59393.75, 105282.14, 134937.28, 240219.42
2026-09-01,13:13:36.743, 4452.60, 5662.65, 4455.23, 5667.82, 4452.09, 5662.04, 4417.57, 5624.65, 4424.43, 5636.83, 4427.45, 5643.49,26629.37,33897.48,8000880703,60526.84, 4400.06, 5691.33, 4396.79, 5690.19, 4404.56, 5698.93, 4372.26, 5662.37, 4372.99, 5663.93, 4369.92, 5660.60,26316.59,34067.35,8000642896,60383.94, 4418.63, 5629.60, 4421.31, 5634.06, 4419.76, 5631.26, 4387.41, 5596.20, 4390.12, 5599.38, 4388.72, 5597.58,26425.95,33688.09,8001576504,60114.03, 4370.76, 5595.27, 4373.93, 5598.54, 4375.95, 5602.10, 4345.74, 5569.28, 4341.12, 5562.84, 4346.61, 5570.45,26154.11,33498.48,8000948605,59652.58, 105526.02, 135151.39, 240677.41
2026-09-01,13:13:37.745, 4450.64, 5658.74, 4455.31, 5668.45, 4452.10, 5662.90, 4417.78, 5626.37, 4423.80, 5635.94, 4426.87, 5642.99,26626.49,33895.39,7999716268,60521.88, 4401.26, 5690.88, 4400.81, 5695.90, 4406.07, 5700.96, 4375.25, 5666.78, 4375.88, 5668.26, 4371.40, 5663.72,26330.67,34086.50,7999848792,60417.17, 4427.16, 5637.75, 4427.58, 5639.07, 4426.41, 5637.07, 4393.25, 5600.90, 4396.21, 5603.32, 4395.12, 5602.77,26465.72,33720.89,7999472405,60186.61, 4385.09, 5613.85, 4388.32, 5617.51, 4389.24, 5617.72, 4359.45, 5585.62, 4355.20, 5581.42, 4358.87, 5586.07,26236.16,33602.19,8019656517,59838.36, 105659.04, 135304.97, 240964.00
2026-09-01,13:13:38.745, 4454.43, 5663.61, 4459.13, 5672.66, 4454.80, 5667.58, 4420.38, 5631.67, 4427.19, 5641.05, 4429.82, 5646.62,26645.75,33923.18,8001796741,60568.92, 4401.57, 5690.51, 4401.92, 5696.57, 4406.26, 5702.01, 4374.47, 5666.23, 4375.05, 5667.14, 4371.54, 5662.58,26330.81,34085.05,8001933122,60415.86, 4426.79, 5637.34, 4425.97, 5636.79, 4423.76, 5632.15, 4394.58, 5602.28, 4397.38, 5605.63, 4394.25, 5601.41,26462.73,33715.60,8001257760,60178.33, 4361.25, 5581.38, 4364.23, 5582.56, 4366.29, 5586.04, 4337.15, 5555.60, 4332.50, 5550.70, 4338.44, 5557.64,26099.86,33413.93,7979273173,59513.79, 105539.14, 135137.75, 240676.89
2026-09-01,13:13:39.749, 4454.56, 5655.78, 4455.75, 5660.28, 4451.66, 5655.05, 4416.74, 5616.85, 4425.66, 5630.00, 4426.88, 5634.52,26631.26,33852.49,7994536634,60483.74, 4400.96, 5677.41, 4399.82, 5681.30, 4406.44, 5688.74, 4374.97, 5652.47, 4375.08, 5652.46, 4371.91, 5650.12,26329.18,34002.50,7991738558,60331.68, 4421.60, 5619.14, 4423.09, 5621.77, 4421.22, 5618.66, 4390.42, 5586.14, 4393.40, 5588.36, 4391.69, 5586.73,26441.41,33620.80,7991098663,60062.21, 4370.04, 5584.68, 4373.24, 5587.50, 4375.66, 5591.06, 4347.01, 5560.40, 4340.58, 5552.65, 4346.44, 5560.93,26152.97,33437.21,7991272090,59590.19, 105554.82, 134913.00, 240467.81
2026-09-01,13:13:40.746, 4457.84, 5672.84, 4461.27, 5678.96, 4456.96, 5673.77, 4421.82, 5636.81, 4429.15, 5648.11, 4432.86, 5654.65,26659.90,33965.14,8002475371,60625.05, 4401.92, 5694.52, 4400.35, 5696.30, 4406.39, 5702.96, 4376.07, 5671.06, 4375.84, 5670.23, 4373.05, 5668.10,26333.62,34103.18,8002486916,60436.80, 4426.59, 5640.79, 4428.34, 5643.96, 4425.10, 5639.62, 4394.86, 5607.60, 4398.34, 5611.36, 4395.39, 5607.89,26468.63,33751.22,8003413774,60219.85, 4370.92, 5600.77, 4375.61, 5605.36, 4377.24, 5608.11, 4347.71, 5576.82, 4342.49, 5570.46, 4348.51, 5578.31,26162.48,33539.84,8002978135,59702.32, 105624.64, 135359.38, 240984.02
2026-09-01,13:13:41.750, 4463.71, 5683.46, 4468.62, 5693.45, 4463.31, 5683.61, 4431.97, 5656.11, 4432.34, 5654.65, 4436.75, 5661.86,26696.70,34033.14,8004487778,60729.84, 4418.33, 5724.18, 4415.96, 5723.19, 4422.46, 5730.37, 4388.44, 5693.09, 4387.47, 5691.29, 4390.31, 5698.67,26422.97,34260.78,8010071321,60683.75, 4445.63, 5672.68, 4449.03, 5677.20, 4441.24, 5665.56, 4410.61, 5633.06, 4412.46, 5634.44, 4410.77, 5632.59,26569.74,33915.53,8015713678,60485.27, 4397.04, 5638.23, 4406.46, 5653.62, 4403.38, 5646.61, 4370.52, 5609.18, 4367.56, 5606.31, 4372.38, 5612.19,26317.34,33766.13,8029062005,60083.48, 106006.75, 135975.59, 241982.34
2026-09-01,13:13:42.751, 4451.79, 5767.71, 4470.94, 5805.35, 4450.22, 5769.56, 4461.02, 5833.20, 4407.58, 5723.79, 4408.28, 5723.50,26649.82,34623.11,7996371444,61272.93, 4444.53, 5843.00, 4440.86, 5836.88, 4446.97, 5847.58, 4397.41, 5785.73, 4392.54, 5777.62, 4420.75, 5829.86,26543.06,34920.67,7994560211,61463.73, 4473.21, 5794.94, 4485.77, 5803.42, 4456.62, 5761.42, 4417.41, 5719.11, 4418.73, 5721.67, 4416.93, 5719.52,26668.67,34520.07,8011763887,61188.74, 4420.64, 5763.41, 4453.95, 5825.00, 4424.93, 5770.38, 4371.57, 5699.88, 4371.85, 5701.08, 4376.56, 5707.24,26419.51,34467.00,7999401408,60886.50, 106281.05, 138530.86, 244811.91
2026-09-01,13:13:43.754, 4394.46, 5688.75, 4414.47, 5727.91, 4396.87, 5696.77, 4408.40, 5760.16, 4350.69, 5643.71, 4352.83, 5645.83,26317.72,34163.12,8001594957,60480.84, 4395.19, 5762.07, 4390.69, 5755.46, 4392.43, 5757.59, 4344.15, 5698.55, 4341.43, 5693.77, 4371.26, 5745.92,26235.15,34413.36,8004961108,60648.52, 4404.06, 5678.21, 4420.30, 5691.12, 4386.70, 5643.90, 4349.13, 5602.80, 4348.79, 5602.22, 4347.53, 5600.73,26256.50,33818.97,7993229727,60075.47, 4370.85, 5698.80, 4406.12, 5762.18, 4377.51, 5711.19, 4321.72, 5633.71, 4321.93, 5635.47, 4327.38, 5641.35,26125.52,34082.69,8014010360,60208.21, 104934.89, 136478.14, 241413.03
2026-09-01,13:13:44.757, 4399.26, 5708.51, 4420.04, 5747.44, 4401.46, 5715.70, 4413.97, 5782.35, 4356.97, 5666.94, 4361.29, 5670.74,26352.99,34291.69,8019961926,60644.68, 4396.26, 5777.25, 4393.44, 5772.49, 4395.99, 5775.95, 4349.01, 5719.71, 4346.33, 5715.09, 4373.04, 5761.61,26254.08,34522.11,8019080313,60776.19, 4417.96, 5699.37, 4431.84, 5709.35, 4399.40, 5665.64, 4362.96, 5626.27, 4364.62, 5627.70, 4363.72, 5627.06,26340.49,33955.40,8025565608,60295.89, 4363.21, 5702.66, 4396.05, 5761.69, 4371.71, 5717.19, 4318.47, 5644.39, 4316.30, 5643.84, 4321.81, 5650.94,26087.56,34120.71,8004745905,60208.27, 105035.12, 136889.91, 241925.03
2026-09-01,13:13:45.756, 4375.84, 5680.06, 4394.28, 5716.35, 4377.12, 5686.20, 4390.85, 5754.80, 4333.82, 5638.79, 4336.04, 5640.64,26207.94,34116.84,7975235429,60324.78, 4374.28, 5748.11, 4370.55, 5742.42, 4374.04, 5747.28, 4327.34, 5692.06, 4324.39, 5686.90, 4350.45, 5730.89,26121.05,34347.66,7975570130,60468.71, 4402.12, 5678.59, 4415.49, 5687.89, 4385.47, 5646.81, 4349.57, 5607.95, 4349.88, 5610.09, 4349.62, 5609.28,26252.14,33840.61,7992815554,60092.75, 4356.98, 5690.26, 4388.57, 5747.23, 4364.04, 5703.17, 4312.33, 5634.08, 4310.61, 5632.37, 4313.86, 5636.99,26046.39,34044.10,7992946753,60090.49, 104627.53, 136349.20, 240976.73
2026-09-01,13:13:46.754, 4386.12, 5694.57, 4404.47, 5730.96, 4387.25, 5700.78, 4401.46, 5770.36, 4344.04, 5653.69, 4347.60, 5657.53,26270.93,34207.89,8002243452,60478.83, 4383.74, 5766.37, 4380.24, 5760.50, 4383.85, 5766.27, 4339.05, 5713.89, 4334.91, 5707.15, 4360.44, 5750.77,26182.21,34464.95,8000393368,60647.17, 4381.85, 5660.83, 4393.29, 5667.35, 4367.18, 5632.18, 4330.29, 5593.31, 4331.81, 5595.45, 4331.12, 5595.31,26135.54,33744.44,7970626408,59879.98, 4341.35, 5679.37, 4370.29, 5730.41, 4347.03, 5690.56, 4296.19, 5623.05, 4295.87, 5623.17, 4298.91, 5627.23,25949.65,33973.79,7971072776,59923.44, 104538.34, 136391.06, 240929.41
2026-09-01,13:13:47.758, 4370.23, 5686.03, 4389.12, 5723.15, 4371.23, 5690.67, 4386.81, 5766.20, 4329.68, 5647.28, 4332.67, 5650.52,26179.74,34163.86,8000610633,60343.60, 4382.12, 5767.62, 4377.00, 5759.17, 4383.34, 5768.79, 4339.01, 5719.16, 4333.86, 5710.89, 4358.84, 5751.93,26174.16,34477.55,8002950271,60651.71, 4387.24, 5683.63, 4396.97, 5686.93, 4372.64, 5654.56, 4337.19, 5617.78, 4338.83, 5620.79, 4337.74, 5618.80,26170.61,33882.49,8007687491,60053.10, 4352.81, 5709.68, 4380.98, 5756.52, 4360.06, 5722.45, 4310.20, 5658.05, 4309.03, 5657.00, 4314.06, 5662.31,26027.15,34166.00,8025267446,60193.15, 104551.66, 136689.91, 241241.56
2026-09-01,13:13:48.761, 4358.36, 5687.37, 4378.17, 5725.86, 4358.71, 5691.31, 4376.81, 5768.71, 4319.51, 5650.88, 4321.12, 5652.00,26112.68,34176.12,7999732071,60288.80, 4383.91, 5773.14, 4377.99, 5760.63, 4386.12, 5775.70, 4341.94, 5724.78, 4336.54, 5716.34, 4361.61, 5756.42,26188.10,34507.01,8016899298,60695.10, 4368.50, 5680.58, 4383.52, 5693.76, 4354.39, 5652.77, 4320.98, 5617.81, 4322.32, 5619.87, 4321.67, 5618.57,26071.38,33883.36,8013381388,59954.74, 4333.43, 5694.58, 4360.85, 5740.14, 4339.96, 5705.61, 4291.04, 5642.25, 4290.69, 5642.71, 4295.30, 5648.41,25911.28,34073.70,8000057693,59984.98, 104283.43, 136640.19, 240923.62
2026-09-01,13:13:49.761, 4356.91, 5688.42, 4377.56, 5728.19, 4357.59, 5693.40, 4375.97, 5770.29, 4317.33, 5649.84, 4320.39, 5652.92,26105.74,34183.06,7999271454,60288.80, 4361.75, 5751.35, 4353.37, 5735.18, 4362.00, 5751.53, 4317.68, 5700.83, 4313.26, 5693.22, 4338.68, 5733.36,26046.73,34365.48,7979533385,60412.21, 4368.90, 5686.54, 4383.06, 5699.90, 4353.29, 5656.36, 4320.30, 5621.31, 4321.22, 5622.98, 4318.87, 5620.31,26065.64,33907.39,8022770280,59973.03, 4344.10, 5713.88, 4372.25, 5762.27, 4350.58, 5725.52, 4301.54, 5660.72, 4300.31, 5660.30, 4303.99, 5664.79,25972.78,34187.48,8018530280,60160.25, 104190.89, 136643.41, 240834.30
2026-09-01,13:13:50.759, 4354.85, 5685.86, 4375.64, 5727.12, 4354.84, 5690.15, 4372.41, 5765.59, 4315.65, 5648.50, 4318.60, 5651.51,26091.98,34168.72,7997733018,60260.70, 4371.75, 5765.28, 4363.63, 5748.97, 4373.33, 5766.02, 4328.22, 5713.96, 4324.40, 5707.79, 4348.71, 5745.72,26110.04,34447.73,7998638190,60557.77, 4343.94, 5655.99, 4359.69, 5671.64, 4327.91, 5624.96, 4294.90, 5589.93, 4296.48, 5592.16, 4295.98, 5591.12,25918.91,33725.80,7977224262,59644.70, 4319.57, 5682.52, 4349.47, 5733.60, 4326.74, 5696.26, 4277.30, 5630.42, 4276.29, 5629.22, 4280.35, 5634.54,25829.73,34006.57,7976786421,59836.30, 103950.66, 136348.81, 240299.47
2026-09-01,13:13:51.761, 4380.98, 5693.89, 4401.23, 5732.88, 4381.48, 5697.27, 4398.83, 5774.41, 4341.43, 5656.34, 4344.05, 5657.98,26248.01,34212.77,8000733430,60460.78, 4395.32, 5769.51, 4387.41, 5753.10, 4396.25, 5770.18, 4351.13, 5718.56, 4347.51, 5712.15, 4370.83, 5748.98,26248.44,34472.49,7998139060,60720.93, 4371.37, 5661.09, 4388.13, 5679.44, 4357.16, 5633.01, 4324.17, 5598.64, 4324.47, 5599.18, 4325.00, 5599.92,26090.29,33771.29,7989514461,59861.57, 4353.68, 5690.79, 4381.07, 5736.65, 4361.23, 5704.39, 4311.60, 5640.03, 4309.78, 5638.32, 4313.19, 5642.90,26030.56,34053.08,7989427426,60083.64, 104617.30, 136509.62, 241126.92
2026-09-01,13:13:52.762, 4471.62, 5644.77, 4491.60, 5682.82, 4471.87, 5647.43, 4481.30, 5716.81, 4429.27, 5606.00, 4431.87, 5607.38,26777.53,33905.21,8001786798,60682.73, 4493.06, 5739.76, 4485.15, 5723.55, 4494.24, 5740.17, 4446.28, 5687.62, 4441.81, 5680.93, 4465.59, 5719.71,26826.12,34291.74,8003723145,61117.87, 4489.21, 5651.50, 4504.64, 5669.70, 4475.71, 5623.72, 4437.76, 5586.62, 4439.69, 5588.97, 4439.00, 5588.67,26786.01,33709.17,8024800534,60495.18, 4483.95, 5682.53, 4509.52, 5718.71, 4495.61, 5703.53, 4440.91, 5635.54, 4439.50, 5634.07, 4442.65, 5638.11,26812.14,34012.49,8024744503,60824.63, 107201.80, 135918.61, 243120.41
2026-09-01,13:13:53.764, 5044.01, 6133.67, 5034.92, 6119.55, 5077.31, 6206.11, 5036.31, 6150.86, 4991.20, 6075.61, 4978.79, 6037.63,30162.55,36723.43,8005001746,66885.98, 4706.20, 5716.39, 4708.14, 5718.17, 4712.41, 5724.88, 4685.42, 5694.72, 4679.76, 5686.33, 4691.66, 5706.77,28183.59,34247.26,8019139135,62430.85, 4687.86, 5652.07, 4689.40, 5652.67, 4678.21, 5635.19, 4656.72, 5611.85, 4658.49, 5613.69, 4657.62, 5612.91,28028.30,33778.38,8003061748,61806.68, 4699.65, 5676.24, 4712.66, 5695.46, 4702.37, 5680.10, 4676.62, 5651.76, 4674.17, 5648.43, 4676.49, 5652.18,28141.95,34004.17,8007260090,62146.12, 114516.39, 138753.25, 253269.64
2026-09-01,13:13:54.763, 5223.21, 6379.66, 5189.78, 6329.97, 5274.22, 6491.58, 5210.37, 6377.55, 5162.30, 6315.41, 5135.15, 6246.34,31195.02,38140.50,7994042128,69335.52, 4647.23, 5612.93, 4649.86, 5616.66, 4653.70, 5620.99, 4638.46, 5607.23, 4633.00, 5599.58, 4635.20, 5603.24,27857.45,33660.62,7980985093,61518.07, 4629.83, 5559.82, 4628.35, 5558.69, 4626.74, 5556.14, 4614.59, 5544.04, 4616.93, 5547.01, 4615.23, 5545.26,27731.67,33310.95,7965180715,61042.62, 4637.25, 5577.31, 4641.62, 5580.96, 4641.57, 5581.39, 4627.04, 5568.61, 4623.49, 5564.48, 4626.73, 5568.25,27797.70,33441.00,7986159812,61238.70, 114581.84, 138553.08, 253134.91
2026-09-01,13:13:55.769, 5230.09, 6386.56, 5198.07, 6337.90, 5281.46, 6499.16, 5218.99, 6387.05, 5170.32, 6323.30, 5144.12, 6254.90,31243.05,38188.87,8005951984,69431.92, 4680.87, 5652.62, 4684.62, 5657.11, 4688.64, 5662.09, 4673.09, 5648.47, 4666.30, 5639.57, 4669.76, 5643.19,28063.27,33903.04,8045548892,61966.31, 4674.90, 5614.00, 4673.91, 5612.93, 4672.28, 5610.44, 4660.29, 5598.62, 4661.90, 5601.26, 4660.77, 5599.62,28004.05,33636.87,8040664566,61640.92, 4660.30, 5605.11, 4665.03, 5610.14, 4664.69, 5610.10, 4650.36, 5596.86, 4646.61, 5592.15, 4650.29, 5597.54,27937.28,33611.90,8019678414,61549.19, 115247.66, 139340.67, 254588.33
