,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,22:49:26.733, 5322.44, 7536.02, 5308.59, 7491.95, 5310.85, 7518.13, 5250.92, 7441.86, 5288.13, 7471.75, 5303.24, 7494.85,31784.16,44954.56,7997183664,76738.73, 2890.26, 3999.48, 2893.59, 4004.95, 2890.67, 4000.21, 2891.95, 3995.23, 2891.20, 3994.00, 2895.27, 4000.09,17352.93,23993.96,7996257962,41346.89, 4982.80, 7068.80, 4985.93, 7072.43, 4987.43, 7075.89, 4982.73, 7069.42, 4977.78, 7062.03, 4980.60, 7065.44,29897.27,42414.02,7997777221,72311.29, 2524.13, 3446.90, 2529.52, 3453.69, 2527.26, 3449.35, 2523.60, 3444.03, 2521.69, 3442.46, 2527.07, 3449.00,15153.28,20685.43,7997978518,35838.71,  94187.64, 132047.97, 226235.61
2025-12-03,22:49:27.736, 5320.47, 7531.39, 5307.19, 7488.93, 5309.74, 7514.84, 5248.91, 7438.19, 5285.39, 7466.34, 5301.80, 7491.60,31773.50,44931.29,7998656122,76704.80, 2889.91, 3998.52, 2892.85, 4004.05, 2889.97, 3998.95, 2891.34, 3993.49, 2890.75, 3992.79, 2894.53, 3999.25,17349.34,23987.04,7997982900,41336.39, 4992.23, 7080.89, 4996.03, 7086.64, 4997.43, 7089.29, 4993.00, 7082.72, 4987.23, 7074.32, 4990.22, 7079.15,29956.13,42493.02,8013769308,72449.15, 2525.19, 3449.01, 2531.07, 3456.04, 2528.36, 3451.43, 2524.99, 3446.66, 2522.80, 3444.10, 2528.13, 3451.11,15160.54,20698.36,8013488645,35858.90,  94239.52, 132109.70, 226349.22
2025-12-03,22:49:28.731, 5327.69, 7540.29, 5314.86, 7498.39, 5316.74, 7523.33, 5255.73, 7446.37, 5292.55, 7475.50, 5308.29, 7499.84,31815.86,44983.74,8005415027,76799.60, 2892.85, 4000.82, 2896.57, 4006.91, 2893.57, 4002.72, 2895.24, 3997.78, 2894.03, 3995.71, 2898.12, 4001.85,17370.38,24005.79,8005683345,41376.17, 4969.74, 7048.34, 4973.36, 7053.66, 4975.84, 7058.01, 4971.58, 7052.01, 4964.02, 7041.46, 4967.87, 7046.56,29822.41,42300.04,7972935648,72122.44, 2521.76, 3442.18, 2527.65, 3449.14, 2524.64, 3444.50, 2521.42, 3439.12, 2519.21, 3437.39, 2525.18, 3444.58,15139.86,20656.92,7998055183,35796.78,  94148.51, 131946.48, 226095.00
2025-12-03,22:49:29.733, 5320.85, 7532.26, 5308.05, 7489.70, 5310.61, 7516.31, 5249.50, 7438.60, 5286.06, 7467.20, 5301.80, 7492.22,31776.88,44936.29,7999455341,76713.17, 2901.23, 4012.51, 2904.05, 4017.81, 2901.11, 4013.47, 2903.04, 4008.73, 2902.64, 4007.29, 2906.12, 4012.65,17418.19,24072.46,8022427144,41490.65, 4993.83, 7085.96, 4997.91, 7091.59, 4998.97, 7094.53, 4995.06, 7088.51, 4989.44, 7079.54, 4992.69, 7084.23,29967.91,42524.36,8016334067,72492.27, 2521.80, 3443.52, 2527.29, 3450.40, 2524.67, 3446.67, 2522.02, 3441.91, 2519.83, 3439.44, 2524.57, 3445.60,15140.18,20667.53,7996858942,35807.71,  94303.16, 132200.64, 226503.80
2025-12-03,22:49:30.732, 5324.56, 7536.27, 5311.52, 7492.94, 5314.08, 7519.35, 5254.14, 7443.68, 5289.73, 7471.15, 5304.46, 7494.60,31798.49,44957.99,7996874592,76756.48, 2884.08, 3988.52, 2887.34, 3993.90, 2884.23, 3989.33, 2886.02, 3984.45, 2885.42, 3983.52, 2889.06, 3988.96,17316.15,23928.68,7974291965,41244.83, 4989.01, 7074.92, 4993.71, 7082.02, 4994.29, 7084.48, 4989.99, 7078.34, 4983.34, 7067.63, 4987.76, 7074.39,29938.10,42461.78,8010477686,72399.88, 2525.90, 3447.38, 2531.07, 3455.02, 2528.78, 3450.79, 2525.45, 3445.80, 2523.11, 3442.84, 2528.28, 3450.02,15162.59,20691.85,8004598311,35854.44,  94215.33, 132040.30, 226255.62
2025-12-03,22:49:31.733, 5326.14, 7539.44, 5313.88, 7498.67, 5315.99, 7523.86, 5255.72, 7448.12, 5291.45, 7474.33, 5307.09, 7499.37,31810.26,44983.80,8005679780,76794.06, 2894.58, 4005.19, 2897.24, 4010.03, 2895.11, 4006.17, 2897.10, 4001.21, 2895.61, 3999.91, 2899.04, 4004.95,17378.69,24027.45,8005236093,41406.14, 4983.88, 7069.76, 4987.42, 7074.86, 4989.18, 7079.28, 4984.33, 7072.24, 4978.38, 7063.01, 4981.85, 7067.49,29905.05,42426.66,7997119337,72331.71, 2523.67, 3445.97, 2528.91, 3452.93, 2526.40, 3449.07, 2523.31, 3444.34, 2520.83, 3441.20, 2526.01, 3448.05,15149.13,20681.57,7997516745,35830.70,  94243.13, 132119.47, 226362.59
2025-12-03,22:49:32.733, 5320.53, 7530.35, 5307.66, 7487.70, 5309.01, 7512.35, 5249.46, 7437.50, 5285.86, 7465.97, 5301.26, 7490.11,31773.78,44923.98,7997138650,76697.76, 2890.49, 3997.16, 2893.29, 4002.40, 2891.11, 3998.41, 2892.59, 3993.27, 2891.78, 3992.15, 2895.09, 3997.52,17354.35,23980.92,7997733075,41335.27, 4981.47, 7064.69, 4984.78, 7069.43, 4986.21, 7073.34, 4981.54, 7066.55, 4975.75, 7058.05, 4978.90, 7062.02,29888.65,42394.08,7997307939,72282.73, 2524.78, 3446.48, 2530.47, 3453.63, 2527.53, 3448.65, 2524.22, 3444.28, 2521.88, 3441.89, 2527.60, 3449.00,15156.49,20683.93,7997611530,35840.41,  94173.26, 131982.91, 226156.16
2025-12-03,22:49:33.733, 5319.13, 7530.73, 5306.01, 7487.66, 5308.23, 7513.45, 5248.40, 7437.25, 5284.48, 7465.96, 5299.63, 7489.17,31765.88,44924.20,7997329655,76690.08, 2890.89, 4000.36, 2893.25, 4004.78, 2891.45, 4001.23, 2892.82, 3996.15, 2892.19, 3994.90, 2895.38, 3999.94,17355.98,23997.37,7996925349,41353.36, 4984.94, 7071.35, 4989.02, 7076.37, 4990.07, 7079.10, 4986.32, 7072.42, 4979.99, 7064.58, 4983.52, 7068.69,29913.86,42432.52,7997168836,72346.38, 2522.93, 3444.56, 2528.03, 3450.74, 2524.78, 3445.89, 2521.72, 3441.06, 2520.71, 3439.93, 2526.08, 3446.29,15144.24,20668.48,7996719318,35812.72,  94179.96, 132022.56, 226202.53
2025-12-03,22:49:34.736, 5327.39, 7542.45, 5314.72, 7501.46, 5316.45, 7526.41, 5256.14, 7449.55, 5292.47, 7477.95, 5307.89, 7502.34,31815.05,45000.16,8004953784,76815.22, 2894.42, 4003.82, 2897.98, 4009.88, 2895.20, 4005.34, 2897.03, 4000.25, 2895.98, 3998.70, 2899.66, 4005.08,17380.28,24023.07,8006441359,41403.34, 4987.17, 7074.36, 4990.99, 7079.03, 4992.59, 7082.48, 4987.93, 7075.78, 4981.81, 7067.01, 4985.37, 7071.78,29925.86,42450.43,8004109900,72376.30, 2528.62, 3450.39, 2534.26, 3457.46, 2531.31, 3452.93, 2527.52, 3447.88, 2526.00, 3445.81, 2531.48, 3452.68,15179.20,20707.15,8004065338,35886.35,  94300.39, 132180.81, 226481.20
2025-12-03,22:49:35.737, 5320.34, 7531.13, 5307.35, 7488.98, 5308.61, 7513.82, 5249.08, 7438.15, 5284.90, 7465.98, 5301.07, 7491.00,31771.34,44929.05,7995384372,76700.39, 2887.96, 3996.39, 2891.13, 4001.68, 2889.88, 3999.04, 2891.33, 3994.13, 2889.61, 3991.57, 2893.15, 3997.05,17343.06,23979.87,7994589948,41322.93, 4984.24, 7069.13, 4987.15, 7074.21, 4987.74, 7076.33, 4983.10, 7069.37, 4978.63, 7062.45, 4981.62, 7067.02,29902.47,42418.52,7997267312,72320.98, 2523.25, 3445.87, 2528.70, 3452.66, 2525.60, 3447.97, 2521.89, 3442.35, 2520.75, 3441.07, 2525.66, 3447.30,15145.85,20677.22,7997402695,35823.07,  94162.73, 132004.66, 226167.38
2025-12-03,22:49:36.737, 5325.72, 7540.29, 5313.68, 7498.75, 5315.19, 7523.61, 5254.92, 7447.12, 5290.70, 7474.65, 5306.95, 7500.49,31807.16,44984.90,8003463804,76792.06, 2891.84, 4001.87, 2895.40, 4007.50, 2892.83, 4003.57, 2894.50, 3998.00, 2892.77, 3996.16, 2896.62, 4001.76,17363.96,24008.86,8003808793,41372.82, 4984.01, 7069.06, 4987.74, 7073.44, 4989.10, 7077.06, 4984.36, 7070.92, 4978.78, 7061.68, 4982.33, 7066.22,29906.32,42418.39,7997189288,72324.70, 2523.00, 3445.39, 2528.93, 3453.19, 2526.10, 3448.19, 2522.71, 3443.31, 2520.28, 3440.61, 2525.89, 3448.03,15146.90,20678.73,7996817585,35825.63,  94224.34, 132090.89, 226315.22
2025-12-03,22:49:37.737, 5321.85, 7534.09, 5308.30, 7491.69, 5309.93, 7515.86, 5250.39, 7440.68, 5286.81, 7468.30, 5302.25, 7493.25,31779.54,44943.87,7996804007,76723.41, 2889.08, 3996.06, 2893.27, 4002.30, 2889.96, 3997.93, 2891.76, 3992.35, 2890.79, 3990.81, 2895.11, 3997.44,17349.97,23976.89,7996849901,41326.87, 4981.66, 7067.56, 4984.35, 7071.01, 4986.33, 7075.29, 4982.16, 7069.16, 4976.44, 7061.09, 4978.90, 7063.74,29889.83,42407.86,7997351057,72297.69, 2521.41, 3442.59, 2526.38, 3448.94, 2523.29, 3444.37, 2520.48, 3439.30, 2519.12, 3438.26, 2523.71, 3443.99,15134.40,20657.44,7997501727,35791.84,  94153.74, 131986.06, 226139.81
2025-12-03,22:49:38.736, 5324.56, 7536.18, 5311.56, 7493.91, 5313.63, 7519.24, 5253.42, 7443.81, 5289.95, 7471.44, 5304.71, 7494.85,31797.82,44959.44,7998878563,76757.26, 2893.88, 4003.15, 2897.11, 4008.35, 2894.38, 4004.39, 2896.02, 3999.12, 2895.02, 3998.01, 2898.96, 4003.54,17375.37,24016.57,7997421786,41391.94, 4979.46, 7062.71, 4983.99, 7069.31, 4984.79, 7072.01, 4980.35, 7065.53, 4973.54, 7055.58, 4978.23, 7061.85,29880.37,42386.99,7989196154,72267.35, 2527.67, 3447.46, 2532.45, 3454.10, 2530.22, 3449.66, 2526.51, 3444.64, 2525.52, 3443.11, 2529.73, 3449.24,15172.10,20688.21,8007291661,35860.31,  94225.66, 132051.19, 226276.84
2025-12-03,22:49:39.741, 5325.85, 7540.01, 5312.58, 7497.13, 5314.81, 7523.88, 5254.48, 7448.03, 5290.42, 7474.24, 5305.61, 7498.72,31803.74,44982.02,8005558852,76785.75, 2899.86, 4012.38, 2902.96, 4018.13, 2900.58, 4014.07, 2902.13, 4008.48, 2901.15, 4007.33, 2904.65, 4012.48,17411.34,24072.87,8023282985,41484.20, 4997.98, 7089.60, 5001.69, 7095.89, 5003.90, 7098.95, 4998.82, 7093.03, 4992.54, 7083.09, 4996.53, 7088.83,29991.46,42549.39,8022159426,72540.84, 2524.56, 3447.97, 2530.68, 3455.31, 2527.23, 3450.25, 2524.07, 3445.27, 2521.99, 3442.92, 2527.51, 3450.34,15156.05,20692.06,8004646977,35848.11,  94362.58, 132296.33, 226658.91
2025-12-03,22:49:40.740, 5321.19, 7534.18, 5308.56, 7491.46, 5309.60, 7515.70, 5249.38, 7440.28, 5285.94, 7468.71, 5302.14, 7493.66,31776.82,44943.99,7995752229,76720.81, 2884.58, 3991.50, 2887.95, 3996.85, 2885.81, 3993.28, 2887.63, 3988.06, 2886.06, 3986.34, 2889.53, 3991.59,17321.56,23947.62,7978199264,41269.17, 4984.38, 7070.48, 4987.76, 7074.89, 4989.10, 7077.42, 4984.70, 7070.81, 4979.11, 7063.18, 4982.19, 7067.22,29907.24,42424.00,7997251397,72331.23, 2525.81, 3447.96, 2530.87, 3454.76, 2528.30, 3449.95, 2524.98, 3445.38, 2523.24, 3443.28, 2527.97, 3449.73,15161.17,20691.06,7997197713,35852.23,  94166.78, 132006.67, 226173.45
2025-12-03,22:49:41.736, 5323.60, 7534.55, 5312.15, 7494.83, 5312.08, 7516.76, 5253.07, 7442.28, 5289.37, 7469.86, 5305.11, 7495.60,31795.38,44953.86,7999078592,76749.25, 2891.75, 3999.66, 2894.74, 4004.83, 2892.05, 4000.70, 2893.64, 3995.73, 2893.24, 3994.64, 2896.57, 3999.56,17362.00,23995.13,7999489636,41357.13, 4984.61, 7071.09, 4988.62, 7077.38, 4989.41, 7078.98, 4985.31, 7072.75, 4979.72, 7064.50, 4983.62, 7069.75,29911.30,42434.45,7997353635,72345.76, 2522.54, 3444.15, 2528.21, 3450.59, 2525.80, 3447.18, 2522.58, 3442.13, 2520.15, 3439.50, 2525.30, 3445.82,15144.58,20669.38,7996907645,35813.96,  94213.27, 132052.83, 226266.09
2025-12-03,22:49:42.740, 5320.95, 7533.94, 5309.56, 7493.32, 5310.79, 7518.70, 5250.88, 7442.13, 5286.15, 7468.51, 5303.12, 7495.11,31781.46,44951.72,7999002305,76733.17, 2890.64, 3997.44, 2894.06, 4003.36, 2891.37, 3999.12, 2893.19, 3994.12, 2892.04, 3992.71, 2896.18, 3998.22,17357.48,23984.96,7999010668,41342.45, 4982.23, 7068.03, 4986.50, 7073.76, 4987.50, 7076.57, 4982.62, 7069.74, 4977.43, 7061.54, 4980.81, 7066.57,29897.09,42416.21,7997563124,72313.30, 2522.35, 3442.51, 2527.49, 3448.52, 2524.84, 3444.25, 2521.43, 3439.34, 2519.94, 3437.93, 2524.61, 3443.82,15140.65,20656.37,7997998924,35797.02,  94176.67, 132009.27, 226185.94
2025-12-03,22:49:43.741, 5325.54, 7538.01, 5313.33, 7496.66, 5315.26, 7522.04, 5254.50, 7445.20, 5291.01, 7473.60, 5306.92, 7498.35,31806.57,44973.86,8005822311,76780.42, 2892.51, 4001.66, 2894.93, 4006.25, 2893.19, 4003.28, 2894.83, 3998.51, 2893.56, 3996.43, 2896.58, 4001.14,17365.60,24007.27,8007192712,41372.87, 4986.74, 7071.07, 4990.98, 7077.83, 4992.44, 7080.36, 4987.69, 7073.65, 4981.73, 7064.34, 4984.93, 7070.19,29924.50,42437.44,8004362102,72361.94, 2523.08, 3443.74, 2528.25, 3450.53, 2525.14, 3445.43, 2521.92, 3440.71, 2520.39, 3439.19, 2525.59, 3445.99,15144.37,20665.59,8004328218,35809.96,  94241.04, 132084.16, 226325.19
2025-12-03,22:49:44.741, 5323.56, 7538.16, 5310.99, 7495.12, 5312.97, 7521.08, 5252.15, 7444.18, 5288.78, 7473.57, 5304.59, 7497.50,31793.04,44969.61,8001554122,76762.64, 2891.45, 3998.98, 2894.37, 4005.06, 2892.76, 4002.12, 2894.36, 3997.08, 2892.65, 3993.88, 2896.23, 3999.83,17361.82,23996.96,8001342241,41358.77, 4982.01, 7068.12, 4986.86, 7074.99, 4987.99, 7077.55, 4983.66, 7070.92, 4977.19, 7061.49, 4981.61, 7067.55,29899.32,42420.62,7996647453,72319.94, 2522.05, 3443.18, 2527.37, 3449.62, 2524.75, 3445.94, 2521.54, 3440.57, 2519.55, 3438.65, 2524.91, 3444.64,15140.18,20662.59,7996438074,35802.77,  94194.35, 132049.78, 226244.12
2025-12-03,22:49:45.741, 5317.86, 7528.49, 5305.55, 7487.27, 5306.43, 7512.54, 5246.67, 7436.21, 5283.18, 7463.81, 5298.60, 7488.44,31758.29,44916.76,7996925228,76675.05, 2889.72, 3997.93, 2893.07, 4003.45, 2890.78, 3999.64, 2892.54, 3994.70, 2891.25, 3992.63, 2895.01, 3998.38,17352.38,23986.73,7996451224,41339.12, 4985.41, 7072.33, 4989.42, 7077.23, 4990.88, 7080.86, 4985.85, 7073.45, 4980.89, 7065.70, 4984.38, 7070.51,29916.84,42440.09,7997502321,72356.92, 2523.94, 3445.03, 2529.05, 3450.93, 2526.05, 3447.00, 2523.25, 3442.30, 2521.66, 3440.66, 2526.65, 3446.42,15150.60,20672.34,7997049345,35822.94,  94178.12, 132015.91, 226194.03
2025-12-03,22:49:46.741, 5322.26, 7535.16, 5308.78, 7492.07, 5310.54, 7516.71, 5250.45, 7440.68, 5287.58, 7470.57, 5302.40, 7493.46,31782.00,44948.64,7996510543,76730.65, 2888.96, 3997.67, 2891.94, 4003.07, 2889.43, 3998.72, 2891.34, 3993.31, 2890.12, 3992.22, 2893.84, 3998.23,17345.62,23983.22,7996673966,41328.84, 4982.52, 7067.39, 4985.88, 7071.68, 4987.29, 7075.97, 4982.77, 7069.28, 4977.29, 7060.27, 4980.38, 7065.39,29896.12,42409.98,7996697319,72306.11, 2522.63, 3445.31, 2527.75, 3451.81, 2525.31, 3447.70, 2521.65, 3442.56, 2519.84, 3440.57, 2524.68, 3446.86,15141.86,20674.80,7996503100,35816.66,  94165.61, 132016.64, 226182.25
2025-12-03,22:49:47.740, 5329.27, 7544.02, 5315.98, 7500.93, 5318.65, 7527.29, 5258.61, 7451.57, 5294.59, 7478.55, 5309.92, 7503.92,31827.01,45006.27,8006715130,76833.28, 2893.07, 4001.16, 2897.11, 4007.87, 2893.99, 4003.36, 2895.54, 3998.32, 2894.25, 3995.99, 2898.60, 4002.23,17372.56,24008.93,8006275301,41381.49, 4983.66, 7070.13, 4987.63, 7075.52, 4988.63, 7078.87, 4983.94, 7072.15, 4978.24, 7063.10, 4982.32, 7068.69,29904.41,42428.46,7997963468,72332.88, 2532.33, 3456.49, 2537.36, 3463.59, 2534.37, 3458.20, 2530.84, 3453.50, 2529.25, 3451.85, 2534.37, 3458.63,15198.52,20742.26,8016197087,35940.78,  94302.50, 132185.92, 226488.42
2025-12-03,22:49:48.744, 5322.87, 7535.67, 5310.05, 7493.05, 5310.74, 7516.34, 5250.70, 7441.32, 5288.21, 7470.73, 5303.21, 7494.42,31785.78,44951.54,7998680632,76737.31, 2898.63, 4008.64, 2902.62, 4015.29, 2899.54, 4010.51, 2900.98, 4004.92, 2899.94, 4003.78, 2904.56, 4010.36,17406.27,24053.49,8022409656,41459.76, 5021.02, 7122.05, 5025.16, 7127.17, 5026.69, 7132.02, 5022.10, 7125.36, 5015.24, 7114.92, 5019.71, 7119.58,30129.93,42741.10,8053917010,72871.03, 2537.29, 3464.06, 2543.32, 3471.40, 2539.56, 3466.51, 2536.55, 3461.51, 2534.63, 3459.39, 2540.55, 3466.53,15231.91,20789.41,8036592968,36021.31,  94553.89, 132535.53, 227089.42
2025-12-03,22:49:49.741, 5324.92, 7539.06, 5311.75, 7496.50, 5314.54, 7523.08, 5254.68, 7446.95, 5290.47, 7474.46, 5306.00, 7499.09,31802.36,44979.15,7999626564,76781.52, 2883.56, 3987.49, 2887.09, 3993.25, 2883.72, 3988.57, 2885.78, 3983.33, 2884.92, 3983.19, 2888.74, 3987.90,17313.81,23923.73,7975405557,41237.55, 4965.87, 7043.31, 4969.77, 7049.04, 4971.02, 7052.17, 4966.69, 7046.17, 4960.95, 7036.96, 4964.83, 7041.99,29799.13,42269.66,7965087548,72068.78, 2515.39, 3433.53, 2521.16, 3440.30, 2517.50, 3435.70, 2514.77, 3430.85, 2513.18, 3429.03, 2518.74, 3436.03,15100.74,20605.43,7964640048,35706.17,  94016.05, 131777.97, 225794.02
2025-12-03,22:49:50.740, 5319.42, 7529.60, 5306.66, 7488.11, 5308.54, 7513.18, 5248.47, 7436.68, 5284.81, 7464.74, 5300.52, 7490.26,31768.40,44922.58,7995647526,76690.98, 2890.94, 3998.28, 2895.04, 4004.93, 2891.90, 4000.29, 2893.62, 3995.21, 2892.14, 3992.92, 2896.65, 3999.37,17360.29,23990.99,7995207547,41351.28, 4970.45, 7047.60, 4973.77, 7052.03, 4975.58, 7056.51, 4971.26, 7049.88, 4965.39, 7040.90, 4968.36, 7044.59,29824.81,42291.51,7972236361,72116.32, 2523.57, 3444.33, 2528.30, 3450.88, 2525.53, 3446.46, 2522.63, 3441.58, 2520.79, 3439.80, 2525.56, 3446.14,15146.39,20669.20,7990417932,35815.59,  94099.88, 131874.28, 225974.16
2025-12-03,22:49:51.743, 5324.40, 7539.70, 5311.42, 7497.25, 5313.48, 7523.30, 5252.92, 7446.72, 5289.89, 7475.12, 5305.07, 7499.23,31797.17,44981.32,8003475808,76778.48, 2899.92, 4013.26, 2903.51, 4019.00, 2901.34, 4015.38, 2902.91, 4010.05, 2901.25, 4008.38, 2905.15, 4013.93,17414.09,24080.00,8021250004,41494.10, 4997.95, 7091.58, 5002.64, 7097.72, 5003.89, 7101.04, 4998.94, 7094.26, 4993.08, 7085.06, 4996.98, 7090.45,29993.49,42560.11,8022277251,72553.59, 2532.12, 3457.45, 2537.94, 3464.72, 2534.38, 3460.23, 2531.07, 3455.08, 2529.32, 3452.94, 2534.81, 3459.55,15199.64,20749.97,8029289260,35949.61,  94404.39, 132371.41, 226775.80
2025-12-03,22:49:52.744, 5322.93, 7537.40, 5310.32, 7496.18, 5312.14, 7521.12, 5252.30, 7445.88, 5288.32, 7473.03, 5303.71, 7497.83,31789.72,44971.45,8000364798,76761.17, 2891.16, 3998.40, 2894.25, 4004.24, 2892.81, 4001.32, 2894.25, 3996.31, 2892.55, 3993.21, 2895.71, 3998.54,17360.73,23992.01,7997426225,41352.74, 5002.94, 7100.13, 5006.91, 7105.26, 5009.22, 7109.41, 5004.21, 7102.35, 4998.00, 7092.68, 5001.62, 7098.26,30022.90,42608.09,8029628091,72630.98, 2526.55, 3448.77, 2531.82, 3456.23, 2529.63, 3452.43, 2526.38, 3447.50, 2523.86, 3444.43, 2529.04, 3451.03,15167.29,20700.38,8004483530,35867.68,  94340.63, 132271.94, 226612.56
2025-12-03,22:49:53.743, 5321.36, 7534.24, 5308.25, 7491.37, 5310.01, 7517.43, 5250.34, 7441.52, 5287.16, 7470.40, 5301.74, 7492.78,31778.86,44947.75,7999753124,76726.61, 2888.20, 3996.04, 2892.02, 4002.01, 2888.80, 3997.10, 2890.66, 3992.23, 2889.68, 3990.99, 2893.71, 3996.61,17343.06,23974.98,7997000296,41318.05, 4967.01, 7048.42, 4971.17, 7053.24, 4972.32, 7056.54, 4968.29, 7050.06, 4962.29, 7041.58, 4966.24, 7046.22,29807.32,42296.07,7972513827,72103.39, 2513.68, 3432.57, 2519.57, 3440.17, 2516.02, 3434.90, 2513.31, 3430.06, 2511.12, 3427.94, 2517.11, 3435.29,15090.82,20600.93,7972183149,35691.75,  94020.06, 131819.73, 225839.80
2025-12-03,22:49:54.744, 5325.28, 7537.36, 5313.18, 7496.57, 5313.73, 7520.08, 5253.37, 7443.67, 5290.45, 7472.57, 5306.87, 7498.91,31802.87,44969.15,8002083855,76772.02, 2889.98, 3996.90, 2893.11, 4002.45, 2890.81, 3998.12, 2891.86, 3992.62, 2891.32, 3992.28, 2894.67, 3996.99,17351.76,23979.36,7997120270,41331.11, 4981.46, 7066.30, 4985.72, 7072.36, 4987.73, 7076.54, 4983.28, 7070.31, 4976.01, 7059.30, 4980.49, 7065.57,29894.68,42410.39,7996632309,72305.08, 2529.30, 3451.87, 2534.37, 3458.11, 2531.76, 3454.79, 2528.81, 3449.94, 2526.85, 3447.86, 2531.62, 3453.25,15182.70,20715.83,8015294069,35898.52,  94232.02, 132074.72, 226306.73
2025-12-03,22:49:55.733, 1961.02, 2771.26, 1956.66, 2756.76, 1956.27, 2764.13, 1935.16, 2737.50, 1947.75, 2747.63, 1952.56, 2755.72,11709.41,16532.99,7167601383,28242.40, 1062.45, 1468.47, 1063.90, 1470.88, 1062.23, 1468.22, 1062.18, 1465.69, 1062.16, 1465.66, 1063.42, 1467.69, 6376.33, 8806.61,7151982288,15182.93, 1808.48, 2567.27, 1809.90, 2569.26, 1810.00, 2570.27, 1807.37, 2566.63, 1804.93, 2562.77, 1806.13, 2564.15,10846.81,15400.35,7101265488,26247.16,  905.57, 1235.97,  906.87, 1237.54,  905.68, 1235.82,  903.82, 1233.25,  903.73, 1233.04,  905.04, 1234.62, 5430.72, 7410.23,7098784794,12840.95,  34363.27,  48150.18,  82513.44
2025-12-03,22:49:56.733,   67.40,   88.63,   59.94,   78.01,   54.41,   71.03,   39.31,   55.70,   43.21,   61.44,   44.66,   63.24,  308.94,  418.05,7449431948,  726.99,    5.76,    4.96,    8.38,    5.31,    5.33,    4.51,    7.74,    3.92,    4.10,    3.63,    3.86,    3.39,   35.17,   25.71,7449169130,   60.88,    2.60,    3.60,    2.66,    3.64,    2.80,    3.81,    2.35,    3.30,    2.22,    3.19,    2.40,    3.29,   15.03,   20.82,7428857537,   35.85,  102.26,  147.51,   75.17,  110.67,   73.55,  108.72,   50.66,   85.26,   47.19,   82.64,   51.36,   87.28,  400.19,  622.08,7447638377, 1022.27,    759.33,   1086.66,   1845.99
2025-12-03,22:49:57.733,  200.68,  256.83,  182.64,  231.14,  162.02,  209.11,  112.40,  158.56,  123.65,  172.41,  129.85,  179.89,  911.25, 1207.93,8002871396, 2119.18,   60.54,   74.09,   70.07,   78.94,   60.15,   73.53,   43.64,   51.41,   29.68,   43.96,   29.68,   44.00,  293.77,  365.92,8002817585,  659.69,    2.55,    2.72,    2.49,    2.69,    2.83,    3.04,    2.31,    2.45,    2.06,    2.27,    2.26,    2.40,   14.49,   15.58,8000797567,   30.07,  154.69,  199.43,  186.62,  231.77,  175.02,  221.42,  116.56,  156.29,  106.72,  152.76,  123.25,  170.21,  862.86, 1131.88,8000547594, 1994.74,   2082.37,   2721.32,   4803.69
2025-12-03,22:49:58.733,  350.47,  399.88,  309.35,  354.08,  280.84,  328.97,  177.14,  221.36,  200.01,  240.77,  211.65,  253.25, 1529.46, 1798.32,7999328029, 3327.78,  189.44,  236.95,  212.43,  251.49,  191.72,  239.02,  120.57,  153.73,   87.95,  134.64,   87.50,  133.99,  889.60, 1149.82,7999967026, 2039.42,  159.30,  207.16,  161.62,  209.47,  165.78,  214.37,   71.75,  118.37,   70.11,  116.75,   71.86,  118.65,  700.42,  984.77,8000245037, 1685.20,  248.09,  282.57,  305.38,  328.76,  274.31,  309.29,  165.46,  187.79,  156.01,  193.32,  188.49,  224.64, 1337.74, 1526.36,7997411647, 2864.10,   4457.23,   5459.27,   9916.50
2025-12-03,22:49:59.738,  632.81,  771.42,  592.80,  727.69,  570.89,  706.47,  324.02,  432.55,  345.02,  451.14,  365.62,  472.09, 2831.16, 3561.36,7998536797, 6392.52,  526.19,  662.83,  551.19,  676.27,  536.93,  677.52,  310.92,  413.67,  259.75,  375.91,  257.73,  371.50, 2442.71, 3177.70,8034105040, 5620.40,  500.88,  644.05,  519.55,  667.59,  511.99,  659.41,  242.04,  359.25,  239.35,  355.70,  240.05,  356.73, 2253.85, 3042.73,8034172174, 5296.58,  575.79,  673.96,  661.63,  754.31,  565.23,  658.98,  323.51,  393.59,  326.11,  402.85,  388.26,  470.67, 2840.52, 3354.35,8034765959, 6194.87,  10368.24,  13136.14,  23504.38
